,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
873,34.77,14.51,35.04,18.95,35.1,17.19,17.28,60.79,35.2,14.3,17.86,41.57,18.37,38.9,27.14
874,42.7,10.32,43.01,16.77,43.05,15.16,14.68,49.62,43.35,10.2,15.84,54.28,16.06,48.1,30.52
875,42.7,10.32,43.01,16.77,43.05,15.16,14.68,49.62,43.35,10.2,15.84,54.28,16.06,48.1,30.52
876,42.93,5.92,43.24,12.99,43.26,11.65,10.83,49.53,43.66,5.84,12.29,56.45,12.31,49.27,29.07
877,23.7,21.18,23.88,22.78,23.97,21.05,21.86,24.12,23.81,20.87,21.71,23.79,22.39,23.55,22.76
878,29.82,12.86,30.06,16.62,30.11,15.18,15.23,30.22,30.2,12.67,15.72,35.61,16.09,32.44,23.4
879,28.83,13.14,29.04,16.68,29.1,15.19,15.31,29.21,29.17,12.98,15.71,34.1,16.15,31.21,22.85
880,23.65,16.64,23.85,18.78,23.93,17.18,17.7,24.07,23.85,16.43,17.7,25.54,18.33,24.4,20.94
881,22.55,16.94,22.74,18.8,22.83,17.16,17.78,22.97,22.71,16.75,17.68,23.89,18.36,23.03,20.31
882,21.12,18.88,21.32,20.26,21.42,18.58,19.34,21.59,21.24,18.66,19.13,21.14,19.85,20.95,20.2
883,22.84,19.52,23.03,21.14,23.11,19.2,20.02,49.73,22.96,19.34,19.78,23.25,20.64,22.86,21.43
884,19.54,17.53,19.7,18.83,19.79,17.18,17.91,63.51,19.63,17.36,17.71,19.56,18.41,19.37,18.7
885,19.6,17.58,19.76,18.89,19.85,17.18,17.93,49.74,19.71,17.42,17.71,19.62,18.45,19.45,18.75
886,19.64,17.6,19.78,18.91,19.89,17.18,17.93,59.13,19.73,17.44,17.67,19.66,18.46,19.48,18.73
887,21.78,17.15,21.93,18.91,22.02,17.18,17.83,49.7,21.91,16.97,17.71,22.81,18.42,22.12,19.91
888,21.17,17.22,21.33,18.86,21.4,17.18,17.83,49.7,21.3,17.04,17.68,21.98,18.39,21.41,19.57
889,22.89,16.96,23.05,18.92,23.12,17.18,17.78,49.69,23.05,16.82,17.7,24.48,18.41,23.51,20.51
890,23.73,19.32,23.88,21.13,23.96,19.18,19.93,49.71,23.87,19.22,19.77,24.72,20.59,24.04,21.9
891,23.71,19.35,23.88,21.17,23.96,19.2,19.96,49.71,23.85,19.25,19.77,24.66,20.61,24.01,21.91
892,27.85,16.04,28.04,19.03,28.1,17.17,17.58,49.66,28.11,15.96,17.72,31.69,18.4,29.53,23.22
893,21.16,19.05,21.32,20.45,21.42,18.62,19.41,21.55,21.26,18.96,19.13,21.26,19.92,19.63,20.19
894,21.18,19.05,21.32,20.45,21.43,18.6,19.39,21.57,21.26,18.94,19.13,21.26,19.96,19.63,20.23
895,22.6,14.56,22.75,16.78,22.82,15.15,15.6,22.94,22.78,14.48,15.64,25.06,16.28,22.25,19.43
896,22.6,14.56,22.75,16.78,22.82,15.15,15.6,22.94,22.78,14.48,15.64,25.06,16.28,22.25,19.43
897,22.62,12.06,22.77,14.62,22.81,13.15,13.41,22.92,22.84,12.01,13.59,26.1,14.12,24.16,18.51
898,21.16,14.9,21.3,16.81,21.37,15.16,15.67,21.5,21.32,14.82,15.61,22.98,16.3,21.9,18.61
899,27.85,11.0,28.03,14.66,28.07,13.12,13.15,28.16,28.19,10.95,13.63,33.7,14.08,30.54,21.4
900,22.63,11.95,22.78,14.55,22.83,13.13,13.35,22.91,22.86,11.9,13.58,26.18,14.05,24.21,18.5
901,22.36,12.16,22.51,14.64,22.56,13.13,13.41,22.67,22.58,12.11,13.58,25.73,14.13,23.86,18.36
902,21.8,12.24,21.95,14.64,21.99,13.13,13.42,22.11,22.01,12.18,13.57,24.93,14.14,23.18,18.07
903,23.76,8.05,23.9,11.35,23.93,10.13,10.06,24.02,24.07,8.01,10.54,29.28,10.86,26.31,17.77
904,21.16,12.41,21.3,14.66,21.35,13.13,13.47,21.45,21.35,12.35,13.59,23.96,14.19,22.38,17.75
905,27.81,-4.3,27.99,1.35,27.97,0.95,-0.15,27.93,28.39,-4.26,1.23,39.75,0.89,33.52,15.78
906,27.84,3.33,28.01,7.99,28.02,7.07,6.51,28.06,28.3,3.31,7.45,36.75,7.48,32.04,18.6
907,28.8,-4.49,28.99,1.36,28.97,0.95,-0.2,28.93,29.4,-4.46,1.23,41.18,0.88,34.73,16.32
908,27.81,-4.28,27.99,1.36,27.97,0.95,-0.15,27.94,28.39,-4.25,1.22,39.74,0.89,33.52,15.77
909,29.79,-4.71,29.98,1.29,29.96,0.9,-0.28,29.92,30.41,-4.67,1.19,42.61,0.84,35.92,16.85
910,28.81,-4.51,28.99,1.29,28.96,0.91,-0.23,28.93,29.4,-4.48,1.2,41.18,0.85,34.73,16.31
911,28.8,-4.52,28.98,1.28,28.96,0.91,-0.23,28.93,29.4,-4.49,1.19,41.19,0.84,34.73,16.31
912,29.8,-4.72,29.99,1.28,29.97,0.91,-0.28,29.93,30.42,-4.69,1.2,42.63,0.83,35.94,16.85
913,22.66,-3.3,22.8,1.23,22.78,0.94,0.05,22.76,23.12,-3.27,1.16,32.3,0.89,27.28,12.93
914,23.77,-3.52,23.92,1.23,23.9,0.93,0.0,23.87,24.26,-3.5,1.17,33.92,0.88,28.63,13.54
915,22.39,-3.25,22.53,1.22,22.51,0.93,0.06,22.49,22.85,-3.23,1.16,31.92,0.89,26.95,12.78
916,19.74,-2.71,19.86,1.21,19.84,0.97,0.2,19.83,20.14,-2.7,1.17,28.09,0.92,23.74,11.33
917,19.74,-2.71,19.86,1.21,19.84,0.97,0.2,19.83,20.14,-2.69,1.17,28.08,0.92,23.74,11.33
918,19.74,-2.71,19.87,1.21,19.85,0.97,0.2,19.83,20.15,-2.69,1.17,28.09,0.92,23.74,11.33
919,19.75,-2.75,19.87,1.19,19.85,0.97,0.19,19.83,20.15,-2.74,1.17,28.11,0.9,23.75,11.33
920,22.11,-3.28,22.25,1.16,22.23,0.96,0.06,22.2,22.57,-3.26,1.18,31.54,0.86,26.63,12.63
921,18.22,9.41,18.32,11.5,18.37,10.16,10.4,18.46,18.4,9.37,10.5,21.13,11.03,19.5,14.74
922,18.22,9.41,18.32,11.5,18.37,10.16,10.4,18.46,18.4,9.37,10.5,21.13,11.03,19.5,14.74
923,18.22,9.37,18.32,11.46,18.36,10.11,10.35,18.46,18.4,9.35,10.47,21.17,11.01,19.53,14.74
924,21.15,8.82,21.28,11.52,21.31,10.14,10.27,21.4,21.4,8.81,10.53,25.39,11.02,23.08,16.37
925,22.12,8.62,22.24,11.53,22.27,10.14,10.22,22.36,22.38,8.62,10.53,26.8,11.01,24.26,16.89
926,23.8,8.28,23.93,11.54,23.95,10.14,10.15,24.05,24.09,8.29,10.54,29.25,10.99,26.31,17.81
927,23.41,12.31,23.54,14.96,23.56,13.15,13.51,23.72,23.62,12.33,13.6,27.13,14.35,25.06,18.99
928,21.21,18.15,21.33,19.63,21.41,17.17,18.14,21.61,21.31,18.19,17.69,21.81,18.95,21.31,19.65
929,22.06,18.04,22.2,19.67,22.28,17.17,18.12,22.48,22.19,18.08,17.71,23.0,18.98,22.33,20.14
930,21.8,15.31,21.92,17.27,22.0,15.14,15.84,22.14,21.95,15.34,15.61,23.69,16.62,22.55,19.02
931,17.39,15.73,17.52,16.84,17.59,15.03,15.81,17.75,17.48,15.69,15.47,17.49,16.34,17.28,16.54
932,21.79,17.57,21.93,19.29,22.03,17.16,17.99,22.21,21.93,17.48,17.72,22.75,18.72,22.08,20.0
933,22.36,17.51,22.5,19.35,22.58,17.16,17.98,22.79,22.48,17.46,17.74,23.58,18.78,22.76,20.32
934,17.47,15.75,17.58,16.92,17.66,15.15,15.91,17.86,17.55,15.73,15.62,17.6,16.48,17.37,16.67
935,27.97,16.29,28.14,19.29,28.21,17.17,17.69,28.43,28.23,16.29,17.78,31.8,18.64,29.63,23.39
936,28.26,13.67,28.44,17.05,28.48,15.15,15.46,39.39,28.56,13.67,15.7,33.27,16.41,30.5,22.58
937,28.18,19.01,28.36,21.7,28.44,19.18,19.98,49.78,28.39,19.05,19.83,30.99,20.95,29.31,24.44
938,28.17,19.07,28.35,21.74,28.42,19.18,20.0,49.78,28.39,19.13,19.84,30.9,21.0,29.26,24.44
939,24.88,22.43,25.06,24.07,25.16,21.21,22.43,49.85,25.0,22.48,21.9,25.06,23.33,24.72,23.61
940,28.86,19.09,29.04,21.86,29.14,19.2,20.04,49.78,29.09,19.12,19.82,31.84,21.04,30.04,24.81
941,28.76,21.77,28.97,24.18,29.08,21.23,22.3,48.67,28.96,21.84,21.91,30.66,23.34,29.41,25.72
942,28.89,26.12,29.11,28.01,29.24,24.78,26.18,47.11,29.03,26.23,25.53,29.16,27.15,28.73,27.41
943,23.71,21.36,23.89,22.96,24.0,20.61,21.64,47.91,23.82,21.44,21.24,23.91,22.35,23.56,22.63
944,24.15,16.55,24.32,18.85,24.41,16.78,17.48,51.03,24.34,16.6,17.33,26.4,18.24,25.04,21.1
945,34.04,8.55,34.27,13.76,34.31,12.1,11.85,50.28,34.55,8.57,12.64,43.15,13.02,38.29,24.35
946,28.7,25.78,28.92,27.75,29.05,24.72,26.1,49.96,28.84,25.91,25.54,28.97,26.98,28.54,27.32
947,29.09,26.15,29.3,28.14,29.44,24.91,26.34,49.97,29.25,26.34,25.75,29.33,27.31,28.9,27.66
948,29.52,26.62,29.77,28.59,29.91,25.25,26.73,50.01,29.69,26.81,26.1,29.8,27.72,29.33,28.04
949,29.55,26.62,29.77,28.65,29.91,25.41,26.87,50.01,29.69,26.84,26.26,29.8,27.8,29.33,28.12
950,30.15,27.18,30.4,29.26,30.57,25.93,27.41,50.02,30.32,27.41,26.79,30.43,28.39,29.93,28.72
951,30.86,27.85,31.08,29.94,31.26,26.56,28.08,50.0,31.0,28.08,27.47,31.11,29.08,30.6,29.39
952,30.86,27.85,31.11,29.94,31.26,26.53,28.08,49.98,31.03,28.1,27.45,31.11,29.08,30.57,29.39
953,30.83,27.8,31.08,29.89,31.26,26.48,28.05,50.0,31.0,28.05,27.37,31.03,29.0,30.54,29.31
954,30.86,27.82,31.11,29.91,31.29,26.54,28.08,47.11,31.03,28.11,27.42,31.06,29.03,30.57,29.34
955,24.99,22.51,25.2,24.21,25.34,21.17,22.57,50.07,25.13,22.75,21.91,25.13,23.46,24.76,23.65
956,29.37,19.24,29.58,22.16,29.7,19.16,20.23,59.19,29.64,19.46,19.87,32.43,21.33,30.66,25.05
957,29.55,26.65,29.8,28.62,29.93,20.0,28.66,51.27,29.71,26.95,28.49,29.74,28.31,29.38,27.38
958,28.16,25.37,28.4,27.25,28.53,23.64,25.3,50.52,28.32,25.71,24.51,28.29,26.36,27.97,26.54
959,29.52,26.62,29.76,28.56,29.9,24.7,26.46,50.51,29.68,26.97,25.55,29.65,27.58,29.27,27.74
960,29.55,26.67,29.8,28.68,29.93,22.7,27.58,50.01,29.72,27.09,27.06,29.74,28.04,29.3,27.69
961,29.93,27.07,30.18,29.05,30.35,25.29,27.02,30.63,30.1,27.49,26.21,30.13,28.13,29.71,28.29
962,32.87,29.73,33.15,31.9,33.3,27.71,29.64,43.0,33.06,30.19,28.69,33.12,30.86,33.45,31.01
963,33.62,30.44,33.9,32.69,34.06,28.46,30.41,34.37,33.81,30.91,29.47,33.9,31.63,34.22,31.78
964,32.87,29.76,33.15,31.9,33.3,27.65,29.62,33.52,33.06,30.22,28.57,33.12,30.8,33.45,30.95
965,33.0,29.88,33.28,32.05,33.46,29.62,29.82,33.7,33.21,30.36,28.86,33.18,30.98,32.72,31.16
966,34.17,30.87,34.45,33.19,34.65,30.59,30.85,34.84,34.36,31.41,29.89,34.3,32.08,33.85,32.27
967,23.66,21.38,23.86,22.94,23.99,21.47,21.21,24.05,23.79,21.73,20.43,23.75,22.1,23.46,22.21
968,22.74,-9.77,22.84,-4.5,22.76,-3.95,-5.41,22.75,23.27,-9.96,-3.86,34.98,-4.43,30.35,9.02
969,23.65,16.62,23.83,18.75,23.94,16.12,17.15,23.96,23.86,16.91,16.66,25.63,17.99,26.11,18.91
970,22.99,18.13,23.17,19.97,23.3,17.15,18.34,23.32,23.17,18.43,17.72,24.14,19.2,25.05,19.08
971,22.99,18.18,23.17,19.97,23.3,17.13,18.34,23.36,23.15,18.47,17.71,24.11,19.18,25.08,20.53
972,22.8,20.6,23.01,22.08,23.14,18.99,20.44,23.2,22.94,20.96,19.6,22.92,21.26,24.37,21.32
973,22.98,20.75,23.17,22.24,23.32,19.08,20.54,23.37,23.11,21.13,19.72,23.09,21.41,24.56,21.49
974,23.66,21.36,23.85,22.91,23.99,19.24,21.37,24.1,23.79,21.73,20.62,23.77,22.13,24.71,22.14
975,23.64,21.36,23.85,22.91,23.99,19.64,21.17,24.07,23.79,21.75,20.35,23.77,22.06,24.69,22.14
976,23.64,21.36,23.83,22.91,23.99,19.69,21.19,24.1,23.77,21.75,20.37,23.77,22.08,24.69,22.17
977,23.16,20.84,23.37,22.37,23.52,19.18,20.67,23.63,23.31,21.22,19.88,23.3,21.54,25.89,21.66
978,23.62,20.8,23.83,22.39,23.98,19.17,20.66,24.11,23.77,21.18,19.8,23.89,21.53,26.43,21.88
979,23.62,21.27,23.84,22.84,24.02,14.88,22.96,24.1,23.78,21.64,22.76,23.64,22.54,26.31,21.6
980,23.84,21.49,24.06,23.03,24.24,12.29,24.21,24.33,24.0,21.86,24.38,23.84,23.02,26.37,21.47
981,22.12,19.95,22.34,21.38,22.49,18.31,19.75,22.55,22.26,20.28,18.92,22.16,20.56,24.66,20.66
982,22.29,15.79,22.47,17.79,22.6,14.28,16.63,22.63,22.48,16.07,16.3,24.03,17.2,25.68,19.2
983,22.12,19.95,22.34,21.44,22.49,14.74,21.38,22.53,22.28,20.28,21.23,22.18,21.11,24.86,20.36
984,21.6,17.2,21.81,18.89,21.97,16.13,17.31,21.95,21.79,17.48,16.7,22.57,18.13,24.81,19.35
985,21.59,19.45,21.81,20.91,21.97,16.39,19.91,21.97,21.75,19.77,19.4,21.63,20.3,24.34,20.05
986,17.44,15.73,17.62,16.91,17.75,14.51,15.64,17.75,17.55,16.0,15.02,17.47,16.25,19.11,16.34
987,17.43,15.73,17.6,16.91,17.73,14.53,15.64,17.73,17.55,16.0,15.03,17.47,16.26,19.09,16.34
988,17.44,15.74,17.62,16.94,17.73,14.56,15.67,17.73,17.56,16.02,15.08,17.49,16.29,19.11,16.37
989,19.38,17.51,19.58,18.82,19.7,16.14,17.39,19.7,19.51,17.8,16.7,19.42,18.09,23.74,18.16
990,17.41,15.76,17.6,16.94,17.72,14.56,15.67,17.68,17.54,16.02,15.05,17.47,16.28,21.8,16.32
991,21.47,19.44,21.69,20.87,21.85,17.92,19.28,21.91,21.63,19.78,18.52,21.57,20.06,25.83,20.13
992,23.59,21.38,23.83,22.95,23.98,19.77,21.25,36.45,23.77,21.75,20.45,23.74,22.1,23.44,22.19
993,23.57,21.38,23.83,22.95,23.98,19.86,21.32,37.05,23.74,21.73,20.52,23.72,22.1,23.42,22.19
994,23.59,21.4,23.83,22.98,23.99,19.88,21.34,36.45,23.77,21.73,20.54,23.75,22.1,23.44,22.21
995,23.89,21.67,24.16,23.27,24.31,20.15,21.63,36.46,24.07,22.0,20.82,24.05,22.38,23.76,22.49
996,23.92,21.69,24.16,23.29,24.32,20.22,21.67,36.46,24.09,22.02,20.91,24.07,22.45,23.76,22.53
997,23.89,21.65,24.16,23.25,24.31,20.09,21.59,33.87,24.07,21.98,20.8,24.02,22.38,23.73,22.49
998,24.2,21.93,24.45,23.53,24.63,20.35,21.87,33.89,24.36,22.29,21.05,24.34,22.65,24.03,22.76
999,23.89,21.65,24.16,23.23,24.31,20.05,21.54,33.87,24.07,22.0,20.73,24.02,22.36,23.73,22.45
