,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley
872,16.96,24.25,23.75,73.48,108.26,93.92,83.39,73.55,72.64,26.8,51.52,17.19,25.34,74.05,28.36
873,17.78,24.96,24.49,73.68,113.04,93.83,83.44,73.75,72.79,27.49,51.91,17.98,26.02,74.22,29.21
874,19.3,25.32,25.11,68.63,116.65,86.26,77.18,68.73,67.82,27.92,49.33,19.54,26.4,69.11,29.57
875,20.56,26.35,26.2,68.65,116.69,85.78,76.96,68.74,67.83,28.96,49.75,20.81,27.42,69.08,30.66
876,19.34,26.07,25.73,73.11,116.61,92.5,82.53,73.19,72.25,28.75,52.15,19.6,27.19,73.64,30.45
877,23.06,28.12,28.24,68.45,119.65,84.43,76.19,68.58,67.66,31.03,50.51,23.39,29.26,68.87,32.78
878,22.98,28.09,28.18,68.42,116.71,84.39,76.14,68.57,67.6,30.97,50.47,23.28,29.23,68.84,32.69
879,21.76,27.18,27.16,68.44,118.42,84.88,76.36,68.56,67.62,29.96,50.08,22.05,28.32,68.88,31.64
880,41.12,41.35,43.1,68.38,118.78,76.32,72.16,68.63,67.61,45.95,56.53,41.67,42.8,68.51,48.29
881,41.25,41.4,43.21,68.43,118.74,76.36,72.23,68.67,67.6,46.06,56.55,41.8,42.86,68.5,48.41
882,50.28,48.23,50.75,68.38,119.43,72.42,70.24,68.74,67.62,53.55,59.66,50.95,49.85,68.36,56.19
883,-13.68,0.62,-2.47,68.6,112.54,99.84,84.43,68.46,66.62,0.4,37.46,-13.91,1.13,69.89,0.88
884,-9.84,3.46,0.71,68.6,109.51,98.21,83.62,68.5,66.67,3.57,38.78,-10.0,4.05,69.82,4.19
885,14.09,21.23,20.61,68.44,112.94,87.73,78.22,68.48,66.81,23.43,46.88,14.28,22.16,69.16,24.78
886,17.36,23.59,23.29,68.38,116.54,86.24,77.44,68.45,66.79,26.13,47.98,17.6,24.6,69.05,27.59
887,17.14,23.41,23.11,68.47,116.55,86.51,77.64,68.53,66.88,25.97,47.94,17.37,24.41,69.13,27.41
888,17.14,23.51,23.16,68.45,116.52,86.51,77.64,68.52,66.87,25.95,47.93,17.37,24.5,69.11,27.4
889,17.15,23.51,23.16,68.43,116.5,86.44,77.6,68.52,66.85,25.95,47.91,17.36,24.49,69.09,27.39
890,17.15,23.49,23.14,68.39,116.54,86.36,77.52,68.47,66.8,25.96,47.92,17.36,24.49,69.05,27.39
891,17.34,23.63,23.3,68.19,116.54,85.94,77.21,68.27,66.58,26.09,47.87,17.58,24.61,68.84,27.53
892,17.18,23.48,23.13,68.19,118.06,86.02,77.25,68.26,66.6,25.95,47.79,17.39,24.48,68.84,27.37
893,16.85,23.24,22.86,67.85,118.32,85.67,76.88,67.94,66.25,25.64,47.5,17.08,24.23,68.51,27.04
894,14.1,21.21,20.58,67.86,119.44,86.88,77.51,67.93,66.23,23.35,46.56,14.27,22.14,68.56,24.66
895,17.59,23.89,23.53,68.17,113.0,85.72,77.09,68.25,66.57,26.28,47.97,17.78,24.87,68.8,27.72
896,59.85,56.29,59.24,68.27,113.61,67.41,67.9,68.63,67.22,61.7,62.99,60.59,58.01,68.09,64.34
897,27.68,31.72,32.1,68.38,114.88,81.67,75.21,68.53,66.92,34.74,51.72,27.99,32.9,68.83,36.48
898,39.53,43.06,44.06,85.21,115.4,99.35,92.41,85.48,83.42,47.46,66.17,40.02,44.61,85.68,49.79
899,38.77,42.39,43.4,85.65,116.77,100.1,93.01,85.9,83.79,46.86,66.1,39.25,43.93,86.09,49.21
900,4.32,21.16,18.37,114.06,118.62,154.37,134.5,114.03,111.07,23.18,71.59,4.37,22.41,115.64,24.74
901,15.07,25.89,24.61,92.52,115.05,120.12,106.51,92.59,90.24,28.41,62.11,15.22,27.09,93.58,30.04
902,15.62,26.27,25.04,92.36,116.47,119.66,106.2,92.43,90.07,28.82,62.17,15.76,27.46,93.39,30.48
903,15.34,26.22,24.95,93.32,116.46,121.11,107.41,93.38,91.01,28.76,62.66,15.47,27.41,94.36,30.42
904,16.92,24.22,23.64,72.74,116.46,92.26,82.66,72.85,71.0,26.57,50.61,17.05,25.24,73.47,27.99
905,16.91,25.95,23.63,72.73,116.5,92.25,82.62,72.84,71.0,26.58,50.61,17.06,25.23,73.46,27.98
906,17.31,25.52,23.35,67.81,117.1,85.31,76.68,67.95,66.21,26.08,47.73,17.45,24.73,68.46,27.42
907,13.99,22.99,20.54,67.84,119.44,86.82,77.45,67.95,66.19,23.3,46.56,14.09,22.15,68.55,24.56
908,12.2,20.21,19.3,69.73,116.44,90.23,80.13,69.81,68.01,22.12,47.08,12.28,21.11,70.5,23.36
909,12.19,20.2,19.29,69.76,118.22,90.35,80.15,69.82,67.99,22.06,47.11,12.27,21.1,70.51,23.27
910,17.82,22.96,22.83,60.6,116.49,75.31,68.03,60.74,59.15,25.15,43.32,17.93,23.97,61.12,26.43
911,17.51,22.17,22.12,57.39,116.51,71.0,64.25,57.55,56.02,24.35,41.24,17.6,23.14,57.86,25.58
912,15.54,21.2,20.86,59.93,116.47,75.32,67.68,60.05,58.45,23.17,42.12,15.62,22.18,60.47,24.33
913,16.07,21.21,20.99,57.62,116.47,71.97,64.86,57.76,56.23,23.24,40.92,16.17,22.17,58.12,24.37
914,17.53,22.23,22.14,57.2,116.47,70.74,64.05,57.36,55.82,24.37,41.17,17.6,23.21,57.66,25.55
915,20.17,21.24,21.87,38.21,116.5,43.5,40.88,38.39,37.38,23.32,30.46,20.25,22.02,38.34,24.35
916,17.5,22.21,22.13,57.22,116.49,70.78,64.07,57.39,55.84,24.33,41.14,17.58,23.17,57.68,25.53
917,15.54,21.22,20.86,59.92,116.47,75.38,67.77,60.04,58.44,23.17,42.11,15.6,22.18,60.46,24.31
918,14.47,20.3,19.87,58.86,116.44,74.34,66.69,59.03,57.38,22.14,41.13,14.55,21.25,59.4,23.21
919,14.51,20.2,19.79,57.89,116.43,73.02,65.55,58.85,56.44,22.01,40.61,14.54,21.13,58.42,23.08
920,14.31,20.2,19.76,58.92,118.25,74.54,66.83,59.04,57.44,22.04,41.13,14.34,21.15,59.47,23.1
921,14.0,20.18,19.67,59.93,118.26,76.09,68.11,60.05,58.44,21.98,41.64,14.01,21.14,60.5,22.95
922,6.64,19.12,17.21,88.6,108.16,118.67,103.78,88.63,86.28,20.72,56.58,6.65,20.31,89.72,21.78
923,6.07,18.12,16.26,84.94,108.16,113.9,99.55,84.95,82.7,19.63,54.15,6.08,19.26,86.02,20.62
924,12.31,19.18,18.49,61.96,109.25,79.59,70.87,62.05,60.4,20.9,42.26,12.34,20.12,62.58,21.87
925,12.51,19.18,18.54,61.2,107.25,78.47,69.93,61.82,59.66,20.94,41.89,12.53,20.12,61.81,21.9
926,12.51,19.18,18.54,61.2,107.25,78.47,69.93,61.82,59.66,20.94,41.89,12.53,20.12,61.81,21.9
927,12.54,19.18,18.54,61.2,116.41,78.43,69.9,61.36,59.66,20.95,41.87,12.57,20.12,61.81,21.92
928,12.53,19.17,18.52,60.93,116.42,78.09,69.59,61.04,59.4,20.88,41.7,12.57,20.1,61.54,21.86
929,12.83,19.19,18.58,59.33,114.65,75.78,67.64,59.93,57.85,20.87,40.86,12.87,20.09,59.91,21.84
930,11.25,18.17,17.42,60.8,114.6,78.47,69.72,60.95,59.27,19.79,41.18,11.29,19.07,61.43,20.72
931,13.71,20.2,19.62,61.95,116.43,78.96,70.52,62.05,60.4,22.04,42.74,13.74,21.16,62.55,23.04
932,17.54,23.47,23.12,63.79,116.49,79.75,71.81,63.91,62.23,25.58,45.24,17.57,24.51,64.31,26.69
933,19.34,20.77,21.3,38.17,116.51,43.85,41.01,38.36,37.34,22.73,30.22,19.38,21.53,38.32,23.64
934,13.65,20.18,19.6,61.95,116.43,79.01,70.54,62.05,60.41,22.0,42.77,13.68,21.16,62.55,23.07
935,11.92,20.18,19.22,69.98,116.44,90.81,80.48,70.05,68.21,21.9,47.07,11.93,21.22,70.73,23.05
936,13.78,20.48,19.87,62.97,116.46,80.39,71.75,63.06,61.4,22.29,43.45,13.81,21.47,63.58,23.38
937,13.44,20.99,20.22,68.12,116.44,87.59,77.94,68.22,66.42,22.86,46.45,13.47,22.03,68.8,24.02
938,11.95,20.18,19.23,69.98,116.44,90.79,80.47,70.06,68.21,21.93,47.07,11.98,21.22,70.73,23.09
939,13.73,20.61,19.96,64.1,116.47,81.98,73.11,64.2,62.51,22.42,44.09,13.76,21.61,64.73,23.53
940,12.61,20.19,19.38,66.91,116.46,86.31,76.7,67.0,65.23,21.98,45.43,12.63,21.2,67.6,23.1
941,13.23,20.69,19.93,67.1,116.47,86.31,75.75,67.19,65.42,22.53,45.77,13.26,21.73,67.78,23.67
942,9.31,21.16,19.47,88.96,116.41,118.02,102.58,89.0,86.65,22.95,57.77,9.34,22.41,90.03,24.26
943,18.74,20.24,20.7,37.39,110.88,43.0,39.19,37.61,36.62,22.06,29.55,18.76,20.98,37.54,22.94
944,13.32,20.19,19.51,63.08,125.81,80.64,76.21,63.18,61.66,21.89,43.33,13.33,21.14,63.71,22.97
945,10.46,19.15,18.06,70.3,116.47,91.78,85.41,70.36,68.66,20.79,46.76,10.47,20.15,71.11,21.92
946,14.0,20.2,19.66,59.44,116.54,75.38,71.77,59.55,58.1,21.91,41.38,14.01,21.11,60.03,22.97
947,13.56,20.2,19.58,61.96,116.53,79.01,70.58,62.05,60.55,21.96,42.74,13.6,21.13,62.58,23.06
948,12.29,19.17,18.48,62.06,75.73,79.71,70.99,62.13,60.63,20.89,42.33,12.32,20.1,62.71,21.98
949,12.78,19.17,18.58,60.96,73.59,77.85,69.51,61.04,59.65,20.84,41.74,12.82,20.08,61.58,21.88
950,15.77,21.2,20.91,59.66,73.6,74.78,67.31,59.78,58.38,23.11,41.95,15.84,22.1,60.2,24.22
951,15.55,21.18,20.83,59.6,59.89,74.71,67.24,59.72,58.32,22.96,41.87,15.58,22.08,60.15,24.05
952,17.41,22.62,22.39,59.17,59.51,73.35,66.33,59.29,57.91,24.49,42.3,17.46,23.54,59.65,25.59
953,17.17,22.47,22.21,59.45,59.8,73.88,66.76,59.57,58.19,24.33,42.39,17.21,23.39,59.95,25.44
954,28.81,31.59,32.21,59.45,59.94,69.0,64.33,59.67,58.18,34.2,46.51,28.87,32.62,59.7,35.53
955,19.24,18.31,19.24,21.94,22.22,21.9,22.0,22.12,21.58,19.94,20.26,19.29,18.83,21.9,20.59
956,19.14,19.22,19.02,29.24,29.65,41.49,47.8,29.39,28.89,20.96,24.65,18.0,19.83,29.36,20.48
957,17.93,19.06,17.91,33.19,33.54,54.39,56.0,33.29,32.9,20.59,26.68,15.93,19.71,33.45,19.22
958,16.75,18.78,19.1,36.91,37.21,43.42,52.93,37.02,36.14,20.36,28.52,16.79,19.43,37.14,21.18
959,19.03,20.22,20.82,35.58,35.95,40.59,51.13,35.71,34.88,22.06,28.49,19.07,20.91,35.72,22.92
960,17.08,19.21,19.53,38.25,38.6,45.06,54.7,38.35,37.44,20.86,29.43,17.1,19.88,38.48,21.72
961,17.1,19.19,19.55,38.25,38.64,45.02,54.68,38.37,37.44,20.89,29.43,17.14,19.88,38.48,21.75
962,17.1,19.19,19.55,38.25,38.66,45.11,53.67,38.35,37.44,20.86,29.41,17.15,19.86,38.48,21.75
963,19.34,20.82,21.37,37.56,38.05,43.21,52.36,37.67,36.88,22.67,29.8,19.46,21.51,37.75,23.6
964,19.21,20.96,21.48,39.71,40.22,46.17,54.92,39.82,38.96,22.88,31.04,19.31,21.7,39.94,23.85
965,19.71,21.21,21.79,38.25,38.79,43.91,51.9,38.36,37.54,23.07,30.35,19.83,21.91,38.42,24.02
966,19.16,21.21,21.65,40.78,41.31,47.61,55.04,40.89,40.01,23.04,31.71,19.25,21.94,41.01,24.0
967,19.29,20.92,21.46,38.27,38.78,44.22,52.1,38.38,37.57,22.75,30.23,19.41,21.61,38.47,23.68
968,19.83,21.21,21.79,36.96,37.46,42.25,55.1,37.03,36.3,22.99,29.64,19.95,21.9,37.11,23.9
969,19.71,21.21,21.77,37.58,38.1,43.11,55.84,37.67,36.91,22.96,29.96,19.85,21.93,37.76,23.92
970,19.78,21.23,21.34,37.6,38.15,47.63,57.98,37.69,37.05,22.95,30.03,19.35,21.96,37.8,23.27
971,21.82,22.78,23.54,37.59,38.19,42.09,55.47,37.7,36.94,24.73,30.73,21.95,23.57,37.74,25.67
972,21.87,22.7,23.47,36.49,37.1,40.61,54.18,36.6,35.86,24.57,30.07,22.01,23.45,36.6,25.5
973,21.57,23.13,23.75,40.58,41.11,46.21,59.58,40.71,39.84,25.04,32.51,21.71,23.95,40.75,25.99
974,21.57,23.13,23.75,40.58,41.11,46.21,59.58,40.71,39.84,25.04,32.51,21.71,23.95,40.75,25.99
975,18.64,21.48,21.78,45.21,45.68,53.62,65.6,45.31,44.35,23.29,34.28,18.74,22.33,45.52,24.25
976,16.9,21.23,21.19,52.93,53.41,64.97,75.16,53.0,51.92,23.07,38.38,16.99,22.16,53.39,24.09
977,17.38,22.44,22.31,58.98,59.44,73.02,80.68,59.07,57.84,24.46,42.22,17.47,23.47,59.53,25.57
978,4.56,21.12,18.42,114.63,114.72,154.17,149.19,114.61,112.21,22.61,71.57,4.58,22.58,116.24,24.14
979,11.76,26.87,24.75,116.08,116.31,153.14,149.41,116.13,113.68,28.99,75.02,11.81,28.47,117.58,30.7
980,11.21,26.48,24.3,116.07,116.3,153.35,143.15,116.11,113.67,28.51,74.81,11.27,28.06,117.57,30.2
981,8.41,24.27,21.87,115.55,115.72,153.86,143.12,115.53,113.15,26.14,73.49,8.45,25.79,117.07,27.42
982,18.08,22.71,22.68,56.97,57.46,69.99,71.77,57.07,55.89,24.7,41.18,18.17,23.67,57.46,25.7
983,17.83,21.88,21.94,53.02,53.52,64.68,58.93,53.15,52.01,23.81,38.67,17.92,22.79,53.46,24.8
984,16.48,21.21,21.09,55.47,55.9,68.56,62.08,55.55,54.38,23.09,39.69,16.57,22.12,55.95,24.05
985,15.11,21.2,20.79,62.06,62.46,78.19,70.23,62.11,60.84,23.0,43.23,15.2,22.16,62.68,23.99
986,25.4,26.95,27.8,48.95,53.6,55.92,52.53,49.09,48.08,29.52,38.84,25.55,27.93,49.19,30.69
987,18.73,21.82,22.07,48.15,48.64,57.63,52.97,48.27,47.23,23.79,36.02,18.85,22.67,48.48,24.74
988,18.59,21.94,22.14,49.96,50.45,60.19,55.17,50.08,49.03,23.93,37.07,18.68,22.82,50.35,24.91
989,18.93,26.55,21.82,45.03,45.51,53.29,53.28,45.13,44.18,23.44,34.2,19.02,22.32,45.31,24.35
990,20.63,27.92,23.34,45.58,46.11,53.33,53.58,45.7,44.73,24.97,35.15,20.73,23.73,45.84,25.93
991,12.35,28.76,22.26,92.79,93.08,121.26,111.25,92.82,90.91,25.72,60.99,12.42,25.0,93.91,26.89
992,14.06,21.19,20.58,68.39,68.71,87.3,77.97,68.43,67.03,23.15,46.69,14.13,22.24,69.11,24.15
993,10.18,21.17,19.7,87.35,87.59,114.71,101.19,87.37,85.55,23.02,56.92,10.23,22.38,88.47,24.14
994,9.21,21.15,19.47,92.12,92.33,121.58,107.01,92.14,90.19,22.95,59.45,9.24,22.4,93.33,24.11
995,13.91,20.23,19.73,62.63,62.97,93.61,91.69,62.69,58.68,22.08,43.13,13.97,21.2,63.29,23.06
996,13.89,20.27,19.76,62.99,63.34,93.96,91.89,63.06,59.09,22.14,43.36,13.93,21.25,63.67,23.11
997,13.97,20.18,19.7,61.76,62.09,103.8,107.12,61.82,55.7,22.01,42.63,14.01,21.14,62.42,22.97
998,15.78,21.2,20.95,59.47,59.83,74.39,67.04,59.58,58.32,23.17,41.9,15.83,22.17,60.06,24.15
999,14.27,20.19,19.75,59.83,60.14,87.69,85.47,59.89,56.33,21.95,41.58,14.3,21.12,60.44,22.87
