,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
873,23.39,21.66,23.31,23.05,29.51,15.64,22.24,23.22,21.83,0.0,23.22,21.6,23.57,21.09,22.47
874,28.2,26.27,28.1,27.82,42.2,15.13,26.91,28.0,27.79,0.0,27.9,26.27,28.39,25.47,28.18
875,26.23,24.48,26.16,25.89,37.77,14.99,25.03,26.06,25.85,0.0,25.94,24.45,26.4,23.71,26.02
876,23.42,21.68,23.31,23.07,29.56,15.65,22.24,23.24,23.07,0.0,23.16,21.64,23.54,21.07,22.5
877,28.21,25.97,28.1,27.53,41.57,15.13,26.58,28.03,27.5,0.0,27.58,26.02,28.36,25.15,27.86
878,28.17,21.37,28.09,22.76,28.8,15.62,21.92,28.0,22.81,0.0,22.87,21.66,28.3,20.78,22.13
879,29.29,20.22,29.21,21.47,25.92,15.51,20.71,29.15,21.53,0.0,21.61,20.64,29.41,19.64,20.73
880,29.26,18.62,29.21,19.82,22.09,15.37,19.1,29.14,19.85,0.0,19.93,19.16,29.38,18.11,18.82
881,29.28,18.15,29.21,19.39,17.82,17.17,18.65,29.14,19.44,0.0,19.49,18.68,29.35,17.7,17.81
882,29.27,20.18,29.19,21.52,25.84,15.49,20.78,29.11,21.54,0.0,21.6,20.59,29.37,19.72,20.69
883,28.65,20.15,28.55,21.4,50.75,0.05,20.68,28.49,21.42,0.0,21.46,20.59,28.77,19.61,24.23
884,28.65,19.1,28.55,20.28,26.24,13.59,19.59,28.5,20.3,0.0,20.38,19.6,28.76,18.57,19.82
885,28.66,24.3,28.56,25.79,38.69,14.06,24.9,28.49,25.81,0.0,25.85,24.45,28.83,23.58,25.95
886,29.27,20.6,29.21,22.03,28.14,14.63,21.19,29.13,22.83,0.0,22.74,21.01,29.42,20.11,21.35
887,29.28,22.93,29.21,24.5,35.21,13.93,23.57,29.12,27.38,0.0,26.87,23.18,29.44,22.37,24.3
888,28.65,20.22,21.76,21.54,28.9,13.69,20.74,21.69,21.61,0.0,21.65,20.66,21.95,19.66,21.14
889,28.65,20.28,21.76,21.54,35.08,10.04,20.74,21.69,21.56,0.0,21.6,20.78,21.94,19.66,22.07
890,29.89,19.37,20.81,20.6,32.86,9.96,19.83,20.75,20.63,0.0,20.67,20.01,20.98,18.8,21.0
891,29.91,24.3,26.05,25.78,46.41,9.5,24.85,25.95,25.81,0.0,25.86,24.66,26.26,23.54,27.09
892,30.16,20.8,22.41,22.18,30.53,13.75,21.34,22.32,22.24,0.0,22.26,21.38,22.59,20.25,21.89
893,30.22,24.3,26.05,25.78,46.47,9.5,24.85,25.97,25.81,0.0,25.83,24.71,26.26,23.54,27.12
894,30.19,20.97,22.56,22.31,38.34,9.2,21.47,22.48,22.38,0.0,22.42,21.56,22.79,20.39,23.14
895,30.46,12.75,13.82,13.69,18.32,8.44,13.12,13.77,13.74,0.0,13.76,13.85,13.96,12.47,13.32
896,30.45,12.75,13.82,13.69,12.52,12.08,13.12,13.79,13.75,0.0,13.77,13.83,13.96,12.47,12.52
897,30.1,12.75,13.84,13.69,12.54,12.07,13.09,13.79,13.75,0.0,13.77,13.82,13.98,12.42,12.52
898,29.85,12.72,13.82,13.67,12.46,12.02,13.09,13.77,13.76,0.0,13.76,13.74,13.96,12.45,12.47
899,29.22,12.76,13.81,13.67,18.33,8.46,13.12,13.77,13.72,0.0,13.75,13.76,13.97,12.51,13.35
900,28.23,23.45,25.35,25.07,43.9,9.41,24.03,25.26,25.19,0.0,25.16,23.57,25.63,22.87,26.0
901,28.66,26.47,28.53,28.22,51.44,9.72,27.07,28.43,28.35,0.0,28.27,26.52,28.84,25.74,29.67
902,28.23,26.17,28.13,27.82,51.14,9.7,26.74,28.02,27.97,0.0,27.92,26.3,28.44,25.37,29.43
903,28.17,21.27,22.97,22.72,39.25,9.25,21.79,22.89,22.85,0.0,22.83,21.71,23.23,20.74,23.6
904,28.19,21.8,23.48,23.22,40.6,9.3,22.3,23.39,23.26,0.0,23.26,22.21,23.72,21.18,24.21
905,28.17,21.22,22.92,22.69,39.08,9.22,21.74,22.84,22.77,0.0,22.75,21.65,23.15,20.68,23.49
906,24.54,18.37,19.82,19.62,32.04,8.96,18.8,19.75,19.71,0.0,19.67,18.69,20.02,17.89,20.06
907,25.08,20.16,21.71,21.49,36.21,9.12,20.61,21.63,24.41,0.0,23.83,20.37,21.93,19.62,22.14
908,24.55,20.16,21.73,21.49,36.32,9.12,20.6,21.63,25.89,0.0,25.01,20.35,21.93,19.6,22.15
909,23.7,20.15,21.67,21.45,36.32,9.12,20.57,21.59,25.88,0.0,24.99,20.29,21.89,19.6,22.15
910,23.59,12.86,13.83,13.67,18.96,8.47,13.13,13.78,152.69,0.0,124.33,11.88,13.97,12.49,13.55
911,23.64,18.1,19.52,19.3,31.32,8.93,18.5,19.45,24.86,0.0,23.74,16.69,19.73,17.62,19.7
912,23.64,17.95,19.31,19.1,31.08,8.92,18.34,19.24,19.19,0.0,19.17,16.57,19.53,17.45,19.57
913,23.64,17.95,19.31,19.1,31.08,8.92,18.34,19.24,19.19,0.0,19.17,16.57,19.53,17.45,19.57
914,23.65,18.1,19.48,19.26,31.58,8.94,18.48,19.41,19.26,0.0,19.21,18.42,19.73,17.58,19.78
915,19.38,17.93,19.31,19.11,30.92,8.93,18.3,19.24,19.18,0.0,19.15,17.91,19.59,17.43,19.5
916,19.36,17.77,19.31,19.1,17.35,16.78,18.23,19.22,19.22,0.0,19.2,17.65,19.59,17.42,17.4
917,18.32,13.88,15.09,14.92,13.55,13.11,14.26,15.03,15.06,0.0,15.04,14.01,15.24,13.62,13.59
918,15.11,13.85,15.05,14.89,13.55,13.12,14.21,15.0,14.98,0.0,14.98,13.77,15.27,13.59,13.59
919,15.0,13.86,14.95,14.78,13.58,13.12,14.15,14.89,14.82,0.0,14.82,13.81,15.17,13.52,13.58
920,14.96,13.83,14.9,14.75,13.57,13.12,14.12,14.85,14.78,0.0,14.79,13.79,15.15,13.49,13.56
921,16.28,15.01,16.21,16.04,14.62,14.13,15.34,16.15,16.08,0.0,16.08,14.94,16.47,14.65,14.64
922,18.68,17.18,18.63,18.42,16.67,16.11,17.59,18.56,18.63,0.0,18.48,17.2,18.92,16.8,16.74
923,18.78,17.16,18.61,18.41,16.65,16.09,17.59,18.54,18.65,0.0,18.51,17.19,18.92,16.8,16.72
924,18.66,17.16,18.61,18.41,16.68,16.12,17.59,18.54,18.66,0.0,18.53,17.2,18.92,16.8,16.74
925,18.78,17.22,18.71,18.52,16.72,16.16,17.65,18.64,18.62,0.0,18.62,17.12,19.03,16.86,16.79
926,18.83,17.31,18.77,18.57,16.85,16.28,17.73,18.7,18.65,0.0,18.64,17.23,19.08,16.9,16.9
927,18.62,17.17,18.57,18.38,16.71,16.13,17.57,18.5,18.47,0.0,18.47,17.09,18.89,16.75,16.77
928,18.78,17.31,18.7,18.51,16.85,16.28,17.71,18.65,18.63,0.0,18.63,17.69,19.03,16.9,16.9
929,19.37,17.83,19.32,19.12,17.3,16.71,18.27,19.24,19.26,0.0,19.3,18.24,31.1,17.44,17.39
930,19.52,18.05,19.47,19.27,17.62,17.03,18.45,19.41,19.41,0.0,19.45,18.46,31.12,17.59,17.66
931,19.37,18.02,19.33,19.14,17.7,17.09,18.37,19.26,19.24,0.0,19.3,18.41,31.14,17.5,17.66
932,19.7,18.17,19.67,19.47,17.74,17.18,18.62,19.59,19.59,0.0,19.61,18.6,31.16,17.76,17.79
933,19.79,18.29,19.74,19.52,17.78,17.19,18.71,19.67,19.68,0.0,19.7,18.67,34.8,17.82,17.86
934,21.27,19.58,21.2,20.98,18.92,18.3,20.07,21.12,21.16,0.0,21.2,20.01,34.81,19.14,19.04
935,21.24,19.53,21.18,20.96,18.83,18.19,20.01,21.1,21.16,0.0,21.2,19.98,34.81,19.09,18.95
936,21.21,19.55,21.16,20.94,18.87,18.19,20.01,21.08,21.12,0.0,21.16,19.99,34.83,19.03,18.95
937,21.31,19.6,21.23,21.0,18.94,18.28,20.07,21.16,21.21,0.0,21.25,20.05,34.43,19.1,19.04
938,21.38,19.72,21.32,21.09,19.06,18.4,20.19,21.25,21.29,0.0,21.34,20.15,156.02,19.22,19.14
939,21.42,19.78,21.34,21.13,19.06,18.37,20.23,21.27,21.27,0.0,21.33,20.19,138.65,19.21,19.16
940,21.46,19.82,21.38,21.17,19.11,18.45,20.27,21.31,21.27,0.0,21.35,20.23,138.63,19.25,19.19
941,21.24,19.55,21.16,20.94,18.85,18.21,20.05,21.08,160.03,0.0,130.1,19.96,63.65,19.06,18.97
942,19.37,17.85,19.3,19.1,17.28,16.7,18.27,19.23,158.16,0.0,128.13,18.24,119.35,17.35,17.37
943,20.41,18.86,20.34,20.13,18.27,17.69,19.29,20.28,159.27,0.0,129.28,19.22,119.36,18.38,18.38
944,20.29,18.76,20.21,20.03,18.24,17.67,19.21,20.16,159.13,0.0,128.56,19.12,138.56,18.32,18.34
945,18.77,17.37,18.7,18.52,16.88,16.34,17.76,18.64,157.57,0.0,127.02,17.69,138.56,16.94,16.95
946,18.7,17.35,18.63,18.44,16.9,16.35,17.74,18.56,-168.86,0.0,18.53,17.66,138.56,16.9,16.97
947,19.37,17.93,19.3,19.1,17.4,16.85,18.36,19.24,-168.17,0.0,19.21,18.27,138.57,17.49,17.51
948,18.11,16.77,18.05,17.86,16.32,15.82,17.2,17.98,-30.49,0.0,126.34,17.07,168.39,16.37,16.4
949,18.34,17.01,18.27,18.08,16.57,16.08,17.43,18.2,39.74,0.0,28.71,17.29,155.29,16.59,16.67
950,18.57,17.17,18.48,18.29,16.66,16.15,17.61,18.41,34.42,0.0,24.58,17.46,179.1,16.78,16.78
951,19.39,17.93,19.3,19.1,17.42,16.9,18.39,19.23,40.24,0.0,29.31,18.25,138.02,17.52,17.54
952,19.37,17.93,19.3,19.1,17.36,16.83,18.39,19.24,165.6,0.0,127.59,18.23,105.13,17.52,17.5
953,19.17,17.8,19.08,18.9,17.23,16.69,18.2,19.02,165.37,0.0,127.35,18.08,87.44,17.3,17.36
954,17.21,16.03,17.13,16.97,15.63,15.16,16.34,17.08,24.5,0.0,17.02,16.28,88.65,15.54,15.69
955,15.93,14.91,15.87,15.71,14.6,14.15,15.19,15.82,24.56,0.0,15.73,15.14,88.64,14.41,14.61
956,17.47,16.19,17.39,17.23,15.73,15.25,16.61,17.34,26.08,0.0,17.23,16.45,59.57,15.76,15.84
957,17.47,16.1,17.37,17.2,15.64,15.17,16.54,17.33,26.11,0.0,17.26,16.38,58.27,15.67,15.78
958,17.45,16.1,17.37,17.21,15.62,15.16,16.54,17.33,40.8,0.0,17.28,16.38,78.97,15.67,15.76
959,17.07,15.82,17.0,16.83,15.39,14.93,16.21,16.96,40.38,0.0,16.85,16.08,80.36,15.35,15.49
960,17.49,16.25,17.41,17.25,15.84,15.36,16.62,17.37,40.78,0.0,17.26,16.51,60.71,15.74,15.92
961,18.44,17.15,18.38,18.22,16.66,16.15,17.57,18.33,30.87,0.0,18.32,17.4,60.7,16.61,16.78
962,19.23,17.85,19.16,18.98,17.29,16.76,18.31,19.1,31.65,0.0,19.12,18.1,60.7,17.32,17.45
963,18.65,17.38,18.6,18.42,16.88,16.37,17.81,18.54,31.03,0.0,18.51,17.62,79.01,16.83,17.0
964,18.41,17.17,18.35,18.18,16.68,16.15,17.57,18.3,50.07,0.0,18.18,17.4,80.38,16.58,16.78
965,19.38,18.0,19.33,19.15,17.43,16.9,18.46,19.27,51.04,0.0,19.15,18.26,87.48,17.45,17.59
966,19.35,17.94,19.3,19.12,17.33,16.84,18.43,19.25,51.04,0.0,19.16,18.18,140.37,17.44,17.55
967,19.39,18.0,19.34,19.16,17.35,16.8,18.47,19.28,50.8,0.0,19.19,18.25,143.89,17.45,17.54
968,19.36,18.04,19.28,19.12,17.45,16.9,18.48,19.25,50.79,0.0,19.18,18.27,130.95,17.47,17.61
969,19.69,18.27,19.62,19.46,17.67,17.13,18.76,19.58,51.12,0.0,19.49,18.54,83.13,17.74,17.87
970,20.27,18.82,20.21,20.05,18.22,17.67,19.32,20.18,43.36,0.0,20.14,19.1,59.6,18.28,18.41
971,20.17,18.8,20.11,19.96,18.2,17.65,19.28,20.07,43.26,0.0,20.05,19.04,53.91,18.2,18.39
972,19.7,18.33,19.65,19.48,17.77,17.22,18.8,19.59,42.76,0.0,19.56,18.58,53.91,17.78,17.97
973,19.4,18.08,19.33,19.17,17.55,17.0,18.53,19.27,54.21,0.0,19.2,18.31,52.96,17.5,17.71
974,19.4,18.07,19.35,19.19,17.53,17.0,18.53,19.29,54.21,0.0,19.19,18.3,52.96,17.5,17.71
975,19.68,18.33,19.62,19.46,17.78,17.24,18.8,19.57,54.52,0.0,19.48,18.58,52.95,17.75,17.96
976,20.22,18.78,20.17,20.0,18.2,17.67,19.28,20.11,33.29,0.0,20.08,19.04,52.96,18.22,18.41
977,19.4,18.05,19.35,19.19,17.46,16.93,18.51,19.31,32.53,0.0,19.33,18.3,52.96,17.48,17.65
978,20.35,18.86,20.29,20.12,18.21,17.67,19.36,20.24,33.4,0.0,20.22,19.14,53.93,18.28,18.43
979,20.5,18.98,20.44,20.27,18.25,17.69,19.49,20.4,44.47,0.0,20.37,19.28,53.93,18.38,18.49
980,20.43,18.96,20.38,20.19,18.28,17.69,19.42,20.32,44.39,0.0,20.3,19.26,53.93,18.32,18.47
981,19.42,18.02,19.37,19.19,17.42,16.89,18.47,19.32,43.39,0.0,19.28,18.31,119.4,17.4,17.6
982,19.41,17.94,19.34,19.18,17.32,16.79,18.4,19.28,41.0,0.0,19.23,18.26,119.4,17.34,17.51
983,19.35,17.88,19.3,19.12,17.23,16.7,18.34,19.24,40.96,0.0,19.19,18.2,119.4,17.27,17.44
984,19.15,17.7,19.09,18.94,17.07,16.54,18.15,19.04,40.81,0.0,19.04,18.03,59.62,17.05,17.28
985,19.26,17.75,19.19,19.01,17.11,16.58,18.19,19.14,40.87,17.07,19.1,18.09,138.48,17.09,17.32
986,18.79,17.37,18.72,18.57,16.72,16.19,17.77,18.69,40.37,16.67,18.62,17.7,49.69,16.67,16.91
987,17.57,16.23,17.49,17.35,15.67,15.14,16.58,17.46,39.12,15.54,17.35,16.57,49.68,15.54,15.82
988,16.34,15.07,16.27,16.12,14.61,14.15,15.41,16.23,49.35,14.45,16.08,15.41,49.66,14.45,14.73
989,17.45,16.03,17.37,17.22,15.47,14.98,16.41,17.33,50.42,15.41,17.14,16.38,49.66,15.41,15.63
990,17.91,16.51,17.86,17.71,15.84,15.32,16.91,17.83,50.99,15.85,17.73,16.85,138.5,15.85,16.03
991,31.66,29.24,31.57,31.31,28.03,27.11,29.9,31.51,36.88,28.0,31.43,29.81,138.51,28.0,28.38
992,19.41,17.96,19.36,19.2,17.22,16.63,18.35,19.3,24.71,17.18,19.25,18.29,49.68,17.16,17.41
993,22.49,20.77,22.43,22.22,19.89,19.23,21.22,22.37,27.67,19.89,22.22,21.18,49.68,19.89,20.13
994,19.49,17.95,19.4,19.23,17.19,16.64,18.36,19.37,31.58,17.21,19.24,18.3,45.9,17.19,17.42
995,19.41,17.89,19.32,19.14,17.17,16.62,18.28,19.28,31.5,17.12,19.16,18.24,45.9,17.06,17.4
996,19.42,17.89,19.34,19.16,17.15,16.6,18.28,19.28,31.55,17.15,19.21,18.24,45.9,17.06,17.38
997,19.42,17.92,19.35,19.18,17.18,16.62,18.28,19.3,27.87,17.13,19.2,18.26,45.9,17.02,17.4
998,19.29,17.82,19.23,19.05,17.08,16.52,18.17,19.17,27.78,17.03,19.1,18.15,45.88,16.93,17.3
999,18.53,17.08,18.44,18.27,16.46,15.93,17.42,18.39,26.97,16.34,18.31,17.43,53.55,16.24,16.63
