,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
871,5.23,1.56,10.48,25.59,25.47,25.45,4.65,5.7,5.55,5.44,1.58,25.44,33.27,28.88,24.71
872,5.03,1.32,10.3,25.53,25.41,25.39,4.44,5.48,5.35,5.23,1.34,25.38,33.27,28.84,24.65
873,5.03,1.31,10.31,25.53,25.41,25.39,4.44,5.48,5.35,5.22,1.34,25.38,33.27,29.07,24.65
874,5.03,1.32,10.31,25.54,25.41,25.39,4.44,5.49,5.35,5.23,1.35,25.38,33.27,29.07,24.65
875,9.1,6.24,13.44,25.6,25.55,25.5,8.83,9.84,9.46,9.56,6.34,25.48,31.54,28.64,24.88
876,5.23,1.56,10.48,25.59,25.47,25.45,4.66,5.7,5.55,5.44,1.59,25.44,33.27,29.27,24.71
877,5.03,1.33,10.31,25.53,25.4,25.39,4.44,5.48,5.35,5.23,1.34,25.38,33.27,29.22,24.65
878,5.22,1.55,10.47,25.6,25.47,25.45,4.64,5.69,5.54,5.43,1.57,25.44,33.27,29.27,24.71
879,8.08,4.98,12.66,25.6,25.53,25.49,7.72,8.73,8.43,8.45,5.06,25.47,32.02,27.6,24.83
880,5.03,1.32,10.31,25.53,25.4,25.39,4.44,5.48,5.35,5.23,1.34,25.38,33.27,27.9,24.64
881,5.03,1.32,10.31,25.53,25.41,25.39,4.44,5.48,5.35,5.23,1.35,25.38,33.28,27.9,24.65
882,3.0,-1.13,8.77,25.59,25.42,25.43,2.25,3.32,3.3,3.07,-1.16,25.42,34.27,28.05,24.62
883,3.0,-1.13,8.77,25.6,25.42,25.43,2.24,3.4,3.3,3.14,-1.15,25.42,34.28,28.05,24.61
884,1.98,-2.37,8.03,25.76,25.55,25.58,1.14,2.32,2.27,2.06,-2.42,25.58,34.97,28.36,24.73
885,1.98,-2.43,8.15,26.17,25.95,25.99,1.13,2.34,2.28,2.08,-2.49,25.98,35.53,29.83,25.12
886,1.98,-9.84,8.05,25.76,25.54,25.58,1.15,1.48,2.27,2.08,-4.07,25.58,34.98,29.38,24.73
887,1.98,-9.84,8.04,25.76,25.54,25.58,1.15,1.49,2.28,2.08,-4.07,25.58,34.97,29.38,24.73
888,1.98,-9.84,8.04,25.76,40.51,25.58,1.15,1.49,2.27,2.08,-4.06,25.58,34.97,28.36,24.73
889,1.98,-9.85,8.15,26.17,38.93,25.99,1.14,1.5,2.28,2.08,-4.12,25.98,35.53,28.81,25.12
890,1.98,-9.85,8.15,26.17,38.93,25.99,1.13,1.49,2.28,2.08,-4.12,25.98,35.54,28.81,25.12
891,1.98,-9.86,8.44,27.35,54.74,27.16,1.08,1.52,2.29,2.07,-4.31,27.15,37.25,30.81,26.25
892,1.97,-9.85,8.63,28.18,42.07,27.98,1.04,1.55,2.29,2.06,-4.44,27.97,38.43,31.73,27.04
893,1.97,-9.88,8.75,28.68,28.43,28.48,1.01,1.53,2.29,2.03,-4.55,28.47,39.14,32.3,27.52
894,1.96,-9.92,9.61,32.08,31.79,31.84,0.87,1.62,2.32,2.02,-5.07,31.84,43.89,35.4,30.77
895,1.97,-2.87,8.63,28.18,27.93,27.98,1.03,2.2,2.28,2.03,-2.93,27.97,38.39,31.07,27.01
896,1.97,-3.22,9.09,29.99,29.72,29.78,0.96,2.2,2.3,2.03,-3.29,29.77,40.92,33.08,28.74
897,1.97,-2.88,8.63,28.18,27.93,27.98,1.03,2.19,2.28,2.03,-2.94,27.97,38.39,31.07,27.01
898,1.97,-2.73,8.42,27.34,27.11,27.15,1.06,2.18,2.28,2.03,-2.79,27.15,37.23,30.14,26.21
899,1.97,-2.75,8.44,27.43,27.19,27.23,1.06,2.18,2.28,2.03,-2.81,27.23,37.36,30.24,26.29
900,1.98,-2.51,8.12,26.17,25.96,25.99,1.11,2.19,2.27,2.04,-2.56,25.98,35.61,28.85,25.09
901,1.98,-2.42,8.02,25.77,25.56,25.58,1.13,2.19,2.27,2.04,-2.47,25.58,35.05,28.39,24.71
902,1.98,-2.43,8.02,25.77,25.56,25.58,1.12,2.18,2.27,2.03,-2.48,25.58,35.05,28.39,24.71
903,1.98,-2.43,8.02,25.77,25.57,25.58,1.12,2.19,2.27,2.03,-2.48,25.58,35.05,28.39,24.71
904,1.98,-2.4,7.98,25.6,25.4,25.42,1.13,2.19,2.26,2.04,-2.45,25.41,34.82,28.2,24.55
905,1.98,-2.42,8.02,25.77,25.56,25.58,1.13,2.2,2.27,2.04,-2.47,25.58,35.05,28.39,24.71
906,1.98,-2.65,8.32,26.97,26.75,26.78,1.08,2.2,2.28,2.03,-2.71,26.78,36.73,33.72,25.86
907,1.97,-2.73,8.42,27.34,27.12,27.15,1.06,2.28,2.28,1.99,-2.78,27.15,37.22,34.14,26.24
908,1.97,-2.72,8.42,27.34,27.12,27.15,1.06,2.29,2.28,1.99,-2.78,27.14,37.22,34.13,26.23
909,1.97,-2.72,8.42,27.34,27.12,27.15,1.06,2.29,2.28,1.99,-2.78,27.15,37.23,34.59,26.24
910,1.97,-2.74,8.44,27.42,27.19,27.23,1.06,2.28,2.28,1.99,-2.8,27.23,37.34,34.68,26.31
911,1.98,-2.64,8.33,26.97,26.74,26.78,1.09,2.3,2.28,2.01,-2.7,26.78,36.71,34.17,25.88
912,0.77,-4.17,7.5,27.36,27.1,27.16,-0.23,1.01,1.06,0.72,-4.26,27.16,37.82,33.64,26.21
913,0.77,-4.18,7.49,27.35,27.08,27.15,-0.23,1.0,1.06,0.71,-4.27,27.15,37.81,33.63,26.2
914,0.77,-4.17,7.5,27.35,27.08,27.15,-0.23,1.01,1.06,0.72,-4.26,27.15,37.8,33.63,26.2
915,0.77,-4.18,7.5,27.35,27.08,27.15,-0.23,1.01,1.06,0.72,-4.26,27.15,37.81,33.46,26.2
916,0.77,-4.18,7.52,27.42,27.15,27.22,-0.23,1.02,1.07,0.73,-4.27,27.22,37.89,33.54,26.26
917,0.77,-4.18,7.5,27.34,27.09,27.14,-0.23,1.02,1.06,0.72,-4.26,27.15,37.78,33.45,26.19
918,0.77,-4.16,7.53,27.43,27.18,27.23,-0.23,1.04,1.07,0.74,-4.25,27.22,37.89,34.9,26.27
919,0.78,-3.86,7.11,25.76,25.53,25.57,-0.16,1.02,1.05,0.83,-3.94,25.57,35.57,33.05,24.62
920,0.77,-3.94,7.21,26.17,25.94,25.97,-0.18,1.03,1.05,0.84,-4.02,25.98,36.15,33.5,25.01
921,1.47,-3.03,7.62,25.72,25.51,25.54,0.59,1.75,1.75,1.55,-3.09,25.54,35.19,32.24,24.61
922,0.77,-3.83,7.05,25.6,25.37,25.41,-0.16,1.01,1.04,0.82,-3.91,25.41,35.33,32.19,24.46
923,0.77,-3.92,7.21,26.17,25.93,25.97,-0.17,1.04,1.06,0.85,-4.0,25.98,36.12,32.83,25.0
924,0.77,-4.07,7.42,26.97,26.71,26.77,-0.2,1.05,1.06,0.86,-4.15,26.77,37.25,34.71,25.77
925,0.76,-4.09,7.41,26.97,26.71,26.77,-0.21,1.03,1.06,0.84,-4.17,26.77,37.26,34.72,25.77
926,0.77,-3.94,7.21,26.17,25.93,25.97,-0.18,1.03,1.05,0.84,-4.02,25.97,36.14,33.82,25.01
927,0.73,-3.92,7.07,25.77,25.54,25.57,-0.21,0.97,1.01,0.79,-4.0,25.58,35.6,33.38,24.62
928,0.73,-3.92,7.08,25.77,25.56,25.58,-0.2,0.98,1.01,0.8,-3.99,25.58,35.61,33.38,24.62
929,21.38,21.26,22.56,24.48,24.63,24.59,22.07,22.85,21.87,22.54,21.69,24.48,24.1,29.28,24.25
930,0.78,-3.78,7.03,25.42,25.23,25.23,-0.14,1.04,1.06,0.85,-3.86,25.23,35.12,34.06,24.3
931,0.77,-3.79,7.02,25.42,25.23,25.23,-0.14,1.21,1.05,0.83,-3.87,25.23,35.12,34.06,24.31
932,1.47,-2.96,7.55,25.41,25.23,25.23,0.6,1.92,1.75,1.56,-3.02,25.23,34.79,33.97,24.34
933,1.47,-2.97,7.55,25.41,25.22,25.23,0.6,1.92,1.75,1.55,-3.03,25.23,34.79,34.26,24.33
934,1.47,-3.0,7.6,25.59,25.41,25.41,0.59,1.93,1.76,1.56,-3.06,25.41,35.04,34.46,24.5
935,1.47,-2.97,7.56,25.41,25.24,25.23,0.6,1.92,1.76,1.56,-3.03,25.24,34.79,34.26,24.33
936,1.47,-3.01,7.6,25.6,25.42,25.41,0.59,1.92,1.76,1.56,-3.07,25.42,35.05,51.97,24.51
937,1.47,-2.99,7.55,25.41,25.24,25.23,0.59,1.91,1.75,1.55,-3.05,25.24,34.8,51.77,24.33
938,1.47,-3.03,7.6,25.59,25.42,25.41,0.59,1.91,1.76,1.55,-3.08,25.42,35.05,51.97,24.5
939,2.49,-1.75,8.33,25.41,25.24,25.24,1.7,2.98,2.78,2.63,-1.78,25.24,34.3,41.45,24.37
940,2.49,-1.78,8.38,25.59,25.42,25.42,1.69,2.99,2.78,2.63,-1.81,25.42,34.55,41.65,24.54
941,1.99,-1.25,6.49,19.62,19.49,19.49,1.39,2.39,2.22,2.11,-1.27,19.49,26.45,35.07,18.82
942,1.98,-2.36,7.99,25.59,25.39,25.42,1.15,2.48,2.27,2.11,-2.4,25.42,34.78,42.61,24.52
943,1.98,-2.37,7.99,25.59,25.39,25.42,1.15,2.43,2.27,2.08,-2.41,25.41,34.85,42.61,24.56
944,1.98,-2.36,8.0,25.59,25.4,25.42,1.15,2.43,2.27,2.09,-2.4,25.42,34.85,42.61,24.56
945,1.98,-2.36,7.99,25.59,25.4,25.42,1.15,2.43,2.27,2.09,-2.4,25.41,34.84,40.32,24.56
946,1.98,-2.37,7.99,25.59,25.4,25.42,1.14,2.42,2.27,2.08,-2.41,25.41,34.85,40.32,24.56
947,1.97,-2.7,8.42,27.3,27.1,27.12,1.07,2.44,2.28,2.07,-2.75,27.12,37.25,42.23,26.2
948,1.98,-2.71,8.42,27.3,27.1,27.12,1.07,2.43,2.28,2.06,-2.75,27.12,37.25,41.07,26.2
949,1.97,-3.21,9.09,29.97,29.74,29.78,0.96,2.46,2.3,2.06,-3.26,29.77,41.0,44.04,28.76
950,1.97,-3.24,9.15,30.18,29.93,29.98,0.95,2.47,2.3,2.06,-3.3,29.97,41.28,44.27,28.95
951,2.49,-4.02,10.15,34.2,33.91,33.97,0.78,2.49,2.34,2.03,-4.09,33.96,46.91,50.29,32.8
952,2.51,-2.98,8.78,28.67,28.44,28.48,1.01,2.44,2.3,2.06,-3.03,28.47,39.17,44.15,27.51
953,-2.45,-8.34,4.39,26.14,25.86,25.93,-4.21,-2.73,-2.72,-3.09,-8.49,25.93,37.92,41.97,24.9
954,3.0,-9.77,8.92,26.15,25.98,25.99,2.23,2.54,3.3,3.17,-3.12,25.98,35.14,41.03,25.14
955,3.0,-9.78,9.15,27.08,26.9,26.92,2.19,2.52,3.31,3.18,-3.27,26.91,36.46,42.07,26.01
956,3.0,-9.78,9.15,27.08,26.9,26.91,2.19,2.52,3.31,3.18,-3.26,26.91,36.46,42.07,26.01
957,2.99,-9.8,9.88,29.97,29.76,29.78,2.07,2.61,3.34,3.18,-3.7,29.78,40.51,48.41,28.77
958,2.96,-9.98,13.92,45.91,45.55,45.62,1.44,3.1,3.47,3.18,-6.08,45.61,62.83,66.14,44.01
959,2.96,-9.98,13.91,45.91,45.54,45.62,1.43,3.07,3.47,3.16,-6.1,45.61,62.83,66.14,44.01
960,2.94,-10.14,17.31,59.33,58.82,58.95,0.88,3.48,3.6,3.17,-8.12,58.93,81.6,101.64,56.84
961,5.95,-10.11,24.4,78.28,77.66,77.79,3.38,6.82,6.84,6.29,-8.08,77.77,106.72,122.33,75.07
962,2.93,-10.15,17.88,61.58,61.03,61.18,0.77,3.53,3.61,3.15,-8.47,61.17,84.75,104.14,58.98
963,5.17,-10.16,18.01,62.02,61.45,61.62,0.78,3.58,3.62,3.19,-8.49,61.6,85.34,84.21,59.4
964,5.2,-10.0,14.51,48.24,47.82,47.94,1.33,3.15,3.5,3.18,-6.44,47.93,66.07,68.89,46.24
965,5.21,-9.92,12.88,41.83,41.5,41.57,1.58,2.93,3.44,3.15,-5.51,41.56,57.11,61.76,40.1
966,2.97,-9.93,12.9,41.91,41.58,41.65,1.57,2.94,3.44,3.16,-5.51,41.64,57.22,75.85,40.18
967,2.96,-9.9,12.89,41.92,41.58,41.66,1.57,2.99,3.44,3.19,-5.52,41.65,57.28,75.86,40.2
968,2.97,-13.79,12.92,41.94,41.6,41.68,1.57,2.56,3.45,3.21,-6.36,41.67,57.3,75.88,40.22
969,2.97,-10.01,12.91,41.94,41.6,41.68,1.57,2.99,3.45,3.2,-5.54,41.67,57.3,75.89,40.22
970,6.02,-9.72,15.23,41.94,44.57,41.71,4.87,5.84,6.53,6.42,-2.57,41.69,55.88,75.5,40.35
971,6.01,-9.93,15.96,44.84,44.56,44.58,4.75,5.9,6.55,6.41,-3.04,44.56,59.93,78.72,43.12
972,5.98,-9.89,20.29,61.94,61.48,61.57,4.05,6.45,6.71,6.41,-5.57,61.54,83.87,97.14,59.47
973,5.97,-9.94,21.93,68.38,67.85,67.97,3.78,6.64,6.77,6.41,-6.54,67.94,92.89,104.3,65.62
974,5.98,-9.93,21.63,67.16,66.65,66.76,3.83,6.62,6.76,6.43,-6.35,66.73,91.18,102.95,64.46
975,3.95,-10.05,20.13,67.16,66.58,66.74,1.65,4.76,4.73,4.33,-8.28,66.72,92.11,96.69,64.37
976,5.96,-10.08,24.31,77.78,77.15,77.3,3.37,6.89,6.86,6.38,-8.03,77.27,106.08,108.26,74.6
977,5.97,-9.96,21.94,68.37,67.85,67.97,3.78,6.66,6.77,6.44,-6.53,67.93,92.86,97.78,65.62
978,37.05,-12.05,39.09,42.42,79.66,42.11,38.39,34.17,38.02,39.08,26.13,42.11,44.2,54.13,42.45
979,13.07,-13.28,21.41,43.15,226.91,41.77,12.42,12.14,13.72,13.98,2.93,41.77,63.41,104.92,43.61
980,13.07,-13.28,21.41,43.15,226.91,41.77,12.42,12.14,13.72,13.98,2.93,41.77,63.41,104.92,43.61
981,0.02,-10.12,11.35,42.91,197.37,41.64,-1.74,0.37,0.49,0.21,-8.79,41.63,67.74,111.72,42.55
982,6.01,-9.93,16.24,43.47,283.0,41.7,4.71,6.0,6.56,6.52,-3.21,41.68,69.91,138.64,44.18
983,6.01,-9.74,15.93,43.01,209.53,41.7,4.76,5.98,6.55,6.51,-2.99,41.69,65.64,114.84,43.01
984,7.03,-9.69,16.71,43.02,211.74,41.71,5.86,6.93,7.58,7.58,-2.01,41.7,65.29,128.3,43.09
985,6.01,-9.75,15.93,43.01,209.54,41.7,4.76,5.99,6.55,6.51,-2.99,41.69,65.64,127.72,43.01
986,4.31,-10.07,20.95,67.98,209.51,66.65,1.97,5.29,5.09,4.88,-8.27,66.63,100.17,147.82,66.56
987,2.96,-10.0,15.72,51.69,177.44,50.56,1.14,3.46,3.54,3.37,-7.13,50.54,77.2,98.42,50.77
988,2.95,-10.02,15.72,51.7,176.54,50.58,1.14,3.46,3.53,3.37,-7.13,50.57,77.17,98.11,50.78
989,38.55,-7.69,40.52,42.86,178.07,42.01,40.08,36.3,39.51,40.8,28.71,41.93,48.4,86.62,43.93
990,28.86,-8.25,33.23,42.81,196.89,41.8,29.7,27.52,29.67,30.82,19.61,41.74,53.59,97.21,43.65
991,6.01,-0.92,15.72,42.52,177.32,41.42,4.79,6.98,6.54,6.47,-0.93,41.41,63.33,94.04,42.22
992,11.1,6.27,18.35,37.24,197.38,36.07,10.54,12.39,11.65,11.89,6.36,36.05,54.71,95.48,37.65
993,6.02,0.1,14.37,37.09,176.75,36.0,5.01,6.93,6.5,6.47,0.11,35.99,55.96,95.26,37.08
994,6.02,0.1,14.37,37.09,176.75,36.0,5.01,6.93,6.5,6.47,0.11,35.99,55.96,95.26,37.08
995,11.1,-9.36,18.59,38.86,132.05,38.09,10.49,10.63,11.66,11.89,2.76,38.08,53.67,81.69,38.52
996,11.1,-9.34,18.06,36.83,132.05,36.07,10.56,10.54,11.64,11.86,3.04,36.05,50.95,70.58,36.61
997,11.1,-9.34,18.06,36.83,132.05,36.07,10.56,10.54,11.64,11.86,3.04,36.05,50.95,70.58,36.61
998,11.1,-9.34,18.06,36.83,132.05,36.07,10.56,10.54,11.64,11.86,3.04,36.05,50.95,70.58,36.61
999,13.13,-9.19,18.98,34.73,86.97,34.28,12.88,12.38,13.67,14.03,5.45,34.26,44.88,53.51,34.26
