,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl
880,24.87,24.38,21.78,48.16,22.17,20.66,20.39,20.33,23.6,23.85,24.15,24.08,19.97,19.25,21.14
881,28.22,26.84,20.88,47.04,23.13,19.04,18.79,19.31,27.79,26.35,26.63,26.64,19.13,18.42,20.22
882,24.93,24.1,20.55,48.3,21.53,19.22,18.97,19.11,23.94,23.62,23.88,23.85,18.82,18.1,19.93
883,25.37,24.07,21.78,45.31,22.03,20.68,20.42,20.35,23.23,23.56,23.86,23.78,19.97,19.23,21.16
884,25.67,24.1,20.75,48.32,21.62,19.43,19.21,19.33,23.8,23.61,23.9,23.85,19.04,18.32,20.16
885,25.76,24.1,20.53,47.83,21.53,19.16,18.95,19.11,23.98,23.64,23.9,23.86,18.82,18.11,19.94
886,25.4,24.11,19.5,53.22,21.11,17.93,17.73,18.09,24.59,23.67,23.94,23.92,17.89,17.22,18.93
887,25.54,24.16,19.15,48.25,21.01,17.49,17.31,17.76,24.84,23.71,23.98,23.97,17.59,16.93,18.59
888,25.44,24.16,19.52,45.28,21.14,17.94,17.74,18.11,24.64,23.7,23.98,23.96,17.89,17.2,18.95
889,25.98,24.59,19.5,45.3,21.36,17.8,17.62,18.08,25.28,24.13,24.39,24.37,17.88,17.2,18.93
890,26.11,24.59,19.19,45.3,21.26,17.45,17.27,17.8,25.51,24.15,24.41,24.42,17.63,16.96,18.64
891,26.09,24.59,19.19,45.3,21.25,17.44,17.26,17.81,25.46,24.15,24.41,24.4,17.65,16.98,18.64
892,25.82,24.59,19.17,47.35,21.25,17.4,17.24,17.8,25.47,24.15,24.41,24.4,17.63,16.96,18.62
893,25.95,24.66,19.06,47.71,21.23,17.23,17.09,17.67,25.66,24.22,24.48,24.49,17.5,16.85,18.52
894,25.9,24.66,19.18,45.3,21.27,17.39,17.23,17.78,25.57,24.22,24.48,24.47,17.61,16.95,18.63
895,25.38,24.66,19.18,47.66,21.27,17.37,17.23,17.78,25.57,24.2,24.48,24.47,17.61,16.94,18.63
896,24.65,24.07,19.14,47.04,20.95,17.44,17.3,17.77,24.72,23.62,23.89,23.87,17.6,16.92,18.59
897,25.25,24.59,19.17,47.68,21.28,17.38,17.24,17.81,25.45,24.13,24.4,24.38,17.68,17.0,18.64
898,25.13,24.66,19.18,46.91,21.3,17.38,17.24,17.8,25.58,24.2,24.48,24.47,17.66,16.99,18.66
899,25.16,24.66,19.2,45.28,21.31,17.38,17.24,17.8,25.6,24.22,24.48,24.47,17.66,16.99,18.66
900,25.04,24.59,19.2,45.28,21.25,17.4,17.26,17.81,25.44,24.13,24.4,24.38,17.64,16.98,18.66
901,25.42,24.59,19.2,45.3,21.24,17.41,17.27,17.81,25.42,24.11,24.39,24.38,17.64,16.97,18.66
902,25.4,24.59,19.2,46.94,21.24,17.41,17.27,17.81,25.42,24.11,24.39,24.38,17.64,16.97,18.64
903,24.81,24.09,19.12,47.76,20.94,17.44,17.3,17.74,24.72,23.62,23.89,23.86,17.55,16.88,18.58
904,25.28,24.59,19.18,46.95,21.25,17.4,17.26,17.79,25.44,24.13,24.41,24.4,17.63,16.96,18.66
905,25.27,24.59,19.17,45.28,21.24,17.37,17.24,17.77,25.45,24.13,24.4,24.38,17.61,16.94,18.64
906,25.31,24.59,19.0,45.28,21.17,17.17,17.07,17.61,25.52,24.13,24.4,24.4,17.44,16.78,18.48
907,25.28,24.59,19.15,47.61,21.24,17.35,17.24,17.77,25.45,24.13,24.4,24.38,17.61,16.94,18.64
908,25.43,24.66,19.0,45.29,21.22,17.17,17.06,17.62,25.66,24.2,24.48,24.48,17.43,16.77,18.49
909,24.57,24.0,19.07,45.28,20.87,17.39,17.29,17.71,24.63,23.55,23.81,23.79,17.49,16.84,18.55
910,22.64,22.35,18.85,47.32,19.9,17.51,17.41,17.61,22.29,21.89,22.14,22.1,17.32,16.7,18.37
911,22.68,22.37,18.89,48.08,19.91,17.53,17.42,17.63,22.3,21.91,22.16,22.11,17.35,16.71,18.38
912,23.93,23.39,19.0,48.22,20.54,17.42,17.33,17.69,23.8,22.94,23.22,23.19,17.47,16.83,18.51
913,22.55,22.37,18.87,45.37,19.93,17.47,17.38,17.63,22.36,21.93,22.17,22.13,17.36,16.72,18.41
914,23.15,22.87,18.97,45.3,20.24,17.46,17.37,17.69,23.05,22.42,22.69,22.66,17.43,16.81,18.48
915,25.3,24.59,19.0,47.62,21.23,17.12,17.03,17.62,25.64,24.15,24.41,24.42,17.45,16.79,18.52
916,25.68,24.59,19.15,48.1,21.27,17.29,17.2,17.76,25.54,24.15,24.41,24.4,17.58,16.92,18.65
917,25.66,24.57,19.15,47.4,21.24,17.29,17.21,17.76,25.53,24.13,24.4,24.38,17.56,16.9,18.65
918,28.47,26.66,18.31,47.85,22.05,15.86,15.8,16.85,29.08,26.23,26.5,26.54,16.85,16.2,17.83
919,27.61,26.66,18.57,47.0,22.17,16.14,16.09,17.12,28.98,26.23,26.5,26.54,17.1,16.44,18.08
920,27.68,26.68,18.25,47.47,22.06,15.82,15.77,16.79,29.1,26.24,26.51,26.54,16.84,16.18,17.78
921,27.66,26.66,18.21,47.05,22.02,15.8,15.75,16.79,29.07,26.22,26.5,26.54,16.83,16.18,17.74
922,27.08,26.16,17.75,47.77,21.55,15.36,15.33,16.36,28.56,25.73,25.99,26.04,16.4,15.79,17.28
923,27.53,26.62,18.18,47.71,21.99,15.79,15.76,16.76,28.99,26.18,26.47,26.5,16.81,16.17,17.71
924,26.29,25.65,18.27,47.9,21.49,16.08,16.05,16.85,27.51,25.21,25.47,25.49,16.84,16.19,17.81
925,24.03,24.0,19.0,48.28,20.89,17.28,17.24,17.65,24.63,23.53,23.81,23.77,17.49,16.83,18.55
926,24.05,24.0,19.02,48.26,20.87,17.26,17.24,17.64,24.66,23.53,23.81,23.79,17.47,16.82,18.54
927,22.19,22.35,18.44,53.2,19.74,16.92,16.9,17.14,22.56,21.9,22.16,22.12,16.91,16.3,17.98
928,22.22,22.37,18.3,52.55,19.7,16.73,16.73,17.02,22.64,21.92,22.18,22.13,16.82,16.21,17.85
929,23.12,23.07,18.22,50.85,20.09,16.48,16.5,16.96,23.72,22.62,22.88,22.86,16.84,16.21,17.8
930,26.6,25.64,17.01,43.58,21.01,14.55,14.58,15.7,28.12,25.21,25.47,25.52,15.79,15.19,16.62
931,26.4,25.64,17.8,45.24,21.4,15.44,15.47,16.48,27.72,25.21,25.49,25.52,16.59,15.9,17.45
932,27.18,26.14,17.21,45.24,21.4,14.69,14.72,15.92,28.77,25.72,25.97,26.04,16.02,15.41,16.86
933,27.85,26.65,16.95,45.92,21.6,14.25,14.27,15.65,29.62,26.24,26.5,26.57,15.79,15.18,16.62
934,29.0,27.06,14.67,45.81,20.85,11.51,11.55,13.37,31.48,26.69,26.94,27.06,13.7,13.16,14.33
935,27.04,26.14,17.42,46.0,21.45,14.92,14.97,16.12,28.56,25.7,25.97,26.02,16.16,15.56,17.04
936,28.34,27.07,17.02,45.89,21.79,14.22,14.28,15.66,30.21,26.66,26.91,27.0,15.77,15.18,16.64
937,27.74,26.65,17.26,46.3,21.67,14.6,14.66,15.94,29.43,26.22,26.49,26.55,16.03,15.41,16.9
938,28.35,27.07,16.94,46.24,21.78,14.13,14.19,15.63,30.23,26.66,26.93,27.0,15.77,15.18,16.59
939,28.17,27.08,17.53,47.56,22.02,14.82,14.9,16.22,29.91,26.64,26.91,26.97,16.31,15.7,17.16
940,27.99,27.08,18.11,47.6,22.27,15.49,15.55,16.78,29.58,26.63,26.91,26.97,16.84,16.2,17.75
941,31.5,29.92,18.13,56.04,23.82,14.95,15.0,16.67,33.76,29.47,29.77,29.86,16.86,16.21,17.74
942,23.85,23.58,17.56,44.29,20.11,15.6,15.64,16.39,24.72,23.13,23.4,23.41,16.28,15.69,17.21
943,27.78,26.65,17.04,51.7,21.54,14.37,14.4,15.72,29.52,26.22,26.49,26.55,15.77,15.19,16.65
944,27.06,26.16,17.41,51.7,21.45,14.95,14.97,16.17,28.58,25.72,25.99,26.03,16.19,15.59,17.07
945,27.64,26.64,17.45,51.71,21.8,14.84,14.89,16.25,29.28,26.22,26.49,26.54,16.39,15.75,17.17
946,28.19,27.08,17.49,56.05,22.05,14.79,14.84,16.28,29.92,26.66,26.91,26.98,16.43,15.78,17.2
947,28.27,27.08,17.26,56.07,21.94,14.52,14.58,16.06,30.07,26.66,26.93,27.01,16.21,15.58,16.98
948,28.2,27.08,17.5,51.7,22.04,14.79,14.85,16.28,29.95,26.66,26.91,26.98,16.4,15.77,17.22
949,29.16,27.58,17.58,51.7,22.33,14.77,14.82,16.32,30.67,27.17,27.43,27.51,16.45,15.82,17.26
950,28.55,27.08,17.5,51.68,22.04,14.82,14.85,16.28,29.95,26.66,26.93,26.98,16.4,15.77,17.2
951,28.55,27.08,17.5,52.65,22.02,14.84,14.87,16.27,29.95,26.66,26.93,26.98,16.4,15.77,17.2
952,24.43,23.87,17.91,52.64,20.47,15.94,15.98,16.84,25.03,23.45,23.71,23.71,16.8,16.17,17.62
953,26.58,25.65,17.94,52.65,21.44,15.59,15.64,16.78,27.59,25.2,25.47,25.51,16.82,16.18,17.63
954,29.48,27.74,16.98,52.64,22.22,14.07,14.11,15.78,31.25,27.36,27.61,27.71,16.01,15.39,16.7
955,28.72,27.59,17.84,52.65,22.5,15.08,15.14,16.63,30.48,27.17,27.44,27.51,16.82,16.16,17.53
956,29.22,27.85,17.34,52.65,22.47,14.5,14.53,16.18,31.19,27.45,27.71,27.8,16.44,15.81,17.05
957,29.21,27.77,16.98,52.64,22.26,14.08,14.11,15.81,31.25,27.37,27.63,27.72,16.07,15.45,16.71
958,29.26,27.98,17.82,52.65,22.76,14.99,15.02,16.61,31.14,27.57,27.83,27.91,16.87,16.19,17.53
959,29.28,28.05,18.05,52.64,22.88,15.25,15.28,16.82,31.14,27.64,27.9,27.98,17.05,16.37,17.76
960,28.62,27.57,18.16,91.61,22.66,15.5,15.51,16.97,30.31,27.14,27.4,27.47,17.18,16.5,17.87
961,28.72,27.57,17.79,239.23,22.48,15.07,15.1,16.62,30.49,27.14,27.4,27.47,16.83,16.19,17.5
962,28.1,27.06,17.81,239.1,22.21,15.21,15.22,16.63,29.74,26.64,26.91,26.96,16.81,16.18,17.51
963,27.38,26.56,18.03,26.55,22.02,15.57,15.58,16.86,28.83,26.12,26.39,26.43,17.01,16.35,17.74
964,27.38,26.58,18.04,26.58,22.05,15.59,15.6,16.86,28.82,26.12,26.39,26.44,17.03,16.34,17.76
965,27.26,26.58,18.6,37.25,22.3,16.25,16.25,17.44,28.56,26.14,26.42,26.45,17.55,16.87,18.32
966,22.71,22.9,18.96,37.26,20.46,17.37,17.38,17.95,23.04,22.49,22.74,22.7,17.88,17.22,18.68
967,24.04,23.98,18.84,36.25,21.0,16.98,17.03,17.83,24.63,23.55,23.8,23.8,17.83,17.18,18.55
968,22.73,22.91,18.86,35.27,20.47,17.23,17.25,17.92,23.11,22.49,22.71,22.7,17.93,17.23,18.63
969,28.45,27.58,18.87,35.25,23.0,16.31,16.35,17.7,29.9,27.15,27.4,27.45,17.89,17.21,18.58
970,28.53,27.59,19.39,44.69,23.2,16.92,16.94,18.22,29.63,27.14,27.4,27.44,18.37,17.68,19.09
971,22.97,22.91,18.86,35.26,20.45,17.25,17.26,17.92,23.11,22.49,22.71,22.7,17.89,17.23,18.59
972,28.29,27.05,17.93,27.07,22.3,15.34,15.36,16.78,29.65,26.64,26.88,26.95,17.0,16.34,17.63
973,24.15,23.89,18.1,23.9,20.64,16.15,16.19,17.09,24.95,23.48,23.71,23.72,17.15,16.52,17.82
974,23.78,23.59,18.06,23.57,20.46,16.18,16.21,17.07,24.49,23.18,23.4,23.41,17.11,16.49,17.78
975,22.75,22.9,18.83,22.94,20.43,17.25,17.25,17.86,23.09,22.48,22.73,22.69,17.86,17.2,18.56
976,23.08,22.9,18.84,22.91,20.45,17.28,17.26,17.9,23.07,22.47,22.7,22.68,17.89,17.23,18.59
977,23.07,22.85,18.82,22.91,20.42,17.25,17.23,17.86,23.06,22.45,22.68,22.66,17.84,17.2,18.54
978,22.93,23.41,21.4,127.13,21.82,20.11,20.09,20.49,22.33,22.9,23.16,23.1,20.38,19.68,21.11
979,25.67,26.62,24.4,95.02,24.92,22.91,22.88,23.4,25.41,26.05,26.36,26.29,23.38,22.55,24.09
980,23.2,24.06,22.01,94.98,22.45,20.66,20.66,21.07,22.99,23.54,23.82,23.76,20.98,20.23,21.73
981,25.7,26.62,24.35,62.21,24.87,22.86,22.86,23.29,25.44,26.05,26.36,26.29,23.2,22.34,24.05
982,27.32,27.12,21.79,53.92,24.07,19.76,19.81,20.72,27.64,26.65,26.92,26.91,20.81,20.04,21.51
983,27.35,27.09,21.44,51.9,23.87,19.37,19.41,20.37,27.73,26.61,26.89,26.87,20.48,19.74,21.15
984,27.5,27.09,20.87,51.86,23.62,18.74,18.78,19.8,28.03,26.61,26.89,26.88,19.92,19.22,20.59
985,27.24,27.09,20.89,47.23,23.61,18.73,18.79,19.79,27.95,26.59,26.87,26.86,19.94,19.2,20.59
986,27.25,27.09,20.91,44.8,23.64,18.77,18.81,19.81,27.94,26.59,26.87,26.88,19.96,19.22,20.61
987,22.01,22.82,20.78,44.83,21.3,19.47,19.53,19.95,21.71,22.31,22.57,22.51,19.93,19.22,20.56
988,27.23,26.59,18.68,44.74,22.44,16.28,16.33,17.6,28.42,26.14,26.4,26.42,17.87,17.19,18.41
989,27.22,27.07,20.98,44.82,23.68,18.82,18.86,19.81,27.92,26.59,26.87,26.88,19.98,19.22,20.65
990,27.41,27.08,20.33,44.74,23.37,18.09,18.09,19.03,28.29,26.62,26.89,26.89,19.22,18.43,19.97
991,26.86,26.57,20.08,44.72,22.95,17.94,17.94,18.82,27.7,26.12,26.39,26.39,18.94,18.21,19.71
992,21.99,22.64,20.28,44.78,20.85,18.94,18.96,19.16,21.83,22.17,22.43,22.38,19.1,18.37,19.88
993,21.63,22.36,20.31,55.84,20.75,19.0,19.04,19.24,21.39,21.89,22.14,22.07,19.23,18.48,19.95
994,20.91,21.7,19.85,44.32,20.22,18.56,18.62,18.91,20.64,21.24,21.48,21.41,18.91,18.2,19.52
995,20.16,20.92,19.12,44.74,19.49,17.9,17.95,18.22,19.9,20.48,20.72,20.64,18.23,17.53,18.83
996,20.69,21.44,19.61,44.75,20.03,18.35,18.41,18.7,20.41,20.98,21.23,21.15,18.74,17.99,19.32
997,20.74,21.45,19.66,44.77,20.04,18.4,18.45,18.74,20.47,20.99,21.24,21.18,18.76,18.03,19.37
998,20.74,21.45,19.66,44.77,20.04,18.4,18.45,18.74,20.47,20.99,21.24,21.18,18.76,18.03,19.37
999,20.74,21.45,19.66,44.77,20.04,18.4,18.45,18.74,20.47,20.99,21.24,21.18,18.76,18.03,19.37
