,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx
872,20.05,21.14,19.46,20.94,18.9,21.02,18.34,21.1,19.65,21.23,20.88,19.09,18.08,18.8,20.47
873,19.73,20.83,19.1,20.62,18.57,20.68,18.06,20.76,19.27,20.89,20.55,18.78,17.78,18.51,20.15
874,18.29,19.35,18.14,19.05,17.25,19.19,17.13,19.26,17.89,19.39,19.05,17.43,16.62,17.18,19.67
875,17.74,18.79,17.59,18.46,16.75,18.62,16.62,18.68,17.37,18.81,18.48,16.92,16.15,16.65,19.09
876,17.71,18.77,17.59,18.36,16.8,18.55,16.55,18.61,17.37,18.73,18.41,16.91,16.15,16.6,19.0
877,17.7,18.81,17.57,18.37,16.77,18.56,16.55,18.62,17.35,18.74,18.42,16.9,16.15,16.6,18.35
878,17.71,18.83,17.59,18.38,16.8,18.55,16.55,18.61,17.37,18.72,18.41,16.89,16.15,16.59,18.36
879,18.35,19.54,18.23,19.04,17.42,19.2,17.17,19.27,18.0,19.4,19.06,17.52,16.76,17.2,19.02
880,19.68,21.06,19.53,20.43,18.57,20.66,18.39,20.74,19.26,20.89,20.51,18.71,17.85,18.43,20.42
881,19.65,21.03,19.51,20.35,18.57,20.61,18.38,20.71,19.25,20.86,20.46,18.7,17.89,18.42,20.35
882,17.8,19.03,17.62,18.34,16.77,18.65,16.63,18.72,17.37,18.88,18.5,16.91,16.15,16.72,18.38
883,17.91,33.25,17.7,18.55,16.76,18.82,16.76,18.89,17.46,19.05,18.67,16.95,16.15,16.83,18.6
884,16.69,35.31,16.56,17.28,15.73,17.52,15.6,17.6,16.32,17.73,17.38,15.84,15.14,15.65,17.3
885,9.86,33.22,9.82,10.22,9.42,10.34,9.21,10.37,9.67,10.45,10.25,9.45,9.09,9.24,10.22
886,9.85,33.23,9.81,10.19,9.43,10.31,9.19,10.35,9.67,10.43,10.23,9.44,9.08,9.2,10.18
887,14.18,33.24,14.14,14.71,13.51,14.87,13.23,14.94,13.92,15.05,14.76,13.56,13.02,13.25,14.68
888,15.21,33.8,15.15,15.76,14.54,15.94,14.17,16.01,14.93,16.13,15.81,14.57,14.01,14.2,15.72
889,15.16,33.78,15.09,15.75,14.42,15.94,14.16,16.01,14.86,16.14,15.81,14.49,13.91,14.19,15.7
890,15.16,30.36,15.1,15.73,14.44,15.92,14.16,15.99,14.87,16.13,15.79,14.51,13.91,14.19,15.69
891,14.19,15.16,14.13,14.72,13.53,14.89,13.25,14.95,13.93,15.06,14.75,13.59,13.04,13.29,14.69
892,14.18,15.12,14.13,14.74,13.55,14.87,13.25,14.94,13.93,15.06,14.75,13.59,13.06,13.29,14.71
893,14.18,15.17,14.15,14.72,13.55,14.89,13.25,14.95,13.93,15.06,14.75,13.59,13.06,13.29,14.71
894,14.16,86.65,14.12,14.72,13.49,14.87,13.23,14.94,13.9,15.06,14.75,13.55,13.0,13.28,14.69
895,9.85,315.75,9.83,10.24,9.42,10.35,9.23,10.4,9.67,10.47,10.26,9.46,9.09,9.26,10.22
896,9.82,315.82,9.79,10.19,9.42,10.31,9.2,10.34,9.64,10.43,10.22,9.44,9.08,9.23,10.16
897,9.85,46.09,9.82,10.26,9.42,10.33,9.24,10.38,9.67,10.45,10.24,9.46,9.09,9.26,10.22
898,9.75,10.37,9.72,10.16,9.39,10.18,9.14,10.23,9.58,10.31,10.11,9.4,9.07,9.16,10.1
899,5.44,5.79,5.41,5.69,5.22,5.7,5.11,5.72,5.33,5.77,5.66,5.24,5.04,5.12,5.66
900,5.43,5.77,5.41,5.66,5.22,5.69,5.09,5.71,5.33,5.75,5.64,5.23,5.04,5.11,5.63
901,5.41,5.72,5.39,5.63,5.21,5.66,5.07,5.68,5.31,5.73,5.62,5.22,5.05,5.09,5.61
902,5.41,5.73,5.4,5.64,5.21,5.67,5.08,5.69,5.31,5.74,5.63,5.21,5.03,5.09,5.62
903,5.41,5.76,5.4,5.64,5.21,5.68,5.08,5.7,5.32,5.75,5.64,5.21,5.03,5.1,5.62
904,5.43,5.82,5.42,5.67,5.2,5.71,5.11,5.74,5.34,5.78,5.67,5.22,5.03,5.12,5.66
905,5.42,5.8,5.41,5.64,5.21,5.69,5.09,5.72,5.32,5.76,5.65,5.21,5.04,5.1,5.62
906,14.13,15.16,14.12,14.75,13.55,14.87,13.26,14.94,13.89,15.05,14.76,13.56,13.07,13.3,14.72
907,5.48,5.9,5.47,5.76,5.22,5.8,5.15,5.82,5.38,5.86,5.75,5.24,5.03,5.17,5.75
908,5.47,5.88,5.47,5.76,5.22,5.77,5.15,5.8,5.38,5.85,5.72,5.24,5.03,5.17,5.75
909,5.44,5.86,5.45,5.72,5.22,5.75,5.12,5.77,5.35,5.82,5.7,5.23,5.04,5.14,5.71
910,5.45,5.88,5.46,5.72,5.22,5.76,5.13,5.79,5.36,5.83,5.71,5.23,5.04,5.16,5.72
911,5.41,5.82,5.42,5.68,5.21,5.71,5.09,5.74,5.32,5.78,5.66,5.21,5.03,5.13,5.67
912,5.45,5.9,5.45,5.71,5.22,5.76,5.13,5.79,5.35,5.83,5.71,5.23,5.04,5.16,5.71
913,5.42,22.45,5.44,5.67,5.21,5.72,5.1,5.75,5.33,5.8,5.68,5.22,5.04,5.14,12.66
914,5.4,22.44,5.42,5.66,5.21,5.7,5.08,5.73,5.32,5.77,5.65,5.21,5.03,5.12,12.64
915,5.44,22.45,5.45,5.7,5.22,5.74,5.12,5.77,5.34,5.81,5.69,5.23,5.04,5.15,12.69
916,5.44,22.47,5.45,5.73,5.21,5.76,5.13,5.79,5.34,5.83,5.71,5.23,5.04,5.17,6.95
917,5.41,33.22,5.42,10.19,5.21,5.71,5.09,5.74,5.32,5.79,5.66,5.21,5.04,5.14,12.57
918,2.15,2.33,2.16,2.25,2.09,2.27,2.03,2.28,2.12,2.3,2.25,2.08,2.01,2.05,3.48
919,14.15,15.26,14.23,14.7,13.71,14.87,13.38,14.94,13.97,15.05,14.75,13.67,13.2,13.5,14.67
920,6.5,7.01,6.52,6.77,6.26,6.84,6.15,6.87,6.41,6.93,6.78,6.26,6.04,6.21,6.76
921,2.56,2.76,2.56,2.67,2.45,2.69,2.42,2.71,2.51,2.73,2.67,2.46,2.37,2.44,2.67
922,2.18,2.37,2.18,2.29,2.08,2.31,2.07,2.32,2.14,2.34,2.29,2.1,2.02,2.08,12.26
923,2.55,2.77,2.55,2.67,2.43,2.7,2.41,2.71,2.5,2.73,2.68,2.44,2.35,2.43,12.64
924,2.17,2.35,2.18,2.27,2.09,2.29,2.05,2.3,2.13,2.32,2.27,2.09,2.02,2.07,12.24
925,2.15,2.32,2.17,2.23,2.09,2.26,2.03,2.28,2.12,2.29,2.25,2.08,2.01,2.05,20.22
926,2.15,2.33,2.17,2.24,2.09,2.27,2.04,2.28,2.13,2.3,2.25,2.09,2.02,2.05,20.23
927,2.57,19.42,2.58,2.68,2.46,2.71,2.43,2.73,2.53,2.75,2.69,2.47,2.37,2.45,20.67
928,2.2,33.19,2.19,2.31,2.09,2.33,2.08,2.34,2.15,2.36,2.31,2.1,2.01,2.1,7.87
929,-10.07,-10.94,-10.1,7.93,-9.68,-10.66,-9.54,-10.71,-9.89,-10.8,-10.57,-9.73,-9.37,-9.61,18.3
930,18.24,19.68,18.37,19.18,17.69,19.24,17.29,19.33,18.05,19.43,19.08,17.71,17.09,17.38,19.13
931,16.25,17.57,16.32,34.28,15.65,17.16,15.38,17.24,16.04,17.36,17.02,15.69,15.11,15.46,38.71
932,16.25,17.57,16.32,34.28,15.65,17.16,15.38,17.24,16.04,17.36,17.02,15.69,15.11,15.46,38.71
933,18.1,19.62,18.11,19.06,17.11,19.17,17.11,19.25,17.78,19.41,18.99,17.27,16.52,17.2,19.04
934,17.57,19.07,17.6,18.42,16.72,18.61,16.61,18.69,17.28,18.85,18.44,16.84,16.14,16.7,18.4
935,17.47,18.95,17.51,18.31,16.68,18.49,16.53,18.58,17.17,18.71,18.34,16.8,16.14,16.61,18.29
936,16.4,17.75,16.43,17.16,15.67,17.34,15.52,17.42,16.13,17.54,17.19,15.76,15.14,15.59,17.15
937,17.53,18.94,17.53,18.38,16.7,18.52,16.59,18.6,17.22,18.74,18.36,16.82,16.15,16.68,18.36
938,18.15,19.64,18.15,19.04,17.23,19.18,17.18,19.27,17.83,19.4,19.01,17.37,16.65,17.27,19.03
939,18.39,19.88,18.34,19.32,17.37,19.42,17.39,19.51,18.01,19.65,19.26,17.55,16.8,17.48,19.28
940,18.39,19.9,18.37,19.33,17.42,19.44,17.41,19.53,18.05,19.65,19.26,17.58,16.85,17.49,19.3
941,18.36,19.88,18.32,19.3,17.38,19.42,17.38,19.51,18.0,19.65,19.26,17.54,16.82,17.45,19.28
942,17.4,18.92,17.52,18.3,16.69,18.48,16.42,18.57,17.17,18.7,18.32,16.78,16.15,16.42,18.32
943,18.35,19.9,18.53,19.26,17.82,19.44,17.25,19.51,18.16,19.65,19.26,17.82,17.23,17.25,19.26
944,18.6,20.18,18.72,19.55,17.95,19.68,17.5,19.77,18.38,19.89,19.5,17.98,17.35,17.52,19.53
945,19.51,21.15,19.58,20.49,18.7,20.64,18.37,20.72,19.22,20.87,20.45,18.77,18.09,18.41,20.49
946,19.54,21.19,19.62,20.53,18.75,20.66,18.43,20.74,19.28,20.87,20.47,18.81,18.12,18.43,20.51
947,19.68,21.35,19.72,20.83,18.8,20.8,18.53,20.9,19.39,21.01,20.63,18.9,18.15,18.55,20.84
948,19.51,21.16,19.53,20.57,18.63,20.63,18.4,20.72,19.19,20.86,20.46,18.72,18.0,18.42,20.52
949,19.5,21.16,18.13,20.44,18.76,20.61,16.85,20.71,19.21,20.86,20.44,18.78,18.14,18.31,-34.58
950,19.54,21.18,18.17,20.42,18.82,20.63,16.88,20.72,19.29,20.86,20.46,18.84,18.17,18.36,-34.59
951,19.68,21.32,18.3,20.65,18.9,20.79,17.02,20.88,19.42,21.0,20.62,18.94,18.26,18.5,-34.36
952,20.23,21.91,20.25,30.85,19.31,21.34,19.01,21.44,19.91,21.58,21.18,19.4,18.66,19.07,36.32
953,20.34,21.97,20.42,30.92,19.57,21.46,19.12,21.54,20.08,21.68,21.28,19.63,18.92,19.16,36.38
954,18.33,19.7,18.42,20.0,17.73,19.34,17.25,19.43,18.14,19.56,19.18,17.75,17.14,17.28,23.35
955,16.93,18.29,16.93,19.15,16.21,17.95,15.96,18.02,16.67,18.16,17.79,16.33,15.72,16.0,24.72
956,15.05,16.3,15.0,31.44,14.35,15.95,14.17,16.01,14.76,16.14,15.82,14.49,13.92,14.22,41.03
957,17.37,18.77,17.39,18.23,16.65,18.36,16.33,18.43,17.12,18.57,18.21,16.75,16.11,16.37,23.46
958,16.98,18.38,17.01,17.77,16.28,17.95,15.93,18.02,16.75,18.15,17.8,16.36,15.72,15.95,24.91
959,17.39,18.84,17.38,18.2,16.58,18.38,16.3,18.45,17.11,18.57,18.23,16.72,16.03,16.32,25.34
960,17.41,18.84,17.37,18.23,16.62,18.36,16.33,18.43,17.12,18.57,18.21,16.73,16.05,16.35,25.33
961,16.97,18.41,17.0,17.74,16.18,17.93,15.92,18.02,16.67,18.15,17.79,16.31,15.64,15.93,40.34
962,17.42,40.94,17.46,18.13,16.68,18.36,16.33,18.43,17.15,18.55,18.2,16.78,16.11,16.37,40.75
963,18.93,42.99,18.95,19.77,18.07,19.95,17.74,20.02,18.62,20.14,19.79,18.2,17.45,17.78,42.37
964,19.63,59.94,19.65,20.5,18.79,20.67,18.4,20.75,19.33,20.88,20.5,18.91,18.13,18.42,31.9
965,19.36,276.52,19.41,30.01,18.55,20.41,18.16,20.48,19.1,20.57,20.24,18.69,17.9,18.18,44.12
966,18.7,20.2,18.68,19.58,17.78,19.73,17.56,19.78,18.37,19.91,19.55,17.96,17.16,17.58,30.99
967,17.41,27.31,17.42,18.13,16.56,18.36,16.35,18.42,17.14,18.55,18.2,16.7,15.94,16.37,46.79
968,17.39,59.93,17.44,18.08,16.62,18.37,16.32,18.42,17.16,18.55,18.2,16.75,16.01,16.33,46.76
969,18.23,59.94,18.3,18.99,17.53,19.24,17.09,19.31,18.0,19.41,19.08,17.63,16.89,17.09,47.66
970,20.09,207.19,20.09,21.1,19.12,21.16,18.85,21.23,19.8,21.33,21.0,19.31,18.42,18.85,45.5
971,19.84,59.98,19.84,20.88,18.84,20.92,18.63,20.99,19.55,21.09,20.76,19.06,18.17,18.63,45.29
972,19.89,53.92,19.87,20.96,18.83,21.02,18.69,21.1,19.54,21.22,20.87,19.1,18.17,18.71,45.39
973,19.86,21.56,19.85,20.94,18.81,21.0,18.67,21.06,19.52,21.19,20.83,19.06,18.17,18.69,46.47
974,19.68,21.38,19.68,20.75,18.69,20.85,18.52,20.9,19.36,21.02,20.67,18.94,18.06,18.54,46.28
975,19.7,21.38,19.7,20.77,18.73,20.84,18.53,20.9,19.39,21.04,20.67,18.97,18.12,18.55,46.32
976,19.8,21.47,19.8,20.92,18.79,20.94,18.63,20.99,19.5,21.11,20.76,19.06,18.17,18.63,39.73
977,19.7,21.36,19.7,20.83,18.67,20.84,18.53,20.9,19.39,21.02,20.67,18.93,18.06,18.52,39.64
978,19.27,20.89,19.29,20.35,18.29,20.39,18.15,20.46,18.99,20.57,20.24,18.56,17.7,18.13,39.13
979,18.9,20.48,18.96,19.85,18.0,19.98,17.78,20.06,18.66,20.19,19.84,18.21,17.4,17.77,45.88
980,18.9,20.49,18.97,19.82,18.0,20.0,17.78,20.06,18.68,20.19,19.84,18.21,17.36,17.75,45.85
981,19.72,21.44,19.78,20.73,18.78,20.86,18.55,20.92,19.47,21.04,20.69,18.99,18.11,18.49,46.77
982,19.76,21.45,19.82,20.81,18.82,20.89,18.59,20.95,19.51,21.06,20.74,19.03,18.17,18.52,41.93
983,19.72,21.42,19.77,20.86,18.78,20.88,18.55,20.94,19.47,21.05,20.71,18.99,18.13,18.44,42.0
984,19.25,20.93,19.28,20.39,18.28,20.41,18.11,20.46,18.97,20.59,20.24,18.52,17.66,18.0,41.53
985,18.81,20.51,18.9,19.89,17.95,20.0,17.72,20.05,18.57,20.18,19.83,18.16,17.33,17.57,39.17
986,18.55,20.22,18.67,19.56,17.77,19.72,17.45,19.77,18.35,19.9,19.56,17.94,17.16,17.29,38.86
987,17.31,18.85,17.42,18.23,16.62,18.36,16.27,18.43,17.12,18.55,18.21,16.75,16.07,16.1,37.52
988,15.02,16.39,15.12,15.79,14.42,15.97,14.12,16.01,14.84,16.13,15.82,14.55,13.94,13.97,34.35
989,13.73,14.96,13.83,14.43,13.23,14.58,12.9,14.62,13.58,14.71,14.46,13.33,12.79,12.76,32.99
990,15.15,16.47,15.28,15.97,14.62,16.04,14.23,16.09,15.01,16.16,15.92,14.7,14.12,14.06,34.5
991,16.34,17.74,16.46,17.19,15.71,17.28,15.34,17.33,16.19,17.41,17.14,15.78,15.13,15.15,25.97
992,16.23,17.64,16.39,17.08,15.69,17.19,15.25,17.24,16.12,17.33,17.05,15.76,15.13,15.03,25.88
993,14.02,15.29,14.16,14.82,13.56,14.89,13.18,14.93,13.88,15.03,14.77,13.64,13.11,12.97,23.62
994,-10.63,-11.57,-10.74,-11.18,-10.35,-11.27,-9.98,-11.3,-10.54,-11.37,-11.18,-10.38,-10.01,-9.81,7.9
995,13.8,15.01,14.02,14.42,13.56,14.63,12.96,14.67,13.74,14.77,14.53,13.55,13.11,12.73,33.41
996,13.85,15.05,14.05,14.48,13.56,14.69,13.0,14.73,13.77,14.83,14.57,13.55,13.1,12.77,33.5
997,13.96,15.2,14.97,14.68,13.56,14.83,13.95,14.87,13.87,14.97,14.72,13.58,13.08,12.91,25.65
998,18.16,19.69,19.22,19.13,17.77,19.24,17.89,19.29,18.05,19.41,19.09,17.77,17.17,16.79,30.07
999,12.7,13.79,13.7,13.34,12.47,13.44,12.75,13.49,12.62,13.56,13.36,12.46,12.06,11.72,24.3
