,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
879,49.7,47.37,50.17,50.44,53.41,46.5,0.0,49.39,47.83,43.57,45.26,49.25,50.02,45.31,45.49
880,47.27,45.18,47.71,47.93,53.51,44.35,42.43,46.97,45.53,41.6,43.27,46.84,47.58,43.13,43.39
881,48.09,46.02,48.54,48.76,53.34,45.08,43.13,47.74,46.27,42.12,44.22,47.6,48.36,43.84,43.94
882,35.75,34.08,36.08,36.28,55.89,33.44,32.06,35.52,34.37,31.23,32.5,35.42,35.98,32.59,32.65
883,34.16,32.46,34.48,34.66,178.08,31.89,30.67,33.97,32.84,29.75,30.92,33.88,34.38,31.17,31.14
884,33.51,31.87,33.82,34.0,66.5,31.31,30.05,33.32,32.21,29.21,30.4,33.23,33.72,30.54,30.57
885,32.54,30.98,32.87,33.02,53.65,30.44,29.21,32.39,31.31,28.46,29.57,32.3,32.75,29.69,29.75
886,30.62,29.24,30.9,31.07,56.89,28.75,27.51,30.45,29.49,26.88,27.97,30.39,30.82,27.96,28.07
887,30.62,29.2,30.9,31.04,53.51,28.75,27.51,30.45,29.49,26.92,27.96,30.39,30.82,27.96,28.1
888,30.5,29.07,30.78,30.92,54.6,28.59,27.38,30.31,29.35,26.73,27.77,30.25,30.67,27.83,27.94
889,29.81,28.43,30.08,30.22,54.55,27.99,0.0,29.64,28.7,26.17,27.19,29.59,29.97,27.22,27.36
890,29.78,28.38,30.06,30.22,54.77,27.94,0.0,29.59,28.65,26.1,27.15,29.51,29.97,27.17,27.28
891,29.78,28.44,30.08,30.25,54.76,27.97,0.0,29.62,28.68,26.15,27.21,29.53,29.97,27.2,27.33
892,29.78,28.36,30.06,30.25,60.8,27.88,26.71,33.67,28.63,26.01,27.05,29.51,29.97,27.12,27.22
893,29.78,28.41,30.06,30.22,57.59,27.97,26.7,33.67,28.68,26.15,27.18,29.51,29.97,27.15,27.31
894,32.23,30.6,32.56,32.74,57.2,30.09,28.94,36.11,30.98,27.93,28.99,31.94,32.44,29.41,29.29
895,31.48,29.95,31.8,31.97,56.7,29.45,28.29,31.28,30.29,27.38,28.47,31.22,31.68,28.72,28.69
896,31.48,29.92,31.8,32.0,57.22,29.42,28.29,31.28,30.29,27.32,28.44,31.22,31.68,28.75,28.66
897,31.48,29.88,31.8,31.97,56.74,29.39,28.29,31.28,30.29,27.36,28.4,31.22,31.68,28.75,28.66
898,31.44,29.96,31.76,31.93,56.75,29.46,0.0,31.26,30.3,27.48,28.6,31.23,31.64,28.74,28.76
899,30.48,28.99,30.79,30.96,57.45,28.53,0.0,30.31,29.38,26.62,27.63,30.28,30.67,27.86,27.86
900,29.75,28.3,30.06,30.22,57.05,27.85,0.0,29.59,28.65,25.93,26.95,29.56,29.94,27.2,27.2
901,29.78,28.32,30.05,30.22,57.57,27.91,26.84,29.61,28.68,25.98,27.0,29.56,29.94,27.22,27.22
902,29.75,28.3,30.06,30.22,57.07,27.88,26.78,29.59,28.68,25.99,26.97,29.53,29.94,27.2,27.22
903,29.78,28.35,30.05,30.25,57.56,27.91,26.81,29.59,28.7,26.01,27.03,29.56,29.97,27.22,27.25
904,28.74,27.3,29.03,29.21,52.7,26.9,25.9,28.58,27.7,25.02,25.97,28.52,28.92,26.29,26.21
905,28.74,27.3,29.05,29.21,52.7,26.9,25.9,28.58,27.67,24.99,25.95,28.52,28.95,26.29,26.21
906,28.21,26.83,28.5,28.68,52.7,26.39,25.4,28.01,27.12,24.59,25.53,27.93,28.4,25.77,25.77
907,28.06,26.77,28.37,28.55,52.67,26.35,25.29,27.83,27.02,24.53,25.53,27.75,28.27,25.68,25.67
908,28.21,26.97,28.52,28.71,52.7,26.52,25.42,27.98,27.17,24.66,25.7,27.87,28.42,25.79,25.81
909,27.29,26.08,27.59,27.79,52.69,25.67,24.59,27.09,26.31,24.03,24.94,26.99,27.49,24.97,25.1
910,27.32,26.11,27.62,27.82,52.69,25.67,0.0,27.09,26.31,23.98,24.93,26.99,27.52,24.94,25.04
911,27.17,26.0,27.5,27.68,57.55,25.59,0.0,26.97,26.19,23.88,24.85,26.9,27.37,24.84,24.96
912,27.2,26.0,27.5,27.68,53.63,25.56,0.0,27.0,26.19,23.85,24.82,26.9,27.4,24.84,24.93
913,27.17,25.94,27.5,27.68,52.67,25.51,24.46,26.97,26.17,23.78,24.71,26.87,27.37,24.81,24.89
914,27.17,25.94,27.47,27.68,52.69,25.51,24.46,26.97,26.17,23.76,24.71,26.87,27.37,24.81,24.86
915,27.2,25.99,27.5,27.68,53.03,25.56,24.48,26.97,26.19,23.86,24.81,26.87,27.4,24.86,24.94
916,27.2,25.97,27.5,27.68,53.6,25.54,24.51,26.97,26.19,23.83,24.79,26.87,27.4,24.86,24.91
917,26.9,25.71,27.22,27.4,53.03,25.26,24.21,26.7,25.9,23.51,24.47,26.6,27.12,24.56,24.61
918,26.68,25.5,26.97,27.17,53.57,25.08,24.02,26.48,25.67,23.4,24.34,26.41,26.88,24.34,24.46
919,27.17,26.0,27.5,27.68,56.13,25.57,24.44,26.97,26.14,23.88,24.85,26.9,27.37,24.76,24.93
920,27.2,26.07,27.5,27.7,53.46,25.64,24.51,27.0,26.19,24.0,24.97,26.92,27.4,24.83,25.03
921,26.92,25.7,27.22,27.42,56.26,25.28,24.24,26.73,25.88,23.64,24.56,26.63,27.12,24.56,24.68
922,27.17,25.89,27.48,27.68,54.08,25.47,24.44,26.95,26.1,23.79,24.69,26.87,27.37,24.76,24.86
923,26.68,25.37,26.98,27.17,54.61,24.95,24.02,26.46,25.62,23.3,24.17,26.38,26.88,24.31,24.39
924,26.66,25.4,26.98,27.17,58.06,24.98,23.99,26.46,25.62,23.33,24.19,26.38,26.85,24.31,24.39
925,26.66,25.42,26.98,27.17,57.52,25.0,23.99,26.43,25.62,23.33,24.22,26.38,26.85,24.34,24.41
926,24.15,23.03,24.44,24.62,52.67,22.65,21.74,23.94,23.21,21.13,21.94,23.9,24.33,22.05,22.09
927,24.15,23.03,24.44,24.62,57.53,22.65,21.74,23.94,23.21,21.16,21.94,23.9,24.33,22.05,22.12
928,24.32,23.11,24.62,24.82,53.64,22.75,0.0,24.14,23.33,21.16,21.92,24.05,24.52,22.17,22.17
929,23.11,22.07,23.39,23.57,53.58,21.72,0.0,22.94,22.22,20.31,21.06,22.9,23.31,21.06,21.23
930,21.95,20.93,22.19,22.37,22.49,20.59,0.0,21.81,21.05,19.17,19.9,21.74,22.11,19.96,20.02
931,22.29,21.25,22.55,22.72,50.18,20.88,20.04,23.13,21.38,19.38,20.14,22.1,22.45,20.27,20.27
932,22.28,21.11,22.53,22.69,22.84,20.76,20.0,23.15,21.32,19.2,19.84,22.1,22.45,20.21,20.15
933,22.41,21.32,22.66,22.84,22.95,20.94,20.1,23.19,21.44,19.39,20.1,22.14,22.58,20.32,20.32
934,22.39,21.4,22.64,22.8,44.51,21.03,20.12,23.53,21.48,19.6,20.32,22.14,22.56,20.34,20.45
935,22.35,21.38,22.62,22.78,50.91,21.03,20.12,23.53,21.48,19.64,20.34,22.12,22.54,20.36,20.49
936,22.65,21.61,22.93,23.07,44.51,21.23,20.37,23.82,21.76,19.75,20.46,22.43,22.82,20.61,20.65
937,23.29,22.19,23.57,23.74,45.51,21.78,20.9,24.95,22.34,20.19,20.92,23.05,23.48,21.16,21.16
938,26.65,25.45,26.98,27.15,27.3,25.01,23.95,28.29,25.6,23.19,24.07,26.41,26.85,24.27,24.27
939,26.68,25.47,26.98,27.17,27.3,25.03,23.97,28.32,25.62,23.26,24.12,26.43,26.88,24.29,24.34
940,26.68,25.47,27.0,27.17,27.27,25.03,23.97,28.78,25.62,23.21,24.09,26.46,26.88,24.29,24.31
941,28.8,27.5,29.12,29.34,29.39,27.04,25.9,30.91,27.71,25.13,26.06,28.59,29.02,26.27,26.33
942,22.39,21.42,22.66,22.85,22.83,21.07,20.14,24.52,21.54,19.66,20.38,22.18,22.58,20.42,20.55
943,23.16,22.09,23.44,23.63,23.61,21.71,20.79,26.15,22.24,20.19,20.94,22.93,23.36,21.09,21.15
944,25.53,24.38,25.84,26.03,26.05,23.98,22.94,28.47,24.54,22.21,23.08,25.25,25.75,23.3,23.3
945,26.63,25.31,26.95,27.17,27.22,24.87,23.89,29.59,25.55,22.83,23.74,26.36,26.86,24.23,24.08
946,27.15,25.85,27.48,27.7,27.8,25.4,24.35,30.97,26.07,23.37,24.32,26.9,27.4,24.72,24.62
947,27.15,25.82,27.5,27.68,32.64,25.38,24.33,30.95,26.05,23.33,24.27,26.88,27.4,24.7,24.58
948,27.32,25.98,27.64,27.85,57.55,25.53,24.48,31.11,26.21,23.52,24.45,27.04,27.57,24.83,24.78
949,27.34,25.98,27.67,27.85,57.55,25.53,24.48,32.62,26.21,23.49,24.42,27.04,27.57,24.83,24.75
950,27.34,26.03,27.64,27.84,46.6,25.58,24.5,32.64,26.26,23.59,24.52,27.04,27.57,24.85,24.82
951,27.17,25.85,27.5,27.67,46.6,25.42,24.35,32.48,26.1,23.42,24.35,26.87,27.4,24.72,24.65
952,27.17,25.85,27.5,27.7,46.6,25.4,24.35,33.91,26.1,23.4,24.3,26.87,27.42,24.72,24.62
953,23.31,22.21,23.59,23.74,43.87,21.85,20.9,30.08,22.41,20.19,20.99,23.07,23.5,21.23,21.23
954,23.56,22.41,23.82,23.97,47.56,22.02,21.11,30.33,22.6,20.22,21.02,23.32,23.75,21.41,21.3
955,23.58,22.43,23.84,23.99,57.52,22.04,21.11,26.38,22.6,20.22,21.04,23.32,23.77,21.41,21.3
956,23.48,22.4,23.74,23.89,57.5,21.99,21.04,26.31,22.53,20.22,21.08,23.24,23.68,21.34,21.28
957,23.51,22.38,23.79,23.94,48.56,21.97,21.06,26.36,22.55,20.24,21.04,23.29,23.7,21.34,21.3
958,23.03,21.89,23.29,23.44,48.53,21.49,20.62,26.2,22.06,19.79,20.56,22.78,23.21,20.89,20.83
959,23.03,21.98,23.29,23.44,48.55,21.55,20.6,26.18,22.08,19.88,20.68,22.76,23.23,20.89,20.87
960,23.06,21.95,23.33,23.48,48.55,21.51,20.6,26.2,22.06,19.77,20.58,22.78,23.25,20.89,20.81
961,23.06,21.93,23.33,23.48,47.53,21.49,20.62,27.35,22.06,19.77,20.56,22.76,23.25,20.89,20.81
962,22.68,21.55,22.95,23.09,47.53,21.13,20.28,26.95,21.7,19.45,20.22,22.39,22.86,20.55,20.47
963,22.54,21.4,22.79,22.96,47.53,21.03,20.18,26.84,21.57,19.39,20.14,22.25,22.73,20.45,20.41
964,22.45,21.36,22.72,22.86,46.5,20.96,20.12,26.8,21.52,19.37,20.12,22.18,22.64,20.38,20.34
965,22.41,21.29,22.66,22.8,22.9,20.9,20.06,26.76,21.44,19.28,20.02,22.14,22.58,20.33,20.26
966,23.55,22.36,23.83,23.99,24.09,21.95,21.08,27.87,22.54,20.22,20.97,23.25,23.75,21.36,21.26
967,23.48,22.33,23.74,23.91,24.02,21.9,21.02,25.86,22.46,20.22,20.97,23.17,23.67,21.3,21.23
968,22.81,21.7,23.07,23.21,23.32,21.32,20.44,25.2,21.85,19.72,20.46,22.54,22.98,20.71,20.67
969,22.81,21.72,23.09,23.23,23.34,21.32,20.44,25.2,21.85,19.66,20.42,22.52,23.0,20.69,20.63
970,22.83,21.7,23.09,23.23,23.34,21.3,20.44,26.21,21.85,19.6,20.38,22.52,23.0,20.69,20.59
971,22.7,21.61,22.97,23.11,23.2,21.21,20.34,26.08,21.74,19.56,20.31,22.38,22.89,20.59,20.52
972,22.45,21.36,22.7,22.86,22.93,20.96,20.12,25.84,21.5,19.31,20.03,22.16,22.62,20.36,20.26
973,22.41,21.36,22.66,22.8,22.87,20.98,20.1,25.97,21.48,19.33,20.1,22.14,22.58,20.35,20.28
974,22.35,21.29,22.59,22.74,22.8,20.93,20.06,25.95,21.44,19.32,20.06,22.1,22.53,20.31,20.25
975,22.37,21.25,22.59,22.74,22.8,20.86,20.04,25.95,21.42,19.24,19.96,22.08,22.51,20.27,20.18
976,22.39,21.25,22.62,22.78,22.84,20.86,20.04,25.58,21.42,19.22,19.94,22.1,22.53,20.27,20.16
977,21.7,20.62,21.92,22.08,22.1,20.24,19.43,24.9,20.74,18.65,19.37,21.4,21.84,19.64,19.57
978,23.7,22.48,23.96,24.12,24.23,22.05,21.2,26.88,22.63,20.24,21.0,23.36,23.88,21.44,21.26
979,25.9,24.59,26.18,26.35,45.0,24.11,23.14,30.09,24.73,22.16,23.02,25.52,26.09,23.42,23.28
980,25.9,24.52,26.16,26.33,53.15,24.04,23.14,30.09,24.69,22.05,22.88,25.52,26.07,23.43,23.19
981,25.92,24.56,26.18,26.32,53.15,24.11,23.18,30.13,24.73,22.11,22.94,25.56,26.09,23.47,23.23
982,25.92,24.54,26.18,26.35,53.13,24.04,23.16,28.75,24.68,21.99,22.83,25.56,26.09,23.45,23.16
983,25.92,24.54,26.18,26.35,52.37,24.07,23.16,28.72,24.68,22.02,22.85,25.54,26.11,23.47,23.16
984,23.9,22.61,24.14,24.3,46.49,22.15,21.34,26.72,22.74,20.24,21.01,23.53,24.08,21.6,21.32
985,23.75,22.55,23.99,24.14,24.3,22.07,21.22,26.48,22.64,20.24,21.03,23.38,23.92,21.5,21.24
986,23.75,22.53,23.99,24.17,24.3,22.05,21.22,26.48,22.62,20.22,20.98,23.4,23.92,21.48,21.24
987,23.75,22.55,23.99,24.14,24.32,22.07,21.22,26.48,22.62,20.24,21.03,23.4,23.92,21.48,21.24
988,22.77,21.6,23.0,23.12,23.29,21.14,20.35,26.52,21.68,19.4,20.14,22.43,22.92,20.6,20.37
989,23.8,22.53,24.04,24.17,24.32,22.05,21.25,27.54,22.64,20.24,20.98,23.43,23.95,21.51,21.25
990,25.4,24.08,25.66,25.8,53.07,23.56,22.7,29.16,24.22,21.58,22.4,25.03,25.59,22.98,22.68
991,25.43,24.19,25.69,25.83,58.31,23.65,22.74,26.66,24.26,21.76,22.6,25.06,25.62,23.02,22.79
992,25.29,24.04,25.55,25.69,57.78,23.5,22.62,26.52,24.11,21.57,22.43,24.92,25.46,22.92,22.62
993,26.53,25.04,26.79,26.91,53.07,24.48,23.7,27.77,25.24,22.27,23.14,26.11,26.72,24.0,23.48
994,26.41,25.0,26.65,26.77,53.61,24.45,23.6,27.41,25.13,22.27,23.19,25.97,26.58,23.89,23.43
995,25.91,24.51,26.17,26.29,53.44,23.96,23.15,26.94,24.62,21.82,22.7,25.5,26.08,23.44,22.96
996,25.88,24.46,26.12,26.29,53.58,23.89,23.11,26.89,24.58,21.73,22.61,25.46,26.05,23.39,22.87
997,25.42,23.5,25.67,25.8,53.02,22.27,21.31,26.43,22.91,20.24,21.05,25.6,25.6,21.59,21.27
998,25.42,23.5,25.67,25.8,53.02,22.27,21.31,26.43,22.91,20.24,21.05,25.6,25.6,21.59,21.27
999,25.42,23.5,25.67,25.8,53.02,22.27,21.31,26.43,22.91,20.24,21.05,25.6,25.6,21.59,21.27
