,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
873,-9.02,22.51,15.7,28.24,28.45,28.53,28.59,13.95,31.71,15.97,15.24,34.15,7.52,28.48,15.15
874,-8.93,23.07,17.76,27.58,27.78,27.88,27.87,15.8,30.4,18.14,17.47,32.26,9.49,27.78,17.17
875,-9.07,22.15,15.71,27.58,27.79,27.86,27.91,13.94,30.91,16.02,15.29,33.2,7.64,27.78,15.16
876,-8.86,22.73,17.77,26.93,27.13,27.22,27.19,15.87,28.45,18.2,17.54,31.29,9.7,27.11,17.19
877,-8.76,23.64,19.84,26.88,27.1,27.19,27.12,17.77,27.89,20.35,19.73,30.3,11.58,27.06,19.17
878,16.59,20.54,17.77,22.81,23.02,23.11,22.99,18.84,23.36,18.44,17.82,24.15,16.88,23.05,17.18
879,15.48,23.88,17.88,28.79,29.02,29.13,29.1,18.88,31.59,18.44,17.55,32.81,15.69,29.05,17.18
880,14.3,27.14,17.86,34.77,35.04,35.1,35.2,18.95,38.9,18.37,17.28,41.57,14.51,60.79,17.19
881,10.2,30.52,15.84,42.7,43.01,43.05,43.35,16.77,48.1,16.06,14.68,54.28,10.32,49.62,15.16
882,10.2,30.52,15.84,42.7,43.01,43.05,43.35,16.77,48.1,16.06,14.68,54.28,10.32,49.62,15.16
883,5.84,29.07,12.29,42.93,43.24,43.26,43.66,12.99,49.27,12.31,10.83,56.45,5.92,49.53,11.65
884,20.87,22.76,21.71,23.7,23.88,23.97,23.81,22.78,23.55,22.39,21.86,23.79,21.18,24.12,21.05
885,12.67,23.4,15.72,29.82,30.06,30.11,30.2,16.62,32.44,16.09,15.23,35.61,12.86,30.22,15.18
886,12.98,22.85,15.71,28.83,29.04,29.1,29.17,16.68,31.21,16.15,15.31,34.1,13.14,29.21,15.19
887,16.43,20.94,17.7,23.65,23.85,23.93,23.85,18.78,24.4,18.33,17.7,25.54,16.64,24.07,17.18
888,16.75,20.31,17.68,22.55,22.74,22.83,22.71,18.8,23.03,18.36,17.78,23.89,16.94,22.97,17.16
889,18.66,20.2,19.13,21.12,21.32,21.42,21.24,20.26,20.95,19.85,19.34,21.14,18.88,21.59,18.58
890,19.34,21.43,19.78,22.84,23.03,23.11,22.96,21.14,22.86,20.64,20.02,23.25,19.52,49.73,19.2
891,17.36,18.7,17.71,19.54,19.7,19.79,19.63,18.83,19.37,18.41,17.91,19.56,17.53,63.51,17.18
892,17.42,18.75,17.71,19.6,19.76,19.85,19.71,18.89,19.45,18.45,17.93,19.62,17.58,49.74,17.18
893,17.44,18.73,17.67,19.64,19.78,19.89,19.73,18.91,19.48,18.46,17.93,19.66,17.6,59.13,17.18
894,16.97,19.91,17.71,21.78,21.93,22.02,21.91,18.91,22.12,18.42,17.83,22.81,17.15,49.7,17.18
895,17.04,19.57,17.68,21.17,21.33,21.4,21.3,18.86,21.41,18.39,17.83,21.98,17.22,49.7,17.18
896,16.82,20.51,17.7,22.89,23.05,23.12,23.05,18.92,23.51,18.41,17.78,24.48,16.96,49.69,17.18
897,19.22,21.9,19.77,23.73,23.88,23.96,23.87,21.13,24.04,20.59,19.93,24.72,19.32,49.71,19.18
898,19.25,21.91,19.77,23.71,23.88,23.96,23.85,21.17,24.01,20.61,19.96,24.66,19.35,49.71,19.2
899,15.96,23.22,17.72,27.85,28.04,28.1,28.11,19.03,29.53,18.4,17.58,31.69,16.04,49.66,17.17
900,18.96,20.19,19.13,21.16,21.32,21.42,21.26,20.45,19.63,19.92,19.41,21.26,19.05,21.55,18.62
901,18.94,20.23,19.13,21.18,21.32,21.43,21.26,20.45,19.63,19.96,19.39,21.26,19.05,21.57,18.6
902,14.48,19.43,15.64,22.6,22.75,22.82,22.78,16.78,22.25,16.28,15.6,25.06,14.56,22.94,15.15
903,14.48,19.43,15.64,22.6,22.75,22.82,22.78,16.78,22.25,16.28,15.6,25.06,14.56,22.94,15.15
904,12.01,18.51,13.59,22.62,22.77,22.81,22.84,14.62,24.16,14.12,13.41,26.1,12.06,22.92,13.15
905,14.82,18.61,15.61,21.16,21.3,21.37,21.32,16.81,21.9,16.3,15.67,22.98,14.9,21.5,15.16
906,10.95,21.4,13.63,27.85,28.03,28.07,28.19,14.66,30.54,14.08,13.15,33.7,11.0,28.16,13.12
907,11.9,18.5,13.58,22.63,22.78,22.83,22.86,14.55,24.21,14.05,13.35,26.18,11.95,22.91,13.13
908,12.11,18.36,13.58,22.36,22.51,22.56,22.58,14.64,23.86,14.13,13.41,25.73,12.16,22.67,13.13
909,12.18,18.07,13.57,21.8,21.95,21.99,22.01,14.64,23.18,14.14,13.42,24.93,12.24,22.11,13.13
910,8.01,17.77,10.54,23.76,23.9,23.93,24.07,11.35,26.31,10.86,10.06,29.28,8.05,24.02,10.13
911,12.35,17.75,13.59,21.16,21.3,21.35,21.35,14.66,22.38,14.19,13.47,23.96,12.41,21.45,13.13
912,-4.26,15.78,1.23,27.81,27.99,27.97,28.39,1.35,33.52,0.89,-0.15,39.75,-4.3,27.93,0.95
913,3.31,18.6,7.45,27.84,28.01,28.02,28.3,7.99,32.04,7.48,6.51,36.75,3.33,28.06,7.07
914,-4.46,16.32,1.23,28.8,28.99,28.97,29.4,1.36,34.73,0.88,-0.2,41.18,-4.49,28.93,0.95
915,-4.25,15.77,1.22,27.81,27.99,27.97,28.39,1.36,33.52,0.89,-0.15,39.74,-4.28,27.94,0.95
916,-4.67,16.85,1.19,29.79,29.98,29.96,30.41,1.29,35.92,0.84,-0.28,42.61,-4.71,29.92,0.9
917,-4.48,16.31,1.2,28.81,28.99,28.96,29.4,1.29,34.73,0.85,-0.23,41.18,-4.51,28.93,0.91
918,-4.49,16.31,1.19,28.8,28.98,28.96,29.4,1.28,34.73,0.84,-0.23,41.19,-4.52,28.93,0.91
919,-4.69,16.85,1.2,29.8,29.99,29.97,30.42,1.28,35.94,0.83,-0.28,42.63,-4.72,29.93,0.91
920,-3.27,12.93,1.16,22.66,22.8,22.78,23.12,1.23,27.28,0.89,0.05,32.3,-3.3,22.76,0.94
921,-3.5,13.54,1.17,23.77,23.92,23.9,24.26,1.23,28.63,0.88,0.0,33.92,-3.52,23.87,0.93
922,-3.23,12.78,1.16,22.39,22.53,22.51,22.85,1.22,26.95,0.89,0.06,31.92,-3.25,22.49,0.93
923,-2.7,11.33,1.17,19.74,19.86,19.84,20.14,1.21,23.74,0.92,0.2,28.09,-2.71,19.83,0.97
924,-2.69,11.33,1.17,19.74,19.86,19.84,20.14,1.21,23.74,0.92,0.2,28.08,-2.71,19.83,0.97
925,-2.69,11.33,1.17,19.74,19.87,19.85,20.15,1.21,23.74,0.92,0.2,28.09,-2.71,19.83,0.97
926,-2.74,11.33,1.17,19.75,19.87,19.85,20.15,1.19,23.75,0.9,0.19,28.11,-2.75,19.83,0.97
927,-3.26,12.63,1.18,22.11,22.25,22.23,22.57,1.16,26.63,0.86,0.06,31.54,-3.28,22.2,0.96
928,9.37,14.74,10.5,18.22,18.32,18.37,18.4,11.5,19.5,11.03,10.4,21.13,9.41,18.46,10.16
929,9.37,14.74,10.5,18.22,18.32,18.37,18.4,11.5,19.5,11.03,10.4,21.13,9.41,18.46,10.16
930,9.35,14.74,10.47,18.22,18.32,18.36,18.4,11.46,19.53,11.01,10.35,21.17,9.37,18.46,10.11
931,8.81,16.37,10.53,21.15,21.28,21.31,21.4,11.52,23.08,11.02,10.27,25.39,8.82,21.4,10.14
932,8.62,16.89,10.53,22.12,22.24,22.27,22.38,11.53,24.26,11.01,10.22,26.8,8.62,22.36,10.14
933,8.29,17.81,10.54,23.8,23.93,23.95,24.09,11.54,26.31,10.99,10.15,29.25,8.28,24.05,10.14
934,12.33,18.99,13.6,23.41,23.54,23.56,23.62,14.96,25.06,14.35,13.51,27.13,12.31,23.72,13.15
935,18.19,19.65,17.69,21.21,21.33,21.41,21.31,19.63,21.31,18.95,18.14,21.81,18.15,21.61,17.17
936,18.08,20.14,17.71,22.06,22.2,22.28,22.19,19.67,22.33,18.98,18.12,23.0,18.04,22.48,17.17
937,15.34,19.02,15.61,21.8,21.92,22.0,21.95,17.27,22.55,16.62,15.84,23.69,15.31,22.14,15.14
938,15.69,16.54,15.47,17.39,17.52,17.59,17.48,16.84,17.28,16.34,15.81,17.49,15.73,17.75,15.03
939,17.48,20.0,17.72,21.79,21.93,22.03,21.93,19.29,22.08,18.72,17.99,22.75,17.57,22.21,17.16
940,17.46,20.32,17.74,22.36,22.5,22.58,22.48,19.35,22.76,18.78,17.98,23.58,17.51,22.79,17.16
941,15.73,16.67,15.62,17.47,17.58,17.66,17.55,16.92,17.37,16.48,15.91,17.6,15.75,17.86,15.15
942,16.29,23.39,17.78,27.97,28.14,28.21,28.23,19.29,29.63,18.64,17.69,31.8,16.29,28.43,17.17
943,13.67,22.58,15.7,28.26,28.44,28.48,28.56,17.05,30.5,16.41,15.46,33.27,13.67,39.39,15.15
944,19.05,24.44,19.83,28.18,28.36,28.44,28.39,21.7,29.31,20.95,19.98,30.99,19.01,49.78,19.18
945,19.13,24.44,19.84,28.17,28.35,28.42,28.39,21.74,29.26,21.0,20.0,30.9,19.07,49.78,19.18
946,22.48,23.61,21.9,24.88,25.06,25.16,25.0,24.07,24.72,23.33,22.43,25.06,22.43,49.85,21.21
947,19.12,24.81,19.82,28.86,29.04,29.14,29.09,21.86,30.04,21.04,20.04,31.84,19.09,49.78,19.2
948,21.84,25.72,21.91,28.76,28.97,29.08,28.96,24.18,29.41,23.34,22.3,30.66,21.77,48.67,21.23
949,26.23,27.41,25.53,28.89,29.11,29.24,29.03,28.01,28.73,27.15,26.18,29.16,26.12,47.11,24.78
950,21.44,22.63,21.24,23.71,23.89,24.0,23.82,22.96,23.56,22.35,21.64,23.91,21.36,47.91,20.61
951,16.6,21.1,17.33,24.15,24.32,24.41,24.34,18.85,25.04,18.24,17.48,26.4,16.55,51.03,16.78
952,8.57,24.35,12.64,34.04,34.27,34.31,34.55,13.76,38.29,13.02,11.85,43.15,8.55,50.28,12.1
953,25.91,27.32,25.54,28.7,28.92,29.05,28.84,27.75,28.54,26.98,26.1,28.97,25.78,49.96,24.72
954,26.34,27.66,25.75,29.09,29.3,29.44,29.25,28.14,28.9,27.31,26.34,29.33,26.15,49.97,24.91
955,26.81,28.04,26.1,29.52,29.77,29.91,29.69,28.59,29.33,27.72,26.73,29.8,26.62,50.01,25.25
956,26.84,28.12,26.26,29.55,29.77,29.91,29.69,28.65,29.33,27.8,26.87,29.8,26.62,50.01,25.41
957,27.41,28.72,26.79,30.15,30.4,30.57,30.32,29.26,29.93,28.39,27.41,30.43,27.18,50.02,25.93
958,28.08,29.39,27.47,30.86,31.08,31.26,31.0,29.94,30.6,29.08,28.08,31.11,27.85,50.0,26.56
959,28.1,29.39,27.45,30.86,31.11,31.26,31.03,29.94,30.57,29.08,28.08,31.11,27.85,49.98,26.53
960,28.05,29.31,27.37,30.83,31.08,31.26,31.0,29.89,30.54,29.0,28.05,31.03,27.8,50.0,26.48
961,28.11,29.34,27.42,30.86,31.11,31.29,31.03,29.91,30.57,29.03,28.08,31.06,27.82,47.11,26.54
962,22.75,23.65,21.91,24.99,25.2,25.34,25.13,24.21,24.76,23.46,22.57,25.13,22.51,50.07,21.17
963,19.46,25.05,19.87,29.37,29.58,29.7,29.64,22.16,30.66,21.33,20.23,32.43,19.24,59.19,19.16
964,26.95,27.38,28.49,29.55,29.8,29.93,29.71,28.62,29.38,28.31,28.66,29.74,26.65,51.27,20.0
965,25.71,26.54,24.51,28.16,28.4,28.53,28.32,27.25,27.97,26.36,25.3,28.29,25.37,50.52,23.64
966,26.97,27.74,25.55,29.52,29.76,29.9,29.68,28.56,29.27,27.58,26.46,29.65,26.62,50.51,24.7
967,27.09,27.69,27.06,29.55,29.8,29.93,29.72,28.68,29.3,28.04,27.58,29.74,26.67,50.01,22.7
968,27.49,28.29,26.21,29.93,30.18,30.35,30.1,29.05,29.71,28.13,27.02,30.13,27.07,30.63,25.29
969,30.19,31.01,28.69,32.87,33.15,33.3,33.06,31.9,33.45,30.86,29.64,33.12,29.73,43.0,27.71
970,30.91,31.78,29.47,33.62,33.9,34.06,33.81,32.69,34.22,31.63,30.41,33.9,30.44,34.37,28.46
971,30.22,30.95,28.57,32.87,33.15,33.3,33.06,31.9,33.45,30.8,29.62,33.12,29.76,33.52,27.65
972,30.36,31.16,28.86,33.0,33.28,33.46,33.21,32.05,32.72,30.98,29.82,33.18,29.88,33.7,29.62
973,31.41,32.27,29.89,34.17,34.45,34.65,34.36,33.19,33.85,32.08,30.85,34.3,30.87,34.84,30.59
974,21.73,22.21,20.43,23.66,23.86,23.99,23.79,22.94,23.46,22.1,21.21,23.75,21.38,24.05,21.47
975,-9.96,9.02,-3.86,22.74,22.84,22.76,23.27,-4.5,30.35,-4.43,-5.41,34.98,-9.77,22.75,-3.95
976,16.91,18.91,16.66,23.65,23.83,23.94,23.86,18.75,26.11,17.99,17.15,25.63,16.62,23.96,16.12
977,18.43,19.08,17.72,22.99,23.17,23.3,23.17,19.97,25.05,19.2,18.34,24.14,18.13,23.32,17.15
978,18.47,20.53,17.71,22.99,23.17,23.3,23.15,19.97,25.08,19.18,18.34,24.11,18.18,23.36,17.13
979,20.96,21.32,19.6,22.8,23.01,23.14,22.94,22.08,24.37,21.26,20.44,22.92,20.6,23.2,18.99
980,21.13,21.49,19.72,22.98,23.17,23.32,23.11,22.24,24.56,21.41,20.54,23.09,20.75,23.37,19.08
981,21.73,22.14,20.62,23.66,23.85,23.99,23.79,22.91,24.71,22.13,21.37,23.77,21.36,24.1,19.24
982,21.75,22.14,20.35,23.64,23.85,23.99,23.79,22.91,24.69,22.06,21.17,23.77,21.36,24.07,19.64
983,21.75,22.17,20.37,23.64,23.83,23.99,23.77,22.91,24.69,22.08,21.19,23.77,21.36,24.1,19.69
984,21.22,21.66,19.88,23.16,23.37,23.52,23.31,22.37,25.89,21.54,20.67,23.3,20.84,23.63,19.18
985,21.18,21.88,19.8,23.62,23.83,23.98,23.77,22.39,26.43,21.53,20.66,23.89,20.8,24.11,19.17
986,21.64,21.6,22.76,23.62,23.84,24.02,23.78,22.84,26.31,22.54,22.96,23.64,21.27,24.1,14.88
987,21.86,21.47,24.38,23.84,24.06,24.24,24.0,23.03,26.37,23.02,24.21,23.84,21.49,24.33,12.29
988,20.28,20.66,18.92,22.12,22.34,22.49,22.26,21.38,24.66,20.56,19.75,22.16,19.95,22.55,18.31
989,16.07,19.2,16.3,22.29,22.47,22.6,22.48,17.79,25.68,17.2,16.63,24.03,15.79,22.63,14.28
990,20.28,20.36,21.23,22.12,22.34,22.49,22.28,21.44,24.86,21.11,21.38,22.18,19.95,22.53,14.74
991,17.48,19.35,16.7,21.6,21.81,21.97,21.79,18.89,24.81,18.13,17.31,22.57,17.2,21.95,16.13
992,19.77,20.05,19.4,21.59,21.81,21.97,21.75,20.91,24.34,20.3,19.91,21.63,19.45,21.97,16.39
993,16.0,16.34,15.02,17.44,17.62,17.75,17.55,16.91,19.11,16.25,15.64,17.47,15.73,17.75,14.51
994,16.0,16.34,15.03,17.43,17.6,17.73,17.55,16.91,19.09,16.26,15.64,17.47,15.73,17.73,14.53
995,16.02,16.37,15.08,17.44,17.62,17.73,17.56,16.94,19.11,16.29,15.67,17.49,15.74,17.73,14.56
996,17.8,18.16,16.7,19.38,19.58,19.7,19.51,18.82,23.74,18.09,17.39,19.42,17.51,19.7,16.14
997,16.02,16.32,15.05,17.41,17.6,17.72,17.54,16.94,21.8,16.28,15.67,17.47,15.76,17.68,14.56
998,19.78,20.13,18.52,21.47,21.69,21.85,21.63,20.87,25.83,20.06,19.28,21.57,19.44,21.91,17.92
999,21.75,22.19,20.45,23.59,23.83,23.98,23.77,22.95,23.44,22.1,21.25,23.74,21.38,36.45,19.77
