,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
877,32.62,39.82,32.73,38.61,33.16,34.19,38.85,38.34,38.39,33.3,32.34,51.26,35.66,35.22,38.06
878,7.24,95.98,11.59,42.51,15.75,15.83,42.61,64.88,42.82,11.77,15.12,52.78,29.98,12.45,42.7
879,21.78,41.85,21.91,35.82,15.23,14.73,36.01,36.93,35.7,16.63,15.15,52.83,25.62,14.33,35.51
880,29.08,32.31,28.64,33.27,29.08,30.06,33.51,31.75,33.03,29.38,28.36,52.89,30.51,31.19,32.73
881,32.02,35.46,31.53,36.54,31.76,33.01,37.03,34.91,36.28,32.15,30.94,52.87,33.5,34.25,35.95
882,31.18,34.61,31.12,35.66,31.05,32.24,36.31,34.45,35.41,31.44,30.32,52.87,33.07,33.42,35.08
883,22.56,41.72,22.99,36.57,15.24,14.81,36.76,37.66,36.41,16.85,15.19,67.33,26.4,14.12,36.24
884,18.64,52.0,19.91,36.62,15.3,14.94,36.77,42.27,36.56,15.59,15.12,67.25,26.46,13.72,36.42
885,16.35,57.99,18.11,36.55,15.39,15.22,36.71,44.91,36.56,14.88,15.12,67.21,26.51,13.7,36.42
886,24.12,37.52,24.22,36.54,15.18,14.69,36.75,35.77,36.34,17.34,15.21,67.36,26.36,14.21,36.15
887,22.52,41.74,22.96,36.54,15.22,14.81,36.74,37.65,36.38,16.84,15.19,52.95,26.37,14.12,36.2
888,22.51,41.74,22.93,36.54,15.19,14.65,36.73,37.66,36.38,16.8,15.16,51.18,26.32,13.97,36.22
889,21.07,41.93,21.51,36.52,12.02,11.11,36.72,37.66,36.39,13.98,12.13,51.16,24.89,10.09,36.24
890,30.19,33.47,30.1,34.43,30.26,31.18,34.68,33.32,34.18,30.53,29.51,51.22,31.99,32.3,33.88
891,29.18,32.26,29.09,33.24,29.21,30.14,33.52,32.14,33.04,29.48,28.5,50.77,30.92,31.22,32.71
892,28.65,31.67,28.56,32.63,28.7,29.58,32.87,31.55,32.4,28.94,28.0,50.77,30.35,30.61,32.08
893,28.53,31.51,28.44,32.56,28.56,29.46,32.83,31.48,32.36,28.85,27.86,47.24,30.28,30.52,32.04
894,30.11,33.35,30.05,34.43,30.2,31.16,34.68,33.32,34.19,30.45,29.43,44.47,32.02,32.27,33.85
895,15.8,58.24,17.65,35.61,16.17,16.29,35.79,44.61,35.65,15.32,15.79,44.23,26.42,14.78,35.47
896,-8.98,47.66,17.96,35.64,26.01,26.8,35.88,40.2,35.56,25.28,25.31,45.17,30.85,22.97,35.26
897,31.13,34.49,31.1,35.61,31.2,32.28,35.9,34.46,35.39,31.49,30.37,45.25,33.15,33.31,35.03
898,29.82,33.06,29.79,34.17,29.94,30.92,34.45,33.06,33.95,30.22,29.17,45.23,31.81,31.93,33.59
899,24.82,35.58,24.77,36.52,15.23,14.61,36.75,34.97,36.32,17.56,15.24,39.62,26.39,14.02,36.13
900,30.0,33.1,29.88,34.14,29.82,30.89,34.42,33.07,33.92,30.12,29.05,37.58,31.75,31.96,33.59
901,23.77,33.24,23.69,34.16,15.27,14.97,34.35,32.76,33.97,17.35,15.19,37.08,25.2,14.54,33.78
902,22.43,32.41,22.42,32.23,15.29,15.1,32.42,31.38,32.04,17.0,15.18,34.83,24.16,14.76,31.85
903,21.08,33.32,21.01,34.15,9.01,8.04,34.32,38.84,33.97,11.87,9.28,36.47,22.33,6.94,33.85
904,20.74,35.69,20.68,36.53,5.48,3.92,36.7,41.02,36.35,9.04,6.01,38.58,21.97,2.34,36.26
905,23.37,32.38,23.28,33.22,15.22,15.11,33.41,38.11,33.01,17.3,15.15,38.3,24.78,14.5,32.82
906,22.15,37.1,22.4,33.8,15.26,15.25,33.99,34.27,33.66,16.89,15.14,47.52,25.14,14.46,33.47
907,14.81,51.57,16.48,30.5,18.04,18.51,30.65,39.08,30.55,16.54,17.5,36.36,24.6,17.59,30.37
908,16.2,49.37,17.69,30.68,19.1,19.64,30.86,38.23,30.72,17.77,18.53,35.87,25.2,18.93,30.53
909,16.53,43.99,17.75,28.91,18.76,19.27,29.09,36.43,28.92,17.73,18.23,35.87,24.07,18.79,28.73
910,18.97,37.06,19.25,33.8,7.77,7.05,33.96,35.55,33.66,10.36,8.02,35.88,21.83,5.52,33.55
911,13.25,40.24,14.48,25.03,15.67,16.06,25.16,32.69,25.06,14.57,15.21,35.85,20.58,15.48,24.91
912,13.31,40.22,14.55,25.09,15.65,16.13,25.22,31.22,25.1,14.59,15.21,35.23,20.62,15.56,24.95
913,15.59,35.05,16.44,24.7,17.24,17.76,24.82,28.77,24.66,16.55,16.75,35.24,21.11,17.59,24.48
914,15.59,35.06,16.45,24.73,17.26,17.78,24.87,28.77,24.71,16.53,16.75,35.24,21.14,17.61,24.51
915,14.75,39.72,15.84,26.54,15.61,15.99,26.68,31.73,26.52,14.98,15.21,35.22,21.38,15.43,26.36
916,13.65,40.11,14.87,25.29,15.98,16.42,25.44,31.28,25.32,14.93,15.52,35.23,20.87,15.91,25.16
917,16.77,39.13,17.78,27.15,18.78,19.3,27.3,31.87,27.13,17.92,18.24,34.69,23.13,19.02,26.94
918,14.84,48.99,16.43,29.58,18.01,18.43,29.7,37.47,29.61,16.56,17.48,29.98,24.12,17.58,29.45
919,18.79,38.76,19.65,28.38,20.56,21.1,28.54,32.4,28.32,19.83,20.01,28.8,24.6,21.02,28.13
920,25.77,28.49,25.7,29.34,25.8,26.62,29.55,28.47,29.18,25.96,25.17,29.95,27.47,27.52,28.89
921,14.72,51.47,16.44,30.48,18.1,18.5,30.62,39.04,30.52,16.56,17.58,30.89,24.64,17.59,30.37
922,16.2,48.29,17.69,30.3,19.15,19.6,30.45,37.56,30.31,17.84,18.62,30.74,25.01,18.93,30.13
923,14.84,48.96,16.44,29.6,17.99,18.4,29.74,37.47,29.63,16.56,17.48,29.99,24.12,17.59,29.46
924,11.6,56.1,13.73,30.09,15.74,16.08,30.21,40.83,30.19,13.8,15.25,30.41,23.41,14.69,30.06
925,13.64,49.96,15.37,29.18,16.98,17.39,29.31,37.67,29.23,15.44,16.47,29.52,23.47,16.44,29.08
926,13.22,47.77,14.86,28.02,16.36,16.79,28.15,36.09,28.07,14.9,15.87,28.34,22.56,15.89,27.92
927,13.26,40.22,14.52,25.08,15.68,16.12,25.2,31.2,25.11,14.59,15.23,25.37,20.66,15.53,24.96
928,13.14,40.24,14.42,25.03,15.68,16.06,25.13,31.19,25.05,14.55,15.23,25.31,20.63,15.44,24.91
929,13.74,36.51,14.81,24.03,15.85,16.31,24.14,29.01,24.03,14.95,15.38,24.34,20.18,15.86,23.88
930,13.3,38.1,14.48,24.31,15.67,16.03,24.41,29.86,24.32,14.64,15.23,24.59,20.22,15.49,24.18
931,15.64,32.5,16.41,23.84,17.12,17.67,23.96,27.17,23.8,16.53,16.65,24.15,20.66,17.58,23.63
932,12.14,49.82,13.94,28.02,15.69,15.99,28.13,36.97,28.09,14.07,15.24,28.3,22.24,14.9,27.95
933,13.46,37.89,14.59,24.31,15.64,16.08,24.44,29.77,24.33,14.69,15.21,24.61,20.21,15.59,24.18
934,15.56,32.55,16.25,24.43,15.51,15.88,24.57,27.47,24.4,15.31,15.16,24.76,20.22,15.55,24.24
935,13.99,35.83,14.97,24.03,15.57,16.0,24.15,28.73,24.03,14.83,15.17,24.32,20.02,15.6,23.88
936,15.01,32.58,15.74,23.78,15.56,16.0,23.9,27.15,23.75,15.18,15.18,24.07,19.88,15.73,23.58
937,13.58,36.38,14.62,23.82,15.59,16.02,23.93,28.85,23.81,14.7,15.17,24.09,19.91,15.61,23.66
938,15.6,32.53,16.35,23.76,16.98,17.56,23.9,27.15,23.74,16.43,16.54,24.09,20.53,17.45,23.57
939,15.02,32.62,15.76,23.78,15.56,16.04,23.91,27.15,23.75,15.2,15.16,24.07,19.9,15.79,23.6
940,14.71,33.38,15.52,23.76,15.57,16.03,23.89,27.49,23.74,15.09,15.18,24.04,19.9,15.76,23.57
941,13.71,34.97,14.69,23.35,15.6,16.0,23.47,27.98,23.35,14.78,15.18,23.43,19.68,15.68,23.2
942,17.18,29.68,17.69,23.75,18.18,18.72,23.89,25.91,23.69,17.8,17.7,23.84,21.07,18.89,23.51
943,18.58,27.31,18.89,23.79,19.2,19.8,23.92,24.91,23.7,19.01,18.69,23.89,21.57,20.17,23.51
944,17.25,29.02,17.69,23.52,18.12,18.67,23.66,25.5,23.45,17.8,17.65,23.59,20.93,18.88,23.27
945,14.62,32.8,15.4,23.1,16.09,16.58,23.23,26.91,23.09,15.48,15.67,23.19,19.79,16.42,22.93
946,13.92,33.66,14.79,22.95,15.6,16.01,23.08,27.2,22.95,14.88,15.18,23.0,19.47,15.77,22.8
947,15.36,32.59,16.09,23.53,16.72,17.24,23.65,27.07,23.5,16.14,16.29,23.57,20.3,17.15,23.36
948,15.77,32.68,16.48,23.81,17.15,17.66,23.93,27.28,23.79,16.56,16.69,23.85,20.67,17.58,23.63
949,13.09,41.06,14.37,25.16,15.65,15.98,25.27,31.64,25.2,14.49,15.21,25.17,20.7,15.33,25.07
950,15.83,31.84,16.48,23.53,17.06,17.58,23.65,26.73,23.5,16.54,16.6,23.53,20.45,17.58,23.35
951,17.71,26.24,17.86,24.04,15.42,15.69,24.16,24.46,23.96,15.96,15.12,24.04,19.98,15.63,23.8
952,17.42,26.3,17.64,23.79,15.43,15.79,23.91,24.34,23.69,15.9,15.09,23.79,19.87,15.73,23.55
953,16.18,26.37,16.55,21.67,16.88,17.4,21.79,23.34,21.61,16.65,16.45,21.69,19.35,17.63,21.46
954,14.19,30.57,14.88,21.93,15.57,15.96,22.06,25.3,21.91,15.0,15.16,21.96,18.89,15.85,21.77
955,10.39,34.88,11.42,21.95,10.37,10.4,22.05,27.06,21.99,9.93,10.18,21.98,16.58,9.54,21.9
956,6.95,43.87,8.72,21.97,10.5,10.58,22.04,31.08,22.09,8.84,10.17,21.99,16.64,9.32,22.04
957,13.22,33.2,14.09,22.23,15.04,15.36,22.32,26.61,22.23,14.25,14.62,22.25,18.82,15.05,22.11
958,14.0,32.54,14.79,22.51,15.58,15.99,22.62,26.48,22.5,14.9,15.15,22.53,19.21,15.78,22.38
959,14.68,27.56,15.18,21.08,15.58,16.14,21.21,23.52,21.04,15.22,15.15,21.1,18.45,16.18,20.91
960,16.97,22.71,17.1,20.83,17.15,17.78,20.97,21.27,20.74,17.15,16.7,20.83,19.01,18.22,20.57
961,16.36,22.88,16.52,20.43,16.63,17.22,20.57,21.13,20.35,16.58,16.23,20.42,18.56,17.6,20.19
962,14.78,25.46,15.17,20.31,15.59,16.02,20.43,22.2,20.27,15.28,15.19,20.28,18.02,16.17,20.12
963,14.58,26.64,15.04,20.62,15.57,15.98,20.72,22.9,20.57,15.18,15.16,20.57,18.19,16.05,20.44
964,14.35,27.76,14.87,20.83,15.56,15.87,20.92,23.49,20.8,15.07,15.15,20.8,18.28,15.86,20.67
965,12.85,26.7,13.41,19.33,14.02,14.39,19.4,22.22,19.32,13.53,13.64,19.32,16.8,14.31,19.22
966,16.02,22.97,16.2,20.06,16.5,16.97,20.14,21.02,20.0,16.35,16.06,20.04,18.32,17.28,19.87
967,15.32,23.13,15.55,19.64,15.97,16.36,19.73,20.86,19.59,15.73,15.51,19.62,17.84,16.62,19.47
968,16.32,22.85,16.51,20.27,16.88,17.3,20.37,21.08,20.21,16.7,16.41,20.24,18.59,17.65,20.07
969,16.36,22.85,16.53,20.27,16.88,17.3,20.37,21.08,20.23,16.72,16.41,20.24,18.59,17.67,20.09
970,15.09,23.19,15.35,19.55,15.72,16.14,19.66,20.83,19.5,15.49,15.28,19.52,17.67,16.39,19.38
971,13.81,23.53,14.16,18.79,14.58,14.97,18.88,20.55,18.75,14.28,14.17,18.75,16.74,15.12,18.64
972,8.74,27.19,9.58,16.68,10.43,10.62,16.75,20.97,16.72,9.66,10.12,16.65,13.73,10.22,16.65
973,11.86,25.73,12.44,18.28,13.07,13.38,18.35,21.23,18.27,12.54,12.7,18.24,15.79,13.28,18.17
974,8.74,27.19,9.59,16.69,10.43,10.65,16.75,20.98,16.72,9.66,10.11,16.66,13.75,10.23,16.66
975,14.3,23.41,14.63,19.08,15.05,15.44,19.17,20.67,19.04,14.77,14.61,19.05,17.12,15.62,18.92
976,12.85,23.78,13.29,18.19,13.83,14.15,18.27,20.34,18.18,13.43,13.42,18.17,16.1,14.19,18.07
977,15.01,23.21,15.31,19.55,15.74,16.11,19.64,20.82,19.5,15.48,15.29,19.61,17.67,16.36,19.38
978,15.37,23.12,15.64,19.76,16.02,16.44,19.88,20.91,19.71,15.8,15.57,19.81,17.94,16.72,19.59
979,13.92,25.12,14.4,19.53,14.94,15.32,19.65,21.64,19.5,14.55,14.51,19.56,17.33,15.39,19.39
980,13.97,25.1,14.44,19.55,14.93,15.31,19.65,21.65,19.52,14.55,14.51,19.57,17.32,15.4,19.4
981,12.94,26.35,13.53,19.31,14.13,14.49,19.41,22.05,19.29,13.63,13.71,19.34,16.84,14.43,19.19
982,12.28,27.53,12.95,19.32,13.62,13.97,19.4,22.56,19.32,13.04,13.21,19.35,16.61,13.81,19.2
983,12.95,26.36,13.53,19.32,14.16,14.51,19.41,22.06,19.31,13.66,13.75,19.34,16.85,14.44,19.2
984,12.54,26.43,13.15,19.08,13.76,14.12,19.16,21.93,19.07,13.25,13.36,19.07,16.54,14.03,18.95
985,13.09,25.47,13.62,19.08,14.2,14.56,19.18,21.53,19.06,13.75,13.79,19.07,16.74,14.53,18.95
986,13.18,25.21,13.71,19.07,14.25,14.61,19.15,21.41,19.05,13.82,13.84,19.05,16.76,14.62,18.93
987,13.72,23.58,14.13,18.79,14.63,14.99,18.88,20.55,18.76,14.28,14.2,18.81,16.78,15.08,18.64
988,13.72,23.56,14.13,18.78,14.62,15.0,18.87,20.55,18.75,14.28,14.19,18.82,16.79,15.08,18.64
989,15.45,23.07,15.73,19.82,16.16,16.53,19.9,20.89,19.77,15.92,15.71,19.9,18.01,16.8,19.62
990,16.54,22.77,16.74,20.51,17.14,17.53,20.61,21.13,20.44,16.97,16.66,20.58,18.83,17.9,20.29
991,19.69,21.91,19.67,22.4,20.01,20.44,22.52,21.79,22.3,20.01,19.45,22.46,21.15,21.07,22.12
992,19.69,21.91,19.67,22.4,20.01,20.44,22.54,21.82,22.3,20.01,19.45,22.46,21.17,21.05,22.14
993,19.67,21.91,19.67,22.4,19.99,20.44,22.52,21.82,22.3,19.99,19.43,22.42,21.15,21.05,22.12
994,17.51,22.52,17.66,21.09,18.04,18.5,21.22,21.37,21.02,17.91,17.52,21.11,19.59,18.9,20.87
995,16.45,22.81,16.68,20.48,17.05,17.47,20.58,21.15,20.41,16.88,16.57,20.48,18.79,17.81,20.26
996,17.5,22.51,17.65,21.07,17.98,18.42,21.2,21.36,21.0,17.85,17.46,21.08,19.54,18.85,20.86
997,17.5,22.51,17.65,21.07,17.98,18.42,21.2,21.36,21.0,17.85,17.46,21.08,19.54,18.85,20.86
998,17.5,22.51,17.65,21.07,17.98,18.42,21.2,21.36,21.0,17.85,17.46,21.08,19.54,18.85,20.86
999,14.17,23.44,14.56,19.06,15.07,15.42,19.17,20.64,19.04,14.74,14.65,19.04,17.14,15.53,18.92
