,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
879,79.2,81.23,88.91,84.63,88.34,78.96,82.52,87.78,78.39,87.13,88.34,75.65,87.86,89.72,80.98
880,67.77,69.78,76.01,72.48,75.46,68.11,70.82,74.9,67.91,74.42,75.38,65.55,74.97,108.57,69.36
881,67.77,69.78,76.01,72.48,75.46,68.11,70.82,74.9,67.91,74.42,75.38,65.55,74.97,108.57,69.36
882,67.77,69.78,76.01,72.48,75.46,68.11,70.82,74.9,67.91,74.42,75.38,65.55,74.97,108.57,69.36
883,78.35,80.59,87.22,83.87,86.66,78.52,81.63,86.27,78.44,85.63,86.5,75.56,86.27,88.18,80.67
884,82.89,84.91,92.07,88.62,91.48,83.06,86.09,90.98,82.89,90.31,91.24,80.02,90.98,92.83,85.41
885,82.81,84.66,92.07,88.45,91.48,82.81,85.83,90.98,82.38,90.31,91.23,79.69,91.06,92.92,85.25
886,82.72,84.75,92.07,88.45,91.56,82.55,85.92,91.06,82.22,90.38,91.32,79.35,91.15,93.0,85.08
887,82.57,84.51,91.99,88.29,91.4,82.4,85.77,90.89,81.99,90.22,91.32,79.12,90.89,92.83,84.93
888,82.41,84.34,91.9,88.12,91.14,82.33,85.51,90.64,81.83,89.97,91.14,79.05,90.72,92.49,84.85
889,82.41,84.26,91.9,88.03,91.31,82.16,85.51,90.72,81.57,90.13,91.31,78.8,90.81,92.57,84.76
890,83.26,85.21,92.84,88.94,92.25,83.0,86.39,91.65,82.5,90.97,92.16,79.7,91.74,93.44,85.72
891,82.49,84.43,91.99,88.12,91.31,82.32,85.52,90.73,81.74,90.13,91.31,78.97,90.81,92.48,84.93
892,82.34,84.19,91.9,87.96,91.23,82.09,85.36,90.64,81.5,89.97,91.23,78.73,90.73,92.41,84.69
893,82.34,84.19,91.82,87.96,91.23,82.09,85.44,90.64,81.59,90.06,91.14,78.73,90.73,92.49,84.69
894,82.34,84.19,91.82,87.96,91.31,82.01,85.44,90.64,81.5,90.06,91.14,78.73,90.73,92.41,84.69
895,91.38,93.81,102.28,97.62,101.44,91.48,95.11,100.69,91.1,100.04,101.54,87.94,100.79,102.55,93.71
896,66.06,67.74,74.01,70.57,73.67,66.32,68.75,73.07,65.98,72.52,73.54,63.89,73.13,88.81,67.54
897,66.56,68.53,74.58,71.25,74.17,67.04,69.48,73.56,66.77,73.09,74.11,64.59,73.63,88.81,68.12
898,69.15,70.92,77.48,73.88,76.92,69.51,71.98,76.35,69.08,75.79,76.92,66.89,76.42,88.82,70.78
899,77.05,79.18,86.17,82.32,85.62,77.44,80.28,84.99,77.13,84.36,85.54,74.53,85.07,92.23,78.94
900,77.05,79.33,86.17,82.4,85.62,77.36,80.35,84.99,77.13,84.36,85.54,74.53,85.07,99.9,78.86
901,77.12,79.41,86.25,82.48,85.63,77.52,80.43,85.07,77.28,84.44,85.54,74.69,85.07,92.31,78.94
902,79.13,81.63,88.33,84.7,87.69,79.69,82.68,87.12,79.69,86.48,87.6,76.95,87.2,88.98,81.07
903,79.13,81.79,88.17,84.78,87.69,79.78,82.76,87.12,79.86,86.48,87.37,77.03,87.2,88.98,81.07
904,79.05,81.55,88.24,84.62,87.68,79.78,82.6,87.04,79.78,86.39,87.44,77.12,87.12,88.9,80.99
905,80.76,83.15,90.4,86.45,89.74,81.09,84.31,89.08,81.01,88.42,89.58,78.21,89.17,90.9,82.66
906,80.75,83.32,90.49,86.53,89.75,81.17,84.47,89.17,81.09,88.51,89.75,78.37,89.26,90.91,82.74
907,69.15,71.13,77.56,74.03,77.21,69.08,72.19,76.57,68.8,76.0,77.0,66.4,76.64,78.05,70.85
908,69.78,71.57,83.24,74.7,78.13,69.21,72.71,77.48,68.65,75.95,85.46,66.22,77.56,79.05,71.43
909,64.24,66.02,79.01,68.77,71.73,64.05,67.07,71.14,63.72,69.25,82.08,61.49,71.27,72.65,65.76
910,69.74,71.6,78.43,74.59,78.08,69.38,72.8,77.43,68.95,76.86,78.14,66.61,77.51,79.07,71.31
911,69.75,71.75,78.38,74.67,78.23,69.46,72.96,77.59,69.11,77.02,78.02,66.61,77.66,84.9,71.39
912,71.06,73.1,79.86,76.08,79.71,70.85,74.4,79.06,70.49,78.48,79.42,68.01,79.13,84.91,72.66
913,74.77,76.99,83.95,80.12,83.72,74.69,78.28,83.1,74.39,82.49,83.48,71.71,83.18,84.86,76.45
914,78.09,80.49,88.0,83.77,87.53,77.93,81.93,86.88,77.61,86.24,87.95,74.81,87.04,88.72,79.85
915,76.44,78.71,86.22,81.99,85.82,76.2,80.19,85.12,75.89,84.5,86.25,73.15,85.2,86.84,78.08
916,69.27,71.32,78.05,74.23,77.85,69.05,72.67,77.2,68.77,76.64,78.06,66.21,77.35,78.76,70.75
917,63.71,65.66,71.66,68.27,71.72,63.71,66.97,71.08,63.45,70.55,71.27,61.23,71.2,72.51,65.07
918,63.71,65.66,71.66,68.27,71.72,63.64,66.97,71.08,63.38,70.55,71.27,61.1,71.2,72.44,65.07
919,69.82,71.89,78.67,74.75,78.6,69.6,73.24,77.89,69.31,77.32,78.32,66.81,78.03,79.46,71.24
920,69.82,71.89,83.7,74.75,78.53,69.67,73.24,77.81,69.31,76.26,89.13,66.88,77.96,79.46,71.24
921,69.82,71.89,78.82,74.75,78.53,69.74,73.24,77.89,69.31,77.32,81.86,66.96,78.03,79.46,71.24
922,69.88,71.95,78.89,74.81,78.6,69.8,73.31,77.88,69.44,77.31,81.86,67.02,78.03,79.53,71.38
923,69.82,71.82,82.56,74.67,78.53,69.6,73.17,77.89,69.17,76.57,89.48,66.74,78.03,79.46,71.24
924,69.94,72.09,78.96,74.81,78.61,69.94,73.38,77.96,69.58,77.32,83.89,67.15,78.03,79.53,71.45
925,69.94,72.02,78.96,74.81,78.61,69.94,73.38,77.96,69.58,77.38,83.81,67.22,78.1,79.6,71.45
926,69.94,72.09,78.89,74.88,78.61,70.01,73.38,77.89,69.66,77.38,78.46,67.29,78.03,79.6,71.45
927,70.01,72.29,78.81,74.95,78.6,70.14,73.59,77.96,69.93,77.38,78.38,67.49,78.1,79.67,71.51
928,70.04,72.25,78.92,74.98,78.63,70.25,73.54,77.99,69.96,77.42,78.42,67.52,78.14,91.6,71.54
929,70.26,72.42,79.17,75.22,78.88,70.33,73.71,78.31,69.97,77.67,78.75,67.52,78.39,106.38,71.77
930,69.82,71.89,78.67,74.75,78.6,69.74,73.24,77.89,69.38,77.24,78.25,66.96,78.03,106.95,71.31
931,63.22,64.97,71.38,67.62,71.24,63.03,66.2,70.6,62.51,70.02,71.05,60.37,70.73,84.97,64.58
932,61.54,63.17,69.34,65.76,69.34,61.16,64.3,68.65,60.59,68.08,79.07,58.52,68.77,70.15,62.8
933,61.6,63.24,69.47,65.82,69.28,61.35,64.37,68.65,60.91,68.08,79.07,58.82,68.77,84.89,62.86
934,61.54,63.36,69.41,65.82,69.28,61.47,64.49,68.65,61.1,68.08,79.01,59.02,68.71,107.54,62.86
935,61.54,63.3,69.47,65.82,69.28,61.41,64.43,68.65,60.97,68.08,73.53,58.89,68.77,84.95,62.86
936,61.65,63.54,69.54,66.0,69.29,61.65,64.61,68.71,61.33,68.15,73.47,59.19,68.78,86.9,62.97
937,61.65,63.48,69.54,66.0,69.29,61.58,64.61,68.71,61.27,68.15,73.53,59.13,68.78,70.23,63.04
938,61.97,63.81,69.96,66.35,69.71,61.85,64.95,69.14,61.46,68.5,73.03,59.31,69.2,82.9,63.3
939,62.15,63.99,70.03,66.47,69.71,62.02,65.07,69.14,61.77,68.57,73.03,59.54,69.2,84.9,63.48
940,63.07,64.88,71.0,67.46,70.75,63.07,66.1,70.17,62.75,69.59,74.0,60.62,70.23,84.97,64.43
941,64.0,66.03,71.92,68.52,71.72,64.0,67.21,71.2,63.87,70.61,71.39,61.52,71.26,84.98,65.37
942,70.48,72.57,79.27,75.45,79.05,70.33,73.94,78.48,70.12,77.83,78.69,67.53,78.55,86.95,71.99
943,62.21,63.99,69.65,66.41,69.71,61.96,65.14,69.14,61.7,68.51,69.2,59.48,69.2,86.96,63.48
944,63.2,64.56,70.75,67.26,70.75,62.75,65.71,70.17,62.23,69.53,70.42,60.1,70.23,86.97,64.43
945,64.08,65.51,71.92,68.39,71.72,63.55,66.62,71.14,63.03,70.55,71.53,60.87,71.33,72.7,65.38
946,63.47,64.96,71.37,67.88,71.25,63.08,66.13,70.6,62.56,70.08,70.92,60.42,70.79,89.04,64.7
947,62.04,63.69,69.46,66.35,69.71,61.67,64.83,69.08,61.34,68.57,69.01,59.13,69.2,107.61,63.25
948,62.04,63.69,69.46,66.35,69.71,61.73,64.83,69.08,61.34,68.5,68.95,59.13,69.27,107.61,63.31
949,62.15,63.99,69.45,66.53,69.71,61.96,65.07,69.07,61.71,68.56,68.88,59.49,69.26,99.36,63.42
950,62.04,63.76,69.4,66.42,69.65,61.79,64.89,69.08,61.41,68.5,68.88,59.19,69.2,97.63,63.31
951,63.09,64.76,70.68,67.46,70.68,62.64,65.79,70.04,62.18,69.46,70.1,59.93,70.23,71.45,64.31
952,63.32,65.14,70.95,67.85,71.02,63.07,66.23,70.38,62.74,69.79,70.31,60.41,70.51,71.67,64.62
953,64.01,65.91,71.32,68.52,71.72,63.82,67.01,71.07,63.56,70.48,67.4,61.27,71.2,72.44,65.25
954,63.02,64.83,70.36,67.46,70.75,62.83,65.98,70.04,62.44,69.52,66.58,60.19,70.23,71.33,64.18
955,61.51,63.14,68.8,65.78,69.17,61.07,64.21,68.48,60.5,67.98,65.15,58.37,68.67,69.99,62.58
956,59.56,60.96,66.8,63.64,67.1,58.89,62.05,66.49,58.16,65.95,72.61,56.09,66.62,117.16,60.59
957,60.14,61.49,67.38,64.13,67.69,59.4,62.53,67.01,58.67,66.46,73.12,56.58,67.2,100.63,61.31
958,57.77,59.31,64.68,61.67,65.1,57.25,60.31,64.44,56.71,63.91,70.38,54.65,64.63,65.92,58.96
959,57.33,58.91,64.06,61.26,64.59,56.86,59.91,63.95,56.4,63.42,76.77,54.23,64.06,65.47,58.5
960,55.43,56.96,62.06,59.28,62.34,54.98,57.86,61.77,54.53,61.26,74.72,52.49,61.89,63.19,56.51
961,67.13,68.99,75.15,71.79,74.94,66.79,69.8,74.4,66.17,73.85,87.63,63.78,74.53,75.97,68.43
962,67.64,69.44,75.99,72.33,75.3,67.3,70.27,74.88,66.6,74.34,87.45,64.26,75.02,76.48,68.95
963,67.72,69.37,76.15,72.35,75.52,67.16,70.2,75.11,66.26,74.55,87.74,63.98,75.24,76.77,69.03
964,55.49,56.74,62.45,59.23,80.84,54.98,57.47,61.66,54.13,60.36,74.56,52.32,63.17,82.8,56.57
965,67.76,69.28,76.2,72.39,75.71,67.28,49.25,75.23,66.38,74.68,75.57,64.1,75.29,76.82,69.07
966,67.78,69.44,76.01,72.41,75.59,67.36,49.34,75.18,66.53,74.62,75.45,64.25,75.25,76.7,69.16
967,69.17,70.93,77.57,73.89,77.0,68.74,50.86,76.65,67.97,76.09,77.0,65.49,76.79,77.99,70.58
968,80.36,82.49,90.04,85.94,89.46,79.62,83.55,89.05,78.8,88.4,89.3,75.85,89.22,90.45,82.0
969,78.72,81.13,88.12,84.26,87.4,78.48,82.02,86.91,77.99,86.35,87.31,75.02,87.07,88.2,80.33
970,78.95,81.29,88.46,84.51,87.65,78.79,82.17,87.17,78.22,86.61,87.65,75.4,87.33,88.22,80.56
971,78.81,80.98,88.38,84.27,87.66,78.64,81.94,87.09,78.0,86.52,87.57,75.27,87.25,88.06,80.41
972,78.15,80.07,87.63,83.49,86.84,77.84,81.1,86.28,77.12,85.72,86.84,74.49,86.44,87.15,79.75
973,70.33,72.06,78.73,75.07,78.15,70.12,72.99,77.64,69.4,77.14,78.08,67.04,77.79,78.51,71.84
974,68.42,70.17,76.51,73.02,75.95,68.35,71.07,75.53,67.79,75.04,75.88,65.56,75.67,76.37,69.88
975,68.33,70.15,76.42,72.93,75.86,68.27,71.05,75.44,67.78,74.95,75.72,65.48,75.58,76.28,69.73
976,68.04,69.78,76.16,72.62,75.67,67.83,70.74,75.25,67.21,74.7,75.53,64.92,75.39,76.08,69.43
977,68.02,69.76,76.14,72.6,75.71,67.75,70.65,75.23,67.12,74.68,75.51,64.83,75.37,76.0,69.34
978,67.95,69.83,76.14,72.6,75.71,67.75,70.8,75.16,67.19,74.68,75.51,64.83,75.37,75.93,69.34
979,69.47,71.25,78.2,74.3,77.63,68.83,72.38,77.21,67.98,76.71,77.56,65.56,77.35,77.92,70.82
980,67.37,69.3,80.98,72.2,75.58,67.02,70.47,75.16,66.33,73.66,82.83,63.99,75.29,75.64,68.68
981,67.6,69.61,76.25,72.37,75.62,67.4,70.64,75.14,66.85,74.58,75.69,64.49,75.27,75.62,68.92
982,67.39,69.19,76.01,72.08,75.67,66.98,70.36,75.04,66.22,74.49,75.53,63.95,75.18,75.53,68.63
983,67.45,69.32,76.01,72.14,75.66,67.11,70.42,75.11,66.28,74.55,75.52,64.07,75.24,75.52,68.69
984,67.38,69.31,75.92,72.07,75.44,67.38,70.34,74.82,66.69,74.34,75.37,64.56,75.02,75.3,68.69
985,70.12,71.99,79.01,75.0,78.65,69.91,73.13,78.01,69.05,77.44,78.43,66.89,78.22,78.51,71.48
986,74.31,76.37,83.58,79.48,83.44,74.01,77.58,82.74,73.17,82.14,82.97,70.81,82.9,83.21,75.83
987,68.13,70.09,76.42,72.8,76.21,68.2,71.2,75.58,67.65,75.03,75.79,65.49,75.79,75.99,69.46
988,67.91,69.86,76.17,72.56,75.96,68.12,70.96,75.26,67.64,74.71,75.61,65.55,75.47,75.75,69.23
989,62.9,64.7,70.62,67.28,70.75,62.9,65.92,70.04,62.52,69.52,70.11,60.46,70.23,70.43,64.12
990,61.39,63.15,68.86,65.66,69.18,61.21,64.34,68.42,60.76,67.92,68.42,58.75,68.61,68.8,62.59
991,63.83,65.72,71.66,68.27,71.79,63.7,66.89,71.14,63.24,70.55,71.2,61.08,71.33,71.59,65.0
992,0.0,65.72,71.72,68.27,71.72,63.76,66.96,71.07,63.37,70.55,71.2,61.28,71.26,71.66,64.94
993,0.0,64.0,69.58,66.35,69.71,62.03,65.2,69.07,61.78,68.56,69.2,59.62,69.26,69.71,63.05
994,0.0,65.72,71.47,68.21,71.73,63.58,67.03,71.08,63.25,70.55,71.08,61.03,71.27,71.79,64.95
995,0.0,70.83,76.81,73.29,77.3,68.44,72.31,76.6,68.09,75.96,76.38,65.63,76.73,77.44,69.92
996,0.0,70.61,76.7,73.13,77.13,68.37,72.15,76.43,68.01,75.73,76.35,65.63,76.56,77.34,69.77
997,0.0,71.15,77.37,73.69,77.79,68.6,72.71,77.08,68.11,76.45,77.08,65.64,77.23,78.07,70.23
998,0.0,71.32,78.0,74.02,78.36,68.76,72.96,77.65,68.06,77.01,77.86,65.64,77.79,78.57,70.54
999,0.0,71.29,77.8,73.91,78.01,68.61,72.78,77.31,68.11,76.73,77.52,65.63,77.52,78.08,70.23
