,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
878,19.98,20.02,20.95,21.87,21.42,23.37,23.04,22.88,21.99,21.88,20.62,22.75,22.55,20.2,20.97
879,20.03,20.05,20.96,21.95,21.46,23.43,23.15,22.96,22.07,21.91,20.63,22.84,22.63,20.21,20.96
880,19.8,19.83,20.78,21.66,21.23,23.13,22.84,22.66,21.8,21.71,20.5,22.56,22.35,20.12,20.89
881,19.82,19.84,20.84,21.7,21.27,23.19,22.89,22.72,21.83,21.77,20.58,22.6,22.4,20.24,21.02
882,19.94,19.94,20.97,21.85,21.36,23.31,23.06,22.88,21.99,21.92,20.66,22.78,22.57,20.26,21.06
883,19.83,19.83,20.79,21.69,21.24,23.22,22.94,22.75,21.83,21.76,20.51,22.63,22.45,20.11,20.91
884,19.8,19.83,20.76,21.64,21.19,23.24,22.92,22.74,21.76,21.73,20.5,22.62,22.42,20.12,20.89
885,19.79,19.81,20.77,21.61,21.18,23.2,22.89,22.71,21.75,21.74,20.51,22.61,22.4,20.13,20.91
886,19.87,19.89,20.86,21.7,21.27,23.29,22.98,22.8,21.84,21.81,20.55,22.68,22.47,20.13,20.93
887,20.07,20.11,21.04,21.93,21.47,23.53,23.19,23.02,22.07,22.0,20.75,22.9,22.69,20.35,21.14
888,20.19,20.23,21.16,22.04,21.62,23.67,23.32,23.14,22.2,22.15,20.87,23.03,22.83,20.47,21.28
889,20.42,20.46,21.41,22.24,21.87,23.94,23.61,23.42,22.45,22.41,21.11,23.31,23.1,20.68,21.51
890,21.02,21.06,22.04,22.49,22.51,39.47,24.38,24.19,23.02,23.11,21.75,24.08,23.84,21.33,22.16
891,21.0,21.03,22.0,22.64,22.5,24.72,24.38,24.19,23.03,23.08,21.7,24.06,23.83,21.25,22.1
892,19.77,19.79,20.75,21.59,21.18,23.17,22.87,22.68,21.67,21.72,20.51,22.58,22.38,20.13,20.93
893,19.65,19.67,20.64,21.43,21.05,23.06,22.73,22.55,21.52,21.63,20.44,22.45,22.24,20.11,20.9
894,19.65,19.67,20.64,21.41,21.07,23.02,22.71,22.55,21.49,21.63,20.46,22.43,22.22,20.11,20.92
895,19.77,19.77,20.77,21.63,21.22,23.25,22.95,22.77,21.69,21.78,20.53,22.65,22.44,20.13,20.95
896,19.81,19.83,20.75,21.62,21.22,23.25,22.95,22.76,21.71,21.75,20.52,22.64,22.44,20.12,20.92
897,19.75,19.77,20.73,21.59,21.18,23.21,22.91,22.72,21.67,21.74,20.51,22.6,22.4,20.13,20.93
898,19.87,19.87,20.89,21.71,21.3,23.34,23.04,22.86,21.81,21.89,20.63,22.76,22.55,20.23,21.05
899,22.71,22.68,24.09,24.49,24.4,39.49,26.41,26.2,24.88,26.19,23.69,26.08,25.83,21.62,29.09
900,23.97,23.95,26.02,24.25,25.78,39.87,28.14,27.94,26.02,35.2,21.49,27.81,27.48,12.35,58.94
901,23.24,23.24,24.72,23.79,24.92,39.86,27.26,27.05,25.22,28.21,24.18,26.9,26.62,18.31,37.51
902,23.16,23.18,24.13,23.67,24.78,39.84,27.24,26.98,25.11,25.47,23.73,26.85,26.55,23.15,24.07
903,23.09,23.14,24.11,23.63,24.73,39.86,27.16,26.89,25.09,25.44,23.73,26.77,26.47,23.18,24.1
904,16.88,16.89,17.66,-18.22,18.06,27.49,27.22,27.06,12.62,22.61,17.47,26.79,25.13,17.11,17.8
905,20.09,20.11,21.09,21.87,21.5,40.11,23.32,23.12,22.01,22.17,20.81,22.99,22.78,20.26,21.59
906,19.83,19.85,20.79,21.69,21.26,40.77,23.26,23.05,21.66,21.9,20.54,22.93,22.71,20.13,20.95
907,20.27,20.29,21.22,21.87,21.69,46.2,23.61,23.4,22.13,22.37,20.92,23.27,23.05,20.29,21.74
908,23.21,23.23,24.71,23.41,24.89,46.27,27.25,27.08,25.18,28.27,24.22,26.93,26.61,18.32,37.8
909,23.21,23.23,24.69,23.41,24.89,46.25,27.27,27.08,25.18,28.25,24.19,26.93,26.61,18.32,37.66
910,24.32,24.34,25.84,24.01,26.05,40.86,28.62,28.44,26.3,29.85,25.27,28.28,27.93,18.48,40.8
911,24.59,24.61,26.3,22.22,26.36,40.51,29.4,29.22,26.28,31.68,25.6,29.05,28.64,16.06,47.75
912,23.19,23.22,24.56,23.39,24.84,40.49,27.25,27.08,25.15,28.06,24.03,26.93,26.61,18.26,37.01
913,20.86,20.88,21.88,22.2,22.34,40.47,24.33,24.13,22.78,23.29,21.55,24.0,23.77,20.31,23.71
914,-55.39,-55.45,-58.01,-508.89,-59.27,39.6,30.13,30.46,-133.01,-10.63,-57.56,28.52,11.05,-56.47,-58.52
915,-52.87,-52.93,-55.6,-505.93,-56.57,32.57,33.46,33.62,-130.2,-7.97,-55.43,31.66,14.11,-54.67,-56.68
916,-9.19,-9.21,-9.65,-201.47,-9.84,29.43,29.52,29.55,-40.94,11.29,-9.61,28.65,21.06,-9.46,-9.8
917,-46.06,-46.2,-48.48,-498.49,-49.28,40.56,41.25,41.42,-122.7,-0.49,-48.33,39.43,21.83,-47.67,-49.43
918,17.34,17.37,18.18,18.85,18.55,20.19,20.0,19.85,18.94,19.02,18.07,19.77,19.62,17.77,18.41
919,15.56,15.6,16.75,18.4,17.48,23.29,23.22,23.04,16.27,19.98,16.51,22.94,22.42,16.27,16.88
920,20.1,20.1,21.06,21.92,21.51,23.38,23.29,23.08,22.01,22.05,20.91,22.98,22.79,20.52,21.26
921,16.81,16.81,17.61,18.37,17.99,19.6,19.51,19.34,18.42,18.44,17.45,19.25,19.1,17.1,17.73
922,16.83,16.84,17.64,18.39,18.01,19.69,19.51,19.36,18.46,18.47,17.47,19.25,19.12,17.12,17.75
923,16.74,16.74,17.59,18.28,17.91,19.55,19.4,19.24,18.35,18.41,17.43,19.14,19.0,17.12,17.74
924,-56.41,-56.41,-59.37,-510.05,-60.36,28.39,28.84,29.24,-133.97,-11.98,-59.08,27.34,9.71,-58.21,-60.24
925,16.64,16.64,17.53,18.18,17.82,19.34,19.28,19.15,18.25,18.34,17.39,19.04,18.91,17.1,17.74
926,18.02,18.02,18.91,19.33,19.3,20.9,20.88,20.71,19.78,19.8,18.74,20.6,20.45,18.37,19.06
927,18.05,18.05,19.0,19.33,19.36,20.84,20.84,20.69,19.82,19.84,18.83,20.6,20.45,18.5,19.19
928,16.8,16.8,17.65,18.0,18.01,19.33,19.4,19.26,18.46,18.45,17.47,19.17,19.03,17.12,17.79
929,19.62,19.64,20.59,21.46,21.01,22.57,22.65,22.49,21.58,21.5,20.32,22.39,22.23,19.87,20.67
930,18.04,18.04,18.99,19.77,19.36,20.83,20.87,20.72,19.89,19.84,18.75,20.63,20.46,18.35,19.1
931,19.89,19.93,20.88,21.76,21.31,22.97,22.99,22.82,21.9,21.81,20.61,22.7,22.54,20.15,20.98
932,24.41,24.46,26.25,26.65,26.17,28.18,28.13,27.93,26.8,31.7,25.44,27.8,27.58,14.1,51.98
933,24.42,24.44,26.11,26.61,26.16,28.22,28.11,27.94,26.78,30.79,25.43,27.79,27.59,16.02,47.16
934,22.61,22.66,23.7,23.44,24.2,26.45,26.38,26.17,24.61,25.73,23.29,26.05,25.79,20.61,28.61
935,20.08,20.14,20.97,21.85,21.48,23.24,23.17,23.01,21.98,21.9,20.68,22.89,22.7,20.15,20.96
936,18.1,18.15,18.9,19.72,19.34,20.91,20.87,20.72,19.79,19.74,18.66,20.63,20.46,18.19,18.9
937,19.39,19.45,20.38,21.1,20.72,22.4,22.36,22.18,21.2,22.06,20.02,22.08,21.9,17.56,25.07
938,18.11,18.17,18.93,18.54,19.36,20.91,20.89,20.72,19.83,19.76,18.69,20.63,20.46,18.21,18.95
939,18.11,18.15,18.92,18.56,19.38,20.93,20.91,20.74,19.83,19.77,18.67,20.65,20.48,18.16,18.97
940,25.01,25.06,26.78,24.62,26.79,29.07,28.99,28.81,27.15,31.81,26.07,28.68,28.41,16.14,49.12
941,25.99,26.04,27.87,29.32,27.84,29.79,29.63,29.5,28.45,32.13,27.27,29.39,29.17,18.84,47.01
942,25.46,25.54,26.93,26.32,27.29,29.78,29.65,29.49,27.5,30.14,26.4,29.35,29.06,21.16,37.9
943,25.19,25.27,26.25,28.6,26.98,29.02,28.97,28.79,27.65,27.35,25.86,28.66,28.45,25.1,26.11
944,25.73,25.79,27.01,28.06,27.56,29.62,29.54,29.36,28.25,28.97,26.53,29.23,29.02,23.65,32.06
945,25.34,25.39,26.61,26.27,27.14,29.51,29.38,29.2,27.63,28.59,26.15,29.06,28.82,23.58,30.97
946,25.51,25.56,26.77,26.37,27.32,29.78,29.59,29.44,27.8,28.84,26.33,29.3,29.03,23.61,31.43
947,25.49,25.54,26.67,26.23,27.3,29.86,29.62,29.46,27.75,28.64,26.19,29.32,29.05,24.24,30.0
948,25.75,25.8,27.24,26.49,27.6,30.01,29.75,29.64,28.02,30.44,26.7,29.5,29.23,21.21,38.69
949,25.92,26.0,27.68,26.73,27.82,30.13,29.86,29.75,28.23,32.04,27.1,29.64,29.39,18.82,46.14
950,25.88,25.96,27.51,26.54,27.74,30.1,29.86,29.75,28.13,31.74,26.84,29.61,29.36,18.76,45.1
951,27.39,27.48,29.3,29.76,29.39,31.47,31.2,31.11,30.01,34.77,28.49,30.97,30.77,16.98,54.89
952,29.17,29.26,31.9,31.18,31.27,33.53,33.23,33.14,32.0,38.01,30.37,33.01,32.79,15.85,62.44
953,25.89,25.94,27.14,27.08,27.75,29.96,29.75,29.64,28.35,28.31,26.8,29.5,29.3,26.12,27.18
954,25.68,25.73,27.14,26.96,27.53,29.75,29.6,29.44,28.16,30.07,26.45,29.33,29.1,21.15,37.64
955,25.63,25.71,27.12,26.95,27.51,29.75,29.57,29.41,28.11,30.11,26.5,29.3,29.08,21.16,37.9
956,25.09,25.17,26.2,26.63,26.9,29.12,28.97,28.79,27.56,27.3,25.76,28.66,28.42,24.98,25.98
957,25.59,25.64,26.83,27.96,27.44,29.59,29.41,29.23,28.23,28.62,26.25,29.09,28.91,23.58,30.88
958,25.66,25.71,27.13,28.04,27.54,29.68,29.46,29.31,28.33,30.02,26.51,29.18,28.96,21.14,37.9
959,25.74,25.79,27.49,27.01,27.65,29.91,29.68,29.57,28.27,31.62,26.8,29.43,29.2,18.75,44.97
960,25.92,25.94,27.53,28.27,27.81,29.81,29.63,29.52,28.59,30.57,26.93,29.39,29.2,21.25,39.42
961,26.17,26.22,28.13,28.54,28.14,30.1,29.89,29.78,28.89,33.3,27.33,29.65,29.49,16.37,52.64
962,26.58,26.63,28.7,28.93,28.57,30.49,30.25,30.16,29.34,34.05,27.89,30.05,29.86,16.48,54.52
963,26.12,26.18,28.08,28.43,28.08,29.99,29.78,29.67,28.81,33.18,27.22,29.54,29.37,16.33,52.34
964,26.19,26.27,27.54,28.51,28.16,30.08,29.86,29.76,28.89,28.58,27.22,29.62,29.46,26.53,27.63
965,26.71,26.79,28.14,27.36,28.72,31.0,30.72,30.64,29.2,29.35,27.84,30.52,30.29,27.23,28.28
966,26.74,26.8,28.38,27.54,28.78,31.0,30.75,30.64,29.25,30.82,27.92,30.5,30.27,25.13,34.89
967,27.46,27.55,29.4,27.91,29.56,31.82,31.59,31.51,29.96,33.25,28.73,31.36,31.11,21.58,44.93
968,25.65,25.78,26.92,25.7,27.52,29.78,29.63,29.46,27.87,28.07,26.52,29.35,29.08,25.86,26.84
969,25.73,25.84,27.06,27.93,27.67,29.47,29.36,29.18,28.3,27.98,26.77,29.04,28.88,26.16,27.09
970,25.61,25.68,26.95,26.85,27.53,29.49,29.44,29.23,28.01,27.98,26.71,29.09,28.87,26.16,27.05
971,25.39,25.47,26.82,27.56,27.32,29.05,28.97,28.79,27.93,27.74,26.64,28.66,28.47,26.15,27.06
972,25.02,25.1,26.39,25.08,26.9,29.07,28.99,28.84,27.19,27.55,26.23,28.7,28.43,25.74,26.62
973,25.04,25.12,26.39,25.26,26.93,29.07,28.99,28.84,27.26,27.54,26.23,28.7,28.44,25.74,26.62
974,25.1,25.17,26.46,25.43,27.01,29.05,28.97,28.84,27.34,27.58,26.34,28.7,28.44,25.9,26.75
975,24.53,24.58,25.92,25.78,26.4,28.17,28.12,27.96,26.85,26.9,25.77,27.84,27.65,25.36,26.22
976,25.74,25.82,27.15,26.65,27.71,29.71,29.6,29.47,28.21,28.22,26.96,29.33,29.09,26.46,27.39
977,25.91,25.99,27.32,26.74,27.85,29.94,29.75,29.64,28.4,28.41,27.13,29.5,29.26,26.65,27.56
978,25.93,26.01,27.43,26.63,27.94,30.0,29.79,29.71,28.43,28.54,27.24,29.57,29.34,26.81,27.75
979,25.83,25.91,27.23,26.54,27.8,29.87,29.68,29.57,28.27,28.36,27.08,29.44,29.18,26.65,27.55
980,25.75,25.83,27.13,26.37,27.72,29.81,29.68,29.55,28.2,28.3,26.95,29.41,29.15,26.47,27.37
981,25.68,25.73,27.0,26.46,27.61,29.65,29.57,29.41,28.12,28.14,26.81,29.25,29.0,26.34,27.24
982,25.9,25.98,27.25,28.13,27.84,29.6,29.49,29.36,28.56,28.21,27.04,29.17,28.99,26.61,27.49
983,25.57,25.68,26.95,26.73,27.53,29.49,29.44,29.28,28.09,28.01,26.76,29.09,28.86,26.31,27.18
984,25.66,25.74,27.03,26.62,27.61,29.63,29.55,29.41,28.15,28.15,26.82,29.22,28.98,26.37,27.24
985,25.53,25.61,26.9,26.54,27.47,29.46,29.39,29.25,27.99,28.0,26.69,29.06,28.83,26.24,27.13
986,25.44,25.5,26.83,26.33,27.38,29.42,29.34,29.18,27.9,27.95,26.62,29.02,28.78,26.2,27.07
987,25.69,25.74,27.09,26.66,27.68,29.81,29.65,29.52,28.21,28.25,26.86,29.35,29.11,26.43,27.31
988,25.8,25.83,27.13,27.1,27.74,30.1,29.76,29.63,28.38,28.23,26.84,29.44,29.18,26.31,27.18
989,25.72,25.75,26.99,27.01,27.65,30.08,29.73,29.6,28.33,28.09,26.59,29.41,29.15,26.01,26.89
990,25.64,25.69,26.93,26.68,27.59,30.07,29.73,29.6,28.17,28.12,26.62,29.43,29.14,26.09,26.93
991,25.66,25.71,27.01,26.68,27.62,30.05,29.7,29.6,28.17,28.19,26.72,29.4,29.14,26.19,27.09
992,25.65,25.68,27.05,26.51,27.61,30.01,29.72,29.59,28.14,28.23,26.71,29.4,29.12,26.23,27.13
993,25.61,25.66,26.95,26.36,27.56,29.96,29.69,29.56,28.07,28.14,26.69,29.37,29.09,26.24,27.08
994,25.56,25.61,26.88,26.21,27.51,29.93,29.69,29.56,28.03,28.1,26.54,29.37,29.09,26.01,26.88
995,25.68,25.71,27.06,28.09,27.64,29.68,29.54,29.33,28.43,28.12,26.68,29.18,28.94,26.21,27.11
996,25.68,25.71,27.06,28.09,27.64,29.68,29.54,29.33,28.43,28.12,26.68,29.18,28.94,26.21,27.11
997,25.68,25.71,27.06,28.09,27.64,29.68,29.54,29.33,28.43,28.12,26.68,29.18,28.94,26.21,27.11
998,22.56,22.58,23.79,24.65,24.25,26.04,25.93,25.77,24.95,24.72,23.56,25.6,25.39,23.19,23.98
999,22.6,22.63,23.86,24.75,24.33,26.17,26.05,25.85,25.03,24.8,23.56,25.71,25.52,23.19,23.98
