,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
880,53.12,51.98,53.06,53.25,27.78,56.65,31.84,30.33,29.55,42.04,59.92,33.1,60.71,30.5,27.47
881,53.16,51.96,53.08,53.27,25.99,57.02,30.37,28.84,28.23,41.41,59.92,31.58,61.43,29.15,25.72
882,47.33,46.45,47.3,47.51,29.89,49.58,32.62,31.34,30.25,39.29,59.98,33.92,52.13,31.12,29.5
883,53.19,51.95,53.08,53.26,25.63,57.12,30.04,28.52,27.92,41.22,59.92,31.26,61.65,28.81,25.32
884,55.2,53.84,55.08,55.25,24.7,59.62,29.59,28.03,27.61,42.09,59.88,30.76,64.76,28.5,24.4
885,55.2,53.84,55.08,55.25,24.7,59.62,29.59,27.98,27.51,42.07,59.88,30.76,64.76,28.4,24.4
886,47.39,46.36,47.32,47.52,25.56,50.38,29.07,27.74,26.99,37.74,59.89,30.17,53.88,27.82,25.27
887,53.14,51.87,53.05,53.23,25.1,57.1,29.65,28.13,27.56,41.04,59.91,30.79,61.76,28.46,24.83
888,53.17,51.89,53.06,53.23,24.76,57.22,29.37,27.79,27.23,40.9,59.88,30.48,61.93,28.12,24.49
889,55.2,53.83,55.08,55.25,24.96,59.53,29.92,28.25,27.72,42.25,59.88,31.0,64.59,28.66,24.69
890,53.16,51.92,53.06,53.24,25.89,56.99,30.36,28.82,28.22,41.37,59.89,31.47,61.49,29.13,25.6
891,53.17,51.89,53.08,53.25,24.76,57.24,29.38,27.9,27.38,40.94,53.63,30.48,61.96,28.25,24.49
892,53.14,51.86,53.03,53.2,24.77,57.16,29.37,27.84,27.33,40.91,53.6,30.47,61.89,28.19,24.49
893,47.38,46.32,47.3,47.5,24.43,50.55,28.18,26.85,26.21,37.33,47.82,29.22,54.25,26.98,24.19
894,53.27,51.56,53.04,53.12,11.64,59.58,18.44,16.71,17.2,36.13,74.71,19.19,67.06,17.95,11.52
895,47.37,44.82,47.29,47.46,24.31,61.69,28.1,26.82,26.18,37.31,102.67,29.11,61.95,26.95,24.09
896,53.28,50.57,53.03,53.08,8.89,66.88,16.02,14.37,15.1,35.12,74.7,16.85,72.88,15.81,8.8
897,47.4,46.31,47.34,47.48,23.83,50.78,27.65,26.44,25.89,37.16,74.76,28.73,54.64,26.63,23.61
898,53.28,51.46,53.03,53.08,8.92,60.06,16.04,14.38,15.1,35.12,75.65,16.88,68.12,15.81,8.83
899,44.03,43.1,43.98,44.16,25.29,46.43,28.37,27.22,26.4,35.68,170.98,29.44,49.34,27.16,25.05
900,44.59,43.62,44.54,44.71,24.84,47.15,28.06,26.94,26.21,35.83,102.65,29.15,50.28,26.92,24.61
901,53.28,51.46,53.03,53.08,8.91,59.84,16.05,14.38,15.1,35.13,102.49,16.89,68.05,15.81,8.84
902,45.17,44.15,45.11,45.29,24.77,47.83,28.12,26.94,26.24,36.15,102.7,29.21,51.11,26.96,24.57
903,54.27,52.4,54.01,54.06,8.72,61.02,16.03,14.35,15.1,35.63,75.64,16.88,69.45,15.82,8.64
904,53.19,51.76,53.05,53.19,21.14,57.74,26.33,24.88,24.64,39.62,74.7,27.42,63.33,25.43,20.95
905,54.44,52.61,54.19,54.25,10.24,60.96,17.35,15.66,16.28,36.3,74.68,18.22,69.09,17.01,10.16
906,53.28,51.46,53.03,53.08,8.93,59.85,16.05,14.39,15.1,35.11,147.0,16.88,68.06,15.8,8.86
907,53.28,51.46,53.03,53.08,8.9,59.84,16.03,14.38,15.1,35.11,147.0,16.85,68.05,15.79,8.84
908,53.56,51.52,53.25,53.25,2.39,61.25,10.58,8.83,10.05,32.87,102.43,11.22,70.88,10.72,2.38
909,53.28,51.46,53.03,53.08,8.93,59.85,16.04,14.39,15.1,35.12,75.64,16.82,68.02,15.8,8.87
910,53.28,51.47,53.03,53.09,8.91,59.84,16.03,14.39,15.1,35.12,75.63,16.8,68.02,15.8,8.85
911,53.56,51.52,53.24,53.25,2.39,61.25,10.58,8.83,10.05,32.87,75.61,11.22,70.88,10.72,2.38
912,54.28,52.41,54.01,54.07,8.74,60.99,16.05,14.35,15.1,35.65,102.51,16.83,69.39,15.82,8.68
913,54.44,52.61,54.19,54.25,10.19,60.93,17.32,15.64,16.29,36.32,74.68,18.11,69.06,17.02,10.13
914,54.44,52.61,54.18,54.25,10.18,60.93,17.31,15.63,16.27,36.3,74.67,18.11,69.06,17.01,10.11
915,54.27,52.4,54.01,54.06,8.72,61.0,16.05,14.35,15.11,35.65,74.68,16.81,69.39,15.82,8.67
916,53.56,51.53,53.25,53.26,2.39,61.25,10.59,8.83,10.05,32.88,74.66,11.23,70.88,10.72,2.38
917,55.35,53.22,55.02,55.02,2.02,63.36,10.56,8.75,10.05,33.8,74.65,11.21,73.41,10.73,2.01
918,47.69,46.32,47.54,47.65,15.85,52.25,21.06,19.75,19.82,34.43,74.69,21.88,57.87,20.51,15.77
919,53.56,51.52,53.25,53.26,2.38,61.25,10.57,8.82,10.05,32.87,74.64,11.21,70.88,10.72,2.36
920,53.56,51.48,53.25,53.25,2.36,61.25,10.57,8.82,10.05,32.87,74.63,11.17,70.86,10.71,2.35
921,53.58,51.67,53.31,53.36,7.84,60.35,15.23,13.57,14.39,34.93,74.65,15.94,68.78,15.08,7.81
922,54.26,52.35,53.99,54.05,8.48,61.0,15.88,14.19,14.98,35.58,68.54,16.61,69.43,15.69,8.45
923,47.64,46.47,47.55,47.71,22.51,51.03,26.73,25.52,25.1,36.91,59.56,27.67,55.22,25.81,22.42
924,53.57,51.48,53.25,53.26,2.37,61.25,10.59,8.83,10.06,32.88,67.68,11.19,70.85,10.73,2.36
925,46.77,45.0,46.51,46.53,3.69,53.21,10.61,9.11,10.07,29.31,56.78,11.17,61.26,10.65,3.67
926,47.79,45.97,47.51,47.54,3.5,54.41,10.61,9.08,10.07,29.84,63.19,11.17,62.68,10.66,3.48
927,46.0,44.27,45.75,45.77,3.85,52.3,10.61,9.15,10.07,28.9,74.63,11.17,60.16,10.64,3.83
928,42.72,41.76,42.67,42.86,23.74,45.11,26.93,25.93,25.28,34.42,74.72,27.87,48.1,25.93,23.65
929,44.89,43.21,44.64,44.67,4.06,50.98,10.62,9.2,10.07,28.32,102.45,11.17,58.59,10.64,4.04
930,40.37,39.52,40.33,40.53,24.04,42.4,26.83,25.94,25.28,33.13,40.95,27.73,44.89,25.88,23.94
931,40.34,39.9,40.41,40.71,35.86,40.38,36.89,36.3,34.83,37.62,41.33,37.95,40.38,35.56,35.67
932,40.35,39.65,40.37,40.6,27.96,41.75,30.11,29.2,28.2,34.57,41.09,31.12,43.41,28.86,27.82
933,40.35,39.63,40.38,40.6,28.08,41.7,30.21,29.24,28.21,34.57,41.07,31.25,43.3,28.86,27.93
934,40.35,39.63,40.35,40.58,28.0,41.74,30.12,29.24,28.21,34.54,41.03,31.16,43.36,28.86,27.86
935,40.31,39.63,40.35,40.59,29.36,41.5,31.26,30.34,29.22,35.02,41.07,32.33,42.86,29.88,29.21
936,40.35,39.62,40.35,40.57,28.0,41.77,30.12,29.21,28.18,34.56,41.09,31.16,43.43,28.86,27.85
937,40.73,39.99,40.73,40.96,27.99,42.22,30.15,29.25,28.23,34.74,41.47,31.19,43.96,28.86,27.84
938,40.34,39.66,40.35,40.59,29.45,41.53,31.26,30.37,29.21,35.01,79.67,32.36,42.89,29.88,29.27
939,40.33,39.69,40.36,40.61,30.74,41.28,32.35,31.48,30.19,35.46,79.67,33.47,42.39,30.86,30.55
940,40.33,39.7,40.39,40.64,30.89,41.29,32.45,31.56,30.26,31.42,41.17,33.61,42.38,30.93,30.67
941,40.31,39.8,40.37,40.66,35.17,40.52,36.01,35.15,33.49,32.96,41.23,37.3,40.7,34.22,34.89
942,40.22,39.64,40.3,40.59,32.38,40.82,33.72,32.76,31.3,31.95,41.02,34.88,41.41,32.01,32.22
943,40.61,40.17,40.73,40.98,36.11,40.65,37.14,36.25,34.59,37.91,41.61,38.25,40.61,35.44,35.88
944,40.76,40.28,40.83,41.13,36.31,40.8,37.31,36.38,34.71,38.05,41.76,38.39,40.8,35.57,36.05
945,66.0,64.07,65.74,65.87,20.27,72.59,27.83,25.81,26.01,47.0,66.17,28.82,80.77,26.97,20.13
946,58.11,55.91,57.95,58.13,25.76,68.28,31.14,29.62,29.28,44.38,58.5,32.22,72.13,30.14,25.55
947,60.07,58.57,59.93,60.09,26.84,64.76,32.39,30.72,30.29,45.94,60.5,33.51,70.43,31.21,26.65
948,58.03,56.66,57.89,58.12,28.6,62.07,33.45,31.94,31.31,45.3,58.53,34.65,67.01,32.18,28.39
949,55.89,54.75,55.83,56.1,33.07,58.69,36.87,35.41,34.35,45.65,56.61,38.14,62.23,35.22,32.84
950,57.17,55.98,57.07,57.33,32.82,60.24,36.87,35.39,34.35,46.32,57.91,38.14,64.08,35.27,32.58
951,55.92,54.78,55.87,56.1,33.06,58.81,36.87,35.41,34.35,45.69,61.46,38.14,62.4,35.25,32.82
952,55.95,54.69,55.85,56.09,29.39,59.51,33.75,32.31,31.53,44.31,56.6,34.96,63.9,32.42,29.16
953,56.01,54.71,55.91,56.12,29.07,59.6,33.53,32.17,31.48,44.26,56.63,34.7,64.04,32.33,28.89
954,35.82,35.38,35.87,36.12,30.16,36.14,31.21,30.58,29.25,32.68,36.36,32.18,36.47,29.89,30.01
955,42.21,41.44,42.2,42.42,27.64,43.92,30.13,29.21,28.29,35.58,42.65,31.13,46.03,28.99,27.5
956,44.44,43.56,44.39,44.57,25.5,46.91,28.86,27.98,27.37,36.25,44.78,29.78,49.91,28.09,25.39
957,47.64,46.57,47.53,47.72,24.36,50.69,28.42,27.38,26.93,37.7,48.02,29.33,54.49,27.65,24.24
958,56.07,54.67,55.91,56.1,23.84,62.7,29.31,27.94,27.71,42.5,56.44,30.34,66.05,28.53,23.69
959,58.15,56.66,57.96,58.12,22.97,65.25,28.89,27.4,27.26,43.37,58.5,29.95,69.21,28.1,22.85
960,58.38,56.89,58.2,58.34,23.71,65.36,29.52,28.02,27.83,43.79,58.76,30.6,69.2,28.69,23.56
961,58.33,56.85,58.15,58.29,24.23,63.0,29.96,28.5,28.24,43.94,58.74,31.07,68.86,29.12,24.08
962,58.05,56.66,57.89,58.06,25.78,62.43,31.2,29.68,29.25,44.32,58.54,32.34,67.91,30.17,25.59
963,58.1,56.68,57.93,58.11,25.61,62.48,31.11,29.64,29.25,44.33,58.53,32.25,67.99,30.16,25.45
964,59.29,57.78,59.1,59.27,24.05,64.09,29.98,28.46,28.27,44.48,59.69,31.1,70.19,29.18,23.9
965,57.82,56.46,57.67,57.89,27.3,61.83,32.43,30.87,30.29,44.72,162.61,33.65,66.9,31.22,27.13
966,45.39,44.53,45.33,45.53,28.33,47.35,31.31,30.25,29.3,37.73,88.34,32.41,49.91,30.1,28.16
967,47.74,46.78,47.67,47.83,27.91,50.14,31.37,30.18,29.29,39.01,88.31,32.45,53.23,30.15,27.73
968,48.2,47.28,48.16,48.31,29.4,50.4,32.69,31.39,30.31,39.72,88.38,33.82,53.25,31.18,29.16
969,62.31,60.72,62.11,62.28,25.04,67.41,31.28,29.57,29.25,46.55,88.32,32.46,73.79,30.21,24.86
970,62.33,60.76,62.14,62.31,25.41,67.39,31.45,29.69,29.28,46.57,88.32,32.72,73.71,30.24,25.2
971,62.33,60.8,62.12,62.33,26.82,67.14,32.63,30.85,30.27,47.06,88.3,33.94,73.17,31.26,26.6
972,59.24,57.91,59.12,59.29,28.82,63.25,33.86,32.14,31.31,45.95,88.38,35.19,68.32,32.28,28.58
973,59.27,57.91,59.15,59.29,28.84,64.27,33.77,32.1,31.28,45.93,88.35,35.16,68.3,32.25,28.57
974,49.53,48.71,49.49,49.74,34.66,52.13,37.05,35.85,34.29,42.32,88.39,38.49,53.06,35.23,34.38
975,49.54,48.72,49.5,49.75,34.67,52.09,37.05,35.85,34.32,42.3,88.39,38.49,53.03,35.23,34.39
976,47.25,46.57,47.27,47.48,35.13,48.3,37.13,35.95,34.36,41.12,68.42,38.56,49.77,35.25,34.84
977,48.23,47.66,48.26,48.59,41.13,48.42,42.32,41.32,39.28,43.96,60.96,43.85,48.73,40.22,40.8
978,44.49,43.72,44.47,44.61,28.98,46.21,31.62,30.47,29.3,37.3,88.38,32.79,48.52,30.13,28.74
979,65.39,63.59,65.16,65.26,21.06,72.41,28.39,26.38,26.44,46.84,88.3,29.55,79.56,27.43,20.91
980,62.31,60.7,62.13,62.3,24.02,68.39,30.36,28.52,28.27,46.11,88.31,31.59,74.28,29.26,23.85
981,65.18,63.38,64.96,65.11,21.09,72.22,28.35,26.41,26.46,46.74,563.26,29.58,79.28,27.45,20.94
982,64.35,62.58,64.14,64.26,21.15,70.43,28.26,26.29,26.29,46.23,64.67,29.49,78.09,27.29,20.98
983,45.21,44.33,45.14,45.34,27.46,47.31,30.43,29.29,28.29,37.17,45.87,31.55,50.02,29.11,27.24
984,47.25,46.25,47.16,47.34,25.77,49.94,29.34,28.09,27.3,37.77,47.84,30.46,53.33,28.13,25.59
985,59.19,57.68,59.03,59.19,23.31,67.48,29.25,27.54,27.26,44.0,59.62,30.44,70.32,28.21,23.15
986,46.88,45.85,46.79,46.96,24.38,53.11,28.16,26.9,26.26,37.09,47.41,29.2,53.39,27.07,24.18
987,62.33,60.67,62.12,62.28,22.72,71.16,29.29,27.38,27.25,45.68,62.68,30.48,74.74,28.26,22.54
988,62.34,60.65,62.12,62.26,21.36,68.1,28.14,26.26,26.24,45.17,62.66,29.31,75.32,27.21,21.21
989,59.26,57.71,59.06,59.21,22.16,64.43,28.3,26.58,26.43,43.63,59.6,29.48,70.87,27.35,22.02
990,92.33,89.32,91.88,91.98,15.67,103.61,28.23,25.14,26.32,60.92,92.27,29.64,117.68,27.6,15.56
991,46.13,45.03,46.01,46.18,21.23,49.39,25.31,23.99,23.51,35.37,46.57,26.34,53.55,24.24,21.08
992,42.41,41.47,42.31,42.47,21.91,44.96,25.33,24.17,23.55,33.45,42.9,26.3,48.29,24.26,21.75
993,43.68,42.68,43.57,43.72,21.36,46.57,25.09,23.83,23.27,34.01,44.12,26.06,50.2,24.03,21.23
994,46.06,44.98,45.96,46.09,21.26,49.4,25.34,23.97,23.44,35.36,46.5,26.36,53.52,24.23,21.11
995,45.95,44.86,45.83,45.97,20.9,49.35,25.02,23.62,23.09,35.15,46.36,26.05,53.53,23.86,20.77
996,45.97,44.9,45.89,45.99,20.92,49.33,25.06,23.64,23.14,35.19,46.38,26.09,53.55,23.92,20.77
997,46.06,45.0,45.98,46.08,21.24,49.42,25.36,23.92,23.4,35.36,46.48,26.36,53.57,24.16,21.09
998,45.95,44.88,45.85,45.99,20.9,49.35,25.04,23.66,23.18,35.19,46.36,26.03,53.51,23.94,20.77
999,46.06,44.99,45.96,46.11,21.24,49.4,25.36,23.95,23.46,35.42,46.46,26.34,53.53,24.25,21.11
