,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q
872,40.33,49.94,21.93,26.18,17.41,48.8,21.18,52.19,41.06,41.16,41.5,20.53,20.23,22.76,17.62
873,45.14,54.15,20.77,26.61,15.09,56.4,20.13,55.39,46.15,46.24,46.6,19.17,19.19,21.67,15.25
874,37.19,46.75,21.92,25.32,18.05,44.34,21.14,51.96,37.71,37.81,38.19,20.67,20.23,22.71,18.26
875,37.37,46.81,22.35,25.66,18.57,44.34,21.55,51.98,37.89,38.0,38.36,21.1,20.63,23.17,18.76
876,37.98,46.78,24.13,27.09,20.53,44.28,23.23,52.0,38.48,38.59,38.9,22.87,22.26,25.0,20.74
877,39.67,45.57,23.27,26.92,19.17,46.84,22.44,46.06,40.45,40.56,40.74,21.94,21.5,24.16,19.37
878,36.82,43.98,20.73,24.41,16.73,44.07,20.05,46.15,37.49,37.59,37.85,19.51,19.2,21.5,16.94
879,40.13,45.49,19.63,24.51,14.77,49.34,19.05,46.03,41.08,41.17,41.38,18.26,18.2,20.45,14.95
880,43.24,47.28,21.88,26.91,16.73,52.6,21.16,45.9,44.32,44.46,44.57,20.37,20.2,22.75,16.93
881,45.12,48.86,22.48,27.87,17.03,55.02,21.79,46.69,46.31,46.43,46.53,20.92,20.79,23.38,17.23
882,44.47,48.18,21.74,27.18,16.29,54.41,21.15,46.01,45.65,45.78,45.87,20.25,20.2,22.63,16.48
883,40.47,43.15,23.94,27.65,19.71,47.41,23.18,46.0,41.44,41.57,41.58,22.63,22.23,24.73,19.92
884,42.52,45.33,25.21,29.12,20.76,49.75,24.33,52.36,43.53,43.67,43.68,23.73,23.27,26.04,20.98
885,43.21,46.74,21.86,26.95,16.67,52.5,21.18,49.42,44.35,44.49,44.55,20.35,20.22,22.67,16.89
886,42.44,45.44,24.04,28.24,19.4,50.2,23.24,43.92,43.49,43.62,43.65,22.62,22.25,24.9,19.67
887,39.42,42.14,22.78,26.55,18.6,46.43,22.03,40.77,40.38,40.52,40.52,21.48,21.1,23.6,18.82
888,42.24,45.61,21.83,26.57,16.93,51.06,21.12,43.7,43.35,43.48,43.53,20.4,20.22,22.68,17.12
889,39.44,42.14,22.76,26.49,18.58,46.43,21.95,40.75,40.39,40.52,40.52,21.44,21.04,23.6,18.82
890,39.42,42.29,21.9,25.89,17.49,46.87,21.14,40.74,40.4,40.52,40.56,20.55,20.23,22.68,17.75
891,39.0,41.43,24.08,27.34,20.15,45.16,23.22,40.29,39.9,40.05,40.03,22.78,22.24,24.9,20.42
892,38.55,41.24,22.17,25.89,18.0,45.51,21.4,39.86,39.49,39.63,39.64,20.84,20.5,22.93,18.22
893,37.9,40.15,24.04,27.06,20.3,43.53,23.23,39.14,38.75,38.91,38.87,22.8,22.26,24.84,20.55
894,38.84,41.71,23.06,26.64,18.96,45.35,22.41,40.13,39.76,39.9,39.9,21.86,21.48,23.86,19.24
895,37.86,40.46,23.84,27.07,20.01,43.56,23.2,39.1,38.71,38.87,38.83,22.68,22.24,24.57,20.3
896,37.84,40.39,23.91,27.12,20.04,43.56,23.24,39.06,38.67,38.82,38.79,22.7,22.26,24.62,20.34
897,30.66,31.64,23.92,25.2,21.52,32.96,23.17,31.65,31.21,31.35,31.24,23.01,22.23,24.55,21.84
898,30.73,31.71,23.99,25.27,21.55,33.01,23.19,31.77,31.29,31.42,31.33,23.01,22.23,24.63,21.89
899,31.06,31.9,25.08,26.14,22.75,32.96,24.24,38.08,31.57,31.72,31.61,24.13,23.24,25.72,23.1
900,31.1,31.92,25.04,26.07,22.77,32.96,24.22,38.08,31.61,31.78,31.65,24.11,23.24,25.72,23.12
901,32.42,33.94,22.42,24.6,19.4,36.26,21.76,38.18,33.08,33.2,33.16,21.4,20.85,23.05,19.71
902,37.1,39.57,21.65,25.31,17.61,43.54,21.11,38.54,37.99,38.13,38.13,20.49,20.21,22.33,17.88
903,30.7,31.71,23.82,25.12,21.46,32.98,23.14,41.89,31.25,31.39,31.3,22.96,22.23,24.48,21.8
904,30.74,31.72,23.9,25.16,21.56,33.01,23.15,43.75,31.3,31.43,31.32,22.99,22.21,24.56,21.9
905,31.08,31.94,24.91,26.0,22.63,32.96,24.17,38.45,31.6,31.76,31.64,24.02,23.22,25.54,22.98
906,31.47,32.2,26.02,26.89,23.76,32.97,25.23,32.52,31.99,32.14,32.0,25.11,24.25,26.67,24.16
907,31.43,32.18,25.99,26.91,23.77,32.97,25.23,37.02,31.95,32.1,31.95,25.11,24.25,26.67,24.17
908,32.03,33.09,24.82,26.26,22.24,34.4,24.19,37.06,32.61,32.75,32.63,23.97,23.26,25.48,22.66
909,32.05,33.12,24.86,26.32,-8.5,34.47,24.22,37.09,32.64,32.78,32.66,23.97,23.24,22.13,15.77
910,32.04,33.1,24.92,26.35,-9.25,34.43,24.24,37.07,32.63,32.77,32.65,24.0,23.26,22.17,15.82
911,31.73,32.43,26.78,27.59,17.34,33.02,25.97,37.07,32.24,32.4,32.24,25.88,24.94,27.44,25.01
912,31.88,32.75,25.93,27.01,16.51,33.64,25.23,37.05,32.42,32.57,32.43,25.06,24.25,26.61,24.01
913,32.05,33.13,24.84,26.29,22.29,34.42,24.19,37.07,32.63,32.77,32.66,23.95,23.26,25.51,22.69
914,31.44,32.21,26.02,26.93,23.79,32.94,25.23,32.46,31.96,32.11,31.96,25.14,24.28,26.69,24.22
915,31.05,31.96,24.87,26.0,22.55,32.96,24.16,32.09,31.59,31.73,31.6,24.0,23.24,25.53,22.95
916,31.5,32.25,26.29,27.15,16.9,32.94,25.49,32.55,31.99,32.14,32.02,25.39,24.48,26.94,24.47
917,23.64,23.84,21.8,21.87,20.41,23.66,21.22,36.44,23.96,24.09,23.94,21.21,20.42,22.29,20.8
918,21.45,21.66,19.44,19.58,18.17,21.63,18.9,36.73,21.75,21.88,21.74,18.91,18.21,19.9,18.5
919,21.6,21.75,20.0,20.02,18.7,21.6,19.41,36.74,21.89,22.03,21.87,19.43,18.7,20.41,19.06
920,32.49,34.2,21.69,24.12,18.51,36.78,21.1,37.58,33.19,33.33,33.26,20.68,20.24,22.26,18.84
921,32.52,34.25,21.62,24.09,18.43,36.86,21.07,37.58,33.23,33.35,33.3,20.64,20.22,22.2,18.76
922,23.29,23.48,21.53,21.57,20.15,23.29,20.98,36.89,23.61,23.74,23.59,20.96,20.21,22.0,20.53
923,29.35,30.93,19.39,21.66,-8.8,33.32,18.95,37.34,29.99,30.1,30.05,18.53,18.2,17.14,11.14
924,29.37,30.59,21.55,23.21,18.97,32.24,21.01,30.39,29.97,30.09,29.99,20.69,20.18,22.09,19.33
925,29.33,30.55,21.57,23.21,12.9,32.19,21.01,30.33,29.93,30.05,29.95,20.71,20.18,22.11,19.36
926,23.29,23.49,21.57,21.61,13.84,23.32,20.96,24.04,23.63,23.78,23.61,20.94,20.19,22.02,20.55
927,38.74,41.36,22.75,26.61,18.45,45.49,22.27,40.04,39.7,39.85,39.82,21.53,21.35,23.43,18.8
928,39.26,42.18,21.55,25.9,-8.8,46.88,21.12,40.58,40.28,40.41,40.41,20.29,20.21,19.4,11.53
929,32.7,34.68,20.46,23.32,11.29,37.7,20.0,33.75,33.47,33.58,33.55,19.46,19.21,21.04,17.37
930,37.53,40.37,20.42,24.59,-9.59,44.87,20.03,38.84,38.51,38.64,38.64,19.25,19.2,18.36,10.78
931,37.65,40.4,21.0,25.02,16.72,44.73,20.55,38.98,38.62,38.75,38.74,19.83,19.73,21.71,17.03
932,38.3,41.27,20.47,24.84,-8.87,46.01,20.04,39.7,39.32,39.44,39.46,19.23,19.21,18.45,10.69
933,38.18,41.09,20.66,24.9,16.21,45.72,20.21,39.56,39.19,39.3,39.3,19.44,19.38,21.38,16.51
934,37.45,40.27,20.49,24.59,16.15,44.78,20.01,38.74,38.44,38.56,38.56,19.29,19.21,21.19,16.46
935,37.3,40.09,20.49,24.55,16.2,44.55,20.01,38.54,38.28,38.39,38.4,19.28,19.2,21.19,16.49
936,32.51,34.27,21.68,24.07,18.56,36.89,21.04,33.56,33.24,33.36,33.3,20.64,20.22,22.34,18.9
937,37.78,40.46,21.44,25.35,17.25,44.78,20.9,39.03,38.73,38.86,38.85,20.21,20.04,22.16,17.52
938,37.7,40.34,21.63,25.44,17.47,44.56,21.06,38.95,38.64,38.78,38.76,20.41,20.21,22.35,17.76
939,37.92,43.68,21.25,25.25,17.0,45.08,20.66,39.21,38.9,39.03,39.02,19.98,19.82,21.97,17.28
940,37.78,43.62,20.56,24.72,16.22,45.23,20.04,39.04,38.76,38.88,38.9,19.3,19.2,21.28,16.48
941,37.32,43.44,18.51,23.12,13.99,45.58,17.98,38.56,38.35,38.44,38.5,17.18,17.19,19.23,14.21
942,43.42,58.14,9.65,18.55,2.35,59.23,9.69,45.05,44.99,45.02,45.31,8.0,9.05,10.29,2.38
943,36.76,49.18,16.04,21.18,11.22,46.04,15.58,37.98,37.81,37.89,37.99,14.69,14.86,16.74,11.39
944,43.46,58.14,9.65,18.54,2.33,59.25,9.68,45.06,45.0,45.03,45.31,8.0,9.05,10.31,2.36
945,43.45,52.28,9.64,18.53,2.33,59.24,9.68,45.05,44.99,45.02,45.3,7.99,9.05,10.31,2.36
946,43.73,50.88,19.58,25.54,13.99,54.53,19.05,45.15,44.96,45.06,45.17,18.03,18.19,20.43,14.15
947,28.73,32.91,21.95,23.1,19.94,31.16,21.0,29.49,29.24,29.37,29.29,20.97,20.21,22.68,20.14
948,38.12,47.5,21.87,25.54,17.91,45.0,21.05,39.36,39.03,39.15,39.15,20.55,20.22,22.72,18.09
949,38.72,48.05,22.7,26.31,18.75,45.48,21.84,40.07,39.63,39.73,39.76,21.35,20.97,23.57,18.94
950,41.45,51.42,21.88,26.48,17.22,49.96,21.11,115.37,42.5,42.6,42.67,20.41,20.21,22.77,17.38
951,43.51,95.38,20.71,26.16,15.48,58.17,20.04,138.42,42.51,42.6,44.88,19.2,19.19,21.63,15.63
952,43.19,88.83,21.19,26.43,16.12,56.74,20.52,123.96,42.5,42.61,44.55,19.7,19.65,22.11,16.27
953,37.93,47.95,24.01,27.02,20.48,43.79,23.14,39.08,38.77,38.86,38.89,22.76,22.24,24.9,20.65
954,39.66,51.96,24.0,25.95,20.13,46.34,23.14,40.92,40.56,40.64,40.69,22.68,22.22,24.91,20.28
955,41.54,54.26,23.35,25.92,19.07,49.39,22.5,42.92,42.53,42.64,42.69,21.94,21.61,24.45,19.18
956,38.84,51.67,35.85,33.95,34.36,39.46,34.25,46.3,39.19,39.33,39.34,34.64,33.08,37.06,34.57
957,42.37,52.63,39.07,38.93,37.44,42.84,37.37,46.18,42.81,42.97,42.91,37.75,36.05,40.39,37.92
958,44.23,55.49,29.28,32.54,25.58,50.3,28.05,46.01,45.11,45.22,45.26,27.78,26.98,30.48,25.98
959,44.98,73.76,23.98,29.09,19.14,55.9,23.19,85.01,45.16,45.25,46.26,22.47,22.23,25.08,19.54
960,44.26,61.02,23.0,27.93,18.13,53.95,22.2,56.1,45.08,45.16,45.52,21.48,21.29,24.07,18.28
961,44.87,73.88,23.32,28.29,18.39,56.03,22.5,84.99,45.04,45.13,46.15,21.8,21.58,24.42,18.56
962,43.89,56.3,23.54,28.16,18.9,52.65,22.68,45.95,44.92,45.01,45.14,22.06,21.78,24.67,19.04
963,45.21,75.91,23.61,28.42,16.85,81.74,22.94,56.11,45.02,45.1,45.87,20.23,103.56,21.7,20.09
964,45.64,84.41,24.0,28.8,17.17,84.15,23.31,74.55,45.02,45.1,46.31,20.53,103.93,21.99,20.51
965,44.02,62.8,27.5,30.76,23.72,50.9,26.2,45.96,44.91,44.9,45.08,25.94,106.76,28.73,23.76
966,44.05,76.29,23.67,28.07,40.19,52.95,22.58,49.4,44.98,45.05,45.27,22.05,21.64,48.25,11.76
967,47.58,91.82,24.99,29.6,39.1,86.9,24.04,61.81,47.24,47.29,48.21,21.2,23.0,46.24,13.9
968,50.81,90.03,26.35,31.77,40.47,92.75,25.39,51.27,50.78,50.85,51.5,22.25,24.27,48.03,14.73
969,96.83,136.42,33.63,49.1,38.87,161.41,32.81,98.72,98.21,98.31,99.36,27.44,31.12,54.97,14.47
970,97.94,128.09,73.78,77.28,123.72,132.16,70.1,99.63,98.49,98.71,99.1,68.48,67.37,137.75,48.42
971,52.62,63.09,31.44,35.74,51.38,87.57,30.13,54.3,52.64,52.74,53.29,27.73,28.86,59.24,18.49
972,237.11,247.93,202.67,199.36,261.78,270.1,191.59,242.48,239.09,230.64,239.79,192.53,184.58,286.81,168.56
973,143.27,150.26,122.35,118.73,185.61,164.71,115.82,146.26,144.58,135.45,145.02,116.16,111.47,203.78,91.47
974,116.03,121.66,99.05,95.56,164.29,133.2,93.75,118.74,117.09,114.71,117.45,94.03,90.32,179.96,69.44
975,77.29,91.3,47.43,51.5,72.75,125.92,45.5,78.28,77.48,76.43,78.31,42.26,43.69,83.71,30.23
976,54.31,74.45,31.62,35.62,50.12,93.05,30.37,76.56,53.86,52.56,55.0,27.73,29.11,58.1,18.81
977,63.06,82.7,24.13,32.76,12.12,132.43,23.86,78.19,62.81,61.48,63.95,18.34,22.71,19.65,18.26
978,55.35,69.16,27.31,33.51,18.46,103.8,26.57,76.55,55.3,55.15,56.11,22.89,25.43,24.56,22.82
979,51.57,62.55,28.95,33.86,21.51,89.92,28.02,76.35,51.62,51.73,52.26,25.14,26.8,26.95,25.01
980,84.72,98.74,54.37,59.93,44.47,133.35,52.12,85.76,84.99,84.91,85.77,48.86,50.04,52.59,48.97
981,95.88,104.97,73.7,76.42,65.92,126.26,70.35,97.67,96.6,96.89,97.08,68.9,67.64,74.08,68.97
982,79.98,93.96,49.91,55.47,40.19,128.47,48.08,80.9,80.2,80.1,80.98,44.7,46.14,48.01,44.66
983,79.78,88.61,59.07,62.08,51.89,109.61,56.45,81.05,80.25,80.29,80.79,54.76,54.25,58.94,54.82
984,290.96,293.63,268.9,264.61,256.41,293.63,256.14,297.34,294.15,294.4,294.44,259.05,246.57,278.21,258.53
985,75.85,81.43,61.24,62.45,55.73,94.08,58.42,77.16,76.44,76.46,76.79,57.7,56.21,62.04,57.7
986,464.0,468.25,428.33,420.08,409.64,467.84,408.82,474.58,469.08,468.87,469.49,413.92,394.38,443.64,412.63
987,49.89,-161.18,30.28,-180.15,25.59,58.11,29.02,51.31,50.93,50.04,51.09,28.54,27.84,31.67,-188.4
988,50.05,-161.78,34.89,-176.62,30.97,56.07,33.29,51.4,50.94,50.7,51.09,33.13,32.0,36.36,-182.99
989,77.26,-134.35,59.64,-152.85,54.4,83.56,57.25,79.37,78.46,76.25,78.64,57.24,55.12,61.96,-159.35
990,53.04,53.38,49.16,48.57,46.5,53.42,47.32,54.2,53.57,53.25,53.62,47.66,45.62,50.71,46.88
991,52.4,52.73,48.8,47.93,45.97,52.92,47.03,53.5,52.97,51.85,52.97,47.27,45.3,50.19,46.4
992,56.17,61.2,25.04,32.1,17.95,69.89,24.29,57.9,57.66,57.5,57.93,23.03,23.18,26.38,18.08
993,60.56,66.98,21.2,30.32,12.59,78.25,20.72,62.55,62.34,62.0,62.7,19.0,19.71,22.58,12.68
994,52.72,57.28,24.63,31.05,18.18,65.07,23.89,54.31,54.08,54.04,54.33,22.82,22.86,25.91,18.33
995,52.55,57.16,24.29,30.77,17.78,65.03,23.5,54.08,53.91,53.87,54.18,22.44,22.5,25.56,17.95
996,50.03,62.89,27.32,32.36,21.84,59.87,26.32,51.34,51.21,51.29,51.4,25.59,25.24,28.55,22.02
997,50.03,62.89,27.32,32.36,21.84,59.87,26.32,51.34,51.21,51.29,51.4,25.59,25.24,28.55,22.02
998,50.03,62.89,27.32,32.36,21.84,59.87,26.32,51.34,51.21,51.29,51.4,25.59,25.24,28.55,22.02
999,44.64,47.31,28.09,31.46,23.73,51.6,26.97,45.86,45.55,45.65,45.71,26.57,25.95,29.21,23.98
