,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
872,9.75,10.1,43.84,34.41,34.09,10.63,33.88,43.81,34.13,11.38,6.19,38.52,23.4,10.96,6.2
873,13.39,13.16,43.93,29.94,29.77,13.71,29.55,35.86,29.84,14.87,11.08,32.44,22.46,14.4,11.09
874,13.44,13.16,43.93,28.93,28.77,13.71,28.56,34.4,28.85,14.89,11.3,31.22,21.92,14.43,11.3
875,13.41,13.16,43.93,29.61,29.45,13.72,29.24,35.39,29.52,14.86,11.14,32.05,22.29,14.42,11.15
876,13.44,13.17,43.93,28.61,28.45,13.7,28.24,33.98,28.52,14.84,11.32,30.86,21.73,14.4,11.32
877,13.36,13.16,44.11,29.32,29.16,13.67,28.94,35.05,29.22,14.76,11.07,32.79,22.08,14.31,11.07
878,9.95,10.11,43.86,29.01,28.79,10.56,28.56,36.16,28.83,11.34,7.17,33.16,20.46,10.88,7.16
879,9.96,10.11,43.85,29.01,28.8,10.58,28.56,36.14,28.84,11.36,7.2,33.15,20.49,10.91,7.19
880,10.0,10.11,43.85,29.02,28.8,10.59,28.57,36.15,28.84,11.39,7.23,33.38,20.5,10.94,7.21
881,9.78,10.1,43.83,32.7,32.42,10.6,32.17,41.41,32.45,11.35,6.46,37.76,22.47,10.87,6.43
882,13.39,13.16,43.5,29.35,29.19,13.7,28.95,35.05,29.26,14.83,11.12,33.02,22.13,14.33,11.08
883,13.42,13.17,43.51,29.36,29.2,13.71,28.96,35.05,29.26,14.86,11.15,32.61,22.15,14.36,11.1
884,13.43,13.16,28.54,28.59,28.44,13.71,28.21,33.99,28.52,14.82,11.26,31.71,21.72,14.34,11.2
885,-2.81,-1.34,28.77,29.29,28.82,-1.08,28.63,42.41,28.76,-1.45,-7.55,36.06,15.21,-1.73,-7.52
886,9.97,10.12,28.83,29.01,28.79,10.58,28.56,36.13,28.83,11.37,7.22,32.34,20.49,10.93,7.18
887,6.55,7.06,28.82,29.09,28.8,7.47,28.58,37.81,28.82,7.95,3.28,33.17,19.08,7.55,3.26
888,10.04,10.12,28.31,28.47,28.26,10.59,28.03,35.3,28.3,11.45,7.42,31.68,20.21,10.99,7.39
889,6.63,7.06,28.16,28.41,28.13,7.46,27.92,36.8,28.15,8.0,3.49,34.07,18.71,7.59,3.48
890,6.57,7.06,28.46,28.71,28.42,7.46,28.21,37.24,28.44,7.98,3.37,34.43,18.87,7.56,3.36
891,6.55,7.06,28.84,29.1,28.8,7.47,28.59,37.81,28.82,7.97,3.27,34.9,19.08,7.55,3.26
892,6.52,7.06,29.5,29.77,29.46,7.47,29.25,38.76,29.48,7.97,3.14,33.74,19.44,7.54,3.12
893,6.47,7.06,30.46,30.74,30.42,7.48,30.2,40.15,30.43,7.97,2.94,34.9,19.97,7.54,2.92
894,0.62,1.96,33.43,33.95,33.48,2.32,33.26,47.35,33.45,2.29,-4.23,39.97,19.3,1.88,-4.21
895,6.35,7.05,32.94,33.27,32.92,7.5,32.68,43.76,32.93,7.97,2.44,37.92,21.34,7.51,2.42
896,6.4,7.05,32.94,33.27,32.92,7.51,32.68,43.74,32.93,8.0,2.47,37.91,21.34,7.54,2.46
897,10.03,10.11,44.79,29.01,28.79,10.59,28.57,36.08,28.84,11.46,7.32,32.08,20.5,11.0,7.3
898,10.02,10.11,44.8,29.01,28.79,10.58,28.57,36.07,28.84,11.45,7.3,32.07,20.49,10.99,7.28
899,6.4,7.05,44.66,33.27,32.91,7.51,32.68,43.73,32.92,8.0,2.47,37.9,21.34,7.54,2.46
900,6.56,7.06,28.42,28.71,28.42,7.46,28.21,37.27,28.44,7.93,3.31,32.49,18.83,7.53,3.29
901,0.64,1.97,33.51,33.98,33.51,2.33,33.28,47.35,33.48,2.33,-4.17,41.69,19.28,1.93,-4.15
902,6.46,7.05,30.43,30.74,30.43,7.47,30.2,40.18,30.44,7.92,2.9,36.63,19.91,7.52,2.89
903,6.52,7.06,29.47,29.76,29.46,7.46,29.24,38.77,29.48,7.94,3.12,35.45,19.39,7.55,3.1
904,6.34,7.05,32.94,33.28,32.92,7.49,32.68,43.79,32.93,7.92,2.39,37.93,21.28,7.5,2.38
905,6.28,7.05,34.1,34.46,34.09,7.5,33.83,45.47,34.09,7.93,2.16,39.33,21.92,7.5,2.15
906,6.23,7.05,35.1,35.47,35.08,7.5,34.82,46.91,35.08,7.93,1.96,40.54,22.46,7.49,1.94
907,9.61,10.09,36.1,36.38,36.04,10.63,35.77,46.64,36.07,11.34,5.67,40.88,24.4,10.84,5.62
908,9.39,10.08,41.78,42.15,41.73,10.67,41.42,54.85,41.75,11.38,4.56,47.74,27.51,10.82,4.52
909,8.98,10.07,50.22,50.74,50.18,10.73,49.81,67.08,50.19,11.38,2.84,57.97,32.14,10.74,2.82
910,8.6,10.05,57.91,58.57,57.89,10.79,57.47,78.25,57.89,11.37,1.27,67.31,36.35,10.66,1.26
911,11.2,12.1,51.67,52.13,51.6,12.83,51.21,68.02,51.62,13.66,5.16,59.13,33.86,12.98,5.13
912,11.78,12.11,40.59,40.9,40.53,12.77,40.23,51.99,40.57,13.72,7.48,45.74,27.83,13.14,7.42
913,-3.28,-1.13,42.35,43.13,42.45,-0.74,42.15,62.09,42.39,-1.38,-10.22,56.19,22.71,-1.7,-10.17
914,-1.93,0.51,53.59,54.55,53.72,1.06,53.35,77.5,53.63,0.38,-10.29,69.37,29.65,0.09,-10.22
915,9.41,10.08,43.04,43.45,42.99,10.72,42.68,56.69,43.0,11.35,4.37,53.77,28.21,10.87,4.33
916,11.71,12.11,42.08,42.38,41.99,12.75,41.67,54.12,42.02,13.64,7.19,52.64,28.59,13.11,7.14
917,11.62,12.1,42.14,42.45,42.05,12.72,41.73,54.26,42.08,13.5,7.01,52.74,28.58,13.0,6.94
918,10.48,11.11,42.57,42.92,42.49,11.71,42.17,55.47,42.51,12.36,5.61,53.55,28.36,11.88,5.56
919,11.58,12.1,41.94,42.25,41.84,12.71,41.52,54.0,41.88,13.46,6.99,52.64,28.46,12.96,6.9
920,11.57,12.1,42.05,42.36,41.96,12.7,41.64,54.16,41.99,13.46,6.96,52.78,28.52,12.96,6.88
921,11.63,12.1,42.06,42.36,41.96,12.71,41.64,54.15,42.0,13.49,7.01,52.78,28.53,12.99,6.93
922,14.0,14.14,40.2,40.38,40.06,14.78,39.75,50.29,40.1,15.76,9.97,48.62,28.42,15.24,9.87
923,14.05,14.13,83.03,39.14,38.83,14.75,38.53,48.53,38.88,15.75,10.21,47.16,27.73,15.23,10.11
924,22.3,21.22,96.62,30.74,30.69,21.88,30.42,33.04,30.82,23.53,20.7,35.46,26.5,22.95,20.51
925,26.26,24.83,95.26,28.72,28.77,25.51,28.54,28.51,28.93,27.18,25.22,32.8,26.99,26.6,24.98
926,25.93,24.45,80.14,28.44,28.49,25.13,28.23,28.2,28.64,26.89,24.94,32.49,26.68,26.29,24.74
927,39.01,36.75,102.78,42.79,42.87,37.76,42.51,42.51,43.06,40.53,37.64,46.69,40.18,39.59,37.29
928,38.15,36.01,102.7,42.66,42.76,37.0,42.37,42.7,42.91,39.71,36.74,45.81,39.76,38.79,36.4
929,37.45,35.32,86.18,41.12,41.19,36.33,40.85,40.87,41.38,38.95,36.09,44.15,38.67,38.05,35.76
930,36.54,34.41,74.15,41.13,41.19,35.41,40.82,41.2,41.37,38.12,35.24,44.3,38.25,37.2,34.95
931,37.45,35.33,74.42,41.47,41.57,36.31,41.19,41.34,41.76,38.97,36.13,42.32,38.81,38.06,35.8
932,37.0,34.84,74.38,41.47,41.53,35.81,41.15,41.41,41.76,38.63,35.79,42.35,38.6,37.69,35.45
933,34.29,32.42,74.95,41.52,41.53,33.35,41.16,42.71,41.74,35.94,32.69,43.0,37.51,35.06,32.42
934,30.19,28.5,70.53,35.0,35.03,29.3,34.72,35.41,35.22,31.6,29.06,40.26,32.16,30.8,28.79
935,21.42,20.47,67.06,30.87,30.81,21.09,30.56,33.6,30.93,22.68,19.71,37.3,26.19,22.07,19.53
936,21.09,20.18,144.36,30.9,30.86,20.81,30.59,33.79,30.93,22.34,19.34,37.4,26.07,21.75,19.16
937,24.76,23.47,144.36,30.33,30.36,24.17,30.09,31.3,30.46,25.94,23.56,30.45,27.32,25.33,23.31
938,27.25,25.76,144.51,29.92,30.0,26.6,29.73,29.68,30.17,28.34,26.27,29.46,28.23,27.74,25.97
939,14.24,14.14,56.39,32.03,31.82,14.71,31.59,38.54,31.86,15.53,11.35,41.27,23.88,15.1,11.22
940,11.88,12.11,56.36,34.4,34.13,12.65,33.88,42.93,34.15,13.31,8.38,44.57,24.21,12.9,8.29
941,14.0,14.13,38.17,38.37,38.08,14.77,37.8,47.53,38.11,15.64,10.23,48.8,27.32,15.15,10.13
942,17.44,16.95,31.47,31.51,31.36,17.59,31.13,36.34,31.44,18.73,15.08,39.96,24.93,18.24,14.92
943,14.29,14.14,31.89,32.01,31.81,14.71,31.57,38.46,31.86,15.63,11.48,40.63,23.87,15.2,11.37
944,16.04,15.6,28.9,28.92,28.8,16.2,28.58,33.34,28.87,17.21,13.88,36.62,22.91,16.78,13.72
945,14.4,14.15,28.89,28.95,28.8,14.7,28.59,34.12,28.86,15.57,12.01,37.01,22.22,15.15,11.87
946,14.4,14.16,28.89,28.97,28.8,14.72,28.59,34.14,28.86,15.55,11.99,32.53,22.24,15.16,11.84
947,17.84,17.19,28.26,28.22,28.14,17.83,27.93,31.52,28.22,18.95,16.0,30.92,23.28,18.5,15.82
948,17.5,16.99,30.43,30.43,30.32,17.63,30.09,34.75,30.38,18.72,15.31,33.6,24.36,18.26,15.12
949,30.19,28.59,33.35,33.08,33.14,29.58,32.89,32.81,33.26,31.3,29.04,32.62,31.3,30.73,28.71
950,17.67,17.18,29.58,29.57,29.48,17.85,29.25,33.54,29.56,18.83,15.55,31.15,24.05,18.4,15.37
951,17.46,16.95,28.96,28.92,28.82,17.59,28.59,32.71,28.89,18.56,15.37,30.41,23.55,18.13,15.18
952,17.01,16.57,29.6,29.6,29.48,17.17,29.26,33.85,29.55,18.16,14.82,36.04,23.72,17.73,14.64
953,17.03,16.6,30.28,30.29,30.16,17.21,29.94,34.81,30.24,18.24,14.78,36.85,24.11,17.78,14.59
954,16.98,16.52,29.59,29.58,29.48,17.16,29.25,33.82,29.55,18.16,14.81,36.02,23.72,17.72,14.63
955,16.05,15.66,28.9,28.93,28.8,16.25,28.59,33.3,28.89,17.22,13.88,34.39,22.94,16.78,13.69
956,16.02,15.63,28.87,28.91,28.79,16.22,28.58,33.27,28.87,17.23,13.9,34.37,22.94,16.79,13.72
957,14.38,14.15,28.88,28.95,28.8,14.7,28.58,34.08,28.86,15.58,12.02,34.78,22.25,15.16,11.88
958,15.57,15.18,27.91,27.92,27.81,15.77,27.59,32.06,27.89,16.72,13.52,32.21,22.21,16.31,13.35
959,14.39,14.15,28.59,28.62,28.48,14.71,28.26,33.59,28.54,15.58,12.08,33.29,22.08,15.18,11.9
960,-1.64,-0.09,33.97,34.57,34.05,0.22,33.8,49.23,34.0,0.08,-6.76,43.75,18.64,-0.22,-6.66
961,-2.06,-0.48,34.05,34.64,34.12,-0.15,33.87,49.51,34.07,-0.3,-7.23,41.85,18.53,-0.59,-7.11
962,12.1,12.13,28.87,28.98,28.8,12.64,28.58,35.16,28.84,13.34,9.44,32.15,21.33,12.96,9.29
963,10.82,11.11,32.34,32.56,32.29,11.62,32.06,40.75,32.33,12.25,7.49,36.11,22.76,11.84,7.38
964,9.67,10.09,32.49,32.75,32.46,10.58,32.22,41.54,32.48,11.11,6.15,36.59,22.38,10.71,6.06
965,15.46,15.12,28.54,28.6,28.47,15.67,28.25,33.94,28.55,14.17,7.82,30.44,22.48,16.2,-9.1
966,15.46,15.12,28.54,28.6,28.47,15.67,28.25,33.94,28.55,14.17,7.82,30.44,22.48,16.2,-9.1
967,16.61,16.15,27.84,27.89,27.79,16.72,27.57,32.44,27.89,15.13,8.91,30.25,22.58,17.31,-9.05
968,16.61,16.15,27.84,27.89,27.79,16.72,27.57,32.44,27.89,15.13,8.91,30.25,22.58,17.31,-9.05
969,16.61,16.15,27.84,27.89,27.79,16.72,27.57,32.44,27.89,15.13,8.91,30.25,22.58,17.31,-9.05
970,23.31,22.23,26.35,26.25,26.31,22.96,26.07,26.12,26.47,24.22,22.42,26.63,24.57,23.8,22.03
971,21.34,20.36,23.67,23.58,23.65,21.04,23.43,24.43,23.82,18.85,13.2,23.88,22.3,21.79,-9.38
972,-2.77,-1.33,30.17,30.72,30.23,-1.1,30.02,44.34,30.18,-1.16,-7.42,37.51,15.97,-1.46,-7.3
973,26.1,24.96,28.8,28.46,28.52,25.81,28.31,28.2,28.62,26.9,24.98,30.42,27.09,26.57,24.65
974,25.99,24.79,28.83,28.46,28.54,25.62,28.31,28.23,28.62,26.98,25.13,30.45,27.03,26.56,24.9
975,26.32,25.08,29.2,28.8,28.88,25.9,28.64,28.56,28.96,27.32,25.43,30.81,27.32,26.9,25.14
976,25.65,24.47,28.5,28.12,28.16,25.24,27.96,27.83,28.3,26.57,24.73,30.86,26.65,26.19,24.37
977,16.53,16.19,28.35,28.25,28.16,16.78,27.94,32.13,28.23,17.66,14.5,32.96,22.84,17.29,14.29
978,12.03,12.13,28.58,28.65,28.45,12.63,28.24,34.75,28.49,13.23,9.35,34.39,21.13,12.86,9.2
979,13.18,13.13,27.94,27.95,27.8,13.67,27.58,33.23,27.85,14.34,10.76,33.11,21.24,13.97,10.59
980,12.07,12.12,27.92,27.97,27.79,12.63,27.58,33.76,27.84,13.26,9.53,33.36,20.78,12.9,9.37
981,10.96,11.11,27.59,27.67,27.48,11.59,27.27,33.86,27.52,12.17,8.31,33.25,20.15,11.8,8.18
982,9.84,10.1,27.87,28.0,27.78,10.56,27.57,34.82,27.82,11.08,7.01,32.06,19.84,10.72,6.9
983,-3.55,-2.09,29.92,30.52,30.03,-1.86,29.81,44.49,29.97,-2.05,-8.74,37.86,15.52,-2.21,-10.13
984,17.16,17.19,35.86,35.9,35.7,17.85,35.43,42.64,35.79,18.54,13.94,39.86,27.4,18.12,13.7
985,17.37,17.19,31.89,31.89,31.75,17.84,31.51,37.86,31.84,15.97,8.97,34.0,25.25,18.19,-8.91
986,19.7,19.21,28.64,28.53,28.49,19.89,28.26,31.17,28.58,20.71,17.9,29.54,24.41,20.36,17.6
987,19.73,19.19,27.97,27.88,27.85,19.82,27.63,30.24,27.97,20.72,18.06,28.77,24.01,20.34,17.74
988,19.74,19.17,27.22,27.17,27.15,19.82,26.93,29.19,27.26,20.7,18.18,27.91,23.63,20.33,17.86
989,19.72,19.17,27.2,27.15,27.13,19.8,26.91,29.2,27.24,20.67,18.16,27.91,23.62,20.3,17.84
990,17.49,17.17,27.85,27.87,27.8,17.76,27.58,32.2,27.9,15.85,9.55,29.23,23.07,18.16,-8.9
991,15.24,15.15,28.48,28.59,28.45,15.7,28.24,34.15,28.53,13.95,7.52,31.71,22.51,15.97,-9.02
992,17.47,17.17,27.78,27.87,27.78,17.76,27.58,32.26,27.88,15.8,9.49,30.4,23.07,18.14,-8.93
993,15.29,15.16,27.78,27.91,27.79,15.71,27.58,33.2,27.86,13.94,7.64,30.91,22.15,16.02,-9.07
994,17.54,17.19,27.11,27.19,27.13,17.77,26.93,31.29,27.22,15.87,9.7,28.45,22.73,18.2,-8.86
995,19.73,19.17,27.06,27.12,27.1,19.84,26.88,30.3,27.19,17.77,11.58,27.89,23.64,20.35,-8.76
996,17.82,17.18,23.05,22.99,23.02,17.77,22.81,24.15,23.11,18.84,16.88,23.36,20.54,18.44,16.59
997,17.55,17.18,29.05,29.1,29.02,17.88,28.79,32.81,29.13,18.88,15.69,31.59,23.88,18.44,15.48
998,17.28,17.19,60.79,35.2,35.04,17.86,34.77,41.57,35.1,18.95,14.51,38.9,27.14,18.37,14.3
999,14.68,15.16,49.62,43.35,43.01,15.84,42.7,54.28,43.05,16.77,10.32,48.1,30.52,16.06,10.2
