,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west
872,14.86,13.17,43.51,29.26,13.42,35.05,29.36,11.1,28.96,29.2,32.61,22.15,14.36,11.15,13.71
873,14.82,13.16,28.54,28.52,13.43,33.99,28.59,11.2,28.21,28.44,31.71,21.72,14.34,11.26,13.71
874,-1.45,-1.34,28.77,28.76,-2.81,42.41,29.29,-7.52,28.63,28.82,36.06,15.21,-1.73,-7.55,-1.08
875,11.37,10.12,28.83,28.83,9.97,36.13,29.01,7.18,28.56,28.79,32.34,20.49,10.93,7.22,10.58
876,7.95,7.06,28.82,28.82,6.55,37.81,29.09,3.26,28.58,28.8,33.17,19.08,7.55,3.28,7.47
877,11.45,10.12,28.31,28.3,10.04,35.3,28.47,7.39,28.03,28.26,31.68,20.21,10.99,7.42,10.59
878,8.0,7.06,28.16,28.15,6.63,36.8,28.41,3.48,27.92,28.13,34.07,18.71,7.59,3.49,7.46
879,7.98,7.06,28.46,28.44,6.57,37.24,28.71,3.36,28.21,28.42,34.43,18.87,7.56,3.37,7.46
880,7.97,7.06,28.84,28.82,6.55,37.81,29.1,3.26,28.59,28.8,34.9,19.08,7.55,3.27,7.47
881,7.97,7.06,29.5,29.48,6.52,38.76,29.77,3.12,29.25,29.46,33.74,19.44,7.54,3.14,7.47
882,7.97,7.06,30.46,30.43,6.47,40.15,30.74,2.92,30.2,30.42,34.9,19.97,7.54,2.94,7.48
883,2.29,1.96,33.43,33.45,0.62,47.35,33.95,-4.21,33.26,33.48,39.97,19.3,1.88,-4.23,2.32
884,7.97,7.05,32.94,32.93,6.35,43.76,33.27,2.42,32.68,32.92,37.92,21.34,7.51,2.44,7.5
885,8.0,7.05,32.94,32.93,6.4,43.74,33.27,2.46,32.68,32.92,37.91,21.34,7.54,2.47,7.51
886,11.46,10.11,44.79,28.84,10.03,36.08,29.01,7.3,28.57,28.79,32.08,20.5,11.0,7.32,10.59
887,11.45,10.11,44.8,28.84,10.02,36.07,29.01,7.28,28.57,28.79,32.07,20.49,10.99,7.3,10.58
888,8.0,7.05,44.66,32.92,6.4,43.73,33.27,2.46,32.68,32.91,37.9,21.34,7.54,2.47,7.51
889,7.93,7.06,28.42,28.44,6.56,37.27,28.71,3.29,28.21,28.42,32.49,18.83,7.53,3.31,7.46
890,2.33,1.97,33.51,33.48,0.64,47.35,33.98,-4.15,33.28,33.51,41.69,19.28,1.93,-4.17,2.33
891,7.92,7.05,30.43,30.44,6.46,40.18,30.74,2.89,30.2,30.43,36.63,19.91,7.52,2.9,7.47
892,7.94,7.06,29.47,29.48,6.52,38.77,29.76,3.1,29.24,29.46,35.45,19.39,7.55,3.12,7.46
893,7.92,7.05,32.94,32.93,6.34,43.79,33.28,2.38,32.68,32.92,37.93,21.28,7.5,2.39,7.49
894,7.93,7.05,34.1,34.09,6.28,45.47,34.46,2.15,33.83,34.09,39.33,21.92,7.5,2.16,7.5
895,7.93,7.05,35.1,35.08,6.23,46.91,35.47,1.94,34.82,35.08,40.54,22.46,7.49,1.96,7.5
896,11.34,10.09,36.1,36.07,9.61,46.64,36.38,5.62,35.77,36.04,40.88,24.4,10.84,5.67,10.63
897,11.38,10.08,41.78,41.75,9.39,54.85,42.15,4.52,41.42,41.73,47.74,27.51,10.82,4.56,10.67
898,11.38,10.07,50.22,50.19,8.98,67.08,50.74,2.82,49.81,50.18,57.97,32.14,10.74,2.84,10.73
899,11.37,10.05,57.91,57.89,8.6,78.25,58.57,1.26,57.47,57.89,67.31,36.35,10.66,1.27,10.79
900,13.66,12.1,51.67,51.62,11.2,68.02,52.13,5.13,51.21,51.6,59.13,33.86,12.98,5.16,12.83
901,13.72,12.11,40.59,40.57,11.78,51.99,40.9,7.42,40.23,40.53,45.74,27.83,13.14,7.48,12.77
902,-1.38,-1.13,42.35,42.39,-3.28,62.09,43.13,-10.17,42.15,42.45,56.19,22.71,-1.7,-10.22,-0.74
903,0.38,0.51,53.59,53.63,-1.93,77.5,54.55,-10.22,53.35,53.72,69.37,29.65,0.09,-10.29,1.06
904,11.35,10.08,43.04,43.0,9.41,56.69,43.45,4.33,42.68,42.99,53.77,28.21,10.87,4.37,10.72
905,13.64,12.11,42.08,42.02,11.71,54.12,42.38,7.14,41.67,41.99,52.64,28.59,13.11,7.19,12.75
906,13.5,12.1,42.14,42.08,11.62,54.26,42.45,6.94,41.73,42.05,52.74,28.58,13.0,7.01,12.72
907,12.36,11.11,42.57,42.51,10.48,55.47,42.92,5.56,42.17,42.49,53.55,28.36,11.88,5.61,11.71
908,13.46,12.1,41.94,41.88,11.58,54.0,42.25,6.9,41.52,41.84,52.64,28.46,12.96,6.99,12.71
909,13.46,12.1,42.05,41.99,11.57,54.16,42.36,6.88,41.64,41.96,52.78,28.52,12.96,6.96,12.7
910,13.49,12.1,42.06,42.0,11.63,54.15,42.36,6.93,41.64,41.96,52.78,28.53,12.99,7.01,12.71
911,15.76,14.14,40.2,40.1,14.0,50.29,40.38,9.87,39.75,40.06,48.62,28.42,15.24,9.97,14.78
912,15.75,14.13,83.03,38.88,14.05,48.53,39.14,10.11,38.53,38.83,47.16,27.73,15.23,10.21,14.75
913,23.53,21.22,96.62,30.82,22.3,33.04,30.74,20.51,30.42,30.69,35.46,26.5,22.95,20.7,21.88
914,27.18,24.83,95.26,28.93,26.26,28.51,28.72,24.98,28.54,28.77,32.8,26.99,26.6,25.22,25.51
915,26.89,24.45,80.14,28.64,25.93,28.2,28.44,24.74,28.23,28.49,32.49,26.68,26.29,24.94,25.13
916,40.53,36.75,102.78,43.06,39.01,42.51,42.79,37.29,42.51,42.87,46.69,40.18,39.59,37.64,37.76
917,39.71,36.01,102.7,42.91,38.15,42.7,42.66,36.4,42.37,42.76,45.81,39.76,38.79,36.74,37.0
918,38.95,35.32,86.18,41.38,37.45,40.87,41.12,35.76,40.85,41.19,44.15,38.67,38.05,36.09,36.33
919,38.12,34.41,74.15,41.37,36.54,41.2,41.13,34.95,40.82,41.19,44.3,38.25,37.2,35.24,35.41
920,38.97,35.33,74.42,41.76,37.45,41.34,41.47,35.8,41.19,41.57,42.32,38.81,38.06,36.13,36.31
921,38.63,34.84,74.38,41.76,37.0,41.41,41.47,35.45,41.15,41.53,42.35,38.6,37.69,35.79,35.81
922,35.94,32.42,74.95,41.74,34.29,42.71,41.52,32.42,41.16,41.53,43.0,37.51,35.06,32.69,33.35
923,31.6,28.5,70.53,35.22,30.19,35.41,35.0,28.79,34.72,35.03,40.26,32.16,30.8,29.06,29.3
924,22.68,20.47,67.06,30.93,21.42,33.6,30.87,19.53,30.56,30.81,37.3,26.19,22.07,19.71,21.09
925,22.34,20.18,144.36,30.93,21.09,33.79,30.9,19.16,30.59,30.86,37.4,26.07,21.75,19.34,20.81
926,25.94,23.47,144.36,30.46,24.76,31.3,30.33,23.31,30.09,30.36,30.45,27.32,25.33,23.56,24.17
927,28.34,25.76,144.51,30.17,27.25,29.68,29.92,25.97,29.73,30.0,29.46,28.23,27.74,26.27,26.6
928,15.53,14.14,56.39,31.86,14.24,38.54,32.03,11.22,31.59,31.82,41.27,23.88,15.1,11.35,14.71
929,13.31,12.11,56.36,34.15,11.88,42.93,34.4,8.29,33.88,34.13,44.57,24.21,12.9,8.38,12.65
930,15.64,14.13,38.17,38.11,14.0,47.53,38.37,10.13,37.8,38.08,48.8,27.32,15.15,10.23,14.77
931,18.73,16.95,31.47,31.44,17.44,36.34,31.51,14.92,31.13,31.36,39.96,24.93,18.24,15.08,17.59
932,15.63,14.14,31.89,31.86,14.29,38.46,32.01,11.37,31.57,31.81,40.63,23.87,15.2,11.48,14.71
933,17.21,15.6,28.9,28.87,16.04,33.34,28.92,13.72,28.58,28.8,36.62,22.91,16.78,13.88,16.2
934,15.57,14.15,28.89,28.86,14.4,34.12,28.95,11.87,28.59,28.8,37.01,22.22,15.15,12.01,14.7
935,15.55,14.16,28.89,28.86,14.4,34.14,28.97,11.84,28.59,28.8,32.53,22.24,15.16,11.99,14.72
936,18.95,17.19,28.26,28.22,17.84,31.52,28.22,15.82,27.93,28.14,30.92,23.28,18.5,16.0,17.83
937,18.72,16.99,30.43,30.38,17.5,34.75,30.43,15.12,30.09,30.32,33.6,24.36,18.26,15.31,17.63
938,31.3,28.59,33.35,33.26,30.19,32.81,33.08,28.71,32.89,33.14,32.62,31.3,30.73,29.04,29.58
939,18.83,17.18,29.58,29.56,17.67,33.54,29.57,15.37,29.25,29.48,31.15,24.05,18.4,15.55,17.85
940,18.56,16.95,28.96,28.89,17.46,32.71,28.92,15.18,28.59,28.82,30.41,23.55,18.13,15.37,17.59
941,18.16,16.57,29.6,29.55,17.01,33.85,29.6,14.64,29.26,29.48,36.04,23.72,17.73,14.82,17.17
942,18.24,16.6,30.28,30.24,17.03,34.81,30.29,14.59,29.94,30.16,36.85,24.11,17.78,14.78,17.21
943,18.16,16.52,29.59,29.55,16.98,33.82,29.58,14.63,29.25,29.48,36.02,23.72,17.72,14.81,17.16
944,17.22,15.66,28.9,28.89,16.05,33.3,28.93,13.69,28.59,28.8,34.39,22.94,16.78,13.88,16.25
945,17.23,15.63,28.87,28.87,16.02,33.27,28.91,13.72,28.58,28.79,34.37,22.94,16.79,13.9,16.22
946,15.58,14.15,28.88,28.86,14.38,34.08,28.95,11.88,28.58,28.8,34.78,22.25,15.16,12.02,14.7
947,16.72,15.18,27.91,27.89,15.57,32.06,27.92,13.35,27.59,27.81,32.21,22.21,16.31,13.52,15.77
948,15.58,14.15,28.59,28.54,14.39,33.59,28.62,11.9,28.26,28.48,33.29,22.08,15.18,12.08,14.71
949,0.08,-0.09,33.97,34.0,-1.64,49.23,34.57,-6.66,33.8,34.05,43.75,18.64,-0.22,-6.76,0.22
950,-0.3,-0.48,34.05,34.07,-2.06,49.51,34.64,-7.11,33.87,34.12,41.85,18.53,-0.59,-7.23,-0.15
951,13.34,12.13,28.87,28.84,12.1,35.16,28.98,9.29,28.58,28.8,32.15,21.33,12.96,9.44,12.64
952,12.25,11.11,32.34,32.33,10.82,40.75,32.56,7.38,32.06,32.29,36.11,22.76,11.84,7.49,11.62
953,11.11,10.09,32.49,32.48,9.67,41.54,32.75,6.06,32.22,32.46,36.59,22.38,10.71,6.15,10.58
954,14.17,15.12,28.54,28.55,15.46,33.94,28.6,-9.1,28.25,28.47,30.44,22.48,16.2,7.82,15.67
955,14.17,15.12,28.54,28.55,15.46,33.94,28.6,-9.1,28.25,28.47,30.44,22.48,16.2,7.82,15.67
956,15.13,16.15,27.84,27.89,16.61,32.44,27.89,-9.05,27.57,27.79,30.25,22.58,17.31,8.91,16.72
957,15.13,16.15,27.84,27.89,16.61,32.44,27.89,-9.05,27.57,27.79,30.25,22.58,17.31,8.91,16.72
958,15.13,16.15,27.84,27.89,16.61,32.44,27.89,-9.05,27.57,27.79,30.25,22.58,17.31,8.91,16.72
959,24.22,22.23,26.35,26.47,23.31,26.12,26.25,22.03,26.07,26.31,26.63,24.57,23.8,22.42,22.96
960,18.85,20.36,23.67,23.82,21.34,24.43,23.58,-9.38,23.43,23.65,23.88,22.3,21.79,13.2,21.04
961,-1.16,-1.33,30.17,30.18,-2.77,44.34,30.72,-7.3,30.02,30.23,37.51,15.97,-1.46,-7.42,-1.1
962,26.9,24.96,28.8,28.62,26.1,28.2,28.46,24.65,28.31,28.52,30.42,27.09,26.57,24.98,25.81
963,26.98,24.79,28.83,28.62,25.99,28.23,28.46,24.9,28.31,28.54,30.45,27.03,26.56,25.13,25.62
964,27.32,25.08,29.2,28.96,26.32,28.56,28.8,25.14,28.64,28.88,30.81,27.32,26.9,25.43,25.9
965,26.57,24.47,28.5,28.3,25.65,27.83,28.12,24.37,27.96,28.16,30.86,26.65,26.19,24.73,25.24
966,17.66,16.19,28.35,28.23,16.53,32.13,28.25,14.29,27.94,28.16,32.96,22.84,17.29,14.5,16.78
967,13.23,12.13,28.58,28.49,12.03,34.75,28.65,9.2,28.24,28.45,34.39,21.13,12.86,9.35,12.63
968,14.34,13.13,27.94,27.85,13.18,33.23,27.95,10.59,27.58,27.8,33.11,21.24,13.97,10.76,13.67
969,13.26,12.12,27.92,27.84,12.07,33.76,27.97,9.37,27.58,27.79,33.36,20.78,12.9,9.53,12.63
970,12.17,11.11,27.59,27.52,10.96,33.86,27.67,8.18,27.27,27.48,33.25,20.15,11.8,8.31,11.59
971,11.08,10.1,27.87,27.82,9.84,34.82,28.0,6.9,27.57,27.78,32.06,19.84,10.72,7.01,10.56
972,-2.05,-2.09,29.92,29.97,-3.55,44.49,30.52,-10.13,29.81,30.03,37.86,15.52,-2.21,-8.74,-1.86
973,18.54,17.19,35.86,35.79,17.16,42.64,35.9,13.7,35.43,35.7,39.86,27.4,18.12,13.94,17.85
974,15.97,17.19,31.89,31.84,17.37,37.86,31.89,-8.91,31.51,31.75,34.0,25.25,18.19,8.97,17.84
975,20.71,19.21,28.64,28.58,19.7,31.17,28.53,17.6,28.26,28.49,29.54,24.41,20.36,17.9,19.89
976,20.72,19.19,27.97,27.97,19.73,30.24,27.88,17.74,27.63,27.85,28.77,24.01,20.34,18.06,19.82
977,20.7,19.17,27.22,27.26,19.74,29.19,27.17,17.86,26.93,27.15,27.91,23.63,20.33,18.18,19.82
978,20.67,19.17,27.2,27.24,19.72,29.2,27.15,17.84,26.91,27.13,27.91,23.62,20.3,18.16,19.8
979,15.85,17.17,27.85,27.9,17.49,32.2,27.87,-8.9,27.58,27.8,29.23,23.07,18.16,9.55,17.76
980,13.95,15.15,28.48,28.53,15.24,34.15,28.59,-9.02,28.24,28.45,31.71,22.51,15.97,7.52,15.7
981,15.8,17.17,27.78,27.88,17.47,32.26,27.87,-8.93,27.58,27.78,30.4,23.07,18.14,9.49,17.76
982,13.94,15.16,27.78,27.86,15.29,33.2,27.91,-9.07,27.58,27.79,30.91,22.15,16.02,7.64,15.71
983,15.87,17.19,27.11,27.22,17.54,31.29,27.19,-8.86,26.93,27.13,28.45,22.73,18.2,9.7,17.77
984,17.77,19.17,27.06,27.19,19.73,30.3,27.12,-8.76,26.88,27.1,27.89,23.64,20.35,11.58,19.84
985,18.84,17.18,23.05,23.11,17.82,24.15,22.99,16.59,22.81,23.02,23.36,20.54,18.44,16.88,17.77
986,18.88,17.18,29.05,29.13,17.55,32.81,29.1,15.48,28.79,29.02,31.59,23.88,18.44,15.69,17.88
987,18.95,17.19,60.79,35.1,17.28,41.57,35.2,14.3,34.77,35.04,38.9,27.14,18.37,14.51,17.86
988,16.77,15.16,49.62,43.05,14.68,54.28,43.35,10.2,42.7,43.01,48.1,30.52,16.06,10.32,15.84
989,16.77,15.16,49.62,43.05,14.68,54.28,43.35,10.2,42.7,43.01,48.1,30.52,16.06,10.32,15.84
990,12.99,11.65,49.53,43.26,10.83,56.45,43.66,5.84,42.93,43.24,49.27,29.07,12.31,5.92,12.29
991,22.78,21.05,24.12,23.97,21.86,23.79,23.81,20.87,23.7,23.88,23.55,22.76,22.39,21.18,21.71
992,16.62,15.18,30.22,30.11,15.23,35.61,30.2,12.67,29.82,30.06,32.44,23.4,16.09,12.86,15.72
993,16.68,15.19,29.21,29.1,15.31,34.1,29.17,12.98,28.83,29.04,31.21,22.85,16.15,13.14,15.71
994,18.78,17.18,24.07,23.93,17.7,25.54,23.85,16.43,23.65,23.85,24.4,20.94,18.33,16.64,17.7
995,18.8,17.16,22.97,22.83,17.78,23.89,22.71,16.75,22.55,22.74,23.03,20.31,18.36,16.94,17.68
996,20.26,18.58,21.59,21.42,19.34,21.14,21.24,18.66,21.12,21.32,20.95,20.2,19.85,18.88,19.13
997,21.14,19.2,49.73,23.11,20.02,23.25,22.96,19.34,22.84,23.03,22.86,21.43,20.64,19.52,19.78
998,18.83,17.18,63.51,19.79,17.91,19.56,19.63,17.36,19.54,19.7,19.37,18.7,18.41,17.53,17.71
999,18.89,17.18,49.74,19.85,17.93,19.62,19.71,17.42,19.6,19.76,19.45,18.75,18.45,17.58,17.71
