,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
873,15.97,-8.91,37.86,25.25,31.51,31.84,31.75,34.0,31.89,17.84,17.19,17.37,31.89,18.19,8.97
874,20.71,17.6,31.17,24.41,28.26,28.58,28.49,29.54,28.53,19.89,19.21,19.7,28.64,20.36,17.9
875,20.72,17.74,30.24,24.01,27.63,27.97,27.85,28.77,27.88,19.82,19.19,19.73,27.97,20.34,18.06
876,20.7,17.86,29.19,23.63,26.93,27.26,27.15,27.91,27.17,19.82,19.17,19.74,27.22,20.33,18.18
877,20.67,17.84,29.2,23.62,26.91,27.24,27.13,27.91,27.15,19.8,19.17,19.72,27.2,20.3,18.16
878,15.85,-8.9,32.2,23.07,27.58,27.9,27.8,29.23,27.87,17.76,17.17,17.49,27.85,18.16,9.55
879,13.95,-9.02,34.15,22.51,28.24,28.53,28.45,31.71,28.59,15.7,15.15,15.24,28.48,15.97,7.52
880,15.8,-8.93,32.26,23.07,27.58,27.88,27.78,30.4,27.87,17.76,17.17,17.47,27.78,18.14,9.49
881,13.94,-9.07,33.2,22.15,27.58,27.86,27.79,30.91,27.91,15.71,15.16,15.29,27.78,16.02,7.64
882,15.87,-8.86,31.29,22.73,26.93,27.22,27.13,28.45,27.19,17.77,17.19,17.54,27.11,18.2,9.7
883,17.77,-8.76,30.3,23.64,26.88,27.19,27.1,27.89,27.12,19.84,19.17,19.73,27.06,20.35,11.58
884,18.84,16.59,24.15,20.54,22.81,23.11,23.02,23.36,22.99,17.77,17.18,17.82,23.05,18.44,16.88
885,18.88,15.48,32.81,23.88,28.79,29.13,29.02,31.59,29.1,17.88,17.18,17.55,29.05,18.44,15.69
886,18.95,14.3,41.57,27.14,34.77,35.1,35.04,38.9,35.2,17.86,17.19,17.28,60.79,18.37,14.51
887,16.77,10.2,54.28,30.52,42.7,43.05,43.01,48.1,43.35,15.84,15.16,14.68,49.62,16.06,10.32
888,16.77,10.2,54.28,30.52,42.7,43.05,43.01,48.1,43.35,15.84,15.16,14.68,49.62,16.06,10.32
889,12.99,5.84,56.45,29.07,42.93,43.26,43.24,49.27,43.66,12.29,11.65,10.83,49.53,12.31,5.92
890,22.78,20.87,23.79,22.76,23.7,23.97,23.88,23.55,23.81,21.71,21.05,21.86,24.12,22.39,21.18
891,16.62,12.67,35.61,23.4,29.82,30.11,30.06,32.44,30.2,15.72,15.18,15.23,30.22,16.09,12.86
892,16.68,12.98,34.1,22.85,28.83,29.1,29.04,31.21,29.17,15.71,15.19,15.31,29.21,16.15,13.14
893,18.78,16.43,25.54,20.94,23.65,23.93,23.85,24.4,23.85,17.7,17.18,17.7,24.07,18.33,16.64
894,18.8,16.75,23.89,20.31,22.55,22.83,22.74,23.03,22.71,17.68,17.16,17.78,22.97,18.36,16.94
895,20.26,18.66,21.14,20.2,21.12,21.42,21.32,20.95,21.24,19.13,18.58,19.34,21.59,19.85,18.88
896,21.14,19.34,23.25,21.43,22.84,23.11,23.03,22.86,22.96,19.78,19.2,20.02,49.73,20.64,19.52
897,18.83,17.36,19.56,18.7,19.54,19.79,19.7,19.37,19.63,17.71,17.18,17.91,63.51,18.41,17.53
898,18.89,17.42,19.62,18.75,19.6,19.85,19.76,19.45,19.71,17.71,17.18,17.93,49.74,18.45,17.58
899,18.91,17.44,19.66,18.73,19.64,19.89,19.78,19.48,19.73,17.67,17.18,17.93,59.13,18.46,17.6
900,18.91,16.97,22.81,19.91,21.78,22.02,21.93,22.12,21.91,17.71,17.18,17.83,49.7,18.42,17.15
901,18.86,17.04,21.98,19.57,21.17,21.4,21.33,21.41,21.3,17.68,17.18,17.83,49.7,18.39,17.22
902,18.92,16.82,24.48,20.51,22.89,23.12,23.05,23.51,23.05,17.7,17.18,17.78,49.69,18.41,16.96
903,21.13,19.22,24.72,21.9,23.73,23.96,23.88,24.04,23.87,19.77,19.18,19.93,49.71,20.59,19.32
904,21.17,19.25,24.66,21.91,23.71,23.96,23.88,24.01,23.85,19.77,19.2,19.96,49.71,20.61,19.35
905,19.03,15.96,31.69,23.22,27.85,28.1,28.04,29.53,28.11,17.72,17.17,17.58,49.66,18.4,16.04
906,20.45,18.96,21.26,20.19,21.16,21.42,21.32,19.63,21.26,19.13,18.62,19.41,21.55,19.92,19.05
907,20.45,18.94,21.26,20.23,21.18,21.43,21.32,19.63,21.26,19.13,18.6,19.39,21.57,19.96,19.05
908,16.78,14.48,25.06,19.43,22.6,22.82,22.75,22.25,22.78,15.64,15.15,15.6,22.94,16.28,14.56
909,16.78,14.48,25.06,19.43,22.6,22.82,22.75,22.25,22.78,15.64,15.15,15.6,22.94,16.28,14.56
910,14.62,12.01,26.1,18.51,22.62,22.81,22.77,24.16,22.84,13.59,13.15,13.41,22.92,14.12,12.06
911,16.81,14.82,22.98,18.61,21.16,21.37,21.3,21.9,21.32,15.61,15.16,15.67,21.5,16.3,14.9
912,14.66,10.95,33.7,21.4,27.85,28.07,28.03,30.54,28.19,13.63,13.12,13.15,28.16,14.08,11.0
913,14.55,11.9,26.18,18.5,22.63,22.83,22.78,24.21,22.86,13.58,13.13,13.35,22.91,14.05,11.95
914,14.64,12.11,25.73,18.36,22.36,22.56,22.51,23.86,22.58,13.58,13.13,13.41,22.67,14.13,12.16
915,14.64,12.18,24.93,18.07,21.8,21.99,21.95,23.18,22.01,13.57,13.13,13.42,22.11,14.14,12.24
916,11.35,8.01,29.28,17.77,23.76,23.93,23.9,26.31,24.07,10.54,10.13,10.06,24.02,10.86,8.05
917,14.66,12.35,23.96,17.75,21.16,21.35,21.3,22.38,21.35,13.59,13.13,13.47,21.45,14.19,12.41
918,1.35,-4.26,39.75,15.78,27.81,27.97,27.99,33.52,28.39,1.23,0.95,-0.15,27.93,0.89,-4.3
919,7.99,3.31,36.75,18.6,27.84,28.02,28.01,32.04,28.3,7.45,7.07,6.51,28.06,7.48,3.33
920,1.36,-4.46,41.18,16.32,28.8,28.97,28.99,34.73,29.4,1.23,0.95,-0.2,28.93,0.88,-4.49
921,1.36,-4.25,39.74,15.77,27.81,27.97,27.99,33.52,28.39,1.22,0.95,-0.15,27.94,0.89,-4.28
922,1.29,-4.67,42.61,16.85,29.79,29.96,29.98,35.92,30.41,1.19,0.9,-0.28,29.92,0.84,-4.71
923,1.29,-4.48,41.18,16.31,28.81,28.96,28.99,34.73,29.4,1.2,0.91,-0.23,28.93,0.85,-4.51
924,1.28,-4.49,41.19,16.31,28.8,28.96,28.98,34.73,29.4,1.19,0.91,-0.23,28.93,0.84,-4.52
925,1.28,-4.69,42.63,16.85,29.8,29.97,29.99,35.94,30.42,1.2,0.91,-0.28,29.93,0.83,-4.72
926,1.23,-3.27,32.3,12.93,22.66,22.78,22.8,27.28,23.12,1.16,0.94,0.05,22.76,0.89,-3.3
927,1.23,-3.5,33.92,13.54,23.77,23.9,23.92,28.63,24.26,1.17,0.93,0.0,23.87,0.88,-3.52
928,1.22,-3.23,31.92,12.78,22.39,22.51,22.53,26.95,22.85,1.16,0.93,0.06,22.49,0.89,-3.25
929,1.21,-2.7,28.09,11.33,19.74,19.84,19.86,23.74,20.14,1.17,0.97,0.2,19.83,0.92,-2.71
930,1.21,-2.69,28.08,11.33,19.74,19.84,19.86,23.74,20.14,1.17,0.97,0.2,19.83,0.92,-2.71
931,1.21,-2.69,28.09,11.33,19.74,19.85,19.87,23.74,20.15,1.17,0.97,0.2,19.83,0.92,-2.71
932,1.19,-2.74,28.11,11.33,19.75,19.85,19.87,23.75,20.15,1.17,0.97,0.19,19.83,0.9,-2.75
933,1.16,-3.26,31.54,12.63,22.11,22.23,22.25,26.63,22.57,1.18,0.96,0.06,22.2,0.86,-3.28
934,11.5,9.37,21.13,14.74,18.22,18.37,18.32,19.5,18.4,10.5,10.16,10.4,18.46,11.03,9.41
935,11.5,9.37,21.13,14.74,18.22,18.37,18.32,19.5,18.4,10.5,10.16,10.4,18.46,11.03,9.41
936,11.46,9.35,21.17,14.74,18.22,18.36,18.32,19.53,18.4,10.47,10.11,10.35,18.46,11.01,9.37
937,11.52,8.81,25.39,16.37,21.15,21.31,21.28,23.08,21.4,10.53,10.14,10.27,21.4,11.02,8.82
938,11.53,8.62,26.8,16.89,22.12,22.27,22.24,24.26,22.38,10.53,10.14,10.22,22.36,11.01,8.62
939,11.54,8.29,29.25,17.81,23.8,23.95,23.93,26.31,24.09,10.54,10.14,10.15,24.05,10.99,8.28
940,14.96,12.33,27.13,18.99,23.41,23.56,23.54,25.06,23.62,13.6,13.15,13.51,23.72,14.35,12.31
941,19.63,18.19,21.81,19.65,21.21,21.41,21.33,21.31,21.31,17.69,17.17,18.14,21.61,18.95,18.15
942,19.67,18.08,23.0,20.14,22.06,22.28,22.2,22.33,22.19,17.71,17.17,18.12,22.48,18.98,18.04
943,17.27,15.34,23.69,19.02,21.8,22.0,21.92,22.55,21.95,15.61,15.14,15.84,22.14,16.62,15.31
944,16.84,15.69,17.49,16.54,17.39,17.59,17.52,17.28,17.48,15.47,15.03,15.81,17.75,16.34,15.73
945,19.29,17.48,22.75,20.0,21.79,22.03,21.93,22.08,21.93,17.72,17.16,17.99,22.21,18.72,17.57
946,19.35,17.46,23.58,20.32,22.36,22.58,22.5,22.76,22.48,17.74,17.16,17.98,22.79,18.78,17.51
947,16.92,15.73,17.6,16.67,17.47,17.66,17.58,17.37,17.55,15.62,15.15,15.91,17.86,16.48,15.75
948,19.29,16.29,31.8,23.39,27.97,28.21,28.14,29.63,28.23,17.78,17.17,17.69,28.43,18.64,16.29
949,17.05,13.67,33.27,22.58,28.26,28.48,28.44,30.5,28.56,15.7,15.15,15.46,39.39,16.41,13.67
950,21.7,19.05,30.99,24.44,28.18,28.44,28.36,29.31,28.39,19.83,19.18,19.98,49.78,20.95,19.01
951,21.74,19.13,30.9,24.44,28.17,28.42,28.35,29.26,28.39,19.84,19.18,20.0,49.78,21.0,19.07
952,24.07,22.48,25.06,23.61,24.88,25.16,25.06,24.72,25.0,21.9,21.21,22.43,49.85,23.33,22.43
953,21.86,19.12,31.84,24.81,28.86,29.14,29.04,30.04,29.09,19.82,19.2,20.04,49.78,21.04,19.09
954,24.18,21.84,30.66,25.72,28.76,29.08,28.97,29.41,28.96,21.91,21.23,22.3,48.67,23.34,21.77
955,28.01,26.23,29.16,27.41,28.89,29.24,29.11,28.73,29.03,25.53,24.78,26.18,47.11,27.15,26.12
956,22.96,21.44,23.91,22.63,23.71,24.0,23.89,23.56,23.82,21.24,20.61,21.64,47.91,22.35,21.36
957,18.85,16.6,26.4,21.1,24.15,24.41,24.32,25.04,24.34,17.33,16.78,17.48,51.03,18.24,16.55
958,13.76,8.57,43.15,24.35,34.04,34.31,34.27,38.29,34.55,12.64,12.1,11.85,50.28,13.02,8.55
959,27.75,25.91,28.97,27.32,28.7,29.05,28.92,28.54,28.84,25.54,24.72,26.1,49.96,26.98,25.78
960,28.14,26.34,29.33,27.66,29.09,29.44,29.3,28.9,29.25,25.75,24.91,26.34,49.97,27.31,26.15
961,28.59,26.81,29.8,28.04,29.52,29.91,29.77,29.33,29.69,26.1,25.25,26.73,50.01,27.72,26.62
962,28.65,26.84,29.8,28.12,29.55,29.91,29.77,29.33,29.69,26.26,25.41,26.87,50.01,27.8,26.62
963,29.26,27.41,30.43,28.72,30.15,30.57,30.4,29.93,30.32,26.79,25.93,27.41,50.02,28.39,27.18
964,29.94,28.08,31.11,29.39,30.86,31.26,31.08,30.6,31.0,27.47,26.56,28.08,50.0,29.08,27.85
965,29.94,28.1,31.11,29.39,30.86,31.26,31.11,30.57,31.03,27.45,26.53,28.08,49.98,29.08,27.85
966,29.89,28.05,31.03,29.31,30.83,31.26,31.08,30.54,31.0,27.37,26.48,28.05,50.0,29.0,27.8
967,29.91,28.11,31.06,29.34,30.86,31.29,31.11,30.57,31.03,27.42,26.54,28.08,47.11,29.03,27.82
968,24.21,22.75,25.13,23.65,24.99,25.34,25.2,24.76,25.13,21.91,21.17,22.57,50.07,23.46,22.51
969,22.16,19.46,32.43,25.05,29.37,29.7,29.58,30.66,29.64,19.87,19.16,20.23,59.19,21.33,19.24
970,28.62,26.95,29.74,27.38,29.55,29.93,29.8,29.38,29.71,28.49,20.0,28.66,51.27,28.31,26.65
971,27.25,25.71,28.29,26.54,28.16,28.53,28.4,27.97,28.32,24.51,23.64,25.3,50.52,26.36,25.37
972,28.56,26.97,29.65,27.74,29.52,29.9,29.76,29.27,29.68,25.55,24.7,26.46,50.51,27.58,26.62
973,28.68,27.09,29.74,27.69,29.55,29.93,29.8,29.3,29.72,27.06,22.7,27.58,50.01,28.04,26.67
974,29.05,27.49,30.13,28.29,29.93,30.35,30.18,29.71,30.1,26.21,25.29,27.02,30.63,28.13,27.07
975,31.9,30.19,33.12,31.01,32.87,33.3,33.15,33.45,33.06,28.69,27.71,29.64,43.0,30.86,29.73
976,32.69,30.91,33.9,31.78,33.62,34.06,33.9,34.22,33.81,29.47,28.46,30.41,34.37,31.63,30.44
977,31.9,30.22,33.12,30.95,32.87,33.3,33.15,33.45,33.06,28.57,27.65,29.62,33.52,30.8,29.76
978,32.05,30.36,33.18,31.16,33.0,33.46,33.28,32.72,33.21,28.86,29.62,29.82,33.7,30.98,29.88
979,33.19,31.41,34.3,32.27,34.17,34.65,34.45,33.85,34.36,29.89,30.59,30.85,34.84,32.08,30.87
980,22.94,21.73,23.75,22.21,23.66,23.99,23.86,23.46,23.79,20.43,21.47,21.21,24.05,22.1,21.38
981,-4.5,-9.96,34.98,9.02,22.74,22.76,22.84,30.35,23.27,-3.86,-3.95,-5.41,22.75,-4.43,-9.77
982,18.75,16.91,25.63,18.91,23.65,23.94,23.83,26.11,23.86,16.66,16.12,17.15,23.96,17.99,16.62
983,19.97,18.43,24.14,19.08,22.99,23.3,23.17,25.05,23.17,17.72,17.15,18.34,23.32,19.2,18.13
984,19.97,18.47,24.11,20.53,22.99,23.3,23.17,25.08,23.15,17.71,17.13,18.34,23.36,19.18,18.18
985,22.08,20.96,22.92,21.32,22.8,23.14,23.01,24.37,22.94,19.6,18.99,20.44,23.2,21.26,20.6
986,22.24,21.13,23.09,21.49,22.98,23.32,23.17,24.56,23.11,19.72,19.08,20.54,23.37,21.41,20.75
987,22.91,21.73,23.77,22.14,23.66,23.99,23.85,24.71,23.79,20.62,19.24,21.37,24.1,22.13,21.36
988,22.91,21.75,23.77,22.14,23.64,23.99,23.85,24.69,23.79,20.35,19.64,21.17,24.07,22.06,21.36
989,22.91,21.75,23.77,22.17,23.64,23.99,23.83,24.69,23.77,20.37,19.69,21.19,24.1,22.08,21.36
990,22.37,21.22,23.3,21.66,23.16,23.52,23.37,25.89,23.31,19.88,19.18,20.67,23.63,21.54,20.84
991,22.39,21.18,23.89,21.88,23.62,23.98,23.83,26.43,23.77,19.8,19.17,20.66,24.11,21.53,20.8
992,22.84,21.64,23.64,21.6,23.62,24.02,23.84,26.31,23.78,22.76,14.88,22.96,24.1,22.54,21.27
993,23.03,21.86,23.84,21.47,23.84,24.24,24.06,26.37,24.0,24.38,12.29,24.21,24.33,23.02,21.49
994,21.38,20.28,22.16,20.66,22.12,22.49,22.34,24.66,22.26,18.92,18.31,19.75,22.55,20.56,19.95
995,17.79,16.07,24.03,19.2,22.29,22.6,22.47,25.68,22.48,16.3,14.28,16.63,22.63,17.2,15.79
996,21.44,20.28,22.18,20.36,22.12,22.49,22.34,24.86,22.28,21.23,14.74,21.38,22.53,21.11,19.95
997,18.89,17.48,22.57,19.35,21.6,21.97,21.81,24.81,21.79,16.7,16.13,17.31,21.95,18.13,17.2
998,20.91,19.77,21.63,20.05,21.59,21.97,21.81,24.34,21.75,19.4,16.39,19.91,21.97,20.3,19.45
999,16.91,16.0,17.47,16.34,17.44,17.75,17.62,19.11,17.55,15.02,14.51,15.64,17.75,16.25,15.73
