,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
874,40.19,38.7,32.95,42.62,-12.35,38.02,40.68,36.49,42.97,40.87,42.43,26.61,37.49,42.01,50.53
875,41.07,39.56,33.72,43.56,-12.32,38.9,41.54,37.3,43.88,41.77,43.37,27.22,38.31,42.94,114.19
876,37.75,36.39,30.79,39.85,-12.38,35.82,37.99,34.47,40.03,38.17,39.67,24.72,35.47,39.28,40.36
877,44.12,40.97,34.97,44.99,-12.22,40.17,44.56,38.48,45.24,43.15,44.83,29.87,39.61,44.39,45.74
878,44.08,41.02,34.87,44.99,-12.34,40.21,44.52,38.52,45.24,43.15,44.79,29.84,39.57,44.35,45.65
879,40.45,37.51,31.81,41.19,-12.21,36.85,40.89,35.26,41.45,39.49,41.0,27.27,36.26,40.6,45.33
880,35.96,36.12,30.62,39.81,-12.26,35.55,36.42,34.06,40.1,38.14,39.6,23.15,34.98,39.24,46.06
881,36.62,36.75,31.3,40.7,-12.2,36.07,37.27,34.44,41.03,38.93,40.52,23.76,35.34,40.13,46.07
882,37.22,37.37,32.16,41.15,-9.08,36.93,37.73,35.42,41.45,39.46,40.97,24.77,36.41,40.6,45.38
883,47.27,45.61,39.45,50.23,-8.99,44.85,47.85,42.93,50.54,48.12,49.96,32.48,44.09,49.51,51.0
884,42.01,40.57,34.9,44.51,-8.97,40.02,42.4,38.43,44.79,42.68,44.31,28.63,39.5,43.92,45.39
885,41.14,39.78,34.22,43.68,-9.03,39.08,41.65,37.4,43.93,41.89,43.48,28.02,38.45,43.06,45.35
886,41.18,39.77,33.91,43.76,-11.9,39.03,41.73,37.27,44.0,42.0,43.56,27.47,38.33,43.17,50.97
887,41.15,39.74,33.91,43.85,-11.9,39.08,41.81,37.36,44.04,42.09,43.61,27.54,38.37,43.22,117.11
888,40.72,38.7,32.93,43.72,-11.95,38.13,42.0,36.49,43.91,43.16,43.51,26.69,37.52,43.12,44.55
889,38.73,37.41,31.67,41.07,-12.08,36.86,39.13,35.32,41.33,39.39,40.85,25.59,36.31,40.49,43.93
890,39.76,36.63,31.15,43.68,-12.17,36.02,42.62,34.43,43.93,45.53,43.49,25.16,35.4,43.12,46.25
891,41.11,39.78,33.88,43.73,-12.14,39.08,41.66,37.33,43.88,41.93,43.53,27.43,38.42,43.14,69.13
892,41.25,39.96,33.98,43.8,-12.27,39.1,41.72,37.3,43.93,42.0,43.6,27.44,38.44,43.21,51.84
893,41.15,39.82,33.88,43.73,-12.35,39.0,41.62,37.17,43.88,41.89,43.53,27.37,38.26,43.14,45.79
894,41.25,39.88,33.97,43.84,-12.33,39.1,41.72,37.3,43.95,42.04,43.6,27.45,38.4,43.21,47.77
895,41.27,39.93,34.0,43.93,-12.42,39.11,41.9,37.23,44.05,42.17,43.74,27.5,38.29,43.35,47.78
896,41.34,40.05,34.08,43.98,-12.5,39.18,41.93,37.3,44.09,42.25,43.78,27.53,38.4,43.39,47.81
897,41.27,39.97,34.02,43.89,-12.45,39.23,41.86,37.38,44.1,42.17,43.7,27.48,38.48,43.31,51.61
898,51.48,31.44,26.95,68.9,-12.97,31.04,76.25,29.68,69.07,104.46,69.11,21.92,30.57,68.68,76.86
899,42.91,23.18,19.54,59.81,-13.02,22.88,67.56,21.9,59.94,95.73,60.06,15.69,22.54,59.68,84.74
900,36.65,34.28,28.96,39.82,-12.36,33.84,38.63,32.37,39.99,40.72,39.67,23.25,33.34,39.33,75.75
901,36.93,34.07,28.79,40.44,-12.22,33.74,39.44,32.33,40.61,42.17,40.28,23.17,33.3,39.96,76.57
902,37.4,34.28,29.46,41.19,-9.15,33.82,40.31,32.34,41.39,43.41,41.06,23.99,33.31,40.71,87.87
903,42.89,23.16,19.58,59.79,-12.78,22.88,67.54,21.88,59.92,95.53,60.04,15.73,22.54,59.68,87.62
904,50.82,30.86,26.5,68.17,-12.39,30.44,75.55,29.11,68.33,103.62,68.38,21.56,29.98,67.96,92.11
905,44.87,17.38,15.11,67.93,-9.56,17.17,79.75,16.4,68.03,119.37,68.36,12.49,16.9,67.97,99.35
906,36.62,34.32,29.46,39.78,-9.04,33.89,38.6,32.37,40.02,40.59,39.64,23.98,33.34,39.33,89.29
907,35.5,36.27,31.13,39.75,-8.99,35.78,35.89,34.21,40.0,38.09,39.57,23.42,35.24,39.22,90.07
908,35.65,36.42,31.26,39.92,-9.02,35.93,36.04,34.32,40.17,38.24,39.74,23.53,35.35,39.38,75.21
909,35.61,36.46,36.88,39.88,34.14,35.96,35.97,34.39,40.14,38.17,39.7,32.55,35.43,39.35,95.03
910,46.4,44.94,-41.02,49.3,-624.43,44.42,46.8,42.44,49.56,47.1,49.03,-96.82,43.72,48.59,95.76
911,61.73,51.8,44.83,71.84,-12.1,50.94,72.93,48.51,72.1,85.58,71.69,36.77,49.98,71.12,97.76
912,60.9,41.15,35.63,78.64,-12.58,40.46,85.14,38.49,78.86,112.74,78.75,29.29,39.65,78.2,144.9
913,56.66,36.55,31.62,74.55,-12.56,36.12,81.57,34.43,74.74,109.81,74.73,25.91,35.47,74.22,144.86
914,43.86,38.82,33.31,49.58,-12.56,38.21,49.37,36.46,49.81,55.56,49.47,26.79,37.56,49.05,145.36
915,40.54,39.39,33.65,43.01,-12.71,38.92,41.01,37.19,43.24,41.43,42.86,26.96,38.34,42.47,124.23
916,38.62,37.55,32.04,40.93,-12.29,37.15,39.02,35.53,41.15,39.5,40.78,25.66,36.67,40.42,132.72
917,39.5,38.41,32.88,41.98,-12.22,38.07,40.03,36.41,42.21,40.48,41.8,26.38,37.54,41.42,107.5
918,46.52,45.23,39.05,49.53,-12.01,44.61,47.18,42.43,49.8,47.72,49.36,31.58,43.81,48.91,107.64
919,49.84,48.51,42.03,53.08,-11.86,47.75,50.51,45.33,53.31,51.08,52.84,34.06,46.8,52.36,107.68
920,53.23,51.76,45.0,56.63,-11.67,51.05,53.94,48.56,56.94,54.61,56.43,36.58,50.08,55.92,96.49
921,49.08,47.82,41.38,52.07,-11.77,47.3,49.64,45.11,52.35,50.3,51.84,33.49,46.56,51.42,88.39
922,51.74,38.46,33.4,64.2,-12.25,38.15,68.07,36.42,64.4,86.52,64.25,27.09,37.55,63.79,132.71
923,51.06,36.2,31.38,64.7,-12.32,35.95,69.5,34.32,64.88,90.37,64.82,25.43,35.42,64.37,132.69
924,59.0,57.42,50.15,62.77,-11.3,56.86,59.9,54.22,63.05,60.69,62.49,40.9,55.96,61.98,63.46
925,74.17,72.19,63.44,78.76,-10.72,71.49,75.09,68.17,79.18,76.08,78.41,51.98,70.36,77.77,79.55
926,74.3,72.54,63.49,78.76,-10.52,71.76,75.08,68.5,79.18,76.22,78.41,52.12,70.77,77.77,98.0
927,56.91,55.5,48.63,60.44,-8.51,55.01,57.62,52.51,60.76,58.49,60.17,39.89,54.2,59.68,79.61
928,56.49,55.09,48.23,59.88,-8.73,54.61,57.03,52.18,60.25,57.88,59.66,39.48,53.9,59.13,79.04
929,56.54,55.19,48.28,59.93,-8.73,54.6,57.08,52.12,60.25,57.94,59.66,39.52,53.84,59.18,79.04
930,53.63,52.41,45.76,56.75,-8.64,51.85,54.04,49.45,57.0,54.86,56.49,37.38,51.11,56.04,75.98
931,54.89,53.69,46.92,58.03,-8.55,53.17,55.37,50.76,58.29,56.31,57.82,38.35,52.44,57.35,77.23
932,52.98,51.04,44.75,56.6,-7.55,50.69,54.44,48.45,56.79,56.42,56.41,36.72,50.04,55.96,75.76
933,52.18,44.85,39.37,60.05,-7.91,44.46,60.91,42.39,60.23,70.85,60.0,32.32,43.8,59.55,79.13
934,52.27,44.9,39.47,60.23,-7.78,44.5,61.15,42.44,60.4,71.1,60.17,32.4,43.84,59.72,79.26
935,51.42,38.4,33.78,63.62,-8.16,38.1,67.55,36.34,63.77,85.87,63.7,27.74,37.54,63.26,82.58
936,63.89,44.02,44.79,82.18,36.95,43.59,89.19,41.43,82.32,117.73,82.37,41.82,42.77,81.86,101.26
937,45.6,23.54,23.98,64.72,16.98,23.38,73.95,22.27,64.81,106.0,65.04,22.39,22.99,64.67,65.09
938,44.27,20.51,20.89,64.61,13.61,20.41,74.83,19.49,64.68,109.46,64.97,19.47,20.13,64.62,64.91
939,42.24,16.21,14.2,64.21,-9.2,16.15,75.68,15.42,64.27,113.64,64.62,11.58,15.91,64.29,64.45
940,38.01,18.72,19.07,54.65,12.99,18.64,62.81,17.8,54.73,90.93,54.93,17.77,18.39,54.65,54.94
941,45.48,41.51,42.24,50.63,38.26,41.23,50.36,39.33,50.8,55.8,50.53,39.28,40.62,50.22,51.24
942,47.82,41.82,42.55,54.73,38.08,41.33,55.46,39.29,54.9,63.91,54.67,39.57,40.63,54.29,55.34
943,50.13,30.66,31.26,67.53,24.33,30.39,75.25,28.89,67.63,103.58,67.76,29.1,29.85,67.37,67.96
944,44.68,20.72,21.13,65.17,13.81,20.58,75.49,19.59,65.24,110.43,65.53,19.67,20.26,65.2,65.45
945,46.01,24.56,25.06,64.68,18.1,24.39,73.64,23.23,64.77,104.89,64.98,23.33,24.0,64.64,64.96
946,47.05,24.83,25.34,66.34,18.13,24.61,75.65,23.42,66.43,107.98,66.65,23.57,24.2,66.31,66.6
947,51.13,41.95,42.82,60.69,37.65,41.42,63.11,39.33,60.82,76.36,60.73,39.86,40.64,60.33,61.15
948,51.13,41.95,42.82,60.69,37.65,41.42,63.11,39.33,60.82,76.36,60.73,39.86,40.64,60.33,61.15
949,43.45,42.74,43.66,46.09,40.48,42.45,44.33,40.44,46.21,45.29,45.92,40.57,41.74,45.63,51.05
950,42.59,41.89,42.75,45.04,39.43,41.56,43.28,39.68,45.2,44.22,44.92,39.6,40.99,44.59,45.74
951,45.37,41.82,42.81,50.35,38.83,41.37,49.98,39.33,50.52,55.02,50.24,39.7,40.64,49.93,51.01
952,44.98,40.84,41.84,50.48,37.78,40.36,50.49,38.32,50.64,56.47,50.38,38.8,39.56,50.07,51.12
953,45.24,39.52,40.45,51.99,36.12,39.17,52.87,37.27,52.11,61.23,51.93,37.54,38.47,51.62,52.57
954,44.27,39.19,40.15,50.34,36.04,39.03,50.83,37.27,50.5,58.07,50.27,37.27,38.5,49.92,50.84
955,40.87,39.26,40.19,44.1,36.87,39.03,43.03,37.27,44.29,45.33,43.96,37.27,38.5,43.69,44.56
956,41.32,40.37,41.28,44.07,38.08,40.09,42.64,38.28,44.26,43.93,43.91,38.32,39.54,43.64,44.46
957,41.49,40.89,41.81,43.97,38.65,40.57,42.37,38.73,44.17,43.21,43.81,38.81,39.97,43.53,44.37
958,41.45,40.85,41.73,43.88,38.53,40.57,42.24,38.73,44.08,43.12,43.72,38.7,40.01,43.44,44.28
959,41.53,40.89,41.85,43.97,38.65,40.65,42.33,38.85,44.17,43.25,43.81,38.77,40.13,43.53,44.41
960,40.91,39.43,40.4,44.05,37.15,39.12,42.85,37.35,44.13,44.87,43.87,37.46,38.51,43.59,44.74
961,28.71,10.68,10.97,43.96,5.77,10.6,52.01,10.08,44.01,78.44,44.26,10.19,10.41,44.06,44.19
962,28.69,10.74,11.02,43.89,5.83,10.61,51.9,10.08,43.93,78.35,44.18,10.23,10.41,43.97,44.08
963,30.36,14.58,14.95,44.0,9.99,14.39,50.81,13.69,44.04,74.07,44.22,13.86,14.12,44.01,44.23
964,28.73,10.69,10.97,43.97,5.77,10.59,52.01,10.08,44.02,78.58,44.25,10.18,10.4,44.05,44.14
965,28.68,10.68,10.19,43.88,-0.23,10.58,51.92,10.08,43.95,78.41,44.17,8.91,10.4,43.96,44.05
966,28.85,10.65,8.99,44.2,-9.44,10.56,52.32,10.09,44.24,79.14,44.48,6.97,10.41,44.29,44.36
967,28.85,10.67,9.01,44.2,-9.42,10.56,52.33,10.08,44.26,79.14,44.49,6.99,10.4,44.28,44.36
968,28.84,10.66,9.0,44.19,-9.43,10.56,52.33,10.08,44.25,79.11,44.48,6.98,10.4,44.27,44.34
969,28.72,10.69,9.03,43.97,-9.43,10.59,52.01,10.08,44.02,78.56,44.25,7.01,10.4,44.04,44.11
970,28.73,10.69,9.02,43.96,-9.43,10.58,52.01,10.08,44.03,78.55,44.25,7.0,10.4,44.04,44.12
971,27.97,8.98,7.49,43.87,-9.54,8.88,52.43,8.46,43.93,80.37,44.19,5.73,8.73,43.98,44.02
972,37.03,17.36,15.16,53.91,-9.17,17.16,62.36,16.36,54.0,91.2,54.2,12.18,16.87,53.93,54.18
973,41.07,39.68,34.96,44.14,-7.94,39.18,42.84,37.31,44.34,44.59,43.96,28.3,38.48,43.72,44.73
974,40.63,38.45,33.93,44.13,-8.04,38.0,43.22,36.3,44.29,45.98,43.97,27.4,37.43,43.73,44.66
975,43.57,38.25,39.27,49.65,35.18,37.91,50.42,36.26,49.81,57.9,49.59,36.49,37.39,49.32,50.18
976,57.6,37.9,33.89,75.32,-8.39,37.75,82.97,36.26,75.45,111.6,75.53,27.76,37.38,75.11,75.71
977,45.01,39.39,34.31,51.3,-12.09,38.97,52.19,37.31,51.5,60.14,51.24,27.36,38.47,50.96,51.77
978,41.02,39.43,34.51,44.06,-9.1,38.93,43.0,37.31,44.21,45.09,43.88,27.74,38.47,43.64,44.52
979,40.52,38.17,33.09,44.06,-12.12,37.83,43.32,36.3,44.24,46.35,43.9,26.26,37.42,43.65,44.47
980,40.52,38.17,33.09,44.06,-12.12,37.83,43.32,36.3,44.24,46.35,43.9,26.26,37.42,43.65,44.47
981,40.52,38.17,33.09,44.06,-12.12,37.83,43.32,36.3,44.24,46.35,43.9,26.26,37.42,43.65,44.47
982,45.03,25.54,22.04,62.01,-12.98,25.37,69.88,24.39,62.18,98.35,62.24,17.52,25.14,61.87,62.28
983,35.65,16.34,13.68,52.06,-13.27,16.24,60.29,15.63,52.16,88.55,52.34,10.53,16.11,52.05,52.26
984,44.88,43.89,38.09,47.29,-12.02,43.76,45.55,42.3,47.54,46.51,47.07,30.49,43.63,46.81,47.76
985,45.06,44.07,38.23,47.43,-11.88,43.81,45.88,42.35,47.69,46.66,47.22,30.62,43.64,46.96,47.86
986,44.51,43.57,37.69,46.72,-11.93,43.23,45.14,41.83,46.97,45.95,46.5,30.15,43.19,46.2,47.14
987,41.73,22.22,19.01,58.42,-12.98,22.22,66.61,21.52,58.54,94.73,58.66,15.0,22.22,58.34,58.61
988,38.72,19.29,16.33,55.21,-13.11,19.27,63.52,18.66,55.32,91.58,55.46,12.75,19.27,55.17,55.4
989,34.63,11.73,9.59,53.72,-13.39,11.72,64.03,11.33,53.79,97.34,54.08,7.2,11.69,53.81,53.84
990,39.98,18.22,15.41,58.36,-13.17,18.18,67.78,17.59,58.49,99.23,58.65,12.06,18.14,58.34,58.5
991,41.51,36.8,31.68,46.7,-12.38,36.52,47.75,35.25,46.95,53.15,46.55,25.3,36.37,46.26,46.99
992,31.91,18.07,15.02,43.86,-13.11,17.98,50.16,17.36,43.99,69.32,43.99,11.56,17.91,43.75,43.97
993,31.84,18.05,15.03,43.74,-13.11,17.98,49.98,17.38,43.89,69.0,43.87,11.56,17.91,43.63,43.85
994,38.19,33.0,28.31,43.62,-12.46,32.87,43.13,31.83,43.92,50.75,43.5,22.54,32.77,43.21,43.91
995,40.62,39.53,33.99,42.9,-12.25,39.26,40.21,38.06,43.21,41.82,42.67,27.18,39.22,42.36,43.36
996,40.75,39.62,34.02,42.88,-12.15,39.51,40.15,38.42,43.15,41.72,42.61,27.22,39.59,42.34,43.55
997,40.63,39.39,33.88,42.79,-12.18,39.32,41.13,38.27,43.1,41.55,42.56,27.09,39.39,42.25,43.45
998,40.57,39.31,33.49,42.49,-12.24,39.23,40.88,38.27,42.8,41.3,42.26,26.94,39.42,42.0,43.07
999,40.51,39.24,33.45,42.51,-12.21,39.09,40.89,38.09,42.82,41.32,42.28,26.94,39.21,41.97,43.12
