,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd
875,33.57,29.38,29.41,34.66,36.36,34.27,28.29,29.64,31.89,31.77,30.49,28.77,29.25,31.51,34.02
876,33.68,29.45,29.5,34.75,36.08,34.39,28.41,29.73,32.02,31.87,30.58,28.82,29.38,31.61,34.14
877,34.22,29.96,29.97,35.31,36.91,34.94,28.83,30.21,32.5,32.41,31.07,29.1,29.82,32.12,34.69
878,42.38,39.11,36.79,43.79,43.76,43.41,34.82,36.65,39.4,40.63,38.18,32.92,36.6,39.46,43.09
879,37.85,32.89,32.98,39.21,40.96,38.7,31.77,33.25,35.58,35.81,34.16,30.8,32.85,35.34,38.42
880,25.97,22.79,23.07,25.76,41.22,26.4,21.98,23.09,25.55,25.51,23.8,25.29,22.97,24.72,26.23
881,25.32,300.95,19.23,24.97,40.01,25.61,-89.36,-10.13,30.65,63.85,36.76,27.44,19.61,21.62,25.5
882,29.08,267.45,-430.15,29.16,58.06,29.55,-65.15,0.75,28.63,64.35,40.27,28.31,-71.44,-20.09,29.37
883,25.98,22.81,23.01,26.02,38.39,26.4,21.96,23.05,25.56,25.27,23.81,25.3,22.94,24.68,26.24
884,26.31,27.59,23.25,26.13,56.91,26.71,20.41,22.87,25.83,26.67,24.33,25.57,23.18,25.0,26.55
885,28.94,35.02,25.55,30.28,56.58,29.38,20.65,24.71,28.38,29.95,27.03,28.09,25.49,27.49,29.2
886,29.95,39.46,26.53,31.29,56.4,30.42,19.79,25.1,29.44,31.52,28.16,29.08,26.45,28.49,30.23
887,26.44,23.2,23.46,27.76,40.39,26.87,22.22,23.4,25.96,25.8,24.23,25.67,23.37,25.14,26.68
888,30.36,61.29,26.89,30.68,39.99,30.83,11.07,22.95,29.75,35.89,29.49,29.45,26.78,28.84,30.63
889,34.25,52.1,30.29,35.78,45.09,34.83,20.22,28.16,33.43,37.36,32.54,32.82,30.16,32.56,34.61
890,34.81,65.68,30.76,39.18,266.43,35.37,15.32,27.23,34.05,55.88,33.72,34.22,31.19,33.1,35.12
891,38.79,68.67,33.92,39.2,51.83,39.49,18.19,30.32,37.2,44.65,37.01,35.42,34.36,36.56,39.24
892,40.78,63.08,35.21,42.26,42.14,41.75,22.53,32.5,37.71,44.38,38.02,32.28,35.66,37.89,41.48
893,34.25,29.68,29.89,35.26,40.12,34.95,28.61,29.98,32.23,32.46,30.93,28.81,29.8,32.03,34.72
894,30.06,26.11,26.46,31.42,44.49,30.6,25.24,26.49,28.83,29.0,27.33,27.19,26.38,28.36,30.41
895,30.07,26.06,26.44,31.48,43.72,30.62,25.17,26.41,28.7,29.12,27.25,26.72,26.33,28.3,30.43
896,29.23,30.44,25.74,30.73,44.92,29.75,22.45,25.22,28.02,29.53,26.85,26.47,25.66,27.58,29.56
897,28.86,25.09,25.46,30.43,46.75,29.37,24.23,25.46,27.72,28.38,26.26,26.27,25.38,27.25,29.19
898,30.06,25.96,26.47,31.55,45.27,30.61,25.07,26.37,28.74,29.23,27.26,26.88,26.37,28.31,30.41
899,39.68,56.85,34.43,40.68,46.12,40.57,23.32,31.91,36.76,42.1,36.75,31.32,34.32,36.89,40.3
900,38.31,48.63,33.26,39.87,46.07,39.15,24.97,31.45,35.65,39.52,35.14,30.7,33.15,35.64,38.89
901,38.26,48.12,33.22,39.87,46.11,39.1,24.98,31.39,35.61,39.37,35.08,30.68,33.11,35.59,38.84
902,37.91,51.76,32.86,39.55,46.26,38.74,23.15,30.67,35.29,39.82,34.94,30.47,32.8,35.26,38.48
903,31.8,27.07,27.77,33.39,46.12,32.41,26.13,27.55,30.1,30.67,28.54,27.51,27.69,29.73,32.21
904,26.61,22.99,23.4,26.01,45.72,27.03,22.19,23.37,25.92,26.29,24.21,25.44,23.37,25.13,26.86
905,28.25,24.77,24.65,27.77,46.87,28.73,21.27,18.68,27.35,27.9,31.32,26.24,24.65,26.56,28.55
906,25.72,22.47,22.59,24.94,46.12,26.11,21.7,22.78,25.2,25.64,23.57,24.92,22.62,24.34,25.95
907,25.73,22.42,22.61,24.93,46.1,26.12,21.7,22.77,25.19,25.63,23.54,24.91,22.61,24.31,25.96
908,38.1,66.63,32.83,38.91,46.03,38.92,16.89,29.16,35.58,42.88,35.86,30.82,32.8,35.3,38.7
909,38.15,72.16,32.86,39.69,45.72,38.96,15.54,29.43,35.6,43.57,36.37,30.91,32.86,35.4,38.71
910,29.98,33.75,26.16,31.49,46.22,30.51,21.62,25.39,28.84,30.79,27.63,27.17,26.13,28.13,30.32
911,44.85,69.12,38.36,46.45,46.33,45.9,22.76,34.67,41.19,48.03,41.36,33.89,38.31,41.23,45.6
912,50.03,109.27,42.55,51.87,51.53,51.26,15.06,38.83,45.44,56.87,47.98,36.41,42.5,45.79,50.92
913,38.39,72.11,32.99,40.09,49.66,39.22,15.54,29.45,35.66,43.98,36.36,30.82,32.95,35.5,38.96
914,36.08,71.76,31.05,46.33,258.08,36.83,12.74,27.31,33.67,56.79,34.42,29.42,31.02,33.41,36.59
915,38.51,71.73,33.04,40.39,54.02,39.34,15.51,29.4,35.65,44.25,36.4,30.51,33.0,35.59,39.09
916,38.34,77.89,33.07,38.72,43.92,39.14,14.25,29.81,35.68,44.34,37.05,30.5,33.07,35.7,38.92
917,46.4,40.2,39.79,47.4,47.86,47.48,38.89,40.49,42.45,43.86,41.72,34.4,39.75,42.86,47.21
918,45.32,38.79,38.94,46.48,46.73,46.36,37.5,39.27,41.55,42.57,40.58,33.89,38.86,41.94,46.1
919,31.59,27.16,27.58,31.6,45.4,32.16,26.25,27.58,30.02,30.53,28.66,27.53,27.53,29.68,31.99
920,30.91,26.7,27.01,30.91,45.57,31.49,25.84,27.09,29.38,29.95,28.03,27.05,26.95,29.03,31.29
921,30.94,26.67,27.01,32.5,50.64,31.52,25.84,27.06,29.38,29.98,27.98,27.07,26.95,29.03,31.32
922,31.43,27.1,27.41,31.35,68.06,32.03,26.23,27.49,29.78,30.58,28.45,27.29,27.35,29.46,31.82
923,34.28,29.25,29.72,36.05,72.84,34.98,28.24,29.69,32.24,33.17,30.88,28.74,29.69,31.98,34.75
924,38.5,32.44,33.14,40.23,92.52,39.34,31.33,33.01,35.67,36.49,34.37,30.53,33.11,35.66,39.09
925,38.5,32.44,33.14,40.23,92.52,39.34,31.33,33.01,35.67,36.49,34.37,30.53,33.11,35.66,39.09
926,38.5,32.44,33.14,40.23,92.52,39.34,31.33,33.01,35.67,36.49,34.37,30.53,33.11,35.66,39.09
927,54.81,68.23,46.59,56.93,62.45,56.21,32.67,44.59,49.32,55.47,49.77,37.98,46.5,50.18,55.85
928,60.45,65.67,51.24,62.84,67.32,62.04,43.73,47.58,54.03,60.17,53.29,40.59,51.13,55.18,61.59
929,45.53,67.06,38.96,47.24,46.96,46.59,26.53,34.98,41.58,47.83,41.23,34.06,38.88,41.91,46.27
930,49.09,103.35,41.87,50.97,50.47,50.24,17.26,34.43,44.55,57.36,45.42,35.87,41.78,45.13,49.93
931,46.85,68.01,39.75,48.8,48.25,48.03,27.31,36.3,42.44,48.98,42.17,34.28,39.7,42.94,47.69
932,30.12,25.6,26.11,31.85,50.39,30.67,24.79,26.08,28.57,21.49,27.02,18.74,18.2,28.18,30.47
933,29.94,25.5,25.93,31.58,48.2,30.48,24.67,25.93,28.44,21.22,26.89,18.79,18.03,28.01,30.28
934,30.04,25.6,25.95,31.75,49.2,30.6,24.74,26.0,28.44,21.41,26.97,18.52,18.07,28.06,30.4
935,28.41,24.36,24.66,30.13,48.98,28.93,23.6,24.74,27.13,27.95,25.63,25.77,24.66,26.67,28.75
936,29.29,25.05,25.34,31.01,48.98,29.82,24.21,25.41,27.8,28.7,26.36,26.04,25.34,27.43,29.62
937,36.34,35.74,31.03,38.12,47.62,37.15,26.78,30.56,33.59,35.54,32.58,29.28,31.03,33.62,36.9
938,46.65,65.45,39.55,48.56,48.15,47.78,23.48,37.02,42.2,48.47,42.66,34.17,39.51,42.77,47.48
939,45.38,52.31,38.42,56.03,46.83,46.5,28.77,37.0,41.11,44.96,40.74,33.44,38.42,41.55,46.18
940,36.28,30.14,31.02,38.02,46.66,37.08,29.16,30.79,33.62,34.25,32.04,29.32,30.98,33.47,36.83
941,46.45,59.36,34.44,48.3,47.83,47.56,26.4,37.38,42.11,47.12,42.02,34.09,38.28,42.02,47.27
942,45.63,55.66,34.4,47.54,47.04,46.76,27.12,36.89,41.37,45.77,41.11,33.72,37.72,41.31,46.44
943,34.5,28.66,29.55,36.22,45.69,35.2,27.72,29.31,32.19,32.68,30.59,28.68,29.55,31.93,35.0
944,35.25,28.16,28.73,47.1,45.64,35.93,27.24,28.79,34.79,32.79,30.12,29.68,28.95,31.56,35.74
945,35.25,28.15,28.63,47.1,45.31,35.96,27.24,28.72,34.9,32.73,29.99,29.59,28.83,31.43,35.74
946,33.73,28.16,28.9,36.46,45.17,34.44,27.27,28.72,31.55,32.01,29.92,28.28,28.9,31.2,34.21
947,32.23,27.23,27.64,47.08,44.77,32.89,26.23,27.49,30.28,30.82,28.94,27.55,27.7,29.93,32.67
948,38.11,32.99,32.54,56.03,44.57,38.97,24.22,15.16,35.15,36.11,49.86,30.33,32.54,35.15,38.71
949,42.48,57.03,36.03,56.06,44.71,43.46,25.24,33.61,38.78,43.7,38.52,32.36,36.07,39.0,43.2
950,40.39,44.62,34.34,56.05,44.33,41.33,26.41,33.15,37.06,39.74,36.21,31.3,34.34,37.14,41.05
951,36.2,29.69,30.99,56.02,44.48,37.0,28.77,30.49,33.61,33.87,31.86,29.32,30.96,33.39,36.75
952,45.52,21.83,14.06,46.3,46.06,45.93,20.74,20.8,72.86,35.07,22.31,42.36,17.6,24.25,45.95
953,44.55,44.35,30.96,46.02,45.58,45.38,25.43,31.83,49.74,41.65,35.04,36.4,31.96,35.96,45.18
954,44.54,33.19,30.18,63.99,45.57,45.34,24.25,14.85,50.91,39.46,49.75,36.81,31.3,35.54,45.16
955,42.89,25.33,20.36,61.89,44.04,43.42,24.25,24.81,60.25,35.15,26.25,38.95,22.7,28.1,43.36
956,42.67,27.36,23.8,61.84,43.85,43.31,26.25,27.14,55.43,35.98,28.65,37.31,25.62,30.47,43.18
957,42.46,27.36,23.98,61.63,43.54,43.13,26.25,27.16,54.74,35.86,28.71,36.93,25.75,30.5,42.99
958,42.58,25.32,20.66,45.78,43.51,43.13,24.25,24.87,59.36,34.99,26.37,38.5,22.92,28.23,43.04
959,42.91,21.62,14.7,43.65,43.58,43.3,20.71,20.8,67.69,33.51,22.24,40.87,17.87,24.16,43.29
960,42.58,25.33,20.52,43.54,43.48,43.13,24.27,24.85,59.57,35.0,26.34,38.45,22.81,28.11,43.04
961,40.09,29.35,28.18,41.29,48.34,40.81,28.27,29.57,45.15,35.43,31.07,34.08,29.04,32.71,40.61
962,36.97,31.35,32.15,38.14,39.13,37.61,30.3,31.92,35.59,34.53,33.27,33.92,32.15,34.7,37.36
963,36.85,31.35,32.11,38.1,40.05,37.48,30.3,31.88,35.56,34.54,33.2,33.86,32.08,34.62,37.24
964,39.92,34.2,34.96,62.18,41.31,40.53,33.05,34.74,38.98,37.33,36.14,38.52,34.92,37.69,40.27
965,44.61,33.49,31.87,62.21,45.53,45.3,32.31,33.61,51.04,39.69,35.13,40.85,32.81,36.87,45.08
966,44.76,29.48,25.29,45.87,45.48,45.28,28.29,29.04,59.33,38.0,30.54,42.26,27.21,32.42,45.15
967,48.8,22.95,13.5,135.07,49.17,49.05,21.75,21.54,82.17,37.3,23.17,49.77,17.6,25.5,49.09
968,46.28,59.95,22.96,47.06,46.66,46.5,14.14,24.22,67.99,44.47,31.27,51.29,25.5,31.63,46.44
969,46.57,63.35,24.01,47.34,46.98,46.78,13.74,24.89,67.14,45.47,32.07,51.22,26.46,32.45,46.71
970,39.44,27.4,24.42,40.28,39.98,39.74,26.22,27.14,51.72,34.03,28.54,41.9,25.86,30.24,39.65
971,38.49,27.32,25.07,39.42,39.21,38.96,26.25,27.21,47.72,33.53,28.58,37.6,26.26,30.23,38.81
972,33.88,32.15,29.67,34.89,34.68,34.4,26.55,29.27,33.18,32.41,30.91,32.75,29.67,32.02,34.19
973,33.71,27.24,27.02,34.52,34.45,34.16,26.23,27.46,36.29,30.86,28.71,33.54,27.36,30.06,33.98
974,40.53,21.38,14.61,40.84,40.71,40.56,20.33,20.42,66.78,31.91,21.84,47.03,17.61,23.77,40.59
975,39.91,21.22,14.76,40.31,40.2,40.05,20.2,20.3,64.08,31.55,21.68,43.24,17.61,23.54,40.05
976,39.08,21.41,15.13,39.41,39.41,39.24,20.4,20.49,61.74,31.17,21.77,41.96,17.85,23.56,39.23
977,33.7,63.43,29.48,34.43,34.46,34.19,13.75,25.23,33.03,38.44,32.84,32.55,29.48,31.88,33.97
978,33.92,47.52,29.67,34.65,34.65,34.37,13.94,9.65,33.21,36.23,46.6,32.72,29.67,32.08,34.19
979,34.6,20.52,15.76,34.97,34.86,34.72,19.54,19.83,52.55,28.29,21.06,38.83,17.87,22.47,34.7
980,38.61,19.49,12.43,38.82,38.84,38.68,18.43,18.39,64.44,30.05,19.77,43.01,15.5,21.37,38.71
981,38.54,19.99,13.38,38.77,38.79,38.65,18.99,19.02,62.93,30.23,20.36,42.17,16.28,21.97,38.67
982,34.28,36.48,30.05,35.15,35.06,34.81,24.95,29.38,33.6,33.61,31.56,33.17,30.02,32.37,34.59
983,32.04,25.16,23.75,32.55,34.31,32.39,24.21,25.06,36.81,29.08,26.09,32.51,24.37,27.24,32.24
984,34.31,48.29,30.02,35.15,35.12,34.81,13.99,9.84,33.54,36.68,46.93,33.08,30.02,32.4,34.59
985,33.77,63.25,29.54,34.59,34.55,34.25,14.12,25.78,33.01,38.59,32.64,32.55,29.54,31.91,34.04
986,37.45,69.94,32.08,38.59,38.5,38.2,13.95,27.54,35.08,42.57,35.16,30.75,32.08,34.63,37.94
987,45.85,50.37,21.53,46.78,46.68,46.47,13.6,24.42,64.42,42.29,29.4,40.4,24.05,29.81,46.38
988,37.45,41.77,32.25,38.73,38.54,38.24,25.3,31.22,35.09,37.03,33.97,30.65,32.18,34.7,37.98
989,34.15,48.39,22.61,34.94,35.07,34.61,13.27,21.63,41.13,34.61,26.7,31.49,23.53,26.89,34.5
990,33.85,28.25,25.89,34.77,34.71,34.42,24.44,26.39,36.48,30.95,27.83,30.17,26.3,29.03,34.24
991,33.54,33.79,28.99,34.51,34.46,34.16,24.78,28.43,31.84,32.43,30.31,29.0,28.92,31.19,33.93
992,33.92,62.74,29.35,34.89,34.86,34.56,13.75,25.56,32.19,38.55,32.21,29.01,29.29,31.64,34.36
993,33.67,62.71,23.35,34.46,34.49,34.16,13.66,25.4,32.95,38.4,32.58,32.47,28.16,31.16,33.97
994,35.33,55.55,30.46,36.3,36.33,36.05,14.92,27.97,33.27,38.13,33.05,29.55,30.43,32.78,35.8
995,39.88,16.11,7.02,40.12,40.14,40.02,15.08,14.62,71.7,29.33,16.08,40.69,10.92,17.51,40.11
996,39.88,16.11,7.02,40.12,40.14,40.02,15.08,14.62,71.7,29.33,16.08,40.69,10.92,17.51,40.11
997,39.88,16.11,7.02,40.12,40.14,40.02,15.08,14.62,71.7,29.33,16.08,40.69,10.92,17.51,40.11
998,30.32,19.33,16.53,30.63,34.12,30.6,18.58,19.07,41.74,25.67,20.18,30.65,17.9,21.33,30.53
999,29.97,18.5,15.5,30.27,33.65,30.22,17.77,18.2,42.34,25.11,19.34,30.73,16.98,20.47,30.16
