,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
875,12.37,12.54,12.86,12.81,11.24,13.91,11.42,18.1,17.7,18.11,19.64,12.11,18.02,18.04,18.64
876,13.47,13.58,14.01,13.92,12.45,14.79,12.67,18.41,18.03,18.42,19.57,13.12,18.31,18.34,18.73
877,12.37,12.56,12.89,12.85,11.18,14.07,11.37,18.59,18.18,18.62,20.28,12.12,18.52,18.53,19.21
878,13.48,13.6,14.01,13.95,12.4,14.87,12.63,18.6,18.21,18.65,19.8,13.13,18.5,18.52,18.95
879,13.48,13.6,14.0,13.94,12.42,14.81,12.65,18.38,18.0,18.45,19.55,13.13,18.29,18.31,18.73
880,13.48,13.6,14.01,13.94,12.42,14.82,12.64,18.39,18.03,18.47,19.57,13.13,18.31,18.32,18.74
881,12.4,12.57,12.97,12.91,11.24,14.16,11.43,18.78,18.37,18.86,20.54,12.12,18.71,18.71,19.44
882,8.87,9.53,9.53,9.64,6.37,13.4,6.48,25.02,24.27,25.06,30.74,9.1,25.05,24.97,27.8
883,8.86,9.52,9.46,9.61,6.37,13.38,6.46,25.01,24.25,25.08,30.73,9.1,25.05,24.97,27.8
884,19.27,19.15,20.03,19.8,18.69,19.83,18.97,21.54,21.17,21.7,21.26,18.54,21.34,21.42,21.0
885,12.34,12.6,12.96,12.93,10.93,14.71,11.08,20.97,20.45,21.08,23.56,12.14,20.92,20.9,22.07
886,8.89,9.52,9.48,9.61,6.55,13.14,6.64,24.06,23.33,24.13,29.46,9.1,24.08,24.01,26.7
887,11.19,11.55,11.74,11.76,9.56,13.95,9.69,21.14,20.59,21.25,24.42,11.13,21.1,21.08,22.63
888,11.31,11.52,11.85,11.81,10.13,13.28,10.25,18.56,18.11,18.69,20.74,11.13,18.49,18.5,19.47
889,13.56,13.58,14.19,14.06,12.85,14.69,13.01,17.82,17.47,17.96,18.75,13.12,17.72,17.76,18.06
890,12.41,12.57,12.99,12.91,11.38,14.09,11.53,18.56,18.14,18.68,20.27,12.13,18.49,18.49,19.22
891,11.32,11.54,11.84,11.8,10.11,13.28,10.25,18.42,17.98,18.52,20.57,11.13,18.36,18.37,19.33
892,11.31,11.52,11.82,11.76,10.2,13.08,10.34,17.76,17.34,17.85,19.68,11.11,17.69,17.7,18.54
893,12.31,12.6,12.98,12.94,10.89,14.89,11.01,21.57,21.04,21.67,24.5,12.13,21.53,21.51,22.87
894,14.56,14.67,15.35,15.19,13.62,16.39,13.75,21.17,20.71,21.27,22.94,14.13,21.07,21.1,21.82
895,14.48,14.71,15.24,15.17,13.18,16.83,13.34,22.87,22.33,22.96,25.32,14.17,22.78,22.79,23.86
896,12.22,12.62,12.82,12.87,10.5,15.21,10.64,22.85,22.23,22.92,26.26,12.14,22.78,22.77,24.38
897,12.27,12.63,12.89,12.93,10.65,15.12,10.79,22.35,21.75,22.42,25.52,12.15,22.27,22.27,23.75
898,12.29,12.64,12.91,12.96,10.68,15.13,10.82,22.31,21.73,22.39,25.48,12.15,22.24,22.23,23.71
899,11.18,11.62,11.79,11.87,9.39,14.42,9.51,22.67,22.03,22.73,26.43,11.14,22.61,22.59,24.4
900,12.27,12.62,12.9,12.93,10.69,15.1,10.82,22.31,21.72,22.38,25.47,12.14,22.24,22.23,23.7
901,13.48,13.61,14.13,14.05,12.49,15.24,12.63,19.9,19.42,19.95,21.58,13.12,19.78,19.81,20.5
902,12.25,12.6,12.84,12.86,10.64,15.03,10.78,22.3,21.69,22.33,25.49,12.13,22.22,22.22,23.7
903,12.26,12.61,12.84,12.88,10.69,14.98,10.83,22.02,21.43,22.05,25.11,12.14,21.95,21.94,23.38
904,11.18,11.59,11.75,11.81,9.48,14.19,9.6,22.0,21.39,21.99,25.55,11.14,21.94,21.92,23.61
905,11.17,11.59,11.71,11.78,9.43,14.19,9.55,21.95,21.36,21.95,25.55,11.14,21.9,21.88,23.61
906,11.12,11.59,11.64,11.75,9.24,14.34,9.36,22.58,21.96,22.58,26.45,11.14,22.53,22.5,24.38
907,11.16,11.59,11.67,11.77,9.42,14.19,9.53,21.96,21.36,21.97,25.59,11.14,21.91,21.89,23.63
908,8.97,9.5,9.47,9.61,6.96,12.62,7.04,22.03,21.38,22.04,26.6,9.11,22.03,21.98,24.23
909,11.16,11.58,11.69,11.78,9.41,14.24,9.51,22.22,21.61,22.25,25.94,11.14,22.18,22.16,23.95
910,8.98,9.5,9.47,9.63,6.97,12.63,7.05,22.03,21.38,22.04,26.6,9.12,22.03,21.99,24.23
911,8.96,9.49,9.45,9.61,6.94,12.62,7.03,22.02,21.37,22.03,26.6,9.11,22.02,21.97,24.22
912,8.97,9.49,9.46,9.62,6.94,12.63,7.04,22.02,21.37,22.03,26.6,9.11,22.02,21.97,24.22
913,8.97,9.5,9.45,9.61,6.92,12.63,7.02,22.02,21.38,22.03,26.6,9.11,22.02,21.97,24.23
914,8.95,9.49,9.43,9.6,6.9,12.62,7.01,22.01,21.37,22.03,26.6,9.11,22.01,21.96,24.22
915,7.83,8.46,8.31,8.52,5.54,12.04,5.62,22.8,22.09,22.81,28.16,8.09,22.82,22.76,25.43
916,7.87,8.45,8.3,8.52,5.71,11.8,5.8,21.9,21.23,21.92,26.91,8.09,21.92,21.86,24.34
917,9.01,9.48,9.46,9.63,7.12,12.45,7.22,21.37,20.76,21.38,25.7,9.11,21.37,21.33,23.45
918,7.94,8.45,8.4,8.58,6.0,11.61,6.08,21.1,20.47,21.1,25.77,8.1,21.11,21.06,23.37
919,7.93,8.45,8.41,8.6,1.87,11.61,6.06,21.12,20.48,21.11,25.77,8.09,21.12,21.07,23.38
920,7.94,8.44,8.4,8.59,1.89,11.55,6.07,20.86,20.24,20.86,25.44,8.09,20.87,20.82,23.09
921,4.66,5.33,5.05,5.34,-0.82,9.04,2.4,20.24,19.56,20.24,25.98,5.05,20.3,20.22,23.13
922,7.92,8.44,8.39,8.58,1.85,11.6,6.03,21.09,20.46,21.09,25.77,8.09,21.09,21.04,23.36
923,4.66,5.33,5.04,5.34,-0.82,9.04,2.39,20.24,19.56,20.24,25.98,5.05,20.3,20.21,23.13
924,4.66,5.33,5.03,5.33,-0.83,9.03,2.38,20.23,19.56,20.24,25.99,5.05,20.29,20.21,23.13
925,4.66,5.33,5.05,5.35,2.37,9.03,2.41,20.16,19.49,20.17,25.88,5.05,20.22,20.14,23.04
926,7.9,8.44,8.38,8.58,1.76,11.75,5.92,21.76,21.1,21.77,26.67,8.09,21.76,21.71,24.15
927,4.63,5.33,5.03,5.35,-0.94,9.28,2.23,21.18,20.47,21.19,27.29,5.04,21.25,21.16,24.25
928,4.63,5.33,5.02,5.34,-0.92,9.2,2.27,20.88,20.18,20.88,26.88,5.05,20.94,20.86,23.9
929,7.92,8.43,8.34,8.55,1.86,11.48,6.06,20.64,20.03,20.63,25.14,8.09,20.64,20.59,22.82
930,9.01,9.47,9.44,9.63,2.77,12.29,7.3,20.73,20.14,20.74,24.79,9.11,20.71,20.68,22.67
931,7.91,8.43,8.33,8.51,1.79,11.54,6.02,20.88,20.25,20.88,25.48,8.09,20.88,20.84,23.11
932,7.91,8.42,8.33,8.51,1.79,11.53,6.02,20.88,20.26,20.88,25.48,8.09,20.88,20.84,23.11
933,9.0,9.47,9.47,9.62,2.7,12.41,7.24,21.21,20.6,21.21,25.47,9.11,21.19,21.16,23.25
934,9.0,9.46,9.47,9.62,2.72,12.4,7.26,21.21,20.61,21.22,25.47,9.11,21.19,21.16,23.25
935,9.02,9.46,9.49,9.62,2.76,12.34,7.32,20.98,20.38,20.97,25.12,9.11,20.96,20.92,22.95
936,11.16,11.48,11.69,11.75,4.57,13.9,9.77,21.15,20.59,21.14,24.43,11.1,21.09,21.09,22.62
937,11.2,11.46,11.68,11.72,4.75,13.47,10.04,19.49,19.01,19.49,22.17,11.09,19.43,19.43,20.67
938,9.01,9.46,9.48,9.61,2.75,12.32,7.3,20.96,20.37,20.96,25.16,9.11,20.95,20.92,22.97
939,12.25,12.52,12.8,12.84,5.5,14.65,11.04,20.97,20.48,20.98,23.81,12.11,20.92,20.91,22.22
940,11.13,11.47,11.63,11.7,4.52,13.87,9.72,21.12,20.6,21.14,24.49,11.09,21.08,21.07,22.67
941,11.2,11.49,11.71,11.76,4.69,13.72,9.94,20.4,19.9,20.38,23.41,11.1,20.36,20.34,21.62
942,12.25,12.59,12.85,12.9,10.68,15.18,10.8,22.91,22.33,22.89,26.41,12.15,22.86,22.85,24.34
943,13.32,13.58,13.98,13.97,11.94,15.99,12.04,23.19,22.63,23.2,26.35,13.12,23.12,23.12,24.43
944,12.27,12.53,12.92,12.91,10.91,14.83,11.03,21.71,21.2,21.74,24.78,12.11,21.64,21.64,22.91
945,13.4,13.58,14.11,14.04,12.19,15.67,12.36,21.8,21.31,21.84,24.37,13.13,21.71,21.72,22.74
946,13.46,13.57,14.15,14.08,12.44,15.4,12.59,20.76,20.3,20.8,22.91,13.13,20.66,20.68,21.49
947,13.37,13.59,14.07,14.04,11.95,16.02,12.1,23.27,22.71,23.3,26.22,13.14,23.19,23.2,24.45
948,13.36,13.63,14.07,14.06,11.82,16.26,11.96,24.09,23.52,24.11,27.36,13.15,24.02,24.02,25.44
949,13.35,13.64,14.12,14.12,11.74,16.53,11.86,25.02,24.41,25.05,28.64,13.15,24.97,24.96,26.53
950,13.31,13.64,14.09,14.1,11.52,16.78,11.64,26.02,25.38,26.07,30.04,13.16,25.99,25.96,27.73
951,14.38,14.68,15.2,15.18,12.7,17.67,12.81,26.54,25.91,26.62,30.36,14.16,26.5,26.48,28.13
952,14.47,14.64,15.2,15.13,-13.42,16.91,13.24,23.62,23.09,23.59,26.3,14.15,23.53,23.54,24.66
953,15.52,15.72,16.42,16.35,-13.49,18.61,14.11,27.07,26.45,27.15,30.56,15.18,27.01,27.01,28.48
954,14.75,14.92,15.49,15.42,-13.52,17.13,13.55,23.59,23.07,23.55,26.14,14.44,23.5,23.52,24.55
955,14.34,14.67,15.17,15.13,-13.54,17.55,12.68,26.04,25.43,26.04,29.66,14.16,26.0,25.97,27.52
956,13.21,13.66,14.06,14.06,-13.55,17.04,11.23,27.05,26.38,27.08,31.5,13.16,27.03,26.98,28.95
957,12.79,13.73,13.88,14.03,-13.58,19.66,9.24,37.37,36.31,37.42,45.78,13.14,37.44,37.32,41.17
958,12.18,13.85,13.65,14.04,-13.65,23.53,6.34,52.56,50.91,52.61,66.69,13.11,52.76,52.52,59.11
959,0.17,2.55,1.48,2.18,-14.01,14.94,-7.43,52.42,50.42,52.38,71.29,2.04,52.79,52.43,61.46
960,7.43,9.75,9.03,9.63,-13.83,22.34,-0.27,60.35,58.29,60.36,79.6,9.03,60.68,60.33,69.3
961,9.58,11.83,11.22,11.77,-13.76,24.2,1.99,61.56,59.52,61.59,80.41,11.06,61.87,61.53,70.28
962,9.62,11.82,11.25,11.79,-13.75,23.94,2.2,60.49,58.52,60.52,79.18,11.06,60.79,60.46,69.74
963,9.62,11.82,11.25,11.79,-13.75,23.94,2.2,60.49,58.52,60.52,79.18,11.06,60.79,60.46,69.74
964,13.12,13.6,13.96,13.96,-13.55,17.29,10.86,28.56,27.88,28.73,33.89,13.14,28.58,28.52,30.98
965,24.21,23.92,25.09,24.8,-13.24,24.58,23.82,26.66,26.34,27.05,26.61,23.3,26.49,26.56,26.09
966,23.77,23.5,24.68,24.41,-13.22,24.22,23.4,26.19,25.88,26.55,26.14,22.85,26.03,26.1,25.59
967,23.47,23.13,24.52,24.21,-13.22,23.97,23.25,26.07,25.74,26.43,25.97,22.49,25.9,25.97,25.47
968,24.51,24.16,25.61,25.26,-1130.06,24.98,24.28,27.18,26.83,27.55,27.08,23.49,27.0,27.08,26.58
969,16.51,16.75,17.55,17.42,-1139.5,19.83,14.82,28.83,28.23,29.09,32.79,16.17,28.8,28.78,30.49
970,14.32,15.86,15.91,16.09,-13.63,25.11,8.68,53.05,51.49,53.21,67.02,15.12,53.22,53.01,59.84
971,144.25,143.15,150.44,148.21,-11.09,152.29,138.69,181.67,179.07,183.83,190.61,139.41,180.96,181.24,183.29
972,14.25,15.88,15.9,16.09,-13.65,25.61,8.29,55.05,53.42,55.2,69.81,15.12,55.24,55.01,62.24
973,16.02,17.5,17.69,17.84,-13.6,26.74,10.4,54.67,53.11,54.86,68.56,16.71,54.84,54.63,61.39
974,15.35,15.66,16.28,16.15,-13.54,18.88,13.4,28.75,28.12,28.96,33.18,15.16,28.74,28.7,30.67
975,15.45,15.66,16.38,16.23,-13.54,18.51,13.81,27.14,26.58,27.36,30.86,15.16,27.1,27.08,28.69
976,15.44,15.64,16.34,16.2,-13.54,18.46,13.79,27.07,26.49,27.26,30.77,15.16,27.03,27.01,28.61
977,16.58,16.66,17.54,17.33,-13.51,19.23,15.16,27.08,26.54,27.27,30.21,16.16,27.02,27.01,28.35
978,16.6,16.66,17.63,17.41,-13.51,19.25,15.31,27.08,26.56,27.27,30.2,16.16,27.04,27.03,28.37
979,19.95,19.74,21.06,20.69,-13.43,21.43,19.28,26.58,26.17,26.8,28.13,19.18,26.47,26.5,26.98
980,19.95,19.74,21.04,20.67,-1134.14,21.43,19.27,26.58,26.15,26.8,28.09,19.2,26.45,26.48,26.94
981,19.98,19.71,21.07,20.68,-1134.0,21.26,19.38,26.05,25.6,26.25,27.29,19.2,25.91,25.95,26.25
982,21.3,20.91,22.39,21.97,-1132.35,21.96,21.06,25.19,24.86,25.43,25.66,20.4,25.05,25.11,25.0
983,20.04,19.74,21.08,20.72,-1133.82,21.1,19.59,25.16,24.81,25.38,26.18,19.22,25.04,25.08,25.28
984,19.95,19.73,20.98,20.63,-1134.08,21.26,19.32,25.97,25.58,26.17,27.34,19.2,25.87,25.91,26.29
985,20.01,19.77,21.1,20.74,-1133.82,21.17,19.56,25.16,24.8,25.34,26.25,19.22,25.06,25.1,25.34
986,20.02,19.77,21.1,20.74,-13.4,21.26,19.53,25.55,25.18,25.73,26.73,19.22,25.43,25.47,25.78
987,23.97,23.53,25.04,24.6,-13.36,24.29,23.87,26.51,26.21,26.75,26.51,22.92,26.36,26.44,26.04
988,20.49,20.09,21.51,21.09,-13.42,20.8,20.49,22.75,22.52,22.98,22.75,19.56,22.62,22.69,22.37
989,-3.63,-1.97,-2.9,-2.5,-13.98,5.55,-8.5,28.55,27.35,28.43,40.49,-2.23,28.8,28.57,34.76
990,-8.33,-6.31,-7.81,-7.22,-14.04,1.99,-13.97,27.36,26.06,27.15,40.83,-6.76,27.66,27.39,34.45
991,12.06,12.59,13.2,13.03,-13.6,16.91,9.64,30.05,29.28,30.23,36.17,11.89,30.1,30.02,32.96
992,13.28,13.6,14.36,14.15,-13.57,17.07,11.43,27.62,26.99,27.85,32.34,12.91,27.64,27.59,29.79
993,13.26,13.6,14.38,14.15,-13.58,17.17,11.37,28.06,27.41,29.71,32.93,13.15,28.08,28.02,30.31
994,13.3,13.58,14.38,14.16,-13.56,16.94,11.55,27.11,26.48,29.2,31.59,13.15,27.11,27.06,29.16
995,13.36,13.59,14.42,14.19,-13.57,16.69,11.78,26.12,25.52,29.2,30.18,13.16,26.1,26.07,27.94
996,13.38,13.6,14.46,14.23,-13.57,16.7,11.85,26.04,25.44,26.26,30.01,13.16,26.02,25.98,27.82
997,13.39,13.58,14.42,14.18,-13.56,16.44,11.97,25.11,24.54,25.3,28.75,13.15,25.07,25.06,26.72
998,13.44,13.58,14.46,14.22,-13.56,16.22,12.21,24.1,23.58,24.25,27.34,13.17,24.05,24.03,25.5
999,13.48,13.54,14.45,14.2,-13.55,15.7,12.56,22.1,21.65,22.24,24.6,13.12,22.05,22.04,23.13
