,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q
879,44.57,42.7,41.36,47.24,122.21,38.52,47.84,42.05,47.58,45.59,45.42,41.44,44.16,46.78,41.15
880,39.59,37.78,36.73,41.99,46.95,34.89,43.0,36.09,42.29,40.53,40.38,36.8,38.95,41.58,36.54
881,39.55,37.79,36.73,41.99,46.95,34.79,69.72,36.06,42.29,40.53,40.34,36.77,38.95,41.58,36.54
882,39.51,38.02,36.62,41.99,56.72,32.75,57.73,40.19,42.29,40.49,40.3,36.85,39.74,41.54,36.51
883,40.52,39.14,37.48,42.87,56.77,32.13,57.36,46.73,43.17,41.21,41.1,37.98,41.79,42.45,37.36
884,39.44,37.96,36.59,41.76,56.72,33.61,43.07,39.04,42.06,40.15,40.07,36.93,39.42,41.31,36.44
885,39.4,37.68,36.56,41.72,158.85,34.91,43.05,36.11,42.02,40.11,40.08,36.82,38.8,41.31,36.41
886,39.64,37.98,36.78,41.9,91.9,35.14,43.18,36.45,42.2,40.36,40.28,37.08,39.05,41.49,36.63
887,39.4,37.68,36.56,41.72,164.55,34.82,43.05,36.05,42.02,40.11,40.08,36.74,38.77,41.28,36.41
888,37.67,36.1,34.95,39.86,91.89,33.33,41.75,34.54,40.14,38.35,38.32,35.17,37.1,39.47,34.81
889,37.48,35.91,34.8,39.69,94.41,33.23,41.63,34.4,39.97,38.19,38.16,35.05,36.95,39.3,34.66
890,37.58,35.97,34.86,39.72,122.43,33.33,41.65,34.47,40.0,38.26,38.22,35.15,37.0,39.33,34.72
891,40.15,39.25,36.51,41.72,78.58,35.04,43.05,36.28,42.02,40.26,40.19,36.96,39.36,41.31,36.43
892,40.22,39.36,36.61,41.76,64.1,35.37,43.05,36.58,42.02,40.33,40.18,37.18,39.47,41.35,36.54
893,39.95,39.07,36.4,41.49,59.38,34.98,42.86,36.24,41.75,40.14,39.99,36.85,39.17,41.08,36.33
894,39.54,37.96,36.72,41.76,54.57,35.28,43.01,36.49,42.02,40.4,40.25,37.13,38.94,41.38,36.6
895,38.09,36.5,35.41,40.24,105.27,33.85,41.6,34.97,40.49,38.96,38.82,35.66,37.47,39.87,35.3
896,37.3,35.77,34.64,39.36,75.49,33.28,40.44,34.42,39.61,38.15,38.01,35.02,36.73,39.01,34.56
897,36.94,35.47,34.31,39.02,52.25,32.89,39.52,34.08,39.3,37.79,37.65,34.62,36.42,38.67,34.2
898,37.54,36.67,34.31,38.99,52.23,32.96,39.44,34.2,39.23,37.79,37.61,34.69,36.85,38.64,34.2
899,37.58,36.7,34.31,38.95,52.23,33.06,39.41,34.35,39.2,37.79,37.61,34.77,36.88,38.6,34.2
900,38.2,37.38,34.82,39.65,51.12,32.54,40.19,37.36,39.94,38.4,38.26,35.29,37.98,39.29,34.75
901,38.2,37.26,34.86,39.66,51.12,33.35,40.15,34.62,39.9,38.44,38.3,35.18,37.42,39.3,34.76
902,37.01,35.52,34.36,39.02,51.14,32.98,39.54,34.17,39.26,37.89,37.75,34.72,36.48,38.66,34.26
903,36.98,35.57,34.27,38.95,50.93,33.13,39.44,34.33,39.2,37.86,37.72,34.83,36.49,38.6,34.2
904,37.01,35.68,34.3,38.92,50.87,33.31,39.41,34.5,39.17,37.9,37.72,34.97,36.56,38.57,34.23
905,37.05,35.67,34.33,39.02,50.8,33.3,39.48,34.5,39.24,37.9,37.76,34.97,36.6,38.64,34.26
906,37.12,35.71,34.4,39.03,50.54,33.37,39.48,34.56,39.24,37.93,37.75,35.04,36.59,38.68,34.33
907,37.14,35.73,34.39,39.08,50.73,33.35,39.54,34.58,39.33,37.95,37.77,35.05,36.65,38.73,34.31
908,37.63,36.27,34.84,39.56,50.76,33.82,40.06,35.09,39.81,38.45,38.24,35.52,37.14,39.21,34.77
909,37.18,35.77,34.42,39.13,50.79,33.28,39.62,34.52,39.37,38.0,37.82,35.02,36.65,38.77,34.35
910,38.2,37.36,35.26,40.16,50.59,23.56,40.67,62.7,40.42,39.04,38.86,36.1,42.67,39.8,35.23
911,42.51,41.83,39.2,44.7,50.92,29.41,45.22,61.79,44.98,43.45,43.2,40.37,46.18,44.29,39.2
912,40.55,39.53,37.35,42.63,47.16,29.79,43.17,55.62,42.9,41.4,41.17,38.51,43.37,42.24,37.39
913,37.62,36.42,34.69,39.62,45.16,30.93,40.15,42.79,39.9,38.33,38.11,35.61,38.63,39.26,34.69
914,35.2,33.86,32.55,37.11,43.44,31.47,37.61,32.66,37.34,35.93,35.73,33.12,34.74,36.74,32.52
915,34.72,33.37,32.11,36.67,43.14,30.98,37.23,32.1,36.9,35.42,35.27,32.64,34.26,36.31,32.08
916,35.08,33.71,32.44,37.05,37.75,31.27,37.62,32.4,37.28,35.85,35.71,32.94,34.62,36.68,32.41
917,34.69,33.4,32.08,36.64,37.27,30.97,37.2,32.15,36.87,35.48,35.35,32.64,34.3,36.27,32.05
918,35.32,34.01,32.7,37.24,37.92,31.62,37.78,32.76,37.47,36.13,35.96,33.27,34.89,36.87,32.66
919,37.05,35.75,34.26,38.92,39.62,33.27,39.41,34.51,39.2,37.9,37.68,34.97,36.6,38.56,34.23
920,37.71,36.59,34.84,39.62,40.37,30.96,40.66,43.34,39.87,38.58,38.33,35.78,38.8,39.22,34.81
921,37.01,35.61,34.23,38.92,39.66,33.16,40.09,34.41,39.2,37.89,37.68,34.87,36.53,38.57,34.2
922,37.59,36.22,34.8,39.6,40.24,32.53,40.64,37.64,39.85,38.52,38.35,35.41,37.6,39.21,34.77
923,37.69,36.4,34.85,39.59,40.23,31.74,40.67,40.52,39.84,38.58,38.37,35.61,38.2,39.23,34.82
924,37.72,36.47,34.88,39.59,40.23,31.78,40.66,41.04,39.91,38.62,38.36,35.75,38.33,39.23,34.85
925,37.72,36.47,34.88,39.62,40.19,31.74,40.66,41.05,39.91,38.62,38.36,35.71,38.33,39.23,34.85
926,38.24,37.15,35.33,40.1,40.64,31.07,41.1,45.08,40.42,39.08,38.86,36.35,39.54,39.73,35.29
927,39.45,38.63,36.45,41.41,42.04,29.5,42.22,48.89,41.74,40.32,40.09,37.54,41.24,41.03,36.41
928,39.35,37.92,36.39,41.37,42.08,35.35,42.22,36.72,41.7,40.21,39.98,37.18,38.87,41.0,36.35
929,39.38,38.3,36.38,41.4,42.04,30.4,42.51,49.71,41.74,40.21,39.98,37.4,41.37,41.03,36.35
930,37.87,36.7,34.99,39.85,40.47,30.96,40.4,43.11,40.18,38.67,38.49,35.86,38.91,39.46,34.96
931,39.31,38.49,36.32,41.37,42.0,29.47,42.22,48.35,41.7,40.13,39.91,37.37,41.09,40.96,36.28
932,40.31,40.28,37.21,42.34,43.03,23.0,42.96,70.46,42.69,41.15,40.85,38.47,46.16,41.96,37.21
933,43.32,42.85,39.98,45.46,46.07,28.62,46.12,66.37,45.83,44.18,43.85,41.3,47.77,45.01,39.94
934,43.93,43.0,40.5,46.1,46.72,29.54,46.76,67.01,46.51,44.8,44.51,41.84,48.27,45.64,40.5
935,43.96,43.0,40.58,46.14,46.72,29.53,46.76,66.9,46.51,44.84,44.55,41.83,48.25,45.68,40.54
936,41.91,41.75,38.68,43.98,44.74,24.31,44.62,71.82,44.38,42.71,42.43,39.92,47.67,43.54,38.64
937,39.48,38.57,36.48,41.55,42.3,27.97,42.19,56.64,41.88,40.27,40.01,37.57,42.76,41.14,36.44
938,39.28,38.33,36.29,41.33,41.93,27.94,41.97,56.04,41.7,40.02,39.8,37.37,42.49,40.92,36.25
939,33.96,33.03,31.44,35.71,35.6,27.07,37.42,41.38,36.0,34.68,34.48,32.35,35.43,35.35,31.41
940,34.11,33.14,31.58,35.84,35.76,27.91,37.5,39.68,36.13,34.86,34.63,32.46,35.22,35.48,31.55
941,33.99,32.91,31.5,35.71,35.74,27.86,37.43,38.85,36.0,34.77,34.54,32.21,34.9,35.39,31.43
942,35.03,34.76,32.4,36.73,36.7,21.5,38.27,57.56,37.03,35.8,35.53,33.4,39.36,36.4,32.37
943,36.52,35.89,33.74,38.29,38.33,22.56,39.57,61.28,38.57,37.32,37.04,34.89,41.17,37.91,33.71
944,35.4,34.72,32.74,37.12,37.21,22.38,38.59,57.53,37.42,36.17,35.9,33.68,39.54,36.78,32.7
945,35.0,34.0,32.37,36.77,36.87,27.22,38.26,43.96,37.03,35.77,35.54,33.24,36.71,36.4,32.34
946,35.0,34.03,32.37,36.73,36.9,27.22,38.13,43.99,37.0,35.8,35.54,33.27,36.68,36.37,32.34
947,34.98,34.29,32.38,36.71,36.81,22.44,38.11,56.09,36.98,35.81,35.51,33.31,38.93,36.34,32.35
948,34.05,33.22,31.52,35.74,35.84,25.14,37.31,46.54,36.0,34.87,34.57,32.46,36.41,35.38,31.49
949,33.72,32.75,31.25,35.43,35.55,27.01,37.07,40.51,35.68,34.53,34.24,32.05,35.03,35.07,31.18
950,33.17,32.15,30.74,34.81,34.93,27.74,36.55,36.8,35.09,33.96,33.67,31.52,33.89,34.49,30.67
951,33.78,33.06,31.3,35.45,35.64,22.11,37.09,52.95,35.71,34.68,34.33,32.14,37.38,35.13,31.24
952,31.91,30.93,29.57,33.46,33.58,26.71,35.37,35.41,33.7,32.76,32.43,30.33,32.58,33.15,29.51
953,28.93,27.94,26.86,30.3,30.44,26.19,30.72,27.19,30.53,29.7,29.4,27.47,28.6,30.0,26.78
954,31.49,30.36,29.22,33.02,33.17,28.27,34.86,29.34,33.27,32.36,32.04,29.75,31.08,32.72,29.16
955,32.11,30.98,29.85,33.7,33.79,28.8,35.44,29.84,33.92,33.03,32.72,30.34,31.66,33.37,29.75
956,32.02,30.89,29.79,33.64,33.79,28.74,35.42,29.75,33.88,33.0,32.69,30.28,31.6,33.33,29.7
957,32.05,30.92,29.79,33.7,33.82,28.74,35.44,29.75,33.95,33.06,32.75,30.28,31.63,33.36,29.73
958,31.99,30.86,29.76,33.64,33.76,28.77,35.41,29.78,33.88,33.03,32.72,30.28,31.6,33.33,29.7
959,31.96,30.89,29.7,33.61,33.73,28.75,35.39,29.78,33.85,33.0,32.72,30.25,31.6,33.3,29.64
960,31.43,30.35,29.21,33.08,33.2,28.24,34.94,29.26,33.32,32.45,32.18,29.75,31.07,32.78,29.15
961,31.39,30.34,29.15,33.04,33.13,28.27,34.88,29.26,33.25,32.35,32.08,29.75,31.07,32.71,29.08
962,31.62,30.45,29.36,33.31,33.49,28.27,35.13,29.23,33.55,32.59,32.32,29.79,31.21,32.98,29.3
963,31.59,30.45,29.3,33.21,33.3,28.27,35.15,29.26,33.42,32.49,32.22,29.75,31.2,32.91,29.21
964,28.32,27.3,26.27,29.72,29.8,25.49,30.16,26.32,29.94,29.13,28.86,26.78,27.97,29.48,26.19
965,27.95,26.89,25.9,29.31,29.36,25.13,29.73,25.93,29.52,28.7,28.49,26.38,27.55,29.07,25.82
966,27.59,26.54,25.6,28.96,28.93,24.68,29.35,25.49,29.14,28.33,28.15,25.97,27.2,28.7,25.52
967,27.62,26.62,25.62,28.93,28.88,24.78,29.3,25.62,29.12,28.35,28.12,26.04,27.25,28.67,25.54
968,27.62,26.59,25.62,28.93,28.85,24.8,29.3,25.64,29.12,28.38,28.14,26.04,27.26,28.67,25.54
969,28.0,26.97,25.98,29.31,29.26,25.15,201.5,26.03,29.5,28.8,28.54,26.41,27.64,29.07,25.9
970,29.33,28.21,27.21,30.7,30.67,26.25,202.9,27.17,30.89,30.2,29.92,27.57,28.89,30.45,27.13
971,28.4,27.32,26.32,29.72,29.67,25.42,201.91,26.34,29.91,29.21,28.97,26.72,28.0,29.48,26.24
972,26.68,25.64,24.78,27.98,27.93,23.83,73.94,24.65,28.18,27.5,27.27,25.06,26.31,27.75,24.7
973,27.18,26.12,25.21,28.55,28.45,24.25,32.28,25.07,28.73,28.01,27.8,25.5,26.79,28.32,25.16
974,27.12,26.12,25.19,28.52,28.37,24.25,32.26,25.13,28.7,27.98,27.77,25.47,26.82,28.29,25.11
975,27.54,26.43,25.62,28.93,28.82,24.46,32.62,25.33,29.11,28.43,28.17,25.75,27.12,28.66,25.49
976,27.16,26.0,25.25,28.56,28.51,24.0,32.31,24.83,28.74,28.06,27.83,25.3,26.7,28.33,25.14
977,27.25,26.11,25.28,28.63,28.6,24.02,81.06,24.9,28.83,28.13,27.9,25.36,26.79,28.4,25.2
978,33.26,33.15,30.91,34.87,34.84,15.76,37.37,62.2,35.13,34.34,34.02,31.17,38.87,34.62,30.79
979,33.26,32.45,30.91,34.91,34.87,18.78,37.4,56.52,35.13,34.3,34.02,31.17,37.65,34.62,30.79
980,34.15,33.3,31.74,35.77,35.81,19.64,38.05,57.41,36.03,35.15,34.83,32.03,38.53,35.48,31.58
981,37.77,38.18,35.04,39.46,39.46,-2.46,40.94,121.29,39.71,38.85,38.45,35.48,53.58,39.14,34.9
982,34.97,33.57,32.54,36.57,36.54,31.14,38.69,32.26,36.8,35.94,35.6,32.78,34.38,36.27,32.38
983,33.42,32.05,31.07,35.05,34.98,27.66,37.5,34.63,35.27,34.41,34.12,31.1,33.55,34.76,30.94
984,32.22,30.91,29.95,33.75,33.63,27.47,36.5,31.58,33.96,33.17,32.83,30.01,32.02,33.47,29.83
985,28.39,27.18,26.4,29.77,29.64,25.09,33.34,25.98,29.96,29.23,28.96,26.45,27.89,29.53,26.29
986,27.95,26.75,26.0,29.33,29.28,24.75,33.0,25.58,29.54,28.77,28.53,26.08,27.44,29.12,25.9
987,29.74,28.46,27.73,31.18,31.35,26.28,34.47,27.16,31.41,30.59,30.3,27.73,29.17,30.93,27.59
988,28.48,27.26,26.58,29.83,29.97,25.17,33.38,26.03,30.02,29.24,28.96,26.55,27.93,29.59,26.44
989,28.09,26.89,26.19,29.43,29.51,24.78,29.83,25.61,29.62,28.85,28.6,26.17,27.53,29.19,26.06
990,31.93,30.57,29.72,33.39,33.42,28.1,36.39,29.07,33.64,32.78,32.51,29.69,31.27,33.15,29.59
991,32.14,30.79,29.94,33.61,33.64,28.31,36.53,29.28,33.85,33.06,32.78,29.91,31.5,33.37,29.81
992,32.07,30.73,29.84,33.54,33.54,28.28,36.47,29.28,33.78,32.99,32.71,29.84,31.46,33.29,29.75
993,32.0,30.69,29.78,33.43,33.4,28.33,36.25,29.31,33.67,32.94,32.61,29.83,31.39,33.19,29.68
994,32.07,30.73,29.87,33.58,33.54,28.34,36.36,29.28,33.82,33.05,32.78,29.87,31.47,33.33,29.78
995,32.07,30.73,29.87,33.58,33.54,28.34,36.36,29.28,33.82,33.05,32.78,29.87,31.47,33.33,29.78
996,32.07,30.73,29.87,33.58,33.54,28.34,36.36,29.28,33.82,33.05,32.78,29.87,31.47,33.33,29.78
997,32.75,31.4,30.5,34.28,34.21,28.93,36.89,29.95,34.49,33.74,33.46,30.5,32.16,34.03,30.4
998,32.3,30.98,30.15,33.85,33.88,28.58,34.28,29.53,34.09,33.32,33.07,30.08,31.72,33.6,30.02
999,33.47,31.97,31.24,35.2,35.51,29.29,88.56,30.24,35.45,34.56,34.3,30.98,32.8,34.94,31.11
