,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west
880,26.3,29.03,25.49,28.66,28.14,27.43,28.17,26.9,25.7,29.27,25.17,27.43,28.93,40.47,26.22
881,26.35,29.03,25.51,28.69,28.19,27.45,28.19,26.93,25.67,29.27,25.22,27.48,28.93,40.24,26.27
882,26.38,29.03,25.51,28.69,28.16,27.45,28.22,26.95,25.69,29.27,25.24,27.48,28.93,40.5,26.3
883,26.33,29.03,25.49,28.66,28.17,27.43,28.19,26.9,25.67,29.24,25.17,27.43,28.93,40.53,26.19
884,26.33,29.03,25.49,28.66,28.17,27.43,28.19,26.9,25.67,29.24,25.17,27.43,28.93,40.53,26.19
885,26.33,29.03,25.49,28.66,28.17,27.43,28.17,26.9,25.64,29.24,25.19,27.43,28.93,41.02,26.22
886,27.26,29.97,26.31,29.62,29.08,28.37,29.13,27.8,26.47,30.19,26.12,28.29,29.86,40.9,27.21
887,27.33,29.96,26.3,29.58,29.04,28.39,29.09,27.82,26.44,30.18,26.24,28.3,29.82,40.95,27.33
888,26.82,29.6,25.94,29.23,28.69,27.95,28.67,27.33,26.07,29.84,25.72,27.89,29.47,41.61,26.74
889,26.88,29.57,25.94,29.2,28.64,28.0,28.67,27.41,26.07,29.81,25.78,27.89,29.44,41.92,26.88
890,26.86,29.54,25.93,29.16,28.63,27.99,28.68,27.4,26.06,29.78,25.77,27.88,29.43,42.27,26.84
891,26.85,29.55,25.94,29.17,28.67,27.92,28.72,27.36,26.1,29.79,25.75,27.86,29.44,42.97,26.77
892,26.84,29.51,25.93,29.16,28.66,27.91,28.71,27.35,26.06,29.75,25.74,27.85,29.4,46.29,26.76
893,26.86,29.48,25.93,29.14,28.66,27.91,28.71,27.37,26.06,29.7,25.77,27.85,29.38,46.29,26.81
894,26.4,29.06,25.51,28.69,28.22,27.45,28.24,26.9,25.67,29.27,25.3,27.4,28.93,43.02,26.32
895,26.35,29.06,25.49,28.69,28.22,27.4,28.24,26.83,25.62,29.27,25.25,27.38,28.93,42.26,26.25
896,26.36,29.03,25.46,28.66,28.17,27.46,28.19,26.85,25.59,29.27,25.28,27.35,28.93,42.26,26.33
897,26.43,29.34,25.63,28.97,28.44,27.67,28.44,27.04,25.79,29.58,25.24,27.57,29.23,43.02,26.32
898,26.45,29.31,25.63,28.94,28.41,27.72,28.41,27.09,25.82,29.55,25.27,27.59,29.21,43.02,26.4
899,26.13,29.03,25.37,28.64,28.12,27.38,28.09,26.73,25.53,29.24,24.95,27.28,28.9,43.04,26.02
900,26.18,29.01,25.34,28.64,28.09,27.41,28.06,26.78,25.5,29.24,25.06,27.28,28.87,44.26,26.13
901,26.26,29.03,25.37,28.67,28.11,27.51,28.09,26.83,25.52,29.27,25.16,27.3,28.9,44.26,26.28
902,26.18,29.03,25.34,28.64,28.09,27.41,28.09,26.76,25.5,29.27,25.06,27.28,28.9,44.26,26.13
903,26.26,29.03,25.37,28.64,28.09,27.49,28.11,26.83,25.5,29.27,25.16,27.3,28.9,45.1,26.26
904,26.18,29.03,25.34,28.64,28.09,27.44,28.09,26.78,25.47,29.24,25.06,27.25,28.9,44.26,26.15
905,26.18,29.01,25.34,28.64,28.12,27.44,28.09,26.78,25.47,29.24,25.03,27.25,28.9,44.29,26.13
906,26.03,29.01,25.33,28.61,28.09,27.31,28.04,26.63,25.43,29.24,24.86,27.18,28.87,44.26,25.9
907,25.98,29.01,25.28,28.61,28.09,27.31,28.02,26.61,25.41,29.24,24.78,27.15,28.88,43.11,25.85
908,26.08,29.01,25.28,28.61,28.04,27.39,27.99,26.69,25.38,29.24,24.96,27.18,28.88,43.12,26.03
909,26.16,29.01,25.3,28.61,28.04,27.41,27.99,26.73,25.43,29.24,25.09,27.18,28.87,43.42,26.16
910,26.23,29.01,25.34,28.61,28.09,27.44,28.06,26.78,25.47,29.24,25.16,27.25,28.87,42.29,26.21
911,26.13,29.01,25.37,28.64,28.17,27.33,28.12,26.7,25.47,29.24,25.0,27.23,28.87,43.06,26.02
912,26.15,29.03,25.39,28.64,28.19,27.38,28.17,26.73,25.5,29.27,25.03,27.23,28.9,43.09,26.05
913,26.05,29.01,25.35,28.64,28.17,27.31,28.12,26.63,25.48,29.24,24.93,27.15,28.87,43.09,25.92
914,26.08,29.03,25.37,28.64,28.2,27.33,28.14,26.65,25.5,29.24,24.95,27.17,28.9,43.12,25.94
915,26.18,29.03,25.37,28.67,28.19,27.43,28.14,26.75,25.52,29.24,25.05,27.23,28.9,43.12,26.13
916,26.08,29.01,25.35,28.62,28.14,27.33,28.09,26.68,25.5,29.21,24.96,27.15,28.87,43.12,25.98
917,26.18,29.01,25.39,28.64,28.17,27.41,28.11,26.78,25.55,29.24,25.05,27.23,28.9,43.12,26.1
918,26.15,29.03,25.39,28.67,28.17,27.38,28.14,26.73,25.55,29.24,25.03,27.23,28.9,43.09,26.02
919,26.18,29.06,25.39,28.69,28.19,27.49,28.19,26.81,25.55,29.29,25.05,27.25,28.95,43.09,26.1
920,26.03,29.03,25.32,28.67,28.14,27.36,28.12,26.68,25.48,29.27,24.85,27.18,28.9,43.09,25.9
921,26.0,29.03,25.32,28.64,28.14,27.33,28.12,26.68,25.5,29.24,24.83,27.18,28.9,43.09,25.84
922,25.88,28.9,25.2,28.53,28.01,27.23,27.99,26.56,25.36,29.13,24.71,27.05,28.79,43.09,25.75
923,26.02,29.0,25.32,28.63,28.17,27.35,28.11,26.7,25.47,29.23,24.87,27.17,28.89,43.09,25.92
924,26.02,29.0,25.32,28.63,28.17,27.35,28.17,26.7,25.47,29.21,24.85,27.17,28.87,43.06,25.84
925,25.92,29.0,25.32,28.63,28.16,27.25,28.16,26.57,25.45,29.21,24.72,27.12,28.87,43.06,25.66
926,25.95,28.97,25.32,28.63,28.14,27.25,28.11,26.6,25.45,29.21,24.77,27.12,28.87,43.09,25.68
927,26.0,29.06,25.34,28.69,28.17,27.36,28.17,26.68,25.5,29.27,24.82,27.2,28.93,43.09,25.79
928,26.0,29.03,25.34,28.69,28.17,27.38,28.17,26.7,25.5,29.27,24.82,27.2,28.93,43.09,25.81
929,26.5,29.73,25.91,29.36,28.85,27.91,28.85,27.22,26.07,29.94,25.27,27.81,29.63,43.13,26.2
930,26.5,29.67,25.88,29.33,28.79,27.91,28.79,27.22,26.04,29.91,25.27,27.78,29.57,43.13,26.26
931,26.5,29.67,25.88,29.3,28.79,27.91,28.79,27.24,26.02,29.89,25.27,27.78,29.57,43.13,26.23
932,26.71,29.92,26.1,29.57,28.67,28.11,29.06,27.44,26.26,30.16,25.48,28.01,29.81,43.13,26.45
933,26.77,29.95,26.12,29.57,28.7,28.2,29.08,27.52,26.25,30.16,25.55,28.06,29.84,46.37,26.55
934,26.31,29.61,25.86,29.24,28.4,27.8,28.76,27.11,26.02,29.83,25.11,27.72,29.51,38.66,26.07
935,26.04,29.64,25.83,29.27,28.81,27.62,28.79,26.92,25.96,29.88,24.71,27.67,29.53,38.63,25.64
936,26.27,29.89,26.05,29.54,29.09,27.85,29.06,27.15,26.19,30.13,24.92,27.91,29.79,40.94,25.84
937,26.18,29.64,25.83,29.27,28.79,27.67,28.79,27.0,25.99,29.85,24.92,27.7,29.51,41.01,25.86
938,25.83,29.25,25.49,28.91,28.41,27.33,28.41,26.65,25.65,29.49,24.57,27.31,29.15,41.02,25.49
939,26.23,29.61,25.83,29.27,28.76,27.7,28.76,27.0,25.99,29.88,24.98,27.7,29.51,41.01,25.91
940,26.26,29.64,25.86,29.27,28.79,27.69,28.81,27.03,26.02,29.88,25.0,27.72,29.53,40.68,25.94
941,26.54,29.96,26.13,29.58,29.07,28.02,29.12,27.34,26.29,30.17,25.27,28.04,29.85,40.99,26.21
942,31.77,35.8,31.26,35.38,34.77,33.51,34.83,32.71,31.48,36.09,30.23,33.58,35.67,45.83,31.36
943,25.79,29.0,25.32,28.66,28.14,27.2,28.19,26.55,25.5,29.21,24.56,27.2,28.9,45.83,25.53
944,35.41,39.81,34.76,39.35,36.15,37.3,38.73,36.4,35.01,40.06,33.72,37.34,39.67,52.43,35.01
945,26.62,30.11,26.25,29.74,26.73,28.11,29.28,27.44,26.41,30.33,25.27,28.19,30.01,56.17,26.25
946,25.69,29.0,25.3,28.64,25.67,27.07,28.24,26.44,25.45,29.21,24.38,27.17,28.9,29.13,25.32
947,24.42,29.95,23.74,29.62,32.15,26.97,30.29,25.18,23.89,30.15,23.25,25.93,29.91,30.1,24.06
948,25.86,29.67,25.66,29.3,31.38,27.31,29.07,26.64,25.84,29.88,24.47,27.51,29.57,29.85,25.26
949,26.15,29.64,25.83,29.29,31.24,27.54,28.87,26.95,26.02,29.88,24.79,27.75,29.56,29.85,25.67
950,26.15,29.66,25.83,29.29,28.81,27.56,28.87,26.95,26.02,29.88,24.82,27.75,29.56,29.85,25.72
951,26.26,29.64,25.86,29.29,28.81,27.59,28.87,27.03,26.02,29.88,24.95,27.8,29.56,29.85,25.86
952,25.78,29.03,25.37,28.69,28.24,27.04,28.35,26.52,25.52,29.18,24.53,27.27,28.95,29.21,25.42
953,26.33,29.61,25.9,29.27,28.87,27.58,28.95,27.05,26.06,29.77,25.02,27.85,29.53,29.83,25.9
954,25.73,29.03,25.37,28.69,28.27,26.99,28.37,26.46,25.55,29.21,24.42,27.27,28.92,29.21,25.31
955,25.62,28.92,25.28,28.59,28.19,26.89,28.24,26.35,25.44,29.13,24.34,27.15,28.85,29.16,25.2
956,25.68,29.0,25.35,28.66,28.27,26.96,28.32,26.42,25.5,29.18,24.41,27.22,28.9,29.21,25.27
957,25.64,28.97,25.32,28.64,28.24,26.91,28.32,26.37,25.45,29.16,24.36,27.17,28.87,29.18,25.22
958,26.3,29.61,25.88,29.29,28.87,27.61,28.94,27.02,26.01,29.8,25.05,27.82,29.53,29.82,25.93
959,26.46,29.62,25.93,29.3,28.87,27.77,28.95,27.16,26.06,29.8,25.26,27.9,29.54,29.83,26.2
960,26.51,29.62,25.9,29.3,28.87,27.85,28.98,27.21,26.06,29.83,25.31,27.93,29.54,29.83,26.3
961,26.67,30.03,26.24,29.7,29.24,28.05,29.35,27.43,26.38,30.21,25.35,28.27,29.95,30.21,26.29
962,26.56,29.9,26.08,29.57,29.09,27.91,29.17,27.29,26.21,30.08,25.24,28.12,29.82,30.08,26.18
963,25.89,29.0,25.37,28.69,28.24,27.14,28.32,26.54,25.47,29.21,24.66,27.33,28.92,29.18,25.57
964,26.53,29.78,25.99,29.46,28.97,27.87,29.05,27.23,26.13,30.02,25.27,28.0,29.7,29.94,26.21
965,26.5,29.74,25.96,29.42,28.94,27.84,29.02,27.2,26.07,29.98,25.24,27.97,29.66,29.9,26.18
966,25.81,29.0,25.32,28.69,28.24,27.12,28.29,26.52,25.42,29.21,24.58,27.27,28.92,29.13,25.5
967,26.34,29.61,25.83,29.27,28.79,27.64,28.87,27.03,25.94,29.83,25.06,27.83,29.51,29.75,25.96
968,25.65,28.9,25.18,28.59,26.32,27.0,28.14,26.38,25.26,29.13,24.4,27.16,28.82,29.05,25.34
969,25.44,28.6,24.93,28.27,26.04,26.73,27.86,26.11,25.0,28.81,24.23,26.85,28.5,28.71,25.13
970,25.0,28.0,24.44,27.7,25.52,26.21,27.32,25.63,24.52,28.18,23.84,26.33,27.93,28.07,24.69
971,24.97,27.98,24.44,27.67,28.88,26.13,27.37,25.58,24.52,28.15,23.84,26.31,27.9,28.02,24.65
972,25.12,28.0,24.51,27.72,28.9,26.28,27.44,25.72,24.63,28.17,24.0,26.4,27.92,28.05,24.94
973,24.95,28.0,24.42,27.7,28.88,26.18,27.42,25.6,24.49,28.18,23.76,26.33,27.93,28.05,24.69
974,24.96,28.0,24.53,27.72,27.34,26.2,27.47,25.65,24.61,28.2,23.78,26.4,27.92,28.05,24.74
975,24.87,27.93,24.45,27.65,27.27,26.11,27.34,25.53,24.5,28.12,23.69,26.29,27.85,27.95,24.6
976,24.8,27.93,24.45,27.62,27.27,26.01,27.35,25.46,24.5,28.13,23.59,26.26,27.85,27.93,24.48
977,24.41,27.49,24.04,27.19,26.84,25.63,26.92,25.08,24.09,27.68,23.22,25.83,27.41,27.49,24.12
978,24.08,27.0,23.64,26.71,26.37,25.24,26.44,24.68,23.71,27.19,22.95,25.39,26.93,27.0,23.83
979,23.98,26.98,23.62,26.71,26.34,25.2,26.41,24.64,23.66,27.17,22.84,25.37,26.9,26.98,23.74
980,23.96,26.93,23.55,26.64,26.27,25.13,26.32,24.57,23.6,27.12,22.85,25.3,26.85,26.98,23.7
981,23.99,26.95,23.57,26.66,26.27,25.18,26.34,24.62,23.65,27.12,22.87,25.32,26.85,27.02,23.74
982,24.92,28.0,24.49,27.7,27.29,26.18,27.37,25.6,24.54,28.17,23.78,26.31,27.9,28.12,24.69
983,25.36,28.38,24.85,28.07,27.66,26.61,27.74,26.02,24.9,28.53,24.23,26.71,28.3,28.48,25.18
984,24.99,28.0,24.51,27.7,27.29,26.25,27.37,25.67,24.56,28.17,23.86,26.33,27.92,28.1,24.79
985,24.87,28.0,24.51,27.7,27.29,26.16,27.34,25.57,24.54,28.17,23.71,26.31,27.9,28.1,24.62
986,24.87,28.0,24.51,27.7,27.29,26.18,27.32,25.57,24.54,28.17,23.71,26.31,27.9,28.07,24.62
987,24.91,27.93,24.38,27.62,27.19,26.17,27.22,25.59,24.38,28.13,23.82,26.21,27.82,28.0,24.75
988,24.28,27.27,23.73,26.95,26.53,25.5,26.53,24.89,23.73,27.46,23.2,25.55,27.17,27.31,24.08
989,24.09,26.98,23.5,26.69,26.27,25.28,26.27,24.67,23.48,27.17,23.09,25.3,26.9,27.02,23.94
990,24.0,26.9,23.42,26.59,26.18,25.19,26.18,24.58,23.37,27.12,22.99,25.19,26.81,26.93,23.83
991,24.04,26.93,23.46,26.64,26.25,25.23,26.23,24.62,23.41,27.12,23.05,25.26,26.86,26.95,23.9
992,24.13,26.98,23.54,26.68,26.44,25.32,26.34,24.74,23.5,27.17,23.13,25.35,26.9,27.0,24.01
993,24.22,27.11,23.66,26.81,26.54,25.39,26.47,24.83,23.68,27.28,23.22,25.47,27.01,27.08,24.08
994,25.58,28.37,24.88,28.09,27.78,26.76,27.76,26.16,24.93,28.53,24.6,26.81,28.3,28.45,25.53
995,27.2,30.02,26.35,29.73,29.26,28.47,29.34,27.82,26.38,30.16,26.24,28.42,29.94,30.24,27.28
996,27.2,30.02,26.32,29.75,29.26,28.5,29.34,27.82,26.38,30.19,26.24,28.42,29.97,30.3,27.28
997,32.21,35.77,31.36,35.41,34.86,33.83,34.96,33.02,31.43,35.96,30.98,33.79,35.67,36.09,32.18
998,32.11,35.73,31.33,35.41,34.89,33.76,34.96,32.95,31.4,35.96,30.85,33.76,35.64,36.02,32.05
999,27.09,30.11,26.41,29.81,29.4,28.42,29.46,27.74,26.46,30.28,26.05,28.42,30.03,30.33,27.03
