,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc
878,9.03,10.06,9.54,10.62,10.26,9.68,9.08,10.28,10.38,10.4,9.09,9.41,9.32,9.68,10.46
879,9.89,10.99,10.45,11.6,11.21,10.59,9.93,11.26,11.36,11.38,9.95,10.3,10.2,10.59,11.45
880,8.93,9.89,9.45,10.4,10.12,9.56,8.96,10.14,10.24,10.25,9.09,9.41,9.27,9.63,10.33
881,8.84,9.8,9.4,10.25,10.02,9.49,8.88,10.04,10.14,10.15,9.09,9.4,9.24,9.6,10.22
882,8.9,9.85,9.42,10.27,10.05,9.52,8.94,10.07,10.17,10.18,9.09,9.41,9.26,9.61,10.25
883,9.97,10.99,10.51,11.44,11.22,10.63,9.99,11.24,11.35,11.36,10.06,10.41,10.28,10.69,11.44
884,9.94,10.98,10.48,11.44,11.21,10.6,9.97,11.24,11.35,11.36,10.0,10.35,10.23,10.64,11.44
885,9.02,9.94,9.48,10.37,10.17,9.6,9.04,10.18,10.28,10.3,9.08,9.4,9.29,9.64,10.37
886,8.99,9.9,9.46,10.33,10.13,9.57,9.01,10.16,10.25,10.26,9.08,9.4,9.27,9.63,10.34
887,9.02,9.94,9.48,10.36,10.17,9.6,9.04,10.2,10.29,10.3,9.08,9.4,9.28,9.65,10.38
888,9.04,9.95,9.48,10.36,10.18,9.61,9.05,10.21,10.3,10.31,9.08,9.39,9.28,9.64,10.39
889,9.02,9.93,9.47,10.33,10.15,9.59,9.03,10.19,10.27,10.28,9.09,9.4,9.28,9.64,10.36
890,9.0,9.92,9.47,10.31,10.14,9.58,9.02,10.37,10.26,10.27,9.09,9.4,9.28,9.63,10.35
891,6.98,7.68,7.35,7.99,7.86,7.43,6.99,8.07,7.95,7.96,7.07,7.32,7.21,7.49,8.01
892,6.95,7.66,7.33,8.0,7.83,7.4,6.97,8.03,7.93,7.94,7.06,7.3,7.19,7.47,7.99
893,8.92,9.8,9.39,10.3,10.05,9.49,8.94,10.04,10.16,10.18,9.08,9.38,9.23,9.57,10.25
894,6.89,7.59,7.29,7.95,7.76,7.34,6.91,7.75,7.85,7.86,7.06,7.3,7.17,7.44,7.91
895,6.91,7.6,7.29,7.98,7.78,7.36,6.93,7.77,7.86,7.88,7.06,7.3,7.17,7.45,7.93
896,4.91,5.41,5.19,5.66,5.53,5.23,4.92,5.52,5.59,5.6,5.05,5.21,5.12,5.31,5.64
897,4.9,5.39,5.18,5.66,5.52,5.22,4.91,5.51,5.58,5.59,5.05,5.21,5.11,5.31,5.63
898,4.9,5.4,5.19,5.67,5.53,5.23,4.92,5.52,5.59,5.6,5.04,5.21,5.11,5.3,5.64
899,4.91,5.43,5.21,5.7,5.55,5.25,4.94,5.55,5.62,5.63,5.05,5.21,5.12,5.32,5.67
900,4.89,5.39,5.18,5.65,5.52,5.22,4.91,5.51,5.58,5.59,5.04,5.21,5.11,5.29,5.62
901,4.86,5.37,5.16,5.62,5.49,5.2,4.89,5.48,5.55,5.56,5.05,5.21,5.1,5.29,5.6
902,2.91,3.21,3.09,3.37,3.29,3.11,2.92,3.28,3.33,3.33,15.11,3.12,3.05,3.17,3.35
903,2.91,3.22,3.09,3.38,3.31,3.11,2.93,3.3,3.34,3.35,15.12,3.12,3.06,3.17,3.37
904,2.95,3.24,3.12,3.41,3.32,3.14,2.96,3.31,3.36,3.37,15.12,3.13,3.07,3.19,3.39
905,2.98,3.26,3.13,3.43,3.35,3.16,2.99,3.33,3.38,3.39,3.02,3.12,3.07,3.19,3.42
906,2.94,3.23,3.11,3.39,3.31,3.13,2.96,3.29,3.34,3.35,3.02,3.12,3.06,3.19,3.38
907,2.9,3.19,3.09,3.35,3.27,3.1,2.92,3.25,3.3,3.31,3.03,3.13,3.05,3.17,3.34
908,2.88,3.16,3.07,3.33,3.25,3.08,2.9,3.22,3.28,3.29,3.03,3.12,3.04,3.16,3.31
909,2.87,3.15,3.07,3.31,3.23,3.07,2.9,3.21,3.27,3.27,3.03,3.12,3.04,3.15,3.3
910,2.87,3.15,3.06,3.31,3.23,3.07,2.89,3.21,3.26,3.27,3.02,3.12,3.04,3.15,3.3
911,2.87,3.15,3.06,3.31,3.23,3.07,2.89,3.21,3.27,3.27,3.02,3.12,3.04,3.15,3.3
912,2.87,3.15,3.06,3.3,3.23,3.07,2.89,3.21,3.26,3.27,3.02,3.12,3.04,3.14,3.3
913,2.87,3.15,3.06,3.3,3.24,3.07,2.89,3.21,3.27,3.28,3.03,3.12,3.04,3.15,3.3
914,8.31,9.1,8.83,9.54,9.34,8.87,8.37,9.29,9.44,9.46,8.74,9.01,8.77,9.08,9.55
915,9.96,10.92,10.6,11.42,11.21,10.63,10.03,11.14,11.32,11.35,10.48,10.8,10.52,10.89,11.45
916,2.84,3.1,3.03,3.24,3.18,3.03,2.86,3.16,3.21,3.22,3.03,3.12,3.02,3.13,3.25
917,2.82,3.08,3.01,3.22,3.17,3.01,2.84,2.34,3.2,3.2,3.03,3.12,3.02,3.12,3.23
918,2.84,3.09,3.02,3.23,3.18,3.03,2.86,2.36,3.21,3.22,3.02,3.11,3.02,3.11,3.25
919,2.86,3.11,3.04,3.25,3.19,3.04,2.88,2.37,3.22,3.23,3.03,3.11,3.03,3.12,3.26
920,2.88,3.12,3.04,3.26,3.21,3.05,2.89,3.18,3.24,3.25,3.03,3.12,3.03,3.13,3.28
921,2.89,3.13,3.05,3.28,3.22,3.06,2.9,3.19,3.25,3.26,3.03,3.12,3.04,3.13,3.29
922,2.86,3.13,3.04,3.28,3.22,3.05,2.88,3.19,3.25,3.26,3.02,3.11,3.03,3.13,3.29
923,2.86,3.14,3.04,3.29,3.23,3.05,2.88,3.2,3.26,3.26,3.02,3.11,3.03,3.13,3.29
924,2.84,3.12,3.04,3.27,3.21,3.04,2.86,3.18,3.24,3.25,3.02,3.11,3.03,3.13,3.28
925,2.85,3.14,3.04,3.27,3.22,3.04,2.87,3.2,3.25,3.26,3.02,3.11,3.03,3.13,3.29
926,2.86,3.15,3.05,3.29,3.24,3.06,2.88,3.22,3.27,3.28,3.02,3.11,3.03,3.14,3.31
927,2.86,3.16,3.06,3.29,3.24,3.06,2.89,3.22,3.28,3.28,3.03,3.11,3.04,3.14,3.31
928,2.83,3.13,3.03,3.24,3.2,3.03,2.86,3.19,3.24,3.24,3.02,3.11,3.02,3.13,3.27
929,2.83,3.13,3.03,3.23,3.2,3.03,2.86,3.19,3.23,3.24,3.02,3.11,3.03,3.12,3.26
930,2.87,3.17,3.06,3.28,3.25,3.07,2.9,3.23,3.28,3.29,3.02,3.11,3.04,3.14,3.32
931,2.87,3.17,3.06,3.27,3.24,3.07,2.89,3.22,3.27,3.28,3.02,3.11,3.04,3.14,3.31
932,2.85,3.15,3.05,3.26,3.22,3.05,2.88,3.2,3.26,3.26,3.03,3.11,3.03,3.14,3.29
933,2.88,3.18,3.07,3.3,3.25,3.08,2.9,3.24,3.29,3.29,3.03,3.11,3.04,3.15,3.32
934,2.87,3.17,3.06,3.29,3.24,3.07,2.89,3.22,3.27,3.28,3.03,3.12,3.04,3.15,3.31
935,2.87,3.16,3.06,3.29,3.24,3.07,2.89,3.21,3.27,3.28,3.03,3.11,3.04,3.14,3.3
936,2.86,3.15,3.05,3.28,3.23,3.06,2.89,3.2,3.26,3.26,3.02,3.11,3.04,3.12,3.29
937,2.89,3.19,3.07,3.31,3.26,3.09,2.91,3.24,3.29,3.3,3.02,3.11,3.05,3.14,3.32
938,11.36,12.55,12.02,13.03,12.82,12.13,11.44,12.77,12.95,12.98,11.75,12.08,11.88,12.27,13.08
939,16.51,18.22,17.47,18.93,18.6,17.61,16.62,18.53,18.79,18.82,17.13,17.61,17.28,17.85,18.96
940,-9.4,-10.36,-9.97,-10.8,-10.59,-10.03,-9.45,-10.54,-10.7,-10.72,-9.81,-10.09,-9.89,-10.2,-10.79
941,2.92,3.22,3.1,3.37,3.29,3.12,2.94,3.28,3.33,3.33,3.03,3.13,3.07,3.18,3.35
942,2.91,3.21,3.1,3.37,3.29,3.11,2.93,3.28,3.33,3.33,3.03,3.12,3.06,3.17,3.35
943,2.9,3.24,3.11,3.4,3.32,3.12,2.93,3.31,3.35,3.35,3.03,3.12,3.06,3.18,3.38
944,4.94,5.49,5.23,5.75,5.6,5.28,4.97,5.6,5.67,5.68,5.05,5.2,5.13,5.31,5.71
945,4.95,5.49,5.24,5.77,5.62,5.29,4.99,5.62,5.67,5.68,5.05,5.2,5.14,5.32,5.72
946,6.99,7.78,7.38,8.17,7.94,7.49,7.04,7.96,8.03,8.05,7.07,7.28,7.22,7.48,8.1
947,9.88,10.98,10.42,11.55,11.21,10.56,9.95,11.27,11.35,11.37,9.91,10.22,10.16,10.54,11.44
948,9.06,10.09,9.56,10.62,10.31,9.7,9.13,10.35,10.43,10.45,9.1,9.38,9.33,9.66,10.51
949,10.79,12.03,11.41,12.64,12.27,11.55,10.88,12.32,12.4,12.42,10.9,11.23,11.15,11.56,12.5
950,11.35,12.67,12.02,13.3,12.9,12.15,11.44,12.97,13.05,13.07,11.47,11.85,11.74,12.19,13.15
951,11.99,13.4,12.71,14.02,13.62,12.86,12.09,13.69,13.78,13.79,12.14,12.52,12.41,12.88,13.88
952,12.51,13.98,13.24,14.64,14.23,13.41,12.59,14.31,14.38,14.41,12.63,13.05,12.93,13.42,14.5
953,14.9,16.71,15.83,17.5,16.97,16.01,15.0,18.57,17.18,17.21,15.13,15.62,15.47,16.08,17.3
954,15.15,16.98,16.06,17.82,17.26,16.3,15.26,18.84,17.46,17.48,15.27,15.76,15.64,16.27,17.59
955,16.31,18.28,17.3,19.21,18.6,17.57,16.41,20.19,18.82,18.84,16.41,16.92,16.84,17.5,18.96
956,16.33,18.26,17.28,19.23,18.6,17.55,16.43,19.6,18.82,18.84,16.41,16.91,16.84,17.45,18.96
957,16.59,18.55,17.55,19.57,18.9,17.85,16.69,19.89,19.12,19.16,16.68,17.19,17.11,17.74,19.26
958,16.61,18.59,17.64,19.59,18.9,17.9,16.71,19.9,19.13,19.14,16.78,17.31,17.19,17.85,19.26
959,16.61,18.57,17.59,19.61,18.9,17.88,16.71,19.0,19.12,19.16,16.71,17.23,17.14,17.78,19.26
960,16.85,18.82,17.86,19.89,19.17,18.14,16.95,19.28,19.4,19.42,16.93,17.48,17.39,18.05,19.52
961,17.34,19.33,18.32,20.45,19.73,18.65,17.42,19.82,19.94,19.98,17.39,17.93,17.86,18.48,20.08
962,17.32,19.36,18.33,24.73,19.75,18.65,17.43,19.84,19.97,20.0,17.4,17.93,17.86,18.51,20.11
963,16.64,18.61,17.6,109.16,18.95,17.93,16.74,19.04,19.16,19.19,16.71,17.23,17.16,17.78,19.28
964,16.62,18.55,17.55,19.55,18.88,17.88,16.73,18.97,19.09,19.12,16.64,17.16,17.1,17.69,19.21
965,16.91,18.82,17.77,19.89,19.17,18.14,17.0,19.26,19.4,19.42,16.88,17.35,17.37,17.84,19.52
966,17.4,19.38,18.32,20.48,19.73,18.7,17.49,19.82,19.94,19.98,17.42,17.92,17.91,18.41,20.08
967,17.39,19.41,18.43,81.1,19.68,18.74,17.48,19.79,19.89,19.91,17.51,18.07,17.97,18.56,20.02
968,16.66,23.48,17.64,119.41,18.88,17.95,16.76,61.74,19.09,16.78,16.72,17.24,17.19,17.73,16.88
969,16.67,18.62,17.64,115.77,18.94,17.97,16.77,19.02,19.13,19.14,16.74,17.24,17.21,17.73,19.25
970,16.69,18.62,17.62,237.88,18.94,17.95,16.79,19.02,19.14,19.16,16.71,17.21,17.19,17.67,19.25
971,17.34,19.37,18.36,77.08,19.69,18.67,17.45,19.78,19.91,19.93,17.37,17.91,17.88,18.43,20.03
972,17.34,19.35,18.31,77.11,19.69,18.63,17.43,19.78,19.91,19.93,17.27,17.82,17.82,18.38,20.03
973,17.31,19.33,18.29,86.76,19.69,18.63,17.41,19.76,19.91,19.93,17.23,17.77,17.79,18.35,20.03
974,17.14,19.13,18.1,42.34,19.48,18.42,17.25,19.55,19.68,19.71,17.03,17.57,17.6,18.13,19.8
975,17.32,19.32,18.22,42.33,19.67,18.6,17.41,19.74,19.89,19.91,17.16,17.68,17.74,18.24,20.01
976,21.99,24.52,23.2,25.68,24.91,23.61,22.13,24.95,25.16,25.18,21.95,22.63,22.63,23.29,25.32
977,21.99,24.52,23.2,25.68,24.91,23.61,22.13,24.95,25.16,25.18,21.95,22.63,22.63,23.29,25.32
978,18.67,20.71,19.69,21.56,21.06,20.0,18.77,21.06,21.27,21.29,18.59,19.19,19.17,19.75,21.43
979,19.59,21.76,20.63,22.8,22.19,21.01,19.72,22.15,22.41,22.45,19.47,20.08,20.1,20.67,22.6
980,19.71,21.92,20.84,23.0,22.37,21.19,19.86,22.31,22.62,22.66,19.63,20.27,20.27,20.9,22.8
981,18.59,20.69,19.71,21.68,21.12,20.0,18.75,21.04,21.33,21.37,18.59,19.21,19.17,19.79,21.53
982,18.57,20.67,19.77,21.63,21.08,20.0,18.72,21.0,21.29,21.33,18.76,19.38,19.28,19.94,21.47
983,19.55,21.76,20.81,22.77,22.19,21.05,19.71,21.56,22.41,22.45,19.77,20.42,20.3,20.99,22.62
984,18.36,20.44,19.64,21.39,20.88,19.83,18.55,20.23,21.09,21.11,18.63,19.25,19.12,19.81,21.26
985,18.5,20.59,19.65,21.63,21.07,19.94,18.67,20.45,21.29,21.32,18.61,19.23,19.15,20.29,21.46
986,19.47,21.72,20.73,22.8,22.21,21.01,19.67,22.11,22.43,22.47,19.63,20.28,20.18,21.4,22.62
987,18.3,20.43,19.5,21.48,20.89,19.77,18.51,20.81,21.1,21.14,18.49,19.08,19.0,20.13,21.27
988,24.36,27.25,25.99,28.75,27.81,26.34,24.64,27.66,28.09,28.14,24.64,25.45,25.32,26.85,28.32
989,23.44,26.21,25.03,27.62,26.77,25.35,23.71,26.6,27.04,27.09,23.74,24.55,24.37,25.86,27.26
990,23.23,26.03,24.91,27.41,26.56,25.2,23.52,26.39,26.85,26.88,23.6,24.45,24.23,25.76,27.04
991,23.28,26.03,24.84,27.41,26.61,25.18,23.55,26.46,26.88,26.9,23.48,24.3,24.13,25.68,27.09
992,23.3,26.03,24.81,27.43,26.58,25.18,23.57,26.46,26.85,26.9,23.48,24.28,24.16,25.64,27.07
993,23.28,26.0,24.76,27.38,26.58,25.15,23.55,26.46,26.85,26.87,23.4,24.21,24.09,25.61,27.06
994,22.71,25.44,24.11,26.69,25.91,24.51,22.97,25.86,26.17,26.22,22.71,23.47,23.4,24.91,26.36
995,18.57,20.86,19.77,21.85,21.23,20.08,18.8,21.23,21.44,21.46,18.63,19.27,19.19,20.41,21.6
996,18.57,20.86,19.77,21.85,21.23,20.08,18.8,21.23,21.44,21.46,18.63,19.27,19.19,20.41,21.6
997,18.57,20.86,19.77,21.85,21.23,20.08,18.8,21.23,21.44,21.46,18.63,19.27,19.19,20.41,21.6
998,19.35,21.8,20.63,22.91,22.23,20.95,19.61,22.17,22.47,22.51,19.45,20.1,20.04,21.35,22.65
999,19.35,21.8,20.69,22.93,22.22,20.99,19.63,22.16,22.47,22.51,19.47,20.16,20.06,21.39,22.65
