,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
875,46.64,41.43,43.2,43.07,43.46,44.9,46.35,41.59,44.05,46.81,46.98,45.71,0.0,45.92,44.44
876,47.09,41.99,43.53,43.35,43.78,45.33,46.78,41.9,44.38,47.17,47.2,46.14,41.69,46.4,44.86
877,47.09,41.91,43.45,43.27,43.62,45.29,46.79,41.79,44.26,47.04,47.43,46.11,41.62,46.36,44.74
878,47.64,42.36,43.79,43.7,44.14,45.82,47.34,42.05,44.83,53.54,47.98,46.64,42.06,46.9,45.22
879,47.94,42.8,44.24,44.38,44.5,46.11,47.64,42.51,45.15,54.38,48.25,46.99,42.45,47.2,45.63
880,49.62,44.17,45.88,54.79,46.15,47.68,49.31,42.14,46.78,62.3,49.94,48.49,43.86,48.86,47.19
881,49.94,44.37,46.1,55.42,46.32,47.95,49.63,42.26,47.04,63.48,50.26,48.72,44.06,49.17,47.41
882,51.21,45.5,47.22,58.21,47.45,49.22,50.89,42.97,48.19,69.92,51.58,50.01,45.18,50.42,48.61
883,52.07,46.22,48.01,63.23,48.15,49.99,51.79,42.73,49.0,70.82,52.44,50.84,45.89,51.26,49.38
884,50.76,45.14,46.89,60.46,47.12,48.78,50.44,42.03,47.81,54.87,51.08,49.61,44.82,49.97,48.22
885,49.62,44.1,45.4,45.1,45.71,47.6,49.31,43.51,46.47,54.06,49.98,48.41,43.74,48.86,46.97
886,49.66,44.01,45.18,44.76,45.58,47.64,49.35,43.2,46.39,54.15,50.02,48.45,43.69,48.85,46.88
887,49.61,44.04,45.62,45.36,45.84,47.59,49.3,43.77,46.56,50.82,49.97,48.36,43.73,48.85,46.97
888,50.7,45.05,46.94,46.86,46.98,48.63,50.43,45.23,47.67,51.61,51.12,49.42,44.73,49.92,48.04
889,52.23,46.32,48.07,51.13,48.21,50.05,51.9,46.18,49.06,52.77,60.05,50.71,45.99,51.43,49.34
890,54.01,48.13,49.99,54.73,50.32,51.75,53.66,48.13,50.93,54.16,63.33,52.54,47.73,53.17,51.3
891,64.7,57.76,60.41,78.36,61.26,62.0,64.29,56.61,61.57,65.0,83.55,63.0,57.29,63.7,62.04
892,69.2,61.78,64.61,88.76,65.77,66.3,68.82,59.26,65.96,69.64,92.08,67.31,61.27,68.13,66.51
893,56.18,50.11,52.2,61.43,52.31,53.83,55.87,49.54,52.98,56.53,67.33,54.65,49.7,55.3,53.38
894,52.28,46.51,48.26,53.07,48.16,50.01,51.95,46.07,48.97,52.99,59.82,50.72,46.13,51.43,49.39
895,53.6,47.64,49.63,56.01,49.48,51.27,53.31,47.24,50.31,54.09,61.76,51.96,47.3,52.78,50.64
896,51.3,45.67,47.62,51.87,47.53,49.02,50.97,45.53,48.23,52.14,57.79,49.72,45.35,50.46,48.55
897,49.35,43.9,45.82,48.13,45.68,47.11,49.03,44.03,46.35,52.0,56.08,47.74,43.58,48.59,46.66
898,51.25,45.51,47.27,50.92,47.22,48.89,50.98,45.19,48.01,64.24,60.46,49.5,45.19,50.47,48.38
899,49.36,43.73,45.56,47.23,45.56,47.17,49.09,43.64,46.28,49.64,56.11,47.8,43.51,48.6,46.59
900,49.36,43.69,45.3,47.05,45.47,47.21,49.09,43.08,46.19,49.62,56.11,47.84,43.47,48.6,46.5
901,50.36,44.4,46.31,52.12,46.44,48.17,50.04,43.94,47.17,82.34,57.01,48.76,44.26,49.53,47.4
902,57.58,50.48,52.97,73.93,53.38,54.99,57.22,46.32,54.21,101.91,60.95,55.61,50.38,56.65,54.23
903,62.51,54.95,57.88,82.72,58.66,59.74,62.11,50.57,59.15,95.26,65.24,60.48,54.83,61.49,59.23
904,69.09,60.79,64.16,98.1,65.48,66.09,68.71,55.81,65.68,105.72,70.98,66.91,60.6,67.96,65.77
905,70.05,61.52,64.8,97.0,66.06,66.95,69.61,56.46,66.36,106.56,71.82,67.71,61.39,68.91,66.53
906,74.05,64.97,68.58,104.6,70.14,70.71,73.59,59.8,70.37,110.59,75.25,71.52,64.84,72.85,70.48
907,76.07,66.81,70.37,103.99,71.92,72.63,75.65,61.77,72.19,94.0,79.37,73.53,66.67,74.83,72.37
908,76.07,66.81,70.37,103.99,71.92,72.63,75.65,61.77,72.19,94.0,79.37,73.53,66.67,74.83,72.37
909,73.86,64.86,68.39,100.77,69.67,70.59,73.46,59.91,70.07,97.86,75.07,71.46,64.72,72.72,70.21
910,65.47,57.4,59.99,76.65,60.62,62.53,65.06,53.85,61.44,96.34,67.84,63.23,57.28,64.41,61.56
911,59.45,51.91,54.37,68.01,54.92,56.78,59.08,49.09,55.73,88.43,62.59,57.42,51.91,58.49,55.78
912,55.4,48.29,50.53,62.79,50.97,52.87,55.06,45.64,51.82,102.62,59.05,53.41,48.29,54.51,51.85
913,59.63,51.92,54.49,74.37,55.3,56.9,59.26,47.86,55.98,143.06,79.15,57.59,51.97,58.61,56.03
914,74.58,64.95,67.96,85.9,68.72,71.18,74.12,61.16,69.73,152.85,95.37,72.04,64.95,73.32,69.82
915,77.69,67.58,71.14,93.95,72.07,74.21,77.21,63.22,72.54,153.96,102.05,75.11,67.65,76.44,72.91
916,76.05,66.09,69.64,92.7,70.67,72.58,75.58,61.83,71.02,135.39,100.4,73.53,66.23,74.76,71.47
917,82.78,72.19,75.99,85.62,76.42,79.28,82.33,72.03,77.14,96.62,83.15,80.4,72.34,81.51,77.72
918,83.67,72.9,76.81,90.79,77.31,80.28,83.22,70.49,65.46,97.15,84.05,81.41,73.12,82.39,78.59
919,97.41,84.7,89.34,119.36,91.08,93.37,96.88,80.0,78.74,117.1,97.93,94.78,84.96,95.92,91.97
920,81.61,71.03,74.78,85.62,75.18,78.23,81.17,69.16,63.32,101.16,81.97,79.34,71.26,80.36,76.5
921,80.43,69.87,73.63,82.82,73.85,77.1,79.99,68.51,61.7,99.97,80.79,78.19,70.09,79.21,75.27
922,80.42,69.79,73.48,79.92,73.84,77.09,79.98,69.76,61.55,100.18,80.78,78.18,70.15,79.2,75.26
923,80.67,70.27,74.12,81.59,74.43,77.4,80.31,70.38,62.07,98.31,80.96,78.56,70.49,79.51,75.71
924,80.75,70.27,74.27,81.97,74.59,77.48,80.32,70.58,50.76,98.3,80.97,78.64,70.56,79.51,75.86
925,86.14,74.88,79.46,102.1,80.21,82.49,85.67,71.23,56.22,106.02,86.45,83.73,75.26,84.9,81.16
926,86.05,74.87,79.45,102.09,80.2,82.4,85.58,71.23,56.13,105.93,86.28,83.56,75.18,84.8,81.15
927,80.73,70.59,74.46,78.18,74.81,77.38,80.3,71.07,53.67,100.71,80.96,78.55,70.88,79.57,76.03
928,80.75,70.95,74.98,74.93,74.75,77.46,80.39,72.19,53.57,101.84,80.98,78.63,71.1,79.58,76.08
929,80.88,70.72,75.25,77.11,75.24,77.44,80.44,72.62,53.39,100.71,80.47,78.54,70.86,79.71,76.28
930,80.51,70.4,74.84,76.23,74.87,77.09,80.08,72.14,20.45,100.64,80.19,78.19,70.54,79.36,75.92
931,80.75,70.68,74.91,76.37,74.97,77.4,80.32,72.22,20.6,115.49,80.41,78.42,70.83,79.59,76.09
932,84.16,73.6,77.78,78.02,77.61,80.74,83.71,74.82,23.44,100.32,83.75,81.66,73.68,82.94,79.1
933,84.29,73.85,78.2,78.92,78.17,82.54,83.84,75.38,37.33,84.68,83.9,81.86,73.93,83.08,79.37
934,163.74,143.47,152.2,152.65,151.76,158.84,162.86,146.72,111.3,164.64,163.28,159.17,143.62,161.39,154.13
935,166.33,145.46,153.57,153.13,153.49,161.46,165.44,147.71,113.15,167.07,165.62,161.97,145.62,163.92,156.32
936,184.94,139.02,149.46,151.43,152.52,195.05,184.54,145.92,50.38,185.39,183.7,219.01,142.55,183.48,152.69
937,172.1,148.91,156.85,161.19,157.97,167.03,171.36,150.05,46.61,172.56,171.41,170.68,149.45,169.82,160.49
938,182.96,158.23,168.75,186.1,170.42,176.01,181.97,160.17,57.96,183.44,182.02,178.33,159.69,180.48,172.48
939,188.95,163.62,174.27,191.77,175.94,181.78,187.93,165.66,75.02,189.62,188.01,184.17,164.93,186.39,178.1
940,189.51,163.96,174.47,191.79,176.32,182.16,188.49,165.83,75.39,190.18,188.39,184.56,165.28,186.78,178.64
941,188.98,163.79,174.63,191.95,176.12,181.97,188.12,165.83,75.2,188.79,187.87,184.36,165.11,186.4,178.45
942,266.46,233.23,245.98,263.26,247.5,256.82,264.99,234.57,127.35,266.19,264.89,260.18,233.23,262.82,251.6
943,195.62,171.07,180.43,197.9,182.08,188.38,194.57,171.58,61.46,195.45,194.19,190.84,171.07,192.78,184.84
944,181.69,157.6,168.4,186.07,169.82,175.13,180.87,160.19,48.94,181.21,180.64,177.43,158.89,179.23,171.73
945,169.22,148.26,156.67,164.83,157.06,163.1,168.45,149.69,46.26,168.77,168.6,165.25,148.26,166.93,159.64
946,163.85,143.84,151.83,151.28,151.54,157.91,163.11,145.9,40.96,163.56,163.39,159.99,143.84,161.77,154.36
947,91.84,80.46,85.11,94.82,85.65,88.52,91.43,80.79,-25.47,92.26,91.42,89.77,80.54,90.68,86.85
948,86.32,75.72,79.7,87.08,80.07,83.05,85.94,75.72,80.19,86.87,85.98,84.22,75.72,85.16,81.49
949,85.27,74.93,79.02,81.4,79.15,82.11,84.89,75.67,79.3,85.51,84.96,83.42,74.93,84.11,80.64
950,86.25,-7.38,79.47,89.04,80.08,83.05,85.86,75.28,80.27,101.99,85.79,84.3,58.0,85.07,69.92
951,91.82,79.73,84.77,93.44,85.24,88.5,91.4,80.37,85.42,92.65,91.29,89.91,80.29,90.57,86.71
952,85.48,75.11,78.67,87.19,79.46,82.38,85.01,74.45,79.52,86.02,85.04,83.85,75.04,84.32,80.91
953,85.4,75.2,78.45,86.39,79.14,82.39,85.01,74.19,79.22,101.84,84.97,83.78,75.04,84.25,80.75
954,90.59,63.36,68.4,70.04,70.66,99.65,90.61,67.43,77.82,110.71,89.97,116.77,65.56,90.16,70.28
955,86.49,76.52,79.66,88.35,80.5,83.51,86.02,75.35,80.47,102.01,86.04,84.99,76.28,85.31,82.11
956,86.26,76.31,79.52,86.06,80.19,83.35,85.86,75.44,80.18,101.96,86.02,84.76,76.08,85.16,81.79
957,165.91,146.8,152.81,152.3,153.51,160.05,165.0,146.3,153.91,186.61,165.22,162.89,146.2,163.65,156.93
958,168.26,149.16,155.27,160.75,156.19,162.47,167.51,148.06,156.47,169.49,167.5,165.51,148.71,166.12,159.57
959,184.14,163.24,169.93,186.79,172.31,177.97,183.32,161.11,171.72,184.98,183.4,181.13,162.75,181.64,175.32
960,183.01,162.67,170.0,187.2,172.01,177.17,182.17,161.54,171.43,183.68,182.25,180.49,162.0,180.49,174.68
961,174.97,155.84,162.52,169.22,163.92,169.56,174.17,156.14,163.67,175.78,174.3,172.9,155.2,172.73,167.2
962,162.7,144.77,150.98,150.11,151.13,157.51,161.95,145.05,151.58,163.29,162.57,160.62,144.17,160.62,154.68
963,80.62,71.74,74.53,74.04,74.6,77.91,80.33,71.52,74.9,80.91,80.54,79.37,71.45,79.59,76.58
964,80.53,71.72,74.58,74.84,74.73,77.81,80.16,71.6,74.95,80.74,80.43,79.28,71.43,79.5,76.56
965,79.45,70.65,73.32,72.99,73.47,76.57,79.02,70.43,73.75,79.89,80.57,78.01,70.29,78.37,75.27
966,75.46,67.27,70.09,69.91,70.16,72.7,75.11,67.48,70.44,75.73,76.31,74.14,66.93,74.49,71.74
967,75.3,67.13,70.08,69.97,70.08,72.55,74.96,67.47,70.29,75.57,76.13,73.93,66.79,74.34,71.59
968,75.46,67.27,70.09,69.98,70.3,72.7,75.04,67.48,70.5,75.73,76.26,74.08,66.93,74.42,71.81
969,75.61,67.41,70.1,69.92,70.23,72.99,75.26,67.41,70.51,75.88,76.38,74.3,67.07,74.64,71.96
970,52.08,46.48,48.32,48.16,48.32,50.27,51.84,46.47,48.47,52.21,56.2,51.13,46.19,51.41,49.51
971,72.33,64.43,66.47,65.77,66.86,69.9,72.0,63.45,67.0,72.46,73.52,71.08,64.1,71.48,68.71
972,55.01,48.86,50.46,50.65,50.86,53.16,54.76,48.08,50.96,55.74,58.71,54.06,48.71,54.31,52.16
973,55.0,48.71,50.45,49.93,50.85,53.15,54.75,48.2,50.95,55.72,58.64,54.05,48.61,54.3,52.15
974,77.22,68.19,70.78,69.9,71.41,74.56,76.8,67.56,71.69,77.43,77.78,75.75,68.05,76.17,73.09
975,72.23,63.84,66.53,65.83,66.92,69.74,71.84,63.64,67.18,72.42,73.5,70.92,63.71,71.24,68.42
976,72.31,64.04,66.53,65.77,67.06,69.82,71.99,63.58,67.26,72.51,73.54,71.0,63.84,71.39,68.57
977,80.45,71.12,73.74,72.79,74.33,77.67,80.01,70.38,74.54,80.59,82.21,78.92,70.97,79.36,76.15
978,57.24,50.6,52.36,51.64,52.83,55.26,56.93,49.97,52.93,57.34,60.48,56.15,50.49,56.46,54.17
979,56.14,49.58,51.25,50.55,51.72,54.2,55.83,48.91,51.87,56.54,59.53,55.02,49.48,55.37,53.04
980,51.98,45.95,47.55,46.94,47.97,50.18,51.69,45.43,48.11,53.54,56.0,50.94,45.85,51.27,49.1
981,51.3,45.35,46.88,46.24,47.3,49.58,51.02,44.75,47.44,53.03,55.44,50.28,45.26,50.61,48.47
982,51.35,45.43,46.97,46.36,47.39,49.62,51.11,44.87,47.53,53.05,55.48,50.42,45.34,50.7,48.55
983,56.4,49.95,52.15,51.79,52.61,54.46,56.1,50.1,52.64,56.99,59.63,55.33,49.85,55.63,53.58
984,54.56,48.36,51.03,51.03,51.11,52.58,54.26,49.35,51.27,55.74,58.1,53.52,48.26,53.82,51.91
985,54.62,48.46,51.04,50.99,51.04,52.63,54.32,49.35,51.16,55.68,58.15,53.42,48.36,53.87,52.0
986,54.95,48.85,51.1,50.95,51.21,53.0,54.65,49.3,51.33,55.85,58.44,53.85,48.7,54.2,52.28
987,56.56,50.43,52.65,52.38,53.02,54.71,56.3,50.69,53.0,56.96,59.77,55.59,50.22,55.84,54.0
988,56.73,50.24,52.81,52.66,53.14,54.83,56.48,51.01,53.22,56.95,59.91,55.65,50.13,56.01,54.02
989,57.25,50.7,53.19,53.04,53.66,55.22,56.94,51.37,53.67,57.72,60.34,56.05,50.54,56.47,54.43
990,56.27,49.83,52.28,52.18,52.67,54.33,55.97,50.5,52.83,56.69,59.52,55.1,49.68,55.5,53.46
991,56.27,49.83,52.28,52.18,52.67,54.33,55.97,50.5,52.83,56.69,59.52,55.1,49.68,55.5,53.46
992,56.27,49.83,52.28,52.18,52.67,54.33,55.97,50.5,52.83,56.69,59.52,55.1,49.68,55.5,53.46
993,50.58,44.74,47.26,47.36,46.99,48.83,50.3,45.89,47.36,54.76,54.11,49.47,44.69,49.89,47.82
994,49.53,43.81,46.29,46.38,46.06,47.82,49.26,44.94,46.42,56.06,52.66,48.45,43.72,48.85,46.83
995,54.62,48.23,50.86,50.96,50.61,52.64,54.32,49.37,51.11,76.95,54.74,53.28,48.14,53.88,51.51
996,50.53,44.41,46.74,46.79,46.74,46.74,50.26,45.32,47.2,86.15,50.85,49.21,44.41,49.8,47.52
997,44.38,38.96,41.09,41.25,41.17,40.78,44.1,39.89,41.61,56.54,44.7,43.14,38.96,43.74,41.73
998,46.5,40.86,43.01,43.18,42.93,42.95,46.21,41.79,43.39,64.65,46.84,45.28,40.86,45.83,43.64
999,44.38,38.93,40.85,40.89,40.77,46.11,44.14,39.61,41.21,55.58,44.64,43.3,38.96,43.74,41.57
