,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
877,19.46,21.36,22.77,20.04,22.29,21.76,20.09,19.92,22.54,22.7,23.35,21.32,22.5,22.85,22.15
878,19.41,21.38,22.75,20.06,22.29,21.77,20.1,19.91,22.56,22.71,23.28,21.32,22.52,22.82,22.19
879,19.21,21.1,22.47,19.8,22.02,21.51,19.84,19.7,22.29,22.45,22.91,21.02,22.25,22.46,21.92
880,18.8,20.58,21.91,19.32,21.47,20.95,19.36,19.26,21.73,21.89,22.17,20.5,21.67,21.79,21.33
881,16.48,17.62,18.75,16.57,18.39,18.0,16.6,16.88,18.59,18.76,18.09,17.55,18.56,18.1,18.25
882,16.77,17.66,18.82,16.6,18.45,18.0,16.64,17.18,18.67,18.86,17.34,17.58,18.63,17.66,18.31
883,15.11,15.92,18.3,14.77,17.89,18.14,14.8,15.46,18.15,18.32,15.61,15.84,18.11,16.2,18.01
884,16.49,17.68,18.89,16.6,18.48,18.0,16.64,16.92,18.7,18.86,18.08,17.63,18.67,18.17,18.34
885,15.12,15.91,18.27,14.74,17.86,18.14,14.77,15.45,18.12,18.26,15.66,15.86,18.08,16.25,17.98
886,15.11,15.89,18.22,14.73,17.81,18.11,14.77,15.43,18.08,18.2,15.66,15.86,18.04,16.24,17.95
887,18.75,20.48,22.03,19.25,21.43,20.88,19.29,19.21,21.69,21.85,22.07,20.44,21.65,21.74,21.29
888,18.77,20.51,22.02,19.26,21.44,20.88,19.3,19.23,21.72,21.86,22.14,20.47,21.66,21.8,21.3
889,18.67,20.44,22.01,19.18,21.42,20.88,19.22,19.15,21.7,21.85,21.93,20.38,21.64,21.64,21.29
890,15.13,15.82,19.55,14.47,19.04,20.03,14.5,15.41,19.39,19.49,15.66,15.85,19.35,16.56,19.44
891,15.12,15.83,19.55,14.47,19.04,20.01,14.5,15.4,19.4,19.51,15.65,15.86,19.36,16.56,19.44
892,15.11,15.82,18.27,14.67,17.82,18.13,14.7,15.41,18.1,18.21,15.62,15.8,18.05,16.22,17.97
893,13.1,13.66,17.54,12.38,17.08,18.31,12.39,13.3,17.4,17.49,13.59,13.71,17.38,14.51,17.55
894,13.54,14.0,20.15,12.35,19.55,21.94,12.38,13.66,19.99,20.09,14.03,14.13,19.99,15.47,20.44
895,15.12,15.76,19.76,14.38,19.19,20.33,14.39,15.37,19.55,19.65,15.65,15.81,19.52,16.6,19.65
896,15.12,15.74,20.19,14.29,19.62,20.97,14.31,15.35,20.0,20.1,15.65,15.79,19.96,16.71,20.16
897,13.09,13.57,18.45,12.16,17.92,19.67,12.19,13.26,18.29,18.38,13.56,13.66,18.28,14.69,18.59
898,13.1,13.58,17.57,12.32,17.07,18.34,12.34,13.29,17.4,17.49,13.57,13.66,17.39,14.48,17.57
899,13.1,13.59,17.52,12.31,17.04,18.31,12.33,13.29,17.37,17.46,13.57,13.67,17.34,14.49,17.52
900,13.1,13.61,17.35,12.38,16.89,18.06,12.39,13.3,17.2,17.29,13.57,13.67,17.18,14.44,17.34
901,13.1,13.59,17.53,12.33,17.05,18.32,12.34,13.29,17.38,17.47,13.55,13.65,17.35,14.46,17.54
902,13.1,13.59,17.53,12.33,17.05,18.32,12.34,13.29,17.38,17.47,13.55,13.65,17.36,14.47,17.56
903,13.1,13.57,17.55,12.31,17.06,18.34,12.32,13.28,17.38,17.47,13.55,13.63,17.37,14.46,17.56
904,13.09,13.57,17.57,12.34,17.05,18.31,12.35,13.28,17.38,17.47,13.53,13.62,17.36,14.43,17.54
905,13.09,13.61,17.59,12.38,17.06,18.31,12.39,13.29,17.39,17.48,13.53,13.66,17.36,14.44,17.54
906,13.09,13.62,17.62,12.4,17.09,18.32,12.4,13.29,17.41,17.5,13.54,13.69,17.39,14.49,17.55
907,15.13,15.84,18.49,14.72,17.95,18.25,14.72,15.44,18.23,18.34,15.67,15.85,18.18,16.32,18.1
908,13.1,13.62,32.17,12.21,18.14,19.94,12.21,13.27,18.52,18.63,13.6,13.74,18.52,14.82,18.83
909,13.09,13.6,32.1,12.38,17.13,18.34,12.38,13.29,17.46,17.55,13.54,13.66,17.43,14.5,17.6
910,13.09,13.6,32.17,12.2,18.16,19.94,12.2,13.27,18.55,18.65,13.6,13.74,18.53,14.83,18.84
911,13.1,13.58,20.23,11.99,19.41,21.9,11.99,13.23,19.87,19.97,13.61,13.74,19.87,15.15,20.35
912,13.1,13.62,17.65,12.41,17.12,18.33,12.41,13.3,17.45,17.56,13.55,13.7,17.44,14.52,17.6
913,13.09,13.61,17.59,12.4,17.09,18.32,12.4,13.29,17.42,17.51,13.55,13.69,17.39,14.51,17.55
914,13.1,13.6,17.57,12.37,17.06,18.31,12.37,13.29,17.39,17.48,13.57,13.69,17.36,14.51,17.54
915,13.1,13.6,17.59,12.38,17.08,18.31,12.38,13.29,17.4,17.5,13.59,13.71,17.38,14.54,17.54
916,15.11,15.8,18.5,14.7,18.02,18.4,14.7,15.42,18.31,18.43,15.65,15.84,18.26,16.33,18.2
917,15.11,15.72,19.79,14.41,19.23,20.36,14.41,15.37,19.59,19.69,15.66,15.83,19.55,16.67,19.7
918,13.09,13.47,20.18,11.87,19.52,22.2,11.86,13.19,19.99,20.08,13.56,13.72,19.97,15.17,20.53
919,12.09,12.3,21.86,10.3,21.08,25.38,10.29,12.04,21.69,21.77,12.54,12.66,21.7,14.81,22.66
920,12.08,12.29,21.91,10.29,21.11,25.42,10.28,12.04,21.71,21.8,12.54,12.64,21.72,14.8,22.69
921,13.09,13.44,20.86,11.74,20.12,23.16,11.73,13.17,20.64,20.74,13.58,13.71,20.63,15.3,21.27
922,12.08,12.37,20.19,10.65,19.47,22.79,10.64,12.12,19.99,20.08,12.54,12.66,19.99,14.36,20.69
923,12.08,12.37,20.16,10.66,19.46,22.77,10.65,12.12,19.99,20.07,12.53,12.65,19.97,14.35,20.67
924,11.08,11.28,20.14,9.44,19.43,23.42,9.43,11.05,20.0,20.07,11.51,11.61,20.0,13.6,20.87
925,12.08,12.4,20.16,10.68,19.47,22.79,10.67,12.13,19.99,20.08,12.54,12.68,19.98,14.38,20.68
926,12.09,12.35,21.86,10.36,21.08,25.35,10.36,12.08,21.69,21.77,12.55,12.69,21.7,14.81,22.63
927,11.08,11.22,21.85,9.1,21.06,26.03,9.1,11.0,21.71,21.79,11.52,11.63,21.74,14.03,22.86
928,12.08,12.34,20.14,10.64,19.48,22.84,10.62,12.12,20.0,20.08,12.53,12.66,20.0,14.37,20.71
929,11.07,11.2,21.86,9.1,21.08,26.07,9.07,10.99,21.72,21.79,11.55,11.64,21.75,14.07,22.88
930,11.08,11.23,21.87,9.07,21.1,26.11,9.05,10.99,21.73,21.8,11.51,11.61,21.76,14.02,22.9
931,12.09,12.34,21.85,10.31,21.1,25.43,10.29,12.08,21.7,21.77,12.54,12.68,21.71,14.8,22.65
932,11.08,11.26,21.84,9.1,21.07,26.08,9.08,11.0,21.71,21.79,11.51,11.64,21.73,14.03,22.86
933,11.08,11.25,21.86,9.09,21.1,26.12,9.08,10.99,21.73,21.8,11.5,11.63,21.76,14.02,22.89
934,11.08,11.29,21.83,9.12,21.1,26.11,9.1,11.0,21.73,21.8,11.54,11.67,21.76,14.07,22.88
935,12.09,12.4,21.8,10.36,21.1,25.43,10.35,12.09,21.69,21.77,12.54,12.73,21.71,14.81,22.64
936,11.08,11.29,21.79,9.13,21.09,26.08,9.12,11.01,21.72,21.79,11.49,11.64,21.75,14.01,22.87
937,11.07,11.29,21.82,9.12,21.11,26.1,9.12,11.01,21.73,21.8,11.49,11.64,21.76,14.02,22.89
938,12.09,12.48,21.86,10.46,21.14,25.4,10.45,12.13,21.72,21.8,12.54,12.77,21.73,14.81,22.68
939,12.08,12.44,21.84,10.5,21.15,25.33,10.49,12.13,21.7,21.79,12.53,12.74,21.72,14.8,22.64
940,13.1,13.64,21.82,11.85,21.19,24.68,11.85,13.25,21.7,21.78,13.58,13.89,21.71,15.62,22.46
941,15.12,15.96,21.89,14.43,21.33,23.52,14.43,15.45,21.75,21.84,15.66,16.09,21.74,17.23,22.16
942,-20.37,-23.13,31.43,-30.66,29.22,59.81,-30.66,-22.9,31.77,31.63,-20.54,-21.14,32.23,-7.72,40.03
943,10.07,9.88,33.02,5.81,31.69,43.5,5.8,9.53,32.92,32.95,10.56,10.64,33.05,16.07,35.91
944,10.04,9.12,57.94,1.05,55.39,81.0,1.05,8.6,57.89,57.91,10.77,10.77,58.2,22.38,64.51
945,10.04,9.13,57.94,1.05,55.39,81.0,1.05,8.6,57.89,57.91,10.77,10.78,58.21,22.38,64.51
946,12.08,11.99,39.3,7.17,37.7,51.63,7.17,11.5,39.15,39.19,12.7,12.87,39.31,19.23,42.68
947,12.11,12.28,32.2,8.61,30.94,40.9,8.61,11.8,32.03,32.07,12.62,12.86,32.12,17.41,34.51
948,12.11,12.26,32.2,8.61,30.94,40.9,8.62,11.79,32.03,32.07,12.6,12.83,32.12,17.36,34.51
949,12.09,12.4,52.34,9.59,26.0,33.09,9.6,11.96,26.82,26.87,12.53,12.78,26.89,16.02,28.54
950,13.1,13.64,52.66,11.44,23.11,27.82,11.47,13.17,23.72,23.78,13.55,13.86,23.75,16.04,24.79
951,13.09,13.68,23.92,11.52,23.1,27.76,11.54,13.18,23.71,23.78,13.52,13.86,23.75,15.99,24.78
952,13.1,13.72,22.37,11.77,21.67,25.5,11.79,13.24,22.21,22.29,13.53,13.88,22.22,15.66,23.07
953,13.1,13.69,21.91,11.79,21.23,24.83,11.8,13.24,21.75,21.82,13.53,13.84,21.77,15.53,22.54
954,12.1,12.66,22.36,10.5,21.64,26.13,10.51,12.17,22.21,22.26,12.53,12.82,22.24,14.89,23.25
955,13.13,13.79,22.42,11.77,21.7,25.53,11.78,13.26,22.21,22.29,13.56,13.9,22.24,15.68,23.08
956,13.11,13.77,22.92,11.64,22.18,26.32,11.66,13.23,22.72,22.78,13.55,13.89,22.75,15.8,23.66
957,13.12,13.81,22.41,11.77,21.7,25.56,11.78,13.28,22.21,22.28,13.57,13.93,22.24,15.7,23.08
958,13.12,13.81,22.42,11.78,21.7,25.58,11.79,13.26,22.22,22.29,13.56,13.92,22.25,15.68,23.09
959,15.13,16.0,22.47,14.23,21.8,24.38,14.24,15.42,22.22,22.3,15.59,16.02,22.23,17.19,22.73
960,13.12,13.75,22.94,11.64,22.19,26.36,11.64,13.23,22.72,22.79,13.55,13.88,22.76,15.78,23.67
961,13.12,13.72,23.95,11.43,23.14,27.86,11.44,13.19,23.72,23.8,13.57,13.9,23.76,16.06,24.82
962,13.12,13.66,25.25,11.15,24.38,29.82,11.15,13.14,25.03,25.09,13.58,13.88,25.08,16.38,26.31
963,15.15,15.96,23.99,13.92,23.24,26.66,13.93,15.38,23.73,23.8,15.63,16.04,23.75,17.62,24.45
964,15.13,16.0,22.92,14.13,22.28,25.15,14.16,15.42,22.72,22.81,15.62,16.05,22.73,17.37,23.3
965,15.13,15.97,23.94,13.93,23.24,26.66,13.96,15.38,23.73,23.8,15.62,16.04,23.75,17.61,24.45
966,15.15,16.01,25.28,13.73,24.5,28.61,13.77,15.34,25.04,25.13,15.63,16.05,25.08,17.94,25.95
967,13.12,13.7,27.76,10.75,26.77,33.58,10.78,13.07,27.54,27.6,13.6,13.95,27.61,17.05,29.17
968,14.92,15.76,25.32,13.43,24.49,28.75,13.47,15.1,25.04,25.12,15.43,15.84,25.07,17.81,25.98
969,15.15,15.98,25.31,13.69,24.5,28.63,13.74,15.34,25.04,25.13,15.63,16.04,25.07,17.93,25.94
970,15.14,15.97,27.08,13.4,26.17,31.25,13.46,15.29,26.81,26.88,15.66,16.08,26.85,18.39,27.96
971,25.29,27.1,32.59,24.9,31.72,33.19,24.97,26.04,32.13,32.26,26.08,26.9,32.11,27.61,32.24
972,21.59,22.96,34.05,20.04,32.99,37.68,20.1,21.99,33.65,33.76,22.32,22.98,33.68,25.14,34.65
973,77.45,83.22,89.37,78.22,87.1,85.91,78.45,80.15,87.85,88.25,79.72,82.27,87.78,81.87,86.66
974,179.21,191.6,204.15,180.14,199.18,195.65,180.69,185.31,200.82,201.56,184.58,189.75,200.45,188.82,197.87
975,74.41,79.76,89.46,74.36,87.1,87.81,74.67,76.87,88.0,88.3,76.53,78.89,87.88,79.4,87.3
976,38.43,41.1,56.89,36.55,55.11,61.42,36.77,39.38,56.09,56.25,39.63,40.9,56.11,43.71,57.3
977,23.97,25.28,45.35,20.84,43.78,53.24,20.95,24.15,44.89,44.98,24.78,25.47,44.98,29.71,47.11
978,23.25,24.56,45.2,20.39,41.4,50.06,20.49,23.47,42.43,42.54,24.07,24.74,42.5,28.61,44.43
979,15.12,15.82,32.29,12.36,31.15,39.23,12.43,15.08,32.04,32.11,15.68,16.07,32.11,19.69,33.97
980,12.09,12.41,32.18,8.58,30.98,41.02,8.62,11.79,32.02,32.07,12.59,12.82,32.13,17.34,34.49
981,12.1,12.72,22.12,10.57,21.4,25.81,10.61,12.19,21.92,21.99,12.52,12.81,21.95,14.81,22.92
982,13.11,13.87,21.95,11.9,21.23,24.88,11.95,13.3,21.7,21.78,13.53,13.9,21.73,15.52,22.5
983,12.1,12.7,22.11,10.56,21.37,25.8,10.59,12.19,21.9,21.95,12.51,12.81,21.93,14.8,22.91
984,12.1,12.67,21.94,10.55,21.22,25.56,10.57,12.17,21.74,21.79,12.51,12.77,21.77,14.75,22.73
985,11.11,11.56,21.86,9.32,21.1,26.04,9.35,11.1,21.68,21.74,11.48,11.71,21.72,13.96,22.84
986,11.11,11.55,21.75,9.33,21.01,25.91,9.35,11.1,21.58,21.66,11.48,11.71,21.63,13.93,22.73
987,10.1,10.47,21.38,8.19,20.64,25.97,8.2,10.03,21.23,21.28,10.46,10.66,21.28,13.09,22.51
988,11.1,11.44,30.04,7.87,28.88,38.29,7.87,10.82,29.86,29.9,11.56,11.81,29.96,16.04,32.19
989,12.11,12.5,32.21,8.72,30.98,40.92,8.74,11.83,32.01,32.06,12.59,12.89,32.12,17.36,34.47
990,12.12,12.64,143.94,9.64,26.35,33.62,9.65,12.01,27.13,27.19,12.57,12.89,27.21,16.16,28.9
991,13.13,13.83,49.93,10.93,27.15,34.15,10.94,13.11,27.92,27.97,13.6,13.98,27.98,17.12,29.6
992,13.13,13.85,49.94,11.21,25.56,31.67,11.21,13.16,26.25,26.31,13.6,13.98,26.3,16.72,27.7
993,13.13,13.86,49.93,11.84,22.07,26.19,11.83,13.26,22.59,22.64,13.55,13.91,22.62,15.77,23.51
994,13.12,13.83,22.88,11.83,22.07,26.19,11.81,13.25,22.59,22.64,13.55,13.89,22.61,15.75,23.51
995,13.12,13.8,22.87,11.79,22.07,26.21,11.77,13.22,22.59,22.64,13.55,13.84,22.61,15.77,23.53
996,13.12,13.8,22.87,11.79,22.07,26.21,11.77,13.22,22.59,22.64,13.55,13.84,22.61,15.77,23.53
997,13.12,13.8,22.87,11.79,22.07,26.21,11.77,13.22,22.59,22.64,13.55,13.84,22.61,15.77,23.53
998,12.11,12.68,21.98,10.67,21.21,25.53,10.64,12.16,21.74,21.8,12.5,12.73,21.76,14.74,22.74
999,11.11,11.58,21.95,9.44,21.17,26.11,9.41,11.08,21.75,21.79,11.47,11.67,21.78,13.96,22.91
