,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
873,26.58,25.57,26.43,27.2,62.28,26.98,25.65,25.06,24.22,26.78,23.12,23.81,23.81,24.1,27.02
874,26.58,25.55,26.43,27.2,62.31,26.98,25.65,25.03,24.22,26.75,23.14,23.83,23.83,24.1,27.0
875,26.58,25.62,26.48,27.19,62.29,26.97,25.67,25.11,24.32,26.75,23.28,23.83,23.85,24.24,27.0
876,26.58,25.57,26.46,27.2,62.26,26.98,25.65,25.06,24.27,26.75,23.19,23.83,23.83,24.17,27.0
877,26.56,25.57,26.43,27.2,62.23,26.95,25.65,25.06,24.32,26.75,23.26,23.81,23.83,24.22,27.0
878,26.49,25.48,26.34,27.1,62.27,26.88,25.53,24.97,24.19,26.68,23.13,23.72,23.72,24.09,26.93
879,25.38,24.44,25.26,25.99,62.5,25.78,24.49,23.95,23.22,25.57,22.23,22.77,22.77,23.13,25.8
880,25.43,24.47,25.31,26.04,65.44,25.81,24.51,23.95,23.22,25.62,22.21,22.8,22.78,23.13,25.86
881,25.38,24.42,25.24,25.99,65.46,25.75,24.44,23.88,23.17,25.54,22.23,22.73,22.73,23.1,25.8
882,23.87,23.01,23.73,24.44,62.74,24.22,22.98,22.48,21.82,24.02,20.93,21.37,21.37,21.77,24.26
883,25.26,22.02,22.85,23.57,59.85,23.34,22.06,21.51,20.86,23.14,19.94,20.54,20.54,20.69,23.38
884,25.36,22.06,22.95,23.65,62.83,23.42,22.17,21.55,20.91,23.21,19.95,20.64,20.64,20.68,23.46
885,25.26,22.02,22.85,23.53,62.88,23.31,22.09,21.51,20.9,23.1,19.99,20.54,20.54,20.73,23.36
886,25.6,22.02,22.83,23.53,62.91,23.29,22.06,21.49,20.88,23.08,19.97,20.52,20.54,20.71,23.34
887,25.63,22.06,22.85,23.55,62.93,23.31,22.09,21.56,20.9,23.1,20.01,20.54,20.56,20.77,23.36
888,25.63,22.04,22.87,23.57,62.92,23.34,22.09,21.51,20.88,23.12,19.97,20.54,20.56,20.71,23.38
889,25.13,22.0,22.87,23.53,62.96,23.29,22.04,21.47,20.84,23.1,19.93,20.52,20.54,20.65,23.36
890,25.08,21.96,22.85,23.48,62.97,23.25,21.98,21.45,20.78,23.06,19.87,20.48,20.48,20.61,23.31
891,25.1,22.0,22.85,23.5,62.94,23.27,22.02,21.49,20.84,23.08,19.93,20.5,20.5,20.67,23.33
892,25.42,21.9,22.72,23.38,62.97,23.14,21.88,21.38,20.75,22.94,19.84,20.39,20.41,20.6,23.21
893,24.85,21.29,22.16,22.79,63.04,22.57,21.32,20.78,20.17,22.36,19.29,19.86,19.88,19.98,22.63
894,24.85,21.25,22.14,22.78,63.02,22.57,21.27,20.72,20.1,22.37,19.2,19.81,19.81,19.88,22.61
895,27.15,21.66,22.45,23.09,53.92,22.89,21.66,21.14,20.51,22.68,19.64,20.16,20.16,20.37,22.93
896,27.4,21.92,22.68,23.38,60.18,23.14,21.92,21.4,20.76,22.96,19.88,20.43,20.47,20.62,23.21
897,27.5,22.02,22.78,23.48,57.06,23.27,22.02,21.47,20.8,23.06,19.89,20.52,20.58,20.65,23.31
898,27.57,22.06,22.83,23.55,57.11,23.34,22.06,21.51,20.83,23.12,19.92,20.56,20.62,20.69,23.38
899,27.6,22.09,22.85,23.57,59.88,23.36,22.09,21.53,20.88,23.15,19.96,20.58,20.64,20.71,23.4
900,27.57,22.13,22.83,23.57,62.89,23.36,22.09,21.55,20.9,23.13,19.98,20.58,20.62,20.77,23.4
901,27.67,22.09,22.81,23.57,65.41,23.34,22.06,21.51,20.83,23.12,19.92,20.56,20.6,20.71,23.4
902,27.67,22.09,22.81,23.57,65.43,23.36,22.04,21.51,20.81,23.14,19.9,20.56,20.62,20.69,23.4
903,27.63,21.96,22.76,23.48,67.88,23.25,21.94,21.39,20.71,23.04,19.81,20.48,20.55,20.55,23.31
904,26.54,21.9,22.66,23.37,71.68,23.14,21.84,21.31,20.66,22.93,19.76,20.39,20.43,20.54,23.19
905,26.65,21.98,22.76,23.48,66.06,23.25,21.94,21.41,20.76,23.04,19.85,20.48,20.53,20.61,23.31
906,27.09,22.43,23.21,23.96,62.88,23.72,22.37,21.83,21.14,23.51,20.21,20.88,20.93,21.01,23.79
907,24.3,22.82,23.59,24.42,60.53,24.18,22.78,22.21,21.46,23.96,20.5,21.24,21.29,21.29,24.25
908,23.97,22.5,23.26,24.08,62.86,23.82,22.48,21.92,21.16,23.62,20.22,20.91,20.95,21.01,23.9
909,23.56,22.11,22.85,23.63,62.96,23.4,22.09,21.56,20.83,23.21,19.94,20.54,20.56,20.71,23.49
910,23.16,22.17,22.87,23.65,62.93,23.42,22.11,21.6,20.88,23.23,20.01,20.56,20.58,20.79,23.51
911,23.33,22.35,23.06,23.83,59.92,23.59,22.27,21.8,21.09,23.4,20.21,20.73,20.75,21.01,23.68
912,23.63,22.53,23.33,24.13,57.16,23.89,22.51,21.95,21.19,23.7,20.24,20.95,20.97,21.02,23.98
913,23.75,22.48,23.23,24.03,62.86,23.79,22.44,21.92,21.16,23.6,20.24,20.88,20.91,21.01,23.88
914,23.39,22.09,22.87,23.63,62.91,23.4,22.06,21.51,20.81,23.21,19.9,20.54,20.56,20.67,23.49
915,23.39,22.15,22.87,23.66,62.93,23.42,22.11,21.58,20.86,23.23,19.96,20.56,20.6,20.75,23.49
916,23.04,22.17,22.89,23.66,62.9,23.42,22.13,21.62,20.87,23.23,19.98,20.58,20.62,20.79,23.51
917,23.02,22.11,22.89,23.66,62.91,23.4,22.11,21.55,20.86,23.21,19.94,20.58,20.6,20.71,23.49
918,23.02,22.13,22.89,23.66,62.88,23.42,22.07,21.56,20.82,23.21,19.9,20.54,20.54,20.67,23.49
919,23.94,22.47,23.23,24.02,62.81,23.79,22.39,21.89,21.14,23.59,20.21,20.86,20.86,20.99,23.85
920,23.96,22.48,23.25,24.03,62.89,23.79,22.35,21.85,21.14,23.58,20.19,20.88,20.84,20.97,23.86
921,24.01,22.53,23.33,24.08,62.88,23.87,22.46,21.94,21.19,23.65,20.22,20.93,20.91,21.02,23.93
922,23.64,22.38,23.09,23.88,62.89,23.64,22.25,21.78,21.12,23.43,20.22,20.77,20.75,20.96,23.69
923,23.42,22.09,22.89,23.63,62.93,23.42,22.04,21.53,20.83,23.21,19.9,20.58,20.6,20.62,23.49
924,23.4,22.11,22.87,23.61,62.97,23.38,22.02,21.51,20.85,23.19,19.92,20.58,20.6,20.66,23.44
925,23.97,22.06,22.89,23.57,65.43,23.36,22.04,21.51,20.83,23.17,19.94,20.56,20.6,20.67,23.42
926,24.38,22.46,23.3,24.01,57.22,23.8,22.46,21.9,21.16,23.6,20.22,20.93,20.97,20.95,23.86
927,24.78,22.84,23.67,24.42,65.44,24.2,22.79,22.22,21.5,24.0,20.49,21.28,21.33,21.26,24.24
928,25.6,23.64,24.55,25.3,59.88,25.07,23.59,23.02,22.27,24.86,21.23,22.05,22.07,22.02,25.11
929,24.72,22.76,23.68,24.4,57.22,24.16,22.71,22.21,21.42,23.98,20.39,21.2,21.2,21.18,24.25
930,25.59,23.63,24.56,25.28,53.87,25.04,23.52,23.04,22.27,24.83,21.25,21.95,21.93,22.04,25.13
931,27.83,25.39,26.34,27.1,61.78,26.85,25.25,24.76,23.86,26.64,22.77,23.54,23.52,23.67,26.93
932,27.91,25.51,26.46,27.17,61.68,26.93,25.36,24.88,23.97,26.73,22.85,23.63,23.66,23.78,27.03
933,27.96,25.44,26.49,27.2,61.65,26.95,25.39,24.82,23.95,26.76,22.8,23.68,23.7,23.65,27.05
934,27.68,26.24,27.34,28.1,61.52,27.85,26.21,25.6,24.69,27.65,23.51,24.44,24.44,24.37,27.93
935,27.83,26.43,27.49,28.2,61.5,27.98,26.4,25.82,24.9,27.77,23.71,24.6,24.62,24.6,28.05
936,27.81,26.35,27.49,28.2,61.5,27.95,26.35,25.77,24.86,27.75,23.66,24.58,24.6,24.53,28.02
937,27.57,26.45,27.57,28.2,61.85,27.97,26.42,25.87,24.92,27.74,23.73,24.62,24.67,24.65,28.05
938,28.26,27.19,28.26,28.91,62.01,28.65,27.14,26.59,25.68,28.44,24.5,25.26,25.34,25.44,28.73
939,27.44,26.4,27.42,28.12,62.15,27.87,26.33,25.8,24.89,27.64,23.7,24.51,24.58,24.63,27.95
940,29.64,28.49,29.67,30.35,63.24,30.08,28.47,27.86,26.91,29.86,25.62,26.5,26.58,26.61,30.19
941,29.64,28.44,29.67,30.33,63.24,30.08,28.49,27.86,26.88,29.86,25.59,26.5,26.55,26.55,30.16
942,27.44,26.28,27.39,28.1,62.31,27.85,26.35,25.75,24.81,27.64,23.57,24.53,24.58,24.48,27.92
943,29.59,26.09,27.31,28.07,62.29,27.82,26.23,25.55,24.56,27.6,23.23,24.41,24.48,24.11,27.9
944,29.99,25.72,28.01,28.19,62.26,27.97,25.25,24.58,23.54,27.73,22.29,23.28,23.38,23.12,28.03
945,29.75,26.33,27.49,28.23,62.32,27.98,26.43,25.79,24.75,27.77,23.41,24.6,24.68,24.35,28.05
946,29.64,28.27,29.64,30.35,64.9,30.11,28.47,27.75,26.66,29.89,25.22,26.5,26.58,26.17,30.19
947,29.73,28.36,29.73,30.42,64.83,30.17,28.61,27.87,26.85,29.92,25.43,26.63,26.74,26.36,30.25
948,30.65,29.23,30.59,31.36,66.16,31.1,29.52,28.75,27.79,30.88,26.35,27.48,27.62,27.25,31.19
949,29.67,28.38,29.64,30.39,66.18,30.11,28.65,27.91,27.01,29.89,25.63,26.65,26.82,26.54,30.19
950,44.26,42.26,44.22,45.28,81.97,44.92,42.74,41.6,40.33,44.59,38.32,39.8,40.0,39.63,45.04
951,46.54,44.47,46.45,47.61,84.01,47.27,44.9,43.69,42.41,46.88,40.3,41.72,41.93,41.63,47.35
952,99.71,95.47,99.62,101.83,133.57,101.18,96.29,93.9,91.41,100.45,87.17,89.47,90.02,90.02,101.37
953,72.74,69.58,72.61,74.35,109.51,73.82,70.18,68.37,66.49,73.28,63.33,65.21,65.48,65.48,73.95
954,27.21,25.86,27.16,27.89,65.69,27.64,26.16,25.38,24.55,27.44,23.25,24.33,24.43,24.03,27.71
955,36.0,26.15,31.57,30.11,65.64,29.98,23.86,23.15,22.2,29.7,21.22,21.31,21.38,21.98,29.98
956,36.35,25.67,32.28,30.1,66.09,30.03,22.53,21.91,21.04,29.71,20.21,19.82,19.9,20.92,29.98
957,36.06,26.12,31.69,30.11,65.63,29.99,23.69,23.04,22.16,29.71,21.22,21.17,21.23,21.95,29.98
958,32.57,26.03,27.59,28.22,62.31,28.0,26.14,25.41,24.52,27.77,23.2,24.33,24.43,24.03,28.05
959,32.33,25.97,27.27,28.1,64.98,27.82,26.14,25.41,24.56,27.6,23.23,24.37,24.45,24.06,27.9
960,32.15,25.83,27.08,27.88,64.97,27.63,26.03,25.33,24.53,27.41,23.25,24.28,24.35,24.05,27.68
961,29.9,25.29,26.46,27.22,64.96,26.98,25.44,24.77,24.02,26.75,22.84,23.7,23.8,23.6,27.05
962,29.92,25.31,26.51,27.19,64.96,26.97,25.48,24.84,24.11,26.78,22.91,23.77,23.84,23.69,27.05
963,30.37,25.74,26.96,27.68,64.95,27.46,25.94,25.27,24.47,27.24,23.25,24.17,24.25,24.05,27.53
964,30.66,25.74,26.96,27.68,62.41,27.46,25.94,25.27,24.49,27.24,23.25,24.17,24.25,24.05,27.51
965,30.23,25.36,26.51,27.2,62.5,27.0,25.53,24.92,24.18,26.78,23.03,23.76,23.86,23.81,27.05
966,31.12,26.1,27.39,28.1,62.25,27.87,26.33,25.62,24.81,27.67,23.54,24.56,24.64,24.33,27.95
967,33.93,25.66,26.88,27.6,62.34,27.38,25.89,25.19,24.44,27.15,23.22,24.09,24.2,24.02,27.45
968,33.62,25.51,26.6,27.29,62.36,27.09,25.64,25.04,24.36,26.87,23.25,23.86,23.94,24.06,27.14
969,33.73,25.59,26.68,27.4,61.67,27.2,25.72,25.1,24.38,26.98,23.25,23.94,24.01,24.06,27.25
970,35.04,25.63,26.77,27.51,61.65,27.29,25.8,25.16,24.41,27.06,23.25,24.02,24.07,24.04,27.36
971,34.73,25.33,26.46,27.19,61.68,26.97,25.5,24.84,24.13,26.78,23.0,23.74,23.81,23.77,27.05
972,34.58,25.22,26.29,27.1,61.69,26.88,25.37,24.71,23.95,26.66,22.81,23.61,23.69,23.59,26.95
973,33.72,24.57,25.69,26.5,61.82,26.26,24.76,24.07,23.36,26.05,22.24,23.1,23.17,22.95,26.33
974,33.61,24.47,25.58,26.34,61.83,26.13,24.66,23.97,23.3,25.91,22.21,23.0,23.07,22.93,26.2
975,32.46,23.4,24.44,25.17,62.03,24.96,23.54,22.9,22.25,24.76,21.2,21.97,22.04,21.91,25.03
976,31.05,22.84,24.29,24.99,59.93,24.79,23.44,22.83,22.22,24.58,21.23,21.86,21.95,21.9,24.85
977,30.92,22.76,24.16,24.88,53.94,24.68,23.33,22.75,22.17,24.48,21.22,21.76,21.85,21.9,24.75
978,34.07,25.7,27.29,28.13,61.47,27.9,26.33,25.6,24.81,27.7,23.65,24.56,24.69,24.43,27.98
979,33.99,27.36,28.45,29.21,61.33,29.03,27.47,26.78,25.91,28.81,24.73,25.6,25.7,25.65,29.08
980,33.96,27.34,28.42,29.16,61.34,28.95,27.45,26.76,25.92,28.76,24.75,25.57,25.68,25.71,29.03
981,33.89,27.21,28.32,29.13,61.31,28.92,27.32,26.64,25.77,28.71,24.59,25.48,25.59,25.53,28.97
982,32.39,26.13,27.32,28.2,61.48,27.98,26.33,25.57,24.76,27.75,23.57,24.58,24.68,24.38,28.02
983,32.29,26.08,27.22,28.12,61.49,27.87,26.23,25.47,24.64,27.67,23.43,24.49,24.59,24.26,27.95
984,31.97,25.92,26.9,27.84,61.52,27.59,25.97,25.27,24.42,27.37,23.25,24.2,24.32,24.17,27.67
985,30.42,25.79,26.81,27.73,61.56,27.48,25.84,25.17,24.37,27.28,23.25,24.15,24.25,24.12,27.56
986,29.92,25.39,26.29,27.2,61.63,26.95,25.39,24.78,24.02,26.76,22.99,23.68,23.78,23.85,27.02
987,29.89,25.32,26.27,27.19,61.66,26.95,25.34,24.68,23.9,26.73,22.83,23.63,23.73,23.66,27.02
988,28.89,25.32,26.27,27.17,61.63,26.95,25.34,24.71,23.9,26.73,22.83,23.63,23.73,23.71,27.02
989,28.82,25.22,26.2,27.12,61.64,26.88,25.27,24.59,23.79,26.66,22.72,23.57,23.67,23.57,26.95
990,28.82,25.28,26.17,27.12,65.57,26.88,25.25,24.62,23.77,26.66,22.7,23.52,23.6,23.6,26.95
991,28.31,24.62,25.4,26.32,62.59,26.09,24.55,23.99,23.21,25.9,22.24,22.9,22.97,23.11,26.16
992,28.28,24.57,25.33,26.27,62.57,26.04,24.48,23.91,23.2,25.82,22.24,22.87,22.95,23.09,26.08
993,28.33,24.58,25.38,26.33,62.51,26.09,24.51,23.92,23.21,25.88,22.24,22.92,22.99,23.04,26.14
994,26.84,23.49,24.31,25.23,62.11,25.01,23.47,22.86,22.18,24.81,21.2,21.97,22.04,21.95,25.05
995,26.08,22.82,23.57,24.47,57.2,24.25,22.75,22.19,21.53,24.05,20.62,21.31,21.37,21.35,24.29
996,25.29,22.06,22.77,23.66,57.21,23.42,22.0,21.47,20.9,23.23,20.07,20.6,20.66,20.75,23.49
997,23.32,22.04,22.76,23.63,55.63,23.4,21.96,21.43,20.83,23.21,19.98,20.58,20.64,20.69,23.46
998,23.32,22.04,22.76,23.63,55.63,23.4,21.96,21.43,20.83,23.21,19.98,20.58,20.64,20.69,23.46
999,23.32,22.04,22.76,23.63,55.63,23.4,21.96,21.43,20.83,23.21,19.98,20.58,20.64,20.69,23.46
