,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
872,30.36,30.45,24.17,30.09,24.76,23.47,25.94,27.32,23.31,31.3,30.33,25.33,144.36,30.46,23.56
873,30.0,29.46,26.6,29.73,27.25,25.76,28.34,28.23,25.97,29.68,29.92,27.74,144.51,30.17,26.27
874,31.82,41.27,14.71,31.59,14.24,14.14,15.53,23.88,11.22,38.54,32.03,15.1,56.39,31.86,11.35
875,34.13,44.57,12.65,33.88,11.88,12.11,13.31,24.21,8.29,42.93,34.4,12.9,56.36,34.15,8.38
876,38.08,48.8,14.77,37.8,14.0,14.13,15.64,27.32,10.13,47.53,38.37,15.15,38.17,38.11,10.23
877,31.36,39.96,17.59,31.13,17.44,16.95,18.73,24.93,14.92,36.34,31.51,18.24,31.47,31.44,15.08
878,31.81,40.63,14.71,31.57,14.29,14.14,15.63,23.87,11.37,38.46,32.01,15.2,31.89,31.86,11.48
879,28.8,36.62,16.2,28.58,16.04,15.6,17.21,22.91,13.72,33.34,28.92,16.78,28.9,28.87,13.88
880,28.8,37.01,14.7,28.59,14.4,14.15,15.57,22.22,11.87,34.12,28.95,15.15,28.89,28.86,12.01
881,28.8,32.53,14.72,28.59,14.4,14.16,15.55,22.24,11.84,34.14,28.97,15.16,28.89,28.86,11.99
882,28.14,30.92,17.83,27.93,17.84,17.19,18.95,23.28,15.82,31.52,28.22,18.5,28.26,28.22,16.0
883,30.32,33.6,17.63,30.09,17.5,16.99,18.72,24.36,15.12,34.75,30.43,18.26,30.43,30.38,15.31
884,33.14,32.62,29.58,32.89,30.19,28.59,31.3,31.3,28.71,32.81,33.08,30.73,33.35,33.26,29.04
885,29.48,31.15,17.85,29.25,17.67,17.18,18.83,24.05,15.37,33.54,29.57,18.4,29.58,29.56,15.55
886,28.82,30.41,17.59,28.59,17.46,16.95,18.56,23.55,15.18,32.71,28.92,18.13,28.96,28.89,15.37
887,29.48,36.04,17.17,29.26,17.01,16.57,18.16,23.72,14.64,33.85,29.6,17.73,29.6,29.55,14.82
888,30.16,36.85,17.21,29.94,17.03,16.6,18.24,24.11,14.59,34.81,30.29,17.78,30.28,30.24,14.78
889,29.48,36.02,17.16,29.25,16.98,16.52,18.16,23.72,14.63,33.82,29.58,17.72,29.59,29.55,14.81
890,28.8,34.39,16.25,28.59,16.05,15.66,17.22,22.94,13.69,33.3,28.93,16.78,28.9,28.89,13.88
891,28.79,34.37,16.22,28.58,16.02,15.63,17.23,22.94,13.72,33.27,28.91,16.79,28.87,28.87,13.9
892,28.8,34.78,14.7,28.58,14.38,14.15,15.58,22.25,11.88,34.08,28.95,15.16,28.88,28.86,12.02
893,27.81,32.21,15.77,27.59,15.57,15.18,16.72,22.21,13.35,32.06,27.92,16.31,27.91,27.89,13.52
894,28.48,33.29,14.71,28.26,14.39,14.15,15.58,22.08,11.9,33.59,28.62,15.18,28.59,28.54,12.08
895,34.05,43.75,0.22,33.8,-1.64,-0.09,0.08,18.64,-6.66,49.23,34.57,-0.22,33.97,34.0,-6.76
896,34.12,41.85,-0.15,33.87,-2.06,-0.48,-0.3,18.53,-7.11,49.51,34.64,-0.59,34.05,34.07,-7.23
897,28.8,32.15,12.64,28.58,12.1,12.13,13.34,21.33,9.29,35.16,28.98,12.96,28.87,28.84,9.44
898,32.29,36.11,11.62,32.06,10.82,11.11,12.25,22.76,7.38,40.75,32.56,11.84,32.34,32.33,7.49
899,32.46,36.59,10.58,32.22,9.67,10.09,11.11,22.38,6.06,41.54,32.75,10.71,32.49,32.48,6.15
900,28.47,30.44,15.67,28.25,15.46,15.12,14.17,22.48,-9.1,33.94,28.6,16.2,28.54,28.55,7.82
901,28.47,30.44,15.67,28.25,15.46,15.12,14.17,22.48,-9.1,33.94,28.6,16.2,28.54,28.55,7.82
902,27.79,30.25,16.72,27.57,16.61,16.15,15.13,22.58,-9.05,32.44,27.89,17.31,27.84,27.89,8.91
903,27.79,30.25,16.72,27.57,16.61,16.15,15.13,22.58,-9.05,32.44,27.89,17.31,27.84,27.89,8.91
904,27.79,30.25,16.72,27.57,16.61,16.15,15.13,22.58,-9.05,32.44,27.89,17.31,27.84,27.89,8.91
905,26.31,26.63,22.96,26.07,23.31,22.23,24.22,24.57,22.03,26.12,26.25,23.8,26.35,26.47,22.42
906,23.65,23.88,21.04,23.43,21.34,20.36,18.85,22.3,-9.38,24.43,23.58,21.79,23.67,23.82,13.2
907,30.23,37.51,-1.1,30.02,-2.77,-1.33,-1.16,15.97,-7.3,44.34,30.72,-1.46,30.17,30.18,-7.42
908,28.52,30.42,25.81,28.31,26.1,24.96,26.9,27.09,24.65,28.2,28.46,26.57,28.8,28.62,24.98
909,28.54,30.45,25.62,28.31,25.99,24.79,26.98,27.03,24.9,28.23,28.46,26.56,28.83,28.62,25.13
910,28.88,30.81,25.9,28.64,26.32,25.08,27.32,27.32,25.14,28.56,28.8,26.9,29.2,28.96,25.43
911,28.16,30.86,25.24,27.96,25.65,24.47,26.57,26.65,24.37,27.83,28.12,26.19,28.5,28.3,24.73
912,28.16,32.96,16.78,27.94,16.53,16.19,17.66,22.84,14.29,32.13,28.25,17.29,28.35,28.23,14.5
913,28.45,34.39,12.63,28.24,12.03,12.13,13.23,21.13,9.2,34.75,28.65,12.86,28.58,28.49,9.35
914,27.8,33.11,13.67,27.58,13.18,13.13,14.34,21.24,10.59,33.23,27.95,13.97,27.94,27.85,10.76
915,27.79,33.36,12.63,27.58,12.07,12.12,13.26,20.78,9.37,33.76,27.97,12.9,27.92,27.84,9.53
916,27.48,33.25,11.59,27.27,10.96,11.11,12.17,20.15,8.18,33.86,27.67,11.8,27.59,27.52,8.31
917,27.78,32.06,10.56,27.57,9.84,10.1,11.08,19.84,6.9,34.82,28.0,10.72,27.87,27.82,7.01
918,30.03,37.86,-1.86,29.81,-3.55,-2.09,-2.05,15.52,-10.13,44.49,30.52,-2.21,29.92,29.97,-8.74
919,35.7,39.86,17.85,35.43,17.16,17.19,18.54,27.4,13.7,42.64,35.9,18.12,35.86,35.79,13.94
920,31.75,34.0,17.84,31.51,17.37,17.19,15.97,25.25,-8.91,37.86,31.89,18.19,31.89,31.84,8.97
921,28.49,29.54,19.89,28.26,19.7,19.21,20.71,24.41,17.6,31.17,28.53,20.36,28.64,28.58,17.9
922,27.85,28.77,19.82,27.63,19.73,19.19,20.72,24.01,17.74,30.24,27.88,20.34,27.97,27.97,18.06
923,27.15,27.91,19.82,26.93,19.74,19.17,20.7,23.63,17.86,29.19,27.17,20.33,27.22,27.26,18.18
924,27.13,27.91,19.8,26.91,19.72,19.17,20.67,23.62,17.84,29.2,27.15,20.3,27.2,27.24,18.16
925,27.8,29.23,17.76,27.58,17.49,17.17,15.85,23.07,-8.9,32.2,27.87,18.16,27.85,27.9,9.55
926,28.45,31.71,15.7,28.24,15.24,15.15,13.95,22.51,-9.02,34.15,28.59,15.97,28.48,28.53,7.52
927,27.78,30.4,17.76,27.58,17.47,17.17,15.8,23.07,-8.93,32.26,27.87,18.14,27.78,27.88,9.49
928,27.79,30.91,15.71,27.58,15.29,15.16,13.94,22.15,-9.07,33.2,27.91,16.02,27.78,27.86,7.64
929,27.13,28.45,17.77,26.93,17.54,17.19,15.87,22.73,-8.86,31.29,27.19,18.2,27.11,27.22,9.7
930,27.1,27.89,19.84,26.88,19.73,19.17,17.77,23.64,-8.76,30.3,27.12,20.35,27.06,27.19,11.58
931,23.02,23.36,17.77,22.81,17.82,17.18,18.84,20.54,16.59,24.15,22.99,18.44,23.05,23.11,16.88
932,29.02,31.59,17.88,28.79,17.55,17.18,18.88,23.88,15.48,32.81,29.1,18.44,29.05,29.13,15.69
933,35.04,38.9,17.86,34.77,17.28,17.19,18.95,27.14,14.3,41.57,35.2,18.37,60.79,35.1,14.51
934,43.01,48.1,15.84,42.7,14.68,15.16,16.77,30.52,10.2,54.28,43.35,16.06,49.62,43.05,10.32
935,43.01,48.1,15.84,42.7,14.68,15.16,16.77,30.52,10.2,54.28,43.35,16.06,49.62,43.05,10.32
936,43.24,49.27,12.29,42.93,10.83,11.65,12.99,29.07,5.84,56.45,43.66,12.31,49.53,43.26,5.92
937,23.88,23.55,21.71,23.7,21.86,21.05,22.78,22.76,20.87,23.79,23.81,22.39,24.12,23.97,21.18
938,30.06,32.44,15.72,29.82,15.23,15.18,16.62,23.4,12.67,35.61,30.2,16.09,30.22,30.11,12.86
939,29.04,31.21,15.71,28.83,15.31,15.19,16.68,22.85,12.98,34.1,29.17,16.15,29.21,29.1,13.14
940,23.85,24.4,17.7,23.65,17.7,17.18,18.78,20.94,16.43,25.54,23.85,18.33,24.07,23.93,16.64
941,22.74,23.03,17.68,22.55,17.78,17.16,18.8,20.31,16.75,23.89,22.71,18.36,22.97,22.83,16.94
942,21.32,20.95,19.13,21.12,19.34,18.58,20.26,20.2,18.66,21.14,21.24,19.85,21.59,21.42,18.88
943,23.03,22.86,19.78,22.84,20.02,19.2,21.14,21.43,19.34,23.25,22.96,20.64,49.73,23.11,19.52
944,19.7,19.37,17.71,19.54,17.91,17.18,18.83,18.7,17.36,19.56,19.63,18.41,63.51,19.79,17.53
945,19.76,19.45,17.71,19.6,17.93,17.18,18.89,18.75,17.42,19.62,19.71,18.45,49.74,19.85,17.58
946,19.78,19.48,17.67,19.64,17.93,17.18,18.91,18.73,17.44,19.66,19.73,18.46,59.13,19.89,17.6
947,21.93,22.12,17.71,21.78,17.83,17.18,18.91,19.91,16.97,22.81,21.91,18.42,49.7,22.02,17.15
948,21.33,21.41,17.68,21.17,17.83,17.18,18.86,19.57,17.04,21.98,21.3,18.39,49.7,21.4,17.22
949,23.05,23.51,17.7,22.89,17.78,17.18,18.92,20.51,16.82,24.48,23.05,18.41,49.69,23.12,16.96
950,23.88,24.04,19.77,23.73,19.93,19.18,21.13,21.9,19.22,24.72,23.87,20.59,49.71,23.96,19.32
951,23.88,24.01,19.77,23.71,19.96,19.2,21.17,21.91,19.25,24.66,23.85,20.61,49.71,23.96,19.35
952,28.04,29.53,17.72,27.85,17.58,17.17,19.03,23.22,15.96,31.69,28.11,18.4,49.66,28.1,16.04
953,21.32,19.63,19.13,21.16,19.41,18.62,20.45,20.19,18.96,21.26,21.26,19.92,21.55,21.42,19.05
954,21.32,19.63,19.13,21.18,19.39,18.6,20.45,20.23,18.94,21.26,21.26,19.96,21.57,21.43,19.05
955,22.75,22.25,15.64,22.6,15.6,15.15,16.78,19.43,14.48,25.06,22.78,16.28,22.94,22.82,14.56
956,22.75,22.25,15.64,22.6,15.6,15.15,16.78,19.43,14.48,25.06,22.78,16.28,22.94,22.82,14.56
957,22.77,24.16,13.59,22.62,13.41,13.15,14.62,18.51,12.01,26.1,22.84,14.12,22.92,22.81,12.06
958,21.3,21.9,15.61,21.16,15.67,15.16,16.81,18.61,14.82,22.98,21.32,16.3,21.5,21.37,14.9
959,28.03,30.54,13.63,27.85,13.15,13.12,14.66,21.4,10.95,33.7,28.19,14.08,28.16,28.07,11.0
960,22.78,24.21,13.58,22.63,13.35,13.13,14.55,18.5,11.9,26.18,22.86,14.05,22.91,22.83,11.95
961,22.51,23.86,13.58,22.36,13.41,13.13,14.64,18.36,12.11,25.73,22.58,14.13,22.67,22.56,12.16
962,21.95,23.18,13.57,21.8,13.42,13.13,14.64,18.07,12.18,24.93,22.01,14.14,22.11,21.99,12.24
963,23.9,26.31,10.54,23.76,10.06,10.13,11.35,17.77,8.01,29.28,24.07,10.86,24.02,23.93,8.05
964,21.3,22.38,13.59,21.16,13.47,13.13,14.66,17.75,12.35,23.96,21.35,14.19,21.45,21.35,12.41
965,27.99,33.52,1.23,27.81,-0.15,0.95,1.35,15.78,-4.26,39.75,28.39,0.89,27.93,27.97,-4.3
966,28.01,32.04,7.45,27.84,6.51,7.07,7.99,18.6,3.31,36.75,28.3,7.48,28.06,28.02,3.33
967,28.99,34.73,1.23,28.8,-0.2,0.95,1.36,16.32,-4.46,41.18,29.4,0.88,28.93,28.97,-4.49
968,27.99,33.52,1.22,27.81,-0.15,0.95,1.36,15.77,-4.25,39.74,28.39,0.89,27.94,27.97,-4.28
969,29.98,35.92,1.19,29.79,-0.28,0.9,1.29,16.85,-4.67,42.61,30.41,0.84,29.92,29.96,-4.71
970,28.99,34.73,1.2,28.81,-0.23,0.91,1.29,16.31,-4.48,41.18,29.4,0.85,28.93,28.96,-4.51
971,28.98,34.73,1.19,28.8,-0.23,0.91,1.28,16.31,-4.49,41.19,29.4,0.84,28.93,28.96,-4.52
972,29.99,35.94,1.2,29.8,-0.28,0.91,1.28,16.85,-4.69,42.63,30.42,0.83,29.93,29.97,-4.72
973,22.8,27.28,1.16,22.66,0.05,0.94,1.23,12.93,-3.27,32.3,23.12,0.89,22.76,22.78,-3.3
974,23.92,28.63,1.17,23.77,0.0,0.93,1.23,13.54,-3.5,33.92,24.26,0.88,23.87,23.9,-3.52
975,22.53,26.95,1.16,22.39,0.06,0.93,1.22,12.78,-3.23,31.92,22.85,0.89,22.49,22.51,-3.25
976,19.86,23.74,1.17,19.74,0.2,0.97,1.21,11.33,-2.7,28.09,20.14,0.92,19.83,19.84,-2.71
977,19.86,23.74,1.17,19.74,0.2,0.97,1.21,11.33,-2.69,28.08,20.14,0.92,19.83,19.84,-2.71
978,19.87,23.74,1.17,19.74,0.2,0.97,1.21,11.33,-2.69,28.09,20.15,0.92,19.83,19.85,-2.71
979,19.87,23.75,1.17,19.75,0.19,0.97,1.19,11.33,-2.74,28.11,20.15,0.9,19.83,19.85,-2.75
980,22.25,26.63,1.18,22.11,0.06,0.96,1.16,12.63,-3.26,31.54,22.57,0.86,22.2,22.23,-3.28
981,18.32,19.5,10.5,18.22,10.4,10.16,11.5,14.74,9.37,21.13,18.4,11.03,18.46,18.37,9.41
982,18.32,19.5,10.5,18.22,10.4,10.16,11.5,14.74,9.37,21.13,18.4,11.03,18.46,18.37,9.41
983,18.32,19.53,10.47,18.22,10.35,10.11,11.46,14.74,9.35,21.17,18.4,11.01,18.46,18.36,9.37
984,21.28,23.08,10.53,21.15,10.27,10.14,11.52,16.37,8.81,25.39,21.4,11.02,21.4,21.31,8.82
985,22.24,24.26,10.53,22.12,10.22,10.14,11.53,16.89,8.62,26.8,22.38,11.01,22.36,22.27,8.62
986,23.93,26.31,10.54,23.8,10.15,10.14,11.54,17.81,8.29,29.25,24.09,10.99,24.05,23.95,8.28
987,23.54,25.06,13.6,23.41,13.51,13.15,14.96,18.99,12.33,27.13,23.62,14.35,23.72,23.56,12.31
988,21.33,21.31,17.69,21.21,18.14,17.17,19.63,19.65,18.19,21.81,21.31,18.95,21.61,21.41,18.15
989,22.2,22.33,17.71,22.06,18.12,17.17,19.67,20.14,18.08,23.0,22.19,18.98,22.48,22.28,18.04
990,21.92,22.55,15.61,21.8,15.84,15.14,17.27,19.02,15.34,23.69,21.95,16.62,22.14,22.0,15.31
991,17.52,17.28,15.47,17.39,15.81,15.03,16.84,16.54,15.69,17.49,17.48,16.34,17.75,17.59,15.73
992,21.93,22.08,17.72,21.79,17.99,17.16,19.29,20.0,17.48,22.75,21.93,18.72,22.21,22.03,17.57
993,22.5,22.76,17.74,22.36,17.98,17.16,19.35,20.32,17.46,23.58,22.48,18.78,22.79,22.58,17.51
994,17.58,17.37,15.62,17.47,15.91,15.15,16.92,16.67,15.73,17.6,17.55,16.48,17.86,17.66,15.75
995,28.14,29.63,17.78,27.97,17.69,17.17,19.29,23.39,16.29,31.8,28.23,18.64,28.43,28.21,16.29
996,28.44,30.5,15.7,28.26,15.46,15.15,17.05,22.58,13.67,33.27,28.56,16.41,39.39,28.48,13.67
997,28.36,29.31,19.83,28.18,19.98,19.18,21.7,24.44,19.05,30.99,28.39,20.95,49.78,28.44,19.01
998,28.35,29.26,19.84,28.17,20.0,19.18,21.74,24.44,19.13,30.9,28.39,21.0,49.78,28.42,19.07
999,25.06,24.72,21.9,24.88,22.43,21.21,24.07,23.61,22.48,25.06,25.0,23.33,49.85,25.16,22.43
