,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
873,9.67,32.22,6.06,10.58,11.11,32.75,10.09,32.49,32.48,22.38,32.46,41.54,36.59,6.15,10.71
874,15.46,28.25,-9.1,15.67,14.17,28.6,15.12,28.54,28.55,22.48,28.47,33.94,30.44,7.82,16.2
875,15.46,28.25,-9.1,15.67,14.17,28.6,15.12,28.54,28.55,22.48,28.47,33.94,30.44,7.82,16.2
876,16.61,27.57,-9.05,16.72,15.13,27.89,16.15,27.84,27.89,22.58,27.79,32.44,30.25,8.91,17.31
877,16.61,27.57,-9.05,16.72,15.13,27.89,16.15,27.84,27.89,22.58,27.79,32.44,30.25,8.91,17.31
878,16.61,27.57,-9.05,16.72,15.13,27.89,16.15,27.84,27.89,22.58,27.79,32.44,30.25,8.91,17.31
879,23.31,26.07,22.03,22.96,24.22,26.25,22.23,26.35,26.47,24.57,26.31,26.12,26.63,22.42,23.8
880,21.34,23.43,-9.38,21.04,18.85,23.58,20.36,23.67,23.82,22.3,23.65,24.43,23.88,13.2,21.79
881,-2.77,30.02,-7.3,-1.1,-1.16,30.72,-1.33,30.17,30.18,15.97,30.23,44.34,37.51,-7.42,-1.46
882,26.1,28.31,24.65,25.81,26.9,28.46,24.96,28.8,28.62,27.09,28.52,28.2,30.42,24.98,26.57
883,25.99,28.31,24.9,25.62,26.98,28.46,24.79,28.83,28.62,27.03,28.54,28.23,30.45,25.13,26.56
884,26.32,28.64,25.14,25.9,27.32,28.8,25.08,29.2,28.96,27.32,28.88,28.56,30.81,25.43,26.9
885,25.65,27.96,24.37,25.24,26.57,28.12,24.47,28.5,28.3,26.65,28.16,27.83,30.86,24.73,26.19
886,16.53,27.94,14.29,16.78,17.66,28.25,16.19,28.35,28.23,22.84,28.16,32.13,32.96,14.5,17.29
887,12.03,28.24,9.2,12.63,13.23,28.65,12.13,28.58,28.49,21.13,28.45,34.75,34.39,9.35,12.86
888,13.18,27.58,10.59,13.67,14.34,27.95,13.13,27.94,27.85,21.24,27.8,33.23,33.11,10.76,13.97
889,12.07,27.58,9.37,12.63,13.26,27.97,12.12,27.92,27.84,20.78,27.79,33.76,33.36,9.53,12.9
890,10.96,27.27,8.18,11.59,12.17,27.67,11.11,27.59,27.52,20.15,27.48,33.86,33.25,8.31,11.8
891,9.84,27.57,6.9,10.56,11.08,28.0,10.1,27.87,27.82,19.84,27.78,34.82,32.06,7.01,10.72
892,-3.55,29.81,-10.13,-1.86,-2.05,30.52,-2.09,29.92,29.97,15.52,30.03,44.49,37.86,-8.74,-2.21
893,17.16,35.43,13.7,17.85,18.54,35.9,17.19,35.86,35.79,27.4,35.7,42.64,39.86,13.94,18.12
894,17.37,31.51,-8.91,17.84,15.97,31.89,17.19,31.89,31.84,25.25,31.75,37.86,34.0,8.97,18.19
895,19.7,28.26,17.6,19.89,20.71,28.53,19.21,28.64,28.58,24.41,28.49,31.17,29.54,17.9,20.36
896,19.73,27.63,17.74,19.82,20.72,27.88,19.19,27.97,27.97,24.01,27.85,30.24,28.77,18.06,20.34
897,19.74,26.93,17.86,19.82,20.7,27.17,19.17,27.22,27.26,23.63,27.15,29.19,27.91,18.18,20.33
898,19.72,26.91,17.84,19.8,20.67,27.15,19.17,27.2,27.24,23.62,27.13,29.2,27.91,18.16,20.3
899,17.49,27.58,-8.9,17.76,15.85,27.87,17.17,27.85,27.9,23.07,27.8,32.2,29.23,9.55,18.16
900,15.24,28.24,-9.02,15.7,13.95,28.59,15.15,28.48,28.53,22.51,28.45,34.15,31.71,7.52,15.97
901,17.47,27.58,-8.93,17.76,15.8,27.87,17.17,27.78,27.88,23.07,27.78,32.26,30.4,9.49,18.14
902,15.29,27.58,-9.07,15.71,13.94,27.91,15.16,27.78,27.86,22.15,27.79,33.2,30.91,7.64,16.02
903,17.54,26.93,-8.86,17.77,15.87,27.19,17.19,27.11,27.22,22.73,27.13,31.29,28.45,9.7,18.2
904,19.73,26.88,-8.76,19.84,17.77,27.12,19.17,27.06,27.19,23.64,27.1,30.3,27.89,11.58,20.35
905,17.82,22.81,16.59,17.77,18.84,22.99,17.18,23.05,23.11,20.54,23.02,24.15,23.36,16.88,18.44
906,17.55,28.79,15.48,17.88,18.88,29.1,17.18,29.05,29.13,23.88,29.02,32.81,31.59,15.69,18.44
907,17.28,34.77,14.3,17.86,18.95,35.2,17.19,60.79,35.1,27.14,35.04,41.57,38.9,14.51,18.37
908,14.68,42.7,10.2,15.84,16.77,43.35,15.16,49.62,43.05,30.52,43.01,54.28,48.1,10.32,16.06
909,14.68,42.7,10.2,15.84,16.77,43.35,15.16,49.62,43.05,30.52,43.01,54.28,48.1,10.32,16.06
910,10.83,42.93,5.84,12.29,12.99,43.66,11.65,49.53,43.26,29.07,43.24,56.45,49.27,5.92,12.31
911,21.86,23.7,20.87,21.71,22.78,23.81,21.05,24.12,23.97,22.76,23.88,23.79,23.55,21.18,22.39
912,15.23,29.82,12.67,15.72,16.62,30.2,15.18,30.22,30.11,23.4,30.06,35.61,32.44,12.86,16.09
913,15.31,28.83,12.98,15.71,16.68,29.17,15.19,29.21,29.1,22.85,29.04,34.1,31.21,13.14,16.15
914,17.7,23.65,16.43,17.7,18.78,23.85,17.18,24.07,23.93,20.94,23.85,25.54,24.4,16.64,18.33
915,17.78,22.55,16.75,17.68,18.8,22.71,17.16,22.97,22.83,20.31,22.74,23.89,23.03,16.94,18.36
916,19.34,21.12,18.66,19.13,20.26,21.24,18.58,21.59,21.42,20.2,21.32,21.14,20.95,18.88,19.85
917,20.02,22.84,19.34,19.78,21.14,22.96,19.2,49.73,23.11,21.43,23.03,23.25,22.86,19.52,20.64
918,17.91,19.54,17.36,17.71,18.83,19.63,17.18,63.51,19.79,18.7,19.7,19.56,19.37,17.53,18.41
919,17.93,19.6,17.42,17.71,18.89,19.71,17.18,49.74,19.85,18.75,19.76,19.62,19.45,17.58,18.45
920,17.93,19.64,17.44,17.67,18.91,19.73,17.18,59.13,19.89,18.73,19.78,19.66,19.48,17.6,18.46
921,17.83,21.78,16.97,17.71,18.91,21.91,17.18,49.7,22.02,19.91,21.93,22.81,22.12,17.15,18.42
922,17.83,21.17,17.04,17.68,18.86,21.3,17.18,49.7,21.4,19.57,21.33,21.98,21.41,17.22,18.39
923,17.78,22.89,16.82,17.7,18.92,23.05,17.18,49.69,23.12,20.51,23.05,24.48,23.51,16.96,18.41
924,19.93,23.73,19.22,19.77,21.13,23.87,19.18,49.71,23.96,21.9,23.88,24.72,24.04,19.32,20.59
925,19.96,23.71,19.25,19.77,21.17,23.85,19.2,49.71,23.96,21.91,23.88,24.66,24.01,19.35,20.61
926,17.58,27.85,15.96,17.72,19.03,28.11,17.17,49.66,28.1,23.22,28.04,31.69,29.53,16.04,18.4
927,19.41,21.16,18.96,19.13,20.45,21.26,18.62,21.55,21.42,20.19,21.32,21.26,19.63,19.05,19.92
928,19.39,21.18,18.94,19.13,20.45,21.26,18.6,21.57,21.43,20.23,21.32,21.26,19.63,19.05,19.96
929,15.6,22.6,14.48,15.64,16.78,22.78,15.15,22.94,22.82,19.43,22.75,25.06,22.25,14.56,16.28
930,15.6,22.6,14.48,15.64,16.78,22.78,15.15,22.94,22.82,19.43,22.75,25.06,22.25,14.56,16.28
931,13.41,22.62,12.01,13.59,14.62,22.84,13.15,22.92,22.81,18.51,22.77,26.1,24.16,12.06,14.12
932,15.67,21.16,14.82,15.61,16.81,21.32,15.16,21.5,21.37,18.61,21.3,22.98,21.9,14.9,16.3
933,13.15,27.85,10.95,13.63,14.66,28.19,13.12,28.16,28.07,21.4,28.03,33.7,30.54,11.0,14.08
934,13.35,22.63,11.9,13.58,14.55,22.86,13.13,22.91,22.83,18.5,22.78,26.18,24.21,11.95,14.05
935,13.41,22.36,12.11,13.58,14.64,22.58,13.13,22.67,22.56,18.36,22.51,25.73,23.86,12.16,14.13
936,13.42,21.8,12.18,13.57,14.64,22.01,13.13,22.11,21.99,18.07,21.95,24.93,23.18,12.24,14.14
937,10.06,23.76,8.01,10.54,11.35,24.07,10.13,24.02,23.93,17.77,23.9,29.28,26.31,8.05,10.86
938,13.47,21.16,12.35,13.59,14.66,21.35,13.13,21.45,21.35,17.75,21.3,23.96,22.38,12.41,14.19
939,-0.15,27.81,-4.26,1.23,1.35,28.39,0.95,27.93,27.97,15.78,27.99,39.75,33.52,-4.3,0.89
940,6.51,27.84,3.31,7.45,7.99,28.3,7.07,28.06,28.02,18.6,28.01,36.75,32.04,3.33,7.48
941,-0.2,28.8,-4.46,1.23,1.36,29.4,0.95,28.93,28.97,16.32,28.99,41.18,34.73,-4.49,0.88
942,-0.15,27.81,-4.25,1.22,1.36,28.39,0.95,27.94,27.97,15.77,27.99,39.74,33.52,-4.28,0.89
943,-0.28,29.79,-4.67,1.19,1.29,30.41,0.9,29.92,29.96,16.85,29.98,42.61,35.92,-4.71,0.84
944,-0.23,28.81,-4.48,1.2,1.29,29.4,0.91,28.93,28.96,16.31,28.99,41.18,34.73,-4.51,0.85
945,-0.23,28.8,-4.49,1.19,1.28,29.4,0.91,28.93,28.96,16.31,28.98,41.19,34.73,-4.52,0.84
946,-0.28,29.8,-4.69,1.2,1.28,30.42,0.91,29.93,29.97,16.85,29.99,42.63,35.94,-4.72,0.83
947,0.05,22.66,-3.27,1.16,1.23,23.12,0.94,22.76,22.78,12.93,22.8,32.3,27.28,-3.3,0.89
948,0.0,23.77,-3.5,1.17,1.23,24.26,0.93,23.87,23.9,13.54,23.92,33.92,28.63,-3.52,0.88
949,0.06,22.39,-3.23,1.16,1.22,22.85,0.93,22.49,22.51,12.78,22.53,31.92,26.95,-3.25,0.89
950,0.2,19.74,-2.7,1.17,1.21,20.14,0.97,19.83,19.84,11.33,19.86,28.09,23.74,-2.71,0.92
951,0.2,19.74,-2.69,1.17,1.21,20.14,0.97,19.83,19.84,11.33,19.86,28.08,23.74,-2.71,0.92
952,0.2,19.74,-2.69,1.17,1.21,20.15,0.97,19.83,19.85,11.33,19.87,28.09,23.74,-2.71,0.92
953,0.19,19.75,-2.74,1.17,1.19,20.15,0.97,19.83,19.85,11.33,19.87,28.11,23.75,-2.75,0.9
954,0.06,22.11,-3.26,1.18,1.16,22.57,0.96,22.2,22.23,12.63,22.25,31.54,26.63,-3.28,0.86
955,10.4,18.22,9.37,10.5,11.5,18.4,10.16,18.46,18.37,14.74,18.32,21.13,19.5,9.41,11.03
956,10.4,18.22,9.37,10.5,11.5,18.4,10.16,18.46,18.37,14.74,18.32,21.13,19.5,9.41,11.03
957,10.35,18.22,9.35,10.47,11.46,18.4,10.11,18.46,18.36,14.74,18.32,21.17,19.53,9.37,11.01
958,10.27,21.15,8.81,10.53,11.52,21.4,10.14,21.4,21.31,16.37,21.28,25.39,23.08,8.82,11.02
959,10.22,22.12,8.62,10.53,11.53,22.38,10.14,22.36,22.27,16.89,22.24,26.8,24.26,8.62,11.01
960,10.15,23.8,8.29,10.54,11.54,24.09,10.14,24.05,23.95,17.81,23.93,29.25,26.31,8.28,10.99
961,13.51,23.41,12.33,13.6,14.96,23.62,13.15,23.72,23.56,18.99,23.54,27.13,25.06,12.31,14.35
962,18.14,21.21,18.19,17.69,19.63,21.31,17.17,21.61,21.41,19.65,21.33,21.81,21.31,18.15,18.95
963,18.12,22.06,18.08,17.71,19.67,22.19,17.17,22.48,22.28,20.14,22.2,23.0,22.33,18.04,18.98
964,15.84,21.8,15.34,15.61,17.27,21.95,15.14,22.14,22.0,19.02,21.92,23.69,22.55,15.31,16.62
965,15.81,17.39,15.69,15.47,16.84,17.48,15.03,17.75,17.59,16.54,17.52,17.49,17.28,15.73,16.34
966,17.99,21.79,17.48,17.72,19.29,21.93,17.16,22.21,22.03,20.0,21.93,22.75,22.08,17.57,18.72
967,17.98,22.36,17.46,17.74,19.35,22.48,17.16,22.79,22.58,20.32,22.5,23.58,22.76,17.51,18.78
968,15.91,17.47,15.73,15.62,16.92,17.55,15.15,17.86,17.66,16.67,17.58,17.6,17.37,15.75,16.48
969,17.69,27.97,16.29,17.78,19.29,28.23,17.17,28.43,28.21,23.39,28.14,31.8,29.63,16.29,18.64
970,15.46,28.26,13.67,15.7,17.05,28.56,15.15,39.39,28.48,22.58,28.44,33.27,30.5,13.67,16.41
971,19.98,28.18,19.05,19.83,21.7,28.39,19.18,49.78,28.44,24.44,28.36,30.99,29.31,19.01,20.95
972,20.0,28.17,19.13,19.84,21.74,28.39,19.18,49.78,28.42,24.44,28.35,30.9,29.26,19.07,21.0
973,22.43,24.88,22.48,21.9,24.07,25.0,21.21,49.85,25.16,23.61,25.06,25.06,24.72,22.43,23.33
974,20.04,28.86,19.12,19.82,21.86,29.09,19.2,49.78,29.14,24.81,29.04,31.84,30.04,19.09,21.04
975,22.3,28.76,21.84,21.91,24.18,28.96,21.23,48.67,29.08,25.72,28.97,30.66,29.41,21.77,23.34
976,26.18,28.89,26.23,25.53,28.01,29.03,24.78,47.11,29.24,27.41,29.11,29.16,28.73,26.12,27.15
977,21.64,23.71,21.44,21.24,22.96,23.82,20.61,47.91,24.0,22.63,23.89,23.91,23.56,21.36,22.35
978,17.48,24.15,16.6,17.33,18.85,24.34,16.78,51.03,24.41,21.1,24.32,26.4,25.04,16.55,18.24
979,11.85,34.04,8.57,12.64,13.76,34.55,12.1,50.28,34.31,24.35,34.27,43.15,38.29,8.55,13.02
980,26.1,28.7,25.91,25.54,27.75,28.84,24.72,49.96,29.05,27.32,28.92,28.97,28.54,25.78,26.98
981,26.34,29.09,26.34,25.75,28.14,29.25,24.91,49.97,29.44,27.66,29.3,29.33,28.9,26.15,27.31
982,26.73,29.52,26.81,26.1,28.59,29.69,25.25,50.01,29.91,28.04,29.77,29.8,29.33,26.62,27.72
983,26.87,29.55,26.84,26.26,28.65,29.69,25.41,50.01,29.91,28.12,29.77,29.8,29.33,26.62,27.8
984,27.41,30.15,27.41,26.79,29.26,30.32,25.93,50.02,30.57,28.72,30.4,30.43,29.93,27.18,28.39
985,28.08,30.86,28.08,27.47,29.94,31.0,26.56,50.0,31.26,29.39,31.08,31.11,30.6,27.85,29.08
986,28.08,30.86,28.1,27.45,29.94,31.03,26.53,49.98,31.26,29.39,31.11,31.11,30.57,27.85,29.08
987,28.05,30.83,28.05,27.37,29.89,31.0,26.48,50.0,31.26,29.31,31.08,31.03,30.54,27.8,29.0
988,28.08,30.86,28.11,27.42,29.91,31.03,26.54,47.11,31.29,29.34,31.11,31.06,30.57,27.82,29.03
989,22.57,24.99,22.75,21.91,24.21,25.13,21.17,50.07,25.34,23.65,25.2,25.13,24.76,22.51,23.46
990,20.23,29.37,19.46,19.87,22.16,29.64,19.16,59.19,29.7,25.05,29.58,32.43,30.66,19.24,21.33
991,28.66,29.55,26.95,28.49,28.62,29.71,20.0,51.27,29.93,27.38,29.8,29.74,29.38,26.65,28.31
992,25.3,28.16,25.71,24.51,27.25,28.32,23.64,50.52,28.53,26.54,28.4,28.29,27.97,25.37,26.36
993,26.46,29.52,26.97,25.55,28.56,29.68,24.7,50.51,29.9,27.74,29.76,29.65,29.27,26.62,27.58
994,27.58,29.55,27.09,27.06,28.68,29.72,22.7,50.01,29.93,27.69,29.8,29.74,29.3,26.67,28.04
995,27.02,29.93,27.49,26.21,29.05,30.1,25.29,30.63,30.35,28.29,30.18,30.13,29.71,27.07,28.13
996,29.64,32.87,30.19,28.69,31.9,33.06,27.71,43.0,33.3,31.01,33.15,33.12,33.45,29.73,30.86
997,30.41,33.62,30.91,29.47,32.69,33.81,28.46,34.37,34.06,31.78,33.9,33.9,34.22,30.44,31.63
998,29.62,32.87,30.22,28.57,31.9,33.06,27.65,33.52,33.3,30.95,33.15,33.12,33.45,29.76,30.8
999,29.82,33.0,30.36,28.86,32.05,33.21,29.62,33.7,33.46,31.16,33.28,33.18,32.72,29.88,30.98
