,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
866,80.94,25.19,69.04,68.53,68.4,26.78,26.33,0.0,24.54,68.23,27.38,48.8,95.54,68.75,17.79
867,80.92,25.19,69.05,68.54,68.42,26.78,26.33,0.0,24.54,68.25,27.38,48.82,95.53,68.77,17.79
868,81.27,24.99,69.23,68.73,68.59,26.55,26.11,0.0,24.31,68.43,27.13,48.81,96.04,68.95,17.49
869,86.39,28.46,69.04,68.52,68.4,26.54,26.1,0.0,24.31,68.23,27.12,48.7,95.68,68.76,17.54
870,86.39,28.43,69.04,68.54,68.4,26.52,26.06,0.0,24.27,68.22,27.1,48.68,95.68,68.78,17.56
871,111.66,32.37,89.66,88.89,88.75,30.98,30.3,0.0,27.87,88.59,31.68,61.69,126.57,112.89,18.88
872,81.02,28.33,70.19,69.81,69.61,30.6,29.57,22.18,28.16,69.38,31.5,50.97,94.52,69.94,22.47
873,80.9,28.7,70.17,69.81,69.61,30.84,29.95,22.36,28.53,69.31,31.66,51.12,94.34,69.97,22.63
874,101.17,30.16,86.07,85.46,85.31,32.34,31.59,20.86,29.44,84.98,33.05,60.4,119.76,91.3,21.09
875,107.46,29.07,90.53,89.78,89.66,31.12,30.53,18.47,28.06,89.37,31.68,62.28,128.14,111.75,18.65
876,111.74,30.22,94.11,93.32,93.18,32.31,31.72,19.18,29.15,92.88,32.92,64.73,133.26,111.76,19.41
877,105.78,30.57,89.62,88.94,88.8,32.71,32.06,20.56,29.73,88.49,33.4,62.5,125.57,111.05,20.84
878,79.77,31.53,70.1,69.84,69.63,33.97,32.87,26.05,31.7,69.27,34.97,52.42,92.06,111.12,26.44
879,68.24,59.08,69.12,69.88,69.31,63.95,61.1,61.73,62.17,68.55,66.53,64.76,68.99,111.49,62.75
880,79.04,33.3,70.05,69.86,69.61,35.8,34.65,28.32,33.64,69.24,36.93,53.2,90.58,111.15,28.87
881,78.63,33.43,69.78,69.62,69.37,35.98,34.82,28.58,33.8,69.0,37.12,53.15,90.04,111.18,29.14
882,78.4,34.08,69.78,69.62,69.35,36.61,35.48,29.35,34.51,68.98,37.79,53.43,89.57,110.23,29.92
883,79.93,31.56,70.1,69.83,69.63,33.84,32.88,25.88,31.67,69.29,34.83,52.42,92.26,112.1,26.39
884,119.83,30.91,89.59,88.92,88.77,32.87,32.4,20.64,29.99,88.46,33.5,62.58,125.5,112.93,21.04
885,137.6,30.63,103.17,102.21,102.1,32.54,32.23,17.45,29.06,101.74,32.93,69.76,148.24,112.84,17.79
886,70.06,33.3,69.84,69.65,69.4,35.82,34.68,19.35,33.63,69.0,36.87,44.18,90.49,112.07,28.82
887,64.12,47.81,69.45,69.77,69.38,51.69,49.57,38.28,49.71,68.76,53.61,50.73,78.43,112.26,48.19
888,69.88,33.3,69.81,69.64,69.39,35.79,34.66,19.37,33.6,68.97,36.87,44.13,90.27,112.91,28.84
889,70.75,31.53,69.86,69.62,69.4,33.78,32.87,16.87,31.58,69.0,34.7,43.36,91.92,111.81,26.29
890,74.68,45.31,69.82,70.02,69.63,48.72,46.95,43.5,46.76,69.1,50.43,58.58,81.39,112.05,44.43
891,101.17,30.91,86.09,85.49,85.33,33.0,32.37,21.58,30.17,84.95,33.68,60.68,119.55,111.76,22.02
892,79.29,33.3,70.06,69.89,69.64,35.79,34.69,28.2,33.59,69.22,36.84,53.19,90.88,112.91,28.77
893,72.58,49.24,69.38,69.78,69.33,52.87,50.92,48.57,51.06,68.7,54.8,60.16,77.6,117.54,49.56
894,72.02,49.71,69.06,69.5,69.02,53.26,51.45,48.99,51.52,68.39,55.12,60.22,76.87,136.16,49.99
895,72.41,49.07,69.09,69.5,69.04,52.8,50.81,48.68,50.94,68.42,54.74,59.98,77.43,101.09,49.67
896,99.99,38.64,70.64,69.9,69.67,44.41,40.04,48.67,39.34,71.43,77.01,55.93,134.02,100.91,62.0
897,73.29,48.84,69.43,69.83,69.39,52.77,50.52,49.27,50.8,68.76,54.8,60.46,77.87,101.1,49.77
898,79.55,33.47,70.04,69.88,69.63,36.16,34.86,29.23,33.85,69.2,37.25,53.75,90.52,100.89,29.31
899,72.78,48.33,69.38,69.82,69.32,52.17,50.0,48.09,50.2,68.66,54.17,59.75,77.86,108.44,48.98
900,72.24,48.29,69.0,69.47,68.95,52.13,49.96,48.12,50.17,68.34,54.13,59.58,77.25,108.44,49.01
901,72.31,48.58,69.05,69.5,69.0,52.39,50.3,48.35,50.48,68.34,54.35,59.72,77.33,108.44,49.24
902,72.43,49.03,68.97,69.46,68.98,52.81,50.71,49.09,50.92,68.31,54.75,60.15,77.05,111.2,49.71
903,73.1,48.51,69.34,69.77,69.33,52.25,50.19,48.35,50.33,68.67,54.15,60.11,78.02,108.44,48.9
904,73.41,48.51,69.45,69.77,69.39,52.2,50.23,48.18,50.31,68.78,53.99,60.18,78.45,108.44,48.77
905,104.44,29.85,81.05,80.27,80.12,33.27,31.2,26.89,29.22,80.72,46.66,57.34,130.84,108.21,32.64
906,104.25,28.74,76.62,75.71,75.56,32.71,30.0,29.38,28.11,76.75,53.62,54.3,135.57,100.78,38.3
907,108.17,28.82,90.32,89.57,89.46,30.83,30.25,18.21,27.71,89.14,31.29,62.01,128.2,89.83,18.52
908,106.22,28.67,88.5,87.8,87.67,30.65,30.07,18.33,27.61,87.35,31.1,60.94,125.29,87.98,18.66
909,82.77,27.24,70.18,69.83,69.66,29.28,28.44,20.41,26.84,69.35,29.84,50.43,95.77,69.96,20.79
910,82.03,28.14,69.88,69.56,69.36,30.31,29.34,21.77,27.92,69.07,30.96,50.66,94.54,69.74,22.15
911,76.37,48.17,69.0,69.5,68.99,52.06,49.78,51.88,50.03,68.39,53.93,63.44,77.63,70.01,48.75
912,83.86,30.94,69.85,69.61,69.39,33.33,32.21,29.26,30.94,69.06,34.07,55.92,92.44,111.08,25.74
913,85.77,27.21,70.2,69.83,69.68,29.21,28.42,24.26,26.81,69.4,29.72,54.38,96.0,111.05,20.68
914,107.12,27.39,89.63,88.88,88.79,29.42,28.78,16.52,26.16,88.52,29.64,61.02,128.18,91.32,16.84
915,107.22,28.14,89.62,88.88,88.77,30.33,29.52,17.83,27.01,88.54,31.17,61.34,128.42,89.16,18.39
916,106.8,28.11,89.59,88.87,88.77,30.26,29.5,17.59,26.99,88.5,30.54,61.32,127.55,91.33,17.93
917,81.74,27.24,70.2,69.83,69.66,29.33,28.42,20.52,26.86,69.38,29.89,50.47,95.88,108.22,20.89
918,81.97,26.44,70.21,69.82,69.68,28.54,27.61,19.59,26.04,69.38,29.05,50.11,96.38,108.21,19.95
919,107.08,27.1,89.59,88.84,88.73,29.22,28.5,16.29,25.9,88.49,29.42,60.9,128.2,89.1,16.59
920,112.31,25.18,89.73,88.88,88.82,26.96,26.51,13.51,23.69,88.58,27.01,60.03,130.1,89.11,13.76
921,113.02,24.16,89.99,89.11,89.04,25.82,25.48,12.11,22.53,88.83,26.0,59.71,131.34,89.3,12.33
922,112.68,24.16,89.76,88.87,88.82,25.88,25.47,12.28,22.59,88.59,26.08,59.56,130.88,89.08,12.52
923,113.88,23.16,89.78,88.85,88.8,24.72,24.42,13.34,21.45,88.61,24.88,61.5,131.72,89.04,11.1
924,113.46,24.16,89.73,88.84,88.78,25.84,25.45,14.7,22.58,88.57,26.07,61.95,130.86,89.06,12.5
925,112.96,25.17,89.66,88.8,88.73,27.0,26.5,16.1,23.72,88.5,27.29,62.4,129.89,108.18,13.91
926,113.75,25.17,89.66,88.82,88.74,27.0,26.5,17.52,23.72,88.52,27.29,63.82,129.89,108.18,13.91
927,112.64,25.17,88.81,87.98,87.91,27.0,26.49,17.68,23.75,87.68,27.29,63.37,128.47,108.18,14.09
928,113.79,25.17,89.67,88.82,88.74,26.93,26.48,17.43,23.67,88.52,27.21,63.81,129.97,108.17,13.83
929,108.89,24.17,89.74,88.84,88.79,25.85,25.47,12.27,22.58,88.58,26.07,59.55,130.84,108.16,12.5
930,108.42,25.17,89.66,88.82,88.74,26.98,26.5,13.66,23.71,88.52,27.27,59.98,129.9,108.19,13.91
931,107.76,28.71,90.19,89.47,89.36,30.86,30.12,18.22,27.62,89.07,31.39,61.92,127.92,108.2,18.53
932,99.58,47.99,89.44,89.35,89.06,51.52,49.79,42.77,48.62,88.5,52.99,70.44,112.24,108.4,43.56
933,85.21,27.2,72.84,72.4,72.25,29.22,28.45,19.76,26.66,71.95,29.79,51.91,100.18,110.98,20.14
934,107.15,27.32,89.75,88.96,88.85,29.35,28.71,16.52,26.1,88.55,29.75,61.05,128.04,108.2,16.86
935,107.45,28.14,90.21,89.43,89.33,30.26,29.54,17.51,26.98,89.02,30.7,61.68,128.16,108.23,17.87
936,109.25,27.21,91.31,90.49,90.38,29.18,28.59,15.95,25.86,90.09,29.51,61.83,130.8,108.2,16.26
937,105.57,27.21,88.5,87.73,87.62,29.23,28.59,16.61,26.01,87.32,29.64,60.35,126.07,108.22,16.93
938,105.57,27.21,88.5,87.73,87.62,29.23,28.59,16.61,26.01,87.32,29.64,60.35,126.07,108.22,16.93
939,95.42,26.71,76.19,75.64,75.5,28.7,27.94,24.35,26.02,75.21,29.28,59.22,105.96,108.24,18.92
940,112.92,27.21,89.74,88.94,88.84,29.29,28.58,22.24,26.0,88.54,29.7,66.79,128.04,108.22,16.78
941,105.38,27.2,81.31,80.37,80.26,30.7,28.48,23.99,26.35,80.97,44.71,56.28,134.05,107.21,30.07
942,136.56,26.16,112.02,110.75,110.72,28.02,27.72,10.33,23.83,110.44,28.05,72.52,165.88,110.92,10.55
943,81.54,27.02,69.95,69.55,69.4,28.89,28.16,20.09,26.52,69.07,29.52,50.17,95.49,111.0,20.46
944,80.98,27.24,69.62,69.23,69.06,29.09,28.37,20.4,26.77,68.75,29.74,50.08,94.75,111.03,20.78
945,80.98,27.24,69.64,69.25,69.08,29.13,28.37,20.5,26.79,68.76,29.8,50.1,94.74,110.06,20.88
946,81.8,26.96,70.19,69.77,69.62,28.9,28.09,20.11,26.52,69.3,29.55,50.3,95.84,110.03,20.48
947,109.2,27.21,89.62,88.82,88.72,29.18,28.56,18.47,25.94,88.41,29.54,63.02,128.0,110.01,16.69
948,89.62,27.23,74.58,74.05,73.93,29.17,28.45,21.55,26.59,73.62,29.74,54.91,103.12,111.06,19.84
949,91.93,27.23,76.58,76.01,75.91,29.14,28.43,21.52,26.58,75.66,29.66,55.96,105.78,111.06,19.81
950,89.25,27.21,76.17,75.64,75.52,29.14,28.43,19.55,26.62,75.26,29.69,53.64,105.05,111.06,19.95
951,83.77,29.01,72.42,72.01,71.86,31.12,30.23,22.59,28.73,71.58,31.81,52.46,97.55,111.1,23.05
952,89.18,27.42,76.15,75.64,75.5,29.33,28.62,19.8,26.83,75.24,29.91,53.69,104.89,111.06,20.2
953,81.79,27.22,70.44,70.01,69.88,29.08,28.38,20.56,26.82,69.6,29.7,50.52,95.61,111.09,20.98
954,82.17,26.26,70.46,70.0,69.86,27.93,27.4,19.1,25.69,69.61,28.41,50.09,96.43,111.74,19.45
955,80.19,30.25,70.11,69.78,69.62,32.34,31.47,24.53,30.12,69.29,33.09,51.76,92.62,111.5,25.0
956,73.81,47.45,69.77,70.0,69.68,50.8,48.9,46.67,48.96,69.14,52.62,59.42,79.21,112.44,47.62
957,106.17,31.54,90.29,89.62,89.48,33.57,32.95,22.07,30.68,89.22,34.1,63.2,125.31,112.07,22.49
958,102.05,30.41,71.05,70.01,69.88,35.55,31.54,37.08,30.19,71.8,65.71,51.85,138.77,112.04,50.1
959,111.54,30.22,71.32,69.99,69.87,36.79,31.3,42.48,29.98,72.78,80.06,51.75,159.02,112.9,61.13
960,105.41,30.85,89.55,88.85,88.72,32.84,32.22,21.37,29.99,88.46,33.36,62.44,124.57,112.96,21.79
961,73.91,47.6,69.77,70.05,69.67,50.99,49.1,46.8,49.17,69.1,52.75,59.49,79.38,114.14,47.75
962,102.09,36.79,70.8,69.89,69.68,42.69,38.02,46.7,37.11,71.81,76.9,54.55,139.03,113.76,61.52
963,74.02,47.75,69.84,70.07,69.74,51.07,49.26,46.91,49.28,69.21,52.92,59.56,79.44,114.09,47.86
964,75.27,50.38,69.8,70.05,69.69,54.1,51.92,51.43,52.13,69.36,59.14,60.65,82.18,114.24,53.75
965,113.21,49.6,69.8,70.1,69.75,53.15,51.19,66.89,51.36,69.19,55.08,78.0,78.05,114.29,50.39
966,113.44,49.84,70.03,70.27,69.97,53.3,51.43,67.08,51.6,69.36,55.34,78.21,78.34,114.3,50.59
967,162.54,27.16,93.21,91.95,91.89,30.52,28.48,40.2,25.72,92.9,46.84,80.06,157.66,113.51,29.85
968,103.26,27.15,71.14,69.97,69.88,31.91,28.22,0.0,26.56,71.88,61.81,50.38,141.17,113.49,45.53
969,81.96,27.21,70.5,70.01,69.9,28.87,28.33,0.0,26.74,69.68,29.32,50.43,95.79,113.47,20.5
970,80.8,29.27,70.21,69.81,69.66,31.21,30.43,0.0,29.09,69.43,31.83,51.24,93.6,113.47,23.51
971,78.95,34.05,70.07,69.82,69.62,36.34,35.31,0.0,34.32,69.3,37.21,53.35,89.82,113.44,29.69
972,69.49,60.7,69.69,70.27,69.82,64.88,62.44,0.0,63.4,69.18,67.25,65.26,70.07,101.5,64.36
973,112.61,99.7,112.72,113.65,112.92,105.63,102.5,0.0,103.65,111.88,109.28,106.15,113.65,115.32,104.28
974,111.04,97.9,111.45,112.5,111.66,103.86,100.56,0.0,102.01,110.64,107.76,104.58,111.98,114.23,102.73
975,78.18,68.65,78.54,79.2,78.69,72.98,70.52,0.0,71.54,77.97,75.8,73.63,78.76,113.67,72.26
976,70.93,59.42,69.62,70.12,69.69,63.35,61.0,0.0,61.93,69.19,67.49,64.49,73.19,113.52,63.81
977,79.63,32.93,70.19,69.87,69.72,34.91,34.09,27.54,32.98,69.44,35.79,52.79,91.08,113.04,28.08
978,79.42,32.93,70.09,69.83,69.62,34.94,34.11,27.61,32.99,69.34,35.83,52.8,90.78,113.07,28.17
979,80.7,29.35,70.17,69.77,69.62,31.19,30.51,23.09,29.1,69.36,31.85,51.24,93.49,112.99,23.54
980,78.27,34.08,69.54,69.33,69.1,36.31,35.33,0.0,34.27,68.78,37.12,53.14,89.05,113.06,29.66
981,78.33,34.07,69.53,69.32,69.09,36.19,35.39,0.0,34.16,68.77,36.84,53.18,89.28,113.06,29.28
982,81.86,27.19,70.31,69.85,69.72,28.66,28.31,0.0,26.58,69.54,28.95,50.33,95.8,112.89,20.25
983,129.96,29.93,106.55,105.49,105.42,31.82,31.46,0.0,28.2,105.26,31.69,71.2,152.98,112.84,16.71
984,130.06,30.54,106.77,105.74,105.65,32.42,32.07,0.0,28.85,105.48,32.32,71.56,152.94,112.85,17.39
985,130.07,30.49,106.78,105.75,105.66,32.42,32.01,0.0,28.81,105.5,32.32,71.57,152.94,112.85,17.37
986,127.82,30.45,106.8,105.77,105.68,32.44,32.0,0.0,28.8,105.51,32.32,71.6,152.95,111.99,17.37
987,127.78,30.36,106.71,105.66,105.59,32.26,31.9,0.0,28.65,105.43,32.14,71.48,152.95,111.99,17.16
988,106.58,28.83,89.91,89.14,89.03,30.66,30.18,0.0,27.69,88.86,30.72,61.73,126.52,111.99,18.62
989,107.01,27.19,89.86,89.02,88.95,28.93,28.52,0.0,25.92,88.79,28.91,60.94,127.55,111.96,16.57
990,81.96,27.21,70.47,70.01,69.88,28.89,28.37,0.0,26.7,69.7,29.15,50.5,95.83,112.22,20.34
991,127.83,30.49,106.85,105.8,105.73,32.44,32.02,0.0,28.82,105.58,32.33,71.61,153.01,111.96,17.39
992,127.81,30.8,106.87,105.82,105.75,32.71,32.35,17.41,29.1,105.6,32.61,71.77,152.93,111.38,17.71
993,89.32,27.77,76.3,75.69,75.61,29.46,28.98,19.66,27.07,75.43,29.79,53.86,105.04,111.77,20.0
994,83.98,29.04,72.47,72.01,71.87,30.76,30.23,21.96,28.58,71.66,31.21,52.36,97.87,111.47,22.34
995,85.16,27.21,72.92,72.39,72.27,28.81,28.34,19.62,26.58,72.09,29.16,51.76,99.89,111.43,19.92
996,84.57,27.42,72.53,72.0,71.9,29.02,28.56,19.94,26.82,71.71,29.39,51.65,99.06,111.06,20.26
997,82.01,27.21,70.51,70.01,69.9,28.8,28.34,20.05,26.66,69.71,29.17,50.45,95.89,111.04,20.36
998,82.1,27.21,70.51,70.0,69.9,28.76,28.34,19.97,26.63,69.72,29.1,50.47,96.04,111.02,20.25
999,82.09,27.19,70.49,69.98,69.88,28.76,28.32,20.0,26.63,69.72,29.12,50.43,96.01,110.02,20.28
