,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
872,14.48,11.62,13.54,43.17,21.38,14.93,32.44,27.79,27.58,13.73,32.98,27.86,27.93,11.58,13.15
873,14.67,11.81,13.63,43.5,21.27,15.11,32.38,27.78,27.57,13.7,32.88,27.85,27.92,11.78,13.15
874,15.87,13.21,14.83,43.52,21.79,16.34,32.12,27.78,27.57,14.81,32.3,27.86,27.9,13.17,14.22
875,14.62,11.74,13.61,43.49,21.26,15.07,32.48,27.83,27.61,13.67,32.98,27.89,27.96,11.72,13.15
876,14.59,11.28,13.48,43.49,22.36,15.02,34.86,29.8,29.57,13.7,35.85,29.85,29.96,11.25,13.16
877,14.54,10.83,13.38,43.47,23.46,15.0,35.38,31.91,31.67,13.67,38.88,31.96,32.11,10.81,13.14
878,15.64,12.47,14.55,43.96,22.97,16.13,32.96,30.11,29.88,14.67,35.76,30.19,30.27,12.44,14.13
879,14.63,10.48,13.33,43.93,24.68,15.12,38.0,34.1,33.85,13.73,42.0,34.17,34.34,10.47,13.15
880,14.65,10.51,13.34,43.93,24.7,15.14,37.61,34.1,33.85,13.74,41.99,34.17,34.34,10.49,13.14
881,14.65,10.51,13.33,43.93,24.71,15.14,37.62,34.11,33.86,13.74,42.0,34.17,34.35,10.48,13.14
882,14.63,10.52,13.33,43.93,24.68,15.13,37.63,34.11,33.87,13.71,42.01,34.18,34.35,10.5,13.15
883,11.25,6.54,9.91,43.84,23.22,11.68,38.45,34.1,33.88,10.59,43.67,34.14,34.41,6.53,10.09
884,10.96,6.2,9.75,43.84,23.4,11.38,38.52,34.09,33.88,10.63,43.81,34.13,34.41,6.19,10.1
885,14.4,11.09,13.39,43.93,22.46,14.87,32.44,29.77,29.55,13.71,35.86,29.84,29.94,11.08,13.16
886,14.43,11.3,13.44,43.93,21.92,14.89,31.22,28.77,28.56,13.71,34.4,28.85,28.93,11.3,13.16
887,14.42,11.15,13.41,43.93,22.29,14.86,32.05,29.45,29.24,13.72,35.39,29.52,29.61,11.14,13.16
888,14.4,11.32,13.44,43.93,21.73,14.84,30.86,28.45,28.24,13.7,33.98,28.52,28.61,11.32,13.17
889,14.31,11.07,13.36,44.11,22.08,14.76,32.79,29.16,28.94,13.67,35.05,29.22,29.32,11.07,13.16
890,10.88,7.16,9.95,43.86,20.46,11.34,33.16,28.79,28.56,10.56,36.16,28.83,29.01,7.17,10.11
891,10.91,7.19,9.96,43.85,20.49,11.36,33.15,28.8,28.56,10.58,36.14,28.84,29.01,7.2,10.11
892,10.94,7.21,10.0,43.85,20.5,11.39,33.38,28.8,28.57,10.59,36.15,28.84,29.02,7.23,10.11
893,10.87,6.43,9.78,43.83,22.47,11.35,37.76,32.42,32.17,10.6,41.41,32.45,32.7,6.46,10.1
894,14.33,11.08,13.39,43.5,22.13,14.83,33.02,29.19,28.95,13.7,35.05,29.26,29.35,11.12,13.16
895,14.36,11.1,13.42,43.51,22.15,14.86,32.61,29.2,28.96,13.71,35.05,29.26,29.36,11.15,13.17
896,14.34,11.2,13.43,28.54,21.72,14.82,31.71,28.44,28.21,13.71,33.99,28.52,28.59,11.26,13.16
897,-1.73,-7.52,-2.81,28.77,15.21,-1.45,36.06,28.82,28.63,-1.08,42.41,28.76,29.29,-7.55,-1.34
898,10.93,7.18,9.97,28.83,20.49,11.37,32.34,28.79,28.56,10.58,36.13,28.83,29.01,7.22,10.12
899,7.55,3.26,6.55,28.82,19.08,7.95,33.17,28.8,28.58,7.47,37.81,28.82,29.09,3.28,7.06
900,10.99,7.39,10.04,28.31,20.21,11.45,31.68,28.26,28.03,10.59,35.3,28.3,28.47,7.42,10.12
901,7.59,3.48,6.63,28.16,18.71,8.0,34.07,28.13,27.92,7.46,36.8,28.15,28.41,3.49,7.06
902,7.56,3.36,6.57,28.46,18.87,7.98,34.43,28.42,28.21,7.46,37.24,28.44,28.71,3.37,7.06
903,7.55,3.26,6.55,28.84,19.08,7.97,34.9,28.8,28.59,7.47,37.81,28.82,29.1,3.27,7.06
904,7.54,3.12,6.52,29.5,19.44,7.97,33.74,29.46,29.25,7.47,38.76,29.48,29.77,3.14,7.06
905,7.54,2.92,6.47,30.46,19.97,7.97,34.9,30.42,30.2,7.48,40.15,30.43,30.74,2.94,7.06
906,1.88,-4.21,0.62,33.43,19.3,2.29,39.97,33.48,33.26,2.32,47.35,33.45,33.95,-4.23,1.96
907,7.51,2.42,6.35,32.94,21.34,7.97,37.92,32.92,32.68,7.5,43.76,32.93,33.27,2.44,7.05
908,7.54,2.46,6.4,32.94,21.34,8.0,37.91,32.92,32.68,7.51,43.74,32.93,33.27,2.47,7.05
909,11.0,7.3,10.03,44.79,20.5,11.46,32.08,28.79,28.57,10.59,36.08,28.84,29.01,7.32,10.11
910,10.99,7.28,10.02,44.8,20.49,11.45,32.07,28.79,28.57,10.58,36.07,28.84,29.01,7.3,10.11
911,7.54,2.46,6.4,44.66,21.34,8.0,37.9,32.91,32.68,7.51,43.73,32.92,33.27,2.47,7.05
912,7.53,3.29,6.56,28.42,18.83,7.93,32.49,28.42,28.21,7.46,37.27,28.44,28.71,3.31,7.06
913,1.93,-4.15,0.64,33.51,19.28,2.33,41.69,33.51,33.28,2.33,47.35,33.48,33.98,-4.17,1.97
914,7.52,2.89,6.46,30.43,19.91,7.92,36.63,30.43,30.2,7.47,40.18,30.44,30.74,2.9,7.05
915,7.55,3.1,6.52,29.47,19.39,7.94,35.45,29.46,29.24,7.46,38.77,29.48,29.76,3.12,7.06
916,7.5,2.38,6.34,32.94,21.28,7.92,37.93,32.92,32.68,7.49,43.79,32.93,33.28,2.39,7.05
917,7.5,2.15,6.28,34.1,21.92,7.93,39.33,34.09,33.83,7.5,45.47,34.09,34.46,2.16,7.05
918,7.49,1.94,6.23,35.1,22.46,7.93,40.54,35.08,34.82,7.5,46.91,35.08,35.47,1.96,7.05
919,10.84,5.62,9.61,36.1,24.4,11.34,40.88,36.04,35.77,10.63,46.64,36.07,36.38,5.67,10.09
920,10.82,4.52,9.39,41.78,27.51,11.38,47.74,41.73,41.42,10.67,54.85,41.75,42.15,4.56,10.08
921,10.74,2.82,8.98,50.22,32.14,11.38,57.97,50.18,49.81,10.73,67.08,50.19,50.74,2.84,10.07
922,10.66,1.26,8.6,57.91,36.35,11.37,67.31,57.89,57.47,10.79,78.25,57.89,58.57,1.27,10.05
923,12.98,5.13,11.2,51.67,33.86,13.66,59.13,51.6,51.21,12.83,68.02,51.62,52.13,5.16,12.1
924,13.14,7.42,11.78,40.59,27.83,13.72,45.74,40.53,40.23,12.77,51.99,40.57,40.9,7.48,12.11
925,-1.7,-10.17,-3.28,42.35,22.71,-1.38,56.19,42.45,42.15,-0.74,62.09,42.39,43.13,-10.22,-1.13
926,0.09,-10.22,-1.93,53.59,29.65,0.38,69.37,53.72,53.35,1.06,77.5,53.63,54.55,-10.29,0.51
927,10.87,4.33,9.41,43.04,28.21,11.35,53.77,42.99,42.68,10.72,56.69,43.0,43.45,4.37,10.08
928,13.11,7.14,11.71,42.08,28.59,13.64,52.64,41.99,41.67,12.75,54.12,42.02,42.38,7.19,12.11
929,13.0,6.94,11.62,42.14,28.58,13.5,52.74,42.05,41.73,12.72,54.26,42.08,42.45,7.01,12.1
930,11.88,5.56,10.48,42.57,28.36,12.36,53.55,42.49,42.17,11.71,55.47,42.51,42.92,5.61,11.11
931,12.96,6.9,11.58,41.94,28.46,13.46,52.64,41.84,41.52,12.71,54.0,41.88,42.25,6.99,12.1
932,12.96,6.88,11.57,42.05,28.52,13.46,52.78,41.96,41.64,12.7,54.16,41.99,42.36,6.96,12.1
933,12.99,6.93,11.63,42.06,28.53,13.49,52.78,41.96,41.64,12.71,54.15,42.0,42.36,7.01,12.1
934,15.24,9.87,14.0,40.2,28.42,15.76,48.62,40.06,39.75,14.78,50.29,40.1,40.38,9.97,14.14
935,15.23,10.11,14.05,83.03,27.73,15.75,47.16,38.83,38.53,14.75,48.53,38.88,39.14,10.21,14.13
936,22.95,20.51,22.3,96.62,26.5,23.53,35.46,30.69,30.42,21.88,33.04,30.82,30.74,20.7,21.22
937,26.6,24.98,26.26,95.26,26.99,27.18,32.8,28.77,28.54,25.51,28.51,28.93,28.72,25.22,24.83
938,26.29,24.74,25.93,80.14,26.68,26.89,32.49,28.49,28.23,25.13,28.2,28.64,28.44,24.94,24.45
939,39.59,37.29,39.01,102.78,40.18,40.53,46.69,42.87,42.51,37.76,42.51,43.06,42.79,37.64,36.75
940,38.79,36.4,38.15,102.7,39.76,39.71,45.81,42.76,42.37,37.0,42.7,42.91,42.66,36.74,36.01
941,38.05,35.76,37.45,86.18,38.67,38.95,44.15,41.19,40.85,36.33,40.87,41.38,41.12,36.09,35.32
942,37.2,34.95,36.54,74.15,38.25,38.12,44.3,41.19,40.82,35.41,41.2,41.37,41.13,35.24,34.41
943,38.06,35.8,37.45,74.42,38.81,38.97,42.32,41.57,41.19,36.31,41.34,41.76,41.47,36.13,35.33
944,37.69,35.45,37.0,74.38,38.6,38.63,42.35,41.53,41.15,35.81,41.41,41.76,41.47,35.79,34.84
945,35.06,32.42,34.29,74.95,37.51,35.94,43.0,41.53,41.16,33.35,42.71,41.74,41.52,32.69,32.42
946,30.8,28.79,30.19,70.53,32.16,31.6,40.26,35.03,34.72,29.3,35.41,35.22,35.0,29.06,28.5
947,22.07,19.53,21.42,67.06,26.19,22.68,37.3,30.81,30.56,21.09,33.6,30.93,30.87,19.71,20.47
948,21.75,19.16,21.09,144.36,26.07,22.34,37.4,30.86,30.59,20.81,33.79,30.93,30.9,19.34,20.18
949,25.33,23.31,24.76,144.36,27.32,25.94,30.45,30.36,30.09,24.17,31.3,30.46,30.33,23.56,23.47
950,27.74,25.97,27.25,144.51,28.23,28.34,29.46,30.0,29.73,26.6,29.68,30.17,29.92,26.27,25.76
951,15.1,11.22,14.24,56.39,23.88,15.53,41.27,31.82,31.59,14.71,38.54,31.86,32.03,11.35,14.14
952,12.9,8.29,11.88,56.36,24.21,13.31,44.57,34.13,33.88,12.65,42.93,34.15,34.4,8.38,12.11
953,15.15,10.13,14.0,38.17,27.32,15.64,48.8,38.08,37.8,14.77,47.53,38.11,38.37,10.23,14.13
954,18.24,14.92,17.44,31.47,24.93,18.73,39.96,31.36,31.13,17.59,36.34,31.44,31.51,15.08,16.95
955,15.2,11.37,14.29,31.89,23.87,15.63,40.63,31.81,31.57,14.71,38.46,31.86,32.01,11.48,14.14
956,16.78,13.72,16.04,28.9,22.91,17.21,36.62,28.8,28.58,16.2,33.34,28.87,28.92,13.88,15.6
957,15.15,11.87,14.4,28.89,22.22,15.57,37.01,28.8,28.59,14.7,34.12,28.86,28.95,12.01,14.15
958,15.16,11.84,14.4,28.89,22.24,15.55,32.53,28.8,28.59,14.72,34.14,28.86,28.97,11.99,14.16
959,18.5,15.82,17.84,28.26,23.28,18.95,30.92,28.14,27.93,17.83,31.52,28.22,28.22,16.0,17.19
960,18.26,15.12,17.5,30.43,24.36,18.72,33.6,30.32,30.09,17.63,34.75,30.38,30.43,15.31,16.99
961,30.73,28.71,30.19,33.35,31.3,31.3,32.62,33.14,32.89,29.58,32.81,33.26,33.08,29.04,28.59
962,18.4,15.37,17.67,29.58,24.05,18.83,31.15,29.48,29.25,17.85,33.54,29.56,29.57,15.55,17.18
963,18.13,15.18,17.46,28.96,23.55,18.56,30.41,28.82,28.59,17.59,32.71,28.89,28.92,15.37,16.95
964,17.73,14.64,17.01,29.6,23.72,18.16,36.04,29.48,29.26,17.17,33.85,29.55,29.6,14.82,16.57
965,17.78,14.59,17.03,30.28,24.11,18.24,36.85,30.16,29.94,17.21,34.81,30.24,30.29,14.78,16.6
966,17.72,14.63,16.98,29.59,23.72,18.16,36.02,29.48,29.25,17.16,33.82,29.55,29.58,14.81,16.52
967,16.78,13.69,16.05,28.9,22.94,17.22,34.39,28.8,28.59,16.25,33.3,28.89,28.93,13.88,15.66
968,16.79,13.72,16.02,28.87,22.94,17.23,34.37,28.79,28.58,16.22,33.27,28.87,28.91,13.9,15.63
969,15.16,11.88,14.38,28.88,22.25,15.58,34.78,28.8,28.58,14.7,34.08,28.86,28.95,12.02,14.15
970,16.31,13.35,15.57,27.91,22.21,16.72,32.21,27.81,27.59,15.77,32.06,27.89,27.92,13.52,15.18
971,15.18,11.9,14.39,28.59,22.08,15.58,33.29,28.48,28.26,14.71,33.59,28.54,28.62,12.08,14.15
972,-0.22,-6.66,-1.64,33.97,18.64,0.08,43.75,34.05,33.8,0.22,49.23,34.0,34.57,-6.76,-0.09
973,-0.59,-7.11,-2.06,34.05,18.53,-0.3,41.85,34.12,33.87,-0.15,49.51,34.07,34.64,-7.23,-0.48
974,12.96,9.29,12.1,28.87,21.33,13.34,32.15,28.8,28.58,12.64,35.16,28.84,28.98,9.44,12.13
975,11.84,7.38,10.82,32.34,22.76,12.25,36.11,32.29,32.06,11.62,40.75,32.33,32.56,7.49,11.11
976,10.71,6.06,9.67,32.49,22.38,11.11,36.59,32.46,32.22,10.58,41.54,32.48,32.75,6.15,10.09
977,16.2,-9.1,15.46,28.54,22.48,14.17,30.44,28.47,28.25,15.67,33.94,28.55,28.6,7.82,15.12
978,16.2,-9.1,15.46,28.54,22.48,14.17,30.44,28.47,28.25,15.67,33.94,28.55,28.6,7.82,15.12
979,17.31,-9.05,16.61,27.84,22.58,15.13,30.25,27.79,27.57,16.72,32.44,27.89,27.89,8.91,16.15
980,17.31,-9.05,16.61,27.84,22.58,15.13,30.25,27.79,27.57,16.72,32.44,27.89,27.89,8.91,16.15
981,17.31,-9.05,16.61,27.84,22.58,15.13,30.25,27.79,27.57,16.72,32.44,27.89,27.89,8.91,16.15
982,23.8,22.03,23.31,26.35,24.57,24.22,26.63,26.31,26.07,22.96,26.12,26.47,26.25,22.42,22.23
983,21.79,-9.38,21.34,23.67,22.3,18.85,23.88,23.65,23.43,21.04,24.43,23.82,23.58,13.2,20.36
984,-1.46,-7.3,-2.77,30.17,15.97,-1.16,37.51,30.23,30.02,-1.1,44.34,30.18,30.72,-7.42,-1.33
985,26.57,24.65,26.1,28.8,27.09,26.9,30.42,28.52,28.31,25.81,28.2,28.62,28.46,24.98,24.96
986,26.56,24.9,25.99,28.83,27.03,26.98,30.45,28.54,28.31,25.62,28.23,28.62,28.46,25.13,24.79
987,26.9,25.14,26.32,29.2,27.32,27.32,30.81,28.88,28.64,25.9,28.56,28.96,28.8,25.43,25.08
988,26.19,24.37,25.65,28.5,26.65,26.57,30.86,28.16,27.96,25.24,27.83,28.3,28.12,24.73,24.47
989,17.29,14.29,16.53,28.35,22.84,17.66,32.96,28.16,27.94,16.78,32.13,28.23,28.25,14.5,16.19
990,12.86,9.2,12.03,28.58,21.13,13.23,34.39,28.45,28.24,12.63,34.75,28.49,28.65,9.35,12.13
991,13.97,10.59,13.18,27.94,21.24,14.34,33.11,27.8,27.58,13.67,33.23,27.85,27.95,10.76,13.13
992,12.9,9.37,12.07,27.92,20.78,13.26,33.36,27.79,27.58,12.63,33.76,27.84,27.97,9.53,12.12
993,11.8,8.18,10.96,27.59,20.15,12.17,33.25,27.48,27.27,11.59,33.86,27.52,27.67,8.31,11.11
994,10.72,6.9,9.84,27.87,19.84,11.08,32.06,27.78,27.57,10.56,34.82,27.82,28.0,7.01,10.1
995,-2.21,-10.13,-3.55,29.92,15.52,-2.05,37.86,30.03,29.81,-1.86,44.49,29.97,30.52,-8.74,-2.09
996,18.12,13.7,17.16,35.86,27.4,18.54,39.86,35.7,35.43,17.85,42.64,35.79,35.9,13.94,17.19
997,18.19,-8.91,17.37,31.89,25.25,15.97,34.0,31.75,31.51,17.84,37.86,31.84,31.89,8.97,17.19
998,20.36,17.6,19.7,28.64,24.41,20.71,29.54,28.49,28.26,19.89,31.17,28.58,28.53,17.9,19.21
999,20.34,17.74,19.73,27.97,24.01,20.72,28.77,27.85,27.63,19.82,30.24,27.97,27.88,18.06,19.19
