,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod
868,21.7,9.91,18.41,18.69,8.85,10.58,10.02,8.8,18.64,11.03,9.66,18.62,14.62,33.6,18.57
869,21.7,9.91,18.41,18.69,8.85,10.58,10.02,8.8,18.64,11.03,9.66,18.62,14.62,33.6,18.57
870,22.3,5.92,17.42,17.61,4.23,6.55,6.35,4.21,17.7,6.89,6.07,17.59,12.4,32.73,17.56
871,26.27,5.78,20.11,20.32,3.63,6.51,6.36,3.62,20.46,6.89,6.06,20.29,13.88,36.07,20.27
872,34.04,5.51,25.36,25.6,2.48,6.43,6.4,2.47,25.83,6.88,6.05,25.59,16.77,45.35,25.57
873,42.23,5.22,30.91,31.16,1.26,6.35,6.44,1.26,31.5,6.76,6.04,31.15,19.82,52.2,31.15
874,43.38,5.18,31.69,31.95,1.09,6.34,6.45,1.09,32.29,6.76,6.04,31.93,20.24,53.16,31.93
875,38.53,5.35,28.41,28.66,1.8,6.39,6.43,1.81,28.94,6.77,6.04,28.64,18.44,42.26,28.63
876,42.23,5.22,30.91,31.17,1.25,6.35,6.45,1.25,31.49,6.76,6.04,31.15,19.82,45.35,31.15
877,38.54,5.35,28.41,28.67,1.8,6.38,6.43,1.8,28.94,6.77,6.04,28.64,18.44,42.26,28.63
878,38.54,5.34,28.41,28.67,1.79,6.38,6.43,1.8,28.94,6.76,6.04,28.64,18.44,43.5,28.63
879,47.13,5.05,34.23,34.5,0.54,6.32,6.48,0.54,34.89,6.75,6.03,34.49,21.65,50.7,34.49
880,38.53,5.34,28.41,28.68,1.79,6.38,6.43,1.8,28.94,6.76,6.04,28.64,18.45,43.5,28.63
881,42.23,5.22,30.91,31.18,1.25,6.35,6.45,1.26,31.5,6.75,6.04,31.15,19.82,36.51,31.15
882,38.53,5.34,28.41,28.68,1.79,6.38,6.43,1.8,28.94,6.76,6.04,28.64,18.45,33.42,28.63
883,38.54,5.34,28.41,59.95,1.79,6.38,6.43,1.8,28.94,6.76,6.04,28.64,18.45,33.42,28.63
884,25.56,13.48,22.35,32.62,12.31,14.2,13.52,12.32,22.63,14.68,13.08,22.63,18.34,23.91,22.55
885,38.48,5.34,28.41,116.68,1.81,6.37,6.43,1.81,28.94,6.69,6.04,28.64,18.45,33.42,28.63
886,38.49,5.34,28.41,116.68,1.8,6.37,6.43,1.8,28.94,6.69,6.04,28.64,18.44,33.42,28.63
887,44.21,-2.45,29.61,116.62,-7.49,-1.26,-0.64,-7.51,30.28,-1.11,-0.94,29.76,15.91,36.89,29.82
888,42.18,5.21,30.91,116.68,1.24,6.33,6.45,1.24,31.49,6.66,6.04,31.15,19.82,36.52,31.15
889,36.76,5.39,27.23,85.92,2.01,6.36,6.42,2.02,27.73,6.66,6.05,27.45,17.79,31.97,27.44
890,36.74,5.39,27.23,66.12,2.02,6.37,6.42,2.03,27.73,6.67,6.05,27.45,17.79,31.96,27.44
891,26.25,5.74,20.12,85.93,3.52,6.43,6.37,3.54,20.46,6.69,6.07,20.3,13.87,23.16,20.28
892,36.76,5.39,27.23,85.92,2.01,6.36,6.42,2.02,27.74,6.66,6.05,27.46,17.8,31.97,27.44
893,36.76,5.38,27.23,85.92,2.0,6.36,6.42,2.01,27.73,6.66,6.05,27.46,17.8,31.97,27.44
894,42.21,5.16,30.91,31.18,1.17,6.28,6.41,1.18,31.49,6.6,6.0,31.15,19.8,36.53,31.15
895,36.76,5.38,27.23,27.5,2.01,6.36,6.42,2.02,27.73,6.66,6.05,27.46,17.79,31.97,27.44
896,36.74,5.39,27.23,27.5,2.03,6.36,6.42,2.04,27.73,6.67,6.05,27.46,17.79,31.95,27.44
897,21.52,19.69,21.78,22.47,19.49,20.23,19.33,19.59,21.95,20.78,18.78,22.15,20.64,21.58,22.01
898,6.9,6.33,6.97,7.18,6.24,6.49,6.23,6.28,7.03,6.66,6.05,7.09,6.62,6.92,7.04
899,6.93,6.34,6.99,7.2,6.26,6.5,6.23,6.3,7.05,6.68,6.06,7.11,6.63,6.94,7.06
900,6.93,6.34,7.0,7.2,6.27,6.5,6.21,6.3,7.06,6.68,6.05,7.13,6.63,6.96,7.08
901,6.96,6.34,7.04,7.25,6.29,6.51,6.21,6.33,7.1,6.7,6.04,7.16,6.65,6.98,7.11
902,6.97,6.35,7.06,46.8,6.33,6.54,6.22,6.35,7.13,6.72,6.05,7.19,6.68,7.0,7.14
903,6.97,6.35,7.06,7.28,6.33,6.54,6.23,6.35,7.12,6.72,6.05,7.19,6.68,7.0,7.13
904,6.91,6.34,7.0,7.21,6.27,6.5,6.23,6.3,7.05,6.67,6.05,7.13,6.64,6.94,7.07
905,6.92,6.34,7.0,7.22,6.29,6.51,6.23,6.3,7.06,6.68,6.05,7.13,6.64,6.95,7.08
906,6.9,6.33,6.99,7.22,6.24,6.49,6.23,6.26,7.05,6.66,6.05,7.12,6.63,6.93,7.07
907,17.26,15.82,17.47,17.97,15.63,16.24,15.58,15.69,17.62,16.66,15.13,17.78,16.6,17.32,17.65
908,17.19,15.79,17.36,17.81,15.58,16.17,15.55,15.63,17.51,16.58,15.11,17.67,16.49,17.25,17.54
909,17.26,15.81,17.44,17.87,15.63,16.19,15.53,15.69,17.56,16.63,15.13,17.73,16.53,17.32,17.61
910,17.3,15.84,17.51,17.99,15.7,16.25,15.55,15.74,17.64,16.68,15.14,17.81,16.59,17.36,17.69
911,17.41,15.88,17.62,18.17,15.76,16.32,15.55,15.83,17.76,16.77,15.15,17.95,16.68,17.49,17.82
912,17.35,15.86,17.58,18.12,15.73,16.32,15.58,15.78,17.73,16.74,15.15,17.91,16.67,17.44,17.78
913,17.41,15.88,17.64,18.18,15.81,16.34,15.59,15.85,17.78,16.78,15.15,17.96,16.71,17.49,17.82
914,17.45,15.9,17.68,18.21,15.85,16.35,15.55,15.88,17.82,16.83,15.15,18.0,16.71,17.53,17.87
915,17.32,15.83,17.54,18.06,15.7,16.26,15.55,15.76,17.69,16.72,15.11,17.87,16.62,17.4,17.72
916,6.89,6.32,6.98,7.19,6.24,6.48,6.21,6.27,7.04,6.65,6.05,7.11,6.62,6.92,7.06
917,6.88,6.32,6.98,7.19,6.24,6.48,6.21,6.26,7.04,6.64,6.05,7.11,6.62,-1.51,7.05
918,6.86,6.31,6.96,7.17,6.21,6.45,6.21,6.24,7.01,6.62,6.04,7.09,6.6,-1.52,7.03
919,2.3,2.11,2.33,2.39,2.08,2.16,2.07,2.09,2.35,2.22,2.01,2.37,2.21,-6.11,2.36
920,37.61,4.25,27.34,27.63,0.68,5.24,5.38,0.68,27.91,5.45,5.03,27.62,17.42,32.47,27.61
921,2.67,2.46,2.7,2.76,2.41,2.52,2.43,2.43,2.73,2.58,2.36,2.75,2.57,2.69,2.73
922,5.73,5.26,5.81,5.95,5.16,5.39,5.18,5.2,5.86,5.52,5.03,5.91,5.51,5.76,5.87
923,24.37,4.69,18.42,18.64,2.56,5.3,5.31,2.59,18.77,5.45,5.04,18.62,12.49,21.38,18.6
924,37.61,4.25,27.36,27.63,0.67,5.2,5.38,0.68,27.92,5.36,5.03,27.62,17.42,32.47,27.62
925,37.61,4.25,27.36,27.63,0.68,5.2,5.38,0.68,27.92,5.37,5.03,27.62,17.42,32.47,27.62
926,23.42,14.54,21.3,21.76,13.53,15.13,14.56,13.65,21.55,15.53,14.1,21.64,18.25,22.34,21.53
927,23.42,14.55,21.31,21.77,13.56,15.14,14.57,13.67,21.56,15.53,14.12,21.64,18.26,22.35,21.52
928,23.2,14.56,21.15,21.6,13.61,15.18,14.59,13.72,21.38,15.56,14.12,21.47,18.2,22.15,21.36
929,6.85,6.29,6.93,7.1,6.17,6.45,6.2,6.22,6.98,6.61,6.02,7.05,6.59,6.89,7.0
930,16.11,14.75,16.32,16.74,14.51,15.16,14.53,14.65,16.46,15.52,14.1,16.61,15.51,16.2,16.49
931,42.88,0.78,29.74,29.95,-3.71,1.86,2.3,-3.74,30.41,1.96,1.97,29.98,17.34,36.29,30.01
932,41.85,0.82,29.05,29.25,-3.54,1.89,2.3,-3.57,29.7,1.98,1.98,29.28,16.96,35.44,29.31
933,46.17,-2.28,30.92,31.05,-7.4,-1.04,-0.48,-7.46,31.66,-0.91,-0.79,31.13,16.73,38.52,31.19
934,41.85,0.83,29.05,29.26,-3.51,1.94,2.3,-3.55,29.69,2.12,1.97,29.28,16.95,35.42,29.31
935,42.87,0.79,29.75,29.97,-3.68,1.94,2.31,-3.71,30.4,2.12,1.97,29.98,17.34,36.27,30.01
936,29.72,1.22,20.86,21.03,-1.82,2.01,2.24,-1.83,21.31,2.15,1.99,21.03,12.44,25.27,21.05
937,40.09,0.89,27.88,28.09,-3.28,1.97,2.31,-3.3,28.49,2.13,1.98,28.1,16.33,33.96,28.13
938,7.27,1.94,5.68,5.75,1.36,2.12,2.1,1.37,5.78,2.19,2.01,5.74,4.05,6.47,5.73
939,2.28,2.1,2.3,2.36,2.05,2.14,2.06,2.07,2.32,2.2,2.01,2.34,2.18,2.29,2.33
940,2.27,2.09,2.29,2.35,2.04,2.13,2.07,2.05,2.31,2.18,2.01,2.33,2.18,2.28,2.32
941,15.93,14.65,16.06,16.45,14.31,14.96,14.49,14.4,16.18,15.32,14.1,16.34,15.29,15.97,16.23
942,5.69,5.23,5.73,5.86,5.11,5.33,5.16,5.14,5.77,5.47,5.03,5.82,5.44,5.7,5.78
943,2.25,2.08,2.27,2.32,2.01,2.12,2.07,2.03,2.28,2.16,2.01,2.3,2.16,2.26,2.29
944,23.34,15.78,21.52,21.99,14.55,16.22,15.86,14.7,21.74,16.59,15.41,21.82,18.85,23.61,21.72
945,41.14,4.13,29.72,30.01,0.17,5.25,5.4,0.17,30.34,5.56,5.02,30.0,18.73,36.6,30.01
946,42.8,0.83,29.72,29.94,-3.55,2.04,2.32,-3.59,30.4,2.31,1.98,29.98,17.36,37.43,30.01
947,39.39,4.19,28.53,28.82,0.41,5.25,5.39,0.41,29.12,5.55,5.02,28.81,18.07,35.55,28.81
948,44.6,0.78,30.95,31.17,-3.79,2.05,2.34,-3.84,31.65,2.32,1.98,31.22,18.05,39.36,31.25
949,46.86,0.74,32.73,32.93,-3.91,2.0,2.34,-3.96,33.43,2.27,1.98,32.98,18.99,41.36,33.01
950,48.96,0.68,34.17,34.37,-4.2,1.99,2.36,-4.25,34.9,2.27,1.98,34.43,19.79,41.52,34.46
951,48.96,0.68,34.17,34.36,-4.19,1.99,2.36,-4.24,34.9,2.28,1.98,34.42,19.79,41.51,34.46
952,47.39,3.98,34.19,34.47,-0.51,5.2,5.43,-0.52,34.87,5.53,5.02,34.47,21.17,40.74,34.48
953,57.59,3.66,41.16,41.46,-1.87,5.17,5.49,-1.89,41.99,5.54,5.01,41.49,25.01,49.42,41.51
954,49.24,13.73,38.76,39.33,9.78,14.92,14.72,9.9,39.37,15.44,14.12,39.15,27.8,44.05,39.1
955,50.25,-1.96,34.16,34.29,-7.16,-0.6,-0.08,-7.25,34.93,-0.4,-0.41,34.38,18.71,42.26,34.44
956,46.89,0.71,32.73,32.92,-3.96,1.96,2.33,-4.01,33.43,2.19,1.98,32.98,18.99,49.1,33.01
957,54.16,0.49,37.69,37.89,-4.9,2.0,2.38,-4.96,38.51,2.45,1.97,37.97,21.74,55.18,38.01
958,52.71,0.55,36.71,36.9,-4.67,2.02,2.37,-4.73,37.51,2.46,1.98,36.98,21.19,53.98,37.03
959,69.01,0.52,48.0,48.23,-6.35,2.44,2.92,-6.43,49.04,3.01,2.41,48.35,27.63,61.91,48.41
960,71.6,3.22,50.7,51.02,-3.74,5.17,5.57,-3.79,51.75,5.8,4.99,51.09,30.28,64.55,51.13
961,71.99,4.29,51.32,51.69,-2.64,6.24,6.61,-2.67,52.37,6.88,6.01,51.73,31.08,65.05,51.76
962,59.33,14.55,46.01,46.68,9.65,16.09,15.84,9.76,46.77,16.8,15.12,46.47,32.28,52.58,46.4
963,58.54,15.67,45.84,98.21,10.92,17.18,16.87,11.05,46.59,17.9,16.14,46.3,32.63,52.09,46.23
964,48.77,29.59,43.84,62.26,27.3,30.95,29.51,27.53,44.3,31.95,28.49,44.4,37.21,46.15,44.24
965,64.34,18.41,50.81,105.15,13.45,20.1,19.59,13.58,51.63,20.98,18.74,51.33,36.59,57.47,51.25
966,62.12,39.27,56.37,407.97,36.38,40.9,39.08,36.72,56.97,42.17,37.79,57.1,48.38,59.1,56.87
967,65.86,17.77,51.63,681.88,12.64,19.54,19.03,12.75,52.45,20.43,18.17,52.13,36.78,58.63,52.07
968,68.67,15.46,52.8,403.58,9.87,17.3,16.95,9.94,53.69,18.15,16.13,53.3,36.49,60.63,53.25
969,66.58,18.44,52.41,99.31,13.37,20.3,19.67,13.47,53.22,21.35,18.78,52.88,37.48,59.37,52.83
970,67.07,17.73,52.5,62.13,12.52,19.58,19.03,12.61,53.32,20.62,18.15,52.96,37.23,59.65,52.92
971,53.03,20.39,43.67,62.17,16.82,21.86,21.04,16.94,44.27,22.81,20.19,44.12,33.29,48.24,44.04
972,53.05,20.39,43.69,62.19,16.82,21.85,21.04,16.94,44.29,22.81,20.19,44.14,33.29,48.24,44.04
973,65.41,18.43,51.59,62.15,13.41,20.22,19.64,13.51,52.39,21.24,18.76,52.08,37.01,58.38,52.02
974,65.25,18.71,51.59,62.14,13.74,20.5,19.9,13.84,52.37,21.54,19.02,52.07,37.12,60.28,52.0
975,52.96,20.41,43.66,62.17,16.89,21.89,21.05,17.0,44.25,22.85,20.19,44.12,33.29,50.17,44.02
976,52.75,37.94,49.55,62.37,36.25,39.52,37.45,36.47,49.98,40.89,36.13,50.22,43.89,52.95,50.0
977,50.29,26.16,43.79,62.24,23.47,27.59,26.37,23.62,44.3,28.63,25.37,44.29,35.74,49.47,44.17
978,52.72,30.66,47.01,62.29,28.18,32.17,30.66,28.33,47.51,33.31,29.56,47.6,39.45,52.29,47.43
979,70.86,64.57,71.05,73.47,62.87,66.47,63.39,63.26,71.51,68.44,61.36,72.1,67.19,73.21,71.71
980,608.56,566.37,608.03,627.69,538.78,576.47,562.41,542.73,611.4,589.44,544.94,614.74,582.13,605.74,613.06
981,451.42,422.08,450.99,465.63,400.75,428.38,419.58,404.07,453.92,437.6,406.58,456.0,432.99,450.16,454.31
982,589.72,545.39,589.72,608.82,526.24,556.31,538.25,528.99,593.5,571.07,521.87,596.8,561.8,588.07,594.08
983,204.61,187.37,204.78,211.41,182.81,192.47,184.52,183.57,206.12,198.17,178.66,207.45,194.36,203.84,206.5
984,204.41,188.13,204.78,211.41,182.63,192.29,185.1,183.2,206.12,197.77,179.59,207.45,194.36,204.03,206.5
985,100.78,92.09,101.15,104.51,90.04,94.61,90.41,90.32,101.9,97.51,87.7,101.47,95.74,100.78,102.09
986,54.0,49.15,54.25,55.94,48.16,50.6,48.2,48.3,54.6,52.2,46.75,55.05,51.15,53.9,54.75
987,49.04,44.6,49.27,50.81,43.69,45.96,43.78,43.87,49.63,47.41,42.47,50.05,46.5,49.0,49.77
988,40.87,37.28,41.1,42.35,36.41,38.3,36.6,36.6,41.4,39.43,35.53,41.78,38.87,40.87,41.48
989,31.01,28.29,31.18,32.1,27.6,29.12,27.8,27.74,31.38,29.98,26.94,31.67,29.49,30.98,31.47
990,48.41,44.28,48.68,50.11,43.21,45.45,43.52,43.39,49.04,46.8,42.26,49.49,46.08,48.41,49.13
991,48.64,44.42,48.73,50.3,43.38,45.67,43.69,43.47,49.0,47.02,42.34,49.4,46.17,48.46,49.13
992,48.68,44.28,48.68,50.25,43.42,45.63,43.51,43.51,49.0,47.02,42.17,49.36,46.08,52.63,49.13
993,48.55,44.23,48.64,50.21,43.51,45.49,43.38,43.56,49.0,46.98,42.08,49.36,46.03,52.63,49.04
994,48.55,44.46,48.64,50.21,43.55,45.58,43.65,43.55,49.0,47.02,42.38,49.36,46.07,52.63,49.09
995,48.55,44.59,48.64,50.21,43.51,45.71,43.92,43.51,49.0,47.02,42.61,49.36,46.21,55.18,49.09
996,48.51,44.32,48.64,50.21,43.6,45.54,43.47,43.6,49.0,46.97,42.25,49.41,45.98,55.18,49.09
997,35.2,32.1,35.3,36.41,31.58,32.98,31.45,31.61,35.56,34.06,30.57,35.85,33.34,41.86,35.62
998,27.79,25.42,27.87,28.74,24.95,26.11,24.95,24.98,28.07,26.94,24.23,28.33,26.42,31.92,28.12
999,27.87,25.42,27.95,28.83,25.03,26.12,24.93,25.03,28.16,26.97,24.23,28.42,26.43,32.0,28.21
