,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
877,26.34,25.71,25.85,24.71,25.04,25.19,24.35,25.02,25.83,23.24,23.12,24.76,23.97,24.4,25.59
878,168.02,25.98,26.12,24.93,25.26,25.45,24.49,25.28,26.1,23.42,23.32,24.9,24.11,24.61,25.86
879,175.99,25.98,26.09,24.85,25.16,25.45,24.35,25.28,26.07,23.35,23.23,24.71,23.92,24.49,25.83
880,28.5,27.7,27.88,26.53,26.81,27.17,25.91,26.99,27.83,25.05,24.89,26.27,25.4,26.09,27.55
881,153.79,25.93,26.12,24.8,25.09,25.45,24.3,25.26,26.05,23.44,23.3,24.66,23.85,24.4,25.78
882,38.52,25.93,26.1,24.85,25.12,25.45,24.35,25.26,26.05,23.49,23.32,24.69,23.87,24.47,25.79
883,30.03,29.34,29.5,28.12,28.42,28.77,27.58,28.55,29.45,26.61,26.39,27.99,27.07,27.69,29.15
884,28.86,28.2,28.36,27.06,27.35,27.69,26.51,27.48,28.34,25.58,25.39,26.9,26.02,26.67,28.05
885,26.46,25.91,26.05,24.85,25.09,25.45,24.35,25.24,26.03,23.49,23.32,24.66,23.85,24.47,25.76
886,26.53,25.93,26.07,24.88,25.14,25.5,24.4,25.28,26.07,23.49,23.35,24.73,23.92,24.5,25.79
887,30.05,29.37,29.5,28.15,28.47,28.85,27.61,28.58,29.5,26.58,26.42,28.01,27.06,27.72,29.21
888,30.01,29.33,29.44,28.19,28.51,28.84,27.73,28.54,29.46,26.59,26.43,28.16,27.21,27.81,29.16
889,32.37,31.6,31.75,30.38,30.7,31.08,29.82,30.78,31.75,28.68,28.48,30.26,29.27,29.94,31.43
890,36.63,35.83,35.97,34.47,34.8,35.14,33.84,34.9,36.0,32.65,32.42,34.31,33.18,33.94,35.63
891,38.7,37.92,38.03,36.62,36.94,37.22,35.91,36.94,38.1,34.75,0.0,36.44,35.21,36.06,37.75
892,38.66,37.85,37.92,36.55,36.83,37.11,35.91,36.86,37.99,34.72,0.0,36.44,35.21,35.95,37.67
893,38.03,37.2,37.3,35.95,36.27,36.51,35.36,36.23,37.37,34.12,0.0,35.89,34.64,35.43,37.03
894,38.38,37.54,37.61,36.28,36.56,36.84,35.76,36.56,37.68,34.43,0.0,36.32,35.1,35.76,37.36
895,36.84,36.0,36.07,34.76,35.0,35.33,34.19,35.06,36.14,33.02,0.0,34.66,33.49,34.16,35.83
896,36.76,35.92,36.02,34.65,34.89,35.25,34.09,34.99,36.09,32.99,0.0,34.55,33.42,34.02,35.75
897,38.35,37.47,37.57,36.15,36.35,36.77,35.56,36.49,37.61,34.44,0.0,36.01,34.82,35.48,37.3
898,29.94,29.22,29.39,28.22,28.41,28.71,27.81,28.41,29.36,26.89,0.0,28.19,27.27,27.73,29.09
899,29.15,28.48,28.66,27.47,27.69,27.95,27.1,27.66,28.61,26.15,0.0,27.47,26.57,27.02,28.32
900,30.65,29.93,30.09,28.92,29.12,29.34,28.5,29.06,30.06,27.5,0.0,28.92,27.95,28.45,29.76
901,35.07,34.26,34.42,33.15,33.4,33.66,32.73,33.31,34.42,31.52,0.0,33.24,32.13,32.64,34.1
902,34.9,34.14,34.33,33.05,33.34,33.56,32.7,33.18,34.3,31.43,0.0,33.21,32.1,32.61,33.98
903,36.31,35.49,35.65,34.39,34.72,34.89,34.16,34.46,35.65,32.71,0.0,34.79,33.6,33.96,35.32
904,34.76,33.93,34.06,32.88,33.2,33.3,32.69,32.95,34.09,31.3,0.0,33.26,32.16,32.47,33.77
905,34.9,34.07,34.19,33.08,33.37,33.46,32.76,33.08,34.22,31.46,0.0,33.33,32.19,32.7,33.91
906,35.13,34.29,34.45,33.36,33.65,33.74,33.17,33.33,34.45,31.76,0.0,33.78,32.62,32.97,34.16
907,36.39,35.52,35.65,34.56,34.85,34.95,34.39,34.52,35.68,32.89,0.0,35.02,33.86,34.19,35.35
908,38.66,35.49,35.65,34.49,34.82,34.92,34.23,34.46,35.65,32.83,0.0,34.86,33.66,34.09,35.32
909,38.65,34.67,34.88,33.42,33.82,33.64,33.19,32.06,34.87,31.87,0.0,33.74,32.61,33.0,34.45
910,38.66,34.67,34.85,33.53,33.9,33.73,33.33,32.34,34.85,31.91,0.0,33.91,32.75,33.17,34.46
911,38.66,35.49,35.68,34.46,34.79,34.96,34.33,34.46,35.65,32.83,0.0,34.92,33.73,34.09,35.32
912,38.7,35.52,35.68,34.56,34.82,34.99,34.42,34.49,35.68,32.93,0.0,35.02,33.82,34.15,35.35
913,38.12,35.88,36.03,34.67,35.09,34.82,34.54,33.11,36.06,33.04,0.0,35.14,33.97,34.3,35.65
914,34.05,33.19,33.35,32.22,32.48,32.57,32.0,31.75,33.35,30.7,0.0,32.5,31.41,31.81,33.05
915,38.6,32.33,32.45,31.42,31.6,31.84,31.21,31.36,32.45,29.94,0.0,31.69,30.6,31.03,32.17
916,38.64,29.54,29.67,28.73,28.93,29.15,28.65,28.71,29.67,27.41,0.0,29.09,28.13,28.43,29.4
917,36.59,31.37,31.49,30.49,30.73,30.96,30.43,30.49,31.52,28.97,0.0,30.93,29.91,30.17,31.22
918,31.2,30.39,30.54,29.54,29.77,29.99,29.51,29.57,30.54,28.12,0.0,29.99,29.0,29.2,30.25
919,31.95,31.15,31.27,30.3,30.54,30.77,30.36,30.3,31.29,28.82,0.0,30.86,29.84,30.01,31.0
920,32.57,31.73,31.85,30.9,31.11,31.37,30.81,30.9,31.88,29.36,0.0,31.26,30.22,30.57,31.61
921,34.67,33.83,33.96,32.88,33.14,33.49,32.82,32.98,33.99,31.24,0.0,33.33,32.22,32.54,33.68
922,34.59,33.8,33.93,32.85,33.11,33.49,32.82,32.95,33.96,31.21,0.0,33.3,32.19,32.48,33.68
923,36.29,35.55,35.65,34.62,34.89,35.22,34.59,34.65,35.69,32.82,0.0,35.15,33.95,34.26,35.39
924,36.29,35.55,35.65,34.69,34.92,35.32,34.72,34.72,35.69,32.92,0.0,35.29,34.09,34.32,35.42
925,36.36,35.55,35.65,34.72,34.92,35.35,34.62,34.72,35.72,32.92,0.0,35.15,33.95,34.35,35.42
926,34.53,33.77,33.93,32.95,33.07,33.71,32.85,33.01,33.9,31.3,0.0,33.33,32.22,32.5,33.65
927,31.93,31.25,31.37,30.46,30.46,31.19,30.23,30.58,31.34,28.94,0.0,30.55,29.55,29.99,31.11
928,32.43,31.74,31.86,30.94,30.91,31.77,30.7,31.06,31.83,29.42,0.0,31.09,30.05,30.44,31.63
929,32.84,32.14,32.26,31.39,31.39,32.21,31.24,31.48,32.23,29.79,0.0,31.63,30.58,30.94,32.02
930,33.65,32.94,33.03,32.16,32.13,33.03,32.04,32.25,33.03,30.56,30.25,32.44,31.36,31.67,32.81
931,33.7,33.02,33.11,32.25,32.25,33.11,32.15,32.34,33.11,30.61,30.3,32.56,31.47,31.78,32.9
932,36.25,35.55,35.65,34.72,34.72,35.69,34.52,34.89,35.69,32.89,32.62,34.99,33.75,34.22,35.42
933,36.22,35.62,35.69,34.85,34.82,35.86,34.62,34.99,35.72,32.98,32.68,35.05,33.85,34.35,35.49
934,36.23,35.62,35.65,34.89,34.85,35.89,34.68,35.02,35.72,33.01,32.71,35.19,33.95,34.38,35.49
935,36.88,36.2,36.23,35.42,35.38,36.47,35.28,35.56,36.3,33.51,33.24,35.76,34.53,34.87,36.06
936,36.88,36.2,36.27,35.42,35.35,36.47,35.25,35.56,36.3,33.51,33.24,35.69,34.47,34.87,36.06
937,37.53,36.84,36.9,36.11,36.04,37.15,35.97,36.21,36.94,34.17,33.89,36.42,35.17,35.59,36.73
938,32.32,31.82,31.85,31.01,31.01,32.02,30.86,31.25,31.91,29.2,28.99,31.22,30.18,30.6,31.7
939,32.38,31.81,31.87,30.95,31.01,32.14,30.86,31.77,31.9,28.96,28.84,31.22,30.18,30.56,31.69
940,32.41,31.78,31.84,30.98,31.04,32.17,30.89,31.77,31.87,28.96,28.84,31.28,30.21,30.59,31.69
941,36.2,35.73,35.64,30.73,33.06,45.85,30.49,39.62,35.67,28.41,28.73,31.29,30.21,30.7,35.86
942,60.01,60.54,59.4,27.47,46.14,138.0,27.23,90.9,59.43,22.0,25.65,31.61,30.32,30.72,62.17
943,45.51,45.0,44.66,35.44,40.36,66.46,35.13,52.93,44.76,32.32,33.09,36.56,35.25,35.89,45.38
944,37.05,36.27,36.23,35.45,35.32,36.78,35.22,35.76,36.33,33.28,33.04,35.59,34.37,34.91,36.13
945,36.8,36.06,36.06,35.24,35.15,36.49,35.11,35.51,36.12,33.09,32.85,35.51,34.3,34.74,35.92
946,36.76,36.02,36.05,35.21,35.08,36.46,34.94,35.48,36.09,32.99,32.75,35.31,34.07,34.64,35.92
947,36.86,36.12,36.08,35.37,35.17,36.66,35.07,35.64,36.18,33.17,32.94,35.37,34.15,34.8,36.02
948,69.88,71.34,69.47,18.79,48.91,195.97,18.62,124.26,69.51,11.41,17.51,25.48,24.24,24.4,74.11
949,121.79,125.22,121.34,16.23,79.13,384.38,16.11,231.77,121.37,2.3,15.15,30.27,28.46,28.28,131.03
950,37.23,36.41,36.34,35.82,35.55,37.12,35.72,39.64,36.48,33.59,33.36,36.1,34.9,35.27,36.34
951,41.13,40.07,40.0,39.32,39.02,40.79,39.17,39.62,40.15,36.91,36.68,39.51,38.23,38.68,39.96
952,66.98,67.13,65.93,34.23,52.58,144.84,33.96,97.48,66.04,28.27,31.91,38.37,36.88,37.19,68.87
953,61.92,62.65,61.23,23.0,45.49,156.63,22.72,99.7,61.3,16.92,21.44,27.9,26.72,26.96,64.8
954,66.43,67.6,65.84,19.23,46.89,182.44,19.07,113.05,65.93,12.32,17.93,25.41,24.22,24.3,70.25
955,37.19,36.3,36.24,35.66,35.25,36.92,35.18,35.89,36.37,33.44,33.2,35.35,34.19,34.97,36.24
956,37.12,36.24,36.21,35.59,35.15,36.85,35.08,35.83,36.31,33.42,33.18,35.18,34.03,34.88,36.17
957,36.87,36.14,36.07,33.34,34.11,41.66,32.86,37.69,36.13,31.11,31.11,33.19,32.12,32.84,36.17
958,36.93,36.12,36.08,35.41,35.03,36.66,35.0,35.64,36.19,33.24,33.0,35.14,33.98,34.76,36.02
959,36.93,36.15,36.12,35.54,35.13,36.8,35.13,35.74,36.22,33.33,33.09,35.34,34.18,34.9,36.05
960,36.53,36.82,36.12,17.26,28.23,83.14,17.08,54.99,36.15,13.9,16.09,19.62,18.88,19.12,37.87
961,36.53,36.81,36.1,17.24,28.24,83.24,17.06,55.02,36.15,13.9,16.07,19.61,18.85,19.13,37.87
962,71.32,72.91,70.84,15.32,48.35,209.88,15.1,127.25,70.88,7.54,14.27,22.46,21.37,21.48,76.09
963,48.23,48.9,47.7,16.35,34.85,126.33,16.14,79.47,47.76,11.51,15.23,20.3,19.46,19.69,50.68
964,71.03,73.04,70.77,7.81,45.49,228.18,7.72,134.9,70.78,-0.46,7.26,16.08,15.13,15.26,76.73
965,61.58,62.9,61.18,13.61,41.9,180.01,13.42,109.45,61.2,6.89,12.66,19.73,18.78,19.08,65.66
966,52.75,53.95,52.44,10.53,35.47,157.1,10.38,94.98,52.45,4.7,9.8,15.94,15.15,15.37,56.39
967,47.03,47.98,46.71,11.32,32.34,135.1,11.19,82.59,46.73,6.23,10.53,15.89,15.15,15.36,50.04
968,43.59,44.38,43.26,11.88,30.46,121.55,11.71,75.0,43.28,7.26,11.05,15.86,15.15,15.42,46.2
969,43.58,44.38,43.26,11.88,30.46,121.55,11.71,75.0,43.28,7.26,11.05,15.86,15.16,15.42,46.2
970,36.46,36.94,36.12,12.96,26.56,93.8,12.76,59.44,36.14,9.31,12.07,15.8,15.15,15.5,38.27
971,36.46,36.94,36.1,12.99,26.57,93.76,12.76,59.41,36.14,9.33,12.08,15.79,15.17,15.51,38.27
972,36.26,37.1,36.06,6.86,24.25,108.91,6.77,65.67,36.06,2.83,6.39,10.63,10.1,10.24,38.8
973,36.27,37.24,36.12,4.83,23.52,114.26,4.75,67.93,36.13,0.67,4.5,8.9,8.41,8.51,39.07
974,61.48,62.38,60.91,20.27,44.17,162.21,19.92,101.88,60.96,14.04,18.88,25.25,24.24,24.74,64.72
975,36.09,35.9,35.52,23.7,30.15,64.09,23.38,46.68,35.54,20.86,22.07,24.93,24.14,24.57,36.5
976,35.66,34.82,34.88,34.1,33.68,35.3,33.68,34.33,34.91,31.85,31.63,33.81,32.83,33.42,34.72
977,36.37,36.54,35.92,17.9,28.31,80.26,17.72,53.67,35.93,14.59,16.64,20.13,19.43,19.72,37.5
978,107.46,111.14,107.37,2.46,65.45,369.04,2.44,214.25,107.31,-10.67,2.28,16.38,15.1,15.19,117.13
979,70.99,73.03,70.76,7.74,45.44,227.85,7.68,134.81,70.75,-0.53,7.2,16.06,15.13,15.27,76.61
980,43.25,44.05,42.93,11.87,30.25,120.14,11.72,74.26,42.94,7.27,11.02,15.83,15.16,15.4,45.78
981,36.05,35.35,35.27,31.25,32.77,43.82,30.68,38.1,35.29,28.78,29.01,31.11,30.18,30.96,35.45
982,31.7,31.28,31.11,24.59,27.83,45.64,24.14,36.6,31.11,22.22,22.83,24.92,24.17,24.78,31.55
983,36.16,35.96,35.57,23.69,30.27,63.44,23.39,46.57,35.58,20.69,21.99,24.98,24.17,24.6,36.56
984,36.16,35.94,35.59,23.64,30.25,63.48,23.37,46.6,35.58,20.66,21.94,24.95,24.17,24.6,36.54
985,36.57,36.41,35.98,22.47,30.08,67.89,22.24,48.67,36.02,19.37,20.88,24.01,23.26,23.65,37.14
986,36.04,35.96,35.53,22.08,29.64,67.3,21.81,48.16,35.54,18.99,20.5,23.57,22.83,23.24,36.66
987,29.54,29.68,29.22,15.44,23.3,62.0,15.2,42.4,29.23,12.76,14.35,16.97,16.42,16.73,30.41
988,26.58,26.0,26.12,25.28,25.06,26.17,24.84,25.57,26.1,23.56,23.47,24.84,24.17,24.77,25.93
989,35.71,36.21,35.45,13.06,26.16,89.45,12.86,57.42,35.44,9.45,12.12,15.77,15.17,15.47,37.46
990,108.41,112.14,108.34,2.43,65.97,367.46,2.4,215.01,108.27,-10.82,2.25,16.38,15.11,15.18,118.36
991,40.03,40.73,39.78,12.37,28.53,106.27,12.21,66.92,39.78,8.19,11.49,15.79,15.16,15.43,42.3
992,34.99,35.34,34.72,15.41,26.59,81.06,15.17,53.48,34.71,12.06,14.33,17.65,17.04,17.41,36.41
993,35.05,35.55,34.82,13.12,25.8,87.14,12.93,56.1,34.81,9.63,12.22,15.74,15.17,15.46,36.76
994,35.05,35.55,34.82,13.12,25.8,87.14,12.93,56.1,34.81,9.63,12.22,15.74,15.17,15.46,36.76
995,35.05,35.55,34.82,13.12,25.8,87.14,12.93,56.1,34.81,9.63,12.22,15.74,15.17,15.46,36.76
996,35.2,36.07,35.08,6.91,23.68,103.65,6.87,63.19,35.06,3.01,6.44,10.59,10.1,10.19,37.69
997,28.13,28.84,28.04,5.23,18.82,83.53,5.21,50.79,28.02,2.1,4.88,8.24,7.85,7.9,30.16
998,29.72,29.17,29.31,28.3,28.25,29.39,28.09,28.74,29.28,26.46,26.37,28.3,27.54,27.84,29.09
999,32.23,31.61,31.76,30.64,30.7,31.76,30.46,31.08,31.73,28.58,28.55,30.76,29.94,30.26,31.49
