,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl
874,-0.7,1.89,26.92,23.08,2.77,2.5,19.49,11.82,19.76,19.5,19.44,2.74,-0.71,19.49,2.58
875,-0.72,1.89,27.05,23.19,2.78,2.5,19.58,11.87,19.85,19.59,19.53,2.74,-0.72,19.58,2.58
876,10.71,12.4,25.65,23.8,13.29,12.25,22.35,17.8,22.38,22.28,22.14,12.67,10.86,22.39,13.06
877,10.76,12.44,25.65,23.81,13.33,12.29,22.34,17.82,22.38,22.28,22.14,12.71,10.9,22.39,13.11
878,2.32,4.7,26.94,23.58,5.6,5.11,20.51,13.56,20.72,20.5,20.41,5.4,2.35,20.52,5.39
879,14.46,15.62,24.05,22.99,16.56,15.14,22.36,19.12,22.31,22.27,22.11,15.6,14.64,22.42,16.26
880,14.44,15.62,24.06,23.0,16.55,15.16,22.36,19.13,22.31,22.27,22.11,15.62,14.62,22.42,16.25
881,15.71,16.73,23.5,22.72,17.67,16.17,22.38,19.62,22.29,22.27,22.1,16.66,15.91,22.45,17.38
882,13.83,15.47,26.07,24.62,16.29,15.18,23.59,19.82,23.59,23.52,23.38,15.65,14.02,23.7,16.08
883,16.08,17.59,26.2,25.08,18.41,17.17,24.4,21.17,24.36,24.32,24.16,17.7,16.28,24.53,18.2
884,14.45,16.41,29.28,27.52,17.24,16.17,26.14,21.64,26.16,26.05,25.9,16.69,14.67,26.27,17.06
885,13.16,15.31,31.19,28.94,16.23,15.17,27.11,21.71,27.19,27.04,26.9,15.67,13.33,27.26,16.0
886,13.26,15.35,31.01,28.81,16.29,15.17,27.04,21.67,27.1,26.96,26.8,15.67,13.43,27.18,16.04
887,13.28,15.36,31.1,28.89,16.32,15.17,27.13,21.72,27.17,27.03,26.88,15.67,13.44,27.25,16.07
888,13.02,15.3,32.49,30.05,16.28,15.17,28.05,22.24,28.13,27.97,27.81,15.69,13.2,28.17,16.04
889,23.77,24.71,26.6,26.68,25.58,23.74,27.22,25.66,27.02,27.07,26.85,24.41,24.07,27.4,25.26
890,16.06,17.6,28.66,27.23,18.59,17.14,26.24,22.13,26.19,26.12,25.95,17.69,16.26,26.36,18.3
891,14.85,16.52,28.91,27.26,17.49,16.16,26.05,21.58,26.02,25.94,25.77,16.68,15.04,26.17,17.21
892,16.46,17.71,25.93,24.94,18.61,17.16,24.38,21.13,24.3,24.26,24.09,17.69,16.65,24.52,18.33
893,16.48,17.71,25.91,24.94,18.59,17.16,24.38,21.13,24.32,24.26,24.09,17.69,16.65,24.54,18.31
894,15.91,17.6,29.95,28.32,18.57,17.19,27.1,22.66,27.1,27.0,26.84,17.76,16.08,27.27,18.31
895,14.42,16.44,32.05,32.42,17.45,16.19,28.12,22.76,28.18,28.05,27.89,16.73,14.58,28.27,17.18
896,15.8,17.56,31.36,32.02,18.62,17.19,28.05,23.18,28.06,27.97,27.79,17.76,15.93,28.22,18.31
897,15.79,17.55,31.44,32.1,18.62,17.17,28.15,23.2,28.15,28.05,27.87,17.72,15.92,28.3,18.3
898,15.8,17.55,31.44,29.98,18.62,17.19,28.13,23.2,28.15,28.05,27.87,17.72,15.92,28.3,18.3
899,17.18,18.67,29.87,28.85,19.7,18.18,27.45,23.29,27.42,27.34,27.17,18.75,17.3,27.63,19.39
900,15.61,17.51,32.73,31.09,18.6,17.19,29.06,23.71,29.08,28.97,28.79,17.75,15.72,59.85,18.29
901,15.59,17.51,32.76,33.34,18.58,17.19,29.05,23.7,29.08,28.97,28.79,17.75,15.7,46.28,18.27
902,17.27,18.72,29.82,31.08,19.78,18.18,27.47,23.28,27.42,27.34,27.17,18.75,17.4,27.63,19.41
903,17.24,18.7,29.84,31.09,19.74,18.18,27.49,23.29,27.44,27.36,27.18,18.75,17.35,62.46,19.39
904,16.07,17.6,29.96,30.77,18.69,17.17,27.2,22.69,27.17,27.11,26.92,17.73,16.18,62.46,18.36
905,15.77,17.54,31.27,31.86,18.56,17.19,28.05,23.14,28.06,27.95,27.77,17.74,15.88,62.45,18.26
906,14.36,16.39,32.02,32.27,17.36,16.17,28.14,22.72,28.18,28.05,27.87,16.71,14.48,62.43,17.09
907,14.11,16.33,33.36,32.65,17.31,16.17,29.06,23.2,29.1,28.96,28.78,16.7,14.24,62.41,17.04
908,14.14,16.36,33.46,32.75,17.33,16.17,29.13,23.27,29.19,29.05,28.88,16.73,14.28,62.41,17.12
909,14.4,16.41,31.97,31.51,17.35,16.17,28.13,22.69,28.16,28.03,27.87,16.71,14.53,62.42,17.12
910,14.2,16.36,33.45,32.06,17.33,16.19,29.13,23.24,29.18,29.05,28.88,16.7,14.32,63.03,17.1
911,14.47,16.43,31.97,30.83,17.4,16.17,28.14,22.72,28.18,28.05,27.88,16.71,14.59,63.64,17.17
912,15.71,17.51,31.4,30.55,18.48,17.17,28.15,23.19,28.15,28.05,27.86,17.74,15.83,63.09,18.24
913,14.65,16.72,33.12,32.5,17.71,16.49,29.05,23.35,29.09,28.95,28.79,17.03,14.77,63.08,17.48
914,14.72,16.67,31.85,31.4,17.61,16.41,28.14,22.83,28.16,28.05,27.88,16.97,14.83,62.45,17.39
915,14.18,16.36,33.48,32.73,17.32,16.18,29.15,23.26,29.19,29.05,28.89,16.72,14.29,62.46,17.09
916,14.2,16.36,33.45,33.6,17.33,16.17,29.13,23.26,29.19,29.05,28.88,16.72,14.32,62.44,17.1
917,14.18,16.35,33.46,33.6,17.32,16.17,29.13,23.24,29.18,29.05,28.88,16.7,14.3,64.84,17.09
918,-1.91,2.03,40.39,37.03,3.17,3.0,28.98,17.24,29.4,29.0,28.94,3.34,-1.93,59.76,3.1
919,14.35,16.4,32.18,30.02,17.34,16.17,28.31,22.81,28.33,28.21,28.03,16.72,14.49,62.45,17.14
920,14.34,16.42,32.18,30.02,17.36,16.19,28.33,22.85,28.34,28.23,28.03,16.76,14.47,53.84,17.16
921,-2.5,1.49,40.61,34.59,2.71,2.49,28.94,17.0,29.37,28.96,28.86,2.82,-2.53,28.93,2.57
922,-1.71,2.07,38.96,33.3,3.24,3.0,27.99,16.71,28.39,28.01,27.91,3.33,-1.73,28.0,3.1
923,14.28,16.39,31.97,29.82,17.32,16.19,28.13,22.71,28.15,28.05,27.87,16.74,14.43,28.15,17.14
924,14.63,16.7,31.78,29.72,17.61,16.43,28.14,22.85,28.14,28.03,27.83,17.0,14.79,28.22,17.42
925,14.23,16.39,32.23,30.05,17.31,16.17,28.31,22.85,28.35,28.23,28.04,16.74,14.4,28.44,17.13
926,14.02,16.34,33.46,31.06,17.26,16.17,29.13,23.26,29.18,29.03,28.86,16.73,14.18,29.24,17.06
927,15.33,17.45,32.79,30.69,18.37,17.18,29.06,23.71,29.08,28.95,28.78,17.79,15.48,29.13,18.2
928,13.31,16.18,39.27,37.6,17.31,16.18,33.1,25.46,33.23,33.02,32.84,16.79,13.45,33.18,17.1
929,13.25,16.17,39.49,37.77,17.26,16.16,33.25,25.54,33.38,33.17,32.99,16.78,13.41,33.32,17.09
930,14.48,16.43,29.29,29.19,17.17,16.17,26.2,21.67,26.2,26.1,25.94,16.73,14.64,26.22,17.07
931,15.6,17.5,29.2,27.64,18.22,17.17,26.55,22.3,26.51,26.42,26.24,17.75,15.78,26.55,18.11
932,-7.49,-3.14,41.51,34.59,-1.87,-1.8,27.98,14.54,28.5,28.02,27.92,-1.55,-7.58,27.96,-1.97
933,-4.15,1.51,57.47,48.87,3.25,2.98,40.76,23.7,41.37,40.8,40.62,3.44,-4.19,40.74,3.08
934,14.97,17.39,34.51,32.09,18.27,17.18,30.14,24.3,30.19,30.06,29.88,17.8,15.13,30.27,18.15
935,13.38,17.0,46.84,42.45,18.32,17.17,38.65,28.95,38.85,38.6,38.36,17.87,13.5,38.78,18.15
936,14.53,16.89,33.96,31.54,17.76,16.73,29.64,23.76,29.68,29.55,29.35,17.31,14.65,29.79,17.62
937,15.7,17.52,29.23,27.64,18.28,17.17,26.61,22.3,26.56,26.49,26.29,17.72,15.85,64.06,18.12
938,14.65,16.94,33.21,30.91,17.81,16.72,29.15,23.48,29.19,29.05,28.87,17.27,14.79,62.53,17.64
939,15.63,17.5,29.23,27.62,18.28,17.15,26.48,22.27,26.49,26.44,26.25,17.75,15.78,26.61,18.13
940,14.36,17.25,39.23,36.81,18.3,17.18,33.38,26.05,33.5,33.34,33.12,17.82,14.48,33.53,18.15
941,14.68,18.14,46.06,42.73,19.44,18.18,38.49,29.31,38.65,38.42,38.19,18.9,14.8,94.92,19.25
942,13.68,16.29,37.36,35.07,17.39,16.17,31.76,24.72,31.86,31.69,31.5,16.8,13.78,31.81,17.21
943,15.58,17.6,34.16,31.86,18.74,17.19,30.07,24.26,30.1,29.95,29.78,17.81,15.69,30.13,18.48
944,14.48,16.79,36.86,33.99,18.09,16.52,31.68,24.86,31.74,31.61,31.4,17.18,14.57,31.77,17.81
945,14.56,16.73,34.7,32.15,17.93,16.44,30.15,23.98,30.21,30.08,29.88,17.06,14.66,30.26,17.64
946,15.19,17.24,33.21,30.97,18.36,16.88,29.27,23.69,29.31,29.2,29.01,17.51,15.32,29.37,18.08
947,15.67,17.65,33.17,31.01,18.81,17.24,29.41,23.97,29.44,29.34,29.13,17.92,15.8,29.5,18.53
948,21.33,22.64,32.68,31.47,23.99,21.74,30.85,26.81,30.78,30.74,30.51,22.53,21.48,120.98,23.58
949,30.78,31.52,34.53,34.53,33.06,29.95,35.2,32.96,34.98,35.08,34.79,31.01,31.01,123.94,32.54
950,25.83,26.56,31.48,31.12,27.97,25.3,31.32,28.66,31.15,31.21,30.96,26.15,25.96,104.32,27.48
951,39.63,41.14,52.92,51.73,43.45,39.3,51.52,46.08,51.31,51.32,50.92,40.66,39.83,348.57,42.68
952,18.07,19.81,34.69,32.7,21.14,19.19,31.27,25.84,31.27,31.18,30.96,19.93,18.18,354.5,20.76
953,26.01,26.62,29.9,29.81,27.94,25.34,30.3,28.16,30.12,30.17,29.92,26.24,26.14,121.06,27.51
954,26.4,27.17,29.56,29.59,28.35,25.93,30.27,28.4,30.08,30.13,29.89,26.84,26.56,151.1,27.97
955,25.4,26.35,28.44,28.46,27.33,25.27,29.15,27.43,28.94,29.02,28.76,26.14,25.56,115.88,27.04
956,25.4,26.25,28.45,28.5,27.31,25.08,29.24,27.39,29.03,29.11,28.84,25.96,25.56,115.9,26.94
957,26.35,27.04,29.5,29.59,28.27,25.75,30.33,28.32,30.11,30.16,29.89,26.65,26.52,100.49,27.83
958,19.33,20.95,33.87,32.21,22.22,20.28,31.14,26.29,31.09,31.04,30.79,21.06,19.41,100.4,21.87
959,26.4,27.09,29.56,29.64,28.3,25.83,30.33,28.35,30.08,30.16,29.89,26.73,26.54,66.18,27.88
960,118.61,122.17,132.4,132.65,126.98,117.01,135.48,127.47,134.62,134.99,133.75,121.07,119.1,136.59,125.5
961,124.6,128.61,139.09,139.35,133.4,123.18,142.32,133.79,141.42,141.81,140.51,127.31,125.12,143.36,131.72
962,110.31,114.33,123.28,123.28,118.34,109.63,125.92,119.03,125.1,125.34,124.3,113.64,110.89,126.82,117.19
963,267.77,276.67,298.92,299.18,287.22,265.27,304.75,288.05,303.09,303.92,301.42,274.73,268.89,307.24,283.61
964,170.41,175.72,190.6,190.78,182.81,168.29,194.51,182.98,193.43,193.79,192.19,173.96,171.3,195.56,180.15
965,86.6,88.58,96.95,97.13,92.81,84.35,99.11,92.81,98.48,98.65,97.84,87.41,86.96,99.56,91.28
966,74.91,76.69,83.69,83.69,80.12,73.2,85.63,80.19,85.01,85.24,84.46,75.77,75.22,86.18,78.87
967,26.56,27.39,29.56,19.8,28.4,26.26,30.27,28.49,30.05,30.14,29.86,27.14,26.62,30.47,28.04
968,26.51,27.25,29.5,19.77,28.32,26.1,30.3,28.43,30.05,30.13,29.86,26.98,26.59,30.41,27.94
969,26.48,27.2,29.53,19.8,28.32,26.01,30.24,28.43,30.03,30.11,29.83,26.95,26.59,30.38,27.94
970,47.22,48.58,52.65,52.75,50.5,46.53,53.83,50.69,53.48,53.58,53.14,48.14,47.36,54.07,49.86
971,26.53,27.25,29.59,29.67,28.38,26.09,30.3,28.43,30.08,30.14,29.89,26.94,26.64,30.41,27.96
972,74.98,76.84,83.61,83.76,80.19,73.57,85.63,80.19,84.92,85.17,84.38,75.91,75.28,85.79,78.86
973,26.48,27.11,29.5,29.59,28.32,25.93,30.3,28.29,30.05,30.13,29.86,26.76,26.59,30.33,27.83
974,26.53,27.22,29.48,29.59,28.35,26.1,30.27,28.4,30.05,30.14,29.86,26.95,26.62,30.3,27.94
975,26.53,27.27,29.51,29.61,28.38,26.15,30.27,28.46,30.05,30.11,29.86,27.05,26.64,30.3,27.99
976,39.65,40.68,44.13,44.25,42.36,38.99,45.24,42.44,44.91,44.99,44.62,40.26,39.81,45.28,41.78
977,39.61,40.68,44.17,44.29,42.36,38.95,45.24,42.44,44.91,44.99,44.62,40.22,39.81,45.32,41.78
978,31.92,32.71,35.59,35.69,34.17,31.32,36.45,34.17,36.19,36.29,35.99,32.31,32.08,36.65,33.64
979,25.36,25.89,28.34,28.45,27.15,24.73,29.08,27.15,28.87,28.95,28.68,25.52,25.52,53.94,26.68
980,24.64,25.21,27.54,27.64,26.33,24.08,28.23,26.39,28.02,28.08,27.82,24.85,24.8,53.91,25.93
981,25.43,26.01,28.47,28.5,27.23,24.9,29.08,27.26,28.9,28.95,28.71,25.72,25.59,53.94,26.83
982,27.72,28.33,31.06,31.03,29.65,27.12,31.67,29.68,31.43,31.52,31.26,27.98,27.87,53.95,29.19
983,31.7,32.45,35.45,35.48,33.87,31.07,36.17,33.93,35.94,35.97,35.68,32.06,31.86,53.95,33.34
984,27.75,28.41,31.06,31.06,29.71,27.2,31.7,29.76,31.46,31.55,31.26,28.12,27.86,53.98,29.27
985,25.6,26.21,28.66,28.63,27.41,25.15,29.24,27.49,29.03,29.11,28.84,26.0,25.7,53.94,27.03
986,25.48,26.11,28.5,28.5,27.31,25.03,29.08,27.33,28.89,28.95,28.71,25.85,25.59,53.94,26.88
987,25.46,26.01,28.47,28.5,27.28,24.9,29.11,27.26,28.9,28.97,28.71,25.7,25.59,29.4,26.81
988,24.64,25.26,27.62,27.64,26.39,24.18,28.23,26.44,28.03,28.05,27.82,24.95,24.8,62.73,25.97
989,24.74,25.28,27.64,27.64,26.51,24.25,28.23,26.46,28.02,28.1,27.85,25.02,24.84,62.73,26.05
990,23.91,24.13,26.66,26.63,25.54,23.02,27.2,25.39,27.0,27.08,26.83,23.79,23.99,59.99,24.97
991,15.76,16.71,27.66,26.27,18.05,16.12,25.37,21.25,25.32,25.26,25.05,16.72,15.8,59.9,17.59
992,21.44,21.55,23.86,23.88,22.86,20.49,24.41,22.73,24.21,24.26,24.04,21.18,21.51,24.64,22.33
993,15.83,16.62,25.26,24.22,17.82,16.01,23.62,20.23,23.52,23.5,23.31,16.57,15.88,23.78,17.4
994,20.31,20.48,22.64,22.66,21.67,19.51,23.14,21.57,22.94,23.0,22.79,20.14,20.39,23.33,21.19
995,19.63,19.85,21.88,21.93,20.97,18.94,22.41,20.91,22.21,22.27,22.05,19.57,19.71,22.58,20.52
996,19.59,19.8,21.9,21.95,20.91,18.88,22.41,20.87,22.21,22.27,22.05,19.51,19.67,22.56,20.49
997,17.76,18.2,22.71,22.35,19.32,17.42,22.4,20.2,22.26,22.27,22.07,18.0,17.86,22.53,18.91
998,17.76,18.2,22.71,22.35,19.32,17.42,22.4,20.2,22.26,22.27,22.07,18.0,17.86,22.53,18.91
999,17.76,18.2,22.71,22.35,19.32,17.42,22.4,20.2,22.26,22.27,22.07,18.0,17.86,22.53,18.91
