,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q
879,40.27,39.15,43.04,39.42,42.97,42.28,-8.17,35.67,38.42,37.42,41.23,41.89,42.58,42.82,27.64
880,40.53,39.32,43.52,39.64,43.49,42.71,-8.08,35.97,38.51,37.49,41.7,42.32,43.06,43.29,27.97
881,40.46,39.25,43.53,39.56,43.41,42.67,-8.14,35.66,38.35,37.38,41.66,42.28,43.02,43.26,27.92
882,40.31,39.11,43.46,39.38,43.49,42.61,-8.07,35.54,38.22,37.25,41.6,42.22,42.96,43.19,27.87
883,40.25,39.05,43.51,39.32,43.47,42.62,-8.14,35.51,38.12,37.15,41.57,42.19,42.97,43.2,27.82
884,40.32,39.0,43.46,39.39,43.53,42.61,-8.22,35.52,38.15,37.1,41.56,42.14,42.96,43.19,27.8
885,40.29,38.98,43.47,39.44,43.63,42.62,37.26,40.6,38.04,37.0,41.57,42.15,42.93,43.2,37.54
886,40.45,39.17,43.52,39.63,43.68,42.67,37.37,40.76,38.31,37.22,41.66,42.32,43.02,43.25,37.65
887,37.35,30.59,43.51,32.16,43.63,43.01,27.89,31.84,31.26,30.3,49.48,60.24,43.24,43.29,29.47
888,39.65,36.97,43.54,37.7,43.65,42.84,35.03,38.48,36.43,35.41,43.74,46.93,43.13,43.32,35.61
889,40.53,39.32,43.57,39.78,43.76,42.79,37.6,40.84,38.38,34.96,41.77,42.4,43.1,43.38,37.79
890,40.45,39.35,43.53,39.75,43.8,42.75,37.64,40.84,38.34,34.96,41.77,42.4,43.1,43.34,37.83
891,37.92,36.86,40.88,37.23,41.03,40.15,35.32,38.25,35.87,32.59,39.2,39.71,40.45,40.7,35.47
892,40.38,39.21,43.45,39.57,43.38,42.68,37.54,40.7,38.28,37.23,41.63,42.17,42.99,43.22,37.7
893,40.45,39.32,43.41,39.63,43.21,42.67,37.53,40.72,38.47,37.38,41.58,42.16,42.98,43.21,37.69
894,40.44,39.27,43.39,39.62,43.16,42.61,37.52,40.71,38.37,37.32,41.56,42.18,42.92,43.19,37.67
895,40.45,39.21,43.48,39.6,43.25,42.67,37.46,40.76,38.31,37.22,41.66,42.24,43.02,43.29,37.65
896,40.89,39.71,43.96,40.1,43.84,43.17,37.86,41.25,38.81,37.71,42.15,42.7,43.53,43.77,38.1
897,41.34,40.06,44.43,40.5,44.39,43.64,38.23,41.65,39.15,38.0,42.57,43.17,44.0,44.24,38.47
898,41.6,40.44,44.77,40.8,44.85,44.01,38.52,41.97,39.48,38.36,42.93,43.57,44.33,44.61,38.8
899,41.64,40.48,44.77,40.88,44.85,44.01,49.13,60.85,39.52,38.39,42.96,43.57,44.37,44.61,32.81
900,41.64,40.48,44.81,40.88,44.97,44.05,49.18,60.92,39.43,38.31,43.01,43.65,44.41,44.65,32.84
901,40.46,39.4,43.5,39.75,43.65,42.76,47.88,59.3,38.43,37.41,41.74,42.37,43.07,43.3,31.91
902,38.64,37.71,41.62,37.93,41.77,40.88,35.89,39.06,36.74,35.8,39.95,40.5,41.18,41.44,36.14
903,37.61,36.81,40.52,37.03,40.7,39.8,45.07,55.67,35.86,34.95,38.89,39.5,40.09,40.31,29.73
904,37.68,36.88,40.45,37.07,40.63,39.76,35.29,38.13,36.01,35.06,38.85,39.5,40.05,40.27,35.31
905,38.41,37.6,41.2,37.82,41.34,40.53,36.08,38.82,36.67,35.7,39.6,40.27,40.79,41.05,36.04
906,40.44,39.58,43.45,39.85,43.53,42.74,38.13,40.95,38.56,37.54,41.73,42.43,43.02,43.26,38.05
907,40.44,39.58,43.41,39.85,43.41,42.71,38.05,40.95,38.56,37.54,41.73,42.47,43.02,43.26,38.01
908,40.14,39.36,43.01,39.55,43.09,42.35,37.69,40.68,38.31,37.34,41.38,42.11,42.66,42.89,37.69
909,38.83,37.9,41.81,38.27,41.77,41.09,36.58,39.36,36.84,35.86,40.19,40.87,41.43,41.66,36.54
910,40.33,39.39,43.4,39.78,43.26,42.71,38.02,40.91,38.25,37.27,41.77,42.51,43.02,43.26,37.98
911,39.95,39.14,43.0,39.37,42.85,42.27,37.66,40.53,38.01,37.08,41.34,42.08,42.62,42.85,37.62
912,39.56,38.56,42.74,38.98,42.55,41.98,37.33,40.21,37.33,36.41,41.05,41.74,42.32,42.55,37.29
913,35.75,24.72,44.55,27.1,44.46,44.33,21.31,25.76,26.36,25.6,57.06,75.92,44.52,44.41,23.89
914,33.39,18.26,44.44,21.46,44.4,44.43,14.02,19.05,21.08,20.38,62.67,88.92,44.58,44.34,17.66
915,35.78,34.84,38.8,35.22,38.76,38.03,-8.08,31.76,33.63,32.83,37.28,37.79,38.34,38.55,24.79
916,35.78,34.88,38.8,35.26,38.76,38.0,-6.14,32.97,33.74,32.91,36.86,37.69,38.31,38.52,24.87
917,35.91,35.07,38.9,35.35,38.93,38.1,33.61,36.43,33.86,33.09,36.96,37.79,38.41,38.66,33.75
918,36.75,35.86,39.66,36.21,39.73,38.88,34.4,37.25,34.69,33.84,37.68,38.53,39.2,39.42,34.48
919,37.73,36.85,40.84,37.15,40.95,40.03,35.68,38.32,35.53,34.73,39.01,39.67,40.37,40.58,35.57
920,39.7,38.74,42.82,39.13,42.89,42.01,37.4,40.28,37.48,36.55,40.93,41.7,42.36,42.59,37.32
921,37.66,36.68,40.65,37.15,40.91,39.89,35.4,38.25,35.4,34.56,38.87,39.53,40.25,40.47,35.37
922,38.33,37.26,41.45,37.74,41.76,40.67,35.88,38.96,35.92,35.07,39.6,40.23,41.04,41.26,36.0
923,38.22,37.15,41.36,37.66,41.63,40.59,-11.87,34.23,35.81,34.96,39.48,40.14,40.92,41.18,25.91
924,41.02,39.87,44.39,40.39,44.68,43.56,-11.71,36.84,38.44,37.53,42.41,43.08,43.92,44.2,28.04
925,39.67,38.6,42.85,39.06,43.17,42.08,-8.04,35.91,37.33,36.45,40.97,41.74,42.43,42.66,27.74
926,41.44,40.36,44.67,40.84,45.1,43.97,-8.0,37.59,39.03,38.07,42.85,43.65,44.33,44.57,29.09
927,44.5,43.34,47.91,43.85,48.39,47.31,41.7,45.28,41.91,40.92,46.14,46.92,47.7,47.96,41.87
928,42.27,41.12,45.72,41.7,45.88,44.94,-8.08,38.43,39.77,38.82,43.91,44.61,45.31,45.55,29.78
929,41.47,40.26,44.89,40.9,45.05,44.09,-11.88,36.76,38.93,38.05,43.04,43.72,44.45,44.69,28.44
930,40.03,38.87,43.45,39.41,43.65,42.64,-8.15,35.83,37.54,36.73,41.63,42.29,43.03,43.26,28.17
931,39.99,38.71,43.45,39.37,43.64,42.63,-8.04,35.81,37.51,36.65,41.5,42.17,42.98,43.25,28.13
932,38.58,37.2,41.91,37.95,42.21,41.13,36.1,39.22,36.08,35.22,40.0,40.64,41.47,41.73,36.3
933,40.98,39.55,44.39,40.34,44.59,43.6,38.39,41.61,38.44,37.52,42.53,43.2,43.96,44.2,38.55
934,45.47,43.97,48.84,44.85,49.31,48.3,-7.89,40.77,42.82,41.77,47.15,47.99,48.69,48.96,32.21
935,42.12,23.57,55.64,27.65,55.71,55.56,-8.92,21.87,27.02,26.12,77.35,109.23,55.77,55.5,17.23
936,55.1,36.17,69.73,40.45,69.84,69.38,-8.44,33.85,39.24,38.08,90.84,122.96,69.72,69.53,27.01
937,55.1,36.17,69.73,40.45,69.84,69.38,-8.44,33.85,39.24,38.08,90.84,122.96,69.72,69.53,27.01
938,46.79,45.28,50.56,46.24,50.6,49.74,-7.92,42.17,43.92,42.88,48.51,49.38,50.15,50.38,33.24
939,42.57,41.25,46.05,42.07,45.85,45.27,-7.96,38.33,40.05,39.05,44.19,45.1,45.64,45.89,30.12
940,42.29,40.89,45.87,41.71,45.79,45.09,-8.05,38.13,39.65,38.71,43.93,44.84,45.46,45.66,29.95
941,42.15,40.68,45.76,41.62,45.72,44.95,-7.94,38.01,39.4,38.46,43.8,44.62,45.31,45.56,29.86
942,42.09,40.82,45.61,41.6,45.65,44.83,-9.62,37.76,39.63,38.73,43.69,44.51,45.2,45.41,29.45
943,41.55,40.21,45.11,40.98,45.15,44.3,-9.51,37.27,39.0,38.11,43.17,43.94,44.66,44.91,29.07
944,41.51,40.13,45.06,40.9,45.18,44.3,-11.88,36.97,38.88,37.99,43.12,43.85,44.66,44.86,28.53
945,41.62,40.29,45.07,41.06,45.23,44.34,-9.71,37.29,39.11,38.22,43.16,43.93,44.66,44.91,29.06
946,41.58,40.21,45.07,41.02,45.27,44.34,-11.92,37.0,38.99,38.1,43.2,43.97,44.7,44.91,28.58
947,41.83,40.45,45.25,41.27,45.5,44.52,-11.87,37.2,39.27,38.33,43.42,44.24,44.89,45.09,28.75
948,45.42,43.96,49.27,44.8,49.54,48.48,-9.77,40.85,42.54,41.57,47.28,48.12,48.87,49.1,31.94
949,46.07,44.5,49.97,45.4,50.24,49.16,-11.66,41.16,43.11,42.08,47.95,48.76,49.56,49.79,31.99
950,45.23,43.64,49.1,44.52,49.32,48.31,-11.65,40.34,42.23,41.31,47.12,47.91,48.7,48.92,31.36
951,40.81,39.42,44.39,40.18,44.63,43.64,-11.95,36.28,38.15,37.28,42.52,43.36,44.0,44.2,28.07
952,35.5,34.19,38.72,34.91,38.86,38.03,-8.28,31.77,33.01,32.29,37.03,37.75,38.34,38.55,24.84
953,27.44,12.32,38.5,13.67,38.52,38.7,-9.95,11.41,13.66,13.06,47.46,76.44,38.6,38.44,5.18
954,27.45,12.35,38.49,13.7,38.51,38.69,-9.92,11.44,13.7,13.1,47.44,76.39,38.59,38.43,5.21
955,32.7,26.46,38.63,28.14,38.63,38.12,-8.72,24.43,26.76,26.1,43.88,53.43,38.39,38.43,19.0
956,35.36,33.95,38.63,34.81,38.6,37.88,33.29,36.22,32.74,32.02,36.91,37.5,38.22,38.39,33.46
957,35.4,34.02,38.63,34.77,38.6,37.88,33.36,36.12,32.85,32.12,36.91,37.5,38.22,38.39,33.5
958,35.39,34.01,38.77,34.81,38.6,37.88,33.49,36.15,32.81,32.05,36.91,37.53,38.22,38.39,33.57
959,35.42,34.04,38.78,34.84,38.63,37.91,33.6,36.18,32.84,32.11,36.91,37.57,38.22,38.39,33.6
960,35.26,33.82,38.57,34.61,38.56,37.84,33.58,36.05,32.55,31.82,36.81,37.43,38.15,38.36,33.51
961,32.05,25.75,38.19,27.47,38.0,37.53,24.41,27.51,25.93,25.31,43.26,52.76,37.8,37.84,25.59
962,34.44,33.03,37.6,33.84,37.6,36.86,32.86,35.18,31.85,31.15,35.92,36.53,37.2,37.37,32.73
963,36.32,34.97,39.58,35.69,39.65,38.87,34.62,36.99,33.74,33.03,37.88,38.52,39.19,39.37,34.51
964,33.02,31.77,35.91,32.37,35.91,35.27,31.32,33.57,30.71,30.06,34.37,34.95,35.56,35.75,31.25
965,30.33,29.24,35.67,29.77,33.02,32.46,28.86,30.93,28.21,27.64,31.63,32.2,32.7,32.88,28.77
966,28.17,14.73,39.42,15.75,39.41,39.32,15.29,16.13,15.41,15.15,50.8,68.42,39.42,39.29,17.58
967,33.53,27.01,39.56,28.64,39.53,39.19,25.37,29.7,27.39,26.74,45.55,55.82,39.44,39.44,26.63
968,30.15,17.68,39.43,20.43,39.39,39.38,14.52,21.04,19.91,19.35,54.0,75.25,39.51,39.32,17.36
969,35.14,33.98,38.31,34.49,37.99,37.47,33.5,35.79,32.99,32.3,36.61,37.23,37.78,37.95,33.36
970,35.03,33.78,38.33,34.37,37.98,37.5,33.47,35.7,32.69,32.01,36.63,37.25,37.78,37.95,33.34
971,27.38,19.9,34.55,21.67,33.5,33.35,18.13,22.42,20.82,20.31,41.35,53.52,33.51,33.47,19.66
972,29.17,28.12,32.93,28.6,31.5,31.1,27.8,29.65,27.32,26.75,30.36,30.87,31.33,31.5,27.69
973,28.19,27.15,32.13,27.64,30.52,30.08,26.84,28.65,26.38,25.8,29.34,29.81,30.33,30.47,26.73
974,28.54,27.48,32.42,27.98,30.87,30.45,27.17,29.04,26.73,26.15,29.7,30.18,30.68,30.82,27.06
975,35.14,33.81,38.15,34.46,38.12,37.5,33.5,35.79,32.88,32.17,36.55,37.19,37.78,37.95,33.36
976,35.28,34.01,38.16,34.56,38.09,37.54,33.43,35.86,33.19,32.44,36.58,37.23,37.78,37.95,33.33
977,30.62,27.01,34.6,28.08,34.52,34.14,26.01,29.11,26.92,26.27,36.58,41.5,34.35,34.43,26.6
978,33.72,15.66,46.37,19.53,46.33,46.48,10.95,20.24,19.43,18.78,68.17,99.11,46.57,46.26,15.25
979,31.01,18.53,40.17,21.28,40.12,40.1,15.09,21.99,20.92,20.31,54.51,75.53,40.24,40.05,18.01
980,31.01,18.53,40.17,21.28,40.12,40.1,15.09,21.99,20.92,20.31,54.51,75.53,40.24,40.05,18.01
981,32.76,17.96,43.32,21.19,43.25,43.34,13.93,21.87,20.97,20.31,60.76,85.9,43.45,43.22,17.42
982,32.73,18.09,43.25,21.3,43.17,43.24,14.14,22.02,21.01,20.35,60.39,85.17,43.36,43.13,17.6
983,32.75,18.03,43.34,21.23,43.24,43.32,14.05,21.95,20.97,20.31,60.57,85.5,43.45,43.2,17.54
984,32.33,17.0,43.15,20.3,43.16,43.27,12.86,21.0,20.13,19.48,61.39,87.46,43.37,43.13,16.52
985,30.91,12.98,43.13,16.79,43.23,43.45,8.28,17.35,16.86,16.25,65.23,96.1,43.52,43.19,12.59
986,30.91,12.98,43.13,16.79,43.23,43.45,8.28,17.35,16.86,16.25,65.23,96.1,43.52,43.19,12.59
987,30.91,12.98,43.13,16.79,43.23,43.45,8.28,17.35,16.86,16.25,65.23,96.1,43.52,43.19,12.59
988,30.91,12.98,43.13,16.79,43.23,43.45,8.28,17.35,16.86,16.25,65.23,96.1,43.52,43.19,12.59
989,4.16,14.97,45.18,15.92,45.21,8.77,13.69,15.7,15.52,15.12,34.22,32.72,96.58,46.09,14.59
990,8.88,7.95,45.12,10.53,45.21,18.25,4.87,8.34,10.54,10.16,48.87,63.58,83.78,45.86,7.75
991,8.36,10.08,45.18,12.26,45.2,16.51,7.43,10.57,12.17,11.78,45.47,56.27,86.07,45.9,9.82
992,8.36,10.07,45.12,12.24,45.13,16.52,7.46,10.57,12.14,11.76,45.42,56.21,85.91,45.84,9.83
993,9.83,14.29,45.34,15.95,45.14,16.34,12.33,15.02,15.61,15.18,41.51,47.32,85.96,45.86,13.97
994,11.94,15.1,45.35,15.96,45.11,15.02,14.06,15.88,15.54,15.15,34.14,32.28,82.73,45.88,14.77
995,11.94,15.1,45.35,15.96,45.11,15.02,14.06,15.88,15.54,15.15,34.14,32.28,82.73,45.88,14.77
996,11.94,15.1,45.35,15.96,45.11,15.02,14.06,15.88,15.54,15.15,34.14,32.28,82.73,45.88,14.77
997,29.46,9.72,45.15,10.53,45.16,29.02,8.62,10.15,10.37,10.1,34.65,33.9,48.2,45.54,9.45
998,7.8,8.21,43.29,10.5,43.2,16.22,5.45,8.59,10.53,10.16,45.11,57.39,81.75,43.87,7.99
999,30.78,15.43,48.73,15.89,49.33,29.48,14.76,16.16,15.5,15.14,34.22,29.2,56.56,49.01,15.06
