,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese
878,57.07,60.35,57.01,53.9,60.63,61.52,58.79,58.35,55.07,56.96,53.9,60.97,60.81,60.24,57.52
879,57.59,60.96,57.26,54.44,61.29,62.31,59.38,58.88,55.51,57.36,54.44,61.63,61.39,60.9,58.03
880,57.22,60.39,57.11,53.88,60.68,61.18,58.84,58.23,55.44,57.33,53.83,61.01,60.85,60.28,57.78
881,57.25,60.54,58.04,54.07,60.88,61.43,58.98,58.37,55.52,57.36,53.96,61.21,61.38,60.43,57.87
882,63.15,66.79,64.01,59.7,67.27,67.96,65.18,64.44,60.93,63.03,59.58,67.65,67.9,66.79,63.71
883,71.68,75.79,70.68,67.63,76.14,76.84,73.77,73.0,69.16,71.54,67.42,76.56,76.0,75.58,72.17
884,72.25,76.55,71.2,68.3,76.97,77.82,74.65,73.73,69.57,71.91,68.16,77.4,76.81,76.41,72.74
885,72.53,76.77,71.4,68.5,77.19,78.11,74.79,74.02,69.92,72.26,68.36,77.55,77.03,76.63,73.02
886,80.29,83.86,78.22,74.82,84.02,84.79,81.54,81.16,77.22,79.94,74.67,84.4,83.42,83.48,80.47
887,102.55,106.21,102.64,94.58,106.41,106.99,103.18,103.15,97.61,113.98,94.29,106.99,106.79,105.82,101.81
888,125.73,129.12,125.19,115.29,129.35,130.19,125.42,126.03,119.47,123.9,114.94,129.95,129.71,128.64,124.34
889,108.37,112.95,108.83,100.77,113.27,114.1,109.72,109.49,103.9,107.67,100.56,113.79,113.47,112.53,108.37
890,103.81,108.42,104.3,96.82,108.72,109.72,105.32,105.09,99.82,103.32,96.72,109.33,109.02,108.23,104.22
891,82.47,86.88,83.4,77.66,87.68,88.65,84.63,84.07,79.35,82.07,77.58,88.08,88.16,87.12,83.03
892,79.99,83.23,80.49,74.53,84.07,84.69,81.15,81.05,76.99,79.61,74.46,84.46,84.54,83.54,80.3
893,77.62,80.52,77.25,72.23,81.42,82.02,78.5,78.46,75.08,77.76,72.09,81.79,81.95,80.9,78.13
894,71.82,75.09,72.66,67.3,76.0,94.23,73.14,72.87,69.6,72.03,67.24,76.35,77.76,75.51,72.58
895,80.21,83.37,80.86,74.72,84.29,102.3,81.13,81.15,77.35,80.12,74.72,84.76,84.91,83.75,80.67
896,83.2,86.36,83.68,77.4,87.4,146.85,84.12,84.11,79.65,82.52,77.4,87.88,88.12,86.84,83.24
897,83.66,86.67,84.07,77.68,87.71,147.17,84.42,84.41,80.17,82.98,77.52,88.12,88.35,87.15,83.7
898,83.23,86.56,83.85,77.58,87.68,147.3,84.39,84.27,79.91,82.71,77.5,88.16,88.33,87.12,83.51
899,86.74,90.05,87.4,80.79,91.3,151.03,87.8,87.82,83.46,86.3,80.79,91.8,91.98,90.72,87.05
900,86.73,90.13,87.4,80.71,91.3,151.1,87.71,87.74,83.38,86.38,80.63,91.8,91.97,90.72,86.96
901,82.96,86.24,83.64,77.29,87.51,147.12,84.0,84.05,79.77,82.56,77.22,88.0,88.15,86.95,83.28
902,82.73,85.92,71.01,64.52,87.36,147.05,71.13,83.82,79.95,82.66,77.01,87.84,87.99,86.8,83.3
903,82.08,85.62,70.65,64.31,87.12,150.96,70.91,83.32,79.98,82.6,76.72,87.6,87.75,86.57,83.23
904,83.06,86.51,71.62,65.05,87.79,105.91,71.78,84.1,81.46,84.18,77.36,88.27,88.35,87.23,84.58
905,86.2,89.87,87.29,80.47,90.95,109.1,87.45,87.2,84.79,87.62,80.13,91.37,91.45,90.37,87.87
906,85.59,89.56,86.83,80.12,90.81,147.81,87.24,87.0,83.44,86.33,79.71,91.22,91.31,90.15,86.83
907,88.55,92.75,89.92,83.05,94.3,150.03,90.51,90.18,85.79,88.88,82.7,94.81,94.89,93.69,89.57
908,87.69,91.67,88.96,82.16,93.2,113.0,89.46,89.21,84.96,87.94,81.91,93.72,93.8,92.61,88.61
909,85.21,89.16,86.53,79.99,90.82,111.97,87.01,86.77,82.55,85.45,79.67,91.23,91.39,90.16,86.11
910,85.38,89.27,86.63,80.01,90.76,91.42,87.12,86.87,82.9,85.8,79.68,91.26,91.34,90.19,86.46
911,85.1,89.2,86.32,79.87,90.77,91.44,87.05,86.73,82.35,85.24,79.54,91.18,91.35,90.11,86.06
912,84.95,89.13,86.26,79.81,90.7,91.45,87.07,86.67,82.28,85.09,79.39,91.19,91.28,90.12,85.92
913,86.06,89.8,87.14,80.48,91.29,92.05,87.63,87.38,83.47,86.39,79.98,91.8,91.88,90.72,86.97
914,92.29,96.82,93.7,86.52,98.52,99.42,94.58,94.06,118.13,92.25,85.89,99.05,99.15,97.89,93.15
915,87.31,91.59,88.56,81.85,93.2,94.07,89.47,88.99,113.33,87.27,81.25,93.71,93.8,92.52,88.21
916,92.7,97.07,94.12,86.75,98.7,99.14,94.74,94.3,118.73,92.87,85.94,99.23,99.32,98.06,93.66
917,94.78,99.05,96.12,88.5,100.88,101.33,96.75,96.31,91.43,94.73,87.58,101.42,101.52,100.24,95.56
918,91.68,95.67,93.01,85.56,97.45,98.06,93.54,93.01,88.84,91.96,84.59,97.97,98.16,96.82,92.75
919,98.56,103.35,100.0,92.44,105.35,106.12,101.24,100.28,95.31,98.47,91.38,105.83,106.03,104.59,99.61
920,99.42,104.57,100.91,93.26,106.5,107.37,167.49,101.31,95.97,99.06,92.3,106.99,107.08,105.72,100.41
921,99.75,104.98,101.33,93.54,106.83,107.79,167.9,101.64,95.97,99.17,92.58,107.41,107.41,106.15,100.53
922,99.55,105.07,101.03,93.45,106.72,107.59,167.89,101.53,95.87,98.97,92.39,107.21,107.21,105.94,100.43
923,99.62,105.06,101.12,93.26,106.5,107.38,102.93,101.41,95.96,99.17,92.1,107.09,106.99,105.74,100.41
924,124.48,131.38,126.0,116.53,133.31,134.4,128.72,126.7,118.58,122.44,115.08,133.92,133.92,132.35,124.5
925,185.64,196.02,188.15,174.02,199.09,201.07,192.24,189.36,176.73,182.51,172.04,200.17,200.17,197.82,185.74
926,185.81,196.02,188.15,174.02,199.09,200.89,192.05,189.36,177.1,182.89,172.04,200.0,199.82,197.65,186.11
927,189.61,199.86,192.12,177.43,202.99,205.01,195.81,193.4,180.37,186.47,175.41,204.1,203.91,201.7,189.75
928,189.39,200.23,191.75,177.43,203.17,205.19,196.0,193.21,179.45,185.36,175.41,204.1,204.1,201.9,189.01
929,215.34,224.76,216.49,198.97,227.86,229.91,220.22,218.06,199.78,225.47,196.49,228.89,228.69,226.41,212.58
930,215.75,225.15,216.48,199.32,228.06,229.91,220.4,218.47,202.63,222.93,197.05,229.1,229.1,226.61,213.18
931,214.31,224.16,215.5,198.44,227.45,229.91,219.64,217.46,201.12,221.39,196.17,228.49,228.69,226.03,211.82
932,213.66,223.56,214.9,198.28,227.04,229.92,219.03,217.05,200.54,214.79,196.23,228.28,228.28,225.62,211.22
933,214.55,224.01,215.75,198.67,227.5,230.17,219.26,217.51,201.35,221.64,196.62,228.73,228.53,226.07,211.86
934,223.36,232.31,223.73,206.03,235.72,238.27,227.38,225.86,208.82,229.36,203.91,236.79,236.58,234.22,219.91
935,223.59,232.75,223.95,206.43,236.17,238.73,228.62,226.52,208.79,229.55,204.51,237.24,237.24,234.67,219.9
936,233.13,241.75,232.82,214.41,244.63,247.73,237.21,235.81,217.52,238.57,212.87,245.98,245.73,243.07,228.85
937,224.05,232.75,224.18,206.85,236.19,238.96,228.43,226.96,209.42,230.2,205.14,237.26,237.05,234.48,220.55
938,214.52,223.14,215.51,198.27,226.84,229.71,218.42,217.68,201.77,222.25,196.64,227.87,227.87,225.2,212.04
939,215.64,223.81,215.77,199.65,227.11,230.2,218.85,218.77,202.75,209.58,198.41,228.34,228.14,225.67,213.07
940,178.47,188.43,180.47,168.25,191.04,230.76,184.25,182.75,171.75,176.96,167.22,192.07,191.9,189.81,180.07
941,176.4,186.92,178.81,166.75,190.03,373.06,183.13,181.05,168.98,174.16,166.05,191.06,190.89,188.82,177.6
942,179.12,189.74,181.24,169.11,192.18,321.8,185.37,183.72,171.57,176.81,168.25,193.22,193.05,190.96,180.3
943,176.11,187.3,178.35,166.8,189.55,226.63,182.83,181.1,169.22,174.22,165.77,190.41,190.41,188.35,177.83
944,176.63,187.14,178.7,166.64,189.38,229.3,182.66,181.45,170.07,175.25,165.77,190.24,190.24,188.16,178.35
945,176.63,187.14,178.87,166.64,189.55,229.3,182.66,181.45,170.07,175.25,165.77,190.58,190.58,188.16,178.35
946,176.48,187.34,178.9,166.67,189.75,229.3,182.86,181.31,169.94,174.94,165.45,190.61,190.8,188.38,178.38
947,176.66,187.52,178.9,166.67,189.58,229.3,182.86,181.48,170.1,175.1,165.45,190.44,190.44,188.2,178.38
948,124.36,131.88,125.81,117.09,133.33,229.42,128.61,127.51,119.76,123.27,116.24,133.93,133.82,132.35,125.57
949,98.23,104.37,99.38,92.76,105.43,229.3,101.78,100.91,94.49,97.27,91.99,105.9,105.9,104.75,99.19
950,96.74,102.89,97.96,91.45,104.11,229.3,66.73,99.39,93.05,95.79,90.78,104.58,104.69,103.36,97.68
951,98.33,104.27,99.48,92.76,105.52,229.3,68.08,100.82,94.78,97.56,92.09,106.0,105.9,104.75,99.38
952,94.46,100.64,95.56,89.21,101.38,229.39,64.37,96.86,90.41,93.27,88.74,101.84,101.75,100.73,95.11
953,95.19,101.31,96.11,89.72,101.69,198.24,106.48,97.42,91.39,94.17,89.25,102.06,101.88,100.95,95.94
954,94.85,101.14,95.78,89.66,101.52,198.05,106.32,97.35,91.14,93.92,89.3,101.89,101.8,100.87,95.78
955,98.64,105.37,99.68,93.31,105.75,146.23,110.51,101.32,94.57,97.46,93.02,106.24,106.04,105.08,99.39
956,99.89,106.49,100.38,94.31,106.69,146.66,103.76,102.45,95.87,98.79,94.12,107.17,106.98,106.1,100.64
957,99.76,106.28,100.66,94.12,106.47,146.52,103.46,102.24,95.87,98.78,93.93,106.86,106.77,105.88,100.54
958,99.53,105.95,100.26,93.83,105.85,146.12,103.05,101.82,95.87,98.87,93.54,106.34,106.05,105.27,100.53
959,98.32,104.95,99.09,92.95,104.95,145.6,102.17,100.82,94.58,97.46,92.66,105.33,105.15,104.37,99.29
960,98.32,104.95,99.09,92.95,104.85,145.53,102.17,100.82,94.48,97.27,92.66,105.33,105.05,104.37,99.19
961,100.03,107.02,100.81,94.6,106.92,128.1,104.18,102.69,95.88,98.71,94.31,107.32,107.12,106.34,100.86
962,125.29,133.93,109.22,118.28,133.43,154.54,135.53,128.38,119.87,123.67,117.8,133.93,133.56,132.82,126.1
963,124.99,133.48,108.79,117.88,132.98,153.96,134.96,127.95,119.59,123.36,117.52,133.36,132.98,132.26,125.68
964,191.26,203.51,174.9,179.73,202.58,224.51,203.08,195.58,182.34,187.92,179.37,203.33,202.75,201.83,191.62
965,192.6,203.69,171.42,180.23,202.76,224.71,198.12,196.33,185.08,190.65,179.67,203.31,202.53,201.83,193.44
966,178.57,190.25,158.26,168.33,189.56,211.13,185.2,183.01,172.16,177.2,167.99,190.08,189.73,188.68,180.15
967,179.45,191.64,159.27,169.74,191.47,195.83,186.74,184.22,171.84,176.93,169.22,192.0,191.83,190.6,180.43
968,184.53,196.42,185.3,174.13,196.05,198.04,191.56,189.19,176.11,181.31,173.94,196.78,196.59,195.33,184.92
969,179.56,191.76,180.78,170.18,191.4,192.99,186.84,184.51,171.75,176.84,169.82,192.11,191.93,190.69,180.18
970,101.4,107.58,101.73,95.65,107.38,146.29,104.72,103.74,97.22,100.18,95.44,107.67,107.48,106.89,101.76
971,100.36,106.66,101.12,94.92,106.85,145.93,102.42,102.92,96.48,99.41,94.72,107.24,107.15,106.36,100.98
972,99.66,105.88,100.47,94.22,105.97,126.53,101.66,102.13,95.98,98.89,94.12,106.37,106.26,105.49,100.34
973,100.47,106.67,101.14,95.11,106.77,146.03,102.33,103.13,96.48,99.42,95.21,107.16,107.16,106.27,100.99
974,99.11,104.95,99.84,93.84,105.15,144.99,92.37,101.79,95.87,98.68,94.04,105.53,105.44,104.66,100.02
975,98.78,104.64,99.53,93.55,104.64,144.63,91.96,101.46,95.87,98.66,93.75,105.02,104.92,104.25,99.91
976,114.44,120.31,114.12,107.39,119.87,140.56,107.12,117.46,108.5,111.81,107.72,120.31,120.09,119.43,113.57
977,114.92,121.0,114.45,107.9,120.33,140.92,135.43,117.93,108.24,111.57,108.24,120.78,120.44,119.89,113.56
978,113.77,120.02,113.63,106.31,119.14,139.36,134.17,116.73,107.4,110.8,106.64,119.47,119.36,118.7,112.55
979,112.29,119.13,112.65,105.21,118.48,152.36,133.52,115.5,106.09,109.46,105.32,118.91,118.81,118.04,111.2
980,112.54,119.26,112.67,105.32,118.61,152.38,127.55,115.73,106.09,109.47,105.32,118.93,118.71,118.05,111.32
981,99.78,105.7,100.0,93.35,105.22,125.73,114.46,102.55,94.13,97.02,93.26,105.61,105.41,104.83,98.66
982,98.47,104.37,98.56,92.36,103.89,124.59,113.15,101.37,92.26,95.22,92.46,104.27,104.08,103.51,97.03
983,96.47,101.93,96.46,90.29,101.38,101.57,121.99,99.11,90.94,93.83,90.29,101.74,101.57,101.09,95.32
984,91.91,96.94,91.75,85.78,96.32,96.5,116.94,94.33,86.14,88.88,85.87,96.67,96.58,96.05,90.39
985,90.44,95.36,90.25,84.55,94.84,95.1,115.49,92.82,84.82,87.43,84.64,95.18,95.1,94.57,89.0
986,91.32,96.3,91.06,85.39,95.86,96.66,93.74,93.72,85.56,88.11,85.47,96.21,96.04,95.5,89.78
987,91.85,96.57,91.49,85.71,96.04,96.66,94.02,94.08,86.06,88.71,85.88,96.4,96.31,95.78,90.21
988,107.24,114.21,107.65,101.46,113.58,114.31,111.18,110.83,101.04,104.18,101.88,114.0,113.9,113.16,106.26
989,95.79,102.05,96.12,90.66,101.59,101.95,99.43,98.97,90.29,93.0,90.94,101.95,101.86,101.21,94.95
990,95.65,101.89,96.16,90.35,101.43,101.53,99.29,98.71,90.44,93.14,90.44,101.8,101.7,101.05,94.91
991,95.77,101.94,96.13,90.3,101.39,101.58,99.33,98.79,90.58,93.18,90.39,101.75,101.66,101.1,94.95
992,95.8,101.8,95.92,90.27,101.06,101.25,115.01,98.6,90.55,93.15,90.27,101.44,101.34,100.78,95.02
993,90.29,95.19,90.04,84.57,94.41,94.5,108.5,92.5,85.7,88.14,84.57,94.76,94.58,94.06,89.62
994,96.14,102.25,96.49,90.73,101.5,101.59,115.55,99.0,91.2,93.92,90.73,101.88,101.78,101.22,95.79
995,93.67,100.06,94.23,88.71,99.23,99.14,97.41,96.63,89.35,92.0,88.61,99.6,99.42,98.87,93.74
996,93.67,100.06,94.23,88.71,99.23,99.14,97.41,96.63,89.35,92.0,88.61,99.6,99.42,98.87,93.74
997,93.67,100.06,94.23,88.71,99.23,99.14,97.41,96.63,89.35,92.0,88.61,99.6,99.42,98.87,93.74
998,81.55,87.4,82.36,77.56,87.0,87.33,85.24,84.28,78.04,80.2,77.4,87.32,87.63,86.68,81.72
999,82.51,88.07,83.4,78.0,87.83,88.32,85.98,85.01,79.21,81.46,77.59,88.24,88.4,87.51,82.75
