,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
879,56.68,48.2,46.51,44.79,19.76,42.93,47.89,119.84,48.64,46.56,47.22,48.99,49.79,79.13,43.15
880,48.22,45.21,43.51,41.57,27.26,40.24,43.89,86.24,45.63,43.72,44.3,45.96,50.82,79.08,40.45
881,55.0,47.95,46.32,44.56,19.76,42.8,48.07,125.23,48.44,46.41,47.11,48.75,50.74,82.52,43.02
882,55.69,49.03,47.32,45.38,21.49,43.72,48.79,121.44,49.48,47.41,48.17,49.84,51.15,89.18,43.99
883,73.55,50.24,48.67,46.92,-15.82,44.93,54.71,247.66,50.71,48.63,49.51,51.08,51.4,161.44,45.16
884,64.74,54.64,52.98,51.42,15.46,48.91,56.59,175.94,55.1,52.88,53.83,55.5,55.75,161.42,49.16
885,64.45,54.14,52.54,51.1,14.64,48.45,56.3,177.81,54.59,52.44,53.39,54.94,55.14,81.44,48.76
886,79.85,65.61,63.8,62.04,16.65,58.84,68.17,215.13,66.22,63.56,64.77,66.64,66.82,84.49,59.14
887,67.25,56.83,55.1,53.22,15.03,50.87,58.9,185.69,57.36,55.0,55.99,57.72,57.88,86.12,51.18
888,67.02,56.54,54.77,53.11,15.03,50.56,58.68,185.73,57.01,54.62,55.6,57.38,57.59,115.35,50.87
889,67.35,56.8,54.97,53.35,15.06,50.74,58.88,186.35,57.27,54.81,55.8,57.68,57.9,155.96,51.06
890,69.83,58.73,56.79,54.96,15.36,52.43,60.72,191.52,59.28,56.69,57.65,59.65,59.92,158.88,52.75
891,63.31,50.65,48.84,47.36,14.53,45.04,50.93,145.06,51.12,48.88,49.54,51.44,51.58,85.02,45.27
892,83.29,60.69,58.42,56.15,-6.85,53.87,64.11,256.98,61.25,58.64,59.36,61.64,61.97,143.32,54.15
893,76.07,63.19,60.99,59.26,16.14,56.19,65.16,207.88,63.83,61.17,61.86,64.24,64.58,144.8,56.36
894,76.07,63.19,60.99,59.26,16.14,56.19,65.16,207.88,63.83,61.17,61.86,64.24,64.58,144.8,56.36
895,81.89,67.26,64.8,63.32,16.92,59.69,69.35,221.76,67.88,64.98,65.72,68.31,68.55,179.4,59.81
896,75.99,63.63,61.18,59.15,16.08,56.36,65.14,206.69,64.2,61.47,62.11,64.67,64.96,244.91,56.54
897,100.64,81.28,78.23,76.22,19.23,72.07,83.23,263.71,82.02,78.53,79.42,82.61,82.91,312.1,72.22
898,111.23,88.71,85.54,83.59,20.6,78.64,91.05,288.13,89.52,85.7,86.75,90.09,90.41,315.81,78.89
899,111.52,89.08,85.82,83.78,20.77,79.06,91.4,288.29,89.9,85.98,87.12,90.55,90.87,315.82,79.31
900,111.87,89.79,86.34,83.96,20.77,79.54,91.75,288.32,90.68,86.58,87.73,91.26,91.66,231.87,79.78
901,111.76,89.68,86.23,83.86,20.69,79.44,91.65,288.09,90.57,88.59,87.62,91.15,91.55,322.49,79.69
902,80.93,67.31,64.61,62.58,16.76,59.58,68.89,217.7,67.99,67.01,65.65,68.42,68.78,322.25,59.76
903,68.85,58.39,55.99,54.19,15.21,51.63,59.86,190.45,58.98,58.29,56.9,59.34,59.61,231.85,51.74
904,62.96,50.35,48.2,46.69,13.59,44.44,50.32,146.35,50.81,44.71,48.94,51.18,51.47,229.27,44.54
905,61.63,51.16,49.1,47.62,9.71,45.19,53.07,181.76,51.67,45.48,49.71,52.04,52.37,229.3,45.28
906,75.29,62.49,60.03,58.67,16.06,55.25,64.31,206.58,63.05,56.36,60.78,63.51,63.85,229.45,55.36
907,89.47,72.22,69.64,68.65,17.96,63.96,74.81,240.23,72.94,69.37,70.3,73.41,73.73,203.02,64.09
908,111.93,89.51,86.07,83.87,20.85,79.13,91.75,288.52,90.41,85.99,87.06,90.97,91.46,235.49,79.3
909,79.36,65.95,63.24,61.44,16.58,58.2,67.5,214.65,66.61,63.36,64.15,67.02,67.39,235.25,58.32
910,79.36,65.95,63.24,61.44,16.58,58.2,67.5,214.65,66.61,63.36,64.15,67.02,67.39,235.25,58.32
911,71.64,61.14,58.36,55.98,15.44,53.82,61.89,195.43,61.75,58.75,59.36,62.19,62.58,246.21,53.93
912,112.59,91.11,87.21,84.23,20.78,80.26,92.21,288.26,92.02,87.55,88.62,92.68,93.26,320.48,80.42
913,75.38,63.42,60.65,58.58,16.01,55.87,64.59,204.68,64.05,61.0,61.75,64.51,64.86,239.15,55.98
914,111.85,90.58,86.55,83.75,20.62,79.72,91.53,286.89,91.48,87.04,88.11,92.14,92.64,241.97,79.88
915,108.41,86.12,82.51,80.63,17.75,75.92,88.09,285.2,86.91,82.74,83.92,87.53,87.92,173.37,76.0
916,65.82,60.79,58.46,57.23,37.96,53.85,59.64,118.95,61.35,58.46,59.29,61.74,61.96,136.8,53.9
917,65.96,54.95,52.79,51.28,12.18,48.68,56.9,190.37,55.5,52.89,53.54,55.85,56.15,138.64,48.73
918,70.07,58.41,55.96,53.99,12.69,51.7,60.01,198.61,59.0,56.17,56.81,59.42,59.74,157.2,51.81
919,75.79,62.48,59.8,57.93,13.45,55.25,64.15,212.03,63.11,59.97,60.6,63.56,63.9,157.29,55.37
920,108.32,86.19,82.57,80.46,17.66,76.14,88.12,287.03,86.97,82.73,83.52,87.67,88.07,164.03,76.3
921,81.21,66.53,63.68,61.62,14.14,58.78,68.13,224.24,67.13,63.92,64.47,67.61,67.92,157.33,58.84
922,108.95,87.08,83.51,80.82,17.68,77.01,88.8,287.05,87.96,89.61,84.71,88.51,88.83,156.55,77.16
923,109.29,87.61,83.93,80.99,17.76,77.4,89.14,287.22,88.49,90.12,85.13,89.04,89.36,158.72,77.47
924,109.39,87.96,84.19,81.0,17.76,77.63,89.23,287.16,88.84,90.54,85.55,89.39,89.71,158.7,77.71
925,101.91,82.68,79.14,75.9,16.78,72.97,83.8,269.65,83.43,79.89,80.57,84.02,84.25,165.21,73.04
926,109.84,88.83,84.8,81.25,17.76,78.27,89.66,287.03,89.64,85.77,86.42,90.2,90.61,177.13,78.34
927,110.3,89.66,85.42,81.6,17.77,78.92,90.18,287.06,90.46,86.64,87.22,91.11,91.44,155.41,78.99
928,74.88,66.09,62.8,59.75,21.01,58.07,65.94,194.77,66.69,63.88,64.36,67.17,67.47,150.37,58.13
929,86.62,71.92,68.47,65.21,14.75,63.25,72.71,231.17,72.7,69.58,70.16,73.16,73.49,158.28,63.25
930,110.36,89.46,85.24,81.51,17.85,78.59,90.27,284.12,90.43,86.45,87.1,90.99,91.4,158.84,78.5
931,187.64,157.19,151.61,141.79,30.48,139.65,163.99,528.63,167.93,157.69,156.73,169.39,170.03,230.13,139.37
932,138.53,115.48,112.62,102.19,23.07,104.87,120.3,364.98,133.13,122.54,119.29,134.7,135.35,229.57,104.76
933,101.39,81.23,80.99,78.59,17.98,76.23,87.1,268.3,103.54,93.17,88.31,105.15,105.52,229.0,76.23
934,90.29,87.46,85.91,82.42,61.51,80.35,86.53,143.03,103.64,95.25,91.95,104.98,105.31,170.81,80.43
935,92.9,87.03,85.29,81.64,47.83,79.91,87.82,191.37,103.02,94.65,91.42,104.26,104.68,229.14,79.91
936,76.66,73.15,71.65,68.82,48.35,67.09,72.47,129.23,85.86,79.04,76.64,86.94,87.29,159.38,67.16
937,76.4,72.45,71.26,68.9,48.72,66.7,72.33,129.58,85.72,107.67,76.29,86.75,87.03,228.92,66.76
938,83.5,88.05,83.97,79.98,77.57,77.65,81.25,80.48,88.85,114.17,86.14,89.41,89.65,158.8,77.65
939,32.3,68.73,29.72,20.35,19.81,19.59,20.63,20.57,612.62,162.01,39.34,333.65,328.09,327.3,19.59
940,-43.4,-31.51,46.86,42.23,30.8,40.36,43.64,72.03,714.33,110.22,50.28,305.11,297.98,297.03,40.36
941,-62.32,-58.11,52.27,49.05,29.72,46.78,51.99,109.95,681.48,99.31,51.85,268.2,261.17,278.18,46.73
942,39.09,100.78,58.66,42.15,28.41,40.53,44.54,86.97,869.41,176.07,62.59,468.27,460.54,459.44,40.48
943,104.9,126.78,60.75,49.27,29.72,70.34,52.31,109.88,906.16,241.71,86.85,516.24,507.74,506.39,47.41
944,102.1,172.36,69.34,43.6,28.6,64.92,46.12,91.97,949.43,250.82,64.22,548.47,540.87,539.69,42.08
945,92.75,96.33,113.95,105.18,40.45,102.85,115.29,307.45,572.82,182.14,123.47,320.03,309.76,312.8,103.06
946,92.75,96.33,113.95,105.18,40.45,102.85,115.29,307.45,572.82,182.14,123.47,320.03,309.76,312.8,103.06
947,634.21,1480.6,347.99,262.96,218.11,263.77,287.37,402.9,4171.35,1964.16,683.15,4351.75,4197.49,4338.62,264.31
948,589.41,1301.12,207.28,122.92,118.43,120.7,125.7,124.14,3192.07,1482.66,420.93,3215.43,3124.58,3215.22,120.95
949,109.51,709.78,263.33,239.0,234.6,238.51,246.36,238.02,3529.13,1524.95,584.53,4114.37,4764.91,4639.68,239.0
950,1383.16,1718.47,1415.88,1281.55,1100.08,1274.8,1404.34,1623.24,2946.65,1968.32,1548.98,3565.14,5130.14,4834.22,1277.41
951,614.01,1437.7,315.55,219.55,216.67,216.66,224.22,219.11,3689.9,1762.07,548.24,3583.1,3589.02,3588.52,217.55
952,552.71,970.71,237.58,108.36,104.87,106.18,109.99,108.25,1659.83,636.31,117.95,1340.55,1282.9,1336.61,106.61
953,385.54,645.47,178.4,93.91,90.08,93.24,96.4,93.24,1200.98,469.68,108.91,939.15,934.91,935.39,93.62
954,70.26,189.21,68.14,31.3,30.19,30.89,32.03,31.24,913.38,258.16,34.28,526.5,520.33,519.69,31.01
955,-66.9,237.55,41.33,3.12,3.02,-174.98,3.17,3.12,1028.43,-999.87,20.98,627.45,620.17,619.14,3.07
956,19.09,436.46,48.22,-23.77,-22.93,-201.49,-24.33,-23.7,1247.93,-932.16,-20.72,838.91,832.54,831.68,-23.6
957,719.78,956.24,937.42,876.75,842.82,691.55,900.81,872.3,1186.19,-253.59,969.49,1072.71,1068.74,1071.02,874.01
958,260.55,443.48,178.94,117.69,113.15,116.5,120.93,117.22,1085.8,358.79,129.06,755.59,750.34,750.08,117.09
959,134.19,147.77,185.48,174.35,168.0,172.06,179.31,174.18,817.53,276.3,207.86,465.56,458.24,457.58,172.77
960,84.03,94.56,123.99,115.97,111.48,115.02,119.15,115.25,703.35,209.32,144.79,385.13,378.67,1553.9,115.49
961,32.05,41.14,92.49,87.12,84.21,85.79,89.23,86.94,773.6,190.76,112.3,385.63,378.09,377.69,86.15
962,26.7,35.68,89.15,83.9,81.01,82.7,86.01,83.72,780.79,188.46,108.89,385.7,378.04,377.52,83.04
963,86.4,96.99,125.59,117.09,112.44,116.62,120.81,116.5,700.3,213.29,146.3,384.99,378.56,1571.71,117.22
964,9.29,9.46,4.48,4.19,4.03,4.15,4.32,4.18,243.43,47.58,16.22,125.57,123.11,2533.5,4.18
965,8.76,8.83,3.34,3.13,3.03,3.1,3.22,3.13,241.74,46.56,15.16,124.61,122.17,227.7,3.11
966,12.26,12.23,3.33,3.13,3.03,3.08,3.22,3.13,357.34,67.82,21.02,184.07,180.44,2590.61,3.1
967,47.38,47.46,20.84,19.58,18.9,19.3,20.11,19.58,286.98,76.67,38.89,173.86,171.13,539.0,19.4
968,30.18,29.35,3.34,3.13,3.02,3.1,3.22,3.13,268.76,59.1,21.05,155.52,152.83,274.22,3.12
969,9.09,9.12,3.3,3.12,3.02,3.06,3.19,3.13,242.07,46.69,15.2,124.97,122.69,219.34,3.08
970,7.89,7.96,3.31,3.12,3.03,3.07,3.2,3.13,212.82,41.2,13.65,109.66,107.66,161.52,3.08
971,8.12,8.18,3.3,3.12,3.03,3.06,3.19,3.13,212.34,41.19,13.67,109.63,107.63,161.39,3.08
972,-9.58,-8.77,3.3,3.12,3.02,3.06,3.19,3.12,218.52,35.77,10.07,98.02,95.93,168.61,3.08
973,-9.66,-8.83,3.3,3.11,3.02,3.07,3.19,3.11,218.43,35.73,10.06,97.92,95.83,113.49,3.08
974,7.07,7.17,3.32,3.12,3.03,3.08,3.2,3.11,189.43,36.88,12.46,97.56,95.78,113.48,3.1
975,7.02,7.14,3.35,3.13,3.02,3.11,3.22,3.11,189.49,36.89,12.48,97.55,95.77,156.12,3.13
976,7.02,7.15,3.36,3.14,3.03,3.12,3.23,3.11,189.48,36.9,12.49,97.55,95.77,156.1,3.14
977,6.5,6.07,1.77,1.65,1.59,1.64,1.7,1.63,189.97,35.91,11.15,97.42,95.6,113.23,1.65
978,8.76,8.34,3.41,3.16,3.03,3.17,3.26,3.11,242.71,46.59,15.23,124.55,122.23,166.72,3.19
979,5.71,5.6,3.43,3.16,3.03,3.19,3.28,3.12,145.43,28.75,10.3,74.64,73.26,133.58,3.2
980,-14.76,-13.89,3.43,3.16,3.03,3.19,3.29,3.13,213.01,32.84,8.79,90.58,88.51,135.16,3.2
981,1.58,1.83,4.59,4.22,4.04,4.26,4.39,4.17,138.54,26.6,9.98,67.55,66.24,126.62,4.28
982,6.21,6.38,5.76,5.29,5.05,5.35,5.5,5.21,127.77,27.01,11.43,65.83,64.65,82.51,5.37
983,4.65,4.89,5.76,5.29,5.05,5.34,5.51,5.24,130.21,26.85,11.19,65.72,64.51,82.36,5.37
984,8.11,7.61,8.03,7.4,5.44,7.43,7.83,11.92,130.62,28.95,13.5,67.47,66.27,126.75,7.46
985,9.01,9.94,13.61,12.56,12.03,12.59,13.02,12.49,110.36,28.76,17.29,57.55,56.59,121.56,12.65
986,9.07,10.03,13.85,12.79,12.24,12.81,13.23,12.66,108.45,28.59,17.4,56.61,55.66,121.56,12.88
987,9.11,10.04,13.66,12.64,12.11,12.63,13.07,12.52,112.88,29.26,17.46,58.84,57.87,75.98,12.7
988,9.29,10.29,14.49,13.46,12.88,13.4,13.87,13.36,105.7,28.49,17.81,55.26,54.37,72.44,13.46
989,-5.87,-5.13,17.06,15.86,12.71,15.75,16.59,22.57,138.39,28.93,17.51,56.03,54.79,54.8,15.81
990,17.64,14.59,23.08,21.44,11.28,21.33,22.92,46.72,106.34,33.76,25.1,55.7,54.9,55.0,21.42
991,12.27,11.89,17.8,16.59,12.82,16.47,17.35,24.85,107.16,30.58,20.65,55.69,54.82,54.83,16.55
992,9.64,10.61,15.33,14.25,13.63,14.18,14.7,14.13,106.77,28.97,18.51,55.3,54.39,54.38,14.25
993,9.31,10.22,14.48,13.43,12.82,13.4,13.87,13.26,109.1,28.86,17.91,56.4,55.45,55.39,13.47
994,9.57,10.58,15.29,14.15,13.47,14.18,14.65,13.94,106.73,28.97,18.5,55.27,54.36,54.29,14.25
995,9.57,10.58,15.29,14.15,13.47,14.18,14.65,13.94,106.73,28.97,18.5,55.27,54.36,54.29,14.25
996,9.57,10.58,15.29,14.15,13.47,14.18,14.65,13.94,106.73,28.97,18.5,55.27,54.36,54.29,14.25
997,45.0,10.31,14.73,1.08,-97.2,13.64,27.64,271.12,106.23,28.55,18.01,54.99,54.08,53.95,13.68
998,33.86,12.89,20.06,18.74,-30.31,18.57,24.78,135.3,99.58,30.71,22.27,52.05,51.31,51.18,18.61
999,72.25,41.61,23.77,18.63,-52.14,21.96,31.94,252.14,54.95,35.9,29.68,54.5,54.3,54.21,22.03
