,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
872,17.08,19.73,18.55,19.73,19.96,17.91,18.82,17.26,17.98,19.82,19.55,19.96,17.26,18.3,19.75
873,14.4,16.6,15.61,16.68,16.89,15.12,15.91,14.59,15.18,16.75,16.53,16.84,14.58,15.43,16.63
874,11.75,13.51,12.78,13.63,13.78,12.51,13.08,12.14,12.63,13.68,13.51,13.76,11.93,12.69,13.53
875,13.47,15.43,14.66,15.63,15.81,14.32,15.0,13.87,14.46,15.7,15.48,15.87,13.67,14.59,15.47
876,14.36,16.54,15.66,16.69,16.89,15.23,15.99,14.7,15.38,16.77,16.53,17.0,14.59,15.56,16.57
877,14.35,16.59,15.66,16.71,16.92,15.21,15.95,14.68,15.3,16.79,16.54,17.03,14.59,15.51,16.62
878,14.29,16.56,15.62,16.69,16.9,15.14,15.94,14.59,15.23,16.77,16.54,17.01,14.55,15.49,16.59
879,11.75,13.6,12.85,13.75,13.93,12.52,13.14,12.13,12.62,13.82,13.62,14.04,11.98,12.75,13.64
880,13.33,15.38,14.6,15.64,15.82,14.34,15.0,13.94,14.52,15.71,15.48,32.48,13.6,14.55,15.44
881,13.32,15.35,14.62,15.62,15.82,14.42,15.06,14.05,14.65,15.71,15.48,15.96,13.61,14.61,15.43
882,8.59,9.84,9.42,10.01,10.14,9.3,9.68,9.09,9.47,10.05,9.93,33.24,8.75,9.4,9.88
883,8.58,9.84,9.43,10.01,10.13,9.31,9.68,9.1,9.47,10.05,9.92,10.22,8.75,9.41,9.87
884,8.67,9.92,9.49,10.11,10.24,9.33,9.73,9.09,9.45,10.15,10.02,10.33,8.83,9.44,9.97
885,-1.48,-1.69,-1.62,-1.72,-1.74,-1.6,-1.66,-1.56,-1.62,-1.73,-1.71,16.42,-1.51,-1.61,-1.7
886,8.49,9.7,9.31,9.9,10.02,9.24,9.58,9.06,9.41,9.94,9.81,26.89,8.66,9.3,9.74
887,8.47,9.71,9.31,9.91,10.03,9.25,9.6,9.07,9.43,9.95,9.82,26.9,8.65,9.31,9.75
888,8.55,9.81,9.37,9.99,10.11,9.26,9.64,9.07,9.43,10.03,9.9,10.19,8.71,9.35,9.85
889,13.36,15.41,14.62,15.61,15.81,14.38,15.02,14.03,14.59,15.68,15.47,15.93,13.62,14.56,15.48
890,8.55,9.89,9.38,10.01,10.13,9.25,9.65,9.05,9.42,10.05,9.92,26.96,8.73,9.36,9.93
891,8.49,9.81,9.31,9.94,10.07,9.22,9.6,9.05,9.4,9.98,9.85,33.75,8.67,9.31,9.85
892,-2.87,-3.31,-3.14,-3.36,-3.4,-3.12,-3.25,-3.06,-3.18,-3.37,-3.33,33.67,-2.93,-3.15,-3.32
893,-2.93,-3.39,-3.22,-3.44,-3.49,-3.2,-3.33,-3.14,-3.26,-3.46,-3.41,33.67,-3.0,-3.22,-3.4
894,13.37,15.41,14.66,15.63,15.79,14.52,15.11,14.24,14.82,15.68,15.48,33.79,13.65,14.65,15.47
895,14.32,16.48,15.66,16.68,16.88,15.5,16.17,15.21,15.83,16.74,16.53,33.55,14.62,15.66,16.53
896,16.02,18.41,17.53,18.65,18.87,17.36,18.1,17.02,17.75,18.73,18.5,33.79,16.36,17.56,18.48
897,13.42,15.38,14.62,15.61,15.79,14.38,15.06,14.02,14.62,15.68,15.47,15.92,13.67,14.59,15.44
898,1.91,2.2,2.08,2.23,2.25,2.06,2.15,2.01,2.09,2.24,2.21,2.27,1.95,2.08,2.2
899,1.91,2.19,2.08,2.22,2.25,2.06,2.15,2.01,2.1,2.23,2.2,2.27,1.95,2.09,2.19
900,1.93,2.21,2.1,2.25,2.28,2.07,2.16,2.02,2.1,2.26,2.23,20.49,1.97,2.09,2.22
901,1.91,2.19,2.08,2.22,2.25,2.06,2.15,2.01,2.09,2.23,2.21,33.72,1.95,2.08,2.2
902,1.91,2.19,2.08,2.23,2.25,2.06,2.15,2.01,2.09,2.24,2.21,33.7,1.95,2.08,2.2
903,1.91,2.19,2.08,2.22,2.25,2.06,2.15,2.01,2.1,2.23,2.2,20.4,1.94,2.08,2.19
904,1.9,2.18,2.07,2.21,2.24,2.05,2.14,2.01,2.1,2.22,2.19,2.26,1.94,2.07,2.19
905,1.89,2.17,2.07,2.21,2.24,2.05,2.14,2.01,2.1,2.22,2.19,2.25,1.93,2.07,2.18
906,1.91,2.2,2.09,2.24,2.26,2.06,2.15,2.01,2.09,2.24,2.21,2.28,1.95,2.08,2.21
907,1.92,2.21,2.09,2.24,2.27,2.06,2.16,2.01,2.09,2.25,2.22,2.28,1.96,2.09,2.22
908,1.9,2.19,2.07,2.22,2.24,2.05,2.14,2.01,2.09,2.23,2.2,2.26,1.94,2.07,2.2
909,1.91,2.19,2.08,2.23,2.26,2.06,2.15,2.01,2.09,2.24,2.21,2.27,1.95,2.07,2.2
910,1.91,2.2,2.08,2.23,2.26,2.06,2.15,2.01,2.09,2.24,2.21,19.97,1.95,2.08,2.21
911,1.91,2.2,2.09,2.24,2.26,2.06,2.16,2.01,2.1,2.24,2.21,2.28,1.95,2.09,2.21
912,1.9,2.18,2.07,2.21,2.24,2.05,2.14,2.01,2.09,2.22,2.19,19.95,1.94,2.07,2.19
913,1.9,2.19,2.08,2.22,2.25,2.05,2.15,2.01,2.09,2.23,2.21,19.96,1.94,2.08,2.2
914,1.91,2.19,2.08,2.23,2.26,2.06,2.15,2.01,2.09,2.24,2.21,19.97,1.95,2.08,2.21
915,1.91,2.2,2.08,2.23,2.26,2.06,2.15,2.01,2.09,2.24,2.21,19.97,1.95,2.08,2.21
916,1.9,2.18,2.07,2.22,2.25,2.05,2.14,2.01,2.1,2.23,2.2,33.2,1.94,2.07,2.19
917,1.87,2.14,2.05,2.19,2.21,2.04,2.12,2.01,2.09,2.2,2.17,33.2,1.91,2.05,2.15
918,1.86,2.12,2.03,2.17,2.2,2.04,2.11,2.01,2.09,2.18,2.15,20.43,1.9,2.04,2.13
919,1.86,2.11,2.03,2.17,2.2,2.04,2.11,2.01,2.09,2.18,2.15,20.33,1.9,2.04,2.13
920,1.86,2.12,2.03,2.17,2.2,2.04,2.11,2.01,2.09,2.18,2.15,20.34,1.9,2.04,2.13
921,1.86,2.13,2.04,2.18,2.21,2.04,2.12,2.01,2.09,2.19,2.16,20.43,1.9,2.05,2.14
922,1.86,2.12,2.03,2.17,2.2,2.04,2.12,2.01,2.09,2.19,2.16,20.43,1.9,2.05,2.14
923,1.9,2.16,2.06,2.21,2.24,2.05,2.14,2.01,2.09,2.22,2.19,20.46,1.93,2.06,2.17
924,1.91,2.17,2.07,2.22,2.25,2.05,2.14,2.01,2.09,2.23,2.2,20.46,1.94,2.07,2.18
925,1.92,2.18,2.08,2.23,2.26,2.05,2.15,2.01,2.09,2.24,2.21,20.47,1.95,2.07,2.2
926,1.92,2.17,2.07,2.22,2.25,2.05,2.15,2.01,2.09,2.23,2.2,20.46,1.95,2.07,2.19
927,1.9,2.15,2.06,2.21,2.24,2.05,2.14,2.01,2.09,2.22,2.19,20.45,1.94,2.06,2.17
928,13.47,15.23,14.59,15.61,15.82,14.49,15.14,14.27,14.86,15.7,15.48,32.41,13.7,14.61,15.5
929,13.43,15.21,14.55,15.61,15.81,14.44,15.1,14.18,14.76,15.68,15.47,32.36,13.67,14.55,15.5
930,-9.67,-10.95,-10.52,-11.23,-11.39,-10.49,-10.93,-10.35,-10.78,-11.3,-11.14,-11.47,-9.86,-10.54,-10.83
931,-9.66,-10.91,-10.51,-11.22,-11.38,-10.51,-10.93,-10.38,-10.81,-11.27,-11.12,-11.47,-9.85,-10.54,-10.96
932,6.57,7.41,7.11,7.61,7.72,7.11,7.39,7.02,7.29,7.65,7.55,25.21,6.68,7.1,7.44
933,6.54,7.42,7.1,7.59,7.7,7.1,7.37,7.01,7.28,7.63,7.53,25.21,6.66,7.11,7.44
934,13.46,15.27,14.6,15.6,15.79,14.56,15.14,14.35,14.93,15.67,15.46,33.79,13.7,14.62,15.3
935,6.59,7.49,7.15,7.64,7.74,7.12,7.41,7.01,7.29,7.67,7.58,33.76,6.71,7.15,7.5
936,6.58,7.45,7.13,7.6,7.7,7.11,7.37,7.01,7.28,7.64,7.54,33.76,6.7,7.13,7.46
937,6.56,7.46,7.14,7.62,7.71,7.12,7.39,7.01,7.28,7.66,7.56,33.76,6.68,7.14,7.48
938,13.45,15.3,14.58,15.6,15.81,14.45,15.06,14.18,14.73,15.67,15.47,34.01,13.67,14.55,15.33
939,13.47,15.4,14.58,15.61,15.82,14.35,14.99,14.04,14.58,15.68,15.48,33.82,13.69,14.48,15.43
940,14.83,16.99,16.06,17.2,17.43,15.89,16.57,15.59,16.18,17.27,17.04,38.05,15.06,15.98,20.61
941,16.2,18.48,17.53,18.81,19.05,17.39,18.14,17.07,17.75,18.89,18.64,39.06,16.46,17.51,22.14
942,0.45,0.52,0.49,0.53,0.53,0.49,0.51,0.48,0.5,0.53,0.52,17.46,0.46,0.49,4.12
943,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.06,-0.06,-0.06,17.54,-0.05,-0.06,12.41
944,-0.27,-0.31,-0.3,-0.32,-0.32,-0.3,-0.31,-0.29,-0.31,-0.32,-0.31,34.3,-0.28,-0.3,12.16
945,6.61,7.53,7.16,7.67,7.77,7.13,7.4,7.01,7.27,7.71,7.61,25.91,6.72,7.15,20.02
946,16.11,18.42,17.45,18.66,18.89,17.33,18.0,17.03,17.67,18.74,18.52,34.49,16.37,17.4,28.94
947,13.48,15.43,14.62,15.61,15.8,14.52,15.07,14.25,14.8,15.68,15.48,33.58,13.71,14.6,25.91
948,6.58,7.5,7.14,7.62,7.71,7.13,7.37,7.02,7.28,7.64,7.55,34.38,6.7,7.15,17.97
949,6.53,7.41,7.08,7.54,7.63,7.11,8.02,7.01,7.28,7.57,7.48,34.87,7.33,7.1,22.27
950,6.58,7.48,7.14,7.59,7.68,7.13,8.04,7.02,7.27,7.63,7.54,34.87,7.38,7.12,22.35
951,13.55,15.37,14.69,15.61,15.8,14.6,15.8,14.33,14.89,15.68,15.48,34.95,14.45,14.65,30.23
952,16.2,18.4,17.49,18.61,18.83,17.33,17.96,16.98,17.64,18.67,18.45,34.98,16.39,17.42,31.78
953,16.94,19.28,18.27,19.49,19.74,18.02,18.73,17.6,18.25,19.58,19.35,41.16,17.15,18.16,32.64
954,-9.27,-10.49,-10.02,-10.69,-10.82,-9.97,-10.31,-9.78,-10.14,-10.73,-10.6,34.62,-9.39,-10.0,2.91
955,-9.7,-10.9,-10.49,-11.14,-11.28,-10.52,-10.81,-10.35,-10.72,-11.19,-11.06,35.19,-9.82,-10.5,17.46
956,6.67,7.49,7.2,7.66,7.75,7.17,7.41,7.03,7.31,7.69,7.6,34.87,6.74,7.2,35.82
957,13.62,15.34,14.69,15.61,15.8,14.46,15.0,14.11,14.66,15.67,15.48,34.98,13.75,14.59,43.68
958,13.62,15.43,14.69,15.63,15.81,14.36,14.96,13.95,14.52,15.68,15.5,35.58,13.75,14.57,28.32
959,14.53,16.47,15.67,16.66,16.86,15.3,15.94,14.83,15.42,16.73,16.54,35.61,14.66,15.53,29.36
960,14.51,16.41,15.66,16.68,16.88,15.24,15.94,14.74,15.36,16.74,16.54,35.62,14.65,15.53,29.28
961,14.49,16.34,15.65,16.68,16.87,15.21,15.94,14.67,15.33,16.74,16.54,58.9,14.62,15.51,46.06
962,14.41,16.33,15.64,16.66,16.87,15.35,17.42,10.8,24.15,16.74,16.53,45.54,14.58,15.48,46.06
963,14.47,16.44,15.66,16.68,16.89,15.11,15.88,14.5,15.16,16.75,16.54,61.72,14.62,15.47,46.17
964,14.49,16.48,15.66,16.68,16.86,15.09,15.83,14.45,15.1,16.74,16.54,61.73,14.62,15.45,38.24
965,14.26,16.25,15.4,16.4,16.58,14.79,15.52,14.15,14.75,16.46,16.28,61.71,14.39,15.15,38.0
966,13.57,15.41,14.7,15.63,15.78,14.21,14.86,13.63,14.24,15.67,15.5,50.75,13.71,14.52,37.16
967,12.86,14.5,13.97,14.8,14.93,13.63,14.2,13.13,13.81,14.84,14.67,50.73,12.99,13.87,39.37
968,13.66,15.36,14.77,15.63,15.78,14.31,14.93,13.76,14.37,15.67,15.51,52.34,13.75,14.6,40.23
969,16.3,18.34,17.64,18.66,18.85,17.42,17.78,14.38,20.16,18.71,18.51,52.39,16.4,17.42,43.22
970,16.37,18.57,17.74,18.79,19.0,17.55,17.89,14.37,20.35,18.86,18.66,52.39,16.51,17.5,39.56
971,16.37,18.54,17.75,18.79,18.98,17.14,17.89,16.43,17.15,18.85,18.64,52.39,16.51,17.51,39.54
972,17.8,20.14,19.38,20.48,20.66,19.73,19.6,13.64,25.9,20.53,20.31,52.41,17.98,19.19,41.13
973,16.89,19.04,18.32,19.37,19.57,17.75,18.49,17.06,17.82,19.43,19.23,52.38,17.03,18.1,37.4
974,17.02,19.22,18.46,19.54,19.74,18.41,18.62,14.46,22.09,19.6,19.4,52.38,17.17,18.23,37.58
975,17.06,19.21,18.46,19.54,19.74,17.82,18.59,17.07,17.83,19.62,19.4,52.4,17.18,18.2,37.56
976,16.41,18.4,17.75,18.78,18.97,17.19,17.91,16.5,17.25,18.83,18.62,52.39,16.52,17.55,37.28
977,14.6,16.39,15.77,16.68,16.85,15.27,15.89,14.64,15.29,16.73,16.54,50.75,14.69,15.57,35.26
978,14.56,16.42,15.74,16.68,16.85,15.2,15.85,14.56,15.18,16.73,16.54,52.35,14.65,15.53,35.3
979,17.52,19.91,19.0,20.2,20.42,18.99,19.18,14.48,23.14,20.28,20.04,52.37,17.64,18.74,33.05
980,17.56,19.94,19.03,20.2,20.44,19.32,19.27,13.6,24.94,20.28,20.04,52.39,17.67,18.83,33.05
981,17.85,20.23,19.34,20.51,20.74,23.49,19.66,-4.47,54.07,20.57,20.35,138.54,17.96,19.21,33.32
982,18.51,20.86,20.05,21.2,21.42,21.62,20.41,9.2,35.03,21.28,21.05,58.99,18.58,19.91,35.7
983,18.57,20.82,20.02,21.19,21.4,21.53,20.36,9.19,34.77,21.25,21.02,50.51,18.59,19.88,35.67
984,18.31,20.52,19.69,20.82,21.05,20.92,19.97,10.06,32.42,20.9,20.65,50.51,18.31,19.52,35.36
985,23.57,26.52,25.38,26.84,27.13,27.62,25.74,9.73,46.83,26.94,26.64,50.52,23.6,25.16,36.69
986,18.61,20.94,20.04,21.21,21.42,21.48,20.32,9.21,34.59,21.27,21.04,50.51,18.63,19.86,31.11
987,17.71,19.91,19.05,20.22,20.44,19.87,19.28,10.89,29.2,20.29,20.05,50.5,17.73,18.83,30.1
988,17.27,19.37,18.55,19.73,19.98,19.38,18.78,11.75,26.61,19.8,19.57,50.48,17.28,18.36,33.66
989,17.66,19.8,19.01,20.2,20.44,19.87,19.27,10.89,29.21,20.28,20.04,50.5,17.68,18.83,34.08
990,17.67,19.93,19.05,20.22,20.42,19.91,19.32,10.89,29.33,20.27,20.05,41.84,17.71,18.86,34.19
991,18.57,21.06,20.02,21.25,21.44,20.81,20.29,11.91,30.05,21.31,21.08,41.85,18.61,19.82,29.92
992,17.72,20.11,19.15,20.3,20.48,20.08,19.43,10.91,29.66,20.35,20.15,41.81,17.79,19.01,28.96
993,17.66,20.0,19.1,20.26,20.46,20.27,19.41,10.01,31.13,20.31,20.09,58.96,17.74,18.95,28.85
994,17.63,19.87,19.06,20.24,20.44,20.23,19.43,10.0,31.11,20.29,20.07,36.01,17.7,18.95,35.76
995,17.43,19.58,18.84,19.96,20.18,19.76,19.13,11.75,28.12,20.04,19.8,20.47,17.5,18.7,35.5
996,23.45,26.4,25.38,26.84,27.08,27.67,25.84,9.74,47.11,26.91,26.62,27.48,23.55,25.21,42.31
997,17.94,20.29,19.38,20.51,20.72,18.82,19.66,18.19,18.97,20.57,20.35,20.98,18.0,19.19,28.97
998,17.43,19.82,18.8,20.0,20.23,18.14,19.02,17.41,18.2,20.07,19.85,20.47,17.52,18.55,28.51
999,18.51,21.04,20.04,21.25,21.43,21.25,20.38,10.11,33.13,21.31,21.08,21.68,18.61,19.88,29.74
