,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
879,27.65,37.36,26.25,28.83,30.43,27.32,29.39,28.41,27.23,30.76,27.82,48.98,30.57,30.68,30.96
880,36.16,72.98,34.36,37.73,39.71,0.0,38.39,37.18,35.72,40.15,36.34,48.43,39.93,40.04,40.4
881,36.03,72.56,34.4,37.55,39.25,0.0,38.06,36.93,35.78,39.69,35.88,49.74,39.5,39.58,39.94
882,29.97,66.1,28.55,31.3,32.81,0.0,31.75,30.73,29.67,33.21,29.91,50.86,32.96,33.11,33.41
883,35.57,38.79,33.92,37.07,38.89,34.88,37.64,36.42,35.21,39.36,35.46,50.55,39.07,39.22,39.61
884,36.08,39.46,34.37,37.72,39.58,35.49,38.26,37.02,35.71,40.05,36.11,50.19,39.76,39.94,40.3
885,35.62,38.93,33.93,37.17,39.04,35.01,37.74,36.52,35.23,39.5,35.62,50.23,39.18,39.36,39.75
886,32.37,35.4,30.86,33.77,35.5,31.88,34.33,33.21,32.0,35.93,32.43,50.84,35.64,35.8,36.16
887,35.59,38.82,33.94,37.13,38.96,34.94,37.71,36.52,35.23,39.4,35.59,48.48,39.11,39.25,39.64
888,35.69,38.93,34.0,37.16,39.07,35.08,37.77,36.59,35.29,39.5,35.69,49.13,39.22,39.36,39.75
889,36.03,39.3,34.33,37.56,39.41,35.38,38.14,36.94,35.67,39.85,36.03,51.34,39.63,39.74,40.1
890,31.73,34.71,30.25,33.14,34.8,31.21,33.65,32.56,31.37,35.22,31.79,53.96,34.96,35.09,35.44
891,27.59,30.27,26.25,28.79,30.36,27.23,29.35,28.29,27.23,30.69,27.79,47.62,30.49,30.61,30.92
892,24.05,29.23,22.94,26.42,28.84,0.0,25.79,24.81,23.78,29.14,24.01,47.59,29.98,29.1,29.34
893,26.52,29.15,25.23,27.75,29.26,0.0,28.24,27.24,26.17,29.58,26.71,47.57,29.34,29.5,29.8
894,26.52,29.18,25.23,27.7,29.26,0.0,28.21,27.22,26.14,29.61,26.68,49.33,29.37,29.5,29.8
895,26.52,29.18,25.23,27.73,29.26,26.17,28.21,27.22,26.17,29.58,26.68,48.18,29.37,29.5,29.8
896,26.55,29.18,25.26,27.75,29.26,26.17,28.21,27.24,26.22,29.58,26.68,48.37,29.37,29.5,29.8
897,26.55,29.18,25.28,27.78,29.26,26.17,28.21,27.27,26.22,29.61,26.68,48.16,29.37,29.5,29.8
898,26.6,29.21,25.33,27.83,29.29,26.19,28.26,27.32,26.33,29.61,26.71,49.0,29.39,29.53,29.82
899,26.65,29.2,25.38,27.83,29.29,26.22,28.29,27.32,26.35,29.63,26.73,48.16,29.39,29.53,29.82
900,26.68,29.18,25.44,27.83,29.26,26.19,28.26,27.32,26.41,29.58,26.71,48.51,29.37,29.5,29.8
901,26.65,63.18,25.41,27.83,29.26,26.19,28.26,27.32,26.38,29.61,26.68,52.52,29.39,29.53,29.8
902,26.65,63.15,25.44,27.81,29.26,26.17,28.24,27.3,26.41,29.58,26.68,52.11,29.37,29.5,29.8
903,24.19,60.59,23.06,25.33,26.71,23.84,25.73,24.85,23.94,27.02,24.31,53.02,26.78,26.93,27.22
904,24.06,26.42,22.94,25.2,26.54,23.7,25.57,24.72,23.82,26.86,24.16,52.59,26.64,26.76,27.05
905,24.03,26.37,22.94,25.15,26.49,23.65,25.52,24.66,23.82,26.8,24.08,53.06,26.56,26.71,27.0
906,23.46,25.76,22.4,24.55,25.85,23.08,24.91,24.08,23.22,26.16,23.51,52.72,25.93,26.07,26.35
907,18.44,59.01,17.85,23.01,26.74,17.14,19.92,19.23,18.61,27.02,17.47,53.11,29.85,27.06,27.16
908,18.44,59.01,17.83,23.01,26.74,17.14,19.92,19.25,18.61,27.02,17.46,52.9,29.85,27.06,27.16
909,18.31,59.01,17.26,23.01,26.76,17.21,19.96,19.28,18.8,27.02,17.55,53.14,29.84,27.06,27.16
910,18.31,28.02,17.28,22.99,26.74,0.0,19.94,19.28,18.8,27.02,17.55,52.45,29.84,27.06,27.16
911,18.32,27.96,17.27,23.0,26.71,0.0,19.95,19.3,18.89,26.97,17.57,51.28,29.79,27.01,27.11
912,18.31,27.96,17.28,22.98,26.71,0.0,19.93,19.27,18.79,26.97,17.57,51.28,29.77,27.01,27.11
913,18.28,27.18,17.58,22.55,26.06,17.3,19.87,19.13,18.36,26.32,17.66,51.37,28.83,26.35,26.48
914,17.8,28.12,17.17,22.71,26.73,16.63,19.4,18.66,17.92,27.0,16.97,52.41,30.09,27.06,27.14
915,17.76,28.16,17.17,22.71,26.74,16.56,19.36,18.62,17.92,27.02,16.9,50.75,30.13,27.07,27.15
916,17.8,32.75,17.33,24.91,30.57,16.07,19.63,18.88,18.11,30.88,16.4,50.72,35.68,30.98,31.02
917,18.56,32.41,18.0,25.16,30.46,16.96,20.41,19.61,18.8,30.77,17.29,52.06,35.11,30.85,30.92
918,18.36,28.84,17.73,23.37,27.45,17.18,20.05,19.28,18.49,27.73,17.51,52.67,30.81,27.79,27.89
919,18.37,52.6,17.73,23.51,27.66,0.0,20.08,19.3,18.52,27.96,17.5,52.7,31.11,28.0,28.1
920,18.36,51.51,17.7,23.0,26.75,0.0,19.98,19.25,18.5,27.04,17.59,48.03,29.83,27.07,27.18
921,18.46,52.36,17.28,23.49,27.46,0.0,20.07,19.42,19.11,27.74,17.53,48.73,30.83,27.8,27.9
922,16.47,34.31,16.24,24.94,31.55,14.21,18.28,17.55,17.0,31.85,14.49,49.15,37.96,32.0,31.97
923,17.13,33.09,16.8,24.72,30.7,15.13,18.9,18.17,17.58,30.98,15.42,49.86,36.32,31.1,31.1
924,17.58,32.89,17.2,24.88,30.61,15.68,19.37,18.62,17.98,30.91,15.99,51.65,35.96,31.02,31.04
925,16.46,34.32,16.23,24.95,31.57,14.21,18.28,17.57,17.0,31.87,14.49,52.56,37.98,32.01,31.98
926,16.49,35.4,16.3,25.48,32.48,14.13,18.38,17.66,17.07,32.77,14.4,53.23,39.3,32.93,32.88
927,17.4,36.24,17.18,26.32,33.33,15.0,19.28,18.55,17.96,33.65,15.25,47.6,40.05,33.8,33.75
928,29.45,32.25,28.15,30.88,32.39,28.92,31.12,30.2,29.25,32.78,29.39,47.69,32.39,32.66,33.02
929,18.9,35.07,18.54,26.63,32.66,16.76,20.66,19.96,19.39,32.97,17.05,49.53,38.31,33.08,33.11
930,18.41,36.03,18.1,26.79,33.36,16.11,20.23,19.52,18.94,33.67,16.41,49.19,39.6,33.82,33.78
931,18.19,56.57,17.93,27.24,34.27,15.77,20.11,19.4,18.78,34.59,16.06,50.73,41.04,34.74,34.7
932,18.88,55.31,18.52,27.03,33.37,16.73,20.75,20.03,19.37,33.69,17.04,49.63,39.35,33.83,33.82
933,18.11,55.48,17.81,26.69,33.36,15.85,20.0,19.27,18.65,33.67,16.15,50.73,39.73,33.82,33.8
934,18.11,36.11,17.82,26.69,33.38,0.0,20.0,19.25,18.63,33.69,16.16,49.17,39.75,33.82,33.81
935,18.11,36.11,17.82,26.67,33.38,0.0,20.0,19.25,18.63,33.69,16.14,50.39,39.75,33.82,33.81
936,17.99,36.12,17.7,26.64,33.36,0.0,19.87,19.15,18.53,33.67,16.0,47.97,39.79,33.82,33.79
937,18.88,35.9,18.51,27.02,33.36,16.73,20.75,20.02,19.37,33.69,17.04,49.2,39.33,33.81,33.8
938,18.58,35.96,18.28,26.91,33.36,16.33,20.42,19.73,19.15,33.67,16.63,47.62,39.48,33.81,33.8
939,16.88,44.86,17.0,30.15,40.38,13.39,19.19,18.36,17.83,40.72,13.61,46.69,50.67,41.0,40.82
940,16.26,35.32,16.06,25.34,32.41,0.0,18.16,17.43,16.81,32.71,14.19,46.72,39.2,32.87,32.83
941,16.75,35.19,16.51,25.54,32.4,0.0,18.67,17.89,17.27,32.7,14.78,46.99,38.9,32.86,32.83
942,17.08,34.08,16.81,25.24,31.54,0.0,18.95,18.21,17.6,31.85,15.28,47.0,37.49,31.98,31.99
943,17.15,35.11,16.9,25.73,32.41,14.97,19.04,18.3,17.67,32.71,15.21,47.02,38.74,32.87,32.85
944,17.09,34.1,16.81,25.25,31.56,15.03,18.95,18.22,17.6,31.85,15.28,47.22,37.51,32.0,31.99
945,17.14,35.08,16.88,25.71,32.43,15.0,18.95,18.22,17.64,32.71,15.26,47.05,38.65,32.86,32.85
946,17.27,39.93,17.18,28.03,36.43,14.55,19.29,18.49,17.96,36.75,14.81,47.6,44.47,36.95,36.85
947,17.4,39.84,17.27,28.05,36.39,14.74,19.44,18.63,18.06,36.71,14.99,47.03,44.34,36.9,36.82
948,17.44,40.62,17.32,28.46,37.04,14.71,19.54,18.71,18.13,37.36,14.96,47.04,45.27,37.58,37.49
949,17.86,40.55,17.71,28.66,37.08,15.16,19.99,19.13,18.55,37.39,15.43,47.6,45.05,37.59,37.51
950,18.12,44.48,18.09,30.64,40.39,14.96,20.4,19.5,18.97,40.72,15.22,47.62,49.8,40.96,40.84
951,16.77,28.36,16.32,22.33,26.78,15.43,18.33,17.62,17.04,27.03,15.72,47.62,30.53,27.09,27.16
952,16.78,29.39,16.31,22.81,27.64,4.35,18.44,17.7,17.04,27.89,15.67,47.6,31.76,27.98,28.02
953,16.57,33.12,16.24,24.43,30.73,3.78,18.45,17.67,16.96,30.97,15.1,47.58,36.29,31.11,31.08
954,16.92,33.0,16.56,24.58,30.68,4.15,18.77,18.01,17.31,30.93,15.47,47.6,36.08,31.06,31.05
955,16.97,32.92,16.65,24.6,30.64,15.16,18.77,18.04,17.42,30.89,15.46,47.62,35.99,31.02,31.0
956,17.67,29.19,17.19,23.23,27.66,16.34,19.28,18.58,17.96,27.91,16.66,47.65,31.35,27.98,28.03
957,17.65,30.13,17.19,23.63,28.43,16.22,19.3,18.58,17.95,28.69,16.54,47.61,32.46,28.77,28.8
958,17.55,32.77,17.19,24.82,30.59,15.76,19.28,18.55,17.96,30.87,16.06,50.74,35.71,30.99,30.98
959,17.55,32.77,17.19,24.82,30.59,15.76,19.28,18.55,17.96,30.87,16.06,50.74,35.71,30.99,30.98
960,17.55,32.77,17.19,24.82,30.59,15.76,19.28,18.55,17.96,30.87,16.06,50.74,35.71,30.99,30.98
961,17.55,32.77,17.19,24.82,30.59,15.76,19.28,18.55,17.96,30.87,16.06,50.74,35.71,30.99,30.98
962,17.55,32.77,17.19,24.82,30.59,15.76,19.28,18.55,17.96,30.87,16.06,50.74,35.71,30.99,30.98
963,18.79,36.92,18.42,27.42,34.26,16.73,20.78,19.95,19.26,34.56,17.07,62.93,40.45,34.71,34.66
964,18.79,36.92,18.42,27.42,34.26,16.73,20.78,19.95,19.26,34.56,17.07,62.93,40.45,34.71,34.66
965,19.08,36.94,18.71,27.58,34.32,17.01,21.03,20.21,19.57,34.6,17.36,60.48,40.43,34.75,34.71
966,19.08,36.94,18.71,27.58,34.32,17.01,21.03,20.21,19.57,34.6,17.36,60.48,40.43,34.75,34.71
967,18.98,69.79,17.39,27.54,34.26,0.0,20.77,20.13,20.54,34.54,17.07,55.84,40.45,34.69,34.65
968,17.4,69.53,17.18,26.54,33.74,0.0,19.2,18.48,18.01,34.0,15.31,50.73,40.49,34.19,34.11
969,17.48,69.59,17.17,26.58,33.83,0.0,19.38,18.6,17.99,34.09,15.55,48.31,40.49,34.26,34.2
970,18.86,30.95,17.35,24.68,29.35,17.36,20.44,19.8,19.9,29.59,17.72,47.26,33.29,29.68,29.71
971,17.82,32.65,17.37,24.88,30.56,16.12,19.57,18.81,18.17,30.82,16.45,47.23,35.55,30.93,30.93
972,17.94,30.36,17.4,23.87,28.67,16.53,19.59,18.84,18.21,28.9,16.86,47.25,32.76,29.0,29.02
973,18.58,30.42,17.31,24.27,28.81,17.1,20.13,19.49,19.47,29.06,17.45,46.38,32.74,29.14,29.16
974,17.59,31.28,17.19,24.14,29.36,15.87,19.16,18.49,17.98,29.59,16.19,46.38,33.97,29.71,29.7
975,18.78,36.88,17.36,27.44,34.22,16.54,20.59,19.96,20.17,34.49,16.88,97.89,40.44,34.65,34.59
976,34.75,36.75,19.52,36.55,36.99,0.0,35.59,36.31,46.61,37.39,33.7,50.95,37.05,37.29,37.6
977,32.86,36.72,16.98,38.41,36.92,0.0,35.6,36.52,52.74,37.33,33.67,47.42,37.09,37.22,37.53
978,26.42,29.15,18.52,29.55,29.28,0.0,28.31,28.41,35.8,29.61,26.81,45.85,29.47,29.53,29.77
979,23.21,75.06,21.19,27.17,29.82,22.2,24.85,24.21,25.2,30.09,22.64,44.4,31.94,30.09,30.23
980,24.2,71.1,23.03,25.5,26.78,24.02,25.82,24.94,24.08,27.07,24.47,43.33,26.9,27.0,27.25
981,18.8,74.45,18.29,24.14,28.49,17.37,20.33,19.6,19.08,28.74,17.71,43.28,32.15,28.81,28.85
982,18.74,29.0,18.21,23.64,27.66,17.43,20.21,19.51,18.99,27.91,17.77,28.0,30.98,27.97,28.04
983,18.85,27.94,18.29,23.21,26.81,17.69,20.28,19.58,19.07,27.04,18.03,27.13,29.63,27.09,27.18
984,23.93,26.18,22.92,25.09,26.32,23.55,25.31,24.51,23.83,26.59,23.95,26.71,26.39,26.54,26.78
985,23.62,25.76,22.64,24.71,25.9,23.17,24.93,24.16,23.55,26.19,23.59,26.28,26.0,26.12,26.35
986,21.71,26.13,20.9,23.83,25.85,21.05,23.04,22.28,21.7,26.09,21.41,26.18,26.82,26.08,26.27
987,27.32,29.74,26.25,28.56,29.9,26.8,28.86,27.95,27.26,30.21,27.32,44.45,30.01,30.12,30.4
988,29.74,32.21,28.67,31.05,32.36,29.06,31.32,30.37,29.83,32.72,29.62,125.42,32.54,32.63,32.9
989,29.8,32.28,28.69,31.23,32.45,29.08,31.41,30.49,30.01,32.81,29.65,56.88,32.55,32.72,32.99
990,29.71,32.31,28.54,31.11,32.49,29.11,31.38,30.4,29.8,32.81,29.65,44.38,32.57,32.72,32.99
991,29.53,32.25,28.31,30.96,32.45,29.06,31.29,30.25,29.5,32.81,29.56,33.08,32.42,32.72,32.99
992,29.53,32.17,28.34,30.89,32.35,28.99,31.22,30.21,29.5,32.68,29.5,43.35,32.38,32.62,32.89
993,27.38,29.92,26.28,28.68,30.09,26.94,28.98,28.05,27.35,30.39,27.41,30.64,30.09,30.31,30.59
994,27.42,50.44,26.25,28.78,30.28,27.09,29.11,28.11,27.31,30.58,27.56,30.81,30.28,30.5,30.78
995,27.15,50.06,26.05,28.39,29.87,26.77,28.74,27.78,27.04,30.17,27.23,30.36,29.9,30.09,30.36
996,25.24,47.86,24.25,26.31,27.65,24.83,26.64,25.75,25.16,27.94,25.26,28.11,27.68,27.86,28.09
997,25.32,27.51,67.38,26.41,27.66,24.83,26.67,25.85,25.34,27.94,25.27,28.12,27.68,27.86,28.12
998,25.29,27.51,67.35,26.41,27.68,24.83,26.67,25.85,25.32,27.94,25.27,28.12,27.66,27.89,28.12
999,27.42,30.12,69.26,28.79,30.29,27.17,29.17,28.14,27.31,30.59,27.7,47.89,30.31,30.51,30.79
