,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc
877,40.65,40.21,34.15,45.7,36.65,39.73,36.06,35.41,30.25,31.19,40.37,36.55,41.47,34.22,41.11
878,47.4,48.42,39.57,60.59,42.47,46.29,41.99,41.2,33.28,33.88,47.1,42.09,48.38,39.61,47.68
879,42.52,44.88,35.75,60.36,38.37,41.6,38.14,37.33,31.14,28.9,42.26,38.19,43.11,35.79,42.79
880,45.37,49.72,39.61,71.1,42.59,44.76,42.43,41.49,43.2,30.83,45.12,43.69,45.94,39.65,45.69
881,49.11,65.32,43.03,162.8,46.27,48.44,48.21,45.25,46.8,-0.42,48.84,47.29,49.64,43.07,49.42
882,45.41,47.83,38.07,66.54,40.85,44.38,40.54,39.56,32.63,30.14,45.13,40.39,45.88,38.15,45.72
883,43.3,45.85,36.88,63.37,39.58,42.46,39.14,38.25,35.09,28.82,43.01,39.68,43.84,36.96,43.61
884,43.4,46.1,37.06,63.55,39.77,42.58,39.41,38.51,35.58,29.37,43.15,39.89,43.94,37.18,43.71
885,43.28,46.34,36.9,68.87,39.6,42.46,39.2,38.27,35.53,24.86,42.99,39.77,43.9,37.02,43.63
886,46.05,49.38,39.1,87.24,41.96,45.16,42.14,40.71,36.33,22.86,45.78,41.93,46.61,39.22,46.37
887,49.1,84.12,41.45,305.34,44.57,48.11,56.88,31.2,37.67,-60.95,48.8,44.36,49.61,41.49,49.4
888,77.73,90.69,63.88,185.06,68.68,75.71,70.04,67.24,47.1,21.03,77.22,66.58,78.19,63.94,78.12
889,51.8,60.5,43.76,109.33,47.05,50.77,47.39,46.1,38.9,19.68,51.49,46.63,52.21,43.85,52.07
890,53.82,62.24,45.37,110.84,48.74,52.73,48.91,47.43,39.85,20.72,53.5,48.3,54.34,45.42,54.1
891,49.1,54.0,41.57,105.06,44.65,48.16,45.18,43.33,37.69,20.03,48.81,44.36,49.53,41.66,49.36
892,45.41,48.22,38.0,71.74,40.78,44.46,40.31,39.33,32.62,25.04,45.13,40.31,45.8,38.12,45.68
893,49.06,55.7,42.76,94.5,45.93,48.4,45.91,44.61,46.64,23.5,48.8,46.94,49.55,42.8,49.37
894,48.11,54.07,41.84,108.28,45.04,47.47,45.8,44.09,45.74,20.17,47.81,46.04,48.55,41.84,48.41
895,48.07,51.88,40.65,98.1,43.8,47.18,44.4,42.88,37.69,22.7,47.78,43.7,48.53,40.65,48.4
896,74.02,89.14,64.62,187.68,69.55,73.09,71.02,68.35,70.42,22.11,73.62,71.02,74.55,64.69,74.42
897,90.08,107.01,78.71,245.22,84.8,88.95,87.38,83.26,85.69,23.94,89.6,86.5,90.81,78.79,90.56
898,54.49,52.18,47.79,50.86,51.34,53.8,50.26,50.16,51.88,48.87,54.19,52.38,54.93,47.9,54.78
899,53.3,50.79,46.8,49.36,50.21,52.62,49.01,48.87,50.74,47.46,53.0,51.23,53.77,46.94,53.58
900,49.1,46.01,41.57,43.71,44.65,48.21,43.54,43.46,37.69,42.17,48.81,44.44,49.66,41.61,49.4
901,46.77,43.44,39.12,40.82,41.99,45.79,40.86,40.7,33.27,39.37,46.48,41.46,47.42,39.21,47.09
902,44.86,41.83,38.05,39.58,40.83,44.02,39.7,39.54,35.75,38.21,44.6,40.86,45.61,38.13,45.21
903,40.76,38.39,34.79,36.65,37.37,40.08,36.51,36.44,33.88,35.36,40.53,37.55,41.37,34.79,41.08
904,40.61,38.4,34.77,37.0,37.35,39.95,36.6,36.67,34.24,35.66,40.38,37.57,41.33,34.77,40.94
905,43.58,40.69,36.51,38.51,39.26,42.67,38.35,38.32,31.67,37.15,43.28,38.73,44.38,36.55,44.0
906,43.72,40.89,36.65,38.73,39.41,42.8,38.54,38.5,31.73,37.37,43.42,38.88,44.52,36.69,44.09
907,45.86,42.44,37.48,39.76,40.3,44.66,39.41,39.48,26.78,38.32,45.52,38.89,46.56,37.51,46.09
908,45.73,42.73,38.15,40.43,41.06,44.73,40.19,40.15,32.2,38.93,45.45,40.41,46.37,38.19,45.97
909,46.41,43.22,38.7,40.74,41.61,45.42,40.62,40.62,32.41,39.34,46.12,40.95,46.93,38.74,46.65
910,47.86,44.64,39.91,42.18,42.91,46.83,41.93,41.97,33.19,40.69,47.56,42.2,48.27,39.91,48.11
911,47.86,44.67,39.98,42.37,42.99,46.83,42.04,42.17,33.23,40.89,47.56,42.24,48.31,40.02,48.06
912,48.16,44.87,40.27,42.39,43.26,47.13,42.26,42.26,33.41,40.9,47.87,42.5,48.62,40.32,48.41
913,49.18,45.84,41.04,43.24,44.13,48.16,43.11,43.11,33.88,41.67,48.88,43.31,49.65,41.08,49.43
914,49.18,45.84,41.04,43.24,44.13,48.16,43.11,43.11,33.88,41.67,48.88,43.31,49.65,41.08,49.43
915,49.18,45.88,41.03,43.44,44.15,48.11,43.14,43.27,33.7,41.91,48.88,43.16,49.69,41.07,49.43
916,36.76,34.65,31.17,33.35,33.54,36.1,32.84,33.13,28.25,32.19,36.54,33.18,37.28,31.2,37.02
917,40.22,37.65,33.83,35.85,36.41,39.42,35.54,35.71,29.71,34.59,39.98,35.89,40.88,33.83,41.28
918,43.1,40.27,36.2,38.25,38.92,42.24,37.99,38.14,30.89,36.95,42.84,38.2,43.85,36.24,43.64
919,45.77,42.81,38.35,40.72,41.27,44.82,40.37,40.56,32.04,39.3,45.52,40.48,46.52,38.43,45.96
920,45.81,42.85,38.38,40.72,41.31,44.86,40.4,40.6,32.05,39.29,45.57,40.51,46.56,38.42,46.0
921,47.9,44.74,40.06,42.5,43.12,46.9,42.13,42.33,33.05,40.97,47.6,42.26,48.56,40.1,48.07
922,48.36,45.11,40.5,42.67,43.54,47.35,42.5,42.62,33.25,41.16,48.07,42.69,48.95,40.54,48.54
923,49.27,45.93,41.25,43.38,44.35,48.27,43.29,43.38,33.67,41.85,49.0,43.46,49.91,41.3,49.44
924,51.73,49.39,45.5,48.08,48.92,51.17,47.84,48.03,49.29,46.38,51.5,49.81,52.53,45.55,51.92
925,54.55,50.87,45.55,48.09,48.97,53.4,47.89,48.08,36.14,46.34,54.25,47.83,55.39,45.6,54.74
926,54.07,50.34,45.13,47.5,48.52,52.94,47.36,47.54,35.88,45.82,53.74,47.4,54.91,45.22,54.22
927,52.22,48.56,43.61,45.68,46.89,51.14,45.72,45.81,35.11,44.05,51.89,46.05,53.08,43.74,52.36
928,57.55,55.14,47.92,76.67,51.63,56.36,51.31,50.59,37.54,41.08,57.23,50.44,58.49,48.02,57.75
929,65.65,67.72,54.43,112.7,58.69,64.24,58.97,57.74,41.18,36.5,65.24,57.09,66.72,54.48,65.77
930,49.31,46.12,41.41,43.75,44.56,48.35,43.58,43.75,33.89,42.17,49.05,43.75,50.25,41.53,49.44
931,49.72,46.32,41.78,43.92,44.92,48.71,43.84,44.06,34.07,42.42,49.41,44.04,50.71,41.91,49.85
932,49.59,46.34,41.65,43.97,44.87,48.62,43.84,44.01,34.11,42.38,49.33,44.02,50.58,41.78,49.77
933,49.31,46.12,41.46,43.81,44.63,48.36,43.64,43.86,34.02,42.23,49.05,43.83,50.21,41.64,49.48
934,50.89,47.52,42.71,45.04,46.01,49.88,44.95,45.13,34.61,43.41,50.61,45.13,51.86,42.84,51.02
935,51.2,47.9,43.02,45.55,46.35,50.19,45.37,45.59,34.87,43.91,50.89,45.42,52.23,43.15,51.29
936,49.31,46.26,41.47,46.34,44.76,48.4,43.82,44.03,34.09,42.03,49.05,43.93,50.26,41.55,49.36
937,52.78,49.35,44.29,51.06,47.76,51.77,46.61,46.89,35.59,44.42,52.5,46.75,53.79,44.38,52.83
938,55.22,51.67,46.23,55.09,49.95,54.14,48.85,49.14,36.62,46.42,54.92,48.76,56.22,46.38,55.22
939,48.38,47.01,40.78,71.68,44.06,47.49,44.04,43.43,33.67,33.53,48.12,43.15,49.14,40.87,48.46
940,59.36,77.2,49.59,236.78,53.57,58.18,57.35,52.76,38.56,-13.68,59.04,52.09,60.39,49.69,59.36
941,88.89,107.26,78.38,268.37,84.93,88.08,88.3,83.96,84.53,16.72,88.48,86.06,90.59,78.62,88.89
942,48.29,50.33,42.63,86.82,46.1,47.85,46.39,45.52,45.92,30.24,48.07,46.71,49.26,42.76,48.38
943,48.28,46.89,40.7,71.47,44.01,47.4,43.95,43.3,33.7,33.36,48.03,43.05,49.25,40.82,48.41
944,52.74,54.21,44.38,92.43,48.04,51.77,48.33,47.45,35.83,30.57,52.45,46.77,53.84,44.52,52.83
945,52.69,54.38,44.38,92.99,48.04,51.73,48.44,47.59,35.85,30.61,52.4,46.78,53.47,44.47,52.74
946,80.65,83.81,66.88,162.39,72.39,78.94,73.63,71.5,47.97,38.92,80.2,69.54,81.97,67.15,80.66
947,65.76,65.71,54.87,101.25,59.28,64.43,59.25,58.32,41.39,41.55,65.39,57.41,66.83,55.04,65.76
948,55.08,53.09,46.29,77.17,50.05,54.05,49.81,49.15,36.8,38.85,54.78,48.77,56.03,46.43,55.12
949,80.11,83.04,66.57,160.49,71.99,78.4,72.99,70.89,47.98,38.51,79.72,69.38,81.48,66.78,80.11
950,59.55,60.22,49.87,97.63,53.92,58.39,53.89,52.95,38.62,35.62,59.22,52.44,60.63,50.02,59.55
951,88.26,94.72,78.18,204.18,84.38,87.53,86.43,83.25,84.3,41.04,87.85,86.4,144.19,78.5,88.17
952,57.12,55.79,48.72,82.25,52.53,56.23,52.53,51.83,42.0,40.43,56.87,52.29,60.63,48.92,57.12
953,90.01,94.36,75.24,201.22,81.37,88.26,83.42,80.44,56.76,38.42,89.51,79.73,155.04,75.55,89.93
954,84.38,88.06,70.69,176.11,76.45,82.7,77.95,75.5,54.23,39.67,83.92,74.97,163.13,70.98,84.31
955,56.07,54.24,47.87,78.49,51.67,55.16,51.43,50.68,41.48,40.21,55.78,51.45,62.52,48.07,56.07
956,54.98,54.1,48.75,79.37,52.67,54.58,52.4,51.61,52.62,41.05,54.78,53.97,63.11,49.0,55.03
957,55.04,54.14,48.28,80.08,52.16,54.46,51.97,51.21,49.23,40.26,54.78,53.02,63.11,48.53,55.09
958,88.0,94.55,78.09,203.95,84.45,87.35,86.28,83.16,84.21,41.04,87.67,86.46,89.61,78.41,88.0
959,82.12,89.05,72.95,198.69,78.88,81.52,80.91,77.83,78.51,35.91,81.74,80.69,83.63,73.25,82.04
960,90.02,97.02,79.89,208.38,86.4,89.36,88.25,84.92,86.15,41.38,89.69,88.46,91.84,80.31,90.03
961,90.07,97.39,80.01,209.72,86.52,89.41,88.55,85.2,86.2,41.46,89.74,88.59,91.89,80.34,90.07
962,77.68,82.04,69.01,149.45,74.48,77.11,75.05,73.06,74.34,44.11,77.4,76.33,79.26,69.37,77.69
963,48.44,46.32,43.08,45.04,46.45,48.08,45.43,45.38,46.36,43.34,48.26,47.47,221.71,43.34,48.48
964,48.39,46.31,43.03,45.21,46.39,47.99,45.42,45.47,46.31,43.51,48.17,47.46,134.83,43.25,48.43
965,48.44,46.36,43.08,45.17,46.45,48.08,45.43,45.47,46.4,43.51,48.26,47.51,222.93,43.34,48.53
966,48.44,46.4,43.03,45.31,46.49,48.08,45.52,45.52,46.36,43.6,48.26,47.51,96.49,43.26,48.53
967,48.43,45.7,41.62,43.73,44.96,47.75,43.98,43.98,37.57,42.09,48.23,44.84,70.2,41.88,48.52
968,48.34,46.44,42.94,45.39,46.39,47.98,45.51,45.51,46.26,43.64,48.16,47.37,49.24,43.16,48.43
969,48.44,46.45,43.03,45.39,46.49,48.04,45.52,45.52,46.36,43.65,48.22,47.51,49.29,43.3,48.48
970,49.52,47.53,44.03,46.36,47.57,49.11,46.62,46.53,47.48,44.57,49.29,48.66,50.35,44.31,49.52
971,48.44,46.49,43.11,45.35,46.57,48.08,45.6,45.51,46.49,43.59,48.26,47.64,49.25,43.38,48.48
972,48.49,46.36,43.12,45.13,46.49,48.09,45.43,45.34,46.49,43.42,48.27,47.65,49.52,43.34,48.49
973,48.43,45.68,41.81,43.67,45.04,47.76,44.0,43.92,38.17,33.23,48.23,45.27,49.43,42.07,48.48
974,48.34,46.31,43.03,45.17,46.39,47.99,45.38,45.29,46.39,34.63,48.12,47.63,49.27,43.25,48.39
975,49.47,47.48,44.08,46.45,47.52,49.07,46.53,46.48,47.44,35.87,49.25,48.84,51.25,44.35,49.47
976,68.75,66.29,61.24,65.16,66.16,68.24,64.96,65.03,65.84,62.69,68.43,67.8,69.82,61.56,68.75
977,55.64,53.75,49.61,52.84,53.65,55.28,52.73,52.68,53.34,50.78,55.43,55.03,56.95,49.82,55.69
978,55.69,53.65,49.61,52.49,53.6,55.28,52.58,52.47,53.39,50.47,55.43,55.08,56.99,49.87,55.69
979,56.6,54.42,50.43,53.08,54.42,56.18,53.28,53.12,54.27,51.04,56.34,55.93,57.82,50.63,56.65
980,55.16,53.04,49.09,51.78,53.04,54.75,51.97,51.82,52.89,49.84,54.91,54.51,56.46,49.3,55.21
981,55.62,52.53,47.69,50.15,51.42,54.76,50.39,50.24,41.35,48.27,55.38,51.38,56.9,47.88,71.89
982,55.63,52.44,47.6,49.91,51.27,54.76,50.2,50.1,41.3,48.08,55.33,51.28,56.9,47.85,72.18
983,53.59,50.53,45.92,48.15,49.46,52.74,48.42,48.28,40.37,46.34,53.32,49.55,55.0,46.11,53.65
984,93.46,56.51,13.99,14.97,15.07,76.08,14.83,14.93,-354.54,14.44,91.7,-40.65,93.85,14.06,93.48
985,48.38,45.79,41.23,44.07,44.45,47.6,43.73,43.94,33.93,42.5,48.17,44.1,50.14,41.4,110.1
986,55.66,52.25,46.91,49.58,50.58,54.59,49.62,49.62,37.0,47.73,55.36,50.02,57.1,47.06,65.5
987,54.93,51.59,46.39,48.93,50.07,53.94,49.11,49.02,36.9,47.15,54.68,49.41,56.48,46.58,54.99
988,59.21,55.43,49.86,52.37,53.65,58.05,52.57,52.52,38.81,50.47,58.88,52.97,60.34,50.06,59.21
989,55.66,52.25,46.82,49.53,50.49,54.59,49.62,49.58,37.11,47.69,55.36,49.94,57.1,46.92,55.72
990,54.94,51.48,46.24,48.9,49.81,53.88,48.86,49.0,36.83,47.23,54.64,49.38,56.44,46.33,54.99
991,54.9,51.5,46.2,48.87,49.78,53.84,48.87,48.96,36.86,47.15,54.6,49.4,56.39,46.25,54.95
992,58.76,55.2,49.31,52.42,53.18,57.6,52.37,52.47,38.66,50.53,58.48,52.71,59.93,49.37,58.86
993,48.38,45.47,40.81,43.26,43.97,47.47,43.25,43.34,34.03,41.73,48.12,43.97,50.49,40.81,48.47
994,48.38,45.43,40.74,43.1,43.85,47.43,43.13,43.18,34.01,41.54,48.08,43.89,50.48,40.7,48.46
995,48.38,45.43,40.74,43.1,43.85,47.43,43.13,43.18,34.01,41.54,48.08,43.89,50.48,40.7,48.46
996,48.38,45.43,40.74,43.1,43.85,47.43,43.13,43.18,34.01,41.54,48.08,43.89,50.48,40.7,48.46
997,48.2,45.31,40.57,43.26,43.68,47.26,43.09,43.22,32.5,41.71,47.9,43.78,50.37,40.45,48.41
998,48.28,45.58,40.53,43.88,43.71,47.33,43.29,43.63,32.37,42.37,47.98,43.84,50.52,40.27,48.4
999,49.41,46.95,42.04,45.53,45.31,48.57,44.96,45.22,36.63,43.91,49.11,46.03,51.39,41.74,49.46
