,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd
879,443.47,441.21,424.02,466.94,448.44,487.66,514.76,498.1,503.04,455.18,441.64,496.87,498.54,474.15,496.3
880,64.31,63.85,61.43,67.58,65.23,69.3,73.03,75.41,114.75,65.95,64.11,70.79,117.01,68.76,71.97
881,42.14,41.92,40.39,44.23,42.44,43.71,48.17,51.66,107.82,43.12,41.84,46.07,110.66,44.83,46.97
882,45.74,45.56,43.8,48.1,46.02,47.88,51.49,55.49,108.67,46.9,45.32,49.82,111.34,48.66,51.02
883,46.82,46.63,44.77,49.29,47.25,50.21,52.34,55.12,87.36,48.1,46.49,51.1,89.37,49.95,52.38
884,45.58,45.4,43.64,47.99,46.0,48.79,51.19,53.83,87.09,46.83,45.21,49.75,89.17,48.64,50.95
885,62.71,62.39,59.96,66.03,63.79,68.89,69.77,71.3,83.77,64.36,62.51,68.77,83.46,67.11,70.18
886,63.02,62.64,60.2,66.36,64.12,69.16,70.79,72.34,90.52,64.57,62.89,69.32,90.18,67.45,70.8
887,83.53,83.02,79.78,88.05,84.9,92.99,93.68,94.27,95.21,85.66,83.44,92.14,93.77,89.5,93.93
888,62.68,62.42,60.0,66.06,63.57,69.18,70.38,71.27,81.05,64.21,62.42,68.93,80.33,67.02,70.34
889,62.5,62.11,59.76,65.81,63.32,69.11,70.33,71.09,79.43,63.9,62.24,68.86,78.64,66.76,70.2
890,52.73,52.46,50.48,55.4,53.26,57.61,58.87,60.23,75.41,53.85,52.35,57.59,75.29,56.15,58.93
891,52.61,52.5,50.43,55.27,52.99,57.32,58.35,59.97,74.96,53.78,52.08,57.19,74.83,55.91,58.63
892,63.21,63.01,60.58,66.48,63.79,69.7,70.19,71.24,76.62,64.68,62.69,68.97,75.78,67.31,70.65
893,71.25,71.03,68.21,75.01,71.97,78.85,79.06,79.93,80.65,73.06,70.74,77.98,79.5,75.95,79.64
894,71.52,71.45,68.63,75.29,72.25,78.85,78.99,80.0,80.73,73.27,70.87,78.05,79.5,76.16,79.71
895,72.2,72.12,69.27,76.01,73.08,79.82,79.9,80.92,81.73,74.03,71.69,79.16,80.63,76.96,80.63
896,63.35,63.15,60.64,66.76,64.0,68.27,71.24,74.21,113.77,64.89,62.96,69.53,115.58,67.6,71.01
897,63.21,63.02,60.58,66.62,63.73,69.66,70.43,72.09,83.72,64.63,62.83,69.26,83.56,67.45,70.92
898,63.05,62.92,60.43,66.31,63.5,69.12,70.11,71.59,83.62,64.45,62.54,68.93,83.55,67.14,70.47
899,52.73,52.46,50.49,55.46,53.1,57.39,58.91,60.8,81.26,53.96,52.31,57.71,81.89,56.21,59.05
900,52.79,52.52,50.54,55.52,53.1,56.61,59.19,61.97,97.37,54.07,52.31,57.55,99.27,56.21,59.05
901,52.79,52.46,50.48,55.52,53.16,56.72,59.36,62.08,97.34,54.07,52.36,57.66,99.34,56.22,59.11
902,52.73,52.51,50.43,55.45,53.05,56.54,59.29,61.91,97.81,54.01,52.25,57.54,99.26,56.15,58.93
903,52.67,52.45,50.48,55.28,52.88,56.29,59.11,61.68,97.81,53.78,52.08,57.41,99.22,55.92,58.74
904,52.67,52.46,50.43,55.4,53.05,57.32,58.96,60.73,81.5,53.96,52.25,57.59,81.88,56.09,58.98
905,51.95,51.74,49.74,54.58,52.26,56.43,58.11,59.91,81.33,53.16,51.48,56.75,81.69,55.27,58.07
906,62.87,62.61,60.26,66.12,63.32,69.06,70.19,71.54,83.78,64.34,62.36,68.81,83.61,66.96,70.41
907,61.89,61.76,59.38,65.16,62.27,68.11,69.01,70.2,79.35,63.33,61.33,67.73,78.92,65.85,69.24
908,62.86,62.86,60.38,66.1,63.11,69.09,69.7,70.91,77.94,64.26,62.16,68.52,77.17,66.74,70.18
909,62.99,63.05,60.63,66.17,63.05,69.15,69.63,71.0,77.93,64.26,62.16,68.45,77.23,66.74,70.18
910,62.85,62.92,60.51,66.03,62.79,69.32,69.39,70.29,71.12,64.12,61.9,68.38,70.24,66.53,70.02
911,62.79,62.92,60.45,66.1,62.92,69.32,69.59,70.36,71.13,64.13,62.03,68.51,70.45,66.6,70.03
912,62.71,62.91,60.44,65.82,62.65,68.78,69.2,70.3,74.8,63.98,61.77,68.16,74.26,66.32,69.67
913,62.82,62.95,60.54,66.06,62.82,69.08,69.59,70.7,75.42,64.15,61.93,68.47,74.95,66.5,70.05
914,62.93,63.07,60.65,66.11,62.87,69.14,69.65,70.69,75.36,64.14,61.98,68.52,74.95,66.56,70.05
915,62.72,62.85,60.45,65.89,62.66,68.9,69.48,70.47,75.41,63.93,61.77,68.29,74.95,66.33,69.88
916,62.59,62.77,60.44,65.67,62.39,68.61,69.18,70.15,74.79,63.72,61.51,68.0,74.33,66.05,69.52
917,62.65,62.84,60.44,65.75,62.46,68.62,69.39,70.51,77.78,63.79,61.64,68.14,77.41,66.19,69.72
918,59.15,59.44,57.19,61.94,58.85,64.44,65.18,66.45,75.1,60.16,58.08,64.02,74.88,62.3,65.51
919,67.5,68.05,65.47,70.61,66.96,73.64,73.86,74.83,75.71,68.59,66.09,72.85,75.12,70.89,74.47
920,77.72,78.26,75.47,81.05,76.86,84.55,84.63,85.71,86.49,78.65,75.86,83.62,85.8,81.37,85.4
921,77.8,78.5,75.54,81.3,77.1,84.65,84.41,85.89,86.59,79.12,76.01,83.64,85.97,81.61,85.5
922,88.86,89.13,85.72,93.43,88.86,97.82,98.01,99.27,100.16,90.75,87.61,96.48,99.62,93.97,98.82
923,78.31,78.48,75.55,82.35,78.16,85.0,87.22,89.78,117.26,79.9,77.21,85.03,118.23,82.82,87.32
924,78.23,78.47,75.55,82.34,78.08,85.48,86.8,88.96,107.08,79.73,77.05,84.87,107.64,82.73,87.31
925,67.73,68.0,65.54,71.13,67.39,73.19,75.2,77.65,104.53,68.88,66.5,73.25,105.66,71.34,75.29
926,67.8,68.07,65.54,71.28,67.53,73.28,75.32,77.97,106.17,69.03,66.64,73.33,107.3,71.49,75.51
927,67.66,67.99,65.48,71.13,67.25,73.11,74.92,77.57,104.51,68.88,66.43,73.1,105.65,71.33,75.21
928,67.88,67.95,65.48,71.38,67.82,73.61,75.88,78.4,107.83,69.18,66.99,73.85,109.1,71.79,75.83
929,78.33,78.41,75.56,82.53,78.49,85.74,87.22,89.49,109.58,80.08,77.46,85.47,110.33,83.09,87.6
930,67.66,67.87,65.47,71.07,67.52,73.12,75.32,77.77,106.44,68.89,66.64,73.46,107.33,71.41,75.36
931,67.58,67.92,65.48,70.9,67.31,73.83,74.23,75.93,84.62,68.67,66.36,73.01,84.54,71.11,74.98
932,67.36,67.96,65.47,70.53,66.75,72.65,73.81,76.01,94.67,68.37,65.88,72.34,94.77,70.66,74.31
933,67.51,67.85,65.48,70.76,67.1,73.13,74.53,76.5,94.76,68.53,66.23,73.0,95.04,70.97,74.77
934,62.12,62.62,60.37,65.24,61.75,67.0,68.98,71.18,96.46,63.06,60.94,67.36,97.04,65.36,68.92
935,64.2,64.84,62.47,67.42,63.75,69.24,70.67,73.05,95.21,65.23,62.86,69.22,95.73,67.42,71.02
936,64.15,64.86,62.48,67.36,63.7,69.23,70.58,72.85,93.99,65.18,62.8,69.16,94.46,67.36,70.96
937,62.11,62.8,60.43,65.29,61.62,66.98,68.4,70.78,93.55,63.11,60.81,67.03,94.09,65.23,68.77
938,62.05,62.67,60.37,65.16,61.62,67.32,68.22,69.97,83.38,63.05,60.75,67.03,83.5,65.16,68.64
939,62.05,62.73,60.43,65.23,61.62,67.39,68.35,70.09,83.4,63.04,60.81,67.15,83.4,65.23,68.77
940,62.19,62.76,60.44,65.51,61.94,67.83,68.89,70.49,83.49,63.26,61.13,67.63,83.34,65.57,69.2
941,62.11,62.86,60.5,65.29,61.68,67.55,68.42,69.94,81.33,63.11,60.81,67.34,81.19,65.23,68.77
942,62.19,62.81,60.5,65.49,61.81,67.36,69.12,70.96,91.77,63.19,61.0,67.68,91.93,65.43,69.05
943,62.17,62.97,60.61,65.4,61.42,68.07,68.32,69.06,69.75,63.1,60.67,67.26,68.51,65.09,68.75
944,73.54,74.42,71.62,77.44,72.8,80.69,81.42,81.86,82.67,74.64,71.92,80.09,81.21,77.15,81.57
945,77.42,78.35,75.48,81.37,76.87,84.79,85.64,86.03,86.8,78.58,75.71,84.47,85.49,81.3,85.64
946,77.57,78.42,75.63,81.45,77.02,85.03,85.81,86.2,87.05,78.66,75.86,84.56,85.81,81.45,85.88
947,88.11,89.08,85.72,92.89,87.93,97.06,97.59,98.39,99.28,89.71,86.6,96.35,97.95,92.98,98.03
948,88.33,89.22,85.93,93.12,88.24,97.21,97.74,98.55,99.52,89.93,86.82,96.5,98.11,93.21,98.19
949,88.24,89.13,85.84,93.04,88.33,97.21,97.74,98.55,99.52,89.84,86.9,96.59,98.28,93.21,98.19
950,88.19,89.16,85.88,92.7,88.01,96.58,96.68,97.92,98.8,89.6,86.5,95.88,97.74,92.87,97.56
951,88.19,89.17,85.8,92.79,88.19,96.69,96.52,98.02,98.9,89.69,86.6,95.81,98.03,92.97,97.67
952,89.67,90.66,87.32,94.45,89.85,98.69,98.96,100.13,100.95,91.11,88.23,97.87,100.23,94.72,99.68
953,93.96,94.9,231.09,98.96,94.14,103.5,103.88,104.82,105.77,95.46,92.44,102.65,105.02,99.34,104.44
954,109.55,110.65,246.27,115.39,109.55,120.79,121.13,122.45,123.55,111.31,107.79,119.47,122.67,115.61,122.01
955,65.48,66.21,203.46,68.9,65.35,71.63,72.24,73.59,81.73,66.54,64.3,71.14,80.96,68.96,72.71
956,67.37,68.12,65.54,70.89,67.17,73.67,74.4,75.75,84.66,68.45,66.15,73.19,83.94,70.95,74.81
957,67.3,67.91,65.47,70.75,67.17,73.81,74.75,75.8,84.65,68.38,66.15,73.39,84.05,71.02,74.95
958,67.22,67.9,65.47,70.59,67.02,73.12,74.41,76.26,94.83,68.24,65.94,73.09,94.62,70.86,74.71
959,67.29,67.97,65.47,70.8,67.16,73.2,74.15,76.27,94.85,68.44,66.01,73.03,94.63,71.0,74.79
960,67.44,67.91,65.41,70.97,67.51,73.62,74.69,76.78,96.15,68.66,66.35,73.48,96.03,71.37,75.24
961,77.98,78.46,75.47,82.23,78.22,85.64,86.29,88.46,103.74,79.63,76.89,85.06,103.75,82.7,87.19
962,88.59,89.13,85.63,93.71,89.31,98.29,98.23,100.19,106.53,90.75,87.69,97.2,106.35,94.42,99.53
963,88.78,89.05,85.63,94.0,89.41,98.78,98.98,100.75,106.77,90.85,87.88,97.68,106.64,94.71,100.02
964,77.99,78.45,75.55,82.22,78.06,85.66,86.61,88.66,104.55,79.48,76.73,85.2,104.83,82.69,87.25
965,78.15,78.62,75.63,82.56,78.31,86.02,86.88,88.92,104.68,79.8,76.97,85.47,105.02,83.03,87.6
966,88.66,89.11,85.72,93.68,89.11,98.08,98.16,100.28,108.33,90.55,87.42,96.99,108.38,94.3,99.49
967,95.77,96.54,92.69,101.07,95.96,105.79,104.83,107.23,108.01,97.79,94.23,104.15,107.91,101.64,106.85
968,97.85,98.73,94.71,103.15,97.85,107.87,106.88,109.24,110.02,99.91,95.98,106.29,110.12,103.74,108.95
969,99.08,99.97,95.9,104.45,99.08,109.12,108.12,110.51,111.31,101.16,97.19,107.63,111.41,105.14,110.22
970,99.09,99.78,95.9,104.47,99.19,109.55,109.05,110.85,111.75,101.08,97.39,108.26,111.85,105.26,110.55
971,99.09,99.69,95.79,104.38,99.19,109.66,109.28,110.97,112.01,101.08,97.5,108.37,112.22,105.37,110.67
972,99.08,99.48,95.69,104.06,98.99,109.39,109.07,110.81,112.9,100.87,97.39,108.14,113.04,105.05,110.43
973,112.3,112.76,108.46,118.19,112.54,124.42,124.42,126.0,127.02,114.34,110.72,123.06,127.13,119.44,125.67
974,115.12,115.35,110.82,121.4,115.82,127.93,128.51,129.55,130.6,117.68,113.84,126.88,130.48,122.68,129.21
975,112.84,113.51,109.09,118.63,113.06,124.52,124.87,126.0,127.02,115.1,111.02,123.51,127.02,119.75,125.78
976,100.62,101.42,97.48,105.67,100.62,110.81,110.72,112.13,113.03,102.43,98.8,109.71,113.03,106.57,111.93
977,98.97,99.66,95.89,104.03,98.87,109.0,108.39,110.38,111.38,100.65,96.99,107.5,111.38,104.82,110.09
978,98.98,99.67,95.8,104.25,98.98,109.42,108.73,110.71,111.81,100.87,97.19,107.73,111.71,105.04,110.51
979,95.95,96.72,92.77,101.06,96.05,105.89,105.11,107.13,108.1,97.97,94.22,104.43,108.0,101.83,106.94
980,94.92,95.4,91.56,100.49,95.59,105.57,105.59,106.94,107.97,97.32,93.86,104.62,107.79,101.35,106.64
981,93.48,93.86,90.17,98.78,93.96,103.9,104.29,105.32,107.69,95.66,92.35,103.12,107.64,99.71,105.01
982,93.3,93.77,90.09,98.68,93.67,103.8,104.2,105.31,107.69,95.47,92.16,103.02,107.45,99.53,104.91
983,88.57,89.19,85.71,93.37,88.48,97.74,97.75,99.37,104.09,90.44,86.96,96.84,103.75,93.99,98.9
984,88.57,89.28,85.71,93.47,88.47,97.99,97.68,99.32,100.78,90.53,87.05,96.86,100.35,94.09,99.0
985,88.57,89.19,85.71,93.47,88.39,98.02,97.75,99.27,100.08,90.53,87.05,96.95,99.55,94.0,99.0
986,88.57,89.19,85.71,93.48,88.48,98.12,97.95,99.38,100.36,90.53,87.14,97.05,99.83,94.19,99.11
987,88.08,88.79,85.33,92.96,87.99,97.48,97.22,98.72,99.52,90.03,86.57,96.33,98.9,93.58,98.46
988,87.74,88.28,84.83,92.71,87.74,97.4,97.23,98.63,99.44,89.69,86.42,96.24,98.9,93.32,98.37
989,87.74,88.28,84.83,92.71,87.83,97.4,97.31,98.63,99.44,89.61,86.42,96.34,98.82,93.32,98.37
990,78.16,78.71,75.55,82.73,78.23,86.91,86.92,88.02,88.74,79.97,77.05,85.97,88.5,83.21,87.78
991,88.68,89.13,85.63,93.9,89.04,98.92,99.11,100.27,101.0,90.84,87.7,98.03,101.63,94.61,100.0
992,90.46,90.82,87.33,95.97,90.73,101.29,101.56,102.66,103.41,92.84,89.54,100.37,104.23,96.6,102.39
993,88.48,89.28,85.71,93.66,88.48,98.21,98.04,99.46,100.27,90.71,87.06,97.32,100.89,94.01,99.19
994,78.17,78.65,75.56,82.84,78.33,87.19,87.35,88.29,89.01,79.99,77.14,86.39,89.57,83.23,88.06
995,78.08,78.47,75.55,82.5,78.23,86.91,87.4,88.02,88.74,79.65,77.05,86.29,89.21,82.97,87.78
996,78.07,78.62,75.63,82.56,77.92,86.73,87.05,87.84,88.55,79.73,76.81,86.11,89.02,82.87,87.6
997,77.99,78.54,75.55,82.48,77.99,86.73,87.13,87.84,88.47,79.73,76.89,86.02,88.95,82.8,87.6
998,78.07,78.63,75.63,82.65,78.0,86.82,87.22,87.93,88.64,79.81,76.89,86.04,89.04,82.96,87.69
999,73.88,74.48,71.57,78.21,73.74,82.16,82.54,83.21,83.89,75.6,72.77,81.49,84.19,78.43,82.99
