,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
880,20.17,40.65,22.03,22.3,19.43,19.96,20.76,20.23,22.69,20.11,29.13,21.3,21.3,22.47,22.53
881,20.1,40.54,21.96,22.21,19.38,19.9,20.69,20.14,22.64,20.06,29.05,21.22,21.22,22.41,22.45
882,20.18,49.55,22.02,22.27,19.48,19.93,20.75,20.18,22.68,20.16,29.12,21.31,21.29,22.48,22.52
883,20.96,41.11,22.9,23.15,20.21,20.7,21.58,20.94,23.58,20.92,29.48,22.13,22.11,23.35,23.39
884,21.22,41.11,23.16,23.4,20.47,20.94,21.85,21.2,23.83,21.18,29.73,22.41,22.36,23.59,23.63
885,21.22,41.11,23.16,23.4,20.49,20.96,21.8,21.2,23.83,21.16,29.73,22.36,22.34,23.59,23.63
886,21.18,41.11,23.16,23.42,20.4,20.98,21.82,21.26,23.85,21.11,29.81,22.38,22.36,23.61,23.66
887,20.98,43.99,22.9,23.13,20.24,20.75,21.58,21.0,23.56,20.94,29.55,22.13,22.11,23.33,23.39
888,20.96,53.29,22.85,23.08,20.26,20.72,21.51,20.98,23.53,20.91,29.5,22.08,22.06,23.28,23.34
889,20.93,53.31,22.8,23.04,20.23,20.66,21.49,20.96,23.46,20.91,29.41,22.06,22.02,23.23,23.27
890,20.91,53.33,22.75,22.97,20.21,20.61,21.46,20.91,23.41,20.91,29.36,22.03,21.97,23.18,23.22
891,20.94,45.13,22.83,23.06,20.21,20.7,21.51,20.98,23.51,20.91,29.46,22.08,22.04,23.27,23.32
892,20.12,49.53,21.96,22.21,19.43,19.92,20.67,20.18,22.64,20.08,28.57,21.24,21.2,22.39,22.45
893,20.1,49.53,21.94,22.19,19.43,19.9,20.68,20.16,22.62,20.1,28.55,21.22,21.19,22.39,22.43
894,20.14,22.76,21.96,22.21,19.47,19.92,20.69,20.18,22.61,20.14,28.57,21.24,21.18,22.39,22.43
895,20.16,42.1,22.0,22.23,19.48,19.95,20.73,20.22,22.64,20.16,24.46,21.31,21.24,22.41,22.47
896,20.16,42.45,22.02,22.27,19.44,19.97,20.71,20.24,22.7,20.12,24.49,21.29,21.27,22.48,22.52
897,20.06,22.76,21.94,22.21,19.37,19.9,20.63,20.14,22.64,20.04,24.4,21.22,21.16,22.39,22.45
898,20.0,22.73,21.9,22.19,19.29,19.86,20.57,20.11,22.61,19.94,24.56,21.19,21.12,22.39,22.43
899,20.03,22.69,21.88,22.17,19.33,19.82,20.58,20.09,22.61,19.99,24.54,21.17,21.11,22.37,22.41
900,19.46,22.06,21.27,21.56,18.77,19.3,20.02,19.54,22.0,19.42,23.94,20.59,20.51,21.76,21.82
901,19.21,21.78,21.03,21.33,18.53,19.06,19.76,19.31,21.74,19.15,25.63,20.35,20.27,21.51,21.56
902,19.04,21.52,20.8,21.07,18.36,18.84,19.58,19.08,21.48,19.0,25.37,20.14,20.06,21.25,21.3
903,19.17,21.76,21.01,21.31,18.49,19.04,19.74,19.27,21.74,19.12,25.61,20.33,20.25,21.5,21.54
904,18.91,21.51,20.76,21.05,18.23,18.79,19.47,19.02,21.48,18.83,22.27,20.05,19.99,21.24,21.28
905,18.86,21.36,20.59,20.9,18.21,18.67,19.4,18.9,21.32,18.84,22.09,19.98,19.88,21.09,21.13
906,18.84,21.23,20.54,20.83,18.21,18.61,19.34,18.82,21.23,18.82,22.05,19.91,19.78,21.0,21.06
907,19.52,22.02,21.31,21.6,18.87,19.3,20.06,19.52,22.02,19.48,23.64,20.65,20.51,21.78,21.82
908,19.31,21.74,21.05,21.33,18.66,19.07,19.82,19.31,21.76,19.29,23.36,20.41,20.27,21.5,21.56
909,19.48,22.02,21.29,21.58,18.81,19.29,20.0,19.52,22.0,19.44,23.62,20.61,20.49,21.76,21.82
910,20.05,22.63,21.88,22.19,19.33,19.82,20.58,20.07,22.61,19.99,24.52,21.21,21.07,22.37,22.43
911,20.06,22.63,21.9,22.21,19.37,19.84,20.62,20.09,22.63,20.02,24.54,21.23,21.08,22.39,22.45
912,19.99,22.61,21.9,22.19,19.27,19.84,20.54,20.07,22.63,19.91,24.54,21.17,21.04,22.39,22.43
913,19.99,22.61,21.9,22.19,19.25,19.82,20.58,20.05,22.61,19.92,23.23,21.19,21.04,22.39,22.43
914,19.46,22.0,21.31,21.58,18.75,19.3,20.0,19.52,22.02,19.37,22.62,20.59,20.45,21.78,21.82
915,19.95,22.57,21.86,22.17,19.22,19.81,20.5,20.03,22.59,19.85,23.19,21.13,20.99,22.35,22.41
916,19.42,22.0,21.29,21.58,18.71,19.29,19.96,19.5,22.0,19.32,21.4,20.57,20.45,21.76,21.82
917,18.84,21.24,20.57,20.85,18.17,18.63,19.36,18.86,21.27,18.8,20.68,19.95,19.78,21.04,21.08
918,18.84,21.21,20.54,20.83,18.19,18.61,19.32,18.82,21.25,18.78,20.66,19.91,19.74,21.02,21.06
919,20.07,22.59,21.88,22.19,19.35,19.82,20.58,20.05,22.61,19.99,22.03,21.21,21.02,22.37,22.43
920,20.09,22.65,21.92,22.19,19.39,19.84,20.59,20.06,22.63,20.02,22.05,21.21,21.06,22.39,22.43
921,20.11,22.67,21.92,22.21,19.41,19.84,20.59,20.06,22.63,20.04,22.03,21.21,21.08,22.39,22.43
922,20.05,22.69,21.9,22.19,19.33,19.82,20.58,20.05,22.61,19.99,21.98,21.19,21.07,22.37,22.43
923,20.01,22.69,21.88,22.17,19.28,19.81,20.56,20.03,22.61,19.93,21.96,21.17,21.07,22.37,22.43
924,19.95,22.67,21.86,22.17,19.22,19.79,20.52,20.03,22.61,19.83,21.94,21.11,21.03,22.35,22.41
925,19.2,21.76,21.01,21.31,18.49,19.02,19.72,19.23,21.74,19.1,21.09,20.31,20.21,21.48,21.54
926,19.46,22.04,21.31,21.58,18.75,19.29,20.0,19.5,22.02,19.37,21.41,20.59,20.49,21.78,21.82
927,19.27,21.7,21.07,21.33,18.56,19.07,19.78,19.31,21.76,19.17,21.15,20.37,20.27,21.52,21.56
928,20.98,23.63,22.92,23.2,20.21,20.75,21.54,21.0,23.65,20.87,23.83,22.15,22.07,23.39,23.43
929,20.1,22.59,21.94,22.21,19.37,19.86,20.63,20.04,22.63,20.0,22.85,21.2,21.1,22.39,22.45
930,18.64,20.84,20.28,20.54,17.99,18.33,19.09,18.5,20.95,18.58,21.16,19.63,19.48,20.71,20.77
931,18.64,20.86,20.24,20.52,18.02,18.32,19.07,18.49,20.95,18.58,21.15,19.64,19.49,20.71,20.75
932,18.84,21.13,20.5,20.79,18.19,18.55,19.32,18.72,21.21,18.78,21.41,19.89,19.72,20.98,21.01
933,18.71,20.86,20.29,20.56,18.08,18.42,19.14,18.61,20.96,18.65,21.18,19.67,19.52,20.73,20.77
934,18.82,21.04,20.41,20.7,18.17,18.48,19.24,18.65,21.1,18.76,21.46,19.79,19.63,20.87,20.91
935,19.46,21.7,21.07,21.35,18.81,19.07,19.87,19.27,21.76,19.4,22.12,20.42,20.27,21.52,21.56
936,20.05,22.39,21.71,21.99,19.38,19.64,20.47,19.85,22.41,19.99,22.74,21.04,20.88,22.17,22.21
937,20.38,22.69,22.02,22.28,19.7,19.92,20.79,20.11,22.69,20.31,22.94,21.34,21.17,22.47,22.53
938,20.37,22.73,22.06,22.3,19.7,19.94,20.8,20.13,22.71,20.33,22.96,21.36,21.19,22.49,22.53
939,20.93,23.44,22.7,23.0,20.19,20.53,21.39,20.72,23.4,20.82,23.63,21.97,21.82,23.17,23.23
940,21.32,23.97,23.19,23.47,20.56,20.95,21.81,21.14,23.9,21.21,23.39,22.39,22.24,23.67,23.73
941,21.38,23.99,23.21,23.49,20.62,20.97,21.85,21.16,23.93,21.27,23.41,22.44,22.26,23.69,23.73
942,18.92,21.27,20.7,21.02,18.17,18.71,19.4,18.91,21.48,18.73,20.96,19.96,19.83,21.22,21.27
943,18.92,21.27,20.7,21.02,18.17,18.71,19.4,18.91,21.48,18.73,20.96,19.96,19.83,21.22,21.27
944,18.97,22.25,21.97,21.96,18.19,18.72,19.51,18.93,22.4,18.76,26.82,20.47,19.98,22.15,22.19
945,19.94,22.49,21.86,22.17,19.13,19.71,20.5,19.94,22.59,19.77,26.85,21.03,20.93,22.35,22.41
946,19.99,22.49,21.9,22.18,19.18,19.75,20.54,19.97,22.61,19.83,27.5,21.07,20.97,22.37,22.43
947,20.03,22.47,21.94,22.2,19.22,19.74,20.58,19.97,22.61,19.85,27.52,21.09,21.0,22.37,22.43
948,21.56,24.14,23.5,23.79,20.69,21.19,22.09,21.43,24.25,21.39,29.09,22.65,22.52,23.98,24.03
949,21.72,24.48,23.84,24.08,20.79,21.43,22.36,21.69,24.52,21.52,30.38,22.89,22.84,24.28,24.34
950,21.72,24.48,23.84,24.08,20.79,21.43,22.36,21.69,24.52,21.52,30.38,22.89,22.84,24.28,24.34
951,21.61,24.48,23.86,24.1,20.64,21.41,22.23,21.63,24.54,21.3,30.43,22.76,22.8,24.28,24.34
952,20.01,22.68,21.99,22.27,19.16,19.81,20.52,19.99,22.72,19.75,28.42,21.07,21.03,22.46,22.52
953,21.21,23.94,23.19,23.49,20.33,20.91,21.71,21.1,23.96,20.98,29.63,22.29,22.2,23.71,23.75
954,21.63,24.25,23.5,23.79,20.82,21.21,22.06,21.41,24.25,21.47,29.94,22.65,22.5,24.01,24.05
955,21.8,24.25,23.52,23.81,21.05,21.23,22.17,21.43,24.25,21.71,29.35,22.74,22.54,24.01,24.05
956,21.67,24.24,23.5,23.81,20.89,21.17,22.11,21.39,24.24,21.56,29.31,22.67,22.52,23.98,24.07
957,21.54,24.27,23.5,23.83,20.69,21.17,22.0,21.37,24.27,21.32,29.33,22.59,22.48,24.01,24.09
958,21.54,24.27,23.5,23.81,20.69,21.15,22.02,21.37,24.27,21.32,30.12,22.61,22.48,24.01,24.07
959,21.3,23.96,23.21,23.53,20.46,20.89,21.77,21.08,23.99,21.1,29.83,22.35,22.18,23.73,23.79
960,21.26,23.96,23.19,23.54,20.42,20.87,21.73,21.06,23.99,21.06,29.81,22.33,22.14,23.73,23.79
961,20.16,22.68,21.97,22.3,19.38,19.77,20.58,19.93,22.72,19.95,27.47,21.13,20.95,22.48,22.54
962,20.04,22.55,21.84,22.19,19.27,19.66,20.45,19.82,22.61,19.86,27.34,21.03,20.83,22.37,22.43
963,20.08,22.55,21.84,22.19,19.33,19.67,20.51,19.84,22.63,19.94,27.36,21.07,20.85,22.37,22.43
964,20.06,22.55,21.84,22.19,19.31,19.67,20.53,19.84,22.61,19.94,27.99,21.09,20.87,22.37,22.43
965,20.02,22.55,21.84,22.19,19.25,19.66,20.49,19.8,22.61,19.86,27.97,21.07,20.85,22.37,22.43
966,21.13,24.07,23.13,23.51,20.28,20.81,21.65,20.94,23.98,20.92,29.28,22.27,22.08,23.73,23.79
967,21.09,24.13,23.13,23.54,20.23,20.81,21.67,20.94,23.98,20.9,29.92,22.31,22.08,23.73,23.81
968,21.09,41.15,23.13,23.54,20.23,20.79,21.67,20.92,24.0,20.92,29.94,22.31,22.06,23.73,23.81
969,17.6,41.1,24.46,23.23,17.05,16.76,18.17,16.84,23.63,17.62,30.46,20.64,18.51,23.46,23.48
970,18.87,22.71,22.29,22.16,18.17,18.35,19.32,18.44,22.6,18.74,28.1,20.56,19.65,22.37,22.41
971,17.54,22.65,22.97,22.17,16.99,16.83,18.08,16.92,22.58,17.53,28.41,20.01,18.37,22.38,22.41
972,17.56,22.65,22.93,22.14,16.99,16.81,18.06,16.88,22.57,17.55,28.4,20.03,18.33,22.38,22.39
973,14.38,22.75,24.88,22.36,14.13,13.11,14.98,13.17,22.7,14.63,28.11,18.81,15.22,22.63,22.58
974,16.62,22.62,23.48,22.18,16.16,15.7,17.15,15.76,22.57,16.71,27.32,19.66,17.4,22.42,22.41
975,16.64,22.62,23.4,22.16,16.15,15.82,17.18,15.86,22.57,16.71,27.28,19.67,17.48,22.4,22.4
976,16.65,22.59,23.4,22.16,16.17,15.82,17.23,15.87,22.54,16.74,22.99,19.69,17.51,22.38,22.4
977,16.68,22.41,23.1,21.97,16.17,15.87,17.21,15.92,22.38,16.71,22.76,19.59,17.49,22.2,22.2
978,16.66,22.66,23.39,22.18,16.17,15.84,17.22,15.89,22.57,16.71,23.02,19.69,17.5,22.41,22.4
979,17.18,22.47,22.86,21.98,16.65,16.46,17.72,16.52,22.39,17.22,27.3,19.82,18.0,22.21,22.2
980,14.44,22.63,24.68,22.24,14.14,13.22,15.05,13.26,22.57,14.66,28.33,18.8,15.26,22.49,22.44
981,14.44,22.63,24.68,22.24,14.14,13.22,15.05,13.26,22.57,14.66,28.33,18.8,15.26,22.49,22.44
982,15.41,22.65,24.15,22.23,15.0,14.42,16.02,14.45,22.57,15.52,25.37,19.19,16.28,22.47,22.44
983,15.38,22.63,24.12,22.22,14.96,14.4,16.0,14.41,22.57,15.48,25.35,19.17,16.26,22.47,22.43
984,14.92,22.61,24.34,22.22,14.52,13.91,15.56,13.92,22.55,15.0,25.46,18.97,15.84,22.46,22.43
985,14.51,22.59,24.57,22.22,14.14,13.4,15.14,13.41,22.55,14.62,23.33,18.77,15.4,22.47,22.43
986,15.29,22.03,23.26,21.63,14.82,14.45,15.92,14.46,21.99,15.32,22.37,18.79,16.19,21.87,21.83
987,14.85,22.37,23.99,21.99,14.41,13.94,15.52,13.94,22.35,14.9,22.93,18.81,15.79,22.24,22.21
988,15.26,22.04,23.24,21.61,14.79,14.46,15.9,14.46,21.99,15.27,22.37,18.76,16.17,21.85,21.83
989,16.74,22.47,22.99,21.97,16.17,16.12,17.35,16.16,22.37,16.66,22.43,19.6,17.68,22.2,22.2
990,15.66,40.08,23.52,21.98,15.16,14.92,16.32,14.97,22.37,15.64,22.69,19.15,16.66,22.22,22.21
991,16.27,19.69,19.18,19.21,15.61,16.02,16.81,16.06,19.63,16.07,19.15,17.84,17.13,19.39,19.45
992,16.89,19.45,18.53,18.97,16.2,16.74,17.48,16.77,19.38,16.74,18.69,18.03,17.74,19.14,19.21
993,17.98,20.7,19.72,20.17,17.18,17.83,18.56,17.86,20.61,17.72,19.89,19.15,18.84,20.35,20.4
994,17.96,115.71,19.7,20.14,17.18,17.81,18.54,17.83,20.58,17.73,19.87,19.15,18.84,20.33,20.38
995,16.35,69.21,21.12,20.54,15.74,15.93,16.97,15.94,20.96,16.25,20.79,18.67,17.26,20.76,20.78
996,15.73,40.09,22.19,21.07,15.16,15.14,16.37,15.14,21.46,15.63,21.59,18.66,16.67,21.29,21.29
997,15.02,19.11,19.3,18.78,14.44,14.66,15.58,14.66,19.15,14.86,19.0,17.07,15.85,18.97,18.99
998,15.02,19.11,19.3,18.78,14.44,14.66,15.58,14.66,19.15,14.86,19.0,17.07,15.85,18.97,18.99
999,15.02,19.11,19.3,18.78,14.44,14.66,15.58,14.66,19.15,14.86,19.0,17.07,15.85,18.97,18.99
