,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc
867,53.18,0.0,99.87,79.36,62.34,79.16,79.9,54.88,79.65,54.89,99.02,107.6,121.59,67.38,79.48
868,53.23,0.0,99.92,79.41,62.34,79.21,80.0,54.92,79.7,54.93,99.07,114.81,121.64,67.42,79.53
869,56.82,0.0,63.12,64.75,60.42,65.29,60.6,58.49,65.23,57.29,65.59,67.21,66.62,60.9,65.83
870,61.63,0.0,68.67,70.57,65.79,71.22,65.99,63.56,71.09,62.25,71.49,73.25,72.54,66.31,71.75
871,68.58,0.0,77.5,79.48,74.02,80.15,74.54,71.21,80.07,69.51,80.52,118.87,81.79,74.54,80.74
872,54.6,0.0,62.71,64.2,59.97,64.74,60.21,57.7,64.68,56.45,65.04,65.69,66.12,60.44,65.22
873,54.59,0.0,62.19,63.67,59.58,64.26,59.87,57.5,64.26,56.25,64.56,65.33,65.51,60.11,64.8
874,51.79,0.0,58.88,60.4,56.35,60.96,56.63,54.55,60.96,53.25,61.41,62.03,62.31,56.91,61.52
875,54.59,0.0,62.19,63.79,59.4,64.38,59.76,57.5,64.38,56.08,64.8,65.51,65.69,59.99,64.98
876,54.54,0.0,62.13,63.79,59.34,64.38,59.76,57.5,64.38,56.02,64.8,65.51,65.69,59.93,64.98
877,54.59,0.0,62.13,63.85,59.4,64.44,59.76,57.56,64.38,56.08,64.8,65.63,65.63,59.99,64.98
878,52.1,0.0,59.1,60.68,56.62,61.24,56.85,54.87,61.24,53.57,61.47,62.43,62.26,57.18,61.81
879,48.93,0.0,55.39,56.82,53.12,57.35,53.28,51.48,57.35,50.37,57.56,58.51,58.24,53.64,57.87
880,54.53,0.0,61.79,63.45,59.25,64.09,59.43,57.36,64.03,56.13,64.15,65.45,64.92,59.9,64.63
881,54.53,0.0,61.99,63.71,59.33,64.36,59.63,57.44,64.3,56.13,64.54,117.79,65.19,60.04,64.9
882,54.59,0.0,61.58,63.17,58.99,63.75,59.17,57.23,63.69,56.11,63.98,117.79,64.75,59.69,64.34
883,68.93,0.0,77.26,79.32,74.17,80.06,74.24,72.1,80.06,71.0,79.98,81.83,80.8,75.2,80.8
884,71.4,0.0,79.93,81.99,76.74,82.76,76.74,74.6,82.76,73.53,82.6,84.58,83.52,77.8,83.52
885,71.64,0.0,80.38,82.53,77.17,83.37,77.17,75.01,83.3,73.87,83.3,85.06,84.14,78.32,84.07
886,65.33,0.0,73.38,75.34,70.37,76.11,70.44,68.41,76.04,67.28,76.11,77.65,76.88,71.34,76.74
887,65.15,0.0,73.34,75.3,70.26,76.07,70.33,68.3,76.0,67.11,76.14,77.68,76.84,71.31,76.7
888,64.74,0.0,73.2,75.37,70.05,76.13,70.26,67.95,76.07,66.7,76.21,102.94,76.9,71.17,76.83
889,63.03,0.0,71.2,73.38,68.21,74.2,68.41,66.23,74.13,64.94,74.2,105.76,74.81,69.3,74.81
890,62.33,0.0,70.33,72.49,67.44,73.22,67.65,65.43,73.16,64.22,73.22,111.58,73.83,68.51,73.9
891,54.07,0.0,61.08,62.95,58.56,63.58,58.68,56.75,63.53,55.7,63.65,117.67,64.17,59.5,64.17
892,52.53,0.0,59.27,61.09,56.84,61.71,56.95,55.14,61.71,54.12,61.71,118.57,62.22,57.74,62.28
893,54.07,0.0,61.13,62.95,58.56,63.58,58.68,56.75,63.53,55.7,63.58,118.53,64.17,59.44,64.17
894,54.0,0.0,61.07,62.94,58.55,63.57,58.67,56.74,63.52,55.64,63.57,115.88,64.16,59.43,64.16
895,51.94,0.0,58.94,60.74,56.51,61.36,56.68,54.65,61.3,53.46,61.48,119.67,62.04,57.24,61.81
896,48.93,0.0,56.13,57.9,53.66,58.49,53.98,51.78,58.44,50.38,58.65,120.78,59.19,54.41,58.92
897,51.39,0.0,58.83,60.69,56.46,61.31,56.52,54.38,61.25,52.97,61.53,120.75,62.04,57.14,61.81
898,51.3,0.0,58.6,60.46,56.19,61.07,56.36,54.22,61.02,52.76,61.41,108.3,61.92,56.81,61.58
899,48.27,0.0,55.02,56.82,52.81,57.4,52.86,50.96,57.34,49.64,57.55,117.63,58.03,53.44,57.87
900,47.95,0.0,55.07,56.77,52.75,57.35,53.12,50.8,57.29,49.37,57.45,117.74,57.87,53.33,57.82
901,47.89,0.0,55.07,56.81,52.75,57.39,53.07,50.74,57.35,49.32,57.56,117.74,57.98,53.33,57.87
902,47.84,0.0,55.07,56.81,52.7,57.39,53.07,50.69,57.35,49.27,57.66,117.73,58.03,53.33,57.87
903,50.74,0.0,58.55,60.51,56.02,61.13,56.47,53.88,61.07,52.25,61.47,117.76,61.86,56.69,61.64
904,50.89,0.0,58.66,60.63,56.18,61.25,56.58,53.98,61.19,52.41,61.47,118.51,61.87,56.86,61.75
905,50.95,0.0,58.66,60.63,56.18,61.25,56.58,54.04,61.19,52.47,61.47,119.67,61.87,56.86,61.75
906,51.04,0.0,58.77,60.74,56.34,61.36,56.68,54.14,61.3,52.56,61.53,117.71,61.93,56.96,61.87
907,52.54,0.0,60.55,62.53,58.12,63.17,58.35,55.73,63.11,54.22,63.29,118.52,63.75,58.81,63.69
908,60.57,0.0,69.33,71.4,66.75,72.13,66.75,64.03,72.06,62.56,72.06,73.59,72.65,67.47,72.65
909,60.4,0.0,69.52,71.64,66.92,72.37,66.72,63.99,72.24,62.53,72.04,73.9,72.57,67.72,72.91
910,60.75,0.0,69.85,72.11,67.1,72.85,66.97,64.3,72.78,62.76,72.58,74.39,73.05,68.04,73.45
911,60.86,0.0,69.73,71.94,66.93,72.74,66.86,64.33,72.6,62.79,72.47,116.02,72.94,67.86,73.34
912,60.86,0.0,69.59,71.72,66.92,72.52,66.86,64.32,72.39,62.79,72.39,113.82,72.92,67.66,73.06
913,60.86,0.0,69.66,72.0,66.73,72.8,66.86,64.33,72.66,62.66,72.74,113.89,73.07,67.73,73.4
914,60.57,0.0,69.27,71.66,66.41,72.46,66.48,64.02,72.32,62.36,72.46,116.23,72.79,67.34,72.99
915,60.53,0.0,69.23,71.62,66.44,72.42,66.51,63.99,72.28,62.4,72.28,114.21,72.61,67.37,73.01
916,60.5,0.0,69.27,71.53,66.48,72.32,66.55,63.96,72.19,62.36,72.26,114.24,72.65,67.34,72.93
917,55.67,0.0,63.46,65.53,61.02,66.2,60.96,58.77,66.13,57.31,66.07,117.74,66.43,61.75,66.74
918,56.91,0.0,65.08,67.27,62.59,67.96,62.53,60.16,67.83,58.66,67.83,111.57,68.21,63.34,68.52
919,55.61,0.0,63.38,65.32,61.01,65.99,60.83,58.71,65.87,57.37,65.93,67.33,66.36,61.62,66.48
920,56.55,0.0,64.6,66.64,62.12,67.32,62.06,59.76,67.26,58.28,67.39,118.68,67.75,62.74,67.88
921,63.69,0.0,73.08,75.47,70.21,76.24,70.28,67.48,76.1,65.66,76.45,117.89,76.8,70.91,76.8
922,60.4,0.0,69.3,71.56,66.51,72.3,66.65,63.92,72.23,62.19,72.43,114.34,72.76,67.18,72.89
923,56.3,0.0,64.53,66.7,62.0,67.39,62.12,59.58,67.32,57.97,67.44,117.81,67.75,62.62,67.94
924,55.55,0.0,63.53,65.67,61.03,66.34,61.16,58.78,66.28,57.19,66.4,117.81,66.7,61.64,66.89
925,55.61,0.0,63.4,65.46,60.96,66.07,61.09,58.71,66.01,57.25,66.13,117.75,66.5,61.57,66.62
926,55.55,0.0,63.59,65.6,61.1,66.28,61.22,58.78,66.22,57.19,66.28,117.87,66.64,61.64,66.83
927,55.55,0.0,63.52,65.48,61.09,66.15,61.15,58.77,66.08,57.19,66.08,117.93,66.57,61.58,66.7
928,56.48,0.0,64.66,66.7,62.12,67.38,62.24,59.76,67.26,58.09,67.38,117.94,67.76,62.68,67.95
929,58.95,0.0,67.71,69.92,64.99,70.64,65.19,62.46,70.51,60.71,70.64,117.98,71.03,65.57,71.22
930,55.55,0.0,63.4,65.41,60.96,66.13,61.09,58.71,66.01,57.13,66.13,117.81,66.5,61.51,66.62
931,49.43,0.0,56.25,58.09,54.03,58.68,54.36,52.25,58.63,50.84,58.79,117.8,59.23,54.63,59.17
932,49.43,0.0,56.25,58.14,53.87,58.79,54.3,52.25,58.68,50.84,58.96,118.6,59.33,54.57,59.23
933,49.38,0.0,56.12,57.95,53.8,58.54,54.12,52.18,58.48,50.78,58.65,117.85,59.03,54.44,58.97
934,50.72,0.0,57.9,59.84,55.56,60.4,55.84,53.73,60.34,52.22,60.57,117.76,61.01,56.17,60.9
935,50.93,0.0,58.06,59.91,55.67,60.46,55.95,53.89,60.41,52.44,60.63,117.76,61.07,56.28,60.96
936,54.01,0.0,61.64,63.6,59.1,64.25,59.4,57.15,64.13,55.61,64.42,117.79,64.84,59.75,64.72
937,50.83,0.0,58.01,59.85,55.61,60.4,55.95,53.78,60.35,52.33,60.62,61.68,61.07,56.23,60.9
938,50.88,0.0,58.06,59.91,55.67,60.46,55.95,53.83,60.41,52.38,60.63,61.74,61.07,56.28,60.96
939,49.43,0.0,56.36,58.09,54.03,58.63,54.3,52.3,58.57,50.9,58.85,59.61,59.28,54.63,59.12
940,49.43,0.0,56.29,57.96,54.08,58.5,54.24,52.29,58.45,50.95,58.72,59.26,59.21,54.62,58.99
941,50.62,0.0,57.9,59.74,55.46,60.29,55.79,53.62,60.24,52.12,60.57,61.02,61.07,56.07,60.79
942,49.43,0.0,56.23,57.9,53.96,58.44,54.18,52.23,58.39,50.89,58.76,59.03,59.2,54.5,58.93
943,41.96,0.0,47.07,48.61,45.31,49.06,45.26,44.13,49.02,43.18,49.15,49.74,49.38,45.85,49.52
944,49.37,0.0,55.21,52.42,53.14,57.54,53.14,51.87,57.49,50.75,92.23,58.65,81.22,53.77,58.02
945,49.38,0.0,55.74,57.4,53.6,57.93,53.76,52.05,57.88,50.82,58.14,59.0,58.47,54.08,58.41
946,49.48,0.0,56.05,57.66,54.0,58.2,54.17,52.23,58.14,50.99,58.2,142.18,58.57,54.38,58.68
947,49.37,0.0,55.73,57.17,53.76,57.71,53.86,52.04,57.65,50.87,57.71,155.03,58.14,54.02,58.14
948,49.43,0.0,55.8,57.35,53.66,57.89,54.03,52.11,57.84,50.77,57.84,154.98,58.27,53.98,58.32
949,55.42,0.0,62.84,64.65,60.13,65.31,60.85,58.5,65.25,56.81,65.43,173.14,65.85,60.55,65.79
950,55.36,0.0,63.05,64.98,60.2,65.59,60.99,58.57,65.52,56.75,65.83,140.29,66.19,60.75,66.13
951,55.36,0.0,62.98,64.85,60.2,65.52,60.92,58.57,65.4,56.75,65.7,132.9,66.12,60.68,66.0
952,49.43,0.0,55.39,56.82,53.15,57.35,53.63,51.98,57.3,50.6,57.51,132.88,57.99,53.47,57.83
953,49.74,0.0,55.55,56.83,53.37,57.36,53.74,52.25,57.3,50.97,57.52,132.88,58.0,53.63,57.78
954,49.74,0.0,55.55,56.83,53.37,57.36,53.74,52.25,57.3,50.97,57.52,132.88,58.0,53.63,57.78
955,49.74,0.0,55.55,56.83,53.37,57.36,53.74,52.25,57.3,50.97,57.52,132.88,58.0,53.63,57.78
956,62.4,66.95,70.62,72.31,67.63,72.99,68.58,65.94,72.92,64.04,71.1,162.17,73.46,67.97,73.53
957,62.47,66.74,70.59,72.15,67.75,72.83,68.29,65.93,72.76,64.16,70.81,121.26,73.3,68.03,73.37
958,62.41,66.75,70.61,72.37,67.69,73.05,68.24,65.93,72.98,64.1,71.23,121.34,73.72,68.03,73.59
959,62.48,67.26,71.15,73.06,67.94,73.75,68.76,66.09,73.75,64.05,73.75,121.42,74.36,68.42,74.36
960,63.17,67.85,71.71,73.7,68.54,74.4,69.43,66.82,74.32,64.68,74.32,121.43,74.87,69.02,75.01
961,63.63,67.98,71.91,73.84,68.87,74.46,69.56,67.15,74.46,65.28,74.19,121.43,74.87,69.36,75.08
962,64.04,68.12,72.06,73.86,69.15,74.48,69.78,67.49,74.48,65.7,74.27,161.91,74.96,69.5,75.1
963,64.32,68.5,72.53,74.2,69.47,74.89,70.16,67.87,74.82,65.99,74.68,161.91,75.45,69.89,75.45
964,64.31,68.56,72.59,74.26,69.53,74.88,70.22,67.86,74.88,65.98,74.82,161.91,75.65,69.81,75.44
965,64.02,68.77,72.74,74.49,69.46,75.11,70.37,67.79,75.11,65.63,75.19,169.14,75.95,69.81,75.67
966,64.37,68.77,72.74,74.49,69.46,75.11,70.37,68.0,75.11,65.91,75.19,545.79,75.95,69.88,75.67
967,55.36,58.7,62.29,63.96,59.6,64.55,60.02,58.4,64.5,56.73,64.67,243.85,65.15,60.02,64.98
968,55.35,0.0,62.12,63.66,59.51,64.25,59.45,58.26,64.13,56.78,64.43,65.08,65.02,59.92,64.55
969,62.4,0.0,70.05,71.86,67.16,72.46,67.43,65.75,72.39,64.01,72.72,73.46,73.4,67.5,72.86
970,55.42,0.0,62.14,63.74,59.58,64.27,59.99,58.39,64.16,56.85,64.22,65.41,64.87,59.88,64.63
971,55.42,0.0,62.14,63.74,59.58,64.27,59.99,58.33,64.16,56.85,64.22,65.41,64.81,59.88,64.63
972,52.85,0.0,59.06,60.59,56.69,61.1,56.97,55.56,60.98,54.2,60.98,62.17,61.55,56.97,61.43
973,49.74,0.0,55.78,57.27,53.48,57.75,53.8,52.36,57.65,50.97,57.54,62.1,58.12,53.75,58.07
974,49.84,0.0,55.88,57.27,53.53,57.75,53.85,52.46,57.7,51.12,57.59,62.16,58.17,53.8,58.07
975,50.2,0.0,55.76,57.2,53.62,57.64,53.84,52.66,57.64,51.43,57.64,62.16,58.11,53.94,58.06
976,50.36,0.0,55.93,57.26,53.73,57.74,53.89,52.82,57.64,51.59,57.74,58.38,58.33,53.94,58.01
977,50.05,0.0,55.64,57.02,53.4,57.5,53.56,52.49,57.4,51.27,57.5,57.98,58.08,53.66,57.82
978,50.0,0.0,55.58,56.97,53.35,57.45,53.51,52.44,57.34,51.28,57.39,57.87,57.98,53.67,57.81
979,49.87,0.0,55.91,57.25,53.67,57.74,54.04,52.49,57.63,51.21,57.74,58.22,58.28,53.83,58.0
980,52.79,56.39,59.65,61.09,57.14,61.54,57.83,55.77,61.43,54.16,61.77,62.11,62.4,57.25,61.83
981,49.96,53.02,56.03,57.26,53.77,57.7,54.31,52.59,57.7,51.3,57.97,58.29,58.5,53.93,58.08
982,49.65,52.82,55.82,57.27,53.51,57.7,54.05,52.33,57.7,50.94,58.02,58.45,58.45,53.78,58.07
983,52.84,56.03,59.21,56.42,56.77,61.2,57.28,55.63,61.2,54.21,94.06,62.22,83.83,57.11,61.6
984,49.97,52.82,55.77,57.22,53.51,57.65,54.05,52.49,57.65,51.21,58.18,58.61,58.55,53.84,58.02
985,50.12,52.86,55.81,57.26,53.61,57.69,54.09,52.64,57.64,51.41,58.17,58.39,58.55,53.88,58.01
986,49.96,52.46,55.39,52.16,53.21,57.2,53.68,52.35,57.2,51.18,92.51,57.42,81.15,53.53,57.57
987,49.91,52.46,55.39,56.83,53.21,57.2,53.68,52.35,57.2,51.18,57.98,57.36,58.11,53.53,57.57
988,49.96,52.41,55.44,56.77,53.42,57.15,53.63,52.35,57.15,51.29,57.93,57.26,58.11,53.68,57.52
989,51.75,52.41,55.44,56.77,53.37,57.2,53.63,52.35,57.2,51.34,57.63,57.3,58.11,53.68,57.57
990,51.16,52.24,55.26,56.75,53.09,57.17,53.41,51.92,57.17,50.7,57.55,57.34,57.92,53.41,57.65
991,57.33,59.28,62.72,64.71,60.19,65.31,60.55,58.68,65.25,57.05,65.61,66.15,66.1,60.67,65.79
992,55.42,0.0,62.18,64.27,59.84,64.86,59.78,58.35,64.81,56.92,65.1,66.19,65.58,60.38,65.35
993,49.41,0.0,55.07,56.82,53.06,57.3,53.01,51.89,57.24,50.73,57.66,58.41,58.09,53.48,57.72
994,49.66,0.0,55.12,56.82,53.11,57.3,53.32,52.04,57.24,50.93,57.67,58.26,58.1,53.53,57.72
995,49.37,0.0,54.74,56.38,52.9,56.85,52.95,51.74,56.8,50.74,57.12,57.8,57.59,53.27,57.27
996,49.37,0.0,54.68,56.26,52.84,56.73,52.68,51.68,56.68,50.74,57.04,57.57,57.47,53.21,57.1
997,49.32,0.0,54.8,56.38,52.9,56.8,52.8,51.69,56.8,50.69,57.12,57.64,57.53,53.27,57.22
998,49.31,0.0,54.62,56.19,52.73,56.62,52.62,51.63,56.62,50.63,56.87,57.4,57.3,53.1,57.04
999,49.32,0.0,54.68,56.26,52.79,56.68,52.63,51.68,56.68,50.69,56.94,57.47,57.41,53.16,57.1
