,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd
879,31.82,31.37,35.27,36.74,32.93,37.06,36.44,34.85,34.17,32.28,22.85,55.4,32.54,37.26,36.25
880,31.83,32.36,36.27,37.71,33.93,38.08,37.44,35.8,35.17,33.3,23.57,56.26,33.53,38.21,37.24
881,31.74,32.84,36.52,37.97,34.32,38.41,37.73,36.07,35.57,33.85,23.74,56.55,33.99,38.55,37.53
882,31.85,32.87,36.89,38.32,34.54,38.76,38.08,36.41,35.8,33.86,23.99,56.83,34.1,71.22,37.88
883,31.89,34.51,38.76,40.3,36.3,40.73,40.05,38.26,37.58,35.55,25.35,58.45,35.83,49.25,39.83
884,28.53,33.84,38.01,39.52,35.59,39.94,39.27,37.52,36.85,34.82,24.15,57.43,35.1,49.24,39.03
885,31.84,33.37,37.59,39.09,35.13,39.5,38.84,37.11,36.41,34.34,24.47,57.4,34.65,49.23,38.6
886,31.98,32.91,37.04,38.51,34.62,38.95,38.23,36.56,35.91,33.9,24.11,56.98,34.17,49.2,38.03
887,45.02,32.91,37.11,38.55,34.69,38.99,38.31,36.6,35.95,33.9,23.81,65.39,34.21,49.23,38.07
888,44.96,32.84,37.0,38.43,34.58,38.88,38.19,36.52,35.81,33.83,23.8,65.25,34.14,49.23,37.99
889,45.16,33.13,37.14,38.61,34.81,39.09,38.37,36.73,36.04,34.12,23.91,65.5,34.36,39.1,38.16
890,45.06,32.96,37.1,38.61,34.74,39.09,38.37,36.73,35.97,33.99,23.88,65.38,34.26,49.19,38.16
891,44.47,32.54,36.67,38.16,34.3,37.59,37.96,36.33,35.52,33.53,23.6,64.98,33.83,49.16,37.75
892,28.44,33.64,38.02,39.56,35.53,38.97,39.35,37.67,36.83,34.66,24.14,57.52,35.01,49.17,39.14
893,31.85,34.46,39.14,40.66,36.51,40.12,40.48,38.75,37.85,35.5,25.59,58.84,35.94,49.22,40.26
894,32.14,37.57,42.71,44.28,39.8,43.69,44.09,42.24,41.26,38.7,28.19,61.94,39.18,49.25,43.85
895,47.12,34.4,39.11,40.59,36.45,40.04,40.4,38.64,37.78,35.48,25.2,68.71,35.87,49.22,40.19
896,32.09,34.91,39.86,41.4,37.14,40.81,41.21,39.42,38.5,36.04,26.14,59.49,36.45,49.22,40.96
897,47.44,37.94,43.37,44.89,40.38,44.33,44.73,42.81,41.78,39.14,31.8,64.18,39.66,49.22,44.49
898,32.49,37.44,42.75,44.28,39.8,43.69,44.08,42.16,41.22,38.62,26.85,62.01,39.09,49.25,43.85
899,32.37,35.23,40.27,41.9,37.45,41.27,41.64,39.79,38.83,36.3,25.1,59.9,36.82,68.55,41.42
900,48.94,35.87,41.05,42.75,38.17,42.07,42.48,40.55,39.57,36.96,29.13,62.4,37.49,69.77,42.22
901,46.07,33.26,37.95,39.49,35.46,38.86,39.25,37.49,36.65,34.27,26.91,58.49,34.8,54.22,39.04
902,40.18,28.67,32.79,35.48,30.55,33.58,33.91,32.37,31.72,29.55,0.0,51.18,30.04,68.38,33.73
903,40.49,28.75,32.75,35.48,30.57,33.42,33.9,32.36,31.68,29.57,0.0,50.79,30.08,68.35,33.72
904,-6.15,29.07,32.73,35.79,30.55,33.46,33.94,32.37,31.7,29.85,0.0,28.64,30.28,68.38,33.76
905,-6.01,30.28,34.13,36.95,31.93,34.86,35.37,33.76,33.08,31.14,22.52,29.9,31.58,69.6,35.18
906,-6.12,30.28,34.1,36.98,31.89,34.83,35.33,33.72,33.05,31.1,22.49,29.82,31.55,73.46,35.14
907,-6.13,31.06,35.12,36.69,32.78,35.93,36.45,34.76,33.88,31.9,23.22,30.68,32.42,74.63,36.25
908,-6.03,31.02,35.11,36.64,32.74,35.88,36.4,34.75,33.84,31.83,23.2,30.7,32.38,78.12,36.21
909,-6.12,30.31,34.06,35.86,31.89,34.82,35.32,33.68,32.93,31.14,22.44,29.79,31.58,78.06,35.13
910,46.29,33.56,37.9,39.41,35.42,38.67,39.23,37.48,36.54,34.47,26.92,57.95,35.03,76.62,39.02
911,47.08,33.59,38.08,39.56,35.52,38.82,39.39,37.66,36.64,34.5,26.68,59.2,35.1,78.23,39.18
912,49.28,35.78,40.65,42.19,37.84,41.4,42.0,40.17,39.04,36.75,28.93,61.61,37.39,70.95,41.78
913,32.64,32.34,36.57,37.88,33.95,37.17,37.71,36.07,35.13,33.21,22.41,56.22,33.68,69.69,37.51
914,32.54,32.39,36.41,37.75,34.0,37.01,37.54,35.91,35.15,33.36,0.0,56.15,33.69,68.46,37.34
915,-11.92,33.68,38.06,39.53,35.54,38.76,39.28,37.57,36.72,34.63,0.0,31.4,35.08,54.19,39.07
916,-11.94,33.68,37.86,39.26,35.45,38.52,39.04,37.34,36.56,34.62,0.0,31.25,35.01,68.6,38.84
917,-12.06,34.05,38.23,39.56,35.83,38.82,39.39,37.67,36.92,35.0,24.47,31.54,35.38,69.77,39.18
918,-12.18,34.35,38.42,39.69,36.09,39.05,39.55,37.85,37.18,35.34,24.56,31.76,35.7,69.77,39.37
919,-12.07,34.37,38.4,39.63,36.04,39.03,39.53,37.83,37.13,35.32,24.61,31.72,35.68,70.89,39.35
920,-11.99,34.35,38.45,39.72,36.06,39.05,39.58,37.85,37.15,35.31,24.64,31.79,35.7,72.1,39.37
921,-12.08,34.36,38.58,39.85,36.15,39.18,39.71,37.97,37.23,35.35,24.7,31.84,35.71,79.89,39.5
922,-12.1,33.98,38.08,39.38,35.68,38.68,39.2,37.52,36.78,34.93,24.37,31.46,35.31,111.46,39.03
923,-12.05,34.32,38.47,39.78,37.93,39.11,39.6,37.9,37.73,35.24,24.73,32.81,35.74,211.44,39.39
924,-12.02,34.32,38.23,39.46,37.51,38.83,39.32,37.63,37.48,35.23,24.58,32.51,35.66,132.88,39.11
925,-12.09,33.52,37.34,38.68,36.5,37.96,38.47,36.79,36.55,34.38,23.88,31.65,34.83,132.83,38.27
926,-12.17,33.66,37.19,38.53,36.46,37.84,38.35,36.64,36.54,34.55,23.69,31.58,34.86,81.4,38.15
927,-12.11,33.42,37.04,38.4,36.08,37.69,38.2,36.53,36.32,34.28,23.58,31.42,34.62,295.23,37.99
928,29.05,32.3,35.76,37.08,34.84,36.42,36.91,35.26,35.11,33.12,21.01,56.45,33.45,178.82,36.71
929,-12.08,33.25,36.93,38.29,36.04,37.61,38.12,36.42,36.28,34.14,23.54,31.32,34.51,100.18,37.91
930,-12.14,32.32,36.18,37.51,35.2,36.81,37.31,35.65,35.47,33.22,22.97,30.63,33.65,100.16,37.11
931,28.97,33.35,37.15,38.45,36.26,37.77,38.28,36.63,36.47,34.24,21.97,57.74,34.65,96.16,38.07
932,-12.07,33.24,37.18,38.45,36.22,37.77,38.28,36.67,36.43,34.14,23.73,31.59,34.58,90.78,38.07
933,-6.44,33.2,37.17,38.37,36.15,37.72,38.2,36.63,36.35,34.06,24.4,33.16,34.54,89.62,37.99
934,32.37,33.21,37.32,38.49,36.23,37.84,38.32,36.78,36.43,34.03,22.77,58.18,34.55,89.62,38.11
935,-6.31,33.18,37.47,38.57,36.34,37.96,38.44,36.89,36.52,34.03,24.56,33.39,34.59,89.62,38.23
936,32.42,33.41,37.59,38.69,36.53,38.07,38.55,37.0,36.69,34.31,22.96,58.42,34.79,70.81,38.35
937,32.45,33.18,37.56,38.7,34.91,38.04,38.56,36.97,36.01,34.04,22.92,57.53,34.59,85.78,38.35
938,32.51,33.1,37.36,38.49,34.72,37.84,38.32,36.78,35.81,33.96,22.79,57.36,34.48,84.33,38.11
939,32.64,33.17,37.21,38.37,34.71,37.69,38.2,36.59,35.8,34.03,22.67,57.47,34.47,84.29,37.99
940,32.55,30.31,33.97,35.0,31.69,34.37,34.81,33.37,32.65,31.09,20.37,54.67,31.53,104.5,34.65
941,32.51,30.31,33.89,34.9,31.68,34.3,34.73,33.27,32.62,31.06,20.31,54.6,31.46,103.12,34.55
942,32.51,30.31,33.83,34.83,31.68,34.23,34.67,33.2,32.61,31.09,20.29,54.6,31.49,104.57,34.48
943,49.94,30.31,34.0,35.01,31.85,34.38,34.85,33.38,32.72,31.1,19.66,65.97,31.53,104.51,34.66
944,53.06,32.37,36.31,37.27,34.01,36.64,37.14,35.64,34.94,33.24,21.18,69.93,33.67,103.11,36.94
945,52.96,32.31,36.28,37.21,33.91,36.58,37.05,35.58,34.85,33.15,21.15,69.8,33.61,103.08,36.88
946,50.13,30.34,34.11,34.98,31.85,34.39,34.83,33.45,32.72,31.13,19.71,66.14,31.57,82.67,34.64
947,49.89,30.31,33.93,34.84,31.72,34.25,34.68,31.93,32.62,31.06,19.63,65.88,31.5,54.14,34.5
948,49.83,30.31,33.83,34.77,31.68,34.17,34.61,31.82,32.52,31.06,19.58,65.76,31.46,49.14,34.42
949,48.86,29.52,33.15,33.97,30.95,33.39,33.82,31.09,31.77,30.22,19.08,64.52,30.71,49.13,33.63
950,40.48,26.73,29.89,30.58,27.94,30.03,30.41,29.26,28.63,27.36,19.17,52.11,27.75,30.95,30.28
951,39.63,26.17,29.35,30.02,27.36,29.49,29.87,28.7,28.03,26.74,18.69,52.28,27.17,30.38,29.73
952,37.52,26.38,29.84,30.6,27.78,30.08,30.47,29.26,28.52,27.01,20.6,48.13,27.48,359.49,30.3
953,39.58,25.89,29.27,29.97,27.23,29.46,29.84,28.66,27.96,26.51,18.62,52.2,26.96,42.14,29.7
954,36.67,25.76,29.1,29.85,27.09,29.32,29.69,28.51,27.82,26.35,20.05,47.05,26.83,30.33,29.53
955,36.7,25.81,29.13,29.82,27.15,29.32,29.69,28.54,27.84,26.42,20.07,47.09,26.88,30.31,29.53
956,35.98,25.26,28.45,29.16,26.52,28.64,29.01,27.9,27.2,25.84,19.62,46.16,26.28,29.61,28.87
957,25.45,25.26,28.34,28.99,26.43,28.49,28.83,27.74,27.09,25.86,25.36,27.33,26.23,29.41,28.7
958,26.22,25.9,29.23,29.85,27.22,29.34,29.69,28.59,27.89,26.55,26.15,28.16,26.95,30.23,29.56
959,25.5,25.23,28.34,28.97,26.49,28.47,28.81,27.74,27.11,25.89,25.39,27.37,26.23,29.36,28.68
960,25.19,25.03,27.91,28.51,26.16,28.02,28.32,27.3,26.73,25.65,25.06,26.99,25.93,28.92,28.22
961,26.3,26.09,29.21,29.82,27.3,29.31,29.66,28.56,27.91,26.71,26.19,28.21,27.06,50.52,29.53
962,26.27,26.22,29.23,29.82,27.37,29.31,29.66,28.59,27.99,26.84,26.19,28.24,27.13,36.06,29.56
963,25.34,25.26,28.14,28.63,26.37,28.19,28.5,27.46,26.94,25.88,25.23,27.2,26.14,29.15,28.37
964,26.45,26.16,29.29,29.82,27.34,29.34,29.69,28.64,27.94,26.75,26.29,28.29,27.13,30.34,29.56
965,25.52,25.26,28.31,28.78,26.41,28.33,28.65,27.66,26.98,25.83,25.39,27.32,26.17,29.2,28.52
966,25.36,25.13,28.04,28.48,26.21,28.04,28.36,27.4,26.75,25.72,25.18,27.09,26.01,28.87,28.23
967,25.28,25.23,28.01,28.4,26.18,27.96,28.27,27.34,26.75,25.85,25.13,27.04,26.08,28.76,28.14
968,25.29,25.17,28.03,28.42,26.2,27.97,28.28,27.36,26.74,25.78,25.14,27.02,26.04,28.75,28.16
969,25.28,25.1,28.03,28.39,26.15,27.95,28.26,27.36,26.72,25.71,25.12,27.03,25.97,28.7,28.13
970,25.33,25.04,28.03,28.42,26.13,27.95,28.26,27.36,26.69,25.66,25.12,27.0,25.92,28.68,28.13
971,25.32,24.99,28.03,28.41,26.09,27.95,28.26,27.38,26.66,25.61,25.12,27.0,25.86,28.7,28.16
972,25.02,24.62,27.72,28.13,25.76,27.67,27.98,27.09,26.35,25.2,24.82,26.68,25.51,28.38,27.85
973,24.67,24.19,27.33,27.73,25.32,27.28,27.55,26.7,25.92,24.8,24.47,26.25,25.1,28.03,27.46
974,24.66,24.14,27.32,27.69,25.31,27.24,27.54,26.72,25.89,24.71,24.46,26.24,25.04,27.99,27.42
975,24.45,24.1,27.14,27.46,25.22,27.06,27.34,26.52,25.82,24.73,24.28,26.09,24.95,27.76,27.21
976,23.82,23.36,26.46,26.79,24.45,26.38,26.67,25.85,25.1,23.94,23.62,25.34,24.2,27.04,26.55
977,23.58,23.17,26.19,26.53,24.23,26.1,26.39,25.59,24.85,23.75,23.39,25.09,23.99,26.72,26.27
978,23.57,23.24,26.21,26.53,24.32,26.09,26.38,25.59,24.92,23.81,23.41,25.11,24.03,26.72,26.26
979,23.62,23.18,26.21,26.55,24.29,26.14,26.43,25.61,24.92,23.76,23.43,25.11,24.03,26.81,26.31
980,23.62,23.24,26.2,26.53,24.32,26.12,26.41,25.62,24.92,23.81,23.43,25.14,24.06,26.77,26.29
981,23.58,23.12,26.17,26.53,24.25,26.1,26.39,25.59,24.88,23.7,23.39,25.09,23.94,26.74,26.27
982,23.62,23.14,26.24,26.55,24.29,26.14,26.43,25.64,24.92,23.74,23.43,25.13,23.98,26.79,26.31
983,23.62,23.18,26.24,26.55,24.32,26.12,26.41,25.64,24.92,23.79,23.43,25.13,24.0,26.76,26.28
984,22.94,22.54,27.5,26.57,23.73,26.18,26.45,26.2,24.66,23.14,22.83,24.47,23.3,26.78,26.34
985,23.77,23.45,26.51,26.82,24.57,26.41,26.7,25.9,25.2,24.06,23.6,25.37,24.28,27.06,26.58
986,19.27,20.21,33.51,26.5,21.05,26.2,26.4,28.81,23.52,20.75,19.76,21.2,20.33,26.66,26.33
987,23.3,23.18,26.1,26.48,24.24,26.03,26.34,25.52,24.9,23.8,23.21,24.95,23.95,26.6,26.22
988,22.84,22.59,25.53,25.95,23.61,25.48,25.79,24.99,24.29,23.15,22.73,24.36,23.33,26.0,25.67
989,22.66,22.38,25.27,25.74,23.38,25.27,25.58,24.77,24.05,22.91,22.54,24.12,23.12,25.78,25.46
990,22.04,21.79,24.61,25.09,22.81,24.61,24.93,24.11,23.48,22.36,21.93,23.48,22.51,25.11,24.79
991,22.1,21.92,24.68,25.13,22.89,24.66,24.97,24.2,23.55,22.46,21.99,23.55,22.62,25.15,24.84
992,19.53,20.19,29.07,25.08,20.97,24.68,24.93,26.08,22.73,20.72,19.8,21.23,20.46,25.09,24.84
993,19.53,20.19,29.07,25.08,20.97,24.68,24.93,26.08,22.73,20.72,19.8,21.23,20.46,25.09,24.84
994,19.53,20.19,29.07,25.08,20.97,24.68,24.93,26.08,22.73,20.72,19.8,21.23,20.46,25.09,24.84
995,18.5,19.24,28.49,24.16,19.94,23.8,24.05,25.36,21.8,19.73,18.82,20.13,19.42,24.22,23.97
996,19.89,20.19,25.94,24.19,20.98,23.78,24.05,24.25,22.26,20.72,20.0,21.4,20.6,24.26,23.94
997,21.72,21.67,24.37,24.97,22.58,24.46,24.79,23.95,23.37,22.25,21.65,23.16,22.3,25.06,24.66
998,21.7,21.7,24.35,24.97,22.52,24.44,24.79,23.95,23.32,22.21,21.63,23.14,22.3,25.13,24.64
999,21.6,21.6,24.24,24.86,22.48,24.35,24.7,23.84,23.26,22.15,21.55,23.06,22.22,25.06,24.55
