,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north
879,20.74,20.06,22.49,21.5,20.4,21.32,20.5,22.33,19.81,21.6,22.04,22.69,19.31,22.21,19.29
880,21.47,20.68,23.3,22.27,21.07,22.04,21.14,23.13,20.42,22.33,22.83,23.52,19.96,23.01,19.92
881,21.07,20.42,22.81,21.8,20.75,21.68,20.93,22.67,20.2,21.9,22.36,23.03,19.58,22.54,19.54
882,21.03,20.4,22.76,21.75,20.75,21.65,20.95,22.6,20.22,21.86,22.3,22.95,19.54,22.48,19.5
883,20.51,19.94,22.19,21.22,20.2,21.09,20.46,22.05,19.77,21.32,21.73,22.34,19.08,21.91,19.04
884,20.23,19.61,21.9,20.93,19.88,20.77,20.09,21.72,19.41,21.0,21.43,22.03,18.81,21.6,18.81
885,20.46,19.83,22.18,21.2,20.1,21.05,20.32,22.03,19.61,21.28,21.73,22.32,19.04,21.91,19.02
886,20.78,20.12,22.55,21.5,20.44,21.38,20.64,22.37,19.92,21.6,22.08,22.69,19.33,22.25,19.29
887,21.09,20.4,22.89,21.82,20.77,21.72,20.93,22.71,20.18,21.92,22.41,23.03,19.62,22.59,19.56
888,20.78,20.12,22.55,21.52,20.44,21.4,20.64,22.37,19.92,21.6,22.06,22.69,19.33,22.25,19.27
889,22.02,21.33,23.88,22.78,21.66,22.66,21.88,23.69,21.1,22.89,23.38,24.03,20.48,23.56,20.44
890,22.11,21.41,23.97,22.89,21.73,22.74,21.96,23.8,21.2,23.0,23.47,24.14,20.56,23.66,20.52
891,22.11,21.41,23.97,22.87,21.73,22.74,21.94,23.8,21.18,23.0,23.47,24.14,20.56,23.66,20.52
892,22.19,21.49,24.06,22.95,21.83,22.83,22.02,23.87,21.25,23.06,23.55,24.23,20.64,23.74,20.59
893,22.21,21.49,24.11,22.98,21.83,22.83,21.98,23.92,21.21,23.11,23.6,24.3,20.66,23.79,20.62
894,22.17,21.45,24.02,22.94,21.83,22.84,22.03,23.85,21.21,23.0,23.54,24.13,20.58,23.7,20.54
895,20.74,20.09,22.49,21.5,20.38,21.32,20.56,22.31,19.87,21.56,22.04,22.49,19.27,22.19,19.23
896,21.59,20.85,23.46,22.42,21.18,22.15,21.28,23.27,20.56,22.48,22.96,23.46,20.06,23.14,20.02
897,21.8,21.03,23.68,22.64,21.38,22.37,21.45,23.52,20.74,22.68,23.18,23.71,20.25,23.39,20.21
898,22.19,21.43,24.08,23.02,21.81,22.79,21.87,23.91,21.13,23.08,23.6,24.13,20.62,23.79,20.57
899,22.07,21.31,23.97,22.89,21.69,22.66,21.75,23.78,21.01,22.94,23.47,24.01,20.5,23.65,20.48
900,22.13,21.35,24.11,23.0,21.73,22.73,21.79,23.92,21.05,23.02,23.58,24.13,20.58,23.77,20.56
901,22.21,21.4,24.17,23.06,21.79,22.79,21.83,23.98,21.1,23.08,23.66,24.23,20.63,23.85,20.59
902,22.13,21.31,24.11,23.0,21.71,22.73,21.73,23.92,20.99,23.02,23.6,24.17,20.56,23.79,20.5
903,22.07,21.28,24.03,22.96,21.66,22.66,21.71,23.84,20.96,22.96,23.53,24.1,20.52,23.72,20.48
904,21.16,20.47,23.03,21.99,20.81,21.75,20.91,22.84,20.2,21.99,22.54,23.11,19.67,22.72,19.61
905,21.76,21.01,23.7,22.64,21.39,22.37,21.43,23.52,20.7,22.64,23.2,23.77,20.24,23.39,20.2
906,21.75,20.92,23.67,22.61,21.38,22.36,21.34,23.5,20.58,22.63,23.19,23.65,20.21,23.36,20.17
907,22.64,21.77,24.59,23.53,22.25,23.28,22.25,24.44,21.42,23.55,24.12,24.64,21.03,24.29,20.99
908,22.31,21.5,24.26,23.21,21.95,22.98,21.97,24.11,21.15,23.26,23.79,24.35,20.75,23.98,20.66
909,19.25,21.65,24.54,23.42,22.08,23.14,22.05,24.37,21.27,23.46,24.04,24.6,14.35,24.21,-9.16
910,19.26,21.66,24.56,23.44,22.1,23.18,22.07,24.39,21.27,23.46,24.06,24.67,14.36,24.26,-9.2
911,19.24,21.64,24.56,23.44,22.08,23.16,22.08,24.39,21.25,23.42,24.06,24.69,14.35,24.26,-9.18
912,19.3,21.71,24.63,23.49,22.18,23.25,22.14,24.46,21.33,23.49,24.13,24.76,14.39,24.33,-9.2
913,22.78,21.89,24.88,23.72,22.35,23.45,22.28,24.71,21.47,23.7,24.36,25.02,21.19,24.55,21.09
914,22.8,21.91,24.91,23.72,22.39,23.49,22.34,24.73,21.53,23.72,24.38,25.06,21.2,24.58,21.11
915,19.53,21.92,24.93,23.74,22.41,23.51,22.39,24.75,21.54,23.76,24.4,25.1,14.58,24.6,-9.17
916,19.69,22.07,25.11,23.92,22.57,23.68,22.51,24.93,21.66,23.94,24.6,25.31,14.71,24.8,-9.13
917,19.76,22.16,25.18,24.0,22.67,23.77,22.64,25.0,21.78,24.05,24.67,25.4,14.75,24.87,-9.12
918,19.59,22.23,25.18,24.02,22.69,23.79,22.71,25.0,21.87,24.05,24.67,25.29,14.48,24.87,-10.45
919,20.15,22.62,25.71,24.51,23.07,24.21,23.02,25.53,22.2,24.54,25.19,25.8,15.11,25.37,-9.09
920,20.17,22.7,25.73,24.55,23.13,24.27,23.11,25.55,22.28,24.55,25.19,25.87,15.12,25.39,-9.12
921,20.16,22.66,25.74,24.54,23.09,24.25,23.05,25.56,22.23,24.54,25.22,25.9,15.11,25.4,-9.12
922,20.13,22.64,25.71,24.51,23.09,24.23,23.07,25.53,22.23,24.51,25.19,25.87,15.09,25.4,-9.14
923,20.15,22.64,25.76,24.54,23.11,24.25,23.05,25.56,22.2,24.52,25.22,25.92,15.1,25.42,-9.16
924,20.07,22.66,25.79,24.61,23.18,24.27,23.06,25.61,22.22,24.61,25.26,25.99,14.88,25.47,-10.44
925,19.87,22.74,25.81,24.67,23.26,24.36,23.17,25.65,22.33,24.67,25.31,26.04,14.36,25.49,-13.03
926,20.35,22.88,26.12,24.94,23.41,24.54,23.24,25.93,22.41,24.94,25.59,26.34,15.1,25.79,-10.42
927,20.39,23.0,26.13,24.95,23.51,24.64,23.39,25.97,22.53,24.98,25.6,26.4,15.11,25.83,-10.42
928,20.17,22.67,26.18,25.25,23.19,24.49,23.03,26.02,22.21,25.57,25.64,26.43,14.92,25.89,-10.39
929,20.42,23.01,26.21,25.01,23.51,24.67,23.42,26.04,22.54,25.01,25.65,26.48,15.13,25.88,-10.42
930,19.24,22.06,25.2,24.01,22.57,23.66,22.44,25.0,21.61,24.03,24.62,25.36,13.87,24.87,-13.09
931,19.54,21.89,25.1,23.87,22.38,23.47,22.16,24.9,21.41,23.87,24.51,25.25,14.74,24.75,-9.12
932,19.49,21.98,25.2,23.98,22.46,23.54,22.2,25.0,21.47,23.98,24.65,25.4,14.55,24.87,-10.36
933,19.53,22.35,25.56,24.33,22.87,23.95,22.65,25.33,21.86,24.35,25.0,25.76,14.25,25.2,-13.01
934,19.53,22.35,25.54,24.33,22.89,23.97,22.69,25.38,21.86,24.37,25.0,25.78,14.25,25.2,-13.04
935,19.8,22.38,25.49,24.3,22.89,23.95,22.69,25.36,21.93,24.35,24.98,25.74,14.78,25.18,-10.4
936,20.06,22.63,25.76,24.55,23.15,24.24,22.99,25.6,22.15,24.62,25.23,26.03,14.96,25.44,-10.43
937,20.26,22.72,25.83,24.63,23.22,24.29,23.03,25.67,22.23,24.69,25.31,26.12,15.3,25.53,-9.13
938,23.56,22.63,25.75,24.56,23.06,24.14,22.91,25.57,22.18,24.65,25.23,26.05,21.93,25.44,21.83
939,22.38,21.54,26.11,25.63,22.01,23.9,21.91,25.96,21.2,27.38,25.64,26.43,20.57,25.83,20.22
940,23.95,23.01,26.14,24.96,23.47,24.53,23.26,25.98,22.5,25.03,25.63,26.48,22.34,25.84,22.27
941,24.87,23.94,27.14,25.92,24.39,25.49,24.2,26.98,23.41,26.02,26.62,27.48,23.22,26.83,23.17
942,23.99,23.02,26.18,24.96,23.51,24.52,23.23,26.0,22.47,25.08,25.65,26.46,22.38,25.86,22.35
943,23.84,22.8,26.08,24.84,23.31,24.32,22.94,25.9,22.21,24.94,25.53,26.36,22.28,25.76,22.23
944,22.67,21.69,26.11,25.41,22.23,23.9,21.93,25.91,21.22,26.78,25.57,26.37,20.91,25.8,20.66
945,23.07,22.16,25.2,24.0,22.61,23.58,22.41,25.0,21.67,24.07,24.64,25.47,21.5,24.84,21.41
946,23.54,22.59,25.69,24.49,23.04,24.04,22.81,25.51,22.07,24.58,25.14,25.98,21.93,25.35,21.87
947,23.83,22.77,26.11,24.95,23.3,24.37,22.99,25.93,22.23,25.18,25.57,26.43,22.2,25.8,22.11
948,24.16,23.13,26.19,25.05,23.6,24.51,23.25,26.02,22.5,25.19,25.65,26.54,22.64,25.88,22.6
949,25.09,24.07,27.12,26.01,24.58,25.47,24.22,26.98,23.42,26.18,26.59,27.51,23.49,26.83,23.44
950,27.97,26.84,30.21,29.0,27.38,28.38,27.0,30.05,26.14,29.22,29.65,210.14,26.19,29.89,26.14
951,25.87,24.9,27.89,26.75,25.35,26.24,25.07,27.74,24.28,26.97,27.37,218.0,24.2,27.59,24.15
952,26.09,25.16,28.13,26.94,25.59,26.52,25.38,27.98,24.55,27.17,27.6,227.15,24.4,27.82,24.33
953,27.98,26.84,30.22,28.92,27.33,28.33,26.95,30.05,26.11,29.16,29.65,204.42,26.2,29.89,26.11
954,28.38,27.09,30.65,29.42,27.7,28.68,27.12,30.49,26.27,29.69,30.08,204.41,26.57,30.32,26.49
955,27.98,26.68,30.22,29.06,27.3,28.27,26.68,30.05,25.85,29.33,29.65,204.45,26.17,29.89,26.09
956,25.03,23.94,30.19,31.64,24.84,27.22,24.43,30.05,23.67,35.28,29.72,204.32,23.44,29.97,22.94
957,22.3,25.01,28.29,27.21,25.59,26.5,25.06,28.14,24.28,27.46,27.76,204.31,17.44,27.99,-9.07
958,26.17,25.01,28.26,27.15,25.56,26.47,25.09,28.09,24.28,27.43,27.73,204.33,24.48,27.96,24.45
959,28.0,26.68,30.21,29.0,27.35,28.27,26.71,30.05,25.84,29.3,29.65,204.28,26.22,29.89,26.22
960,28.5,27.15,30.67,29.49,27.81,28.75,27.18,30.5,26.3,29.82,30.12,204.3,26.66,30.34,26.66
961,28.53,27.16,30.62,29.52,27.82,28.69,27.16,30.48,26.3,29.85,30.1,204.27,26.72,30.32,26.74
962,28.45,26.99,32.18,32.33,27.89,29.5,27.12,32.02,26.28,34.34,31.66,204.3,26.69,31.91,26.51
963,28.42,26.99,32.16,32.35,27.86,29.51,27.12,32.0,26.31,34.35,31.66,204.3,26.67,31.89,26.45
964,28.65,27.24,30.83,29.7,27.91,28.79,27.13,30.67,26.3,30.01,30.28,204.3,26.86,30.53,26.91
965,28.1,26.69,30.21,29.13,27.37,28.24,26.61,30.08,25.8,29.43,29.7,204.31,26.37,29.92,26.42
966,28.74,27.25,30.93,29.79,27.91,28.83,27.14,30.74,26.28,30.1,30.38,1100.59,26.94,30.6,27.0
967,30.24,28.76,32.42,31.26,29.45,30.38,28.72,32.28,27.79,31.63,31.87,1099.04,28.29,32.1,28.32
968,28.59,27.18,30.62,29.49,27.84,28.69,27.18,30.43,26.3,29.85,30.07,381.06,26.74,30.29,26.8
969,28.61,27.18,30.64,29.55,27.84,28.72,27.21,30.45,26.36,29.87,30.1,722.04,26.69,30.32,26.72
970,28.58,27.15,30.56,29.52,27.79,28.66,27.18,30.4,26.33,29.84,30.04,305.6,26.69,30.26,26.72
971,28.29,26.93,30.22,29.18,27.5,28.37,26.93,30.05,26.11,29.51,29.73,297.89,26.41,29.92,26.47
972,28.34,26.95,30.22,29.24,27.6,28.45,27.0,30.11,26.13,29.56,29.75,222.82,26.46,29.97,26.49
973,28.31,26.95,30.24,29.21,27.55,28.42,26.98,30.08,26.14,29.54,29.73,222.82,26.41,29.94,26.46
974,28.55,27.15,30.47,29.46,27.76,28.63,27.15,30.33,26.33,29.81,29.98,222.77,26.66,30.2,26.69
975,28.61,27.18,30.54,29.52,27.84,28.69,27.18,30.4,26.3,29.87,30.04,222.79,26.72,30.26,26.74
976,28.55,27.13,30.53,29.46,27.73,28.61,27.13,30.36,26.28,29.81,30.0,222.79,26.66,30.23,26.71
977,28.55,27.1,30.5,29.43,27.78,28.61,27.13,30.33,26.28,29.76,29.98,222.79,26.66,30.2,26.71
978,30.47,28.96,32.38,31.32,29.63,30.5,29.02,32.23,28.11,31.76,31.88,222.82,28.4,32.08,28.52
979,30.58,29.08,32.46,31.43,29.76,30.64,29.23,32.31,28.29,31.9,31.96,189.71,28.5,32.16,28.56
980,30.64,29.11,32.49,31.46,29.85,30.76,29.29,32.34,28.32,31.96,31.99,65.87,28.44,32.19,28.47
981,30.5,28.9,32.41,31.35,29.6,30.48,28.93,32.26,28.02,31.85,31.88,124.93,28.46,32.12,28.55
982,28.66,27.15,30.48,29.41,27.79,28.66,27.21,30.31,26.36,29.84,29.98,225.22,26.72,30.2,26.77
983,28.39,26.92,30.24,29.15,27.57,28.45,26.98,30.08,26.13,29.56,29.72,124.89,26.49,29.94,26.57
984,28.59,27.08,30.43,29.36,27.71,28.59,27.08,30.29,26.26,29.77,29.93,46.48,26.67,30.15,26.78
985,28.64,27.13,30.48,29.41,27.76,28.61,27.13,30.31,26.3,29.82,29.98,46.46,26.74,30.17,26.85
986,30.47,28.83,32.42,31.31,29.5,30.44,28.83,32.28,27.95,31.72,31.9,46.47,28.45,32.1,28.54
987,28.57,27.07,30.41,29.34,27.73,28.57,27.12,30.25,26.27,29.75,29.89,46.46,26.66,30.11,26.74
988,26.45,25.08,28.13,27.16,25.69,26.5,25.16,28.0,24.37,27.57,27.67,46.44,24.68,27.87,24.75
989,28.37,26.92,30.22,29.18,27.57,28.45,26.98,30.08,26.13,29.59,29.72,46.46,26.49,29.94,26.54
990,26.43,24.99,28.15,27.17,25.65,26.48,25.04,28.02,24.23,27.52,27.7,52.94,24.66,27.9,24.76
991,25.48,24.0,27.2,26.22,24.7,25.51,24.0,27.05,23.19,26.56,26.73,52.94,23.8,26.93,23.9
992,25.51,24.07,27.2,26.22,24.75,25.56,24.12,27.05,23.31,26.56,26.73,52.91,23.78,26.93,23.83
993,25.37,23.93,27.12,26.12,24.59,25.44,23.96,26.98,23.18,26.47,26.64,86.63,23.64,26.83,23.72
994,25.35,23.94,27.12,26.13,24.6,25.45,23.99,26.95,23.21,26.44,26.64,97.58,23.62,26.83,23.67
995,24.5,23.18,26.19,25.25,23.79,24.61,23.25,26.05,22.5,25.58,25.74,120.28,22.85,25.93,22.9
996,24.39,23.0,26.09,25.16,23.68,24.48,23.05,25.95,22.3,25.46,25.65,86.59,22.75,25.81,22.79
997,24.28,22.96,25.98,25.05,23.59,24.4,23.0,25.85,22.26,25.33,25.52,86.57,22.65,25.71,22.7
998,24.28,22.96,25.98,25.05,23.59,24.4,23.0,25.85,22.26,25.33,25.52,86.57,22.65,25.71,22.7
999,24.28,22.96,25.98,25.05,23.59,24.4,23.0,25.85,22.26,25.33,25.52,86.57,22.65,25.71,22.7
