,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
878,26.11,29.06,29.47,42.3,28.11,30.01,27.14,27.19,28.38,26.33,29.77,27.68,29.68,28.98,26.6
879,25.97,28.93,29.2,42.27,27.91,29.74,26.94,27.02,28.12,26.16,29.5,27.48,29.41,28.79,26.43
880,25.95,28.88,29.14,42.27,27.85,29.65,26.94,27.0,28.07,26.11,29.41,27.45,29.33,28.74,26.38
881,25.47,28.41,28.67,42.26,27.4,29.2,26.45,26.53,27.59,25.68,28.96,26.98,28.88,28.27,25.95
882,25.49,28.4,28.66,42.26,27.4,29.17,26.5,26.55,27.64,25.68,28.96,27.0,28.88,28.24,25.94
883,25.35,28.3,28.58,42.29,27.3,29.11,26.35,26.43,27.53,25.58,28.87,26.87,28.79,28.16,25.85
884,25.32,28.3,28.58,42.26,27.3,29.08,26.32,26.4,27.53,25.58,28.87,26.87,28.79,28.16,25.85
885,25.35,28.3,28.58,42.29,27.3,29.08,26.35,26.43,27.53,25.58,28.87,26.9,28.79,28.16,25.82
886,25.39,28.43,28.72,42.26,27.43,29.25,26.4,26.5,27.64,25.71,29.01,27.0,28.93,28.3,25.97
887,25.1,28.19,28.5,42.29,27.19,29.0,26.07,26.2,27.38,25.49,28.8,26.72,28.72,28.09,25.72
888,27.77,31.36,31.71,41.44,30.19,32.2,28.88,29.06,30.39,28.33,32.03,29.69,31.94,31.3,28.59
889,27.26,30.72,31.09,41.37,29.6,31.57,28.31,28.49,29.77,27.77,31.37,29.09,31.29,30.69,28.03
890,27.29,30.68,31.02,41.37,29.6,31.51,28.37,28.51,29.8,27.74,31.31,29.08,31.25,30.62,28.03
891,27.28,30.49,30.86,41.37,29.44,31.38,28.31,28.45,29.64,27.65,31.15,28.96,31.09,30.49,27.91
892,27.28,30.49,30.89,41.4,29.47,31.38,28.36,28.45,29.7,27.62,31.18,28.99,31.09,30.47,27.91
893,26.67,29.69,30.1,41.47,28.72,30.6,27.75,27.78,29.0,26.92,30.38,28.3,30.33,29.66,27.17
894,25.97,29.03,29.49,41.46,28.09,30.01,26.98,27.11,28.3,26.33,29.77,27.6,29.68,29.01,26.6
895,25.97,29.03,29.49,41.46,28.09,30.04,26.98,27.08,28.3,26.33,29.79,27.6,29.71,29.03,26.57
896,26.13,29.09,29.52,41.47,28.14,30.01,27.16,27.21,28.41,26.37,29.82,27.73,29.74,29.06,26.59
897,26.18,29.06,29.52,41.49,28.14,30.04,27.24,27.27,28.43,26.34,29.82,27.76,29.74,29.03,26.59
898,26.08,29.01,29.49,41.46,28.09,30.01,27.11,27.19,28.38,26.3,29.79,27.68,29.68,29.01,26.54
899,25.99,28.88,29.28,41.47,27.93,29.76,27.02,27.07,28.23,26.15,29.58,27.56,29.5,28.85,26.4
900,25.81,28.88,29.31,41.42,27.91,29.82,26.8,26.94,28.12,26.13,29.6,27.45,29.52,28.88,26.35
901,25.73,28.88,29.33,41.46,27.91,29.85,26.72,26.88,28.09,26.13,29.63,27.42,29.52,28.88,26.35
902,25.76,28.82,29.25,41.46,27.83,29.76,26.75,26.89,28.07,26.08,29.55,27.4,29.47,28.82,26.27
903,25.06,28.04,28.48,41.48,27.09,29.01,26.05,26.18,27.33,25.4,28.77,26.68,28.69,28.04,25.58
904,25.06,28.04,28.48,41.48,27.09,29.01,26.05,26.18,27.36,25.4,28.77,26.7,28.69,28.04,25.6
905,25.0,27.86,28.3,44.62,26.92,28.82,26.01,26.07,27.26,25.23,28.59,26.56,28.51,27.83,25.44
906,24.97,27.86,28.3,42.02,26.92,28.82,25.99,26.07,27.23,25.23,28.61,26.56,28.51,27.86,25.44
907,24.95,27.86,28.3,42.11,26.92,28.82,25.96,26.04,27.23,25.23,28.61,26.53,28.51,27.86,25.42
908,24.95,27.86,28.3,42.11,26.92,28.82,25.94,26.01,27.21,25.23,28.61,26.53,28.51,27.86,25.42
909,24.89,27.82,28.29,42.11,26.88,28.81,25.87,25.98,27.17,25.2,28.57,26.5,28.5,27.82,25.38
910,24.79,27.77,28.26,42.0,26.84,28.78,25.78,25.88,27.12,25.13,28.57,26.45,28.47,27.8,25.31
911,24.81,27.91,28.46,42.0,26.97,29.0,25.83,25.96,27.29,25.28,28.77,26.56,28.66,27.94,25.46
912,26.01,28.9,29.55,41.99,28.04,30.12,27.13,27.12,28.5,26.23,29.88,27.72,29.77,28.96,26.42
913,25.74,28.85,29.5,42.02,27.96,30.09,26.87,26.91,28.39,26.15,29.85,27.58,29.74,28.9,26.34
914,25.81,28.82,29.41,42.04,27.93,30.03,26.91,26.94,28.34,26.13,29.79,27.58,29.66,28.88,26.29
915,24.82,27.86,28.44,42.47,26.98,29.03,25.86,25.94,27.32,25.24,28.77,26.56,28.67,27.91,25.39
916,25.27,28.32,28.88,42.48,27.4,29.48,26.41,26.39,27.82,25.6,29.22,27.03,29.12,28.35,25.76
917,25.78,28.82,29.41,42.52,27.91,30.03,26.91,26.91,28.34,26.08,29.76,27.56,29.66,28.85,26.24
918,25.89,28.85,29.41,43.74,27.93,30.03,26.99,26.99,28.36,26.13,29.76,27.58,29.66,28.85,26.29
919,25.81,28.85,29.41,48.48,27.91,30.03,26.86,26.94,28.26,26.1,29.76,27.5,29.66,28.88,26.24
920,24.92,27.86,28.35,48.52,26.95,28.95,25.96,26.01,27.29,25.21,28.69,26.59,28.59,27.86,25.34
921,24.25,26.94,27.42,48.5,26.09,27.97,25.26,25.26,26.44,24.4,27.72,25.79,27.62,26.94,24.53
922,24.13,26.94,27.42,49.86,26.06,27.97,25.08,25.16,26.36,24.38,27.72,25.69,27.65,26.94,24.53
923,21.75,24.41,24.8,41.37,23.57,25.32,22.64,22.73,23.84,22.07,25.1,23.25,25.0,24.39,22.21
924,20.62,23.12,23.49,42.25,22.33,23.96,21.46,21.55,22.56,20.9,23.77,22.0,23.68,23.1,21.03
925,20.21,22.75,23.11,42.38,21.95,23.58,21.02,21.14,22.16,20.55,23.37,21.61,23.3,22.73,20.7
926,19.91,22.34,22.72,42.37,21.55,23.17,20.72,20.8,21.78,20.16,22.97,21.24,22.88,22.32,20.3
927,19.93,22.34,22.72,48.41,21.55,23.19,20.76,20.8,21.84,20.16,22.99,21.26,22.9,22.32,20.3
928,19.79,22.24,22.61,46.04,21.45,23.06,20.62,20.68,21.74,20.06,22.88,21.16,22.79,22.21,20.19
929,19.83,22.32,22.69,46.06,21.53,23.15,20.66,20.74,21.8,20.14,22.97,21.22,22.88,22.32,20.28
930,20.58,23.15,23.51,46.06,22.33,23.99,21.44,21.53,22.61,20.88,23.79,22.02,23.71,23.15,21.01
931,20.56,23.17,23.51,42.27,22.33,23.99,21.38,21.51,22.54,20.9,23.79,21.98,23.71,23.15,21.03
932,23.76,26.78,27.25,42.36,25.83,27.82,24.71,24.86,26.1,24.19,27.57,25.43,27.48,26.78,24.33
933,24.64,27.86,28.43,43.67,26.9,29.03,25.63,25.81,28.03,26.01,28.77,26.46,28.67,27.68,25.34
934,24.75,27.86,28.41,41.81,26.9,29.03,25.76,25.89,28.08,26.01,28.77,26.51,28.67,27.65,25.34
935,19.83,22.28,22.61,22.99,21.49,23.09,20.66,20.68,22.59,20.97,22.88,21.2,22.8,22.03,20.27
936,18.2,20.77,21.07,41.29,19.98,21.5,18.91,19.09,20.09,18.72,21.31,19.61,21.25,21.4,18.84
937,18.7,21.59,21.93,41.29,20.72,22.36,19.44,19.68,20.8,19.42,22.17,20.26,22.1,22.24,19.54
938,19.13,22.08,22.41,25.61,21.2,22.83,19.91,20.12,21.28,19.81,22.65,20.75,22.57,22.7,19.97
939,19.15,22.12,22.41,33.23,21.26,22.84,19.95,20.16,21.28,19.91,22.68,20.79,22.58,22.08,20.09
940,19.4,22.34,22.63,56.65,21.49,23.04,20.2,20.39,21.53,20.1,22.87,21.03,22.79,22.27,20.27
941,19.49,22.41,22.69,74.96,21.59,23.11,20.35,20.49,21.64,20.18,22.94,21.16,22.86,22.34,20.39
942,20.21,23.27,23.57,84.35,22.43,23.99,21.09,21.27,22.45,20.98,23.83,21.96,23.75,23.21,21.18
943,20.25,23.3,23.6,70.49,22.45,23.99,21.11,21.31,22.45,21.01,23.84,21.98,23.75,23.21,21.2
944,20.63,23.71,24.0,56.88,22.85,24.42,21.51,21.71,22.85,21.38,24.26,22.37,24.17,23.62,21.6
945,21.73,25.19,25.49,71.75,24.23,25.95,22.64,22.94,24.16,22.67,25.77,23.67,25.65,24.73,22.9
946,24.2,27.93,28.29,71.74,26.94,28.81,25.23,25.52,26.89,25.18,28.6,26.35,28.5,27.49,25.44
947,18.36,21.17,21.43,21.52,20.4,21.82,19.15,19.38,20.37,19.09,21.66,19.97,21.58,20.75,19.3
948,19.19,22.36,22.65,22.75,21.53,23.08,20.0,20.33,21.43,20.16,22.9,20.99,22.81,22.32,20.37
949,19.3,22.38,22.67,22.86,21.57,23.08,20.15,20.41,21.48,20.16,22.92,21.07,22.83,22.31,20.39
950,19.35,22.43,22.7,22.92,21.6,23.13,20.18,20.43,21.51,20.18,22.96,21.08,22.86,22.34,20.41
951,20.5,23.73,24.02,24.28,22.88,24.46,21.4,21.65,22.79,21.36,24.28,22.35,24.19,23.64,21.6
952,20.42,23.71,24.02,24.31,22.84,24.48,21.28,21.56,22.72,21.34,24.28,22.29,24.2,23.62,21.6
953,19.73,22.81,23.07,57.65,21.99,23.51,20.57,20.81,21.88,20.53,23.34,21.46,23.26,22.71,20.76
954,19.41,22.42,22.67,42.31,21.61,23.1,20.24,20.47,21.53,20.18,22.94,21.11,22.85,22.32,20.38
955,19.32,22.38,22.67,32.25,21.57,23.1,20.18,20.41,21.49,20.12,22.92,21.07,22.84,22.29,20.35
956,19.73,22.79,23.11,33.25,21.99,23.53,20.6,20.83,21.93,20.53,23.36,21.48,23.28,22.71,20.76
957,20.13,23.19,23.5,33.26,22.38,23.95,21.1,21.26,22.36,20.87,23.77,21.93,23.69,23.11,21.11
958,19.75,22.79,23.09,33.23,21.99,23.51,20.57,20.83,21.88,20.53,23.34,21.46,23.26,22.71,20.76
959,21.81,25.07,25.32,33.28,24.18,25.76,22.74,22.98,24.11,22.58,25.6,23.65,25.51,24.95,22.81
960,21.73,24.63,24.88,33.3,23.83,25.27,22.69,22.78,23.83,22.23,25.14,23.37,25.07,24.5,22.48
961,21.5,24.48,24.73,32.27,23.66,25.14,22.46,22.55,23.66,22.07,24.98,23.21,24.91,24.34,22.3
962,21.05,24.16,24.45,32.27,23.31,24.86,21.95,22.15,23.27,21.77,24.7,22.8,24.63,24.03,22.01
963,20.61,23.69,24.02,31.24,22.88,24.44,21.49,21.69,22.83,21.36,24.26,22.35,24.19,23.58,21.58
964,20.63,23.67,24.02,25.63,22.88,24.44,21.51,21.69,22.85,21.36,24.28,22.39,24.19,23.58,21.58
965,20.66,23.67,24.02,24.33,22.88,24.44,21.54,21.71,22.85,21.36,24.26,22.39,24.19,23.58,21.56
966,20.7,23.69,24.02,31.26,22.9,24.44,21.6,21.73,22.9,21.38,24.28,22.41,24.2,23.6,21.58
967,20.22,23.36,23.68,23.98,22.51,24.09,21.08,21.3,22.47,21.04,23.92,21.99,23.83,23.27,21.26
968,20.93,24.08,24.43,24.77,23.23,24.86,21.8,22.0,23.2,21.71,24.7,22.69,24.61,24.01,21.91
969,21.73,25.09,25.46,25.81,24.2,25.92,22.66,22.9,24.18,22.62,25.76,23.64,25.67,25.04,22.83
970,21.16,24.32,24.68,24.98,23.47,25.11,22.07,22.25,23.47,21.93,24.95,22.95,24.86,24.26,22.13
971,24.26,27.53,27.89,28.19,26.58,28.37,25.3,25.38,26.66,24.82,28.17,26.1,28.09,27.42,25.07
972,21.72,24.2,24.49,24.79,23.44,24.88,22.6,22.58,23.53,21.86,24.74,23.05,24.65,24.09,22.06
973,21.73,24.3,24.62,24.91,23.53,25.03,22.63,22.63,23.65,21.95,24.89,23.15,24.8,24.21,22.18
974,24.44,27.68,28.04,28.37,26.78,28.53,25.49,25.6,26.83,25.0,28.35,26.27,28.25,27.58,25.26
975,24.7,28.03,28.34,28.65,27.09,28.81,25.76,25.87,27.14,25.29,28.63,26.57,28.55,27.9,25.58
976,24.31,27.76,28.09,28.37,26.78,28.53,25.31,25.49,26.75,25.05,28.35,26.21,28.27,27.65,25.31
977,21.91,25.05,25.39,25.65,24.16,25.81,22.81,23.0,24.19,22.63,25.65,23.65,25.56,24.98,22.86
978,21.12,24.02,24.31,24.55,23.17,24.71,22.01,22.1,23.24,21.68,24.55,22.75,24.49,23.95,21.9
979,20.21,22.94,23.22,23.45,22.11,23.6,21.05,21.13,22.17,20.7,23.45,21.7,23.39,22.88,20.92
980,20.21,22.91,23.19,23.4,22.1,23.55,21.06,21.13,22.17,20.68,23.42,21.7,23.34,22.85,20.87
981,20.21,22.91,23.21,23.4,22.1,23.57,21.06,21.13,22.19,20.68,23.42,21.7,23.36,22.85,20.87
982,20.21,22.91,23.21,23.4,22.1,23.57,21.04,21.13,22.17,20.68,23.42,21.68,23.36,22.85,20.87
983,24.26,27.62,28.0,28.26,26.62,28.44,25.23,25.39,26.69,24.92,28.28,26.08,28.18,27.57,25.15
984,24.44,27.7,28.11,28.35,26.75,28.55,25.49,25.54,26.91,25.03,28.4,26.26,28.3,27.65,25.26
985,24.02,27.14,27.54,27.75,26.21,27.98,25.02,25.05,26.39,24.52,27.8,25.73,27.72,27.09,24.75
986,25.44,28.87,29.27,29.49,27.83,29.71,26.52,26.57,28.02,26.06,29.55,27.35,29.46,28.85,26.3
987,25.49,28.93,29.28,29.49,27.85,29.71,26.54,26.59,28.01,26.08,29.54,27.34,29.47,29.72,26.32
988,25.47,28.87,29.2,29.38,27.78,29.62,26.49,26.57,27.94,26.06,29.46,27.29,29.38,29.67,26.3
989,24.43,27.78,28.09,28.19,26.72,28.53,25.38,25.51,26.8,25.08,28.35,26.21,28.27,28.58,25.31
990,24.36,27.73,28.09,28.17,26.7,28.53,25.33,25.46,26.8,25.03,28.35,26.18,28.27,28.77,25.28
991,24.26,27.53,27.86,27.91,26.48,28.3,25.23,25.33,26.61,24.84,28.12,26.02,28.04,28.57,25.07
992,23.61,26.8,27.15,27.27,25.78,27.62,24.51,24.66,25.93,24.23,27.4,25.31,27.35,27.87,24.46
993,21.73,24.64,24.96,25.03,23.72,25.37,22.58,22.69,23.84,22.26,25.21,23.29,25.12,24.59,22.46
994,20.91,23.61,23.94,23.94,22.76,24.32,21.75,21.79,22.89,21.35,24.16,22.36,24.1,23.59,21.55
995,19.73,22.42,22.71,22.75,21.61,23.07,20.52,20.59,21.71,20.25,22.92,21.21,22.86,22.4,20.42
996,19.37,22.19,22.46,22.56,21.32,22.81,20.11,20.27,21.36,20.05,22.68,20.87,22.6,22.45,20.19
997,19.2,22.05,22.29,22.42,21.17,22.64,19.94,20.1,21.19,19.88,22.52,20.72,22.43,22.31,20.02
998,19.2,22.03,22.29,22.4,21.17,22.64,19.94,20.1,21.21,19.88,22.5,20.74,22.42,22.29,20.02
999,18.57,21.23,21.48,21.56,20.38,21.84,19.26,19.41,20.44,19.16,21.7,19.99,21.62,21.21,19.3
