,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley
876,26.98,28.49,26.05,26.74,25.91,29.79,26.63,25.89,29.97,26.79,30.37,28.12,27.72,29.62,29.31
877,24.56,26.2,23.68,24.34,23.57,26.83,24.24,23.57,27.03,25.79,27.17,25.45,25.23,26.69,26.47
878,24.58,26.25,23.68,24.34,23.59,26.84,24.27,23.59,27.03,25.84,27.22,25.45,25.26,26.69,26.47
879,27.94,29.81,26.78,27.77,26.7,30.44,27.61,26.87,30.6,29.31,30.91,28.93,28.65,30.3,30.05
880,27.33,29.19,26.21,27.12,26.12,29.81,26.99,26.26,29.98,28.71,30.27,28.3,28.04,29.65,29.41
881,27.31,29.19,26.21,27.1,26.12,29.81,26.99,26.23,31.98,28.71,30.3,28.28,28.04,29.68,29.43
882,27.81,29.73,26.71,27.56,26.63,30.41,27.51,26.71,32.45,29.29,30.96,28.79,28.55,30.28,30.03
883,28.2,30.15,27.09,27.98,27.03,30.82,27.92,27.12,32.8,29.67,31.42,29.2,28.95,30.68,30.42
884,28.78,30.73,27.61,28.52,27.53,31.41,28.46,27.64,33.27,30.25,32.03,29.79,29.54,31.27,31.01
885,29.12,31.16,27.97,28.8,27.88,31.85,28.77,27.91,33.58,30.64,32.45,30.15,29.89,31.7,31.45
886,31.81,33.91,30.5,31.53,30.4,34.69,31.44,30.53,34.92,33.34,35.38,32.91,32.63,34.54,34.25
887,34.15,36.13,32.7,33.88,32.6,37.5,33.78,32.8,37.74,34.41,38.3,35.46,34.99,37.32,36.97
888,34.18,36.2,32.77,33.88,32.67,37.54,33.81,32.8,37.78,34.67,38.38,35.51,35.06,37.36,37.01
889,34.23,35.48,32.91,33.82,32.84,38.7,33.82,32.78,38.94,30.15,39.59,36.09,35.18,38.5,37.96
890,29.37,30.8,28.21,29.05,28.15,32.82,29.05,28.18,33.02,27.91,33.55,30.73,30.19,32.65,32.27
891,30.61,32.54,29.26,30.4,29.2,33.41,30.28,29.41,43.66,32.05,34.17,31.69,31.33,33.26,32.99
892,34.26,35.55,32.87,33.82,32.84,38.81,33.85,32.77,39.09,30.01,39.66,36.11,35.17,38.61,38.06
893,31.55,32.82,30.15,31.24,30.13,35.41,31.21,30.25,36.54,28.68,36.38,33.13,32.33,35.23,34.78
894,34.33,35.57,32.81,33.89,32.81,38.85,33.89,32.81,39.24,30.15,39.74,36.2,35.21,38.65,38.11
895,34.47,35.65,33.04,33.93,32.97,38.98,33.96,32.8,39.33,30.07,40.19,36.3,35.35,38.74,38.19
896,34.4,35.55,32.94,33.89,32.87,38.78,33.92,32.81,39.18,30.16,40.18,36.16,35.28,38.58,38.01
897,35.07,36.2,33.59,34.59,33.52,39.57,34.59,33.45,39.77,30.45,40.44,36.87,35.97,39.36,38.77
898,37.08,38.14,35.58,36.53,35.51,42.02,36.57,35.33,42.21,31.26,42.95,39.08,38.07,41.8,41.17
899,37.12,38.24,35.66,36.54,35.59,42.09,36.61,35.33,42.27,31.45,43.01,39.12,38.15,41.86,41.24
900,37.45,38.52,36.01,36.71,35.9,42.51,36.89,35.53,42.65,31.48,43.4,39.42,38.48,42.28,41.64
901,34.18,35.28,32.77,33.88,32.67,38.34,33.88,32.8,38.53,30.02,39.04,35.85,35.02,38.14,37.61
902,35.62,36.77,34.25,35.31,34.15,40.15,35.34,34.18,40.33,30.73,40.85,37.43,36.57,39.94,39.36
903,35.7,36.84,34.32,35.27,34.18,40.25,35.31,34.15,40.46,30.78,40.92,37.52,36.68,40.04,39.49
904,36.3,38.47,34.8,36.01,34.66,39.43,35.94,34.83,39.65,37.83,40.22,37.4,37.19,39.25,38.93
905,35.99,37.85,34.53,35.65,34.43,39.54,35.59,34.46,39.75,35.74,40.35,37.28,36.9,39.35,38.96
906,36.97,38.21,35.66,36.5,35.51,41.91,36.61,35.33,42.09,31.58,42.72,38.9,38.03,41.69,41.08
907,36.17,38.18,34.89,35.78,34.74,40.07,35.85,34.67,40.28,35.44,40.92,37.62,37.2,39.88,39.45
908,36.51,38.92,35.18,36.08,35.03,39.93,36.15,34.92,40.14,38.27,40.76,37.7,37.52,39.75,39.43
909,36.89,39.17,35.44,36.49,35.29,40.19,36.49,35.29,40.37,38.52,41.02,38.01,37.83,40.01,39.68
910,37.94,39.93,36.6,37.42,36.45,42.21,37.53,36.22,42.39,36.47,43.03,39.5,39.03,42.0,41.54
911,39.53,42.1,38.09,38.94,37.89,43.19,39.06,37.66,43.38,41.36,44.08,40.74,40.62,42.96,42.6
912,39.66,42.2,38.15,39.08,37.99,43.26,39.2,37.79,43.49,41.46,44.15,40.88,40.72,43.06,42.71
913,35.85,37.86,34.44,35.5,34.3,39.35,35.53,34.34,39.49,35.36,40.02,37.09,36.8,39.16,38.77
914,32.79,31.73,31.69,32.37,31.52,39.58,32.5,31.36,39.74,15.43,40.27,35.74,33.73,39.32,38.28
915,32.24,34.3,31.06,31.92,30.91,35.23,31.99,30.91,35.42,33.67,35.86,33.22,33.16,35.07,34.78
916,33.98,35.23,32.84,33.78,32.67,38.32,33.84,32.74,38.53,29.75,38.93,35.7,34.98,38.12,37.59
917,34.17,35.35,32.92,34.0,32.75,38.32,34.0,32.89,38.53,29.93,38.96,35.81,35.11,38.12,37.59
918,34.23,35.42,32.95,33.99,32.81,38.42,34.03,32.92,38.63,29.84,39.1,35.85,35.14,38.22,37.68
919,34.17,35.36,32.89,33.93,32.76,38.35,33.97,32.86,38.53,29.97,38.92,35.77,35.08,38.12,37.59
920,34.16,35.38,32.82,33.96,32.72,38.39,34.0,32.89,38.6,29.96,38.96,35.81,35.07,38.19,37.66
921,34.17,35.36,32.86,33.97,32.73,38.39,34.0,32.92,38.6,29.83,39.0,35.79,35.11,38.19,37.66
922,35.08,36.95,33.6,34.88,33.5,38.42,34.85,33.78,38.6,34.75,39.11,36.27,35.98,38.24,37.9
923,35.15,37.06,33.71,34.88,33.57,38.46,34.88,33.74,38.65,35.01,39.12,36.32,36.05,38.28,37.91
924,35.19,37.12,33.77,34.88,33.63,38.54,34.91,33.74,38.72,35.04,39.2,36.36,36.12,38.36,37.99
925,32.85,34.98,31.43,32.62,31.36,35.72,32.65,31.59,35.85,34.27,36.26,33.81,33.68,35.56,35.3
926,35.51,37.77,33.77,35.33,33.77,38.46,35.27,34.19,38.57,36.97,39.09,36.52,36.31,38.29,37.98
927,35.54,37.84,33.8,35.4,33.8,38.46,35.36,34.25,38.6,37.0,39.12,36.51,36.34,38.29,38.01
928,35.61,37.84,33.73,35.57,33.77,38.46,35.47,34.39,38.6,36.97,39.09,36.58,36.34,38.29,38.01
929,35.79,37.99,33.9,35.61,33.9,38.62,35.51,34.39,38.72,37.12,39.28,36.73,36.52,38.44,38.16
930,35.61,38.01,33.86,35.43,33.86,38.61,35.43,34.28,38.75,37.11,39.27,36.62,36.48,38.43,38.15
931,35.69,38.07,33.91,35.55,33.91,38.63,35.52,34.4,38.74,37.13,39.22,36.67,36.53,38.45,38.17
932,35.64,38.05,33.93,35.43,33.93,38.64,35.43,34.28,38.75,37.14,39.27,36.62,36.52,38.47,38.19
933,35.72,38.1,33.97,35.51,33.97,38.66,35.51,34.32,38.77,37.16,39.29,36.7,36.56,38.48,38.2
934,35.86,38.14,34.03,35.68,34.03,38.66,35.65,34.45,38.8,37.19,39.26,36.77,36.66,38.52,38.21
935,35.82,38.17,34.1,35.57,34.06,38.73,35.61,34.38,38.84,37.22,39.32,36.73,36.69,38.55,38.27
936,36.2,38.58,34.47,35.92,34.43,39.11,35.95,34.68,39.21,37.62,39.68,37.09,37.12,38.93,38.65
937,37.35,39.81,35.56,37.03,35.52,40.43,37.06,35.75,40.5,38.85,40.94,38.3,38.3,40.24,39.95
938,41.7,44.65,39.86,41.21,39.81,45.3,41.33,39.81,45.38,43.54,45.87,42.8,42.85,45.1,44.77
939,39.6,42.36,37.81,39.17,37.73,42.9,39.29,37.81,43.02,41.31,43.52,40.61,40.65,42.71,42.4
940,39.51,42.19,37.81,39.17,37.69,42.77,39.28,37.85,42.83,41.14,43.35,40.53,40.56,42.62,42.31
941,39.51,42.07,37.69,39.17,37.62,42.65,39.24,37.85,42.7,41.02,43.23,40.52,40.52,42.49,42.18
942,39.64,42.28,37.96,39.17,37.85,42.91,39.33,37.85,42.95,41.23,43.49,40.61,40.73,42.71,42.44
943,43.42,46.36,41.59,42.83,41.42,47.0,43.04,41.38,46.89,45.21,47.85,44.49,44.62,46.79,46.49
944,43.42,46.36,41.59,42.83,41.42,47.0,43.04,41.38,46.89,45.21,47.85,44.49,44.62,46.79,46.49
945,42.45,45.5,40.74,41.78,40.61,46.0,42.11,40.4,46.08,44.33,46.83,43.45,43.7,45.83,45.5
946,42.53,45.5,40.74,41.91,40.57,45.95,42.16,40.49,46.04,44.28,46.74,43.49,43.74,45.79,45.45
947,43.28,46.34,41.54,42.68,41.37,46.8,42.94,41.28,46.89,45.15,47.61,44.26,44.55,46.63,46.29
948,43.47,46.45,41.59,42.87,41.42,46.92,43.08,41.42,47.05,45.26,47.85,44.44,44.66,46.75,46.45
949,39.64,42.4,37.93,39.17,37.77,42.67,39.37,37.89,42.75,41.23,43.56,40.46,40.73,42.51,42.24
950,36.56,39.25,35.05,36.02,34.9,39.43,36.3,34.87,39.5,38.14,40.26,37.27,37.63,39.28,39.03
951,37.74,40.48,36.22,37.07,36.07,40.71,37.41,35.88,40.82,39.37,41.56,38.44,38.89,40.56,40.3
952,44.36,47.59,42.79,43.44,42.57,47.9,43.84,41.96,47.98,46.28,48.85,45.23,45.8,47.72,47.42
953,160.38,169.99,152.39,155.82,151.76,170.63,156.91,150.36,170.93,165.16,173.73,162.43,164.47,170.14,169.05
954,159.42,169.29,151.62,154.88,151.17,169.77,156.13,149.61,170.07,164.49,172.86,161.31,163.64,169.14,168.21
955,119.91,127.0,113.75,116.31,113.29,127.48,117.24,112.48,127.59,123.29,129.45,121.12,122.93,127.0,126.19
956,119.69,127.13,113.75,115.96,113.41,127.59,117.01,112.13,127.72,123.52,129.57,121.0,122.83,127.13,126.31
957,90.91,96.05,86.02,87.7,85.76,96.41,88.49,84.8,96.49,93.33,97.9,91.61,93.05,96.05,95.43
958,43.51,46.67,41.84,42.61,41.71,46.89,43.0,41.16,46.98,45.35,47.66,44.28,44.88,46.72,46.42
959,39.98,42.88,38.44,39.19,38.29,43.08,39.54,37.89,43.16,41.67,43.79,40.72,41.23,42.92,42.65
960,40.75,43.76,39.27,39.83,39.11,43.96,40.31,38.55,44.04,42.52,44.68,41.47,42.08,43.8,43.56
961,43.4,46.79,41.99,42.16,41.78,46.92,42.81,40.84,47.0,45.46,47.56,44.13,44.95,46.75,46.49
962,42.4,45.65,40.97,41.31,40.77,45.61,41.89,40.01,45.65,44.32,46.12,43.02,43.82,45.45,45.24
963,39.95,42.93,38.53,38.93,38.34,42.9,39.4,37.67,42.98,41.68,43.41,40.5,41.28,42.74,42.54
964,43.39,46.77,42.4,42.18,41.93,46.68,42.83,40.9,46.73,45.4,47.24,43.98,45.01,46.51,46.3
965,43.27,46.55,42.08,42.17,41.65,46.39,42.72,40.84,46.43,45.11,46.9,43.83,44.81,46.22,46.0
966,42.74,45.98,41.47,41.72,41.14,45.81,42.23,40.38,45.85,44.55,46.27,43.33,44.25,45.64,45.43
967,43.43,46.81,42.19,42.19,41.84,46.68,42.79,40.82,46.73,45.4,47.15,44.03,45.01,46.51,46.3
968,46.42,50.13,45.19,45.09,44.78,49.95,45.78,43.63,50.0,48.62,50.41,47.07,48.16,49.77,49.54
969,43.47,46.77,42.23,42.32,41.84,46.6,42.87,40.94,46.64,45.4,46.98,44.03,45.01,46.43,46.26
970,42.73,45.84,41.47,41.72,41.05,45.67,42.18,40.38,45.71,44.45,46.18,43.24,44.16,45.5,45.3
971,39.38,42.33,38.37,38.48,37.98,42.25,38.95,37.28,42.29,41.05,42.75,39.92,40.81,42.1,41.9
972,42.48,45.62,41.31,41.52,40.89,45.54,42.02,40.18,45.62,44.24,46.08,43.07,44.03,45.37,45.16
973,42.68,45.75,41.55,41.71,41.12,45.79,42.13,40.32,45.87,44.36,46.55,43.27,44.23,45.58,45.41
974,40.68,43.48,39.64,39.8,39.24,43.61,40.2,38.47,43.73,41.98,44.41,41.28,42.12,43.45,43.24
975,40.72,43.48,39.64,39.72,39.24,43.61,40.12,38.4,43.69,41.98,44.33,41.28,42.16,43.45,43.24
976,40.8,43.57,39.79,39.71,39.35,43.57,40.16,38.39,43.65,42.02,44.33,41.28,42.24,43.41,43.21
977,40.8,43.57,39.75,39.75,39.35,43.57,40.24,38.47,43.65,42.24,44.29,41.28,42.24,43.41,43.21
978,40.76,43.61,39.79,39.71,39.35,43.61,40.2,38.47,43.65,42.24,44.29,41.24,42.2,43.41,43.21
979,42.69,45.94,41.85,41.51,41.42,45.86,42.14,40.24,45.9,44.55,46.58,43.24,44.34,45.69,45.48
980,42.98,46.29,42.12,41.66,41.66,46.16,42.34,-110.33,46.25,44.89,46.89,43.53,44.63,45.99,45.78
981,42.97,46.15,41.99,41.69,41.57,46.06,42.29,-110.33,46.1,44.79,46.79,43.52,44.54,45.89,45.68
982,40.49,43.61,39.65,39.2,39.25,43.57,39.85,-112.71,43.65,42.29,44.29,41.05,42.05,43.41,43.21
983,40.29,43.45,39.54,39.02,40.27,43.53,39.66,37.86,43.65,43.3,44.25,42.06,41.93,43.37,43.17
984,40.41,43.49,39.57,39.13,40.3,43.57,39.78,37.98,43.65,43.3,44.25,42.14,41.97,43.37,43.17
985,51.71,54.91,49.86,49.61,50.53,55.21,50.32,48.05,55.42,54.47,56.17,53.31,53.43,54.96,54.65
986,43.44,46.56,42.28,42.2,41.9,46.86,42.8,38.12,47.08,45.24,47.72,44.17,45.06,46.65,46.44
987,43.44,46.56,42.33,42.2,41.9,46.82,42.8,38.16,46.99,45.24,47.64,44.17,45.06,46.61,46.39
988,41.76,44.77,40.77,40.65,40.36,45.06,41.19,36.67,45.22,43.53,45.93,42.46,43.33,44.86,44.61
989,40.18,43.16,39.35,39.19,38.91,43.48,39.74,38.04,43.64,41.97,44.28,40.93,41.77,43.24,43.0
990,40.5,43.42,39.62,39.42,39.18,43.78,39.98,38.26,43.98,42.26,44.55,41.22,42.06,43.58,43.34
991,41.72,44.77,40.77,40.61,40.36,45.1,41.14,39.37,45.27,43.58,45.89,42.46,43.33,44.89,44.65
992,43.4,46.57,42.41,42.19,42.91,46.87,42.75,40.87,47.0,46.26,47.61,45.1,45.07,46.65,46.4
993,43.4,46.57,42.41,42.19,42.91,46.87,42.75,40.87,47.0,46.26,47.61,45.1,45.07,46.65,46.4
994,43.4,46.57,42.41,42.19,42.91,46.87,42.75,40.87,47.0,46.26,47.61,45.1,45.07,46.65,46.4
995,39.95,42.96,39.16,38.96,38.76,43.44,39.48,37.82,43.59,41.89,69.78,40.78,41.58,43.2,42.92
996,42.47,45.62,41.55,41.42,41.12,46.13,41.92,40.16,46.34,44.53,106.04,43.35,44.15,45.92,45.62
997,226.58,239.25,221.43,222.31,219.4,250.08,224.56,216.05,251.22,215.72,253.23,233.74,235.09,248.63,246.16
998,164.34,162.69,161.09,161.25,159.45,194.75,162.88,156.69,195.58,91.49,197.37,176.59,170.7,193.5,188.95
999,59.52,63.57,58.0,58.35,57.46,64.39,58.76,56.53,64.75,62.04,65.29,60.75,61.57,64.04,63.63
