,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
878,22.71,20.95,20.53,22.88,19.96,21.41,63.6,20.72,31.87,20.38,23.3,23.05,21.81,21.91,23.13
879,24.08,22.19,21.79,24.23,21.14,22.7,63.61,21.96,29.08,21.61,24.68,24.44,23.15,23.23,24.53
880,22.71,20.91,20.53,22.9,19.9,21.37,63.6,20.63,27.73,20.38,23.3,23.07,21.77,21.89,23.15
881,22.64,20.89,20.49,22.83,19.92,21.35,63.62,20.63,27.69,20.34,23.25,23.02,21.72,21.85,23.09
882,22.07,20.48,20.0,22.26,19.58,20.89,62.93,20.29,33.23,19.84,22.7,22.46,21.25,21.33,22.52
883,21.83,20.25,19.8,22.05,19.34,20.69,62.9,20.04,32.99,19.64,22.47,22.23,21.03,21.12,22.31
884,21.48,19.93,19.49,21.7,19.03,20.37,62.88,19.73,32.64,19.33,22.1,21.86,20.7,20.77,21.94
885,21.46,19.93,19.49,21.68,19.01,20.37,62.34,19.71,30.4,19.35,22.1,21.84,20.7,20.78,21.94
886,21.44,19.89,19.45,21.68,18.97,20.35,62.67,19.67,30.4,19.31,22.1,21.84,20.69,20.75,21.94
887,21.32,19.81,19.3,21.56,18.92,20.25,62.88,19.64,30.26,19.2,21.97,21.71,20.61,20.63,21.81
888,21.2,19.7,19.19,21.41,18.82,20.13,63.59,19.52,27.05,19.09,21.83,21.57,20.47,20.51,21.67
889,21.2,19.7,19.19,21.43,18.82,20.15,63.6,19.54,27.05,19.07,21.85,21.59,20.51,20.51,21.67
890,21.03,19.53,18.98,21.24,18.63,19.98,67.78,19.33,26.86,18.9,21.67,21.42,20.31,20.33,21.5
891,21.03,19.49,18.95,21.23,18.6,19.94,67.83,19.3,26.4,18.89,21.67,21.42,20.31,20.31,21.5
892,20.72,19.07,18.65,20.91,18.15,19.52,67.81,18.79,26.09,18.58,21.34,21.09,19.9,19.94,21.16
893,21.05,19.34,18.93,21.23,18.37,19.83,62.91,19.07,26.42,18.85,21.66,21.4,20.22,20.24,21.5
894,21.03,19.32,18.93,21.25,18.35,19.83,53.86,19.07,25.95,18.85,21.67,21.4,20.22,20.24,21.5
895,20.94,19.25,18.79,21.13,18.31,19.76,63.54,19.02,25.83,18.73,21.57,21.3,20.16,20.13,21.4
896,20.85,19.12,18.65,21.06,18.17,19.6,63.54,18.85,25.76,18.63,21.48,21.23,20.02,20.0,21.31
897,21.03,19.25,18.82,21.25,18.26,19.77,63.54,18.96,26.68,18.78,21.67,21.42,20.18,20.14,21.5
898,21.05,19.36,18.86,21.25,18.41,19.81,62.89,19.07,26.68,18.82,21.67,21.42,20.22,20.18,21.5
899,21.0,19.09,18.59,21.13,18.15,19.56,67.78,18.81,26.6,18.57,21.56,21.31,20.02,19.94,21.38
900,20.83,19.12,18.63,21.02,18.15,19.58,63.56,18.79,26.62,18.63,21.44,21.19,19.96,19.96,21.27
901,20.85,19.12,18.62,21.0,18.15,19.58,63.58,18.81,26.62,18.63,21.44,21.19,19.96,19.96,21.27
902,20.82,19.1,18.58,20.98,18.15,19.56,63.58,18.81,26.61,18.59,21.42,21.17,19.94,19.94,21.24
903,20.96,19.2,18.71,21.11,18.25,19.68,63.58,18.91,27.65,18.73,21.56,21.29,20.05,20.07,21.38
904,20.68,18.98,18.44,20.81,18.06,19.4,67.78,18.69,27.37,18.48,21.28,21.02,19.78,19.76,21.09
905,21.76,17.98,17.28,21.22,17.14,18.47,63.6,17.74,28.11,17.32,21.66,21.43,19.57,18.8,21.5
906,21.24,17.96,17.26,20.84,17.13,18.43,62.89,17.7,28.58,17.31,21.28,21.06,19.34,18.75,21.12
907,21.74,17.84,17.09,21.2,17.03,18.31,62.89,17.59,29.02,17.14,21.64,21.42,19.49,18.64,21.48
908,19.83,18.23,17.64,20.01,17.31,18.65,63.48,17.94,27.49,17.72,20.47,20.19,19.02,18.96,20.28
909,20.08,17.77,17.12,20.03,16.92,18.22,63.48,17.53,28.43,17.21,20.47,20.22,18.86,18.51,20.3
910,19.97,18.02,17.38,20.03,17.14,18.49,63.91,17.78,28.37,17.48,20.48,20.21,18.98,18.76,20.3
911,20.12,17.79,17.1,20.05,16.93,18.24,63.79,17.57,28.45,17.21,20.48,20.24,18.87,18.52,20.32
912,20.08,17.8,17.1,20.03,16.95,18.24,63.91,17.58,29.14,17.21,20.46,20.22,18.86,18.51,20.3
913,21.27,17.85,17.06,20.84,17.01,18.34,63.73,17.65,30.14,17.15,21.28,21.07,19.35,18.6,21.12
914,19.98,18.02,17.4,20.05,17.14,18.47,63.57,17.76,29.1,17.51,20.46,20.23,18.94,18.76,20.3
915,21.26,17.83,17.08,20.86,16.99,18.3,63.57,17.62,32.21,17.16,21.28,21.07,19.31,18.6,21.12
916,21.06,17.98,17.26,20.77,17.14,18.47,53.85,17.77,32.06,17.33,21.21,20.97,19.35,18.75,21.05
917,19.52,17.76,17.15,19.64,16.89,18.19,53.83,17.52,30.73,17.22,20.07,19.83,18.63,18.44,19.91
918,19.83,18.34,17.63,20.01,17.5,18.74,53.83,18.14,30.07,17.72,20.45,20.19,19.11,18.95,20.28
919,19.84,18.32,17.66,20.02,17.44,18.72,63.34,18.08,30.1,17.73,20.45,20.21,19.07,18.96,20.28
920,19.84,18.28,17.68,20.02,17.37,18.71,63.94,18.01,30.1,17.73,20.46,20.21,19.05,18.96,20.3
921,19.84,18.3,17.71,20.03,17.4,18.74,64.13,18.04,31.2,17.77,20.49,20.23,19.11,18.98,20.3
922,19.86,18.3,17.7,20.03,17.4,18.74,64.11,18.04,31.2,17.77,20.47,20.23,19.09,18.96,20.3
923,19.88,18.32,17.69,20.04,17.42,18.74,63.27,18.04,31.24,17.77,20.48,20.25,19.09,18.98,20.32
924,19.9,18.37,17.74,20.04,17.51,18.76,63.48,18.11,31.14,17.8,20.47,20.23,19.07,19.0,20.3
925,20.0,18.52,17.82,20.12,17.65,18.87,63.5,18.26,31.24,17.89,20.55,20.31,19.16,19.09,20.38
926,20.01,18.5,17.82,20.12,17.63,18.85,62.93,18.24,31.26,17.89,20.55,20.31,19.16,19.09,20.38
927,20.11,18.62,17.86,20.24,21.8,18.98,63.35,18.38,31.53,17.96,20.67,20.43,19.29,19.2,20.5
928,20.27,18.68,18.04,20.42,21.8,19.09,62.97,18.4,31.69,18.12,20.85,20.61,19.43,19.35,20.68
929,19.5,17.97,17.32,19.66,21.12,18.36,63.64,17.68,30.93,17.41,20.07,19.84,18.67,18.6,19.91
930,20.5,16.96,16.22,20.01,16.15,17.42,65.74,16.7,27.36,16.3,20.43,20.21,18.43,17.67,20.26
931,18.92,17.38,16.82,19.06,16.51,17.78,63.69,17.07,26.1,16.91,19.48,19.23,18.06,18.05,19.3
932,19.51,17.91,17.34,19.64,17.01,18.31,63.68,17.57,26.69,17.43,20.07,19.82,18.6,18.6,19.89
933,19.93,18.37,17.71,20.04,17.47,18.74,63.7,18.06,27.31,17.8,20.47,20.23,19.03,19.03,20.3
934,19.97,18.37,17.72,20.06,17.47,18.75,63.72,18.07,27.31,17.82,20.47,20.25,19.05,19.05,20.3
935,20.11,18.56,17.87,20.15,17.65,18.95,63.74,18.26,27.44,17.94,20.56,20.34,19.19,19.2,20.39
936,20.24,18.67,18.0,20.27,17.76,19.06,85.64,18.37,29.63,18.06,20.67,20.44,19.29,19.32,20.52
937,21.13,19.48,18.77,21.17,18.52,19.86,75.19,19.16,30.52,18.83,21.58,21.34,20.12,20.19,21.42
938,21.33,19.64,18.97,21.39,18.66,20.03,76.32,19.31,30.73,19.01,21.8,21.57,20.29,20.39,21.62
939,21.64,19.79,19.29,21.68,18.74,20.27,76.25,19.41,34.77,19.29,22.1,21.86,20.53,20.67,21.94
940,22.82,20.57,20.06,22.77,19.48,21.08,80.46,20.17,35.9,20.06,23.18,22.96,21.46,21.51,23.04
941,21.17,19.33,18.9,21.27,18.26,19.82,21.54,18.9,34.34,18.9,21.69,21.44,20.08,20.25,21.52
942,21.82,18.98,18.59,21.63,17.89,19.53,22.04,18.52,28.19,18.57,22.08,21.84,20.1,20.01,21.89
943,21.54,19.6,19.24,21.64,18.47,20.14,49.73,19.14,28.06,19.24,22.08,21.82,20.39,20.61,21.9
944,21.59,19.54,19.19,21.64,18.41,20.07,22.1,19.08,28.08,19.17,22.08,21.82,20.35,20.57,21.9
945,21.68,19.77,19.35,21.76,18.65,20.29,53.96,19.33,29.39,19.33,22.18,21.94,20.51,20.77,22.0
946,21.67,19.8,19.32,21.75,18.66,20.29,53.98,19.36,29.36,19.32,22.17,21.93,20.53,20.77,21.99
947,22.65,20.76,20.21,22.74,19.57,21.26,53.97,20.32,30.36,20.21,23.2,22.95,21.49,21.76,23.01
948,22.71,20.81,20.22,22.77,19.62,21.31,149.37,20.39,32.48,20.22,23.21,22.98,21.56,21.81,23.04
949,23.42,21.4,20.84,23.51,20.19,21.94,174.56,20.97,33.2,20.84,23.94,23.7,22.22,22.47,23.77
950,23.5,21.4,20.83,23.59,20.17,21.96,249.61,20.97,33.27,20.85,24.02,23.79,22.26,22.52,23.85
951,23.5,21.42,20.89,23.61,20.17,22.01,249.61,20.97,32.63,20.91,24.06,23.8,22.27,22.57,23.87
952,23.47,21.42,20.86,23.56,20.19,21.98,249.61,20.97,32.6,20.88,24.01,23.78,22.24,22.55,23.84
953,23.17,19.74,19.02,22.77,18.68,20.3,149.78,19.45,32.04,19.04,23.19,22.99,21.14,20.78,23.03
954,27.03,17.2,15.8,24.56,16.51,17.83,74.16,17.21,38.55,15.82,24.9,24.83,21.09,18.27,24.79
955,25.83,17.26,15.98,23.74,16.54,17.88,67.89,17.23,37.55,15.98,24.1,24.01,20.67,18.29,23.97
956,27.04,17.19,15.82,24.56,16.5,17.84,149.76,17.19,38.55,15.82,24.91,24.82,21.08,18.27,24.79
957,27.03,17.17,15.8,24.57,16.46,17.84,149.76,17.16,37.12,15.82,24.91,24.84,21.08,18.27,24.79
958,22.67,20.61,20.15,22.77,19.36,21.19,200.55,20.13,34.05,20.15,23.21,22.96,21.46,21.73,23.02
959,21.83,19.86,19.4,21.93,18.7,20.41,150.06,19.42,33.22,19.4,22.35,22.13,20.67,20.93,22.19
960,21.55,19.68,19.21,21.66,18.57,20.16,251.37,19.27,31.49,19.17,22.1,21.86,20.44,20.67,21.92
961,21.56,19.72,19.23,21.66,18.63,20.2,150.07,19.34,31.49,19.18,22.08,21.84,20.47,20.69,21.9
962,21.58,19.74,19.26,21.64,18.65,20.21,150.08,19.36,31.49,19.22,22.08,21.84,20.47,20.73,21.9
963,21.31,19.5,19.01,21.4,18.43,19.99,150.03,19.15,27.34,18.97,21.84,21.6,20.27,20.5,21.66
964,21.17,19.43,18.87,21.28,18.38,19.92,150.05,19.08,27.22,18.87,21.69,21.46,20.17,20.39,21.52
965,21.58,19.75,19.21,21.68,18.66,20.25,710.53,19.37,27.61,19.21,22.07,21.85,20.5,20.76,21.91
966,21.19,19.38,18.87,21.28,18.3,19.86,149.93,18.98,32.23,18.87,21.67,21.46,20.12,20.39,21.52
967,21.19,19.38,18.87,21.28,18.32,19.9,149.95,19.02,32.21,18.87,21.69,21.46,20.13,20.39,21.52
968,21.17,19.34,18.85,21.29,18.27,19.88,149.93,19.01,32.21,18.83,21.69,21.46,20.16,20.39,21.52
969,20.75,18.92,18.5,20.87,17.87,19.43,149.94,18.56,31.71,18.48,21.28,21.06,19.72,19.99,21.11
970,21.15,19.26,18.89,21.27,18.17,19.83,74.17,18.89,32.1,18.83,21.67,21.46,20.1,20.37,21.5
971,20.48,18.69,18.31,20.61,17.67,19.2,20.97,18.35,31.45,18.25,21.01,20.78,19.48,19.74,20.84
972,20.15,18.31,18.09,20.28,17.25,18.87,20.63,17.92,27.43,18.01,20.67,20.44,19.13,19.42,20.5
973,20.13,18.29,18.07,20.26,17.22,18.89,20.61,17.92,27.41,18.0,20.65,20.45,19.16,19.42,20.48
974,19.95,18.11,17.91,20.08,17.06,18.7,20.5,17.74,27.23,17.84,20.47,20.25,18.96,19.24,20.3
975,19.93,18.08,17.91,20.06,17.01,18.65,20.5,17.67,26.28,17.84,20.47,20.25,18.92,19.22,20.3
976,19.95,18.04,17.93,20.06,16.98,18.65,64.09,17.66,26.28,17.84,20.47,20.25,18.94,19.22,20.3
977,19.92,18.08,17.95,20.08,17.05,18.65,597.06,17.71,26.26,17.84,20.47,20.25,18.98,19.22,20.32
978,20.14,18.4,18.17,20.29,17.39,18.99,94.9,18.14,31.67,18.04,20.67,20.46,19.31,19.49,20.52
979,20.18,18.47,18.23,20.29,17.48,19.03,114.38,18.26,31.69,18.1,20.67,20.46,19.34,19.53,20.52
980,20.62,18.74,18.66,20.77,17.69,19.33,114.39,18.41,32.16,18.51,21.17,20.96,19.65,19.92,21.02
981,20.13,18.3,18.27,20.28,17.28,18.92,88.17,18.02,32.4,18.08,20.67,20.46,19.21,19.48,20.52
982,19.88,18.08,18.06,20.06,17.06,18.68,67.86,17.8,32.19,17.87,20.47,20.27,19.01,19.25,20.3
983,19.83,17.94,17.99,20.03,16.89,18.58,53.87,17.61,32.13,17.81,20.45,20.21,18.91,19.17,20.26
984,19.81,17.9,17.98,20.03,16.88,18.53,53.85,17.57,33.29,17.79,20.45,20.21,18.89,19.13,20.27
985,19.41,17.46,17.58,19.64,16.43,18.1,53.87,17.1,32.89,17.42,20.07,19.82,18.48,18.73,19.88
986,19.32,17.41,17.5,19.54,16.4,18.04,53.87,17.07,32.8,17.34,19.94,19.71,18.41,18.64,19.77
987,19.26,17.33,17.43,19.44,16.31,17.97,49.51,16.99,30.33,17.27,19.85,19.62,18.34,18.55,19.67
988,19.26,17.29,17.42,19.41,16.3,17.93,19.76,16.94,30.31,17.26,19.82,19.59,18.29,18.52,19.64
989,19.3,17.36,17.52,19.43,16.36,18.0,53.8,17.02,30.33,17.33,19.82,19.6,18.34,18.61,19.66
990,19.28,17.24,17.54,19.44,16.21,17.9,53.8,16.85,28.17,17.33,19.83,19.62,18.25,18.55,19.67
991,19.3,17.32,17.57,19.44,16.33,17.95,67.84,16.95,28.19,17.36,19.84,19.62,18.3,18.61,19.68
992,19.08,17.13,17.32,19.22,16.16,17.74,67.86,16.77,27.95,17.13,19.61,19.4,18.09,18.38,19.45
993,19.08,17.13,17.34,19.2,16.16,17.74,53.81,16.77,25.3,17.13,19.59,19.38,18.09,18.38,19.41
994,19.17,17.17,17.42,19.31,16.18,17.8,53.82,16.78,25.4,17.2,19.69,19.48,18.16,18.44,19.54
995,19.14,17.12,17.39,19.26,16.15,17.74,53.8,16.73,25.37,17.19,19.65,19.43,18.09,18.41,19.49
996,18.56,16.64,16.9,18.66,15.7,17.24,19.04,16.27,23.88,16.69,19.04,18.84,17.57,17.86,18.89
997,18.56,16.64,16.9,18.66,15.7,17.24,19.04,16.27,23.88,16.69,19.04,18.84,17.57,17.86,18.89
998,18.56,16.64,16.9,18.66,15.7,17.24,19.04,16.27,23.88,16.69,19.04,18.84,17.57,17.86,18.89
999,18.24,16.41,16.63,18.35,15.48,17.01,18.66,16.06,24.09,16.45,18.71,18.52,17.31,17.6,18.56
