,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
872,32.92,37.91,32.93,7.54,32.94,2.47,7.05,6.4,7.51,43.74,2.46,33.27,8.0,21.34,32.68
873,28.79,32.08,28.84,11.0,44.79,7.32,10.11,10.03,10.59,36.08,7.3,29.01,11.46,20.5,28.57
874,28.79,32.07,28.84,10.99,44.8,7.3,10.11,10.02,10.58,36.07,7.28,29.01,11.45,20.49,28.57
875,32.91,37.9,32.92,7.54,44.66,2.47,7.05,6.4,7.51,43.73,2.46,33.27,8.0,21.34,32.68
876,28.42,32.49,28.44,7.53,28.42,3.31,7.06,6.56,7.46,37.27,3.29,28.71,7.93,18.83,28.21
877,33.51,41.69,33.48,1.93,33.51,-4.17,1.97,0.64,2.33,47.35,-4.15,33.98,2.33,19.28,33.28
878,30.43,36.63,30.44,7.52,30.43,2.9,7.05,6.46,7.47,40.18,2.89,30.74,7.92,19.91,30.2
879,29.46,35.45,29.48,7.55,29.47,3.12,7.06,6.52,7.46,38.77,3.1,29.76,7.94,19.39,29.24
880,32.92,37.93,32.93,7.5,32.94,2.39,7.05,6.34,7.49,43.79,2.38,33.28,7.92,21.28,32.68
881,34.09,39.33,34.09,7.5,34.1,2.16,7.05,6.28,7.5,45.47,2.15,34.46,7.93,21.92,33.83
882,35.08,40.54,35.08,7.49,35.1,1.96,7.05,6.23,7.5,46.91,1.94,35.47,7.93,22.46,34.82
883,36.04,40.88,36.07,10.84,36.1,5.67,10.09,9.61,10.63,46.64,5.62,36.38,11.34,24.4,35.77
884,41.73,47.74,41.75,10.82,41.78,4.56,10.08,9.39,10.67,54.85,4.52,42.15,11.38,27.51,41.42
885,50.18,57.97,50.19,10.74,50.22,2.84,10.07,8.98,10.73,67.08,2.82,50.74,11.38,32.14,49.81
886,57.89,67.31,57.89,10.66,57.91,1.27,10.05,8.6,10.79,78.25,1.26,58.57,11.37,36.35,57.47
887,51.6,59.13,51.62,12.98,51.67,5.16,12.1,11.2,12.83,68.02,5.13,52.13,13.66,33.86,51.21
888,40.53,45.74,40.57,13.14,40.59,7.48,12.11,11.78,12.77,51.99,7.42,40.9,13.72,27.83,40.23
889,42.45,56.19,42.39,-1.7,42.35,-10.22,-1.13,-3.28,-0.74,62.09,-10.17,43.13,-1.38,22.71,42.15
890,53.72,69.37,53.63,0.09,53.59,-10.29,0.51,-1.93,1.06,77.5,-10.22,54.55,0.38,29.65,53.35
891,42.99,53.77,43.0,10.87,43.04,4.37,10.08,9.41,10.72,56.69,4.33,43.45,11.35,28.21,42.68
892,41.99,52.64,42.02,13.11,42.08,7.19,12.11,11.71,12.75,54.12,7.14,42.38,13.64,28.59,41.67
893,42.05,52.74,42.08,13.0,42.14,7.01,12.1,11.62,12.72,54.26,6.94,42.45,13.5,28.58,41.73
894,42.49,53.55,42.51,11.88,42.57,5.61,11.11,10.48,11.71,55.47,5.56,42.92,12.36,28.36,42.17
895,41.84,52.64,41.88,12.96,41.94,6.99,12.1,11.58,12.71,54.0,6.9,42.25,13.46,28.46,41.52
896,41.96,52.78,41.99,12.96,42.05,6.96,12.1,11.57,12.7,54.16,6.88,42.36,13.46,28.52,41.64
897,41.96,52.78,42.0,12.99,42.06,7.01,12.1,11.63,12.71,54.15,6.93,42.36,13.49,28.53,41.64
898,40.06,48.62,40.1,15.24,40.2,9.97,14.14,14.0,14.78,50.29,9.87,40.38,15.76,28.42,39.75
899,38.83,47.16,38.88,15.23,83.03,10.21,14.13,14.05,14.75,48.53,10.11,39.14,15.75,27.73,38.53
900,30.69,35.46,30.82,22.95,96.62,20.7,21.22,22.3,21.88,33.04,20.51,30.74,23.53,26.5,30.42
901,28.77,32.8,28.93,26.6,95.26,25.22,24.83,26.26,25.51,28.51,24.98,28.72,27.18,26.99,28.54
902,28.49,32.49,28.64,26.29,80.14,24.94,24.45,25.93,25.13,28.2,24.74,28.44,26.89,26.68,28.23
903,42.87,46.69,43.06,39.59,102.78,37.64,36.75,39.01,37.76,42.51,37.29,42.79,40.53,40.18,42.51
904,42.76,45.81,42.91,38.79,102.7,36.74,36.01,38.15,37.0,42.7,36.4,42.66,39.71,39.76,42.37
905,41.19,44.15,41.38,38.05,86.18,36.09,35.32,37.45,36.33,40.87,35.76,41.12,38.95,38.67,40.85
906,41.19,44.3,41.37,37.2,74.15,35.24,34.41,36.54,35.41,41.2,34.95,41.13,38.12,38.25,40.82
907,41.57,42.32,41.76,38.06,74.42,36.13,35.33,37.45,36.31,41.34,35.8,41.47,38.97,38.81,41.19
908,41.53,42.35,41.76,37.69,74.38,35.79,34.84,37.0,35.81,41.41,35.45,41.47,38.63,38.6,41.15
909,41.53,43.0,41.74,35.06,74.95,32.69,32.42,34.29,33.35,42.71,32.42,41.52,35.94,37.51,41.16
910,35.03,40.26,35.22,30.8,70.53,29.06,28.5,30.19,29.3,35.41,28.79,35.0,31.6,32.16,34.72
911,30.81,37.3,30.93,22.07,67.06,19.71,20.47,21.42,21.09,33.6,19.53,30.87,22.68,26.19,30.56
912,30.86,37.4,30.93,21.75,144.36,19.34,20.18,21.09,20.81,33.79,19.16,30.9,22.34,26.07,30.59
913,30.36,30.45,30.46,25.33,144.36,23.56,23.47,24.76,24.17,31.3,23.31,30.33,25.94,27.32,30.09
914,30.0,29.46,30.17,27.74,144.51,26.27,25.76,27.25,26.6,29.68,25.97,29.92,28.34,28.23,29.73
915,31.82,41.27,31.86,15.1,56.39,11.35,14.14,14.24,14.71,38.54,11.22,32.03,15.53,23.88,31.59
916,34.13,44.57,34.15,12.9,56.36,8.38,12.11,11.88,12.65,42.93,8.29,34.4,13.31,24.21,33.88
917,38.08,48.8,38.11,15.15,38.17,10.23,14.13,14.0,14.77,47.53,10.13,38.37,15.64,27.32,37.8
918,31.36,39.96,31.44,18.24,31.47,15.08,16.95,17.44,17.59,36.34,14.92,31.51,18.73,24.93,31.13
919,31.81,40.63,31.86,15.2,31.89,11.48,14.14,14.29,14.71,38.46,11.37,32.01,15.63,23.87,31.57
920,28.8,36.62,28.87,16.78,28.9,13.88,15.6,16.04,16.2,33.34,13.72,28.92,17.21,22.91,28.58
921,28.8,37.01,28.86,15.15,28.89,12.01,14.15,14.4,14.7,34.12,11.87,28.95,15.57,22.22,28.59
922,28.8,32.53,28.86,15.16,28.89,11.99,14.16,14.4,14.72,34.14,11.84,28.97,15.55,22.24,28.59
923,28.14,30.92,28.22,18.5,28.26,16.0,17.19,17.84,17.83,31.52,15.82,28.22,18.95,23.28,27.93
924,30.32,33.6,30.38,18.26,30.43,15.31,16.99,17.5,17.63,34.75,15.12,30.43,18.72,24.36,30.09
925,33.14,32.62,33.26,30.73,33.35,29.04,28.59,30.19,29.58,32.81,28.71,33.08,31.3,31.3,32.89
926,29.48,31.15,29.56,18.4,29.58,15.55,17.18,17.67,17.85,33.54,15.37,29.57,18.83,24.05,29.25
927,28.82,30.41,28.89,18.13,28.96,15.37,16.95,17.46,17.59,32.71,15.18,28.92,18.56,23.55,28.59
928,29.48,36.04,29.55,17.73,29.6,14.82,16.57,17.01,17.17,33.85,14.64,29.6,18.16,23.72,29.26
929,30.16,36.85,30.24,17.78,30.28,14.78,16.6,17.03,17.21,34.81,14.59,30.29,18.24,24.11,29.94
930,29.48,36.02,29.55,17.72,29.59,14.81,16.52,16.98,17.16,33.82,14.63,29.58,18.16,23.72,29.25
931,28.8,34.39,28.89,16.78,28.9,13.88,15.66,16.05,16.25,33.3,13.69,28.93,17.22,22.94,28.59
932,28.79,34.37,28.87,16.79,28.87,13.9,15.63,16.02,16.22,33.27,13.72,28.91,17.23,22.94,28.58
933,28.8,34.78,28.86,15.16,28.88,12.02,14.15,14.38,14.7,34.08,11.88,28.95,15.58,22.25,28.58
934,27.81,32.21,27.89,16.31,27.91,13.52,15.18,15.57,15.77,32.06,13.35,27.92,16.72,22.21,27.59
935,28.48,33.29,28.54,15.18,28.59,12.08,14.15,14.39,14.71,33.59,11.9,28.62,15.58,22.08,28.26
936,34.05,43.75,34.0,-0.22,33.97,-6.76,-0.09,-1.64,0.22,49.23,-6.66,34.57,0.08,18.64,33.8
937,34.12,41.85,34.07,-0.59,34.05,-7.23,-0.48,-2.06,-0.15,49.51,-7.11,34.64,-0.3,18.53,33.87
938,28.8,32.15,28.84,12.96,28.87,9.44,12.13,12.1,12.64,35.16,9.29,28.98,13.34,21.33,28.58
939,32.29,36.11,32.33,11.84,32.34,7.49,11.11,10.82,11.62,40.75,7.38,32.56,12.25,22.76,32.06
940,32.46,36.59,32.48,10.71,32.49,6.15,10.09,9.67,10.58,41.54,6.06,32.75,11.11,22.38,32.22
941,28.47,30.44,28.55,16.2,28.54,7.82,15.12,15.46,15.67,33.94,-9.1,28.6,14.17,22.48,28.25
942,28.47,30.44,28.55,16.2,28.54,7.82,15.12,15.46,15.67,33.94,-9.1,28.6,14.17,22.48,28.25
943,27.79,30.25,27.89,17.31,27.84,8.91,16.15,16.61,16.72,32.44,-9.05,27.89,15.13,22.58,27.57
944,27.79,30.25,27.89,17.31,27.84,8.91,16.15,16.61,16.72,32.44,-9.05,27.89,15.13,22.58,27.57
945,27.79,30.25,27.89,17.31,27.84,8.91,16.15,16.61,16.72,32.44,-9.05,27.89,15.13,22.58,27.57
946,26.31,26.63,26.47,23.8,26.35,22.42,22.23,23.31,22.96,26.12,22.03,26.25,24.22,24.57,26.07
947,23.65,23.88,23.82,21.79,23.67,13.2,20.36,21.34,21.04,24.43,-9.38,23.58,18.85,22.3,23.43
948,30.23,37.51,30.18,-1.46,30.17,-7.42,-1.33,-2.77,-1.1,44.34,-7.3,30.72,-1.16,15.97,30.02
949,28.52,30.42,28.62,26.57,28.8,24.98,24.96,26.1,25.81,28.2,24.65,28.46,26.9,27.09,28.31
950,28.54,30.45,28.62,26.56,28.83,25.13,24.79,25.99,25.62,28.23,24.9,28.46,26.98,27.03,28.31
951,28.88,30.81,28.96,26.9,29.2,25.43,25.08,26.32,25.9,28.56,25.14,28.8,27.32,27.32,28.64
952,28.16,30.86,28.3,26.19,28.5,24.73,24.47,25.65,25.24,27.83,24.37,28.12,26.57,26.65,27.96
953,28.16,32.96,28.23,17.29,28.35,14.5,16.19,16.53,16.78,32.13,14.29,28.25,17.66,22.84,27.94
954,28.45,34.39,28.49,12.86,28.58,9.35,12.13,12.03,12.63,34.75,9.2,28.65,13.23,21.13,28.24
955,27.8,33.11,27.85,13.97,27.94,10.76,13.13,13.18,13.67,33.23,10.59,27.95,14.34,21.24,27.58
956,27.79,33.36,27.84,12.9,27.92,9.53,12.12,12.07,12.63,33.76,9.37,27.97,13.26,20.78,27.58
957,27.48,33.25,27.52,11.8,27.59,8.31,11.11,10.96,11.59,33.86,8.18,27.67,12.17,20.15,27.27
958,27.78,32.06,27.82,10.72,27.87,7.01,10.1,9.84,10.56,34.82,6.9,28.0,11.08,19.84,27.57
959,30.03,37.86,29.97,-2.21,29.92,-8.74,-2.09,-3.55,-1.86,44.49,-10.13,30.52,-2.05,15.52,29.81
960,35.7,39.86,35.79,18.12,35.86,13.94,17.19,17.16,17.85,42.64,13.7,35.9,18.54,27.4,35.43
961,31.75,34.0,31.84,18.19,31.89,8.97,17.19,17.37,17.84,37.86,-8.91,31.89,15.97,25.25,31.51
962,28.49,29.54,28.58,20.36,28.64,17.9,19.21,19.7,19.89,31.17,17.6,28.53,20.71,24.41,28.26
963,27.85,28.77,27.97,20.34,27.97,18.06,19.19,19.73,19.82,30.24,17.74,27.88,20.72,24.01,27.63
964,27.15,27.91,27.26,20.33,27.22,18.18,19.17,19.74,19.82,29.19,17.86,27.17,20.7,23.63,26.93
965,27.13,27.91,27.24,20.3,27.2,18.16,19.17,19.72,19.8,29.2,17.84,27.15,20.67,23.62,26.91
966,27.8,29.23,27.9,18.16,27.85,9.55,17.17,17.49,17.76,32.2,-8.9,27.87,15.85,23.07,27.58
967,28.45,31.71,28.53,15.97,28.48,7.52,15.15,15.24,15.7,34.15,-9.02,28.59,13.95,22.51,28.24
968,27.78,30.4,27.88,18.14,27.78,9.49,17.17,17.47,17.76,32.26,-8.93,27.87,15.8,23.07,27.58
969,27.79,30.91,27.86,16.02,27.78,7.64,15.16,15.29,15.71,33.2,-9.07,27.91,13.94,22.15,27.58
970,27.13,28.45,27.22,18.2,27.11,9.7,17.19,17.54,17.77,31.29,-8.86,27.19,15.87,22.73,26.93
971,27.1,27.89,27.19,20.35,27.06,11.58,19.17,19.73,19.84,30.3,-8.76,27.12,17.77,23.64,26.88
972,23.02,23.36,23.11,18.44,23.05,16.88,17.18,17.82,17.77,24.15,16.59,22.99,18.84,20.54,22.81
973,29.02,31.59,29.13,18.44,29.05,15.69,17.18,17.55,17.88,32.81,15.48,29.1,18.88,23.88,28.79
974,35.04,38.9,35.1,18.37,60.79,14.51,17.19,17.28,17.86,41.57,14.3,35.2,18.95,27.14,34.77
975,43.01,48.1,43.05,16.06,49.62,10.32,15.16,14.68,15.84,54.28,10.2,43.35,16.77,30.52,42.7
976,43.01,48.1,43.05,16.06,49.62,10.32,15.16,14.68,15.84,54.28,10.2,43.35,16.77,30.52,42.7
977,43.24,49.27,43.26,12.31,49.53,5.92,11.65,10.83,12.29,56.45,5.84,43.66,12.99,29.07,42.93
978,23.88,23.55,23.97,22.39,24.12,21.18,21.05,21.86,21.71,23.79,20.87,23.81,22.78,22.76,23.7
979,30.06,32.44,30.11,16.09,30.22,12.86,15.18,15.23,15.72,35.61,12.67,30.2,16.62,23.4,29.82
980,29.04,31.21,29.1,16.15,29.21,13.14,15.19,15.31,15.71,34.1,12.98,29.17,16.68,22.85,28.83
981,23.85,24.4,23.93,18.33,24.07,16.64,17.18,17.7,17.7,25.54,16.43,23.85,18.78,20.94,23.65
982,22.74,23.03,22.83,18.36,22.97,16.94,17.16,17.78,17.68,23.89,16.75,22.71,18.8,20.31,22.55
983,21.32,20.95,21.42,19.85,21.59,18.88,18.58,19.34,19.13,21.14,18.66,21.24,20.26,20.2,21.12
984,23.03,22.86,23.11,20.64,49.73,19.52,19.2,20.02,19.78,23.25,19.34,22.96,21.14,21.43,22.84
985,19.7,19.37,19.79,18.41,63.51,17.53,17.18,17.91,17.71,19.56,17.36,19.63,18.83,18.7,19.54
986,19.76,19.45,19.85,18.45,49.74,17.58,17.18,17.93,17.71,19.62,17.42,19.71,18.89,18.75,19.6
987,19.78,19.48,19.89,18.46,59.13,17.6,17.18,17.93,17.67,19.66,17.44,19.73,18.91,18.73,19.64
988,21.93,22.12,22.02,18.42,49.7,17.15,17.18,17.83,17.71,22.81,16.97,21.91,18.91,19.91,21.78
989,21.33,21.41,21.4,18.39,49.7,17.22,17.18,17.83,17.68,21.98,17.04,21.3,18.86,19.57,21.17
990,23.05,23.51,23.12,18.41,49.69,16.96,17.18,17.78,17.7,24.48,16.82,23.05,18.92,20.51,22.89
991,23.88,24.04,23.96,20.59,49.71,19.32,19.18,19.93,19.77,24.72,19.22,23.87,21.13,21.9,23.73
992,23.88,24.01,23.96,20.61,49.71,19.35,19.2,19.96,19.77,24.66,19.25,23.85,21.17,21.91,23.71
993,28.04,29.53,28.1,18.4,49.66,16.04,17.17,17.58,17.72,31.69,15.96,28.11,19.03,23.22,27.85
994,21.32,19.63,21.42,19.92,21.55,19.05,18.62,19.41,19.13,21.26,18.96,21.26,20.45,20.19,21.16
995,21.32,19.63,21.43,19.96,21.57,19.05,18.6,19.39,19.13,21.26,18.94,21.26,20.45,20.23,21.18
996,22.75,22.25,22.82,16.28,22.94,14.56,15.15,15.6,15.64,25.06,14.48,22.78,16.78,19.43,22.6
997,22.75,22.25,22.82,16.28,22.94,14.56,15.15,15.6,15.64,25.06,14.48,22.78,16.78,19.43,22.6
998,22.77,24.16,22.81,14.12,22.92,12.06,13.15,13.41,13.59,26.1,12.01,22.84,14.62,18.51,22.62
999,21.3,21.9,21.37,16.3,21.5,14.9,15.16,15.67,15.61,22.98,14.82,21.32,16.81,18.61,21.16
