,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
872,29.65,53.63,-1.93,54.55,-10.29,53.72,53.35,0.09,-10.22,69.37,53.59,1.06,77.5,0.51,0.38
873,28.21,43.0,9.41,43.45,4.37,42.99,42.68,10.87,4.33,53.77,43.04,10.72,56.69,10.08,11.35
874,28.59,42.02,11.71,42.38,7.19,41.99,41.67,13.11,7.14,52.64,42.08,12.75,54.12,12.11,13.64
875,28.58,42.08,11.62,42.45,7.01,42.05,41.73,13.0,6.94,52.74,42.14,12.72,54.26,12.1,13.5
876,28.36,42.51,10.48,42.92,5.61,42.49,42.17,11.88,5.56,53.55,42.57,11.71,55.47,11.11,12.36
877,28.46,41.88,11.58,42.25,6.99,41.84,41.52,12.96,6.9,52.64,41.94,12.71,54.0,12.1,13.46
878,28.52,41.99,11.57,42.36,6.96,41.96,41.64,12.96,6.88,52.78,42.05,12.7,54.16,12.1,13.46
879,28.53,42.0,11.63,42.36,7.01,41.96,41.64,12.99,6.93,52.78,42.06,12.71,54.15,12.1,13.49
880,28.42,40.1,14.0,40.38,9.97,40.06,39.75,15.24,9.87,48.62,40.2,14.78,50.29,14.14,15.76
881,27.73,38.88,14.05,39.14,10.21,38.83,38.53,15.23,10.11,47.16,83.03,14.75,48.53,14.13,15.75
882,26.5,30.82,22.3,30.74,20.7,30.69,30.42,22.95,20.51,35.46,96.62,21.88,33.04,21.22,23.53
883,26.99,28.93,26.26,28.72,25.22,28.77,28.54,26.6,24.98,32.8,95.26,25.51,28.51,24.83,27.18
884,26.68,28.64,25.93,28.44,24.94,28.49,28.23,26.29,24.74,32.49,80.14,25.13,28.2,24.45,26.89
885,40.18,43.06,39.01,42.79,37.64,42.87,42.51,39.59,37.29,46.69,102.78,37.76,42.51,36.75,40.53
886,39.76,42.91,38.15,42.66,36.74,42.76,42.37,38.79,36.4,45.81,102.7,37.0,42.7,36.01,39.71
887,38.67,41.38,37.45,41.12,36.09,41.19,40.85,38.05,35.76,44.15,86.18,36.33,40.87,35.32,38.95
888,38.25,41.37,36.54,41.13,35.24,41.19,40.82,37.2,34.95,44.3,74.15,35.41,41.2,34.41,38.12
889,38.81,41.76,37.45,41.47,36.13,41.57,41.19,38.06,35.8,42.32,74.42,36.31,41.34,35.33,38.97
890,38.6,41.76,37.0,41.47,35.79,41.53,41.15,37.69,35.45,42.35,74.38,35.81,41.41,34.84,38.63
891,37.51,41.74,34.29,41.52,32.69,41.53,41.16,35.06,32.42,43.0,74.95,33.35,42.71,32.42,35.94
892,32.16,35.22,30.19,35.0,29.06,35.03,34.72,30.8,28.79,40.26,70.53,29.3,35.41,28.5,31.6
893,26.19,30.93,21.42,30.87,19.71,30.81,30.56,22.07,19.53,37.3,67.06,21.09,33.6,20.47,22.68
894,26.07,30.93,21.09,30.9,19.34,30.86,30.59,21.75,19.16,37.4,144.36,20.81,33.79,20.18,22.34
895,27.32,30.46,24.76,30.33,23.56,30.36,30.09,25.33,23.31,30.45,144.36,24.17,31.3,23.47,25.94
896,28.23,30.17,27.25,29.92,26.27,30.0,29.73,27.74,25.97,29.46,144.51,26.6,29.68,25.76,28.34
897,23.88,31.86,14.24,32.03,11.35,31.82,31.59,15.1,11.22,41.27,56.39,14.71,38.54,14.14,15.53
898,24.21,34.15,11.88,34.4,8.38,34.13,33.88,12.9,8.29,44.57,56.36,12.65,42.93,12.11,13.31
899,27.32,38.11,14.0,38.37,10.23,38.08,37.8,15.15,10.13,48.8,38.17,14.77,47.53,14.13,15.64
900,24.93,31.44,17.44,31.51,15.08,31.36,31.13,18.24,14.92,39.96,31.47,17.59,36.34,16.95,18.73
901,23.87,31.86,14.29,32.01,11.48,31.81,31.57,15.2,11.37,40.63,31.89,14.71,38.46,14.14,15.63
902,22.91,28.87,16.04,28.92,13.88,28.8,28.58,16.78,13.72,36.62,28.9,16.2,33.34,15.6,17.21
903,22.22,28.86,14.4,28.95,12.01,28.8,28.59,15.15,11.87,37.01,28.89,14.7,34.12,14.15,15.57
904,22.24,28.86,14.4,28.97,11.99,28.8,28.59,15.16,11.84,32.53,28.89,14.72,34.14,14.16,15.55
905,23.28,28.22,17.84,28.22,16.0,28.14,27.93,18.5,15.82,30.92,28.26,17.83,31.52,17.19,18.95
906,24.36,30.38,17.5,30.43,15.31,30.32,30.09,18.26,15.12,33.6,30.43,17.63,34.75,16.99,18.72
907,31.3,33.26,30.19,33.08,29.04,33.14,32.89,30.73,28.71,32.62,33.35,29.58,32.81,28.59,31.3
908,24.05,29.56,17.67,29.57,15.55,29.48,29.25,18.4,15.37,31.15,29.58,17.85,33.54,17.18,18.83
909,23.55,28.89,17.46,28.92,15.37,28.82,28.59,18.13,15.18,30.41,28.96,17.59,32.71,16.95,18.56
910,23.72,29.55,17.01,29.6,14.82,29.48,29.26,17.73,14.64,36.04,29.6,17.17,33.85,16.57,18.16
911,24.11,30.24,17.03,30.29,14.78,30.16,29.94,17.78,14.59,36.85,30.28,17.21,34.81,16.6,18.24
912,23.72,29.55,16.98,29.58,14.81,29.48,29.25,17.72,14.63,36.02,29.59,17.16,33.82,16.52,18.16
913,22.94,28.89,16.05,28.93,13.88,28.8,28.59,16.78,13.69,34.39,28.9,16.25,33.3,15.66,17.22
914,22.94,28.87,16.02,28.91,13.9,28.79,28.58,16.79,13.72,34.37,28.87,16.22,33.27,15.63,17.23
915,22.25,28.86,14.38,28.95,12.02,28.8,28.58,15.16,11.88,34.78,28.88,14.7,34.08,14.15,15.58
916,22.21,27.89,15.57,27.92,13.52,27.81,27.59,16.31,13.35,32.21,27.91,15.77,32.06,15.18,16.72
917,22.08,28.54,14.39,28.62,12.08,28.48,28.26,15.18,11.9,33.29,28.59,14.71,33.59,14.15,15.58
918,18.64,34.0,-1.64,34.57,-6.76,34.05,33.8,-0.22,-6.66,43.75,33.97,0.22,49.23,-0.09,0.08
919,18.53,34.07,-2.06,34.64,-7.23,34.12,33.87,-0.59,-7.11,41.85,34.05,-0.15,49.51,-0.48,-0.3
920,21.33,28.84,12.1,28.98,9.44,28.8,28.58,12.96,9.29,32.15,28.87,12.64,35.16,12.13,13.34
921,22.76,32.33,10.82,32.56,7.49,32.29,32.06,11.84,7.38,36.11,32.34,11.62,40.75,11.11,12.25
922,22.38,32.48,9.67,32.75,6.15,32.46,32.22,10.71,6.06,36.59,32.49,10.58,41.54,10.09,11.11
923,22.48,28.55,15.46,28.6,7.82,28.47,28.25,16.2,-9.1,30.44,28.54,15.67,33.94,15.12,14.17
924,22.48,28.55,15.46,28.6,7.82,28.47,28.25,16.2,-9.1,30.44,28.54,15.67,33.94,15.12,14.17
925,22.58,27.89,16.61,27.89,8.91,27.79,27.57,17.31,-9.05,30.25,27.84,16.72,32.44,16.15,15.13
926,22.58,27.89,16.61,27.89,8.91,27.79,27.57,17.31,-9.05,30.25,27.84,16.72,32.44,16.15,15.13
927,22.58,27.89,16.61,27.89,8.91,27.79,27.57,17.31,-9.05,30.25,27.84,16.72,32.44,16.15,15.13
928,24.57,26.47,23.31,26.25,22.42,26.31,26.07,23.8,22.03,26.63,26.35,22.96,26.12,22.23,24.22
929,22.3,23.82,21.34,23.58,13.2,23.65,23.43,21.79,-9.38,23.88,23.67,21.04,24.43,20.36,18.85
930,15.97,30.18,-2.77,30.72,-7.42,30.23,30.02,-1.46,-7.3,37.51,30.17,-1.1,44.34,-1.33,-1.16
931,27.09,28.62,26.1,28.46,24.98,28.52,28.31,26.57,24.65,30.42,28.8,25.81,28.2,24.96,26.9
932,27.03,28.62,25.99,28.46,25.13,28.54,28.31,26.56,24.9,30.45,28.83,25.62,28.23,24.79,26.98
933,27.32,28.96,26.32,28.8,25.43,28.88,28.64,26.9,25.14,30.81,29.2,25.9,28.56,25.08,27.32
934,26.65,28.3,25.65,28.12,24.73,28.16,27.96,26.19,24.37,30.86,28.5,25.24,27.83,24.47,26.57
935,22.84,28.23,16.53,28.25,14.5,28.16,27.94,17.29,14.29,32.96,28.35,16.78,32.13,16.19,17.66
936,21.13,28.49,12.03,28.65,9.35,28.45,28.24,12.86,9.2,34.39,28.58,12.63,34.75,12.13,13.23
937,21.24,27.85,13.18,27.95,10.76,27.8,27.58,13.97,10.59,33.11,27.94,13.67,33.23,13.13,14.34
938,20.78,27.84,12.07,27.97,9.53,27.79,27.58,12.9,9.37,33.36,27.92,12.63,33.76,12.12,13.26
939,20.15,27.52,10.96,27.67,8.31,27.48,27.27,11.8,8.18,33.25,27.59,11.59,33.86,11.11,12.17
940,19.84,27.82,9.84,28.0,7.01,27.78,27.57,10.72,6.9,32.06,27.87,10.56,34.82,10.1,11.08
941,15.52,29.97,-3.55,30.52,-8.74,30.03,29.81,-2.21,-10.13,37.86,29.92,-1.86,44.49,-2.09,-2.05
942,27.4,35.79,17.16,35.9,13.94,35.7,35.43,18.12,13.7,39.86,35.86,17.85,42.64,17.19,18.54
943,25.25,31.84,17.37,31.89,8.97,31.75,31.51,18.19,-8.91,34.0,31.89,17.84,37.86,17.19,15.97
944,24.41,28.58,19.7,28.53,17.9,28.49,28.26,20.36,17.6,29.54,28.64,19.89,31.17,19.21,20.71
945,24.01,27.97,19.73,27.88,18.06,27.85,27.63,20.34,17.74,28.77,27.97,19.82,30.24,19.19,20.72
946,23.63,27.26,19.74,27.17,18.18,27.15,26.93,20.33,17.86,27.91,27.22,19.82,29.19,19.17,20.7
947,23.62,27.24,19.72,27.15,18.16,27.13,26.91,20.3,17.84,27.91,27.2,19.8,29.2,19.17,20.67
948,23.07,27.9,17.49,27.87,9.55,27.8,27.58,18.16,-8.9,29.23,27.85,17.76,32.2,17.17,15.85
949,22.51,28.53,15.24,28.59,7.52,28.45,28.24,15.97,-9.02,31.71,28.48,15.7,34.15,15.15,13.95
950,23.07,27.88,17.47,27.87,9.49,27.78,27.58,18.14,-8.93,30.4,27.78,17.76,32.26,17.17,15.8
951,22.15,27.86,15.29,27.91,7.64,27.79,27.58,16.02,-9.07,30.91,27.78,15.71,33.2,15.16,13.94
952,22.73,27.22,17.54,27.19,9.7,27.13,26.93,18.2,-8.86,28.45,27.11,17.77,31.29,17.19,15.87
953,23.64,27.19,19.73,27.12,11.58,27.1,26.88,20.35,-8.76,27.89,27.06,19.84,30.3,19.17,17.77
954,20.54,23.11,17.82,22.99,16.88,23.02,22.81,18.44,16.59,23.36,23.05,17.77,24.15,17.18,18.84
955,23.88,29.13,17.55,29.1,15.69,29.02,28.79,18.44,15.48,31.59,29.05,17.88,32.81,17.18,18.88
956,27.14,35.1,17.28,35.2,14.51,35.04,34.77,18.37,14.3,38.9,60.79,17.86,41.57,17.19,18.95
957,30.52,43.05,14.68,43.35,10.32,43.01,42.7,16.06,10.2,48.1,49.62,15.84,54.28,15.16,16.77
958,30.52,43.05,14.68,43.35,10.32,43.01,42.7,16.06,10.2,48.1,49.62,15.84,54.28,15.16,16.77
959,29.07,43.26,10.83,43.66,5.92,43.24,42.93,12.31,5.84,49.27,49.53,12.29,56.45,11.65,12.99
960,22.76,23.97,21.86,23.81,21.18,23.88,23.7,22.39,20.87,23.55,24.12,21.71,23.79,21.05,22.78
961,23.4,30.11,15.23,30.2,12.86,30.06,29.82,16.09,12.67,32.44,30.22,15.72,35.61,15.18,16.62
962,22.85,29.1,15.31,29.17,13.14,29.04,28.83,16.15,12.98,31.21,29.21,15.71,34.1,15.19,16.68
963,20.94,23.93,17.7,23.85,16.64,23.85,23.65,18.33,16.43,24.4,24.07,17.7,25.54,17.18,18.78
964,20.31,22.83,17.78,22.71,16.94,22.74,22.55,18.36,16.75,23.03,22.97,17.68,23.89,17.16,18.8
965,20.2,21.42,19.34,21.24,18.88,21.32,21.12,19.85,18.66,20.95,21.59,19.13,21.14,18.58,20.26
966,21.43,23.11,20.02,22.96,19.52,23.03,22.84,20.64,19.34,22.86,49.73,19.78,23.25,19.2,21.14
967,18.7,19.79,17.91,19.63,17.53,19.7,19.54,18.41,17.36,19.37,63.51,17.71,19.56,17.18,18.83
968,18.75,19.85,17.93,19.71,17.58,19.76,19.6,18.45,17.42,19.45,49.74,17.71,19.62,17.18,18.89
969,18.73,19.89,17.93,19.73,17.6,19.78,19.64,18.46,17.44,19.48,59.13,17.67,19.66,17.18,18.91
970,19.91,22.02,17.83,21.91,17.15,21.93,21.78,18.42,16.97,22.12,49.7,17.71,22.81,17.18,18.91
971,19.57,21.4,17.83,21.3,17.22,21.33,21.17,18.39,17.04,21.41,49.7,17.68,21.98,17.18,18.86
972,20.51,23.12,17.78,23.05,16.96,23.05,22.89,18.41,16.82,23.51,49.69,17.7,24.48,17.18,18.92
973,21.9,23.96,19.93,23.87,19.32,23.88,23.73,20.59,19.22,24.04,49.71,19.77,24.72,19.18,21.13
974,21.91,23.96,19.96,23.85,19.35,23.88,23.71,20.61,19.25,24.01,49.71,19.77,24.66,19.2,21.17
975,23.22,28.1,17.58,28.11,16.04,28.04,27.85,18.4,15.96,29.53,49.66,17.72,31.69,17.17,19.03
976,20.19,21.42,19.41,21.26,19.05,21.32,21.16,19.92,18.96,19.63,21.55,19.13,21.26,18.62,20.45
977,20.23,21.43,19.39,21.26,19.05,21.32,21.18,19.96,18.94,19.63,21.57,19.13,21.26,18.6,20.45
978,19.43,22.82,15.6,22.78,14.56,22.75,22.6,16.28,14.48,22.25,22.94,15.64,25.06,15.15,16.78
979,19.43,22.82,15.6,22.78,14.56,22.75,22.6,16.28,14.48,22.25,22.94,15.64,25.06,15.15,16.78
980,18.51,22.81,13.41,22.84,12.06,22.77,22.62,14.12,12.01,24.16,22.92,13.59,26.1,13.15,14.62
981,18.61,21.37,15.67,21.32,14.9,21.3,21.16,16.3,14.82,21.9,21.5,15.61,22.98,15.16,16.81
982,21.4,28.07,13.15,28.19,11.0,28.03,27.85,14.08,10.95,30.54,28.16,13.63,33.7,13.12,14.66
983,18.5,22.83,13.35,22.86,11.95,22.78,22.63,14.05,11.9,24.21,22.91,13.58,26.18,13.13,14.55
984,18.36,22.56,13.41,22.58,12.16,22.51,22.36,14.13,12.11,23.86,22.67,13.58,25.73,13.13,14.64
985,18.07,21.99,13.42,22.01,12.24,21.95,21.8,14.14,12.18,23.18,22.11,13.57,24.93,13.13,14.64
986,17.77,23.93,10.06,24.07,8.05,23.9,23.76,10.86,8.01,26.31,24.02,10.54,29.28,10.13,11.35
987,17.75,21.35,13.47,21.35,12.41,21.3,21.16,14.19,12.35,22.38,21.45,13.59,23.96,13.13,14.66
988,15.78,27.97,-0.15,28.39,-4.3,27.99,27.81,0.89,-4.26,33.52,27.93,1.23,39.75,0.95,1.35
989,18.6,28.02,6.51,28.3,3.33,28.01,27.84,7.48,3.31,32.04,28.06,7.45,36.75,7.07,7.99
990,16.32,28.97,-0.2,29.4,-4.49,28.99,28.8,0.88,-4.46,34.73,28.93,1.23,41.18,0.95,1.36
991,15.77,27.97,-0.15,28.39,-4.28,27.99,27.81,0.89,-4.25,33.52,27.94,1.22,39.74,0.95,1.36
992,16.85,29.96,-0.28,30.41,-4.71,29.98,29.79,0.84,-4.67,35.92,29.92,1.19,42.61,0.9,1.29
993,16.31,28.96,-0.23,29.4,-4.51,28.99,28.81,0.85,-4.48,34.73,28.93,1.2,41.18,0.91,1.29
994,16.31,28.96,-0.23,29.4,-4.52,28.98,28.8,0.84,-4.49,34.73,28.93,1.19,41.19,0.91,1.28
995,16.85,29.97,-0.28,30.42,-4.72,29.99,29.8,0.83,-4.69,35.94,29.93,1.2,42.63,0.91,1.28
996,12.93,22.78,0.05,23.12,-3.3,22.8,22.66,0.89,-3.27,27.28,22.76,1.16,32.3,0.94,1.23
997,13.54,23.9,0.0,24.26,-3.52,23.92,23.77,0.88,-3.5,28.63,23.87,1.17,33.92,0.93,1.23
998,12.78,22.51,0.06,22.85,-3.25,22.53,22.39,0.89,-3.23,26.95,22.49,1.16,31.92,0.93,1.22
999,11.33,19.84,0.2,20.14,-2.71,19.86,19.74,0.92,-2.7,23.74,19.83,1.17,28.09,0.97,1.21
