,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
878,30.21,33.33,33.48,31.33,29.28,29.7,33.3,29.22,34.27,33.96,33.12,32.94,28.1,30.55,29.34
879,30.85,34.0,34.15,31.96,29.86,30.3,33.97,29.8,34.13,34.68,33.78,33.6,28.63,31.19,29.93
880,30.37,33.33,33.48,31.36,29.28,29.79,33.3,29.34,33.46,71.46,33.12,32.94,28.19,30.67,29.37
881,30.94,34.03,34.18,31.99,29.86,30.38,33.97,29.92,34.16,34.64,33.81,33.6,28.75,31.25,29.95
882,30.94,34.0,34.18,31.99,29.83,30.42,33.97,29.98,35.05,34.55,33.81,33.6,28.81,31.25,29.92
883,30.88,34.0,34.18,31.93,29.8,30.33,33.97,29.89,35.06,34.61,33.78,33.6,28.72,31.19,29.89
884,6.59,53.6,53.48,-21.45,-35.39,-20.45,56.15,-20.25,105.94,53.23,189.81,56.95,-19.44,-20.97,-20.12
885,28.17,51.14,51.21,16.66,8.87,15.93,52.21,15.77,74.82,51.44,110.64,52.27,15.18,16.32,15.63
886,28.43,51.68,51.77,16.73,8.84,15.97,52.79,15.79,75.72,51.99,112.08,52.85,15.18,16.39,15.68
887,29.34,50.5,50.58,19.06,11.7,18.12,51.32,17.9,72.53,50.86,105.82,51.23,17.18,18.64,17.86
888,30.71,50.42,50.52,21.37,14.38,20.28,51.18,20.03,69.49,50.85,101.11,51.05,19.21,20.92,20.03
889,26.59,42.63,42.72,19.02,13.24,18.08,43.24,17.92,58.08,50.84,83.74,43.12,17.18,18.63,17.83
890,23.55,34.29,34.39,19.06,14.98,18.1,34.67,17.9,43.92,50.82,59.96,34.5,17.18,18.66,17.86
891,24.41,32.97,33.11,21.42,17.97,20.28,33.22,20.01,39.89,50.83,51.46,33.01,19.21,20.92,20.07
892,23.21,33.27,33.38,19.16,15.31,18.15,33.6,17.92,42.03,50.82,56.72,33.42,17.2,18.72,17.96
893,25.24,31.46,31.64,23.81,21.03,22.47,31.59,22.15,35.51,31.87,42.4,31.34,21.25,23.28,22.33
894,23.06,25.55,25.74,23.89,22.36,22.53,25.48,22.15,25.34,25.83,25.25,25.21,21.25,23.31,22.46
895,23.13,25.56,25.74,23.91,22.34,22.53,25.51,22.18,25.35,25.81,25.18,25.21,21.28,23.38,22.46
896,20.8,22.81,22.97,21.42,19.99,20.28,22.77,20.01,22.62,23.03,22.54,22.52,19.23,20.99,20.1
897,20.91,23.12,23.27,21.61,20.19,20.36,23.06,20.04,22.93,23.35,22.83,22.81,19.25,21.11,20.3
898,21.22,27.7,27.85,19.36,16.69,18.24,27.85,17.94,32.32,27.9,40.21,27.64,17.22,18.91,18.18
899,22.53,27.43,27.6,21.66,19.37,20.38,27.51,20.07,30.19,27.68,34.95,27.25,19.25,21.18,20.34
900,23.65,30.71,30.88,21.57,18.6,20.34,30.87,20.04,35.8,30.94,44.45,30.65,19.23,21.09,20.25
901,24.56,27.0,27.2,25.32,23.63,23.85,26.96,23.51,26.81,27.22,26.64,26.64,22.53,24.78,23.73
902,24.54,26.98,27.17,25.29,23.61,23.8,26.93,23.46,26.76,27.22,26.64,26.64,22.48,24.75,23.7
903,23.19,25.5,25.69,23.91,22.32,22.53,25.46,22.2,25.3,25.73,25.16,25.18,21.28,23.4,22.41
904,21.58,23.78,23.95,22.31,20.83,21.02,23.76,20.7,23.63,23.95,23.48,23.5,19.88,21.8,20.93
905,19.37,22.42,22.57,19.27,17.59,18.19,22.44,17.95,23.58,22.51,25.61,22.23,17.22,18.88,18.08
906,19.38,22.54,22.69,19.23,17.55,18.19,22.56,17.93,23.8,22.64,25.94,22.34,17.22,18.86,18.06
907,19.34,22.42,22.57,19.33,17.68,18.2,22.44,17.93,23.55,22.51,25.51,22.22,17.21,18.91,18.14
908,18.9,21.14,21.29,19.38,17.98,18.22,21.13,17.94,21.37,21.15,21.81,20.91,17.21,18.95,18.18
909,18.72,20.59,20.75,19.35,18.03,18.2,20.57,17.95,20.47,20.62,20.34,20.34,17.21,18.92,18.12
910,18.68,20.5,20.67,19.29,17.97,18.17,20.48,17.93,20.39,20.52,20.28,20.26,17.2,18.86,18.06
911,16.99,19.22,20.96,17.04,15.67,16.04,19.22,15.81,19.86,19.36,20.99,19.02,15.18,16.68,15.97
912,16.99,19.25,19.39,17.16,15.77,16.17,19.24,15.95,19.85,19.22,20.91,19.04,15.3,16.8,16.07
913,17.12,19.14,22.57,16.93,15.52,15.98,19.14,15.8,19.85,19.43,21.07,18.95,15.18,16.57,15.85
914,17.64,19.09,28.17,16.93,15.52,16.0,19.1,15.82,19.81,19.95,21.01,18.91,15.18,16.57,15.85
915,17.44,20.35,22.75,16.93,15.28,15.98,20.4,15.8,21.92,20.52,24.49,20.21,15.16,16.55,15.85
916,17.36,20.37,21.51,16.95,15.29,15.98,20.4,15.8,21.91,20.41,24.5,20.21,15.16,16.59,15.87
917,17.38,20.38,21.52,16.94,15.26,15.98,20.41,15.82,21.93,20.42,24.52,20.22,15.16,16.58,15.83
918,18.99,21.4,21.59,19.18,17.61,18.09,21.39,17.92,22.01,21.35,23.02,21.17,17.2,18.78,17.92
919,17.66,21.4,21.58,16.92,15.01,15.95,21.46,15.77,23.7,21.38,27.55,21.28,15.16,16.55,15.82
920,18.01,22.44,22.58,16.93,14.83,15.95,22.51,15.78,25.44,22.42,30.47,22.34,15.18,16.53,15.83
921,18.0,22.45,22.58,16.93,14.83,15.95,22.48,15.77,25.49,22.44,30.54,22.36,15.18,16.53,15.83
922,20.91,30.74,30.87,16.8,13.02,15.86,30.93,15.68,39.48,30.72,54.21,30.86,15.08,16.43,15.72
923,16.31,30.71,30.8,9.02,4.13,8.5,31.12,8.4,45.11,30.73,69.39,31.16,8.1,8.81,8.44
924,19.98,31.47,31.58,14.76,10.55,13.9,31.74,13.75,42.24,31.47,60.36,31.7,13.22,14.43,13.82
925,16.56,31.48,31.55,9.0,3.96,8.49,31.91,8.38,46.43,31.5,71.65,31.95,8.08,8.78,8.42
926,17.98,20.4,29.32,17.02,15.4,15.98,20.38,15.74,21.95,21.19,24.54,20.23,15.15,16.61,15.94
927,12.88,17.51,29.73,9.81,7.72,9.19,17.62,9.03,22.29,18.54,30.37,17.56,8.71,9.54,9.18
928,16.37,19.5,29.18,14.77,13.0,13.84,19.52,13.62,22.02,20.38,26.33,19.4,13.13,14.4,13.83
929,18.07,25.33,30.03,14.77,11.86,13.82,25.47,13.6,31.84,25.81,42.88,25.39,13.09,14.41,13.86
930,19.7,26.31,30.22,17.19,14.47,16.03,26.4,15.75,31.7,26.76,40.89,26.29,15.18,16.73,16.15
931,18.03,25.36,30.05,14.77,11.85,13.79,25.5,13.54,31.85,25.9,42.91,25.41,13.06,14.39,13.86
932,15.35,27.34,30.29,9.13,4.96,8.54,27.67,8.4,39.3,27.69,59.57,27.67,8.1,8.9,8.55
933,15.79,28.96,30.54,9.08,4.58,8.52,29.32,8.39,42.05,29.19,64.27,29.33,8.09,8.85,8.53
934,17.58,28.51,28.65,12.58,8.67,11.82,28.78,11.65,38.77,28.64,56.17,28.74,11.23,12.29,11.8
935,15.67,28.96,29.03,9.09,4.59,8.52,29.33,8.39,42.06,29.06,64.27,29.34,8.09,8.86,8.54
936,16.09,28.86,28.95,9.9,5.54,9.28,29.2,9.11,41.29,28.97,62.41,29.2,8.8,9.65,9.3
937,15.67,28.96,29.04,9.08,4.58,8.52,29.33,8.37,42.07,29.05,64.33,29.34,8.08,8.86,8.53
938,13.91,31.45,31.5,4.53,-1.14,4.25,31.99,4.18,49.57,31.51,80.29,32.08,4.04,4.42,4.25
939,9.65,31.5,31.54,3.38,-2.47,3.18,32.07,3.14,46.88,31.55,82.69,32.17,3.03,3.3,-0.45
940,6.18,32.26,32.27,-3.05,-10.0,-2.87,33.02,-2.83,52.84,32.28,97.41,33.22,-2.74,-2.97,-6.48
941,15.21,29.19,29.29,14.29,10.47,13.49,29.43,13.31,34.48,29.19,54.72,29.36,12.86,13.95,9.76
942,24.56,38.41,38.5,13.71,7.93,12.94,38.85,12.78,56.34,38.47,81.86,38.84,14.59,13.4,15.54
943,19.28,40.66,40.7,3.33,-4.38,3.16,41.42,3.13,67.09,40.71,108.21,41.68,5.27,3.26,5.84
944,17.58,35.89,35.93,3.35,-3.39,3.17,36.55,3.14,59.26,35.93,94.74,36.77,5.27,3.28,5.87
945,16.55,40.65,40.7,3.36,-4.34,3.17,41.41,3.13,64.32,40.7,108.15,41.67,3.03,3.28,3.14
946,18.32,45.61,45.65,3.36,-5.34,3.17,46.46,3.13,72.43,45.66,122.11,46.76,3.03,3.27,3.14
947,16.55,40.66,40.7,3.37,-4.32,3.18,41.42,3.13,64.32,40.72,108.13,41.67,3.03,3.28,3.15
948,23.11,58.97,59.03,3.36,-8.01,3.18,60.11,3.13,94.31,59.05,159.76,60.51,3.03,3.28,3.15
949,27.7,71.8,71.86,3.36,-10.6,3.17,73.2,3.13,115.33,71.89,195.94,73.7,3.03,3.27,3.14
950,17.28,42.72,42.77,3.37,-4.73,3.18,43.52,3.13,67.68,42.8,113.91,43.79,3.03,3.29,3.16
951,19.71,39.27,39.35,9.7,3.23,9.14,39.84,8.97,57.7,39.45,91.95,39.99,9.99,9.45,9.1
952,17.78,40.12,40.17,5.87,-1.33,5.52,40.8,5.41,61.7,40.23,101.75,41.01,6.55,5.71,5.5
953,12.15,28.42,28.46,3.42,-1.78,3.2,28.92,3.13,44.21,28.47,73.49,29.09,4.34,3.32,3.22
954,-1.62,29.92,29.8,-21.63,-30.98,-20.23,31.07,-19.75,63.88,29.92,126.33,31.67,-19.12,-21.0,-20.38
955,12.55,29.23,29.27,3.43,-1.89,3.21,29.82,3.13,45.03,29.26,75.01,30.14,3.03,3.33,3.23
956,12.27,28.47,28.52,3.43,-1.75,3.21,29.05,3.12,43.81,28.51,72.92,29.36,3.03,3.33,3.23
957,12.27,28.48,28.52,3.43,-1.75,3.21,29.06,3.12,43.82,28.52,72.93,29.36,3.03,3.33,3.23
958,13.33,28.44,28.5,5.31,0.42,4.97,28.97,4.83,42.5,28.52,69.26,29.23,4.69,5.16,4.99
959,12.27,28.46,28.49,3.41,-1.77,3.2,29.03,3.13,43.79,28.51,72.92,29.34,3.03,3.32,3.21
960,12.28,28.46,28.5,3.43,-1.75,3.21,29.04,3.13,43.79,28.52,72.91,29.34,3.03,3.33,3.23
961,12.54,29.23,29.27,3.43,-1.9,3.21,29.82,3.12,45.03,29.29,75.04,30.14,3.04,3.32,3.23
962,12.81,29.97,30.0,3.41,-2.08,3.21,30.58,3.12,46.25,30.03,77.16,30.91,3.03,3.31,3.2
963,17.08,41.73,41.77,3.39,-4.46,3.2,42.63,3.12,65.33,41.82,110.06,43.12,3.03,3.29,3.19
964,13.54,31.98,32.02,3.4,-2.48,3.2,32.65,3.12,49.53,32.06,82.81,33.0,3.03,3.31,3.2
965,7.82,31.95,31.93,-6.69,-14.1,-6.31,32.89,-6.14,56.15,31.86,101.88,33.47,-5.97,-6.49,-6.29
966,13.16,30.97,31.0,3.39,-2.3,3.2,31.61,3.11,47.9,31.05,80.01,31.95,3.03,3.29,3.19
967,13.16,30.97,31.0,3.38,-2.31,3.19,31.63,3.11,47.91,31.06,80.01,31.97,3.03,3.28,3.18
968,16.72,40.77,40.81,3.37,-4.29,3.19,41.66,3.12,63.79,40.87,107.39,42.14,3.03,3.28,3.17
969,3.63,43.38,43.36,-21.16,-33.05,-20.12,45.01,-19.7,90.92,43.01,160.89,46.07,-19.12,-20.63,-19.9
970,10.04,43.47,43.47,-10.0,-20.21,-9.55,44.8,-9.34,83.78,43.3,140.08,45.6,-9.09,-9.74,-9.39
971,5.06,43.43,43.41,-18.69,-30.18,-17.81,45.0,-17.44,89.37,43.09,156.27,45.98,-16.96,-18.2,-17.55
972,17.71,43.53,43.57,3.33,-4.9,3.18,44.5,3.11,75.27,43.64,115.2,45.01,3.03,3.24,3.12
973,17.72,43.53,43.56,3.34,-4.87,3.18,44.5,3.11,75.26,43.64,115.18,45.01,3.03,3.26,3.14
974,11.19,43.49,43.49,-8.08,-18.01,-7.69,44.75,-7.51,82.63,43.35,136.49,45.52,-7.3,-7.86,-7.59
975,0.46,43.39,43.33,-26.89,-39.68,-25.52,45.15,-24.92,91.23,42.85,171.49,46.33,-24.22,-26.17,-25.31
976,7.26,43.45,43.44,-15.0,-26.0,-14.26,44.91,-13.91,83.61,43.18,149.41,45.83,-13.55,-14.59,-14.13
977,17.98,44.3,44.34,3.28,-5.11,3.16,45.29,3.1,73.06,60.37,117.45,45.82,3.02,3.21,3.08
978,59.05,77.61,77.78,52.18,44.19,50.77,78.11,50.22,105.65,125.19,118.85,78.02,52.73,51.32,48.91
979,30.9,50.82,50.89,21.21,14.07,20.51,51.46,20.24,82.44,51.27,102.07,51.69,23.54,20.8,19.86
980,20.27,50.57,50.61,3.3,-6.35,3.17,51.7,3.1,93.69,50.68,134.81,52.29,6.85,3.22,3.09
981,18.2,44.88,44.91,3.3,-5.21,3.17,45.86,3.11,78.41,44.98,118.93,46.38,3.03,3.22,3.1
982,17.71,43.53,43.57,3.29,-4.94,3.16,44.49,3.1,76.23,43.63,115.18,44.99,3.03,3.22,3.09
983,17.85,43.93,43.97,3.29,-5.02,3.16,44.9,3.1,76.88,44.03,116.3,45.4,3.03,3.21,3.09
984,17.7,43.53,43.56,3.28,-4.95,3.16,44.48,3.1,73.54,43.62,115.19,44.99,3.03,3.21,3.08
985,17.7,43.53,43.56,3.27,-4.96,3.16,44.48,3.1,73.54,43.62,115.2,44.98,3.03,3.2,3.07
986,17.7,43.53,43.56,3.27,-4.98,3.15,44.48,3.1,73.55,43.62,115.22,44.99,3.03,3.2,3.07
987,17.7,43.53,43.56,3.26,-4.99,3.15,44.48,3.1,68.33,43.63,115.22,44.98,3.03,3.19,3.06
988,19.16,49.25,49.29,2.2,-7.35,2.12,50.37,2.09,78.29,49.33,133.16,50.97,2.04,2.15,2.06
989,34.97,72.97,73.05,14.67,2.21,14.13,74.31,13.89,108.49,73.33,175.68,74.95,13.56,14.34,13.8
990,21.27,53.42,53.46,3.26,-6.96,3.15,54.61,3.09,84.33,53.53,142.76,55.24,3.02,3.18,3.07
991,21.28,53.42,53.46,3.26,-6.95,3.15,54.61,3.1,84.33,53.53,142.66,55.24,3.03,3.19,3.07
992,20.85,52.19,52.24,3.28,-6.69,3.16,53.35,3.1,82.34,52.3,139.23,53.98,3.03,3.2,3.09
993,20.85,52.2,52.24,3.28,-6.69,3.16,53.36,3.1,82.66,52.3,139.23,53.98,3.03,3.2,3.09
994,20.25,50.57,50.61,3.27,-6.37,3.15,51.69,3.09,80.03,50.68,134.72,52.29,3.02,3.2,3.08
995,17.72,43.61,43.65,3.27,-4.98,3.14,44.57,3.09,68.77,43.71,115.34,45.07,3.02,3.19,3.08
996,17.68,43.49,43.53,3.29,-4.93,3.15,44.44,3.09,68.24,43.58,114.95,44.94,3.02,3.21,3.1
997,17.67,43.48,43.52,3.29,-4.93,3.15,44.43,3.09,68.23,43.57,114.92,44.94,3.02,3.21,3.1
998,17.65,43.4,43.44,3.31,-4.89,3.16,44.35,3.09,68.08,43.49,114.64,44.85,3.02,3.23,3.12
999,14.27,43.2,43.22,-2.47,-11.49,-2.36,44.3,-2.31,71.57,43.2,125.05,44.93,-2.26,-2.41,-2.33
