,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
876,18.84,20.21,21.0,20.79,20.92,20.97,18.19,21.23,18.85,21.17,20.48,19.62,18.37,18.63,19.38
877,18.86,20.45,21.36,21.13,21.26,21.32,18.21,21.57,18.91,21.53,20.89,19.74,18.46,18.72,19.49
878,18.85,20.57,22.12,21.84,21.84,22.07,18.21,22.35,18.88,22.29,22.0,19.79,18.41,18.39,19.51
879,20.68,21.74,22.68,22.45,22.16,22.62,19.97,22.97,20.74,22.87,21.74,21.64,20.34,20.34,21.39
880,20.74,21.78,22.7,22.47,22.18,22.64,20.02,23.07,20.78,22.89,21.76,21.65,20.34,20.36,21.42
881,18.89,21.03,22.96,22.65,22.85,22.94,18.21,23.37,18.83,23.13,23.37,19.71,18.14,18.14,19.49
882,18.87,20.87,22.71,22.4,22.55,22.67,18.23,27.36,18.86,22.86,22.94,19.73,18.21,18.23,19.49
883,18.87,20.87,22.7,22.38,22.54,22.67,18.21,27.36,18.86,22.86,22.94,19.71,18.21,18.23,19.49
884,20.99,22.01,22.98,22.75,22.45,22.92,20.27,26.96,21.03,23.15,22.03,21.9,20.63,20.63,21.65
885,20.99,22.01,22.98,22.75,22.45,22.92,20.27,26.96,21.03,23.15,22.03,21.9,20.63,20.63,21.65
886,20.8,21.89,22.88,22.65,22.33,22.81,20.08,23.28,20.88,23.05,21.91,21.78,20.52,20.52,21.49
887,20.58,21.69,22.69,22.46,22.15,22.63,19.88,23.05,20.69,22.86,21.75,21.61,20.36,20.36,21.31
888,20.24,21.53,22.7,22.46,22.21,22.64,19.56,23.03,20.37,22.86,21.92,21.32,20.08,20.06,21.0
889,18.83,21.06,23.12,22.79,23.0,23.07,18.21,23.49,18.84,23.29,23.59,19.72,18.21,18.17,19.49
890,18.83,21.05,23.14,22.8,23.04,23.09,18.2,23.53,18.8,23.28,23.64,19.64,18.06,18.04,19.41
891,18.82,21.04,23.12,22.78,23.01,23.08,18.21,23.47,18.82,23.29,23.57,19.64,18.11,18.11,19.41
892,18.8,20.97,22.96,22.62,22.8,22.92,18.19,23.3,18.88,23.13,23.21,19.79,18.36,18.32,19.53
893,18.86,21.02,22.96,22.64,22.79,22.92,18.21,23.3,18.9,23.13,23.18,19.83,18.39,18.37,19.59
894,20.43,21.76,22.96,22.71,22.48,22.9,19.77,23.31,20.54,23.14,22.19,21.48,20.25,20.21,21.2
895,20.8,22.03,23.12,22.88,22.59,23.06,20.12,23.48,20.92,23.31,22.16,21.9,20.74,20.65,21.58
896,19.85,21.56,23.12,22.81,22.78,23.06,19.2,23.44,19.92,23.3,22.82,20.86,19.6,19.52,20.59
897,20.97,22.1,23.12,22.89,22.57,23.06,20.29,23.46,21.08,23.31,22.14,22.01,20.89,20.78,21.72
898,21.03,22.16,23.14,22.89,22.57,23.08,20.35,23.5,21.12,23.31,22.14,22.03,20.88,20.8,21.78
899,20.75,21.91,22.98,22.72,22.42,22.92,20.07,23.34,20.87,23.17,22.01,21.8,20.72,20.61,21.49
900,21.04,22.1,23.12,22.89,22.55,23.06,20.36,23.55,21.1,23.31,22.12,21.97,20.89,20.8,21.72
901,18.85,20.78,22.5,22.19,22.21,22.45,18.23,26.94,18.92,22.68,22.42,19.81,18.64,18.54,19.61
902,15.72,19.33,22.63,22.16,23.02,22.61,15.18,28.28,15.61,22.77,24.82,16.43,14.8,14.72,16.33
903,15.72,19.31,22.62,22.15,23.02,22.6,15.17,28.27,15.58,22.77,24.85,16.43,14.71,14.65,16.31
904,15.73,18.85,21.72,21.3,21.97,21.7,15.17,27.37,15.61,21.88,23.45,16.41,14.82,14.78,16.29
905,13.62,17.84,21.74,21.24,22.43,21.74,13.13,22.0,13.39,21.87,24.92,14.14,12.25,12.2,14.07
906,15.72,18.45,20.95,20.58,21.05,20.93,15.17,174.39,15.63,21.11,22.16,16.45,15.01,14.95,16.28
907,18.75,19.89,20.96,20.72,20.43,20.91,18.14,41.86,18.82,21.13,20.08,19.66,18.65,18.57,19.39
908,15.72,18.06,20.2,19.86,20.18,20.17,15.17,27.85,15.64,20.36,21.01,16.43,15.12,15.06,16.28
909,15.72,18.07,20.23,19.87,20.21,20.18,15.19,20.54,15.64,20.37,21.03,16.41,15.12,15.05,16.26
910,15.69,18.1,20.32,19.98,20.33,20.29,15.16,27.35,15.6,20.48,21.19,16.38,15.06,15.0,16.24
911,15.7,18.1,20.32,19.96,20.33,20.29,15.17,46.66,15.62,20.48,21.2,16.39,15.06,15.0,16.24
912,15.7,18.05,20.21,19.85,20.19,20.16,15.17,41.84,15.62,20.34,21.03,16.37,15.08,15.0,16.23
913,18.82,19.9,20.88,20.65,20.32,20.82,18.23,41.86,18.9,21.05,19.96,19.8,18.9,18.81,19.54
914,19.17,20.22,21.18,20.96,20.63,21.12,18.54,28.3,19.24,21.33,20.28,20.16,19.28,19.19,19.87
915,18.93,20.01,20.98,20.75,20.44,20.92,18.31,28.3,19.03,21.13,20.05,19.9,19.08,18.99,19.65
916,19.29,20.39,21.4,21.16,20.84,21.34,18.69,37.17,19.4,21.55,20.45,20.29,19.49,19.37,20.02
917,18.97,20.03,20.98,20.77,20.46,20.92,18.35,37.17,19.05,21.13,20.07,19.9,19.07,18.99,19.67
918,18.88,19.98,20.98,20.75,20.44,20.92,18.28,33.43,18.99,21.13,20.05,19.84,19.03,18.95,19.59
919,18.86,19.96,20.96,20.73,20.42,20.9,18.26,33.42,18.98,21.13,20.02,19.82,19.01,18.94,19.57
920,18.88,19.94,20.92,20.69,20.38,20.86,18.28,21.29,18.98,21.09,19.98,19.8,18.99,18.92,19.55
921,18.8,19.85,20.81,20.6,20.29,20.77,18.22,28.29,18.89,20.98,19.89,19.71,18.95,18.83,19.47
922,18.83,19.87,20.81,20.6,20.29,20.77,18.26,28.31,18.93,20.98,19.91,19.73,18.97,18.85,19.5
923,18.88,19.96,20.92,20.71,20.4,20.88,18.28,28.29,18.97,21.09,20.0,19.8,19.03,18.94,19.59
924,18.81,19.85,20.81,20.58,20.29,20.75,18.22,28.29,18.89,20.98,19.91,19.7,18.93,18.83,19.48
925,18.81,19.93,20.95,20.72,20.41,20.89,18.23,28.28,18.92,21.1,20.02,19.79,19.08,18.96,19.54
926,18.8,20.09,21.18,20.94,20.65,21.12,18.23,28.28,19.01,21.35,20.24,20.01,19.31,19.21,19.72
927,18.83,20.04,21.05,20.82,20.54,20.99,18.23,28.31,18.99,21.22,20.14,19.92,19.2,19.11,19.69
928,18.85,20.05,21.04,20.81,20.52,20.98,18.23,28.3,18.97,21.22,20.13,19.9,19.1,19.03,19.68
929,18.81,19.99,20.98,20.74,20.47,20.92,18.23,28.31,18.95,21.15,20.11,19.84,19.06,19.01,19.62
930,18.71,19.96,20.96,20.71,20.44,20.88,18.13,28.34,18.86,21.13,20.06,19.78,19.01,18.96,19.57
931,18.79,19.97,21.0,20.76,20.49,20.94,18.23,33.42,18.95,21.17,20.09,19.82,19.08,19.01,19.58
932,18.71,19.92,20.96,20.73,20.46,20.9,18.13,33.43,18.86,21.13,20.06,19.77,19.03,18.96,19.52
933,18.81,19.99,21.0,20.76,20.49,20.94,18.23,33.45,18.95,21.17,20.09,19.82,19.08,19.01,19.58
934,18.81,20.01,21.04,20.81,20.54,20.98,18.21,33.42,18.95,21.21,20.13,19.86,19.08,19.03,19.63
935,18.97,20.31,21.43,21.2,20.92,21.38,18.4,21.87,19.19,21.63,20.49,20.17,19.41,19.35,19.88
936,18.78,20.15,21.3,21.06,20.79,21.24,18.21,21.69,19.02,21.47,20.34,20.01,19.23,19.19,19.7
937,19.4,20.67,21.73,21.49,21.23,21.67,18.78,141.05,19.53,21.93,20.77,20.45,19.6,19.6,20.23
938,20.97,22.16,23.14,22.91,22.65,23.1,20.29,28.8,21.01,23.33,22.2,21.84,20.88,20.9,21.69
939,20.85,22.1,23.14,22.89,22.63,23.08,20.17,28.78,20.91,23.31,22.16,21.8,20.8,20.82,21.63
940,15.69,19.59,23.13,22.65,23.7,23.12,15.17,23.46,15.49,23.25,25.74,16.24,14.45,14.49,16.2
941,14.42,19.75,24.66,24.05,25.75,24.68,13.93,28.24,14.09,24.77,29.06,14.85,12.6,12.63,14.86
942,14.39,19.73,24.65,24.03,25.74,24.67,13.91,28.25,14.06,24.75,29.06,14.81,12.56,12.59,14.82
943,13.62,19.68,25.28,24.6,26.64,25.31,13.15,27.93,13.22,25.38,30.57,13.97,11.49,11.51,14.0
944,13.62,19.58,25.09,24.42,26.42,25.11,13.15,28.7,13.24,25.17,30.26,14.0,11.56,11.58,14.03
945,12.59,19.19,25.27,24.54,26.86,25.31,12.14,28.69,12.14,25.36,31.3,12.88,10.23,10.26,12.95
946,13.62,19.68,25.28,24.6,26.64,25.31,13.15,28.44,13.23,25.36,30.56,14.01,11.52,11.56,14.04
947,15.21,21.25,26.82,26.15,28.11,26.84,14.69,27.13,14.84,26.93,31.92,15.69,13.14,13.19,15.7
948,22.14,25.56,28.72,28.27,28.92,28.7,21.46,29.16,22.04,28.87,30.15,23.03,21.14,21.25,22.86
949,10.51,18.39,25.68,24.83,27.75,25.74,10.1,25.82,9.9,25.75,33.36,10.59,7.51,7.56,10.74
950,8.44,17.12,25.17,24.24,27.56,25.24,8.08,25.27,7.74,25.21,33.98,8.39,5.1,5.13,8.6
951,10.5,18.45,25.82,24.97,27.92,25.87,10.1,26.0,9.9,25.88,33.58,10.54,7.49,7.54,10.74
952,8.48,20.41,31.47,30.2,35.17,31.56,8.06,31.57,7.5,31.5,43.61,8.21,3.9,3.92,8.61
953,8.44,17.21,25.35,24.41,27.97,25.41,8.07,25.47,7.73,25.39,34.12,8.31,5.05,5.08,8.59
954,8.44,17.21,25.34,24.4,27.97,25.41,8.08,25.48,7.74,25.39,34.11,8.32,5.05,5.08,8.6
955,5.55,34.66,61.63,58.6,71.32,61.9,4.96,61.53,3.08,61.62,92.51,4.4,-5.53,-5.57,5.48
956,4.39,22.83,39.91,37.99,46.02,40.09,3.98,39.88,2.83,39.91,59.42,3.69,-2.64,-2.66,4.37
957,4.43,26.32,46.63,44.28,55.86,46.82,3.97,46.58,2.59,46.62,67.78,3.56,-3.83,-3.87,4.39
958,4.3,15.17,25.26,24.09,29.75,25.35,4.01,28.92,3.39,25.27,35.61,3.92,0.16,0.16,4.32
959,4.28,14.01,23.26,22.2,27.07,23.34,4.02,23.29,3.47,23.28,32.6,3.96,0.53,0.43,4.32
960,4.3,15.05,25.26,24.09,29.52,25.35,4.01,25.28,3.39,25.28,35.61,3.92,0.16,0.05,4.32
961,4.28,14.0,23.25,22.18,27.05,23.33,4.02,23.27,3.47,23.27,32.58,3.96,0.54,0.43,4.32
962,6.84,14.74,22.09,21.22,25.16,22.15,6.54,22.18,6.21,22.14,29.33,6.7,3.81,3.86,6.97
963,5.32,14.23,22.51,21.54,26.11,22.6,5.04,22.57,4.59,22.54,30.89,5.08,1.9,1.93,5.39
964,-2.48,11.61,24.66,23.18,30.87,24.82,-2.64,40.16,-3.69,24.61,38.67,-3.14,-7.66,-7.78,-2.6
965,-2.56,11.58,24.66,23.16,30.85,24.81,-2.72,40.16,-3.75,24.6,38.65,-3.16,-7.67,-7.8,-2.63
966,4.27,15.61,26.15,24.92,30.85,26.26,3.98,40.2,3.33,26.15,36.99,3.9,-0.04,-0.04,4.3
967,4.27,15.53,25.98,24.77,30.65,26.1,3.98,25.99,3.33,25.99,36.74,3.9,-0.01,-0.01,4.3
968,4.29,14.86,24.67,23.53,29.04,24.78,4.02,24.69,3.41,24.68,34.75,3.95,0.27,0.27,4.33
969,4.27,15.11,25.18,24.02,29.67,25.29,3.99,25.2,3.37,25.19,35.54,3.92,0.14,0.14,4.3
970,4.29,14.85,24.65,23.51,29.01,24.76,4.02,24.67,3.41,24.67,34.72,3.95,0.27,0.27,4.33
971,11.34,18.21,24.66,23.89,27.13,24.72,10.95,24.84,10.79,24.73,30.69,11.28,8.45,8.6,11.51
972,11.39,18.56,25.28,24.47,27.87,25.33,10.99,25.44,10.82,25.35,31.57,11.33,8.4,8.54,11.56
973,-2.83,11.11,23.98,22.53,30.12,24.14,-2.98,23.84,-3.97,-43.7,37.79,-3.33,-7.7,-7.84,-2.85
974,-2.94,11.16,24.17,22.71,30.36,24.33,-3.09,24.04,-4.03,-43.51,38.09,-3.33,-7.67,-7.83,-2.88
975,4.25,14.62,24.26,23.14,28.55,24.36,3.98,24.28,3.38,-47.44,34.16,3.94,0.28,0.29,4.28
976,4.26,15.68,26.28,25.05,31.02,26.39,3.97,26.29,3.31,26.29,37.2,3.92,-0.08,-0.08,4.3
977,4.27,16.25,27.39,26.09,32.37,27.5,3.97,27.4,3.27,27.4,38.86,3.91,-0.28,-0.28,4.31
978,4.26,15.15,25.26,24.08,29.77,25.36,3.97,25.28,3.35,25.27,35.66,3.93,0.11,0.11,4.29
979,4.27,15.15,25.26,24.08,29.77,25.36,3.99,25.28,3.36,25.27,35.66,3.94,0.12,0.12,4.3
980,4.27,15.48,25.89,24.68,30.54,26.0,3.98,25.91,3.34,25.9,36.61,3.93,0.01,0.01,4.31
981,4.26,15.68,26.28,25.05,31.02,26.39,3.97,26.29,3.31,26.29,37.2,3.92,-0.07,-0.08,4.3
982,-2.45,12.88,27.01,25.4,33.64,27.16,-2.61,26.85,-3.59,26.96,41.98,-2.72,-7.48,-7.64,-2.27
983,-2.83,11.5,24.7,23.2,30.95,24.85,-2.98,24.55,-3.92,24.65,38.78,-3.15,-7.57,-7.73,-2.72
984,-2.91,11.21,24.24,22.76,30.41,24.39,-3.04,24.09,-4.0,24.19,38.15,-3.24,-7.59,-7.76,-2.82
985,26.21,26.51,27.16,26.96,26.45,27.13,25.45,27.79,25.83,27.33,26.56,25.78,23.8,24.3,25.95
986,24.61,24.75,25.34,25.18,24.66,25.32,23.96,25.93,24.24,25.48,24.78,24.12,22.31,22.78,24.26
987,24.42,24.68,25.29,25.12,24.61,25.26,23.74,25.87,24.07,25.45,24.7,24.0,22.18,22.67,24.16
988,21.04,22.58,24.29,24.0,24.17,24.28,20.45,24.77,20.74,24.45,24.83,20.87,18.96,19.36,21.0
989,4.3,14.64,24.26,23.14,28.54,24.36,4.02,24.28,3.43,24.28,34.14,3.83,0.33,0.34,4.33
990,4.29,13.83,22.71,21.67,26.65,22.8,4.02,22.74,3.48,22.73,31.81,3.86,0.6,0.61,4.32
991,4.28,13.34,21.76,20.77,25.48,21.85,4.02,21.79,3.52,21.78,30.38,3.88,0.78,0.79,4.31
992,4.27,12.93,20.99,20.05,24.54,21.07,4.02,21.02,3.54,21.01,29.21,3.89,0.91,0.93,4.3
993,4.27,12.3,19.78,18.9,23.06,19.86,4.02,19.82,3.59,19.8,27.39,3.91,1.13,1.15,4.3
994,-4.45,6.47,16.55,15.42,21.45,16.67,-4.52,16.39,-5.36,16.49,27.52,-4.99,-8.14,-8.3,-4.48
995,-4.44,6.49,16.58,15.44,21.47,16.69,-4.51,16.39,-5.34,16.51,27.54,-4.97,-8.11,-8.28,-4.47
996,-4.36,6.53,16.58,15.46,21.47,16.71,-4.43,16.4,-5.27,16.52,27.52,-4.92,-8.08,-8.24,-4.41
997,26.19,27.05,28.06,27.82,27.36,28.01,25.49,46.83,26.11,28.29,27.36,26.53,24.84,25.29,26.48
998,25.44,26.24,27.1,26.9,26.42,27.08,24.78,43.27,25.36,27.3,26.47,25.79,24.28,24.68,25.76
999,22.56,23.37,24.18,24.0,23.55,24.16,21.96,43.01,22.52,24.34,23.62,23.01,21.71,22.02,22.97
