,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx
877,30.29,57.46,37.3,36.85,40.33,34.2,34.86,48.67,40.11,39.31,41.13,36.43,40.33,37.75,38.77
878,29.08,64.37,42.43,41.72,45.4,38.61,39.34,68.21,45.19,44.33,45.76,39.79,47.94,42.66,43.68
879,22.62,38.59,35.58,34.93,37.87,32.26,32.88,61.52,37.7,37.08,39.18,44.79,40.86,35.64,36.43
880,32.01,37.14,33.59,33.49,36.32,31.0,31.56,33.21,36.15,35.53,37.88,37.39,34.49,34.18,34.9
881,32.24,37.85,34.01,33.84,37.07,31.57,32.14,33.33,36.9,36.12,38.53,35.85,34.93,34.74,35.48
882,34.28,40.26,36.24,36.02,39.43,33.75,34.28,35.4,39.26,38.44,40.47,36.6,37.13,37.02,37.87
883,34.28,39.78,36.01,35.9,39.0,33.44,33.96,35.42,38.82,38.01,40.12,38.94,36.85,36.67,37.45
884,34.32,40.37,36.12,35.98,39.54,33.61,34.14,35.43,39.36,38.01,40.6,38.5,37.19,36.87,36.37
885,34.32,41.53,36.24,36.06,40.73,33.75,34.28,35.43,40.52,37.43,41.56,38.99,37.82,37.02,31.65
886,34.28,43.71,36.36,36.14,41.05,34.04,34.54,35.37,40.83,37.65,41.85,39.9,37.99,37.25,31.75
887,35.17,42.91,37.25,37.03,42.08,34.76,35.31,36.31,41.86,38.48,42.69,40.24,38.96,38.13,32.14
888,36.45,45.0,38.53,38.31,43.47,35.89,36.45,37.69,43.24,39.62,43.85,41.24,40.32,39.36,32.69
889,66.87,45.58,38.71,38.52,43.77,36.09,36.66,37.82,43.53,39.86,44.32,42.58,40.55,39.58,32.78
890,68.53,50.07,40.51,40.27,45.81,37.77,38.32,39.62,45.56,41.57,46.13,42.87,42.45,41.42,33.77
891,66.78,45.27,38.86,38.55,44.05,36.34,36.91,37.73,43.81,40.03,44.56,44.85,40.63,39.85,33.07
892,35.31,43.62,37.82,37.41,43.09,35.47,36.06,36.44,42.86,39.19,43.75,43.14,39.55,38.9,32.66
893,34.25,40.6,36.6,36.2,40.05,34.19,34.73,35.43,39.88,38.8,54.47,42.22,37.5,37.53,38.36
894,30.42,42.15,38.39,37.85,41.58,35.35,35.99,51.03,41.36,40.28,42.5,39.52,41.61,38.97,39.79
895,30.42,44.72,38.46,37.89,42.27,35.49,36.09,50.94,42.07,40.12,43.22,41.03,41.98,39.13,37.67
896,28.42,55.63,42.29,41.43,45.73,38.73,39.46,67.65,45.49,44.26,46.06,41.6,47.78,42.82,43.68
897,34.04,43.48,36.38,36.02,39.88,33.8,34.45,35.27,39.7,38.6,40.14,45.12,37.35,37.31,38.13
898,34.29,44.2,36.72,36.29,40.52,34.09,34.74,35.53,40.29,38.65,41.81,39.34,37.79,37.62,36.94
899,34.26,44.31,36.61,36.25,40.57,34.02,34.7,35.46,40.34,38.57,41.88,39.91,37.78,37.58,36.66
900,33.89,43.55,36.22,35.86,40.01,33.62,34.3,35.12,39.83,38.19,42.84,39.95,37.32,37.11,36.47
901,34.95,44.68,37.39,37.02,40.95,34.71,35.37,36.22,40.73,39.7,43.7,39.41,38.35,38.34,39.23
902,34.67,73.45,50.42,48.35,53.47,38.48,43.76,75.27,53.23,51.8,78.29,40.4,55.05,52.02,51.27
903,18.7,41.04,38.11,36.67,40.56,34.24,34.97,80.31,40.42,39.36,40.82,52.8,43.84,37.94,38.97
904,17.19,48.32,40.19,38.42,42.53,35.94,36.7,92.43,42.34,41.31,42.76,40.06,46.17,39.79,40.86
905,20.16,50.38,47.04,45.11,49.84,42.12,42.97,108.0,49.66,48.42,50.2,42.0,54.63,46.63,47.83
906,20.16,50.38,47.04,45.11,49.84,42.12,42.97,108.0,49.66,48.42,50.2,49.22,54.63,46.63,47.83
907,20.16,50.38,47.04,45.11,49.84,42.12,42.97,108.0,49.66,48.42,50.2,49.22,54.63,46.63,47.83
908,18.44,46.31,43.82,39.73,44.01,21.9,32.51,94.13,43.81,42.56,44.33,49.22,47.56,45.47,42.13
909,12.67,46.37,46.36,39.94,43.99,8.53,27.85,109.61,43.79,42.69,44.27,43.42,50.38,49.48,42.14
910,15.23,46.74,42.44,40.27,44.7,37.79,31.17,105.92,44.5,43.27,74.26,43.4,41.45,41.71,35.41
911,17.94,51.5,41.09,39.34,43.76,36.96,30.32,92.73,43.6,42.31,44.36,44.18,39.83,40.75,34.51
912,18.09,46.3,41.38,39.54,43.95,37.22,30.6,92.88,43.79,42.57,44.55,43.29,40.0,41.0,34.76
913,19.14,51.89,41.15,39.47,43.95,37.23,37.9,88.84,43.75,42.49,44.51,43.44,47.05,40.96,40.24
914,18.13,52.26,41.3,39.58,43.95,37.3,37.93,92.92,43.75,42.53,44.51,43.4,47.34,41.0,40.28
915,16.77,42.24,39.59,37.96,41.86,35.48,36.12,91.54,41.67,40.62,42.88,43.4,45.58,39.08,38.27
916,16.59,61.96,39.65,37.91,42.12,35.54,36.25,91.37,41.93,40.84,43.08,41.34,45.64,39.22,40.43
917,16.69,42.58,39.71,38.01,42.12,35.64,36.32,91.45,41.93,40.88,57.96,41.59,45.67,39.33,40.46
918,16.74,42.47,39.72,38.01,42.08,35.57,36.28,91.53,41.93,40.88,43.17,41.63,45.71,39.3,40.43
919,15.39,58.23,43.13,41.22,45.41,38.38,39.19,105.58,45.25,44.07,45.77,41.59,50.96,42.48,43.59
920,15.77,60.75,45.41,43.49,47.91,40.45,41.26,111.99,47.74,46.45,48.17,44.89,54.03,44.78,45.98
921,16.52,50.12,39.61,37.87,42.08,35.47,36.22,91.27,41.9,40.77,43.2,47.36,45.61,39.23,40.35
922,16.91,49.71,40.02,38.28,42.49,35.77,36.53,91.71,42.34,41.17,43.52,41.59,45.99,39.65,40.71
923,19.12,54.3,40.98,39.29,43.66,36.79,37.57,89.56,43.5,42.29,44.43,42.0,46.46,40.73,41.86
924,18.08,55.26,41.15,39.48,43.69,36.86,37.64,92.92,43.54,42.37,44.42,43.15,47.18,40.8,41.9
925,17.16,52.55,40.09,38.46,42.53,35.88,36.64,91.93,42.34,41.2,43.53,43.19,46.1,39.68,40.75
926,17.93,56.89,41.07,39.36,43.69,36.86,37.61,92.73,43.54,42.33,44.42,42.0,47.07,40.77,41.86
927,14.82,49.07,40.01,38.18,42.06,35.55,36.26,98.41,41.91,40.86,43.13,43.19,46.09,39.39,40.33
928,18.25,48.16,41.31,39.63,43.69,36.85,37.63,93.14,43.54,42.36,44.39,41.58,47.26,40.88,41.86
929,19.41,63.75,42.58,40.88,45.17,38.13,38.94,94.33,44.97,43.79,66.55,43.19,48.56,42.22,43.27
930,20.03,67.49,46.31,44.28,48.88,41.35,42.18,106.24,48.71,47.39,49.1,44.64,52.48,45.73,46.87
931,20.4,70.12,48.8,46.61,51.39,43.48,44.35,114.67,51.21,49.87,51.62,48.31,55.2,48.08,49.28
932,24.62,70.12,48.26,46.51,51.39,43.52,44.35,99.73,51.21,49.87,51.62,50.84,54.32,48.08,49.32
933,16.51,70.94,50.34,47.76,52.26,44.28,45.18,133.13,52.07,50.76,52.4,50.84,57.11,49.02,50.1
934,21.61,66.66,45.13,43.37,47.96,40.62,41.39,96.67,47.79,46.55,48.14,51.7,51.08,44.92,46.03
935,32.28,66.65,44.51,43.27,47.95,40.65,41.43,70.04,47.78,46.54,48.17,47.45,46.11,44.91,46.02
936,32.1,66.03,44.02,42.81,47.3,40.13,40.9,69.09,47.18,45.9,47.56,47.44,45.55,44.34,45.39
937,31.52,65.48,43.46,42.32,46.76,39.6,40.39,69.25,46.59,45.38,46.97,46.8,45.08,43.74,44.83
938,32.27,86.11,44.91,43.73,48.0,40.83,41.61,72.12,47.83,46.71,48.21,46.22,46.65,45.11,46.1
939,34.15,87.19,46.03,45.01,49.16,41.78,42.62,72.0,48.99,47.84,49.34,47.52,47.57,46.25,47.17
940,39.93,144.62,74.42,68.78,74.76,42.09,57.28,142.25,74.49,72.61,74.96,48.67,77.88,77.02,71.54
941,23.53,155.62,102.63,87.47,93.11,51.27,71.23,258.73,92.78,90.84,93.03,73.95,110.1,100.61,89.24
942,23.53,155.62,102.63,87.47,93.11,51.27,71.23,258.73,92.78,90.84,93.03,92.19,110.1,100.61,89.24
943,59.68,153.11,87.26,83.85,91.28,78.33,79.65,136.19,91.03,89.13,91.52,92.19,92.53,87.1,87.81
944,44.41,106.39,84.72,80.41,87.78,75.19,76.46,173.6,87.46,85.56,87.93,90.45,91.17,83.47,84.37
945,41.33,87.37,66.92,62.96,68.71,44.14,54.53,113.12,68.52,66.97,68.95,86.91,70.3,69.31,65.99
946,42.49,68.72,46.18,45.78,50.2,42.43,23.9,46.05,50.07,48.85,50.43,68.09,27.8,47.33,28.66
947,42.9,68.32,45.82,45.55,49.76,42.5,23.75,44.38,49.62,48.41,49.98,49.75,27.11,46.93,28.23
948,44.61,69.71,47.38,47.25,51.32,43.92,25.19,46.09,51.18,49.98,51.55,49.26,28.66,48.45,29.77
949,50.55,73.65,51.11,50.96,55.25,47.31,48.12,49.66,55.1,54.0,55.45,50.81,51.86,52.26,53.15
950,55.82,79.97,56.84,56.62,61.39,52.68,53.51,55.18,61.23,60.11,61.56,54.75,57.67,58.17,59.12
951,61.89,85.76,62.58,62.7,67.16,57.89,58.81,61.31,66.98,66.18,67.28,60.84,63.32,63.93,64.91
952,60.56,86.88,63.67,63.92,68.33,59.07,60.0,62.37,68.21,67.53,68.4,66.61,64.41,65.16,66.22
953,77.92,106.35,82.08,82.32,87.93,76.23,77.27,80.32,87.77,86.96,88.01,67.84,82.88,84.08,85.21
954,60.57,88.69,64.55,64.36,69.8,60.19,61.07,62.47,69.6,68.66,70.11,87.29,65.37,66.32,67.39
955,60.56,87.93,64.33,64.2,69.16,59.81,60.63,62.51,68.97,68.09,69.35,69.23,65.08,65.9,66.78
956,60.27,87.24,63.76,63.76,68.48,59.28,60.08,62.14,68.3,67.42,68.67,67.92,64.5,65.31,66.12
957,60.57,88.13,64.4,64.21,69.37,59.94,60.75,62.52,69.18,68.23,69.56,68.74,65.15,66.04,66.92
958,63.46,73.09,67.35,67.29,72.63,63.0,63.73,65.51,72.36,71.57,72.75,71.96,68.14,69.13,70.18
959,60.56,69.2,64.07,64.07,68.83,59.94,60.56,62.44,68.64,67.95,68.95,68.27,64.76,65.76,66.58
960,215.31,244.7,227.91,227.78,244.48,213.74,215.52,222.21,243.81,241.36,245.13,242.7,230.27,234.07,236.69
961,96.28,109.79,102.09,101.98,109.99,96.18,96.88,99.28,109.69,108.59,110.3,109.19,103.29,105.09,106.39
962,96.28,109.79,102.09,101.98,109.99,96.18,96.88,99.28,109.69,108.59,110.3,109.19,103.29,105.09,106.39
963,267.67,326.04,285.32,283.85,305.95,269.06,270.73,276.05,305.08,302.86,306.22,303.69,287.6,293.53,296.44
964,91.93,125.35,98.36,97.71,105.5,92.6,93.28,94.92,105.22,104.44,105.6,104.74,99.08,101.11,102.23
965,84.77,96.68,90.15,89.8,96.42,85.04,85.48,87.42,96.16,95.71,96.5,95.71,90.86,92.8,93.51
966,78.22,88.33,82.75,82.67,88.17,77.98,78.38,80.73,88.01,87.69,88.25,87.69,83.32,85.18,85.66
967,78.25,88.18,82.69,82.61,88.01,77.77,78.09,80.76,87.77,87.45,88.01,87.45,83.25,84.95,85.35
968,63.39,71.44,66.99,66.93,71.31,63.13,63.39,65.36,71.18,70.85,71.38,70.92,67.45,68.89,69.22
969,77.35,87.98,82.27,81.86,87.9,77.91,78.07,79.77,87.74,87.34,87.98,87.42,82.82,84.84,85.41
970,77.27,88.01,82.27,81.87,88.09,78.16,78.32,79.61,87.85,87.6,88.17,87.53,82.84,84.94,85.67
971,77.68,87.77,82.45,82.21,87.86,78.09,78.33,80.1,87.7,87.61,87.94,87.38,82.93,84.95,85.6
972,77.51,87.94,82.68,82.12,88.19,78.15,78.4,80.02,87.94,87.78,88.27,87.7,83.17,85.11,85.68
973,78.01,87.69,82.53,82.37,87.85,77.93,52.08,80.43,87.69,87.37,88.01,87.37,57.0,84.95,59.26
974,60.63,67.96,64.08,64.02,68.21,60.51,34.61,62.51,68.03,67.84,68.28,67.78,38.37,65.89,40.18
975,60.51,69.19,64.63,64.18,69.19,61.21,35.37,62.41,69.0,68.81,69.38,68.74,38.98,66.65,41.07
976,55.47,63.36,59.42,58.83,63.42,55.99,56.28,57.32,63.31,63.01,63.6,63.08,59.82,61.1,61.51
977,55.05,62.31,62.62,58.13,62.36,54.99,55.33,56.99,62.19,62.02,62.42,62.02,60.35,62.16,60.48
978,51.5,58.21,54.59,54.32,58.16,51.34,51.66,53.2,58.0,57.84,58.27,57.84,55.07,56.08,56.4
979,51.91,58.86,55.09,54.76,58.8,51.86,52.12,53.58,58.64,58.53,58.91,58.42,55.57,56.65,57.02
980,50.28,57.42,53.59,53.22,57.42,50.49,50.8,51.96,57.26,57.11,57.47,57.05,54.11,55.16,55.69
981,49.77,56.73,53.0,52.68,56.73,49.98,50.24,51.44,56.58,56.42,56.84,56.37,53.52,54.55,55.07
982,48.34,55.31,51.52,51.16,55.36,48.54,48.89,49.9,55.15,54.95,55.4,54.95,52.12,53.03,53.69
983,48.38,55.36,51.61,51.21,55.36,48.58,48.93,49.95,55.2,55.0,55.45,55.0,52.17,53.08,53.74
984,47.66,55.55,51.18,50.63,55.25,48.36,48.66,49.27,55.1,54.74,55.3,54.85,51.83,52.78,53.54
985,45.43,52.48,48.57,48.15,52.29,45.76,46.1,46.96,52.1,51.86,52.34,51.91,49.19,50.0,50.67
986,46.46,53.79,49.83,49.29,53.64,47.0,47.29,48.03,53.5,53.2,53.64,53.3,50.52,51.3,51.98
987,55.53,64.88,59.76,59.06,64.58,56.65,56.94,57.42,64.35,63.94,64.53,64.17,60.65,61.64,62.53
988,58.21,68.08,62.84,61.92,67.72,59.51,59.76,60.26,67.47,67.1,67.65,67.22,63.64,64.75,65.56
989,56.7,65.72,60.94,60.16,65.54,57.59,57.83,58.69,65.3,65.06,65.48,65.12,61.78,62.73,63.57
990,55.58,64.16,59.38,58.85,63.93,56.34,56.52,57.39,63.75,63.46,63.93,63.51,60.25,61.18,62.0
991,52.64,60.57,56.11,55.67,60.3,53.3,53.41,54.35,60.13,59.85,60.35,59.91,56.88,57.76,58.42
992,53.46,61.46,56.98,56.54,61.24,54.19,54.25,55.2,61.06,60.79,61.29,60.85,57.83,58.66,59.33
993,55.58,64.14,59.36,58.78,63.73,56.34,56.46,57.39,63.55,63.26,63.73,63.32,60.12,61.05,61.75
994,56.93,66.16,60.94,60.35,65.68,58.07,58.13,58.73,65.5,65.2,65.73,65.26,61.78,62.8,63.7
995,56.93,66.16,60.94,60.35,65.68,58.07,58.13,58.73,65.5,65.2,65.73,65.26,61.78,62.8,63.7
996,56.93,66.16,60.94,60.35,65.68,58.07,58.13,58.73,65.5,65.2,65.73,65.26,61.78,62.8,63.7
997,43.77,50.84,46.66,46.25,50.51,44.19,44.46,45.15,50.33,49.78,50.65,50.15,47.44,48.04,48.77
998,43.87,50.79,46.57,46.25,50.47,44.06,44.38,45.2,50.24,49.69,50.6,50.06,47.4,47.9,48.64
999,43.43,52.08,46.4,45.9,50.47,43.8,44.21,44.76,50.24,49.55,50.65,50.01,47.27,47.77,48.64
