,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north
874,16.2,17.59,16.44,33.25,34.48,14.02,38.43,33.07,33.06,18.39,16.86,32.15,32.97,20.8,13.94
875,16.21,17.58,16.44,33.31,34.49,14.02,38.43,33.1,33.08,18.38,16.86,32.18,32.98,20.79,13.95
876,16.18,17.58,16.42,33.28,34.48,14.04,38.42,33.07,33.06,18.38,16.85,32.15,32.97,20.79,13.95
877,16.23,17.56,16.44,33.28,34.48,14.04,38.42,33.07,33.06,18.38,16.86,32.15,32.97,20.77,13.95
878,15.15,16.42,15.27,32.99,34.24,12.76,38.46,32.73,32.72,17.21,15.77,31.79,32.62,19.88,12.69
879,13.81,14.9,13.89,32.74,31.07,11.58,34.91,29.71,29.7,15.63,14.35,28.85,29.61,18.04,11.53
880,12.12,13.1,12.09,32.45,30.49,9.62,34.7,28.98,28.94,13.78,12.63,28.07,28.86,16.58,9.56
881,24.35,26.27,25.46,32.86,28.47,25.13,28.24,28.81,29.02,27.1,25.15,28.45,28.84,25.96,24.97
882,25.79,27.79,26.94,32.99,30.07,26.56,29.82,30.45,30.7,28.64,26.64,30.1,30.51,27.49,26.39
883,25.61,27.58,26.79,32.99,30.02,26.51,29.69,30.4,30.67,28.54,26.38,30.05,30.45,27.23,26.38
884,24.98,26.87,26.1,32.91,29.14,25.81,28.82,29.53,29.8,27.75,25.76,29.16,29.59,26.55,25.65
885,23.75,25.57,24.78,32.79,27.66,24.48,27.36,28.04,28.29,26.35,24.5,27.69,28.09,25.34,24.35
886,21.55,23.31,22.42,32.75,27.96,21.85,28.4,28.05,28.23,24.11,22.31,27.61,28.07,23.75,21.71
887,21.55,23.33,22.44,32.53,27.98,21.87,28.44,28.07,28.25,24.11,22.31,27.63,28.07,23.77,21.76
888,23.57,25.51,24.63,32.56,27.67,24.37,27.4,28.04,28.27,26.29,24.4,27.69,28.06,25.37,24.22
889,21.55,23.33,22.42,32.73,28.01,21.82,28.48,28.07,28.25,24.11,22.31,27.65,28.09,23.81,21.68
890,18.2,19.65,18.62,33.19,31.51,16.99,33.98,30.74,30.83,20.46,18.9,30.01,30.68,21.83,16.86
891,18.21,19.63,18.62,33.19,31.53,16.96,34.01,30.76,30.83,20.45,18.9,30.03,30.7,21.82,16.86
892,15.15,16.38,15.22,33.28,34.21,12.7,38.38,32.75,32.73,17.18,15.8,31.78,32.63,19.97,12.62
893,15.87,17.17,16.02,32.99,34.15,13.67,38.04,32.8,32.81,17.99,16.54,31.88,32.69,20.54,13.58
894,17.63,19.05,17.94,32.72,33.44,15.96,36.62,32.42,32.49,19.87,18.32,31.6,32.35,21.8,15.86
895,18.2,19.71,18.76,28.52,28.54,17.57,30.26,28.1,28.23,20.4,18.9,27.52,28.08,21.23,17.46
896,18.19,19.75,18.83,26.99,26.8,17.93,28.03,26.55,26.7,20.41,18.89,26.05,26.55,20.85,17.84
897,18.21,19.73,18.86,26.23,25.9,18.07,26.92,25.77,25.93,20.37,18.89,25.3,25.76,20.68,17.98
898,17.58,19.0,18.15,32.01,26.04,17.22,27.32,25.8,25.94,19.63,18.24,25.3,25.8,20.15,17.15
899,18.21,19.69,18.84,32.02,25.94,18.05,26.94,25.79,25.95,20.34,18.9,25.31,25.79,20.66,17.97
900,18.19,19.67,18.78,32.09,26.82,17.84,28.11,26.57,26.71,20.31,18.89,26.07,26.56,20.85,17.76
901,18.21,19.65,18.82,26.26,25.97,17.99,27.05,25.81,25.96,20.3,18.9,25.33,25.81,20.66,17.92
902,17.73,19.1,18.22,27.0,26.93,17.17,28.41,26.58,26.71,19.73,18.42,26.05,26.57,20.48,17.08
903,17.41,18.76,17.93,26.22,26.12,16.94,27.48,25.81,25.94,19.4,18.09,25.31,25.8,20.02,16.85
904,14.87,16.05,15.16,26.1,26.53,13.76,28.81,25.84,25.93,16.65,15.47,25.22,25.8,18.05,13.69
905,21.89,23.44,22.72,26.17,25.31,22.4,25.13,25.73,25.96,24.09,22.72,25.43,25.77,23.53,22.28
906,25.58,27.15,26.41,30.2,29.16,25.87,28.97,29.67,29.91,27.82,26.51,29.32,29.72,27.34,25.74
907,22.68,24.23,23.51,26.97,26.04,23.11,25.8,26.5,26.74,24.83,23.54,26.21,26.55,24.37,22.99
908,21.82,23.46,22.68,26.12,25.27,22.4,25.01,25.73,25.94,24.06,22.68,25.43,25.75,23.58,22.28
909,21.73,23.42,22.61,26.12,25.24,22.4,24.99,25.71,25.94,24.04,22.56,25.43,25.75,23.51,22.26
910,18.21,19.46,18.88,21.65,20.96,18.61,20.75,21.32,21.51,19.98,18.86,21.09,21.36,19.56,18.52
911,17.05,18.15,17.64,20.1,19.51,17.34,19.33,19.85,22.11,18.61,17.68,19.63,19.86,18.27,17.23
912,16.86,17.92,17.44,19.81,19.24,17.12,19.07,19.58,21.92,18.38,17.46,19.37,19.6,18.02,17.04
913,17.05,18.15,17.64,20.06,19.51,17.34,19.31,19.83,22.09,18.61,17.66,19.61,19.86,18.23,17.25
914,17.02,18.13,17.63,20.06,19.52,17.34,19.31,19.85,22.32,18.59,17.63,19.63,19.88,18.22,17.27
915,18.19,19.36,18.82,21.5,20.85,18.54,20.62,21.19,23.31,19.85,18.84,20.96,21.23,19.45,18.44
916,18.21,19.38,18.82,21.54,20.85,18.54,20.62,21.19,23.3,19.85,18.86,20.94,21.21,19.49,18.44
917,18.19,19.46,18.88,21.83,21.08,18.67,20.77,21.41,22.96,19.98,18.85,21.16,21.43,19.52,18.58
918,18.3,19.7,19.04,22.16,21.46,18.94,21.11,21.73,23.19,20.27,18.96,21.5,21.77,19.74,18.84
919,18.19,19.55,18.89,21.88,21.19,18.74,20.88,21.46,23.0,20.05,18.85,21.21,21.5,19.6,18.64
920,18.19,19.46,18.84,21.73,21.05,18.61,20.79,21.32,22.91,19.94,18.84,21.07,21.36,19.54,18.5
921,18.21,19.55,18.91,21.97,21.25,18.76,20.96,21.52,23.05,20.09,18.85,21.27,21.56,19.61,18.66
922,17.19,18.37,17.81,20.61,19.93,17.61,19.68,20.19,22.08,18.86,17.79,19.95,20.22,18.46,17.5
923,16.92,18.1,17.53,20.28,19.62,17.35,19.39,19.87,21.85,18.58,17.51,19.66,19.91,18.19,17.26
924,16.85,18.08,17.49,20.34,19.66,17.37,19.37,19.91,21.88,18.6,17.46,19.68,19.94,18.15,17.26
925,15.46,16.58,16.04,18.64,17.99,15.9,17.71,18.22,20.67,17.04,16.02,18.02,18.25,16.64,15.81
926,18.19,19.51,18.89,22.06,21.23,18.74,20.84,21.5,22.62,20.07,18.83,21.25,21.55,19.56,18.64
927,18.21,19.61,18.94,33.04,21.41,18.88,21.0,21.72,22.76,20.22,18.86,21.45,21.75,19.65,18.78
928,18.19,19.66,18.96,22.35,21.47,18.92,21.06,21.76,22.81,20.26,18.86,21.51,21.82,19.7,18.82
929,16.97,18.28,17.64,20.72,20.02,17.59,19.56,20.23,21.67,18.82,17.57,20.0,20.27,18.33,17.5
930,18.16,19.59,18.9,22.18,22.04,18.84,20.99,21.67,22.71,20.16,18.82,21.42,21.71,19.65,18.72
931,18.21,19.72,18.96,22.31,22.16,18.94,21.12,21.79,22.58,20.26,18.86,21.52,21.81,19.76,18.82
932,18.2,19.68,18.98,32.28,22.18,18.96,21.13,21.83,22.61,20.29,18.82,21.56,21.87,19.68,18.84
933,18.21,19.66,18.98,32.28,21.61,18.94,21.1,21.81,22.59,20.26,18.84,21.53,21.84,19.7,18.82
934,17.15,18.5,17.7,32.43,24.24,17.1,24.86,24.01,24.16,19.05,17.76,23.59,24.02,19.43,17.01
935,17.13,18.5,17.7,24.48,24.24,17.1,24.84,24.01,24.16,19.05,17.75,23.59,24.02,19.4,17.01
936,16.99,18.33,17.54,24.85,24.68,16.88,25.43,24.4,24.53,18.91,17.59,23.94,24.41,19.36,16.8
937,18.21,19.74,18.93,23.95,23.41,18.72,23.39,23.44,23.77,20.36,18.83,23.1,23.47,20.12,18.62
938,18.19,19.79,18.9,25.23,24.87,18.5,25.25,24.75,24.92,20.4,18.86,24.35,24.76,20.5,18.43
939,20.62,22.39,21.53,25.28,24.48,21.53,23.95,24.72,24.94,23.06,21.35,24.43,24.77,22.37,21.44
940,20.62,22.31,21.51,25.28,24.48,21.53,23.92,24.72,24.94,23.04,21.29,24.44,24.77,22.26,21.44
941,11.86,12.72,12.33,14.27,13.9,12.28,13.61,14.01,14.11,13.12,12.22,13.85,14.02,12.65,12.24
942,12.13,13.0,12.62,14.59,15.03,12.57,13.94,14.34,14.44,13.41,12.48,14.17,14.35,12.31,12.52
943,15.15,16.28,15.78,18.32,18.66,15.75,17.48,18.0,18.13,16.81,15.6,17.77,18.01,15.57,15.7
944,15.16,16.29,15.78,18.3,18.63,15.73,17.48,17.96,18.09,16.8,15.63,17.73,17.96,15.62,15.68
945,15.14,16.31,15.78,18.3,19.17,15.73,17.48,17.96,18.09,16.8,15.63,17.73,17.96,16.21,15.68
946,15.14,16.28,15.78,18.3,19.15,15.73,17.46,17.94,18.07,16.8,15.6,17.72,17.96,16.16,15.7
947,15.15,16.24,15.76,18.24,19.08,15.68,17.4,17.87,18.0,16.74,15.6,17.65,17.89,16.13,15.65
948,15.15,16.28,15.78,18.31,19.59,15.71,17.44,17.93,18.05,16.78,15.6,17.7,17.94,16.15,15.68
949,15.15,16.31,15.79,18.35,19.63,15.75,17.46,17.96,18.09,16.83,15.62,17.74,17.98,16.17,15.71
950,15.37,16.52,16.03,18.65,19.93,16.0,17.74,18.27,18.38,17.08,15.81,18.04,18.28,16.36,15.98
951,15.37,16.55,16.04,18.66,20.94,16.01,17.8,18.27,18.38,17.1,15.83,18.05,18.28,16.39,15.99
952,15.7,16.91,16.37,18.97,21.27,16.32,18.16,18.6,18.7,17.44,16.18,18.36,18.6,16.75,16.28
953,15.16,16.35,15.83,18.28,20.66,15.78,17.55,17.99,18.08,16.85,15.63,17.76,17.99,16.22,15.75
954,15.16,16.38,15.85,18.38,19.66,15.81,17.59,18.03,18.12,16.89,15.63,17.8,18.03,16.22,15.8
955,14.31,15.4,14.9,17.22,18.54,14.84,16.49,16.88,16.98,15.88,14.73,16.69,16.88,15.27,14.84
956,15.15,16.35,15.81,18.31,19.64,15.78,17.57,17.97,18.08,16.88,15.62,17.76,17.99,16.17,15.76
957,15.83,17.08,16.53,19.12,19.97,16.47,18.34,18.76,18.85,17.63,16.32,18.54,18.76,16.91,16.46
958,15.47,16.69,16.15,18.65,19.51,16.08,17.92,18.3,18.38,17.21,15.95,18.08,18.3,16.51,16.07
959,15.47,16.66,16.13,18.66,19.51,16.07,17.9,18.28,18.38,17.19,15.94,18.07,18.3,16.48,16.05
960,15.82,17.06,16.52,19.14,20.06,16.47,18.35,18.75,18.85,17.62,16.3,18.53,18.75,16.87,16.45
961,16.57,17.85,17.3,20.01,20.9,17.21,19.18,19.6,19.71,18.42,17.07,19.37,19.6,17.67,17.19
962,16.57,17.85,17.3,19.99,20.9,17.21,19.14,19.6,19.71,18.42,17.07,19.37,19.62,17.65,17.21
963,16.57,17.85,17.3,19.97,20.66,17.21,19.12,19.6,19.71,18.43,17.07,19.37,19.6,17.65,17.21
964,16.92,18.26,17.66,20.41,21.09,17.59,19.52,20.03,20.14,18.84,17.44,19.8,20.03,18.06,17.59
965,15.14,16.31,15.82,18.22,18.96,15.73,17.48,17.88,17.98,16.83,15.6,17.69,17.89,16.1,15.73
966,15.16,16.3,15.83,18.24,19.57,15.75,17.51,17.91,18.0,16.85,15.6,17.71,17.91,16.09,15.75
967,15.84,17.1,16.57,19.15,20.45,16.5,18.35,18.8,18.9,17.68,16.3,18.58,18.8,16.84,16.5
968,16.87,18.22,17.64,20.45,21.66,17.57,19.56,20.03,20.14,18.84,17.37,19.8,20.03,17.97,17.57
969,16.85,18.24,17.64,20.5,21.94,17.59,19.56,20.07,20.18,18.84,17.35,19.83,20.07,17.97,17.59
970,16.86,18.24,17.66,20.5,21.92,17.59,19.56,20.05,20.16,18.84,17.35,19.81,20.07,17.97,17.61
971,16.85,18.22,17.64,20.43,21.9,17.57,19.56,20.03,20.12,18.82,17.34,19.8,20.03,17.95,17.57
972,16.85,18.2,17.65,20.37,21.27,17.56,19.54,20.01,20.1,18.78,17.34,19.78,20.01,17.92,17.56
973,16.88,18.24,17.68,20.37,21.29,17.57,19.54,20.01,20.1,18.82,17.37,19.78,20.01,17.95,17.57
974,16.58,17.87,17.34,19.92,20.83,17.19,19.14,19.56,19.65,18.4,17.05,19.34,19.56,17.58,17.19
975,15.16,16.32,15.85,18.2,19.57,15.71,17.47,17.86,17.94,16.82,15.59,17.66,17.86,16.08,15.69
976,16.98,18.24,17.74,20.34,21.68,17.54,19.52,19.97,20.07,18.8,17.47,19.76,19.97,17.99,17.54
977,18.17,19.61,19.03,21.88,23.21,18.85,21.03,21.51,21.67,20.21,18.72,21.28,21.53,19.34,18.85
978,19.1,20.45,19.9,22.69,22.22,19.6,21.84,22.35,22.51,21.01,19.66,22.08,22.37,20.23,19.6
979,18.19,19.48,18.94,21.62,21.15,18.69,20.79,21.29,21.43,20.02,18.75,21.04,21.29,19.31,18.69
980,18.19,19.44,18.94,21.62,21.15,18.69,20.77,21.29,21.42,20.02,18.71,21.04,21.29,19.25,18.71
981,18.09,19.27,18.79,21.34,21.48,18.49,20.54,21.02,21.15,19.8,18.6,20.79,21.04,19.08,18.49
982,17.79,19.03,18.52,21.1,21.26,18.28,20.29,20.8,20.93,19.58,18.32,20.55,20.8,18.84,18.3
983,18.03,19.27,18.77,21.32,21.5,18.53,20.54,21.04,21.15,19.82,18.57,20.79,21.04,19.06,18.53
984,18.17,19.42,18.92,21.51,21.35,18.69,20.73,21.24,21.38,20.0,18.71,21.0,21.24,19.23,18.69
985,18.17,19.49,18.95,21.63,21.44,18.77,20.82,21.34,21.49,20.08,18.69,21.11,21.36,19.25,18.77
986,18.19,19.44,18.94,21.56,21.4,18.73,20.75,21.29,21.43,20.04,18.71,21.04,21.29,19.23,18.73
987,17.22,18.38,17.91,20.36,20.73,17.69,19.6,20.09,20.22,18.93,17.71,19.85,20.09,15.68,17.69
988,17.14,18.33,17.82,20.27,20.65,17.63,19.54,20.0,20.12,18.86,17.64,19.78,20.0,15.65,17.61
989,21.2,22.39,21.9,24.68,24.85,21.42,23.76,24.26,24.42,22.96,21.84,24.0,24.26,19.82,21.4
990,23.39,24.54,24.04,26.74,25.0,23.25,25.71,26.24,26.38,24.99,24.16,25.97,26.24,24.66,23.22
991,23.11,24.37,23.82,26.73,24.98,23.2,25.66,26.21,26.38,24.9,23.85,25.95,26.23,24.4,23.18
992,23.76,25.22,24.6,27.91,26.14,24.18,26.74,27.36,27.54,25.89,24.48,27.09,27.39,25.15,24.16
993,22.73,24.14,23.56,26.76,26.04,23.18,25.69,26.26,26.42,24.8,23.4,25.99,26.28,24.04,23.16
994,21.2,22.34,21.88,24.69,24.03,21.26,23.68,24.25,24.4,22.86,21.83,24.0,24.27,22.34,21.17
995,21.2,22.39,21.88,24.76,24.15,21.33,23.77,24.34,24.5,22.94,21.84,24.08,24.34,22.39,21.22
996,21.2,22.39,21.88,24.74,24.19,21.33,23.77,24.34,24.5,22.94,21.86,24.1,24.37,22.41,21.2
997,21.2,22.39,21.88,24.74,24.19,21.33,23.77,24.34,24.5,22.94,21.86,24.1,24.37,22.41,21.2
998,21.2,22.39,21.88,24.74,24.19,21.33,23.77,24.34,24.5,22.94,21.86,24.1,24.37,22.41,21.2
999,19.16,20.17,19.76,22.38,22.42,19.26,21.55,22.06,22.2,20.71,19.72,21.85,22.08,20.19,19.1
