,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
873,27.32,28.64,30.81,26.32,25.9,27.32,28.88,25.43,28.96,29.2,25.08,25.14,28.56,26.9,28.8
874,26.65,27.96,30.86,25.65,25.24,26.57,28.16,24.73,28.3,28.5,24.47,24.37,27.83,26.19,28.12
875,22.84,27.94,32.96,16.53,16.78,17.66,28.16,14.5,28.23,28.35,16.19,14.29,32.13,17.29,28.25
876,21.13,28.24,34.39,12.03,12.63,13.23,28.45,9.35,28.49,28.58,12.13,9.2,34.75,12.86,28.65
877,21.24,27.58,33.11,13.18,13.67,14.34,27.8,10.76,27.85,27.94,13.13,10.59,33.23,13.97,27.95
878,20.78,27.58,33.36,12.07,12.63,13.26,27.79,9.53,27.84,27.92,12.12,9.37,33.76,12.9,27.97
879,20.15,27.27,33.25,10.96,11.59,12.17,27.48,8.31,27.52,27.59,11.11,8.18,33.86,11.8,27.67
880,19.84,27.57,32.06,9.84,10.56,11.08,27.78,7.01,27.82,27.87,10.1,6.9,34.82,10.72,28.0
881,15.52,29.81,37.86,-3.55,-1.86,-2.05,30.03,-8.74,29.97,29.92,-2.09,-10.13,44.49,-2.21,30.52
882,27.4,35.43,39.86,17.16,17.85,18.54,35.7,13.94,35.79,35.86,17.19,13.7,42.64,18.12,35.9
883,25.25,31.51,34.0,17.37,17.84,15.97,31.75,8.97,31.84,31.89,17.19,-8.91,37.86,18.19,31.89
884,24.41,28.26,29.54,19.7,19.89,20.71,28.49,17.9,28.58,28.64,19.21,17.6,31.17,20.36,28.53
885,24.01,27.63,28.77,19.73,19.82,20.72,27.85,18.06,27.97,27.97,19.19,17.74,30.24,20.34,27.88
886,23.63,26.93,27.91,19.74,19.82,20.7,27.15,18.18,27.26,27.22,19.17,17.86,29.19,20.33,27.17
887,23.62,26.91,27.91,19.72,19.8,20.67,27.13,18.16,27.24,27.2,19.17,17.84,29.2,20.3,27.15
888,23.07,27.58,29.23,17.49,17.76,15.85,27.8,9.55,27.9,27.85,17.17,-8.9,32.2,18.16,27.87
889,22.51,28.24,31.71,15.24,15.7,13.95,28.45,7.52,28.53,28.48,15.15,-9.02,34.15,15.97,28.59
890,23.07,27.58,30.4,17.47,17.76,15.8,27.78,9.49,27.88,27.78,17.17,-8.93,32.26,18.14,27.87
891,22.15,27.58,30.91,15.29,15.71,13.94,27.79,7.64,27.86,27.78,15.16,-9.07,33.2,16.02,27.91
892,22.73,26.93,28.45,17.54,17.77,15.87,27.13,9.7,27.22,27.11,17.19,-8.86,31.29,18.2,27.19
893,23.64,26.88,27.89,19.73,19.84,17.77,27.1,11.58,27.19,27.06,19.17,-8.76,30.3,20.35,27.12
894,20.54,22.81,23.36,17.82,17.77,18.84,23.02,16.88,23.11,23.05,17.18,16.59,24.15,18.44,22.99
895,23.88,28.79,31.59,17.55,17.88,18.88,29.02,15.69,29.13,29.05,17.18,15.48,32.81,18.44,29.1
896,27.14,34.77,38.9,17.28,17.86,18.95,35.04,14.51,35.1,60.79,17.19,14.3,41.57,18.37,35.2
897,30.52,42.7,48.1,14.68,15.84,16.77,43.01,10.32,43.05,49.62,15.16,10.2,54.28,16.06,43.35
898,30.52,42.7,48.1,14.68,15.84,16.77,43.01,10.32,43.05,49.62,15.16,10.2,54.28,16.06,43.35
899,29.07,42.93,49.27,10.83,12.29,12.99,43.24,5.92,43.26,49.53,11.65,5.84,56.45,12.31,43.66
900,22.76,23.7,23.55,21.86,21.71,22.78,23.88,21.18,23.97,24.12,21.05,20.87,23.79,22.39,23.81
901,23.4,29.82,32.44,15.23,15.72,16.62,30.06,12.86,30.11,30.22,15.18,12.67,35.61,16.09,30.2
902,22.85,28.83,31.21,15.31,15.71,16.68,29.04,13.14,29.1,29.21,15.19,12.98,34.1,16.15,29.17
903,20.94,23.65,24.4,17.7,17.7,18.78,23.85,16.64,23.93,24.07,17.18,16.43,25.54,18.33,23.85
904,20.31,22.55,23.03,17.78,17.68,18.8,22.74,16.94,22.83,22.97,17.16,16.75,23.89,18.36,22.71
905,20.2,21.12,20.95,19.34,19.13,20.26,21.32,18.88,21.42,21.59,18.58,18.66,21.14,19.85,21.24
906,21.43,22.84,22.86,20.02,19.78,21.14,23.03,19.52,23.11,49.73,19.2,19.34,23.25,20.64,22.96
907,18.7,19.54,19.37,17.91,17.71,18.83,19.7,17.53,19.79,63.51,17.18,17.36,19.56,18.41,19.63
908,18.75,19.6,19.45,17.93,17.71,18.89,19.76,17.58,19.85,49.74,17.18,17.42,19.62,18.45,19.71
909,18.73,19.64,19.48,17.93,17.67,18.91,19.78,17.6,19.89,59.13,17.18,17.44,19.66,18.46,19.73
910,19.91,21.78,22.12,17.83,17.71,18.91,21.93,17.15,22.02,49.7,17.18,16.97,22.81,18.42,21.91
911,19.57,21.17,21.41,17.83,17.68,18.86,21.33,17.22,21.4,49.7,17.18,17.04,21.98,18.39,21.3
912,20.51,22.89,23.51,17.78,17.7,18.92,23.05,16.96,23.12,49.69,17.18,16.82,24.48,18.41,23.05
913,21.9,23.73,24.04,19.93,19.77,21.13,23.88,19.32,23.96,49.71,19.18,19.22,24.72,20.59,23.87
914,21.91,23.71,24.01,19.96,19.77,21.17,23.88,19.35,23.96,49.71,19.2,19.25,24.66,20.61,23.85
915,23.22,27.85,29.53,17.58,17.72,19.03,28.04,16.04,28.1,49.66,17.17,15.96,31.69,18.4,28.11
916,20.19,21.16,19.63,19.41,19.13,20.45,21.32,19.05,21.42,21.55,18.62,18.96,21.26,19.92,21.26
917,20.23,21.18,19.63,19.39,19.13,20.45,21.32,19.05,21.43,21.57,18.6,18.94,21.26,19.96,21.26
918,19.43,22.6,22.25,15.6,15.64,16.78,22.75,14.56,22.82,22.94,15.15,14.48,25.06,16.28,22.78
919,19.43,22.6,22.25,15.6,15.64,16.78,22.75,14.56,22.82,22.94,15.15,14.48,25.06,16.28,22.78
920,18.51,22.62,24.16,13.41,13.59,14.62,22.77,12.06,22.81,22.92,13.15,12.01,26.1,14.12,22.84
921,18.61,21.16,21.9,15.67,15.61,16.81,21.3,14.9,21.37,21.5,15.16,14.82,22.98,16.3,21.32
922,21.4,27.85,30.54,13.15,13.63,14.66,28.03,11.0,28.07,28.16,13.12,10.95,33.7,14.08,28.19
923,18.5,22.63,24.21,13.35,13.58,14.55,22.78,11.95,22.83,22.91,13.13,11.9,26.18,14.05,22.86
924,18.36,22.36,23.86,13.41,13.58,14.64,22.51,12.16,22.56,22.67,13.13,12.11,25.73,14.13,22.58
925,18.07,21.8,23.18,13.42,13.57,14.64,21.95,12.24,21.99,22.11,13.13,12.18,24.93,14.14,22.01
926,17.77,23.76,26.31,10.06,10.54,11.35,23.9,8.05,23.93,24.02,10.13,8.01,29.28,10.86,24.07
927,17.75,21.16,22.38,13.47,13.59,14.66,21.3,12.41,21.35,21.45,13.13,12.35,23.96,14.19,21.35
928,15.78,27.81,33.52,-0.15,1.23,1.35,27.99,-4.3,27.97,27.93,0.95,-4.26,39.75,0.89,28.39
929,18.6,27.84,32.04,6.51,7.45,7.99,28.01,3.33,28.02,28.06,7.07,3.31,36.75,7.48,28.3
930,16.32,28.8,34.73,-0.2,1.23,1.36,28.99,-4.49,28.97,28.93,0.95,-4.46,41.18,0.88,29.4
931,15.77,27.81,33.52,-0.15,1.22,1.36,27.99,-4.28,27.97,27.94,0.95,-4.25,39.74,0.89,28.39
932,16.85,29.79,35.92,-0.28,1.19,1.29,29.98,-4.71,29.96,29.92,0.9,-4.67,42.61,0.84,30.41
933,16.31,28.81,34.73,-0.23,1.2,1.29,28.99,-4.51,28.96,28.93,0.91,-4.48,41.18,0.85,29.4
934,16.31,28.8,34.73,-0.23,1.19,1.28,28.98,-4.52,28.96,28.93,0.91,-4.49,41.19,0.84,29.4
935,16.85,29.8,35.94,-0.28,1.2,1.28,29.99,-4.72,29.97,29.93,0.91,-4.69,42.63,0.83,30.42
936,12.93,22.66,27.28,0.05,1.16,1.23,22.8,-3.3,22.78,22.76,0.94,-3.27,32.3,0.89,23.12
937,13.54,23.77,28.63,0.0,1.17,1.23,23.92,-3.52,23.9,23.87,0.93,-3.5,33.92,0.88,24.26
938,12.78,22.39,26.95,0.06,1.16,1.22,22.53,-3.25,22.51,22.49,0.93,-3.23,31.92,0.89,22.85
939,11.33,19.74,23.74,0.2,1.17,1.21,19.86,-2.71,19.84,19.83,0.97,-2.7,28.09,0.92,20.14
940,11.33,19.74,23.74,0.2,1.17,1.21,19.86,-2.71,19.84,19.83,0.97,-2.69,28.08,0.92,20.14
941,11.33,19.74,23.74,0.2,1.17,1.21,19.87,-2.71,19.85,19.83,0.97,-2.69,28.09,0.92,20.15
942,11.33,19.75,23.75,0.19,1.17,1.19,19.87,-2.75,19.85,19.83,0.97,-2.74,28.11,0.9,20.15
943,12.63,22.11,26.63,0.06,1.18,1.16,22.25,-3.28,22.23,22.2,0.96,-3.26,31.54,0.86,22.57
944,14.74,18.22,19.5,10.4,10.5,11.5,18.32,9.41,18.37,18.46,10.16,9.37,21.13,11.03,18.4
945,14.74,18.22,19.5,10.4,10.5,11.5,18.32,9.41,18.37,18.46,10.16,9.37,21.13,11.03,18.4
946,14.74,18.22,19.53,10.35,10.47,11.46,18.32,9.37,18.36,18.46,10.11,9.35,21.17,11.01,18.4
947,16.37,21.15,23.08,10.27,10.53,11.52,21.28,8.82,21.31,21.4,10.14,8.81,25.39,11.02,21.4
948,16.89,22.12,24.26,10.22,10.53,11.53,22.24,8.62,22.27,22.36,10.14,8.62,26.8,11.01,22.38
949,17.81,23.8,26.31,10.15,10.54,11.54,23.93,8.28,23.95,24.05,10.14,8.29,29.25,10.99,24.09
950,18.99,23.41,25.06,13.51,13.6,14.96,23.54,12.31,23.56,23.72,13.15,12.33,27.13,14.35,23.62
951,19.65,21.21,21.31,18.14,17.69,19.63,21.33,18.15,21.41,21.61,17.17,18.19,21.81,18.95,21.31
952,20.14,22.06,22.33,18.12,17.71,19.67,22.2,18.04,22.28,22.48,17.17,18.08,23.0,18.98,22.19
953,19.02,21.8,22.55,15.84,15.61,17.27,21.92,15.31,22.0,22.14,15.14,15.34,23.69,16.62,21.95
954,16.54,17.39,17.28,15.81,15.47,16.84,17.52,15.73,17.59,17.75,15.03,15.69,17.49,16.34,17.48
955,20.0,21.79,22.08,17.99,17.72,19.29,21.93,17.57,22.03,22.21,17.16,17.48,22.75,18.72,21.93
956,20.32,22.36,22.76,17.98,17.74,19.35,22.5,17.51,22.58,22.79,17.16,17.46,23.58,18.78,22.48
957,16.67,17.47,17.37,15.91,15.62,16.92,17.58,15.75,17.66,17.86,15.15,15.73,17.6,16.48,17.55
958,23.39,27.97,29.63,17.69,17.78,19.29,28.14,16.29,28.21,28.43,17.17,16.29,31.8,18.64,28.23
959,22.58,28.26,30.5,15.46,15.7,17.05,28.44,13.67,28.48,39.39,15.15,13.67,33.27,16.41,28.56
960,24.44,28.18,29.31,19.98,19.83,21.7,28.36,19.01,28.44,49.78,19.18,19.05,30.99,20.95,28.39
961,24.44,28.17,29.26,20.0,19.84,21.74,28.35,19.07,28.42,49.78,19.18,19.13,30.9,21.0,28.39
962,23.61,24.88,24.72,22.43,21.9,24.07,25.06,22.43,25.16,49.85,21.21,22.48,25.06,23.33,25.0
963,24.81,28.86,30.04,20.04,19.82,21.86,29.04,19.09,29.14,49.78,19.2,19.12,31.84,21.04,29.09
964,25.72,28.76,29.41,22.3,21.91,24.18,28.97,21.77,29.08,48.67,21.23,21.84,30.66,23.34,28.96
965,27.41,28.89,28.73,26.18,25.53,28.01,29.11,26.12,29.24,47.11,24.78,26.23,29.16,27.15,29.03
966,22.63,23.71,23.56,21.64,21.24,22.96,23.89,21.36,24.0,47.91,20.61,21.44,23.91,22.35,23.82
967,21.1,24.15,25.04,17.48,17.33,18.85,24.32,16.55,24.41,51.03,16.78,16.6,26.4,18.24,24.34
968,24.35,34.04,38.29,11.85,12.64,13.76,34.27,8.55,34.31,50.28,12.1,8.57,43.15,13.02,34.55
969,27.32,28.7,28.54,26.1,25.54,27.75,28.92,25.78,29.05,49.96,24.72,25.91,28.97,26.98,28.84
970,27.66,29.09,28.9,26.34,25.75,28.14,29.3,26.15,29.44,49.97,24.91,26.34,29.33,27.31,29.25
971,28.04,29.52,29.33,26.73,26.1,28.59,29.77,26.62,29.91,50.01,25.25,26.81,29.8,27.72,29.69
972,28.12,29.55,29.33,26.87,26.26,28.65,29.77,26.62,29.91,50.01,25.41,26.84,29.8,27.8,29.69
973,28.72,30.15,29.93,27.41,26.79,29.26,30.4,27.18,30.57,50.02,25.93,27.41,30.43,28.39,30.32
974,29.39,30.86,30.6,28.08,27.47,29.94,31.08,27.85,31.26,50.0,26.56,28.08,31.11,29.08,31.0
975,29.39,30.86,30.57,28.08,27.45,29.94,31.11,27.85,31.26,49.98,26.53,28.1,31.11,29.08,31.03
976,29.31,30.83,30.54,28.05,27.37,29.89,31.08,27.8,31.26,50.0,26.48,28.05,31.03,29.0,31.0
977,29.34,30.86,30.57,28.08,27.42,29.91,31.11,27.82,31.29,47.11,26.54,28.11,31.06,29.03,31.03
978,23.65,24.99,24.76,22.57,21.91,24.21,25.2,22.51,25.34,50.07,21.17,22.75,25.13,23.46,25.13
979,25.05,29.37,30.66,20.23,19.87,22.16,29.58,19.24,29.7,59.19,19.16,19.46,32.43,21.33,29.64
980,27.38,29.55,29.38,28.66,28.49,28.62,29.8,26.65,29.93,51.27,20.0,26.95,29.74,28.31,29.71
981,26.54,28.16,27.97,25.3,24.51,27.25,28.4,25.37,28.53,50.52,23.64,25.71,28.29,26.36,28.32
982,27.74,29.52,29.27,26.46,25.55,28.56,29.76,26.62,29.9,50.51,24.7,26.97,29.65,27.58,29.68
983,27.69,29.55,29.3,27.58,27.06,28.68,29.8,26.67,29.93,50.01,22.7,27.09,29.74,28.04,29.72
984,28.29,29.93,29.71,27.02,26.21,29.05,30.18,27.07,30.35,30.63,25.29,27.49,30.13,28.13,30.1
985,31.01,32.87,33.45,29.64,28.69,31.9,33.15,29.73,33.3,43.0,27.71,30.19,33.12,30.86,33.06
986,31.78,33.62,34.22,30.41,29.47,32.69,33.9,30.44,34.06,34.37,28.46,30.91,33.9,31.63,33.81
987,30.95,32.87,33.45,29.62,28.57,31.9,33.15,29.76,33.3,33.52,27.65,30.22,33.12,30.8,33.06
988,31.16,33.0,32.72,29.82,28.86,32.05,33.28,29.88,33.46,33.7,29.62,30.36,33.18,30.98,33.21
989,32.27,34.17,33.85,30.85,29.89,33.19,34.45,30.87,34.65,34.84,30.59,31.41,34.3,32.08,34.36
990,22.21,23.66,23.46,21.21,20.43,22.94,23.86,21.38,23.99,24.05,21.47,21.73,23.75,22.1,23.79
991,9.02,22.74,30.35,-5.41,-3.86,-4.5,22.84,-9.77,22.76,22.75,-3.95,-9.96,34.98,-4.43,23.27
992,18.91,23.65,26.11,17.15,16.66,18.75,23.83,16.62,23.94,23.96,16.12,16.91,25.63,17.99,23.86
993,19.08,22.99,25.05,18.34,17.72,19.97,23.17,18.13,23.3,23.32,17.15,18.43,24.14,19.2,23.17
994,20.53,22.99,25.08,18.34,17.71,19.97,23.17,18.18,23.3,23.36,17.13,18.47,24.11,19.18,23.15
995,21.32,22.8,24.37,20.44,19.6,22.08,23.01,20.6,23.14,23.2,18.99,20.96,22.92,21.26,22.94
996,21.49,22.98,24.56,20.54,19.72,22.24,23.17,20.75,23.32,23.37,19.08,21.13,23.09,21.41,23.11
997,22.14,23.66,24.71,21.37,20.62,22.91,23.85,21.36,23.99,24.1,19.24,21.73,23.77,22.13,23.79
998,22.14,23.64,24.69,21.17,20.35,22.91,23.85,21.36,23.99,24.07,19.64,21.75,23.77,22.06,23.79
999,22.17,23.64,24.69,21.19,20.37,22.91,23.83,21.36,23.99,24.1,19.69,21.75,23.77,22.08,23.77
