,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl
879,16.35,15.5,15.86,17.68,17.54,17.33,17.02,15.25,15.31,15.36,17.63,17.55,14.84,17.3,15.96
880,16.37,15.53,15.89,17.69,17.54,17.33,17.05,15.26,15.32,15.39,17.65,17.55,14.87,17.3,15.99
881,16.38,15.53,15.94,17.71,17.55,17.36,17.05,15.27,15.34,15.39,17.74,17.58,14.86,17.33,16.02
882,16.35,15.48,15.9,17.71,17.55,17.36,17.03,15.25,15.31,15.34,17.76,17.57,14.82,17.31,15.97
883,16.36,15.54,15.99,17.72,17.57,17.39,17.05,15.26,15.32,15.43,17.82,17.6,14.89,17.33,16.03
884,16.34,15.48,15.86,17.71,17.55,17.36,17.03,15.25,15.31,15.34,17.83,17.58,14.82,17.31,15.94
885,16.36,15.54,15.94,17.72,17.57,17.36,17.05,15.27,15.34,15.42,17.88,17.58,14.89,17.33,16.0
886,16.5,15.67,16.06,17.85,17.69,17.48,17.17,15.41,15.46,15.54,18.03,17.72,15.03,17.45,16.13
887,16.32,15.44,15.9,17.69,17.54,17.32,17.0,15.25,15.3,15.31,17.88,17.57,14.78,17.3,15.96
888,15.53,14.74,15.14,16.84,16.67,16.45,16.16,14.51,14.56,14.64,30.42,16.7,14.13,16.45,15.19
889,13.32,12.67,13.01,14.43,14.29,14.09,13.85,12.43,12.47,12.6,14.58,14.31,12.16,14.09,13.03
890,13.33,12.7,13.08,14.41,14.27,14.09,13.86,12.43,12.49,12.66,14.56,14.31,12.21,14.09,13.06
891,13.32,12.65,13.03,14.43,14.29,14.09,13.86,12.43,12.47,12.6,14.56,14.31,12.15,14.11,13.04
892,13.31,12.65,13.03,14.43,14.29,14.09,13.85,12.43,12.47,12.6,14.56,14.31,12.15,14.11,13.03
893,13.83,13.17,13.59,14.96,14.81,14.61,14.36,12.89,12.95,13.16,15.04,14.84,12.69,14.61,13.56
894,13.83,13.2,13.61,14.96,14.81,14.6,14.37,12.88,12.93,13.21,15.04,14.84,12.72,14.63,13.57
895,13.81,13.19,13.6,14.93,14.79,14.57,14.35,12.87,12.92,13.2,15.01,14.81,12.72,14.6,13.56
896,13.32,12.72,13.1,14.4,14.27,14.04,13.84,12.41,12.46,12.72,14.5,14.29,12.25,14.09,13.06
897,13.3,12.68,13.08,14.39,14.26,14.02,13.78,12.37,12.44,12.68,14.52,14.27,12.22,14.08,13.04
898,13.28,12.69,13.05,14.39,14.25,14.02,13.77,12.39,12.44,12.67,14.5,14.27,12.23,14.08,13.03
899,13.28,12.69,13.05,14.4,14.26,14.03,13.77,12.39,12.44,12.67,14.49,14.28,12.23,14.08,13.03
900,13.31,12.73,13.06,14.4,14.27,14.07,13.81,12.42,12.47,12.72,14.49,14.29,12.28,14.08,13.05
901,13.31,12.72,13.08,14.4,14.27,14.07,13.81,12.42,12.47,12.7,14.47,14.29,12.27,14.09,13.05
902,12.37,11.89,12.17,13.32,13.2,13.01,12.8,11.53,11.58,11.92,13.37,13.23,11.51,13.05,12.14
903,6.47,6.24,6.38,6.98,6.91,6.81,6.69,6.04,6.06,6.26,7.0,6.93,6.05,6.83,6.36
904,5.4,5.2,5.31,5.83,5.77,5.68,5.58,5.04,5.06,5.21,5.82,5.78,5.04,5.7,5.3
905,12.36,11.88,12.19,13.34,13.21,13.02,12.78,11.52,11.57,11.93,13.28,13.22,11.51,13.04,12.14
906,18.27,17.55,18.07,19.73,19.52,19.26,18.85,17.0,17.09,17.65,19.59,19.56,17.02,19.29,17.95
907,13.35,12.81,13.19,14.39,14.25,14.05,13.8,12.44,12.5,12.87,14.3,14.27,12.41,14.08,13.13
908,13.32,12.74,13.12,14.38,14.24,14.03,13.78,12.42,12.47,12.77,14.3,14.27,12.33,14.08,13.06
909,13.05,12.5,12.84,14.11,13.95,13.74,13.51,12.19,12.23,12.53,14.0,13.98,12.1,13.79,12.81
910,13.06,12.5,12.87,14.11,13.97,13.75,13.51,12.18,12.23,12.54,14.02,13.99,12.1,13.8,12.81
911,13.04,12.5,12.88,14.11,13.95,13.73,13.51,12.15,12.2,12.55,14.01,13.98,12.11,13.8,12.81
912,12.33,11.84,12.19,13.33,13.18,12.97,12.76,11.49,11.54,11.89,13.22,13.2,11.47,13.04,12.12
913,12.32,11.8,12.16,13.34,13.19,12.97,12.75,11.48,11.53,11.84,13.22,13.22,11.42,13.04,12.09
914,12.33,11.82,12.19,13.33,13.18,12.98,12.76,11.48,11.54,11.87,13.24,13.22,11.45,13.04,12.12
915,12.33,11.84,12.19,13.31,13.18,12.98,12.76,11.48,11.54,11.89,13.24,13.22,11.49,13.04,12.12
916,12.33,11.84,12.18,13.31,13.18,12.98,12.76,11.48,11.54,11.88,13.22,13.2,11.48,13.04,12.11
917,6.46,6.22,6.39,6.97,6.9,6.79,6.69,6.01,6.04,6.26,6.9,6.92,6.05,6.83,6.35
918,6.5,6.24,6.41,7.03,6.96,6.84,6.73,6.05,6.08,6.26,6.98,6.97,6.05,6.88,6.38
919,6.47,6.22,6.41,6.97,6.91,6.79,6.69,6.01,6.05,6.27,6.92,6.92,6.05,6.83,6.36
920,6.47,6.22,6.41,6.98,6.91,6.81,6.69,6.01,6.05,6.26,6.91,6.92,6.05,6.84,6.36
921,5.38,5.18,5.33,5.8,5.75,5.66,5.57,5.0,5.03,5.22,5.74,5.76,5.04,5.69,5.29
922,5.39,5.18,5.34,5.81,5.76,5.67,5.58,5.01,5.04,5.22,5.74,5.77,5.04,5.7,5.3
923,5.38,5.18,5.34,5.81,5.75,5.67,5.58,5.01,5.04,5.22,5.73,5.76,5.04,5.69,5.3
924,5.38,5.18,5.34,5.79,5.74,5.66,5.57,5.0,5.03,5.22,5.72,5.75,5.04,5.68,5.3
925,5.37,5.18,5.33,5.79,5.74,5.65,5.56,4.99,5.03,5.22,5.7,5.74,5.04,5.67,5.28
926,5.36,5.17,5.33,5.76,5.71,5.63,5.55,4.97,5.01,5.22,5.68,5.72,5.04,5.65,5.27
927,6.45,6.21,6.42,6.96,6.9,6.79,6.69,5.99,6.03,6.27,6.87,6.91,6.05,6.82,6.35
928,6.47,6.22,6.42,6.99,6.92,6.81,6.71,6.01,6.06,6.26,6.91,6.93,6.05,6.84,6.37
929,5.36,5.18,5.33,5.78,5.73,5.63,5.55,5.0,5.04,5.22,5.73,5.74,5.04,5.66,5.28
930,5.34,5.17,5.29,5.74,5.69,5.59,5.52,5.01,5.03,5.21,5.69,5.7,5.04,5.63,5.25
931,5.39,5.18,5.32,5.8,5.75,5.66,5.57,5.05,5.07,5.21,5.76,5.76,5.04,5.69,5.28
932,5.44,5.2,5.36,5.86,5.8,5.72,5.63,5.09,5.11,5.22,5.8,5.81,5.04,5.74,5.33
933,6.56,6.25,6.44,7.05,6.99,6.91,6.79,6.14,6.17,6.27,6.98,7.0,6.05,6.92,6.42
934,6.54,6.25,6.44,7.04,6.99,6.89,6.79,6.14,6.16,6.26,6.97,6.99,6.05,6.91,6.41
935,6.57,6.26,6.45,7.06,7.0,6.91,6.81,6.17,6.18,6.27,6.98,7.02,6.05,6.93,6.43
936,6.52,6.24,6.42,7.0,6.95,6.85,6.76,6.13,6.13,6.26,6.92,6.95,6.06,6.87,6.38
937,12.37,11.82,12.17,13.29,13.18,13.0,12.82,11.64,11.64,11.86,13.15,13.2,11.46,13.04,12.12
938,13.09,12.51,12.88,14.04,13.92,13.72,13.57,12.3,12.3,12.53,13.91,13.95,12.1,13.77,12.82
939,12.38,11.83,12.17,13.29,13.18,12.98,12.85,11.64,11.64,11.84,13.17,13.2,11.45,13.04,12.13
940,12.38,11.82,12.14,13.28,13.17,12.98,12.85,11.65,11.65,11.83,13.12,13.2,11.44,13.04,12.11
941,13.14,12.53,12.91,14.1,13.98,13.79,13.65,12.36,12.36,12.55,13.93,13.99,12.11,13.83,12.89
942,13.19,12.55,12.91,14.17,14.05,13.89,13.72,12.41,12.41,12.54,14.04,14.07,12.12,13.9,12.92
943,13.4,12.72,13.07,14.38,14.25,14.08,13.9,12.59,12.58,12.7,14.29,14.28,12.28,14.09,13.1
944,13.84,13.17,13.49,14.87,14.74,14.59,14.39,13.0,13.0,13.15,14.71,14.75,12.73,14.56,13.52
945,15.46,14.67,15.09,16.63,16.51,16.36,16.12,14.51,14.51,14.63,16.42,16.52,14.13,16.3,15.11
946,16.62,15.74,16.2,17.89,17.74,17.6,17.36,15.58,15.59,15.67,17.68,17.76,15.14,17.53,16.24
947,18.71,17.66,18.22,20.21,20.05,19.9,19.6,17.55,17.57,17.55,19.99,20.07,16.97,19.8,18.28
948,18.8,17.77,18.35,20.29,20.14,20.02,19.65,17.62,17.62,17.69,20.09,20.16,17.08,19.89,18.37
949,18.82,17.82,18.4,20.27,20.13,20.0,19.65,17.62,17.62,17.75,20.07,20.13,17.15,19.87,18.4
950,18.78,17.73,18.3,20.25,20.09,19.98,19.62,17.59,17.59,17.63,20.05,20.11,17.03,19.84,18.33
951,19.46,18.41,18.95,20.96,20.81,21.83,20.29,18.22,18.24,18.3,20.79,20.83,17.7,20.55,19.01
952,19.44,18.37,18.9,20.9,20.77,21.79,20.29,18.22,18.22,18.24,20.76,20.79,17.64,20.53,18.96
953,17.57,16.76,17.22,18.71,18.66,19.72,18.35,16.39,16.41,16.74,18.57,18.66,16.19,18.45,17.2
954,16.79,16.1,16.55,17.91,17.86,21.7,17.53,15.61,15.64,16.13,17.76,17.86,15.61,17.65,16.48
955,18.74,17.81,18.29,19.99,19.9,23.75,19.54,17.41,17.43,17.76,19.84,19.9,17.18,19.68,18.31
956,18.79,17.83,18.3,20.09,19.98,23.82,19.58,17.51,17.49,17.76,19.92,19.98,17.18,19.76,18.35
957,18.83,17.83,18.3,20.17,20.06,23.61,19.65,17.54,17.52,17.76,20.01,20.06,17.18,19.85,18.36
958,18.85,17.83,18.31,20.23,20.1,23.65,19.67,17.56,17.56,17.74,20.07,20.1,17.18,19.89,18.36
959,17.84,16.81,17.47,19.94,19.84,23.46,19.71,16.5,16.48,16.71,19.82,19.83,16.19,19.6,17.35
960,18.84,17.82,18.22,20.21,20.11,22.55,19.65,17.61,17.57,17.68,20.09,20.11,17.14,19.87,18.35
961,18.82,17.79,18.24,20.14,20.03,22.5,19.65,17.55,17.54,17.66,20.01,20.03,17.1,19.8,18.35
962,18.95,17.87,18.35,20.29,20.19,22.63,19.78,17.67,17.66,17.75,20.2,20.19,17.17,19.95,18.46
963,18.97,17.89,18.35,20.32,20.22,22.74,19.79,17.71,17.67,17.75,20.26,20.22,51.41,19.99,18.48
964,18.97,17.89,18.37,20.32,20.21,22.72,19.79,17.73,17.69,17.75,20.28,20.21,51.41,19.99,18.48
965,18.89,17.86,18.31,20.14,20.07,22.59,19.67,17.64,17.6,17.73,20.13,20.05,51.38,19.83,18.4
966,19.09,17.95,18.47,20.39,20.32,24.76,19.89,17.83,17.79,17.79,20.53,20.32,17.18,20.08,18.59
967,19.65,18.4,19.01,20.98,20.87,25.32,20.44,18.31,18.25,18.25,21.09,20.87,17.6,20.64,19.14
968,19.84,18.63,19.14,21.21,21.1,25.53,20.64,18.5,18.44,18.48,21.33,21.1,17.85,20.87,19.29
969,20.05,18.84,19.34,21.44,21.32,29.04,20.84,18.69,18.63,18.67,21.57,21.32,18.04,21.09,19.5
970,20.34,19.05,19.58,21.76,21.64,29.34,21.14,18.97,18.92,18.84,21.92,21.64,18.2,21.41,19.75
971,20.55,19.27,19.78,21.96,21.85,29.56,21.35,19.17,19.11,19.05,22.14,21.85,18.4,21.61,19.98
972,21.39,20.08,20.59,22.84,22.74,22.7,22.21,19.97,19.89,19.85,23.03,22.74,19.2,22.47,20.79
973,21.11,19.82,20.32,22.54,22.44,22.38,21.92,19.71,19.63,19.59,22.75,22.44,18.92,22.18,20.52
974,21.09,19.81,20.34,22.54,22.42,22.38,21.9,19.67,19.61,19.61,22.74,22.42,18.95,22.18,20.5
975,21.37,20.06,20.57,22.84,22.72,24.03,22.18,19.89,19.83,19.83,23.06,22.72,19.14,22.47,20.75
976,21.43,20.24,20.71,22.84,22.74,24.07,22.24,19.95,19.89,20.05,23.11,22.74,19.38,22.49,20.85
977,27.25,25.74,26.37,29.1,28.9,30.16,28.35,25.35,25.3,25.53,29.34,28.92,24.67,28.58,26.55
978,21.15,19.95,20.4,22.65,22.46,22.28,22.02,19.69,19.65,19.73,22.73,22.48,19.06,22.22,20.58
979,21.34,20.1,20.57,22.9,22.72,22.51,22.2,19.85,19.83,19.87,22.98,22.74,19.18,22.47,20.77
980,21.13,19.87,20.34,22.62,22.46,22.28,21.96,19.65,19.63,19.65,22.73,22.48,18.96,22.22,20.56
981,21.11,19.89,20.38,22.6,22.46,22.28,21.98,19.65,19.63,19.69,22.73,22.46,19.0,22.22,20.58
982,20.4,19.21,19.67,21.84,21.71,21.53,21.26,18.97,18.97,19.01,21.94,21.73,18.34,21.47,19.89
983,20.58,19.4,19.87,22.02,21.89,21.71,21.41,19.13,19.13,19.21,22.12,21.91,18.54,21.65,20.05
984,20.58,19.4,19.92,22.04,21.91,21.71,21.41,19.11,19.13,19.23,22.1,21.91,18.55,21.65,20.07
985,20.12,19.02,19.51,21.55,21.41,21.24,20.97,18.66,18.69,18.87,21.63,21.41,18.19,21.18,19.66
986,20.14,19.02,19.51,21.59,21.46,21.3,21.01,18.66,18.72,18.85,21.67,21.48,18.19,21.23,19.66
987,20.25,19.14,19.61,21.73,21.61,21.46,21.15,18.77,18.83,18.99,21.81,21.61,18.33,21.36,19.77
988,20.06,18.98,19.46,21.5,21.37,21.21,20.92,18.54,18.62,18.85,21.56,21.37,18.21,21.12,19.6
989,20.8,19.68,20.2,22.32,22.16,22.0,21.68,19.21,19.31,19.56,22.36,22.18,18.89,21.92,20.32
990,20.8,19.71,20.24,22.3,22.16,22.0,21.66,19.19,19.31,19.61,22.34,22.16,18.93,21.92,20.34
991,20.41,19.31,19.84,21.92,21.78,21.62,21.27,18.82,18.96,19.19,21.95,21.78,18.53,21.52,19.96
992,20.35,19.29,19.8,21.87,21.74,21.6,21.27,18.79,18.92,19.18,21.93,21.76,18.53,21.5,19.9
993,19.97,18.95,19.43,21.47,21.33,21.22,20.89,18.43,18.57,18.84,21.52,21.35,18.21,21.1,19.51
994,19.93,18.92,19.42,21.45,21.31,21.18,20.85,18.38,18.52,18.82,21.46,21.31,18.19,21.06,19.49
995,19.73,18.73,19.26,21.23,21.1,20.98,20.64,18.16,18.33,18.65,21.25,21.1,18.01,20.87,19.31
996,18.81,17.87,18.38,20.29,20.17,21.12,19.77,17.33,17.48,17.79,20.29,20.18,17.18,19.95,18.41
997,18.81,17.87,18.38,20.29,20.17,21.12,19.77,17.33,17.48,17.79,20.29,20.18,17.18,19.95,18.41
998,18.81,17.87,18.38,20.29,20.17,21.12,19.77,17.33,17.48,17.79,20.29,20.18,17.18,19.95,18.41
999,18.71,17.81,18.33,20.17,20.04,21.52,19.71,17.22,17.39,17.77,20.13,20.04,17.18,19.82,18.33
