,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
872,16.78,16.25,28.93,13.69,28.59,33.3,28.9,16.05,22.94,17.22,34.39,13.88,28.8,28.89,15.66
873,16.79,16.22,28.91,13.72,28.58,33.27,28.87,16.02,22.94,17.23,34.37,13.9,28.79,28.87,15.63
874,15.16,14.7,28.95,11.88,28.58,34.08,28.88,14.38,22.25,15.58,34.78,12.02,28.8,28.86,14.15
875,16.31,15.77,27.92,13.35,27.59,32.06,27.91,15.57,22.21,16.72,32.21,13.52,27.81,27.89,15.18
876,15.18,14.71,28.62,11.9,28.26,33.59,28.59,14.39,22.08,15.58,33.29,12.08,28.48,28.54,14.15
877,-0.22,0.22,34.57,-6.66,33.8,49.23,33.97,-1.64,18.64,0.08,43.75,-6.76,34.05,34.0,-0.09
878,-0.59,-0.15,34.64,-7.11,33.87,49.51,34.05,-2.06,18.53,-0.3,41.85,-7.23,34.12,34.07,-0.48
879,12.96,12.64,28.98,9.29,28.58,35.16,28.87,12.1,21.33,13.34,32.15,9.44,28.8,28.84,12.13
880,11.84,11.62,32.56,7.38,32.06,40.75,32.34,10.82,22.76,12.25,36.11,7.49,32.29,32.33,11.11
881,10.71,10.58,32.75,6.06,32.22,41.54,32.49,9.67,22.38,11.11,36.59,6.15,32.46,32.48,10.09
882,16.2,15.67,28.6,-9.1,28.25,33.94,28.54,15.46,22.48,14.17,30.44,7.82,28.47,28.55,15.12
883,16.2,15.67,28.6,-9.1,28.25,33.94,28.54,15.46,22.48,14.17,30.44,7.82,28.47,28.55,15.12
884,17.31,16.72,27.89,-9.05,27.57,32.44,27.84,16.61,22.58,15.13,30.25,8.91,27.79,27.89,16.15
885,17.31,16.72,27.89,-9.05,27.57,32.44,27.84,16.61,22.58,15.13,30.25,8.91,27.79,27.89,16.15
886,17.31,16.72,27.89,-9.05,27.57,32.44,27.84,16.61,22.58,15.13,30.25,8.91,27.79,27.89,16.15
887,23.8,22.96,26.25,22.03,26.07,26.12,26.35,23.31,24.57,24.22,26.63,22.42,26.31,26.47,22.23
888,21.79,21.04,23.58,-9.38,23.43,24.43,23.67,21.34,22.3,18.85,23.88,13.2,23.65,23.82,20.36
889,-1.46,-1.1,30.72,-7.3,30.02,44.34,30.17,-2.77,15.97,-1.16,37.51,-7.42,30.23,30.18,-1.33
890,26.57,25.81,28.46,24.65,28.31,28.2,28.8,26.1,27.09,26.9,30.42,24.98,28.52,28.62,24.96
891,26.56,25.62,28.46,24.9,28.31,28.23,28.83,25.99,27.03,26.98,30.45,25.13,28.54,28.62,24.79
892,26.9,25.9,28.8,25.14,28.64,28.56,29.2,26.32,27.32,27.32,30.81,25.43,28.88,28.96,25.08
893,26.19,25.24,28.12,24.37,27.96,27.83,28.5,25.65,26.65,26.57,30.86,24.73,28.16,28.3,24.47
894,17.29,16.78,28.25,14.29,27.94,32.13,28.35,16.53,22.84,17.66,32.96,14.5,28.16,28.23,16.19
895,12.86,12.63,28.65,9.2,28.24,34.75,28.58,12.03,21.13,13.23,34.39,9.35,28.45,28.49,12.13
896,13.97,13.67,27.95,10.59,27.58,33.23,27.94,13.18,21.24,14.34,33.11,10.76,27.8,27.85,13.13
897,12.9,12.63,27.97,9.37,27.58,33.76,27.92,12.07,20.78,13.26,33.36,9.53,27.79,27.84,12.12
898,11.8,11.59,27.67,8.18,27.27,33.86,27.59,10.96,20.15,12.17,33.25,8.31,27.48,27.52,11.11
899,10.72,10.56,28.0,6.9,27.57,34.82,27.87,9.84,19.84,11.08,32.06,7.01,27.78,27.82,10.1
900,-2.21,-1.86,30.52,-10.13,29.81,44.49,29.92,-3.55,15.52,-2.05,37.86,-8.74,30.03,29.97,-2.09
901,18.12,17.85,35.9,13.7,35.43,42.64,35.86,17.16,27.4,18.54,39.86,13.94,35.7,35.79,17.19
902,18.19,17.84,31.89,-8.91,31.51,37.86,31.89,17.37,25.25,15.97,34.0,8.97,31.75,31.84,17.19
903,20.36,19.89,28.53,17.6,28.26,31.17,28.64,19.7,24.41,20.71,29.54,17.9,28.49,28.58,19.21
904,20.34,19.82,27.88,17.74,27.63,30.24,27.97,19.73,24.01,20.72,28.77,18.06,27.85,27.97,19.19
905,20.33,19.82,27.17,17.86,26.93,29.19,27.22,19.74,23.63,20.7,27.91,18.18,27.15,27.26,19.17
906,20.3,19.8,27.15,17.84,26.91,29.2,27.2,19.72,23.62,20.67,27.91,18.16,27.13,27.24,19.17
907,18.16,17.76,27.87,-8.9,27.58,32.2,27.85,17.49,23.07,15.85,29.23,9.55,27.8,27.9,17.17
908,15.97,15.7,28.59,-9.02,28.24,34.15,28.48,15.24,22.51,13.95,31.71,7.52,28.45,28.53,15.15
909,18.14,17.76,27.87,-8.93,27.58,32.26,27.78,17.47,23.07,15.8,30.4,9.49,27.78,27.88,17.17
910,16.02,15.71,27.91,-9.07,27.58,33.2,27.78,15.29,22.15,13.94,30.91,7.64,27.79,27.86,15.16
911,18.2,17.77,27.19,-8.86,26.93,31.29,27.11,17.54,22.73,15.87,28.45,9.7,27.13,27.22,17.19
912,20.35,19.84,27.12,-8.76,26.88,30.3,27.06,19.73,23.64,17.77,27.89,11.58,27.1,27.19,19.17
913,18.44,17.77,22.99,16.59,22.81,24.15,23.05,17.82,20.54,18.84,23.36,16.88,23.02,23.11,17.18
914,18.44,17.88,29.1,15.48,28.79,32.81,29.05,17.55,23.88,18.88,31.59,15.69,29.02,29.13,17.18
915,18.37,17.86,35.2,14.3,34.77,41.57,60.79,17.28,27.14,18.95,38.9,14.51,35.04,35.1,17.19
916,16.06,15.84,43.35,10.2,42.7,54.28,49.62,14.68,30.52,16.77,48.1,10.32,43.01,43.05,15.16
917,16.06,15.84,43.35,10.2,42.7,54.28,49.62,14.68,30.52,16.77,48.1,10.32,43.01,43.05,15.16
918,12.31,12.29,43.66,5.84,42.93,56.45,49.53,10.83,29.07,12.99,49.27,5.92,43.24,43.26,11.65
919,22.39,21.71,23.81,20.87,23.7,23.79,24.12,21.86,22.76,22.78,23.55,21.18,23.88,23.97,21.05
920,16.09,15.72,30.2,12.67,29.82,35.61,30.22,15.23,23.4,16.62,32.44,12.86,30.06,30.11,15.18
921,16.15,15.71,29.17,12.98,28.83,34.1,29.21,15.31,22.85,16.68,31.21,13.14,29.04,29.1,15.19
922,18.33,17.7,23.85,16.43,23.65,25.54,24.07,17.7,20.94,18.78,24.4,16.64,23.85,23.93,17.18
923,18.36,17.68,22.71,16.75,22.55,23.89,22.97,17.78,20.31,18.8,23.03,16.94,22.74,22.83,17.16
924,19.85,19.13,21.24,18.66,21.12,21.14,21.59,19.34,20.2,20.26,20.95,18.88,21.32,21.42,18.58
925,20.64,19.78,22.96,19.34,22.84,23.25,49.73,20.02,21.43,21.14,22.86,19.52,23.03,23.11,19.2
926,18.41,17.71,19.63,17.36,19.54,19.56,63.51,17.91,18.7,18.83,19.37,17.53,19.7,19.79,17.18
927,18.45,17.71,19.71,17.42,19.6,19.62,49.74,17.93,18.75,18.89,19.45,17.58,19.76,19.85,17.18
928,18.46,17.67,19.73,17.44,19.64,19.66,59.13,17.93,18.73,18.91,19.48,17.6,19.78,19.89,17.18
929,18.42,17.71,21.91,16.97,21.78,22.81,49.7,17.83,19.91,18.91,22.12,17.15,21.93,22.02,17.18
930,18.39,17.68,21.3,17.04,21.17,21.98,49.7,17.83,19.57,18.86,21.41,17.22,21.33,21.4,17.18
931,18.41,17.7,23.05,16.82,22.89,24.48,49.69,17.78,20.51,18.92,23.51,16.96,23.05,23.12,17.18
932,20.59,19.77,23.87,19.22,23.73,24.72,49.71,19.93,21.9,21.13,24.04,19.32,23.88,23.96,19.18
933,20.61,19.77,23.85,19.25,23.71,24.66,49.71,19.96,21.91,21.17,24.01,19.35,23.88,23.96,19.2
934,18.4,17.72,28.11,15.96,27.85,31.69,49.66,17.58,23.22,19.03,29.53,16.04,28.04,28.1,17.17
935,19.92,19.13,21.26,18.96,21.16,21.26,21.55,19.41,20.19,20.45,19.63,19.05,21.32,21.42,18.62
936,19.96,19.13,21.26,18.94,21.18,21.26,21.57,19.39,20.23,20.45,19.63,19.05,21.32,21.43,18.6
937,16.28,15.64,22.78,14.48,22.6,25.06,22.94,15.6,19.43,16.78,22.25,14.56,22.75,22.82,15.15
938,16.28,15.64,22.78,14.48,22.6,25.06,22.94,15.6,19.43,16.78,22.25,14.56,22.75,22.82,15.15
939,14.12,13.59,22.84,12.01,22.62,26.1,22.92,13.41,18.51,14.62,24.16,12.06,22.77,22.81,13.15
940,16.3,15.61,21.32,14.82,21.16,22.98,21.5,15.67,18.61,16.81,21.9,14.9,21.3,21.37,15.16
941,14.08,13.63,28.19,10.95,27.85,33.7,28.16,13.15,21.4,14.66,30.54,11.0,28.03,28.07,13.12
942,14.05,13.58,22.86,11.9,22.63,26.18,22.91,13.35,18.5,14.55,24.21,11.95,22.78,22.83,13.13
943,14.13,13.58,22.58,12.11,22.36,25.73,22.67,13.41,18.36,14.64,23.86,12.16,22.51,22.56,13.13
944,14.14,13.57,22.01,12.18,21.8,24.93,22.11,13.42,18.07,14.64,23.18,12.24,21.95,21.99,13.13
945,10.86,10.54,24.07,8.01,23.76,29.28,24.02,10.06,17.77,11.35,26.31,8.05,23.9,23.93,10.13
946,14.19,13.59,21.35,12.35,21.16,23.96,21.45,13.47,17.75,14.66,22.38,12.41,21.3,21.35,13.13
947,0.89,1.23,28.39,-4.26,27.81,39.75,27.93,-0.15,15.78,1.35,33.52,-4.3,27.99,27.97,0.95
948,7.48,7.45,28.3,3.31,27.84,36.75,28.06,6.51,18.6,7.99,32.04,3.33,28.01,28.02,7.07
949,0.88,1.23,29.4,-4.46,28.8,41.18,28.93,-0.2,16.32,1.36,34.73,-4.49,28.99,28.97,0.95
950,0.89,1.22,28.39,-4.25,27.81,39.74,27.94,-0.15,15.77,1.36,33.52,-4.28,27.99,27.97,0.95
951,0.84,1.19,30.41,-4.67,29.79,42.61,29.92,-0.28,16.85,1.29,35.92,-4.71,29.98,29.96,0.9
952,0.85,1.2,29.4,-4.48,28.81,41.18,28.93,-0.23,16.31,1.29,34.73,-4.51,28.99,28.96,0.91
953,0.84,1.19,29.4,-4.49,28.8,41.19,28.93,-0.23,16.31,1.28,34.73,-4.52,28.98,28.96,0.91
954,0.83,1.2,30.42,-4.69,29.8,42.63,29.93,-0.28,16.85,1.28,35.94,-4.72,29.99,29.97,0.91
955,0.89,1.16,23.12,-3.27,22.66,32.3,22.76,0.05,12.93,1.23,27.28,-3.3,22.8,22.78,0.94
956,0.88,1.17,24.26,-3.5,23.77,33.92,23.87,0.0,13.54,1.23,28.63,-3.52,23.92,23.9,0.93
957,0.89,1.16,22.85,-3.23,22.39,31.92,22.49,0.06,12.78,1.22,26.95,-3.25,22.53,22.51,0.93
958,0.92,1.17,20.14,-2.7,19.74,28.09,19.83,0.2,11.33,1.21,23.74,-2.71,19.86,19.84,0.97
959,0.92,1.17,20.14,-2.69,19.74,28.08,19.83,0.2,11.33,1.21,23.74,-2.71,19.86,19.84,0.97
960,0.92,1.17,20.15,-2.69,19.74,28.09,19.83,0.2,11.33,1.21,23.74,-2.71,19.87,19.85,0.97
961,0.9,1.17,20.15,-2.74,19.75,28.11,19.83,0.19,11.33,1.19,23.75,-2.75,19.87,19.85,0.97
962,0.86,1.18,22.57,-3.26,22.11,31.54,22.2,0.06,12.63,1.16,26.63,-3.28,22.25,22.23,0.96
963,11.03,10.5,18.4,9.37,18.22,21.13,18.46,10.4,14.74,11.5,19.5,9.41,18.32,18.37,10.16
964,11.03,10.5,18.4,9.37,18.22,21.13,18.46,10.4,14.74,11.5,19.5,9.41,18.32,18.37,10.16
965,11.01,10.47,18.4,9.35,18.22,21.17,18.46,10.35,14.74,11.46,19.53,9.37,18.32,18.36,10.11
966,11.02,10.53,21.4,8.81,21.15,25.39,21.4,10.27,16.37,11.52,23.08,8.82,21.28,21.31,10.14
967,11.01,10.53,22.38,8.62,22.12,26.8,22.36,10.22,16.89,11.53,24.26,8.62,22.24,22.27,10.14
968,10.99,10.54,24.09,8.29,23.8,29.25,24.05,10.15,17.81,11.54,26.31,8.28,23.93,23.95,10.14
969,14.35,13.6,23.62,12.33,23.41,27.13,23.72,13.51,18.99,14.96,25.06,12.31,23.54,23.56,13.15
970,18.95,17.69,21.31,18.19,21.21,21.81,21.61,18.14,19.65,19.63,21.31,18.15,21.33,21.41,17.17
971,18.98,17.71,22.19,18.08,22.06,23.0,22.48,18.12,20.14,19.67,22.33,18.04,22.2,22.28,17.17
972,16.62,15.61,21.95,15.34,21.8,23.69,22.14,15.84,19.02,17.27,22.55,15.31,21.92,22.0,15.14
973,16.34,15.47,17.48,15.69,17.39,17.49,17.75,15.81,16.54,16.84,17.28,15.73,17.52,17.59,15.03
974,18.72,17.72,21.93,17.48,21.79,22.75,22.21,17.99,20.0,19.29,22.08,17.57,21.93,22.03,17.16
975,18.78,17.74,22.48,17.46,22.36,23.58,22.79,17.98,20.32,19.35,22.76,17.51,22.5,22.58,17.16
976,16.48,15.62,17.55,15.73,17.47,17.6,17.86,15.91,16.67,16.92,17.37,15.75,17.58,17.66,15.15
977,18.64,17.78,28.23,16.29,27.97,31.8,28.43,17.69,23.39,19.29,29.63,16.29,28.14,28.21,17.17
978,16.41,15.7,28.56,13.67,28.26,33.27,39.39,15.46,22.58,17.05,30.5,13.67,28.44,28.48,15.15
979,20.95,19.83,28.39,19.05,28.18,30.99,49.78,19.98,24.44,21.7,29.31,19.01,28.36,28.44,19.18
980,21.0,19.84,28.39,19.13,28.17,30.9,49.78,20.0,24.44,21.74,29.26,19.07,28.35,28.42,19.18
981,23.33,21.9,25.0,22.48,24.88,25.06,49.85,22.43,23.61,24.07,24.72,22.43,25.06,25.16,21.21
982,21.04,19.82,29.09,19.12,28.86,31.84,49.78,20.04,24.81,21.86,30.04,19.09,29.04,29.14,19.2
983,23.34,21.91,28.96,21.84,28.76,30.66,48.67,22.3,25.72,24.18,29.41,21.77,28.97,29.08,21.23
984,27.15,25.53,29.03,26.23,28.89,29.16,47.11,26.18,27.41,28.01,28.73,26.12,29.11,29.24,24.78
985,22.35,21.24,23.82,21.44,23.71,23.91,47.91,21.64,22.63,22.96,23.56,21.36,23.89,24.0,20.61
986,18.24,17.33,24.34,16.6,24.15,26.4,51.03,17.48,21.1,18.85,25.04,16.55,24.32,24.41,16.78
987,13.02,12.64,34.55,8.57,34.04,43.15,50.28,11.85,24.35,13.76,38.29,8.55,34.27,34.31,12.1
988,26.98,25.54,28.84,25.91,28.7,28.97,49.96,26.1,27.32,27.75,28.54,25.78,28.92,29.05,24.72
989,27.31,25.75,29.25,26.34,29.09,29.33,49.97,26.34,27.66,28.14,28.9,26.15,29.3,29.44,24.91
990,27.72,26.1,29.69,26.81,29.52,29.8,50.01,26.73,28.04,28.59,29.33,26.62,29.77,29.91,25.25
991,27.8,26.26,29.69,26.84,29.55,29.8,50.01,26.87,28.12,28.65,29.33,26.62,29.77,29.91,25.41
992,28.39,26.79,30.32,27.41,30.15,30.43,50.02,27.41,28.72,29.26,29.93,27.18,30.4,30.57,25.93
993,29.08,27.47,31.0,28.08,30.86,31.11,50.0,28.08,29.39,29.94,30.6,27.85,31.08,31.26,26.56
994,29.08,27.45,31.03,28.1,30.86,31.11,49.98,28.08,29.39,29.94,30.57,27.85,31.11,31.26,26.53
995,29.0,27.37,31.0,28.05,30.83,31.03,50.0,28.05,29.31,29.89,30.54,27.8,31.08,31.26,26.48
996,29.03,27.42,31.03,28.11,30.86,31.06,47.11,28.08,29.34,29.91,30.57,27.82,31.11,31.29,26.54
997,23.46,21.91,25.13,22.75,24.99,25.13,50.07,22.57,23.65,24.21,24.76,22.51,25.2,25.34,21.17
998,21.33,19.87,29.64,19.46,29.37,32.43,59.19,20.23,25.05,22.16,30.66,19.24,29.58,29.7,19.16
999,28.31,28.49,29.71,26.95,29.55,29.74,51.27,28.66,27.38,28.62,29.38,26.65,29.8,29.93,20.0
