,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
875,29.27,120.3,30.28,135.66,116.57,27.2,76.38,120.18,25.09,120.23,120.84,29.04,10.93,10.93,154.17
876,29.25,140.79,30.36,159.8,136.34,27.18,87.22,140.7,24.24,140.73,141.53,29.27,7.0,7.0,182.55
877,28.14,140.77,29.25,160.0,136.3,26.16,86.73,140.7,23.13,140.72,141.53,28.23,5.74,5.73,182.97
878,28.14,140.78,29.25,159.99,136.3,26.16,86.72,140.7,23.13,140.72,141.53,28.23,5.75,5.73,182.96
879,28.2,106.57,29.15,119.62,103.26,26.2,68.62,106.39,24.55,106.47,106.96,27.85,12.37,12.37,135.51
880,28.21,94.89,29.11,105.81,91.99,27.71,62.45,94.68,25.04,94.78,95.16,27.74,14.62,14.63,119.28
881,29.32,106.6,30.28,119.35,103.29,28.69,69.1,106.38,25.68,106.47,106.94,28.9,13.68,13.68,134.99
882,29.25,82.12,30.15,90.48,79.62,28.71,56.12,81.8,26.66,81.93,82.17,28.61,18.35,18.33,101.07
883,30.33,107.63,31.34,120.31,104.24,28.21,70.07,107.34,26.72,107.42,107.88,29.92,14.71,14.7,135.93
884,76.26,83.47,78.07,81.74,81.22,70.79,76.94,82.04,74.61,82.49,81.96,73.04,72.88,72.88,82.27
885,74.45,82.09,76.36,80.25,79.74,68.72,75.19,80.55,72.69,81.07,80.48,70.85,71.44,71.36,80.7
886,73.04,80.53,74.91,78.52,78.3,67.49,73.83,79.09,71.38,79.53,78.95,69.58,70.16,70.08,78.95
887,68.42,79.43,70.24,73.62,73.48,62.94,69.16,74.23,66.66,74.7,74.1,64.9,65.78,65.71,73.96
888,56.97,94.76,58.58,93.65,87.6,52.55,72.12,89.23,54.52,89.57,89.33,54.44,49.64,49.54,99.59
889,414.52,452.91,424.3,445.55,442.27,386.33,418.99,446.77,406.76,448.83,445.94,397.77,397.77,396.96,448.43
890,385.48,421.18,394.57,414.69,411.28,359.26,389.63,415.1,378.26,417.38,414.69,370.3,369.9,369.15,417.02
891,349.61,381.31,358.23,375.45,372.33,325.83,353.05,375.78,343.07,377.51,375.45,335.84,336.53,335.16,377.84
892,453.81,492.72,464.99,486.87,482.87,422.94,457.8,487.35,445.31,489.11,486.87,435.93,436.36,434.58,490.45
893,426.66,465.81,437.62,458.21,454.84,396.35,430.46,459.05,418.26,460.31,458.65,408.55,411.51,409.43,461.17
894,161.83,195.12,166.81,174.98,174.01,148.35,163.43,175.78,157.66,176.58,175.46,153.17,157.18,156.21,175.94
895,155.33,180.7,160.25,168.13,167.65,141.28,156.86,169.36,150.54,170.43,169.05,145.76,151.3,150.39,168.9
896,129.05,151.47,133.16,144.17,143.33,117.78,132.66,144.89,125.19,146.04,144.8,121.29,125.08,124.32,145.48
897,70.46,130.84,72.63,77.49,77.11,64.23,71.81,77.99,68.24,78.56,77.86,66.2,68.42,67.93,78.0
898,41.56,88.05,42.91,71.85,66.75,38.33,54.1,68.06,39.66,68.31,68.15,39.71,36.03,35.81,76.67
899,38.41,83.02,39.64,73.07,67.17,35.57,53.05,68.6,36.54,68.82,68.76,36.89,32.17,31.97,78.74
900,10.0,102.62,10.59,106.14,88.78,9.44,53.0,91.92,6.66,91.87,92.54,10.66,-5.92,-5.89,122.88
901,29.33,147.54,30.18,69.22,62.31,27.26,46.73,63.86,27.43,63.96,64.05,28.51,21.99,21.9,76.01
902,30.61,147.56,31.5,63.32,57.78,28.28,44.74,59.08,28.84,59.23,59.25,29.5,24.44,24.34,68.83
903,30.44,130.35,31.49,107.32,93.71,28.24,64.39,96.41,27.26,96.48,96.85,29.87,17.13,17.06,120.56
904,30.38,104.88,31.39,107.3,93.63,29.03,64.33,96.32,27.21,96.39,96.77,29.85,17.03,16.98,120.55
905,30.31,114.27,31.42,128.14,110.67,29.01,73.65,114.02,26.47,114.07,114.61,30.03,13.59,13.55,145.05
906,29.36,85.73,30.25,76.89,68.57,28.05,50.1,70.33,27.19,70.45,70.58,28.53,20.82,20.76,85.03
907,30.48,78.7,31.4,69.31,62.59,28.24,47.28,64.08,28.57,64.24,64.29,29.48,23.46,23.34,75.91
908,30.57,64.58,31.58,69.31,62.62,28.27,47.34,64.11,28.6,64.27,64.31,29.52,23.6,23.46,75.91
909,31.71,59.59,32.7,63.15,57.82,29.29,45.17,59.09,29.96,59.32,59.24,30.48,25.95,25.76,68.49
910,30.71,59.56,31.69,63.3,57.79,28.28,44.73,59.08,28.88,59.3,59.22,29.5,24.73,24.58,68.85
911,30.66,59.24,31.63,62.94,57.49,28.28,44.57,58.77,28.86,58.97,58.93,29.5,24.72,24.57,68.44
912,30.49,59.55,31.49,63.36,57.76,28.27,44.64,59.06,28.78,59.25,59.22,29.45,24.52,24.35,68.95
913,30.52,59.56,31.52,63.41,57.76,28.25,44.65,59.09,28.78,59.25,59.23,29.45,24.55,24.38,69.0
914,30.57,59.56,31.57,63.4,57.79,28.28,44.69,59.09,28.81,59.25,59.23,29.45,24.62,24.44,68.96
915,31.9,58.38,32.97,61.66,56.69,29.29,44.57,57.9,30.12,58.13,58.01,30.47,26.48,26.29,66.63
916,53.11,58.73,54.69,57.11,57.16,49.53,53.79,57.79,51.53,58.26,57.68,50.16,51.53,51.17,57.42
917,38.1,57.22,39.32,58.95,55.97,35.77,46.89,56.63,36.33,56.94,56.71,36.16,34.0,33.76,62.42
918,3.02,55.62,3.43,65.68,55.11,3.97,31.83,55.76,0.97,55.67,56.42,3.72,-7.37,-7.31,76.83
919,26.26,56.1,27.21,60.55,55.13,24.16,41.49,55.76,24.47,55.94,56.03,25.23,20.2,20.04,66.5
920,30.8,55.99,31.81,59.33,54.93,28.28,43.24,55.57,29.06,55.8,55.8,29.48,25.56,25.38,64.18
921,29.61,55.96,30.59,59.57,54.94,27.27,42.76,55.57,27.87,55.76,55.82,28.39,24.13,23.98,64.67
922,29.66,55.72,30.62,59.22,54.68,27.27,42.65,55.31,27.91,55.52,55.57,28.44,24.19,24.04,64.27
923,29.58,55.72,30.56,59.26,54.68,27.27,42.65,55.31,27.88,55.52,55.55,28.44,24.12,23.98,64.32
924,29.61,55.74,30.56,59.28,54.69,27.27,42.66,55.32,27.88,55.51,55.57,28.42,24.1,23.97,64.34
925,29.55,56.01,30.5,59.85,54.96,27.29,42.79,55.58,27.86,55.79,55.85,28.42,23.97,23.85,64.86
926,30.74,55.76,31.72,59.21,54.69,28.28,43.1,55.3,29.0,55.53,55.54,29.42,25.43,25.3,63.89
927,30.84,48.6,31.82,50.56,47.58,28.29,39.2,48.13,29.36,48.38,48.25,29.35,27.0,26.89,53.69
928,30.82,46.34,31.79,47.64,45.28,28.29,37.92,45.84,29.46,46.11,45.92,29.29,27.41,27.3,50.41
929,29.74,46.29,30.65,47.81,45.26,27.31,37.48,45.82,28.33,46.08,45.92,28.32,26.08,26.0,50.82
930,29.77,45.02,30.71,46.6,44.15,27.28,36.86,44.7,28.42,44.93,44.78,28.28,26.38,26.29,49.36
931,28.65,47.33,29.55,49.63,46.44,26.27,37.67,47.01,27.19,47.23,47.15,27.28,24.59,24.51,53.17
932,28.66,46.23,29.55,48.34,45.35,26.29,37.04,45.88,27.24,46.13,46.03,27.24,24.81,24.73,51.64
933,28.58,44.33,29.46,46.04,43.47,26.27,35.98,43.98,27.26,44.26,44.1,27.19,25.1,25.02,48.95
934,28.64,44.34,29.49,46.04,43.47,26.3,36.02,44.01,27.29,44.26,44.1,27.24,25.11,25.03,48.94
935,29.72,44.01,30.6,45.39,43.13,27.31,36.28,43.67,28.42,43.9,43.74,28.27,26.48,26.37,48.01
936,28.6,46.23,29.47,48.31,45.35,26.29,37.04,45.88,27.2,46.1,46.01,27.24,24.69,24.61,51.62
937,27.49,47.34,28.38,51.17,46.44,25.28,37.19,47.01,26.05,47.21,47.17,26.24,23.25,23.16,53.73
938,27.46,47.33,28.36,51.2,46.44,25.28,37.18,46.98,26.03,47.21,47.15,26.24,23.22,23.12,53.76
939,27.53,48.76,28.43,52.84,47.83,25.28,37.96,48.41,26.0,48.62,48.6,26.26,23.0,22.9,55.68
940,26.55,51.45,27.44,57.54,50.56,24.43,39.08,51.15,24.94,51.33,51.41,25.45,21.29,21.21,59.93
941,27.49,51.6,28.41,57.57,50.72,25.25,39.55,51.31,25.86,51.51,51.54,26.29,22.37,22.28,59.82
942,27.47,50.43,28.31,56.19,49.56,25.27,38.92,50.16,25.89,50.36,50.37,26.3,22.48,22.44,58.14
943,29.5,49.25,30.37,55.19,48.28,27.12,39.07,48.85,28.0,49.1,49.03,28.17,25.13,25.08,55.35
944,29.47,49.25,30.37,55.18,48.27,27.03,39.01,48.89,27.95,49.07,48.98,28.04,25.15,25.05,55.4
945,29.82,52.43,30.77,58.87,51.43,27.3,40.87,52.06,28.15,52.25,52.2,28.36,24.97,24.87,59.64
946,28.25,57.41,25.21,80.48,57.9,26.29,43.06,57.06,23.78,57.22,57.73,27.4,19.43,23.54,110.02
947,44.82,57.52,44.97,63.62,56.66,40.95,49.72,56.87,42.25,57.17,56.93,42.25,40.92,42.08,72.86
948,29.9,52.4,30.91,55.3,51.42,27.28,40.88,52.05,28.19,52.25,52.19,28.36,25.11,25.01,59.62
949,29.98,47.66,30.96,42.85,46.77,27.31,31.57,47.32,28.41,47.55,47.39,28.37,26.15,19.29,52.98
950,30.04,47.38,31.0,42.49,46.49,27.31,31.41,47.04,28.45,47.24,47.11,28.37,26.24,19.38,52.55
951,30.04,46.25,29.94,46.3,45.75,27.32,30.77,45.89,27.73,46.11,46.06,28.34,25.73,20.03,62.66
952,27.63,57.38,24.66,80.35,57.88,25.6,42.76,57.06,23.13,57.21,57.74,26.72,18.78,22.88,109.78
953,27.45,62.11,28.35,67.6,61.12,25.28,45.32,61.83,25.42,61.94,62.18,26.44,20.18,20.14,74.57
954,25.42,44.7,26.23,47.03,43.83,23.26,34.85,44.36,23.98,44.53,44.48,24.18,21.24,21.2,50.69
955,26.7,44.81,27.56,46.68,43.83,24.27,35.37,44.37,25.2,44.58,44.47,25.24,22.77,22.72,50.02
956,27.93,44.87,28.78,46.35,43.84,25.29,35.85,44.38,26.38,44.57,44.46,26.31,24.21,24.16,49.44
957,26.58,47.5,27.38,50.01,46.51,24.27,36.8,47.06,25.04,47.21,47.22,25.26,22.09,22.04,54.03
958,25.15,67.99,25.9,75.0,66.92,23.22,47.54,67.69,22.9,67.75,68.14,24.41,16.32,16.29,83.73
959,21.83,63.36,22.49,70.33,62.38,20.2,43.65,63.1,19.74,63.13,63.56,21.28,13.31,13.29,78.82
960,24.09,55.92,24.85,60.88,54.97,22.23,40.46,55.61,22.34,55.7,55.93,23.24,17.51,17.49,67.24
961,25.29,55.7,26.1,60.21,54.71,23.24,40.81,55.34,23.51,55.48,55.64,24.29,18.98,18.96,66.22
962,25.38,55.71,26.17,60.17,54.71,23.24,40.83,55.34,23.56,55.47,55.64,24.31,19.1,19.06,66.16
963,28.74,46.31,29.62,48.15,45.37,26.18,37.0,45.9,27.27,46.07,45.99,27.17,24.96,24.89,51.44
964,43.07,47.72,44.39,50.61,46.49,39.22,43.5,47.09,41.75,47.34,46.92,40.38,41.75,41.62,46.7
965,41.47,46.13,42.83,49.1,44.93,37.71,41.92,45.51,40.23,45.76,45.35,38.79,40.31,40.19,45.18
966,28.81,46.34,29.72,52.44,45.35,26.27,37.01,45.88,27.37,46.03,45.99,27.24,24.98,24.93,51.42
967,28.79,79.37,29.66,48.31,45.42,26.27,37.04,45.96,27.33,46.1,46.06,27.24,24.91,24.88,51.56
968,28.63,79.37,29.46,48.38,45.42,26.27,37.0,45.96,27.26,46.1,46.07,27.24,24.64,24.64,51.75
969,29.8,79.37,30.72,48.08,45.41,27.28,37.5,45.95,28.45,46.13,46.04,28.29,26.06,26.06,51.14
970,31.04,79.38,32.0,47.27,45.05,28.3,37.79,45.58,29.67,45.77,45.65,29.32,27.6,27.6,49.97
971,32.2,79.38,33.22,45.93,44.18,29.31,37.79,44.73,30.84,44.94,44.74,30.37,29.1,29.1,48.19
972,30.91,79.35,31.83,48.08,45.69,28.27,38.14,46.26,29.54,46.42,46.31,29.35,27.22,27.25,50.93
973,26.88,79.34,23.76,78.53,56.16,25.01,41.5,55.34,22.5,55.47,56.02,26.1,17.95,22.16,107.89
974,28.43,79.34,29.25,59.65,54.7,26.26,42.13,55.35,26.75,55.5,55.59,27.33,22.45,22.49,65.0
975,28.26,79.37,27.23,67.8,54.75,26.26,41.71,54.7,25.4,54.85,55.13,27.31,21.12,23.19,84.36
976,26.82,79.39,23.63,78.76,56.22,25.25,41.52,55.38,22.58,55.51,56.06,26.25,17.85,22.08,108.28
977,26.92,79.37,23.76,78.6,56.21,25.23,41.53,55.37,22.66,55.5,56.04,26.25,17.97,22.2,107.96
978,26.1,79.36,26.86,59.42,54.09,24.23,40.8,54.73,24.5,54.84,55.01,25.21,19.9,19.94,65.19
979,25.72,79.39,26.47,47.02,43.8,23.79,34.93,44.34,24.48,44.49,44.46,24.63,21.51,21.55,50.64
980,25.15,44.74,25.87,47.17,43.82,23.25,34.7,44.36,23.89,44.5,44.48,24.11,20.78,20.82,50.91
981,25.16,50.04,25.84,47.21,43.84,23.23,34.74,44.38,23.86,44.52,44.51,24.11,20.68,20.74,50.98
982,25.14,44.82,25.82,47.22,43.84,23.23,34.73,44.38,23.86,44.52,44.51,24.11,20.61,20.71,50.97
983,25.07,44.8,25.73,47.26,43.84,23.23,34.74,44.38,23.81,44.52,44.51,24.1,20.52,20.63,51.02
984,24.15,43.59,24.78,46.01,42.64,22.39,33.67,43.16,22.94,43.3,43.29,23.22,19.67,19.79,49.73
985,24.12,50.03,24.76,45.99,42.64,22.4,33.67,43.16,22.91,43.3,43.29,23.22,19.62,19.75,49.71
986,23.9,42.5,24.51,44.73,41.57,22.23,32.99,42.05,22.75,42.19,42.2,23.06,19.53,19.68,48.27
987,24.07,42.93,24.68,45.22,41.99,22.33,33.3,42.5,22.87,42.64,42.62,23.17,19.65,19.79,48.81
988,25.07,42.4,25.68,44.34,41.44,23.25,33.42,41.95,23.89,42.09,42.05,24.12,20.89,21.04,47.58
989,23.93,42.5,24.52,44.75,41.57,22.22,33.02,42.08,22.76,42.19,42.2,23.05,19.52,19.69,48.27
990,23.89,78.69,24.47,45.11,41.79,22.24,33.12,42.3,22.73,42.39,42.42,23.05,19.42,19.59,48.76
991,23.86,42.23,24.4,44.53,41.32,22.22,32.9,41.83,22.72,41.92,41.95,23.06,19.4,19.58,48.09
992,24.84,42.19,25.39,44.23,41.26,23.15,33.26,41.74,23.74,41.89,41.86,23.99,20.6,20.8,47.52
993,23.91,42.79,24.47,45.11,41.86,22.24,33.22,42.35,22.75,42.51,42.5,23.07,19.44,19.62,48.71
994,23.85,42.23,24.38,44.46,41.32,22.22,32.9,41.79,22.7,41.95,41.95,23.04,19.41,19.63,47.94
995,23.85,42.23,24.38,44.46,41.32,22.22,32.9,41.79,22.7,41.95,41.95,23.04,19.41,19.63,47.94
996,21.58,43.22,22.06,46.28,42.37,20.21,32.56,42.85,20.4,42.98,43.06,21.03,16.59,16.76,50.52
997,21.5,43.21,21.95,46.32,42.36,20.23,32.55,42.85,20.36,42.98,43.05,21.01,16.47,16.66,50.59
998,21.35,43.19,21.8,46.35,42.36,20.18,32.48,42.84,20.27,42.99,43.06,20.95,16.33,16.51,50.65
999,1.85,40.06,2.0,47.42,39.73,1.66,22.73,40.19,0.21,40.13,40.69,2.16,-5.6,-5.66,55.57
