,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod
875,73.38,46.38,52.89,87.55,67.22,67.57,252.0,67.88,56.66,47.68,47.43,49.97,46.95,45.44,67.79
876,62.12,55.94,60.18,79.29,62.12,62.74,252.17,62.58,57.15,54.97,57.26,56.97,53.26,51.66,62.69
877,57.28,51.54,55.44,74.48,57.28,57.98,185.89,57.71,52.65,50.59,52.75,52.49,49.07,47.54,57.81
878,54.65,48.98,52.72,72.4,54.55,55.29,141.25,54.95,50.18,48.25,50.18,49.96,46.86,45.4,55.05
879,57.44,48.63,52.73,74.78,56.53,57.23,141.2,56.98,51.19,48.16,49.77,49.96,46.87,45.45,57.05
880,59.65,49.84,54.2,76.88,58.52,59.21,141.2,58.99,52.83,49.23,51.01,51.3,47.82,46.32,59.06
881,58.51,52.6,56.63,79.22,58.51,59.26,141.28,58.95,53.99,51.73,53.83,53.78,50.23,48.61,59.05
882,55.08,49.6,53.36,75.87,55.08,55.9,156.83,55.49,50.87,48.79,50.77,50.62,47.37,45.9,55.64
883,56.5,29.64,35.17,74.11,49.93,50.59,185.62,50.53,40.42,31.42,30.37,33.21,31.23,30.16,50.41
884,59.64,29.38,35.37,55.63,52.09,52.73,182.77,52.73,41.62,31.49,30.1,33.41,31.41,30.32,52.58
885,96.07,19.15,31.08,85.46,75.22,75.97,185.34,76.48,51.57,26.06,19.6,29.05,27.71,26.56,75.88
886,96.06,19.05,31.0,85.41,75.14,75.89,141.02,76.41,51.52,26.04,19.51,28.99,27.7,26.56,75.8
887,92.09,0.0,30.65,82.02,72.38,72.52,226.25,73.58,49.95,25.82,19.7,28.65,27.37,26.24,73.01
888,73.24,0.0,29.35,66.02,59.21,59.69,185.47,60.12,42.7,25.33,21.2,27.57,26.24,25.25,59.75
889,84.7,0.0,29.46,75.63,66.99,67.28,182.63,68.08,46.68,24.99,19.56,27.59,26.29,25.23,67.58
890,74.8,20.14,29.02,67.26,60.16,60.65,182.67,61.1,43.03,25.01,20.61,27.26,26.03,25.04,60.7
891,74.8,20.14,29.02,67.26,60.16,60.65,182.67,61.1,43.03,25.01,20.61,27.26,26.03,25.04,60.7
892,74.8,20.14,29.02,67.26,60.16,60.65,182.67,61.1,43.03,25.01,20.61,27.26,26.03,25.04,60.7
893,74.8,20.14,29.02,67.26,60.16,60.65,182.67,61.1,43.03,25.01,20.61,27.26,26.03,25.04,60.7
894,92.34,15.45,27.16,165.06,71.36,72.05,199.11,72.58,47.89,22.51,15.79,25.31,24.24,23.2,71.98
895,50.14,38.51,42.52,132.06,48.05,48.76,257.32,48.48,42.66,38.89,39.38,40.33,38.15,36.94,48.49
896,50.01,42.69,46.35,49.15,49.21,49.97,288.95,49.59,44.91,42.53,43.65,44.05,41.59,40.26,49.66
897,53.33,42.31,46.37,51.95,51.43,52.12,230.97,51.82,46.01,42.47,43.26,43.96,41.57,40.31,51.9
898,53.33,42.42,46.47,140.42,51.46,52.19,228.39,51.9,46.07,42.48,43.38,44.06,41.61,40.31,51.94
899,54.33,42.17,46.37,141.24,52.1,52.88,240.11,52.56,46.35,42.4,43.11,43.96,41.57,40.26,52.62
900,57.34,41.73,46.39,143.78,54.15,54.9,244.71,54.65,47.4,42.31,42.67,43.92,41.59,40.31,54.69
901,58.62,35.17,40.48,143.91,53.03,53.69,186.3,53.57,44.3,36.67,35.96,38.31,36.39,35.23,53.51
902,49.97,44.79,48.14,49.38,49.74,50.48,186.34,50.11,45.85,44.2,45.8,45.62,43.1,41.77,50.2
903,49.97,44.84,48.18,49.42,49.74,50.52,186.3,50.15,45.89,44.29,45.85,45.71,43.19,41.86,50.25
904,49.45,44.37,47.68,48.86,49.22,49.94,189.66,49.63,45.5,43.87,45.36,45.27,42.82,41.51,49.72
905,49.43,0.0,47.66,48.88,49.25,49.97,186.34,49.61,45.44,43.89,45.35,45.21,42.81,41.54,49.7
906,48.14,0.0,46.37,47.61,48.01,48.76,189.7,48.37,44.3,42.62,44.17,44.03,41.6,40.32,48.45
907,56.3,0.0,54.34,55.74,56.2,57.03,186.37,56.62,51.96,50.0,51.65,51.6,48.86,47.36,56.72
908,56.13,50.41,54.22,55.62,56.08,56.86,186.31,56.5,51.9,49.94,51.49,51.59,48.91,47.41,56.59
909,55.94,50.19,53.98,55.32,55.73,56.55,182.36,56.14,51.73,49.88,51.26,51.47,48.9,47.36,56.3
910,56.35,50.46,54.23,55.68,56.14,56.97,186.47,56.56,51.96,49.99,51.49,51.6,48.86,47.36,56.71
911,54.82,49.14,52.86,54.17,54.62,55.37,186.41,54.97,50.65,48.83,50.14,50.34,47.83,46.37,55.12
912,53.3,47.82,51.44,52.72,53.11,53.89,189.89,53.5,49.34,47.53,48.85,49.0,46.6,45.13,53.65
913,53.35,47.82,51.39,52.71,53.15,53.93,361.52,53.54,49.29,47.52,48.79,48.94,46.54,45.12,53.64
914,53.22,0.0,51.32,52.59,53.03,53.81,198.15,53.42,49.22,47.56,48.78,48.92,46.68,45.21,53.52
915,50.0,0.0,48.08,49.36,49.73,50.46,197.93,50.1,46.11,44.46,45.74,45.83,43.54,42.21,50.19
916,49.41,0.0,47.55,48.82,49.18,49.91,157.91,49.5,45.61,44.02,45.24,45.33,43.11,41.8,49.64
917,49.36,44.29,47.55,181.86,49.18,49.96,156.86,49.55,45.69,44.02,45.2,45.38,43.16,41.84,49.68
918,49.36,44.29,47.55,181.86,49.18,50.0,157.96,49.55,45.65,43.97,45.24,45.38,43.11,41.8,49.68
919,49.36,44.24,47.45,181.85,49.13,49.94,157.87,49.54,45.6,43.92,45.14,45.33,43.06,41.7,49.67
920,49.25,44.14,47.35,48.71,49.02,49.88,156.86,49.43,45.45,43.87,45.04,45.13,43.01,41.7,49.56
921,48.14,43.23,46.37,47.7,47.96,48.76,156.85,48.36,44.51,43.01,44.11,44.2,42.17,40.93,48.49
922,48.52,43.57,46.74,48.08,48.39,49.19,156.81,48.75,44.82,43.26,44.46,44.51,42.37,41.12,48.88
923,48.61,43.65,46.82,48.12,48.43,49.24,156.81,48.84,44.9,43.34,44.59,44.64,42.4,41.15,48.97
924,47.78,42.91,46.02,47.34,47.6,48.44,157.88,48.0,44.18,42.6,43.83,43.87,41.72,40.44,48.13
925,47.51,42.67,45.76,47.03,47.34,48.12,398.69,47.73,43.93,42.36,43.58,43.62,41.53,40.26,47.86
926,47.46,42.62,45.71,199.08,47.28,48.11,247.68,47.68,43.88,42.35,43.49,43.58,41.48,40.26,47.81
927,47.52,42.71,45.81,199.18,47.39,48.22,247.68,47.78,43.98,42.41,43.63,43.67,41.53,40.26,47.91
928,47.52,42.75,45.77,199.13,47.39,48.22,174.65,47.78,43.98,42.41,43.63,43.67,41.53,40.31,47.91
929,47.47,0.0,45.72,47.08,47.38,48.17,157.74,47.77,43.89,42.36,43.58,43.58,41.49,40.31,47.9
930,47.62,0.0,45.82,47.18,47.48,48.32,157.69,47.88,43.98,42.41,43.63,43.63,41.53,40.31,48.01
931,45.78,0.0,44.05,45.36,45.65,46.49,157.71,46.03,42.37,40.77,41.95,42.03,39.93,38.75,46.15
932,45.78,41.11,44.05,45.36,45.65,46.49,157.75,46.03,42.33,40.77,41.95,42.03,39.93,38.75,46.15
933,45.37,40.74,43.66,44.95,45.2,45.99,157.7,45.57,41.95,40.45,41.57,41.7,39.61,38.44,45.7
934,45.86,41.19,44.13,45.44,45.69,46.5,192.12,46.07,42.49,40.89,42.03,42.24,40.09,38.86,46.2
935,45.95,41.27,44.22,45.49,45.74,46.55,192.12,46.12,42.57,41.01,42.11,42.36,40.21,38.98,46.25
936,45.95,41.31,44.26,45.53,45.74,46.54,192.12,46.12,42.61,41.09,42.15,42.4,40.33,39.1,46.25
937,45.95,41.35,44.26,45.53,45.74,46.54,192.12,46.12,42.53,41.05,42.19,42.36,40.25,39.06,46.25
938,45.37,40.78,43.66,131.47,45.12,45.91,192.16,45.49,41.99,40.49,41.61,41.78,39.7,38.53,45.61
939,45.37,40.78,43.62,131.51,45.12,45.95,192.11,45.53,41.91,40.45,41.65,41.74,39.57,38.4,45.66
940,45.37,40.78,43.62,131.51,45.16,45.99,192.2,45.57,41.91,40.4,41.61,41.74,39.53,38.36,45.7
941,45.82,0.0,44.05,45.4,45.61,46.45,192.16,46.03,42.33,40.85,42.03,42.12,39.92,38.75,46.16
942,45.95,0.0,44.22,45.58,45.83,46.71,192.12,46.25,42.53,41.01,42.15,42.32,40.12,38.94,46.38
943,23.0,0.0,22.21,22.87,23.02,23.47,157.14,23.23,21.34,20.58,21.17,21.24,20.09,19.49,23.3
944,24.73,22.31,23.89,24.6,24.78,25.26,185.67,25.01,22.97,22.11,22.77,22.86,21.58,20.94,25.08
945,24.73,22.31,23.91,24.62,24.78,25.29,185.69,25.01,22.98,22.11,22.77,22.86,21.58,20.94,25.08
946,24.76,22.31,23.91,24.6,24.76,25.26,185.69,24.98,23.0,22.17,22.77,22.88,21.67,21.03,25.08
947,24.78,0.0,23.93,24.62,24.75,25.24,208.87,24.98,23.04,22.22,22.77,22.95,21.76,21.1,25.05
948,25.12,0.0,24.28,24.95,25.1,25.58,244.84,25.33,23.38,22.61,23.12,23.31,22.15,21.5,25.4
949,25.49,0.0,24.64,25.3,25.46,25.96,239.9,25.7,23.72,22.93,23.42,23.63,22.46,21.8,25.79
950,28.25,25.47,27.34,132.91,28.25,28.77,239.94,28.51,26.3,25.39,25.96,26.17,24.87,24.14,28.59
951,29.55,26.63,28.62,134.19,29.55,30.09,189.62,29.82,27.5,26.5,27.15,27.37,25.95,25.16,29.9
952,29.58,26.66,28.62,134.22,29.58,30.12,234.29,29.85,27.53,26.55,27.2,27.4,26.0,25.21,29.93
953,28.99,26.1,28.03,28.78,28.96,29.52,189.64,29.23,26.91,25.97,26.64,26.8,25.38,24.63,29.31
954,26.49,23.9,25.66,26.32,26.47,26.96,246.17,26.71,24.66,23.85,24.39,24.59,23.34,22.65,26.79
955,23.06,20.85,22.38,22.92,23.06,23.47,189.58,23.26,21.51,20.82,21.27,21.47,20.38,19.78,23.32
956,25.04,0.0,24.33,24.88,25.04,25.48,191.54,25.28,23.38,22.61,23.12,23.31,22.15,21.48,25.35
957,28.3,0.0,27.41,28.09,28.25,28.77,191.6,28.51,26.29,25.46,26.08,26.19,24.91,24.18,28.59
958,29.34,0.0,28.42,29.13,29.34,29.86,186.38,29.61,27.26,26.37,27.04,27.12,25.8,25.01,29.69
959,29.01,26.2,28.16,127.14,29.01,29.53,189.67,29.28,27.03,26.15,26.77,26.93,25.67,24.86,29.36
960,29.37,26.52,28.48,127.5,29.37,29.89,189.7,29.64,27.34,26.44,27.09,27.23,25.9,25.11,29.72
961,30.79,27.78,29.83,128.91,30.79,31.33,191.66,31.07,28.55,27.64,28.41,28.46,27.01,26.22,31.13
962,33.63,30.37,32.64,33.35,33.6,34.16,191.69,33.91,31.27,30.31,31.05,31.18,29.69,28.79,33.97
963,33.63,30.37,32.64,33.38,33.6,34.19,259.03,33.91,31.27,30.28,31.05,31.18,29.66,28.72,34.01
964,41.16,37.13,39.87,40.85,41.12,41.8,191.78,41.46,38.16,37.02,38.01,38.05,36.22,35.12,41.58
965,41.2,37.21,39.94,40.86,41.16,41.85,191.82,41.5,38.27,37.17,38.08,38.16,36.41,35.3,41.62
966,45.03,40.67,43.7,44.66,44.99,45.74,191.87,45.37,41.83,40.67,41.58,41.75,39.84,38.63,45.49
967,33.66,30.37,32.67,33.38,33.63,34.22,197.82,33.94,31.24,30.34,31.02,31.15,29.66,28.76,34.04
968,33.63,30.34,32.61,33.36,33.6,34.16,275.45,33.91,31.21,30.31,31.06,31.09,29.66,28.76,33.98
969,30.83,27.84,29.92,30.6,30.8,31.31,381.51,31.08,28.64,27.87,28.49,28.58,27.3,26.44,31.14
970,33.55,30.3,32.56,33.31,33.55,34.11,493.32,33.86,31.2,30.33,31.01,31.07,29.68,28.75,33.93
971,33.63,0.0,32.61,140.82,33.63,34.19,491.68,33.94,31.25,30.31,31.03,31.12,29.66,28.73,34.01
972,33.6,0.0,32.55,140.79,33.6,34.19,230.96,33.91,31.16,30.29,31.0,31.06,29.57,28.67,34.01
973,33.63,0.0,32.58,140.82,33.63,34.19,247.41,33.94,31.21,30.31,31.06,31.12,29.66,28.73,34.01
974,30.74,27.76,29.81,30.52,30.77,31.31,247.36,31.05,28.59,27.76,28.41,28.47,27.17,26.34,31.11
975,29.29,26.45,28.37,29.1,29.34,29.88,247.37,29.62,27.18,26.4,27.05,27.1,25.83,25.02,29.7
976,28.53,25.76,27.63,28.37,28.61,29.13,470.73,28.87,26.47,25.66,26.34,26.37,25.08,24.31,28.95
977,25.81,23.29,24.98,25.67,25.86,26.36,470.72,26.12,23.93,23.19,23.81,23.81,22.65,21.96,26.17
978,24.73,22.33,23.93,24.6,24.78,25.23,192.11,25.01,22.97,22.27,22.84,22.86,21.76,21.1,25.08
979,34.06,30.72,32.92,33.84,34.08,34.68,192.17,34.4,31.64,30.69,31.42,31.45,30.07,29.15,34.5
980,46.82,42.24,45.27,46.52,46.86,47.64,192.25,47.3,43.58,42.2,43.24,43.28,41.38,40.13,47.38
981,46.82,42.24,45.27,46.52,46.86,47.64,192.25,47.3,43.58,42.2,43.24,43.28,41.38,40.13,47.38
982,46.82,42.24,45.27,46.52,46.86,47.64,192.25,47.3,43.58,42.2,43.24,43.28,41.38,40.13,47.38
983,46.82,42.24,45.27,46.52,46.86,47.64,192.25,47.3,43.58,42.2,43.24,43.28,41.38,40.13,47.38
984,45.65,41.19,44.18,45.36,45.69,46.45,159.5,46.12,42.49,41.06,42.16,42.2,40.22,38.96,46.2
985,44.87,40.48,43.42,44.62,44.91,45.7,159.45,45.33,41.72,40.31,41.43,41.43,39.49,38.29,45.45
986,33.54,30.26,32.46,33.39,33.6,34.19,158.31,33.91,31.19,30.04,30.94,30.94,29.4,28.47,34.01
987,33.51,30.26,32.46,33.39,33.6,34.16,157.43,33.88,31.16,30.11,30.94,30.97,29.43,28.53,33.98
988,30.71,27.74,29.72,30.6,30.77,31.31,157.37,31.06,28.56,27.62,28.33,28.39,27.03,26.23,31.14
989,30.69,27.71,29.7,134.39,30.74,31.28,157.37,31.03,28.54,27.6,28.34,28.36,27.01,26.21,31.12
990,23.0,20.79,22.28,126.73,23.02,23.38,139.45,23.21,21.41,20.75,21.26,21.3,20.32,19.71,23.25
991,55.89,50.24,53.89,159.38,55.79,56.61,158.27,56.26,51.79,49.93,51.37,51.47,48.85,47.36,56.36
992,55.59,49.97,53.6,55.18,55.44,56.25,260.53,55.9,51.6,49.81,51.04,51.24,48.84,47.36,56.0
993,47.43,42.67,45.77,47.09,47.3,47.96,158.0,47.65,44.2,42.67,43.63,43.94,41.93,40.58,47.74
994,47.54,42.34,45.42,47.13,47.33,48.07,157.99,47.68,43.99,42.38,43.2,43.51,41.57,40.3,47.81
995,47.46,42.24,45.33,47.09,47.27,48.02,157.95,47.63,44.2,42.37,43.1,43.42,41.56,40.31,47.75
996,47.36,42.31,45.42,47.02,47.24,47.98,157.95,47.63,44.26,42.38,43.22,43.56,41.56,40.3,47.72
997,47.12,42.39,45.38,46.81,47.07,47.81,254.49,47.46,44.12,42.43,43.3,43.51,41.56,40.3,47.55
998,46.51,41.88,44.8,46.26,46.51,47.24,157.81,46.9,43.64,41.93,42.78,43.04,41.11,39.87,46.99
999,59.96,20.97,27.2,54.79,49.89,50.46,157.29,50.59,38.44,24.32,21.42,25.95,24.83,23.97,50.34
