,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h
872,34.43,3.36,28.46,3.37,28.42,18.87,28.44,37.24,7.56,28.71,7.46,7.98,28.21,6.57,7.06
873,34.9,3.26,28.84,3.27,28.8,19.08,28.82,37.81,7.55,29.1,7.47,7.97,28.59,6.55,7.06
874,33.74,3.12,29.5,3.14,29.46,19.44,29.48,38.76,7.54,29.77,7.47,7.97,29.25,6.52,7.06
875,34.9,2.92,30.46,2.94,30.42,19.97,30.43,40.15,7.54,30.74,7.48,7.97,30.2,6.47,7.06
876,39.97,-4.21,33.43,-4.23,33.48,19.3,33.45,47.35,1.88,33.95,2.32,2.29,33.26,0.62,1.96
877,37.92,2.42,32.94,2.44,32.92,21.34,32.93,43.76,7.51,33.27,7.5,7.97,32.68,6.35,7.05
878,37.91,2.46,32.94,2.47,32.92,21.34,32.93,43.74,7.54,33.27,7.51,8.0,32.68,6.4,7.05
879,32.08,7.3,44.79,7.32,28.79,20.5,28.84,36.08,11.0,29.01,10.59,11.46,28.57,10.03,10.11
880,32.07,7.28,44.8,7.3,28.79,20.49,28.84,36.07,10.99,29.01,10.58,11.45,28.57,10.02,10.11
881,37.9,2.46,44.66,2.47,32.91,21.34,32.92,43.73,7.54,33.27,7.51,8.0,32.68,6.4,7.05
882,32.49,3.29,28.42,3.31,28.42,18.83,28.44,37.27,7.53,28.71,7.46,7.93,28.21,6.56,7.06
883,41.69,-4.15,33.51,-4.17,33.51,19.28,33.48,47.35,1.93,33.98,2.33,2.33,33.28,0.64,1.97
884,36.63,2.89,30.43,2.9,30.43,19.91,30.44,40.18,7.52,30.74,7.47,7.92,30.2,6.46,7.05
885,35.45,3.1,29.47,3.12,29.46,19.39,29.48,38.77,7.55,29.76,7.46,7.94,29.24,6.52,7.06
886,37.93,2.38,32.94,2.39,32.92,21.28,32.93,43.79,7.5,33.28,7.49,7.92,32.68,6.34,7.05
887,39.33,2.15,34.1,2.16,34.09,21.92,34.09,45.47,7.5,34.46,7.5,7.93,33.83,6.28,7.05
888,40.54,1.94,35.1,1.96,35.08,22.46,35.08,46.91,7.49,35.47,7.5,7.93,34.82,6.23,7.05
889,40.88,5.62,36.1,5.67,36.04,24.4,36.07,46.64,10.84,36.38,10.63,11.34,35.77,9.61,10.09
890,47.74,4.52,41.78,4.56,41.73,27.51,41.75,54.85,10.82,42.15,10.67,11.38,41.42,9.39,10.08
891,57.97,2.82,50.22,2.84,50.18,32.14,50.19,67.08,10.74,50.74,10.73,11.38,49.81,8.98,10.07
892,67.31,1.26,57.91,1.27,57.89,36.35,57.89,78.25,10.66,58.57,10.79,11.37,57.47,8.6,10.05
893,59.13,5.13,51.67,5.16,51.6,33.86,51.62,68.02,12.98,52.13,12.83,13.66,51.21,11.2,12.1
894,45.74,7.42,40.59,7.48,40.53,27.83,40.57,51.99,13.14,40.9,12.77,13.72,40.23,11.78,12.11
895,56.19,-10.17,42.35,-10.22,42.45,22.71,42.39,62.09,-1.7,43.13,-0.74,-1.38,42.15,-3.28,-1.13
896,69.37,-10.22,53.59,-10.29,53.72,29.65,53.63,77.5,0.09,54.55,1.06,0.38,53.35,-1.93,0.51
897,53.77,4.33,43.04,4.37,42.99,28.21,43.0,56.69,10.87,43.45,10.72,11.35,42.68,9.41,10.08
898,52.64,7.14,42.08,7.19,41.99,28.59,42.02,54.12,13.11,42.38,12.75,13.64,41.67,11.71,12.11
899,52.74,6.94,42.14,7.01,42.05,28.58,42.08,54.26,13.0,42.45,12.72,13.5,41.73,11.62,12.1
900,53.55,5.56,42.57,5.61,42.49,28.36,42.51,55.47,11.88,42.92,11.71,12.36,42.17,10.48,11.11
901,52.64,6.9,41.94,6.99,41.84,28.46,41.88,54.0,12.96,42.25,12.71,13.46,41.52,11.58,12.1
902,52.78,6.88,42.05,6.96,41.96,28.52,41.99,54.16,12.96,42.36,12.7,13.46,41.64,11.57,12.1
903,52.78,6.93,42.06,7.01,41.96,28.53,42.0,54.15,12.99,42.36,12.71,13.49,41.64,11.63,12.1
904,48.62,9.87,40.2,9.97,40.06,28.42,40.1,50.29,15.24,40.38,14.78,15.76,39.75,14.0,14.14
905,47.16,10.11,83.03,10.21,38.83,27.73,38.88,48.53,15.23,39.14,14.75,15.75,38.53,14.05,14.13
906,35.46,20.51,96.62,20.7,30.69,26.5,30.82,33.04,22.95,30.74,21.88,23.53,30.42,22.3,21.22
907,32.8,24.98,95.26,25.22,28.77,26.99,28.93,28.51,26.6,28.72,25.51,27.18,28.54,26.26,24.83
908,32.49,24.74,80.14,24.94,28.49,26.68,28.64,28.2,26.29,28.44,25.13,26.89,28.23,25.93,24.45
909,46.69,37.29,102.78,37.64,42.87,40.18,43.06,42.51,39.59,42.79,37.76,40.53,42.51,39.01,36.75
910,45.81,36.4,102.7,36.74,42.76,39.76,42.91,42.7,38.79,42.66,37.0,39.71,42.37,38.15,36.01
911,44.15,35.76,86.18,36.09,41.19,38.67,41.38,40.87,38.05,41.12,36.33,38.95,40.85,37.45,35.32
912,44.3,34.95,74.15,35.24,41.19,38.25,41.37,41.2,37.2,41.13,35.41,38.12,40.82,36.54,34.41
913,42.32,35.8,74.42,36.13,41.57,38.81,41.76,41.34,38.06,41.47,36.31,38.97,41.19,37.45,35.33
914,42.35,35.45,74.38,35.79,41.53,38.6,41.76,41.41,37.69,41.47,35.81,38.63,41.15,37.0,34.84
915,43.0,32.42,74.95,32.69,41.53,37.51,41.74,42.71,35.06,41.52,33.35,35.94,41.16,34.29,32.42
916,40.26,28.79,70.53,29.06,35.03,32.16,35.22,35.41,30.8,35.0,29.3,31.6,34.72,30.19,28.5
917,37.3,19.53,67.06,19.71,30.81,26.19,30.93,33.6,22.07,30.87,21.09,22.68,30.56,21.42,20.47
918,37.4,19.16,144.36,19.34,30.86,26.07,30.93,33.79,21.75,30.9,20.81,22.34,30.59,21.09,20.18
919,30.45,23.31,144.36,23.56,30.36,27.32,30.46,31.3,25.33,30.33,24.17,25.94,30.09,24.76,23.47
920,29.46,25.97,144.51,26.27,30.0,28.23,30.17,29.68,27.74,29.92,26.6,28.34,29.73,27.25,25.76
921,41.27,11.22,56.39,11.35,31.82,23.88,31.86,38.54,15.1,32.03,14.71,15.53,31.59,14.24,14.14
922,44.57,8.29,56.36,8.38,34.13,24.21,34.15,42.93,12.9,34.4,12.65,13.31,33.88,11.88,12.11
923,48.8,10.13,38.17,10.23,38.08,27.32,38.11,47.53,15.15,38.37,14.77,15.64,37.8,14.0,14.13
924,39.96,14.92,31.47,15.08,31.36,24.93,31.44,36.34,18.24,31.51,17.59,18.73,31.13,17.44,16.95
925,40.63,11.37,31.89,11.48,31.81,23.87,31.86,38.46,15.2,32.01,14.71,15.63,31.57,14.29,14.14
926,36.62,13.72,28.9,13.88,28.8,22.91,28.87,33.34,16.78,28.92,16.2,17.21,28.58,16.04,15.6
927,37.01,11.87,28.89,12.01,28.8,22.22,28.86,34.12,15.15,28.95,14.7,15.57,28.59,14.4,14.15
928,32.53,11.84,28.89,11.99,28.8,22.24,28.86,34.14,15.16,28.97,14.72,15.55,28.59,14.4,14.16
929,30.92,15.82,28.26,16.0,28.14,23.28,28.22,31.52,18.5,28.22,17.83,18.95,27.93,17.84,17.19
930,33.6,15.12,30.43,15.31,30.32,24.36,30.38,34.75,18.26,30.43,17.63,18.72,30.09,17.5,16.99
931,32.62,28.71,33.35,29.04,33.14,31.3,33.26,32.81,30.73,33.08,29.58,31.3,32.89,30.19,28.59
932,31.15,15.37,29.58,15.55,29.48,24.05,29.56,33.54,18.4,29.57,17.85,18.83,29.25,17.67,17.18
933,30.41,15.18,28.96,15.37,28.82,23.55,28.89,32.71,18.13,28.92,17.59,18.56,28.59,17.46,16.95
934,36.04,14.64,29.6,14.82,29.48,23.72,29.55,33.85,17.73,29.6,17.17,18.16,29.26,17.01,16.57
935,36.85,14.59,30.28,14.78,30.16,24.11,30.24,34.81,17.78,30.29,17.21,18.24,29.94,17.03,16.6
936,36.02,14.63,29.59,14.81,29.48,23.72,29.55,33.82,17.72,29.58,17.16,18.16,29.25,16.98,16.52
937,34.39,13.69,28.9,13.88,28.8,22.94,28.89,33.3,16.78,28.93,16.25,17.22,28.59,16.05,15.66
938,34.37,13.72,28.87,13.9,28.79,22.94,28.87,33.27,16.79,28.91,16.22,17.23,28.58,16.02,15.63
939,34.78,11.88,28.88,12.02,28.8,22.25,28.86,34.08,15.16,28.95,14.7,15.58,28.58,14.38,14.15
940,32.21,13.35,27.91,13.52,27.81,22.21,27.89,32.06,16.31,27.92,15.77,16.72,27.59,15.57,15.18
941,33.29,11.9,28.59,12.08,28.48,22.08,28.54,33.59,15.18,28.62,14.71,15.58,28.26,14.39,14.15
942,43.75,-6.66,33.97,-6.76,34.05,18.64,34.0,49.23,-0.22,34.57,0.22,0.08,33.8,-1.64,-0.09
943,41.85,-7.11,34.05,-7.23,34.12,18.53,34.07,49.51,-0.59,34.64,-0.15,-0.3,33.87,-2.06,-0.48
944,32.15,9.29,28.87,9.44,28.8,21.33,28.84,35.16,12.96,28.98,12.64,13.34,28.58,12.1,12.13
945,36.11,7.38,32.34,7.49,32.29,22.76,32.33,40.75,11.84,32.56,11.62,12.25,32.06,10.82,11.11
946,36.59,6.06,32.49,6.15,32.46,22.38,32.48,41.54,10.71,32.75,10.58,11.11,32.22,9.67,10.09
947,30.44,-9.1,28.54,7.82,28.47,22.48,28.55,33.94,16.2,28.6,15.67,14.17,28.25,15.46,15.12
948,30.44,-9.1,28.54,7.82,28.47,22.48,28.55,33.94,16.2,28.6,15.67,14.17,28.25,15.46,15.12
949,30.25,-9.05,27.84,8.91,27.79,22.58,27.89,32.44,17.31,27.89,16.72,15.13,27.57,16.61,16.15
950,30.25,-9.05,27.84,8.91,27.79,22.58,27.89,32.44,17.31,27.89,16.72,15.13,27.57,16.61,16.15
951,30.25,-9.05,27.84,8.91,27.79,22.58,27.89,32.44,17.31,27.89,16.72,15.13,27.57,16.61,16.15
952,26.63,22.03,26.35,22.42,26.31,24.57,26.47,26.12,23.8,26.25,22.96,24.22,26.07,23.31,22.23
953,23.88,-9.38,23.67,13.2,23.65,22.3,23.82,24.43,21.79,23.58,21.04,18.85,23.43,21.34,20.36
954,37.51,-7.3,30.17,-7.42,30.23,15.97,30.18,44.34,-1.46,30.72,-1.1,-1.16,30.02,-2.77,-1.33
955,30.42,24.65,28.8,24.98,28.52,27.09,28.62,28.2,26.57,28.46,25.81,26.9,28.31,26.1,24.96
956,30.45,24.9,28.83,25.13,28.54,27.03,28.62,28.23,26.56,28.46,25.62,26.98,28.31,25.99,24.79
957,30.81,25.14,29.2,25.43,28.88,27.32,28.96,28.56,26.9,28.8,25.9,27.32,28.64,26.32,25.08
958,30.86,24.37,28.5,24.73,28.16,26.65,28.3,27.83,26.19,28.12,25.24,26.57,27.96,25.65,24.47
959,32.96,14.29,28.35,14.5,28.16,22.84,28.23,32.13,17.29,28.25,16.78,17.66,27.94,16.53,16.19
960,34.39,9.2,28.58,9.35,28.45,21.13,28.49,34.75,12.86,28.65,12.63,13.23,28.24,12.03,12.13
961,33.11,10.59,27.94,10.76,27.8,21.24,27.85,33.23,13.97,27.95,13.67,14.34,27.58,13.18,13.13
962,33.36,9.37,27.92,9.53,27.79,20.78,27.84,33.76,12.9,27.97,12.63,13.26,27.58,12.07,12.12
963,33.25,8.18,27.59,8.31,27.48,20.15,27.52,33.86,11.8,27.67,11.59,12.17,27.27,10.96,11.11
964,32.06,6.9,27.87,7.01,27.78,19.84,27.82,34.82,10.72,28.0,10.56,11.08,27.57,9.84,10.1
965,37.86,-10.13,29.92,-8.74,30.03,15.52,29.97,44.49,-2.21,30.52,-1.86,-2.05,29.81,-3.55,-2.09
966,39.86,13.7,35.86,13.94,35.7,27.4,35.79,42.64,18.12,35.9,17.85,18.54,35.43,17.16,17.19
967,34.0,-8.91,31.89,8.97,31.75,25.25,31.84,37.86,18.19,31.89,17.84,15.97,31.51,17.37,17.19
968,29.54,17.6,28.64,17.9,28.49,24.41,28.58,31.17,20.36,28.53,19.89,20.71,28.26,19.7,19.21
969,28.77,17.74,27.97,18.06,27.85,24.01,27.97,30.24,20.34,27.88,19.82,20.72,27.63,19.73,19.19
970,27.91,17.86,27.22,18.18,27.15,23.63,27.26,29.19,20.33,27.17,19.82,20.7,26.93,19.74,19.17
971,27.91,17.84,27.2,18.16,27.13,23.62,27.24,29.2,20.3,27.15,19.8,20.67,26.91,19.72,19.17
972,29.23,-8.9,27.85,9.55,27.8,23.07,27.9,32.2,18.16,27.87,17.76,15.85,27.58,17.49,17.17
973,31.71,-9.02,28.48,7.52,28.45,22.51,28.53,34.15,15.97,28.59,15.7,13.95,28.24,15.24,15.15
974,30.4,-8.93,27.78,9.49,27.78,23.07,27.88,32.26,18.14,27.87,17.76,15.8,27.58,17.47,17.17
975,30.91,-9.07,27.78,7.64,27.79,22.15,27.86,33.2,16.02,27.91,15.71,13.94,27.58,15.29,15.16
976,28.45,-8.86,27.11,9.7,27.13,22.73,27.22,31.29,18.2,27.19,17.77,15.87,26.93,17.54,17.19
977,27.89,-8.76,27.06,11.58,27.1,23.64,27.19,30.3,20.35,27.12,19.84,17.77,26.88,19.73,19.17
978,23.36,16.59,23.05,16.88,23.02,20.54,23.11,24.15,18.44,22.99,17.77,18.84,22.81,17.82,17.18
979,31.59,15.48,29.05,15.69,29.02,23.88,29.13,32.81,18.44,29.1,17.88,18.88,28.79,17.55,17.18
980,38.9,14.3,60.79,14.51,35.04,27.14,35.1,41.57,18.37,35.2,17.86,18.95,34.77,17.28,17.19
981,48.1,10.2,49.62,10.32,43.01,30.52,43.05,54.28,16.06,43.35,15.84,16.77,42.7,14.68,15.16
982,48.1,10.2,49.62,10.32,43.01,30.52,43.05,54.28,16.06,43.35,15.84,16.77,42.7,14.68,15.16
983,49.27,5.84,49.53,5.92,43.24,29.07,43.26,56.45,12.31,43.66,12.29,12.99,42.93,10.83,11.65
984,23.55,20.87,24.12,21.18,23.88,22.76,23.97,23.79,22.39,23.81,21.71,22.78,23.7,21.86,21.05
985,32.44,12.67,30.22,12.86,30.06,23.4,30.11,35.61,16.09,30.2,15.72,16.62,29.82,15.23,15.18
986,31.21,12.98,29.21,13.14,29.04,22.85,29.1,34.1,16.15,29.17,15.71,16.68,28.83,15.31,15.19
987,24.4,16.43,24.07,16.64,23.85,20.94,23.93,25.54,18.33,23.85,17.7,18.78,23.65,17.7,17.18
988,23.03,16.75,22.97,16.94,22.74,20.31,22.83,23.89,18.36,22.71,17.68,18.8,22.55,17.78,17.16
989,20.95,18.66,21.59,18.88,21.32,20.2,21.42,21.14,19.85,21.24,19.13,20.26,21.12,19.34,18.58
990,22.86,19.34,49.73,19.52,23.03,21.43,23.11,23.25,20.64,22.96,19.78,21.14,22.84,20.02,19.2
991,19.37,17.36,63.51,17.53,19.7,18.7,19.79,19.56,18.41,19.63,17.71,18.83,19.54,17.91,17.18
992,19.45,17.42,49.74,17.58,19.76,18.75,19.85,19.62,18.45,19.71,17.71,18.89,19.6,17.93,17.18
993,19.48,17.44,59.13,17.6,19.78,18.73,19.89,19.66,18.46,19.73,17.67,18.91,19.64,17.93,17.18
994,22.12,16.97,49.7,17.15,21.93,19.91,22.02,22.81,18.42,21.91,17.71,18.91,21.78,17.83,17.18
995,21.41,17.04,49.7,17.22,21.33,19.57,21.4,21.98,18.39,21.3,17.68,18.86,21.17,17.83,17.18
996,23.51,16.82,49.69,16.96,23.05,20.51,23.12,24.48,18.41,23.05,17.7,18.92,22.89,17.78,17.18
997,24.04,19.22,49.71,19.32,23.88,21.9,23.96,24.72,20.59,23.87,19.77,21.13,23.73,19.93,19.18
998,24.01,19.25,49.71,19.35,23.88,21.91,23.96,24.66,20.61,23.85,19.77,21.17,23.71,19.96,19.2
999,29.53,15.96,49.66,16.04,28.04,23.22,28.1,31.69,18.4,28.11,17.72,19.03,27.85,17.58,17.17
