,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil
872,5.92,12.31,12.99,10.83,43.66,43.26,56.45,49.27,42.93,29.07,43.24,12.29,5.84,11.65,49.53
873,21.18,22.39,22.78,21.86,23.81,23.97,23.79,23.55,23.7,22.76,23.88,21.71,20.87,21.05,24.12
874,12.86,16.09,16.62,15.23,30.2,30.11,35.61,32.44,29.82,23.4,30.06,15.72,12.67,15.18,30.22
875,13.14,16.15,16.68,15.31,29.17,29.1,34.1,31.21,28.83,22.85,29.04,15.71,12.98,15.19,29.21
876,16.64,18.33,18.78,17.7,23.85,23.93,25.54,24.4,23.65,20.94,23.85,17.7,16.43,17.18,24.07
877,16.94,18.36,18.8,17.78,22.71,22.83,23.89,23.03,22.55,20.31,22.74,17.68,16.75,17.16,22.97
878,18.88,19.85,20.26,19.34,21.24,21.42,21.14,20.95,21.12,20.2,21.32,19.13,18.66,18.58,21.59
879,19.52,20.64,21.14,20.02,22.96,23.11,23.25,22.86,22.84,21.43,23.03,19.78,19.34,19.2,49.73
880,17.53,18.41,18.83,17.91,19.63,19.79,19.56,19.37,19.54,18.7,19.7,17.71,17.36,17.18,63.51
881,17.58,18.45,18.89,17.93,19.71,19.85,19.62,19.45,19.6,18.75,19.76,17.71,17.42,17.18,49.74
882,17.6,18.46,18.91,17.93,19.73,19.89,19.66,19.48,19.64,18.73,19.78,17.67,17.44,17.18,59.13
883,17.15,18.42,18.91,17.83,21.91,22.02,22.81,22.12,21.78,19.91,21.93,17.71,16.97,17.18,49.7
884,17.22,18.39,18.86,17.83,21.3,21.4,21.98,21.41,21.17,19.57,21.33,17.68,17.04,17.18,49.7
885,16.96,18.41,18.92,17.78,23.05,23.12,24.48,23.51,22.89,20.51,23.05,17.7,16.82,17.18,49.69
886,19.32,20.59,21.13,19.93,23.87,23.96,24.72,24.04,23.73,21.9,23.88,19.77,19.22,19.18,49.71
887,19.35,20.61,21.17,19.96,23.85,23.96,24.66,24.01,23.71,21.91,23.88,19.77,19.25,19.2,49.71
888,16.04,18.4,19.03,17.58,28.11,28.1,31.69,29.53,27.85,23.22,28.04,17.72,15.96,17.17,49.66
889,19.05,19.92,20.45,19.41,21.26,21.42,21.26,19.63,21.16,20.19,21.32,19.13,18.96,18.62,21.55
890,19.05,19.96,20.45,19.39,21.26,21.43,21.26,19.63,21.18,20.23,21.32,19.13,18.94,18.6,21.57
891,14.56,16.28,16.78,15.6,22.78,22.82,25.06,22.25,22.6,19.43,22.75,15.64,14.48,15.15,22.94
892,14.56,16.28,16.78,15.6,22.78,22.82,25.06,22.25,22.6,19.43,22.75,15.64,14.48,15.15,22.94
893,12.06,14.12,14.62,13.41,22.84,22.81,26.1,24.16,22.62,18.51,22.77,13.59,12.01,13.15,22.92
894,14.9,16.3,16.81,15.67,21.32,21.37,22.98,21.9,21.16,18.61,21.3,15.61,14.82,15.16,21.5
895,11.0,14.08,14.66,13.15,28.19,28.07,33.7,30.54,27.85,21.4,28.03,13.63,10.95,13.12,28.16
896,11.95,14.05,14.55,13.35,22.86,22.83,26.18,24.21,22.63,18.5,22.78,13.58,11.9,13.13,22.91
897,12.16,14.13,14.64,13.41,22.58,22.56,25.73,23.86,22.36,18.36,22.51,13.58,12.11,13.13,22.67
898,12.24,14.14,14.64,13.42,22.01,21.99,24.93,23.18,21.8,18.07,21.95,13.57,12.18,13.13,22.11
899,8.05,10.86,11.35,10.06,24.07,23.93,29.28,26.31,23.76,17.77,23.9,10.54,8.01,10.13,24.02
900,12.41,14.19,14.66,13.47,21.35,21.35,23.96,22.38,21.16,17.75,21.3,13.59,12.35,13.13,21.45
901,-4.3,0.89,1.35,-0.15,28.39,27.97,39.75,33.52,27.81,15.78,27.99,1.23,-4.26,0.95,27.93
902,3.33,7.48,7.99,6.51,28.3,28.02,36.75,32.04,27.84,18.6,28.01,7.45,3.31,7.07,28.06
903,-4.49,0.88,1.36,-0.2,29.4,28.97,41.18,34.73,28.8,16.32,28.99,1.23,-4.46,0.95,28.93
904,-4.28,0.89,1.36,-0.15,28.39,27.97,39.74,33.52,27.81,15.77,27.99,1.22,-4.25,0.95,27.94
905,-4.71,0.84,1.29,-0.28,30.41,29.96,42.61,35.92,29.79,16.85,29.98,1.19,-4.67,0.9,29.92
906,-4.51,0.85,1.29,-0.23,29.4,28.96,41.18,34.73,28.81,16.31,28.99,1.2,-4.48,0.91,28.93
907,-4.52,0.84,1.28,-0.23,29.4,28.96,41.19,34.73,28.8,16.31,28.98,1.19,-4.49,0.91,28.93
908,-4.72,0.83,1.28,-0.28,30.42,29.97,42.63,35.94,29.8,16.85,29.99,1.2,-4.69,0.91,29.93
909,-3.3,0.89,1.23,0.05,23.12,22.78,32.3,27.28,22.66,12.93,22.8,1.16,-3.27,0.94,22.76
910,-3.52,0.88,1.23,0.0,24.26,23.9,33.92,28.63,23.77,13.54,23.92,1.17,-3.5,0.93,23.87
911,-3.25,0.89,1.22,0.06,22.85,22.51,31.92,26.95,22.39,12.78,22.53,1.16,-3.23,0.93,22.49
912,-2.71,0.92,1.21,0.2,20.14,19.84,28.09,23.74,19.74,11.33,19.86,1.17,-2.7,0.97,19.83
913,-2.71,0.92,1.21,0.2,20.14,19.84,28.08,23.74,19.74,11.33,19.86,1.17,-2.69,0.97,19.83
914,-2.71,0.92,1.21,0.2,20.15,19.85,28.09,23.74,19.74,11.33,19.87,1.17,-2.69,0.97,19.83
915,-2.75,0.9,1.19,0.19,20.15,19.85,28.11,23.75,19.75,11.33,19.87,1.17,-2.74,0.97,19.83
916,-3.28,0.86,1.16,0.06,22.57,22.23,31.54,26.63,22.11,12.63,22.25,1.18,-3.26,0.96,22.2
917,9.41,11.03,11.5,10.4,18.4,18.37,21.13,19.5,18.22,14.74,18.32,10.5,9.37,10.16,18.46
918,9.41,11.03,11.5,10.4,18.4,18.37,21.13,19.5,18.22,14.74,18.32,10.5,9.37,10.16,18.46
919,9.37,11.01,11.46,10.35,18.4,18.36,21.17,19.53,18.22,14.74,18.32,10.47,9.35,10.11,18.46
920,8.82,11.02,11.52,10.27,21.4,21.31,25.39,23.08,21.15,16.37,21.28,10.53,8.81,10.14,21.4
921,8.62,11.01,11.53,10.22,22.38,22.27,26.8,24.26,22.12,16.89,22.24,10.53,8.62,10.14,22.36
922,8.28,10.99,11.54,10.15,24.09,23.95,29.25,26.31,23.8,17.81,23.93,10.54,8.29,10.14,24.05
923,12.31,14.35,14.96,13.51,23.62,23.56,27.13,25.06,23.41,18.99,23.54,13.6,12.33,13.15,23.72
924,18.15,18.95,19.63,18.14,21.31,21.41,21.81,21.31,21.21,19.65,21.33,17.69,18.19,17.17,21.61
925,18.04,18.98,19.67,18.12,22.19,22.28,23.0,22.33,22.06,20.14,22.2,17.71,18.08,17.17,22.48
926,15.31,16.62,17.27,15.84,21.95,22.0,23.69,22.55,21.8,19.02,21.92,15.61,15.34,15.14,22.14
927,15.73,16.34,16.84,15.81,17.48,17.59,17.49,17.28,17.39,16.54,17.52,15.47,15.69,15.03,17.75
928,17.57,18.72,19.29,17.99,21.93,22.03,22.75,22.08,21.79,20.0,21.93,17.72,17.48,17.16,22.21
929,17.51,18.78,19.35,17.98,22.48,22.58,23.58,22.76,22.36,20.32,22.5,17.74,17.46,17.16,22.79
930,15.75,16.48,16.92,15.91,17.55,17.66,17.6,17.37,17.47,16.67,17.58,15.62,15.73,15.15,17.86
931,16.29,18.64,19.29,17.69,28.23,28.21,31.8,29.63,27.97,23.39,28.14,17.78,16.29,17.17,28.43
932,13.67,16.41,17.05,15.46,28.56,28.48,33.27,30.5,28.26,22.58,28.44,15.7,13.67,15.15,39.39
933,19.01,20.95,21.7,19.98,28.39,28.44,30.99,29.31,28.18,24.44,28.36,19.83,19.05,19.18,49.78
934,19.07,21.0,21.74,20.0,28.39,28.42,30.9,29.26,28.17,24.44,28.35,19.84,19.13,19.18,49.78
935,22.43,23.33,24.07,22.43,25.0,25.16,25.06,24.72,24.88,23.61,25.06,21.9,22.48,21.21,49.85
936,19.09,21.04,21.86,20.04,29.09,29.14,31.84,30.04,28.86,24.81,29.04,19.82,19.12,19.2,49.78
937,21.77,23.34,24.18,22.3,28.96,29.08,30.66,29.41,28.76,25.72,28.97,21.91,21.84,21.23,48.67
938,26.12,27.15,28.01,26.18,29.03,29.24,29.16,28.73,28.89,27.41,29.11,25.53,26.23,24.78,47.11
939,21.36,22.35,22.96,21.64,23.82,24.0,23.91,23.56,23.71,22.63,23.89,21.24,21.44,20.61,47.91
940,16.55,18.24,18.85,17.48,24.34,24.41,26.4,25.04,24.15,21.1,24.32,17.33,16.6,16.78,51.03
941,8.55,13.02,13.76,11.85,34.55,34.31,43.15,38.29,34.04,24.35,34.27,12.64,8.57,12.1,50.28
942,25.78,26.98,27.75,26.1,28.84,29.05,28.97,28.54,28.7,27.32,28.92,25.54,25.91,24.72,49.96
943,26.15,27.31,28.14,26.34,29.25,29.44,29.33,28.9,29.09,27.66,29.3,25.75,26.34,24.91,49.97
944,26.62,27.72,28.59,26.73,29.69,29.91,29.8,29.33,29.52,28.04,29.77,26.1,26.81,25.25,50.01
945,26.62,27.8,28.65,26.87,29.69,29.91,29.8,29.33,29.55,28.12,29.77,26.26,26.84,25.41,50.01
946,27.18,28.39,29.26,27.41,30.32,30.57,30.43,29.93,30.15,28.72,30.4,26.79,27.41,25.93,50.02
947,27.85,29.08,29.94,28.08,31.0,31.26,31.11,30.6,30.86,29.39,31.08,27.47,28.08,26.56,50.0
948,27.85,29.08,29.94,28.08,31.03,31.26,31.11,30.57,30.86,29.39,31.11,27.45,28.1,26.53,49.98
949,27.8,29.0,29.89,28.05,31.0,31.26,31.03,30.54,30.83,29.31,31.08,27.37,28.05,26.48,50.0
950,27.82,29.03,29.91,28.08,31.03,31.29,31.06,30.57,30.86,29.34,31.11,27.42,28.11,26.54,47.11
951,22.51,23.46,24.21,22.57,25.13,25.34,25.13,24.76,24.99,23.65,25.2,21.91,22.75,21.17,50.07
952,19.24,21.33,22.16,20.23,29.64,29.7,32.43,30.66,29.37,25.05,29.58,19.87,19.46,19.16,59.19
953,26.65,28.31,28.62,28.66,29.71,29.93,29.74,29.38,29.55,27.38,29.8,28.49,26.95,20.0,51.27
954,25.37,26.36,27.25,25.3,28.32,28.53,28.29,27.97,28.16,26.54,28.4,24.51,25.71,23.64,50.52
955,26.62,27.58,28.56,26.46,29.68,29.9,29.65,29.27,29.52,27.74,29.76,25.55,26.97,24.7,50.51
956,26.67,28.04,28.68,27.58,29.72,29.93,29.74,29.3,29.55,27.69,29.8,27.06,27.09,22.7,50.01
957,27.07,28.13,29.05,27.02,30.1,30.35,30.13,29.71,29.93,28.29,30.18,26.21,27.49,25.29,30.63
958,29.73,30.86,31.9,29.64,33.06,33.3,33.12,33.45,32.87,31.01,33.15,28.69,30.19,27.71,43.0
959,30.44,31.63,32.69,30.41,33.81,34.06,33.9,34.22,33.62,31.78,33.9,29.47,30.91,28.46,34.37
960,29.76,30.8,31.9,29.62,33.06,33.3,33.12,33.45,32.87,30.95,33.15,28.57,30.22,27.65,33.52
961,29.88,30.98,32.05,29.82,33.21,33.46,33.18,32.72,33.0,31.16,33.28,28.86,30.36,29.62,33.7
962,30.87,32.08,33.19,30.85,34.36,34.65,34.3,33.85,34.17,32.27,34.45,29.89,31.41,30.59,34.84
963,21.38,22.1,22.94,21.21,23.79,23.99,23.75,23.46,23.66,22.21,23.86,20.43,21.73,21.47,24.05
964,-9.77,-4.43,-4.5,-5.41,23.27,22.76,34.98,30.35,22.74,9.02,22.84,-3.86,-9.96,-3.95,22.75
965,16.62,17.99,18.75,17.15,23.86,23.94,25.63,26.11,23.65,18.91,23.83,16.66,16.91,16.12,23.96
966,18.13,19.2,19.97,18.34,23.17,23.3,24.14,25.05,22.99,19.08,23.17,17.72,18.43,17.15,23.32
967,18.18,19.18,19.97,18.34,23.15,23.3,24.11,25.08,22.99,20.53,23.17,17.71,18.47,17.13,23.36
968,20.6,21.26,22.08,20.44,22.94,23.14,22.92,24.37,22.8,21.32,23.01,19.6,20.96,18.99,23.2
969,20.75,21.41,22.24,20.54,23.11,23.32,23.09,24.56,22.98,21.49,23.17,19.72,21.13,19.08,23.37
970,21.36,22.13,22.91,21.37,23.79,23.99,23.77,24.71,23.66,22.14,23.85,20.62,21.73,19.24,24.1
971,21.36,22.06,22.91,21.17,23.79,23.99,23.77,24.69,23.64,22.14,23.85,20.35,21.75,19.64,24.07
972,21.36,22.08,22.91,21.19,23.77,23.99,23.77,24.69,23.64,22.17,23.83,20.37,21.75,19.69,24.1
973,20.84,21.54,22.37,20.67,23.31,23.52,23.3,25.89,23.16,21.66,23.37,19.88,21.22,19.18,23.63
974,20.8,21.53,22.39,20.66,23.77,23.98,23.89,26.43,23.62,21.88,23.83,19.8,21.18,19.17,24.11
975,21.27,22.54,22.84,22.96,23.78,24.02,23.64,26.31,23.62,21.6,23.84,22.76,21.64,14.88,24.1
976,21.49,23.02,23.03,24.21,24.0,24.24,23.84,26.37,23.84,21.47,24.06,24.38,21.86,12.29,24.33
977,19.95,20.56,21.38,19.75,22.26,22.49,22.16,24.66,22.12,20.66,22.34,18.92,20.28,18.31,22.55
978,15.79,17.2,17.79,16.63,22.48,22.6,24.03,25.68,22.29,19.2,22.47,16.3,16.07,14.28,22.63
979,19.95,21.11,21.44,21.38,22.28,22.49,22.18,24.86,22.12,20.36,22.34,21.23,20.28,14.74,22.53
980,17.2,18.13,18.89,17.31,21.79,21.97,22.57,24.81,21.6,19.35,21.81,16.7,17.48,16.13,21.95
981,19.45,20.3,20.91,19.91,21.75,21.97,21.63,24.34,21.59,20.05,21.81,19.4,19.77,16.39,21.97
982,15.73,16.25,16.91,15.64,17.55,17.75,17.47,19.11,17.44,16.34,17.62,15.02,16.0,14.51,17.75
983,15.73,16.26,16.91,15.64,17.55,17.73,17.47,19.09,17.43,16.34,17.6,15.03,16.0,14.53,17.73
984,15.74,16.29,16.94,15.67,17.56,17.73,17.49,19.11,17.44,16.37,17.62,15.08,16.02,14.56,17.73
985,17.51,18.09,18.82,17.39,19.51,19.7,19.42,23.74,19.38,18.16,19.58,16.7,17.8,16.14,19.7
986,15.76,16.28,16.94,15.67,17.54,17.72,17.47,21.8,17.41,16.32,17.6,15.05,16.02,14.56,17.68
987,19.44,20.06,20.87,19.28,21.63,21.85,21.57,25.83,21.47,20.13,21.69,18.52,19.78,17.92,21.91
988,21.38,22.1,22.95,21.25,23.77,23.98,23.74,23.44,23.59,22.19,23.83,20.45,21.75,19.77,36.45
989,21.38,22.1,22.95,21.32,23.74,23.98,23.72,23.42,23.57,22.19,23.83,20.52,21.73,19.86,37.05
990,21.4,22.1,22.98,21.34,23.77,23.99,23.75,23.44,23.59,22.21,23.83,20.54,21.73,19.88,36.45
991,21.67,22.38,23.27,21.63,24.07,24.31,24.05,23.76,23.89,22.49,24.16,20.82,22.0,20.15,36.46
992,21.69,22.45,23.29,21.67,24.09,24.32,24.07,23.76,23.92,22.53,24.16,20.91,22.02,20.22,36.46
993,21.65,22.38,23.25,21.59,24.07,24.31,24.02,23.73,23.89,22.49,24.16,20.8,21.98,20.09,33.87
994,21.93,22.65,23.53,21.87,24.36,24.63,24.34,24.03,24.2,22.76,24.45,21.05,22.29,20.35,33.89
995,21.65,22.36,23.23,21.54,24.07,24.31,24.02,23.73,23.89,22.45,24.16,20.73,22.0,20.05,33.87
996,21.34,22.02,22.89,21.23,23.74,23.98,23.68,23.39,23.57,22.12,23.81,20.39,21.69,19.74,31.87
997,21.36,22.04,22.89,21.27,23.75,23.99,23.72,23.42,23.55,22.12,23.81,20.43,21.71,19.8,27.27
998,21.35,22.03,22.88,21.25,23.71,23.98,23.74,23.41,23.54,22.14,23.8,20.43,21.68,19.77,24.13
999,22.22,22.97,23.82,22.15,24.66,24.91,24.68,24.34,24.48,23.08,24.75,21.33,22.58,20.69,36.48
