,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q
879,163.66,168.5,202.51,142.9,134.42,162.19,140.08,149.3,204.74,156.43,160.9,148.41,165.35,153.6,145.43
880,104.74,108.89,152.24,91.26,85.95,102.25,89.55,95.24,154.74,99.69,102.54,94.58,105.28,97.99,92.68
881,95.11,99.58,152.1,82.66,77.86,91.89,81.2,86.27,155.0,90.2,92.69,85.58,95.27,88.75,83.86
882,82.68,87.1,141.57,71.87,67.7,79.33,70.6,75.07,144.31,78.35,80.44,74.33,82.67,77.15,72.77
883,63.01,69.42,169.77,53.67,50.61,56.2,52.72,55.94,174.37,58.43,59.99,55.55,61.44,57.38,54.27
884,62.38,68.97,169.68,53.47,50.61,55.65,52.64,55.5,174.3,57.98,59.41,55.12,60.96,56.94,53.85
885,62.99,69.38,169.65,53.6,50.61,56.15,52.55,55.65,174.3,58.31,59.87,55.43,61.47,57.2,54.26
886,62.5,67.27,138.2,53.67,50.61,57.74,52.61,55.89,141.52,58.56,60.01,55.62,61.68,57.39,54.44
887,62.88,67.52,138.25,53.74,50.62,58.01,52.63,56.03,141.57,58.71,60.38,55.75,61.94,57.59,54.58
888,62.81,67.4,138.24,53.74,50.61,57.88,52.62,56.02,141.56,58.64,60.31,55.68,61.82,57.52,54.51
889,62.31,66.98,136.13,53.6,50.66,57.67,52.66,55.82,139.26,58.37,59.92,55.43,61.47,57.37,54.21
890,62.39,67.06,136.14,53.67,50.67,57.76,52.66,56.0,139.33,58.5,60.11,55.56,61.56,57.44,54.33
891,63.13,67.87,138.33,54.12,50.98,58.4,53.05,56.48,162.29,59.12,60.75,56.14,62.32,58.05,54.96
892,68.51,72.88,132.81,59.05,55.73,64.64,58.0,61.68,162.36,64.56,66.28,61.31,68.12,63.4,59.96
893,69.28,73.78,139.65,59.19,55.68,64.74,57.96,61.91,174.49,64.93,66.78,61.66,68.5,63.69,60.36
894,69.05,73.38,136.07,59.12,55.74,64.74,57.95,61.77,162.36,64.72,66.69,61.46,68.35,63.55,60.17
895,93.36,96.34,125.34,80.83,76.01,91.65,79.14,84.71,162.69,88.85,91.72,84.46,93.91,87.16,82.68
896,97.47,100.51,124.1,84.93,79.98,96.35,83.35,89.1,162.74,93.17,96.19,88.48,98.49,91.58,86.62
897,92.37,95.59,122.75,80.54,76.01,91.05,79.2,84.41,162.68,88.26,91.03,83.81,93.21,86.83,82.05
898,101.15,104.1,122.74,87.39,81.13,100.51,94.58,92.78,162.79,96.92,99.88,91.95,102.36,97.23,90.11
899,101.48,104.24,122.77,87.54,81.29,100.67,94.61,92.92,174.77,97.16,100.02,92.18,102.6,97.35,90.24
900,102.22,104.96,122.88,88.02,81.46,101.44,96.73,93.69,174.88,97.87,100.66,92.86,103.36,98.35,90.9
901,121.55,124.8,143.63,99.98,92.94,121.04,131.35,111.9,175.1,116.77,119.77,110.68,123.09,122.57,108.36
902,102.62,105.63,124.72,82.74,76.4,101.96,117.2,94.49,174.8,98.6,101.13,93.46,103.94,105.25,91.5
903,102.4,105.45,125.35,87.06,81.55,101.68,100.0,94.17,175.1,98.37,100.99,93.24,103.6,100.01,91.28
904,189.21,193.92,209.76,162.27,142.52,189.57,196.86,176.45,209.29,182.44,187.3,172.93,192.31,186.29,169.12
905,192.25,196.89,209.94,162.94,148.83,192.84,205.4,178.74,209.34,185.45,190.04,175.78,195.48,192.05,171.92
906,335.61,341.36,348.53,295.33,278.49,336.55,304.51,310.24,346.87,323.23,333.06,306.38,340.12,321.34,299.93
907,104.7,107.62,128.35,91.64,86.5,103.74,90.35,95.74,165.39,100.1,102.95,94.97,105.81,98.69,92.98
908,106.71,109.32,125.36,91.22,83.7,106.1,103.56,97.51,165.41,101.96,104.97,96.54,107.87,103.19,94.61
909,103.09,105.89,123.1,83.25,77.05,102.4,114.68,94.35,165.48,98.47,101.37,93.32,104.27,104.57,91.45
910,102.71,105.78,122.92,74.32,46.98,102.31,184.99,96.54,165.57,98.38,101.19,93.24,104.17,117.21,91.37
911,100.96,104.15,122.67,84.33,60.42,100.53,129.5,94.86,165.55,96.74,99.69,91.69,102.44,102.21,89.85
912,101.86,105.22,122.73,80.17,56.37,101.7,142.35,95.95,165.56,97.73,100.61,92.62,103.58,107.32,90.77
913,119.46,122.38,124.92,106.09,57.06,120.55,160.75,116.32,165.6,115.05,117.89,108.82,121.82,117.89,106.64
914,123.3,119.22,123.8,102.32,58.25,117.18,152.47,112.2,165.58,111.81,115.43,105.86,118.61,114.37,103.74
915,129.2,125.24,126.37,103.52,59.14,123.56,167.87,118.37,175.13,117.96,121.66,111.69,124.9,123.8,109.45
916,145.81,142.35,143.38,122.21,115.07,140.57,120.19,128.08,193.96,134.06,138.27,127.31,141.96,131.9,124.64
917,107.75,110.35,124.51,90.49,84.86,107.18,110.0,98.22,177.81,102.81,106.04,97.54,108.97,105.29,95.49
918,105.47,108.06,122.4,85.0,78.17,104.99,125.42,97.14,175.75,100.82,103.89,95.64,106.66,107.72,93.64
919,102.82,105.53,121.31,82.94,79.93,102.23,114.33,94.14,174.76,98.25,101.24,93.11,103.94,104.26,91.25
920,102.26,105.16,121.24,78.46,61.18,101.82,149.06,94.76,174.76,97.78,100.84,92.67,103.54,109.77,90.72
921,102.53,105.35,121.2,78.58,61.21,102.02,149.06,95.07,139.1,97.96,100.95,92.84,103.83,110.1,90.89
922,102.91,105.6,120.99,82.73,72.67,102.34,122.98,94.69,128.57,98.25,101.14,93.11,104.03,105.28,91.15
923,105.28,107.24,120.68,89.37,82.37,104.19,99.13,95.37,128.69,99.83,103.25,94.7,105.91,100.54,92.71
924,103.33,105.25,120.45,87.82,81.29,102.02,93.01,93.2,121.36,97.75,101.39,92.73,103.8,97.4,90.88
925,103.05,105.35,120.45,87.81,81.09,102.12,95.44,93.48,121.45,97.85,101.3,92.82,103.8,98.1,90.96
926,102.56,105.22,120.15,86.64,81.16,102.12,98.96,93.83,121.05,98.01,100.9,92.89,103.79,99.74,90.93
927,102.56,105.61,120.5,82.78,76.5,102.4,113.98,94.17,121.5,98.28,100.99,93.15,104.07,104.3,91.18
928,102.68,105.26,120.45,88.16,77.37,102.12,100.78,94.42,121.45,98.02,101.01,92.81,103.8,98.57,91.04
929,102.58,105.26,120.35,88.15,81.57,102.03,96.75,93.92,121.54,98.12,101.01,92.81,103.71,98.6,90.94
930,101.07,103.69,120.02,86.75,80.68,100.32,91.04,91.8,124.13,96.19,99.3,91.16,102.13,95.77,89.42
931,95.16,97.86,118.83,77.1,62.65,93.98,110.78,87.72,126.0,90.44,93.27,85.63,95.85,95.21,83.9
932,74.94,77.98,115.22,64.23,60.67,72.25,63.27,67.25,125.68,70.4,72.88,66.65,74.75,69.33,65.37
933,101.53,103.4,120.85,80.94,55.8,99.97,127.64,94.06,125.85,95.64,99.29,90.54,101.74,101.33,88.9
934,103.6,105.59,121.32,87.85,56.25,102.35,126.5,96.96,125.86,97.91,101.36,92.61,104.06,100.45,90.84
935,101.8,103.57,120.96,85.03,60.06,100.17,117.69,93.83,125.94,95.73,99.38,90.63,102.02,98.21,88.9
936,106.04,107.77,121.7,93.41,56.11,104.73,118.99,99.91,125.98,99.91,103.72,94.58,106.37,98.29,92.87
937,74.9,77.68,116.32,63.52,59.65,72.06,62.12,66.86,125.68,70.07,72.81,66.53,74.54,68.87,65.19
938,69.82,72.94,115.47,59.3,55.75,66.84,57.99,62.35,125.63,65.34,67.9,61.98,69.45,64.15,60.79
939,74.49,77.55,116.3,63.47,59.6,71.85,62.07,66.73,125.67,70.0,72.6,66.4,74.33,68.67,65.07
940,69.58,72.58,115.35,59.16,55.68,66.52,57.91,62.13,125.75,65.11,67.59,61.76,69.13,63.93,60.58
941,74.83,77.55,116.23,63.92,60.32,71.86,62.72,66.99,125.88,70.13,72.74,66.53,74.34,68.87,65.26
942,68.72,71.36,109.65,58.93,55.68,65.85,57.89,61.63,125.75,64.45,66.79,61.14,68.26,63.35,59.98
943,68.29,70.43,97.86,58.86,55.67,66.2,57.94,61.62,112.75,64.25,66.57,60.82,68.11,63.33,59.78
944,68.76,70.34,91.53,59.0,55.68,66.92,57.96,61.84,112.82,64.61,67.13,61.16,68.55,63.56,60.11
945,77.7,78.81,92.04,66.52,62.69,76.24,65.19,69.79,112.92,73.06,76.13,69.24,77.59,71.81,67.98
946,77.5,78.67,93.04,66.32,62.57,75.96,65.0,69.58,112.92,72.84,75.9,69.03,77.36,71.6,67.78
947,73.22,74.49,92.3,62.51,58.91,71.4,61.2,65.52,114.9,68.66,71.6,65.0,72.91,67.42,63.88
948,77.27,78.45,93.01,66.32,62.51,75.79,64.93,69.36,114.91,72.69,75.74,68.88,77.12,71.37,67.63
949,68.49,70.19,91.57,58.93,55.67,66.69,57.83,61.64,94.38,64.46,67.04,61.15,68.27,63.29,60.04
950,71.06,72.78,92.04,61.37,57.97,69.59,60.28,64.25,94.36,67.19,69.68,63.67,71.09,65.98,62.52
951,68.45,70.26,91.53,59.0,55.68,66.77,57.83,61.71,92.97,64.6,67.06,61.22,68.41,63.37,60.11
952,73.95,75.59,91.46,64.21,60.74,72.79,63.08,67.09,92.62,70.16,72.76,66.49,74.17,68.89,65.29
953,74.05,75.56,91.45,64.25,60.77,72.69,63.05,66.99,92.49,70.12,72.8,66.45,74.13,68.79,65.25
954,67.64,69.43,90.42,58.78,55.67,66.07,57.8,61.34,91.6,64.02,66.28,60.55,67.62,62.92,59.51
955,55.71,58.08,87.3,48.82,46.46,53.81,48.31,50.72,88.46,52.72,54.13,49.76,55.64,52.07,48.92
956,61.68,63.68,88.75,53.43,50.61,59.82,52.6,55.64,89.82,58.07,59.96,54.76,61.56,57.24,53.93
957,69.32,71.16,90.45,60.47,57.29,67.92,59.54,62.91,91.34,65.6,67.66,61.91,69.41,64.66,60.97
958,50.41,52.98,86.61,43.77,41.61,48.06,43.32,45.43,87.76,47.28,48.72,44.53,50.07,46.79,43.86
959,58.82,61.22,88.35,51.28,-141.18,57.09,50.64,53.39,89.28,55.56,57.25,52.39,58.83,54.92,51.54
960,61.6,64.02,88.9,53.61,-139.15,60.15,52.78,55.94,89.82,58.32,60.1,54.99,61.87,57.6,54.11
961,58.87,61.25,89.03,51.17,-141.24,56.98,50.58,53.22,90.08,55.49,57.18,52.22,58.81,54.86,51.43
962,59.0,61.44,89.11,51.28,48.58,57.18,50.65,53.4,90.26,55.67,57.37,52.44,59.0,55.04,51.6
963,61.2,63.79,90.57,53.48,50.67,59.67,52.92,55.85,91.71,58.11,59.72,54.75,61.48,57.45,53.81
964,62.14,65.44,108.19,53.49,50.55,59.25,52.77,55.81,109.88,58.25,60.13,54.87,61.73,57.53,53.99
965,62.54,65.82,109.96,53.61,50.61,59.39,52.78,55.95,111.69,58.44,60.33,55.0,62.0,57.67,54.17
966,63.01,67.44,129.34,53.68,50.61,58.71,52.84,56.12,131.61,58.57,60.47,55.18,62.14,57.74,54.29
967,98.16,99.67,100.3,82.96,66.94,98.42,108.84,90.95,101.01,93.62,96.65,88.1,99.4,96.4,86.77
968,109.47,111.15,111.95,94.69,65.21,109.76,132.3,103.52,112.74,104.59,107.57,98.34,110.95,107.44,96.85
969,106.17,107.71,108.63,92.11,84.32,106.35,96.74,97.21,109.3,101.17,104.53,95.3,107.41,100.8,93.77
970,101.81,103.28,104.03,88.72,83.55,101.99,87.24,92.87,104.67,97.01,100.15,91.39,103.0,95.72,89.92
971,95.53,96.91,97.61,83.49,78.63,95.78,82.13,87.3,98.3,91.11,93.88,85.83,96.74,89.99,84.45
972,93.8,95.42,96.12,82.14,77.53,94.23,80.86,85.88,96.63,89.63,92.27,84.43,95.25,88.44,83.08
973,95.39,96.85,97.64,83.44,78.76,95.73,82.23,87.25,98.16,91.06,93.83,85.78,96.68,89.93,84.4
974,93.81,95.42,96.12,82.38,77.77,94.23,81.19,86.04,96.63,89.71,92.35,84.59,95.25,88.69,83.15
975,93.14,94.57,95.34,81.55,77.08,93.47,80.37,85.19,95.76,88.91,91.61,83.75,94.4,87.81,82.4
976,93.14,94.65,95.34,81.55,76.98,93.47,80.41,85.19,95.85,88.91,91.61,83.67,94.4,87.91,82.4
977,93.3,94.57,95.25,81.4,76.83,93.38,80.25,85.11,95.68,88.74,91.61,83.59,94.31,87.74,82.33
978,92.58,94.17,94.86,81.21,76.74,93.08,80.16,84.92,95.36,88.45,91.06,83.4,94.0,87.62,82.06
979,93.14,94.66,95.34,81.32,76.76,93.48,80.05,85.04,95.93,88.75,91.54,83.68,94.4,87.73,82.34
980,98.42,99.76,100.39,84.93,76.91,98.52,91.58,90.06,101.09,93.53,96.65,88.1,99.49,93.69,86.68
981,94.24,95.43,96.12,82.21,77.6,94.24,81.06,85.96,96.72,89.63,92.7,84.52,95.17,88.62,83.16
982,93.3,94.57,95.34,81.4,76.91,93.38,80.34,85.03,95.93,88.66,91.61,83.76,94.31,87.83,82.33
983,92.91,94.09,94.86,73.7,64.18,92.91,115.04,85.38,95.44,88.21,91.15,83.17,93.84,95.78,81.92
984,92.16,93.23,93.98,72.88,63.33,92.07,114.15,84.45,94.57,87.33,90.32,82.26,93.06,94.91,81.01
985,91.35,92.43,93.45,79.31,75.02,91.16,78.35,82.94,93.96,86.48,89.36,81.46,92.16,85.74,80.3
986,86.18,87.57,91.84,67.74,58.54,86.01,109.14,79.16,92.29,81.73,84.3,76.99,87.1,89.43,75.82
987,90.37,91.59,92.34,71.09,59.2,90.46,117.71,83.47,92.67,85.79,88.49,80.81,91.35,94.27,79.59
988,90.92,91.98,92.72,71.64,62.14,90.84,112.84,83.25,93.06,86.07,89.02,81.07,91.73,93.66,79.92
989,86.98,88.5,91.09,68.33,58.78,87.16,112.08,80.32,91.37,82.83,85.35,77.94,88.11,90.98,76.83
990,60.9,63.41,86.57,53.24,50.55,59.63,52.87,55.45,87.09,57.59,59.24,54.19,61.26,57.33,53.42
991,83.17,84.29,84.97,66.25,58.05,83.17,99.39,76.22,85.27,78.88,81.59,74.15,84.06,84.86,73.17
992,98.59,99.65,100.36,85.27,80.47,98.33,84.02,89.36,100.9,93.17,96.64,87.93,99.39,92.28,86.6
993,86.96,87.82,88.44,67.88,58.62,86.65,108.99,79.52,88.83,82.11,85.24,77.41,87.5,89.73,76.24
994,102.46,103.28,104.12,81.03,71.05,101.99,121.97,93.4,104.58,96.74,100.42,91.21,103.0,104.06,89.82
995,86.58,87.35,88.06,67.65,58.54,86.26,107.67,79.07,88.37,81.82,84.78,77.14,87.12,89.07,75.97
996,86.43,87.35,88.06,67.16,54.38,86.26,115.34,79.83,88.29,81.82,84.78,77.07,87.12,90.47,75.97
997,80.01,80.73,81.38,64.55,57.58,79.72,91.06,73.06,81.59,75.61,78.5,71.35,80.51,80.37,70.27
998,77.3,78.06,78.69,66.97,63.41,77.02,66.13,70.18,78.83,73.11,75.83,69.0,77.85,72.41,68.02
999,74.61,75.41,76.02,64.68,61.24,74.4,64.01,67.8,76.09,70.63,73.19,66.65,75.21,70.03,65.71
