,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west
878,43.32,123.64,37.7,41.58,40.59,40.38,48.41,40.46,46.96,48.07,47.76,34.97,42.92,44.31,41.84
879,43.15,102.69,36.12,41.59,40.47,40.14,48.35,40.34,46.81,47.96,47.61,34.86,42.79,44.6,44.71
880,43.11,60.92,30.15,42.02,40.43,40.11,48.31,0.0,46.77,47.96,47.61,34.82,42.75,47.64,60.85
881,43.0,91.87,30.3,41.79,40.29,39.88,48.34,0.0,46.77,47.96,47.61,34.8,42.6,47.25,59.28
882,42.94,60.92,37.6,41.01,40.27,39.77,48.3,0.0,46.68,47.92,47.57,34.64,42.55,43.21,38.75
883,42.87,60.91,37.5,40.95,40.21,39.67,48.2,0.0,46.63,47.82,47.47,34.75,42.6,43.13,38.65
884,42.87,60.92,37.58,41.02,40.24,39.75,48.24,0.0,46.67,47.86,47.51,34.77,42.64,43.2,38.73
885,43.11,60.93,38.08,41.38,40.39,40.18,48.37,0.0,46.83,48.03,47.68,34.68,42.76,43.54,39.27
886,44.95,78.51,38.92,43.23,42.07,42.03,50.33,0.0,48.81,50.09,49.72,34.73,44.38,46.36,44.39
887,45.41,84.67,30.19,44.7,42.37,42.59,50.66,0.0,49.19,50.47,50.1,34.91,44.69,51.52,70.43
888,43.37,79.96,37.71,41.71,40.51,40.47,48.52,0.0,46.94,48.15,47.79,33.94,42.81,44.34,41.63
889,43.31,79.92,38.05,41.49,40.58,40.29,48.58,0.0,46.96,48.21,47.82,32.33,42.87,41.16,39.17
890,43.14,79.92,37.9,41.33,40.46,40.17,48.49,0.0,46.86,48.07,47.72,32.27,42.79,41.03,39.01
891,43.18,63.69,38.14,41.49,40.49,40.33,48.49,0.0,46.87,48.07,47.72,32.27,42.71,41.16,39.3
892,43.3,63.74,38.62,41.77,40.52,40.65,48.48,0.0,46.89,48.1,47.75,31.64,42.81,40.84,39.78
893,43.33,95.87,38.45,41.68,40.56,40.52,48.49,0.0,46.83,48.07,47.72,31.8,42.83,40.74,39.57
894,43.42,78.48,38.4,41.72,40.68,40.56,48.58,0.0,46.97,48.21,47.86,31.81,42.91,40.79,39.56
895,44.98,97.26,39.74,43.17,42.19,41.97,50.34,0.0,48.73,50.07,49.66,35.6,44.33,45.36,40.9
896,43.36,97.23,38.26,41.62,40.67,40.42,48.55,0.0,46.92,48.21,47.82,34.62,42.75,43.69,39.43
897,43.26,97.27,38.18,41.49,40.62,40.33,55.38,0.0,46.93,48.17,47.81,34.74,42.71,43.62,39.29
898,43.34,78.52,38.45,41.69,40.65,40.52,55.41,0.0,46.93,48.21,47.82,34.78,42.79,43.82,39.61
899,43.19,95.86,38.28,41.54,40.5,40.38,48.48,0.0,46.78,48.06,47.71,34.54,42.62,43.68,39.43
900,42.89,95.86,37.93,41.17,40.22,40.02,48.26,0.0,46.53,47.85,47.45,34.42,42.37,43.33,38.99
901,30.95,61.04,28.3,30.62,29.89,29.83,48.13,0.0,31.45,47.8,46.86,30.02,34.03,29.15,29.13
902,-427.78,722.45,-359.46,-380.56,-371.15,-375.29,724.04,-368.5,-718.7,750.25,575.62,-191.42,-299.46,-645.88,-370.74
903,-14.77,263.22,-13.59,-14.33,-13.96,-14.16,264.42,-13.86,-68.54,271.38,679.59,84.33,4.51,-69.64,-13.97
904,-14.16,262.68,-9.8,-10.27,-9.85,-10.14,264.41,-9.78,-144.25,272.19,597.61,25.28,-7.06,-140.55,-10.1
905,-10.48,316.56,-9.63,-10.15,-9.83,-10.04,317.94,-9.79,-24.26,325.07,729.55,35.56,5.01,-30.04,-9.91
906,-10.62,240.54,-9.78,-10.28,-9.95,-10.18,241.1,-9.91,141.37,243.44,255.77,30.21,26.37,140.46,-10.06
907,9.43,204.53,8.68,9.16,8.84,9.04,187.86,0.0,110.64,189.56,210.4,33.44,33.94,108.85,8.94
908,5.45,235.95,5.04,5.29,5.11,5.24,236.65,0.0,165.85,238.32,211.81,36.43,41.38,164.41,5.19
909,-20.29,263.88,-19.03,-19.73,-19.12,-19.67,264.45,-18.99,176.96,266.65,233.65,38.31,27.74,177.3,-19.59
910,-10.6,247.8,-9.97,-10.31,-9.98,-10.3,248.37,-9.92,168.91,250.32,220.45,35.14,31.64,168.53,-10.24
911,5.37,238.39,5.04,5.23,5.02,5.21,239.11,5.01,167.53,240.8,214.0,36.92,41.75,166.12,5.17
912,5.45,184.19,5.04,5.3,5.1,5.24,167.37,5.09,117.67,168.55,149.85,34.53,32.16,116.93,5.19
913,5.48,115.45,5.04,5.31,5.13,5.25,98.46,-2.07,69.55,99.15,88.02,40.86,25.3,62.84,5.18
914,-10.57,183.63,-9.83,-10.25,-9.88,-10.19,166.67,-17.08,111.59,168.1,146.88,60.08,26.79,106.34,-10.08
915,-14.5,230.78,-13.58,-14.11,-13.5,-14.06,231.37,-20.71,154.94,233.35,203.91,84.78,37.29,150.42,-13.94
916,5.34,150.51,5.04,5.22,4.96,5.2,98.32,4.97,69.44,99.02,87.9,44.1,25.18,69.97,5.18
917,2.75,112.48,2.6,2.69,2.56,2.68,98.46,2.56,65.73,96.26,85.22,41.45,22.62,67.37,2.67
918,-1.05,139.92,-1.0,-1.03,-0.98,-1.03,107.95,-0.98,72.89,108.77,95.81,44.42,22.19,75.0,-1.03
919,5.27,108.44,5.02,5.17,4.88,5.17,89.28,-8.99,62.28,89.89,79.91,26.38,23.31,49.77,5.16
920,2.45,112.22,2.36,2.41,2.27,2.42,96.93,-11.6,65.43,95.95,84.92,27.25,22.31,53.2,2.42
921,5.22,105.39,5.01,5.12,4.83,5.14,89.04,-9.04,62.09,89.64,79.68,26.24,23.21,49.59,5.13
922,4.23,88.81,4.09,4.16,3.91,4.18,89.03,-2.46,61.77,89.65,79.57,33.16,22.4,56.84,4.19
923,5.2,92.14,5.02,5.11,4.83,5.14,88.94,-1.55,62.02,89.54,79.59,33.68,23.16,57.03,5.14
924,5.17,90.97,5.0,5.07,4.79,5.11,87.64,-1.59,61.12,88.23,78.43,33.11,22.85,56.12,5.13
925,5.17,85.91,4.99,5.07,4.8,5.11,86.08,4.8,60.06,86.66,77.04,38.84,22.51,61.42,5.12
926,5.24,80.44,5.01,5.14,4.86,5.15,65.85,4.86,46.37,66.29,59.08,30.45,18.25,47.32,5.15
927,9.88,80.53,9.46,9.69,9.14,9.72,65.84,9.18,47.87,66.22,59.57,33.09,21.98,48.55,9.71
928,6.98,79.11,6.69,6.84,6.47,6.87,79.22,6.5,56.01,79.74,71.16,37.04,22.51,57.11,6.86
929,15.71,96.99,14.95,15.36,14.55,15.41,55.4,14.62,38.5,49.1,45.21,29.4,23.09,38.24,15.33
930,5.31,96.33,5.04,5.19,4.92,5.19,80.1,4.94,55.74,79.38,70.74,35.91,21.08,56.34,5.16
931,13.12,71.62,12.37,12.8,12.18,12.77,61.53,12.21,42.78,56.62,51.54,31.03,22.59,42.69,12.67
932,15.01,64.43,14.1,14.64,13.9,14.56,50.77,13.96,39.58,51.01,46.81,29.81,22.96,39.33,14.48
933,5.39,60.99,5.04,5.25,4.99,5.22,61.07,5.01,43.61,61.52,54.97,28.58,17.39,43.99,5.17
934,10.88,56.12,12.24,12.78,-9.27,12.68,56.08,7.68,42.64,56.39,51.35,30.98,22.6,42.51,12.56
935,3.91,56.04,5.04,5.28,-9.54,5.23,56.13,1.97,40.23,56.52,50.57,26.55,16.38,40.54,5.18
936,3.93,56.06,5.05,5.3,-9.54,5.24,56.14,1.99,40.25,56.54,50.59,26.58,16.41,40.55,5.18
937,11.92,55.87,13.12,13.83,-9.23,13.66,52.76,8.5,40.72,53.03,48.51,30.27,22.84,40.43,13.49
938,12.63,55.86,13.8,14.59,-9.21,14.39,48.28,9.09,37.9,48.49,44.6,28.86,22.52,37.51,14.21
939,6.89,60.98,8.07,8.48,-9.44,8.38,52.05,4.4,38.47,52.37,47.28,26.75,18.18,38.54,8.3
940,8.74,57.13,8.07,8.5,8.07,8.39,48.11,8.12,35.78,48.4,43.78,25.11,17.35,35.81,8.3
941,8.84,55.85,10.09,10.68,-9.72,10.51,50.98,5.95,37.05,51.26,46.37,27.56,19.72,38.38,10.4
942,8.82,55.86,10.08,10.63,-9.38,10.48,55.8,5.98,40.18,56.15,50.67,29.55,20.71,41.76,10.39
943,8.75,55.85,8.07,8.52,8.07,8.4,55.85,8.12,39.45,56.22,50.46,28.34,19.0,41.22,8.31
944,15.05,48.22,13.8,14.65,13.88,14.41,48.1,13.96,36.65,48.35,44.32,28.77,22.47,37.46,14.23
945,6.88,101.77,8.07,8.53,-9.38,8.39,101.89,4.41,69.43,102.64,91.26,47.53,28.76,73.35,8.32
946,4.58,99.01,5.77,6.06,-9.49,5.98,99.2,2.52,66.76,99.95,88.58,44.94,26.13,70.82,5.95
947,5.4,83.63,5.04,5.28,4.98,5.22,83.79,5.01,56.45,84.42,74.84,38.06,22.22,59.87,5.2
948,10.78,62.9,9.95,10.52,9.95,10.36,62.94,10.01,44.78,63.34,56.96,32.47,22.16,46.72,10.28
949,0.36,92.77,0.33,0.35,0.32,0.34,93.04,0.33,60.69,93.8,82.46,39.01,20.1,64.98,0.34
950,3.88,70.62,5.04,5.3,-9.49,5.23,70.77,1.96,47.98,71.28,63.3,32.63,19.46,50.79,5.21
951,6.84,56.21,8.06,8.48,-9.38,8.38,56.29,4.39,39.72,56.64,50.84,28.49,19.07,41.52,8.32
952,7.93,50.77,9.16,9.66,-9.37,9.52,50.83,5.27,36.6,51.13,46.14,26.93,18.91,38.02,9.46
953,8.65,94.94,8.05,8.46,7.96,8.36,50.81,8.03,36.19,51.12,45.91,26.2,17.88,37.7,8.3
954,8.68,94.95,8.06,8.48,7.98,8.37,50.81,8.05,36.2,51.11,45.91,26.21,17.88,37.71,8.31
955,10.87,60.28,10.07,10.63,10.02,10.46,47.1,10.1,34.56,47.34,42.88,25.94,18.89,35.68,10.4
956,11.53,57.68,10.68,11.27,10.63,11.09,44.54,10.72,33.11,44.75,40.67,25.24,18.87,34.07,11.04
957,10.86,61.66,10.07,10.63,10.01,10.46,48.53,10.1,35.48,48.78,44.14,26.54,19.19,36.68,10.41
958,9.57,60.78,10.92,11.43,-9.32,11.27,47.64,6.61,35.36,47.86,43.49,27.37,20.99,36.24,11.29
959,12.49,43.48,13.96,14.72,-9.21,14.46,43.52,9.03,33.68,43.68,40.19,26.85,21.51,34.33,14.45
960,12.74,43.76,14.26,14.98,-9.25,14.75,44.17,9.24,33.96,43.96,40.45,27.12,21.79,34.59,14.75
961,12.44,43.44,14.02,14.71,-9.68,14.49,43.92,8.94,33.67,43.65,40.16,26.84,21.5,34.32,14.48
962,13.08,44.61,15.04,15.79,-13.12,15.55,44.89,9.02,34.81,44.82,41.32,27.95,22.64,35.43,15.55
963,19.15,27.81,21.42,22.38,-12.92,22.1,28.25,14.02,26.44,28.12,27.5,24.95,24.53,25.74,22.12
964,15.18,41.45,17.33,18.06,-13.03,17.86,41.84,10.77,33.76,41.91,39.04,28.06,23.83,34.08,17.9
965,15.59,41.45,17.26,18.04,-9.64,17.81,41.75,11.49,33.43,41.83,38.95,28.07,23.83,34.02,17.85
966,15.25,41.66,16.79,17.56,-9.07,17.34,41.97,11.29,33.39,42.04,39.09,27.92,23.54,34.01,17.36
967,19.41,27.11,21.15,22.11,-8.88,21.8,27.47,14.68,25.81,27.37,26.8,24.53,24.18,25.18,21.91
968,19.68,27.94,12.23,23.2,-8.91,22.08,28.3,14.88,26.44,28.2,27.56,25.0,24.56,30.66,47.69
969,19.52,27.5,21.27,22.32,-9.47,21.95,27.91,14.68,26.12,27.78,27.19,24.78,24.41,25.54,22.08
970,15.95,34.8,17.46,18.34,-9.04,18.02,35.18,11.82,29.31,35.16,33.17,25.5,22.72,29.5,18.09
971,16.65,32.4,18.17,19.07,-8.93,18.73,32.79,12.36,28.05,32.75,31.13,24.91,22.77,28.02,18.83
972,15.09,41.58,16.55,17.39,-8.98,17.08,41.96,11.09,33.27,41.99,39.03,27.74,23.32,33.96,17.17
973,15.09,42.47,16.58,17.39,-8.98,17.1,42.83,11.11,33.83,42.89,39.8,28.1,23.51,34.58,17.19
974,17.86,40.65,19.41,20.38,-8.87,20.02,41.09,13.37,33.82,41.07,38.59,29.11,25.66,34.15,20.14
975,14.36,45.22,15.77,16.55,-9.03,16.27,68.65,10.48,35.26,45.66,42.13,28.73,23.46,36.24,16.34
976,12.11,42.67,13.4,14.11,-9.14,13.86,43.39,8.69,32.72,43.09,39.56,26.28,20.96,33.74,13.88
977,15.2,38.72,16.54,17.41,-9.01,17.08,40.03,11.14,31.21,39.06,36.48,26.53,22.79,31.93,17.17
978,15.11,43.28,13.95,14.68,13.87,14.42,43.89,13.99,33.03,43.67,40.18,26.86,21.55,34.31,14.41
979,19.65,34.79,18.15,19.11,18.03,18.75,36.79,18.19,29.42,35.11,33.21,25.93,23.42,29.6,18.77
980,19.65,34.84,18.15,19.12,18.07,18.75,36.83,18.19,29.45,35.15,33.25,25.95,23.44,29.65,18.77
981,18.92,34.8,17.54,18.43,17.4,18.1,36.78,17.49,29.13,35.11,33.13,25.5,22.82,29.47,18.18
982,18.54,34.81,17.18,18.07,17.07,17.74,36.81,17.16,29.02,35.14,33.11,25.32,22.55,29.39,17.81
983,19.2,34.82,17.84,18.74,17.7,18.41,36.82,17.81,29.29,35.13,33.19,25.72,23.08,29.57,18.49
984,18.84,34.81,17.55,18.41,17.4,18.09,36.82,17.49,29.13,35.12,33.14,25.5,22.8,29.45,18.16
985,16.5,43.13,15.37,16.13,15.28,15.86,43.7,15.33,33.47,43.53,40.22,27.62,22.66,34.63,15.9
986,18.84,34.82,17.56,18.4,17.47,18.12,36.81,17.5,29.12,35.12,33.13,25.49,22.8,29.44,18.15
987,22.05,30.66,20.61,21.54,20.44,21.24,33.39,20.47,27.7,30.86,29.8,25.54,24.39,27.4,21.31
988,22.41,31.5,21.15,21.94,20.81,21.73,34.1,20.81,28.37,31.75,30.6,26.07,24.81,28.16,21.88
989,22.5,33.87,21.17,22.01,20.83,21.75,36.08,20.87,29.9,34.15,32.74,27.11,25.4,29.86,21.94
990,19.27,42.42,18.15,18.83,17.89,18.64,43.14,17.91,34.06,42.8,39.95,28.81,24.6,34.93,18.77
991,19.25,42.42,18.17,18.83,17.91,18.66,43.16,17.91,34.06,42.82,39.97,28.84,24.61,34.94,18.77
992,18.87,42.57,17.83,18.44,17.56,18.3,43.29,17.56,34.03,42.99,40.07,28.68,24.34,34.97,18.42
993,19.37,41.74,18.15,18.94,18.0,18.7,42.2,18.02,33.71,42.15,39.41,28.65,24.6,34.51,18.8
994,19.35,38.42,18.15,18.91,17.98,18.68,39.89,18.0,31.62,38.81,36.46,27.26,23.88,32.18,18.79
995,19.35,38.42,18.15,18.91,17.98,18.68,39.89,18.0,31.62,38.81,36.46,27.26,23.88,32.18,18.79
996,19.35,38.42,18.15,18.91,17.98,18.68,39.89,18.0,31.62,38.81,36.46,27.26,23.88,32.18,18.79
997,27.72,29.16,41.86,27.11,25.81,26.69,29.63,25.81,28.92,29.34,29.13,28.17,28.62,27.88,26.82
998,27.67,29.16,41.65,26.98,25.8,26.51,29.61,25.74,28.86,29.31,29.1,28.1,28.55,27.78,26.62
999,27.75,29.55,41.54,26.97,25.97,26.45,34.5,25.86,28.99,29.42,29.23,28.22,28.7,27.77,26.45
