,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley
869,26.51,30.79,30.82,28.31,30.62,31.41,27.38,25.27,26.51,26.17,31.49,31.75,25.99,30.95,28.36
870,22.92,25.35,25.39,23.71,25.21,25.49,23.55,21.82,23.11,22.73,25.98,25.49,22.38,25.49,24.32
871,16.56,52.45,52.01,36.23,51.66,59.15,18.34,17.14,11.56,11.38,108.23,66.55,17.93,52.04,19.66
872,14.29,53.02,52.53,35.6,52.19,60.29,16.11,15.12,8.78,8.65,109.45,68.39,15.88,52.54,17.42
873,17.65,53.5,53.06,37.3,52.67,60.19,19.56,18.16,12.7,12.5,113.21,67.6,19.01,53.08,20.9
874,43.24,48.17,48.26,45.06,47.9,48.48,44.75,40.93,44.0,43.29,122.35,48.57,42.18,48.39,46.4
875,30.66,43.66,43.59,37.22,43.27,45.6,32.17,29.34,29.94,29.46,122.15,47.69,30.29,43.71,33.56
876,30.69,42.22,42.14,36.46,41.83,43.82,32.14,29.31,30.17,29.65,123.72,45.55,30.27,42.26,33.51
877,30.66,41.06,40.99,35.84,40.69,42.52,32.03,29.34,30.15,29.64,117.03,44.08,30.32,41.12,33.29
878,41.92,47.59,47.63,44.19,47.28,48.02,43.46,39.72,42.56,41.83,119.02,48.31,40.98,47.8,45.08
879,16.89,70.99,70.3,46.77,69.78,81.11,19.56,18.14,9.29,9.13,118.52,92.47,19.19,70.31,21.31
880,17.24,86.77,85.85,55.73,85.24,107.96,20.51,19.13,7.27,7.15,163.11,114.58,20.34,85.85,22.58
881,14.71,128.13,126.61,77.75,125.68,157.78,19.66,18.52,-1.88,-1.85,143.03,173.98,20.09,126.58,22.61
882,23.37,128.07,126.69,81.39,125.77,155.88,28.25,26.34,8.32,8.2,126.93,170.01,28.1,126.68,31.31
883,15.13,108.08,106.83,66.73,106.05,133.78,19.29,18.08,1.63,1.6,116.62,145.53,19.47,105.25,21.81
884,13.97,108.97,107.7,66.74,106.91,126.99,18.17,17.07,0.12,0.12,114.93,147.31,18.44,106.11,20.69
885,11.7,109.06,107.74,65.84,106.95,127.55,15.75,15.04,-2.57,-2.54,116.57,148.46,16.38,106.13,18.46
886,7.39,86.67,85.59,51.51,84.96,101.74,10.63,10.22,-4.28,-4.21,118.32,118.8,11.26,85.56,12.77
887,7.37,86.68,85.61,51.52,84.97,101.75,10.63,10.2,-4.29,-4.22,118.32,118.82,11.23,85.58,12.78
888,7.38,86.67,85.59,51.51,84.96,101.74,10.62,10.21,-4.29,-4.22,116.31,118.81,11.25,85.56,12.76
889,4.29,69.01,68.12,40.36,67.62,81.33,6.89,6.71,-5.28,-5.2,127.27,95.3,7.52,68.1,8.58
890,4.29,69.01,68.12,40.36,67.62,85.66,6.89,6.7,-5.28,-5.2,118.31,95.29,7.5,68.1,8.58
891,1.23,69.27,68.33,39.22,67.82,86.58,3.89,3.94,-8.87,-8.74,118.25,97.0,4.7,68.31,5.56
892,1.23,69.22,68.29,39.2,67.78,86.53,3.9,3.94,-8.85,-8.72,118.26,96.93,4.7,68.28,5.56
893,1.23,69.25,68.31,39.22,67.8,87.93,3.88,3.94,-8.89,-8.76,118.25,96.99,4.7,68.3,5.54
894,1.22,69.25,68.31,39.2,67.8,87.94,3.85,3.94,-8.91,-8.79,118.24,97.0,4.68,68.3,5.52
895,4.34,69.23,68.34,40.49,67.84,87.31,6.93,6.77,-5.27,-5.2,118.3,95.62,7.56,68.32,8.62
896,9.66,69.2,68.4,42.71,67.91,84.28,12.21,11.55,1.01,0.99,118.4,93.21,12.44,68.39,13.96
897,4.33,69.23,68.36,40.51,67.83,85.42,6.97,6.76,-5.27,-5.19,118.31,95.65,7.57,68.34,8.42
898,13.41,73.26,72.47,46.57,71.93,88.36,16.13,15.1,4.86,4.8,120.47,97.29,16.09,72.47,17.78
899,13.41,73.29,72.49,46.57,71.95,96.75,16.11,15.1,4.84,4.78,120.73,97.32,16.08,72.5,17.77
900,12.87,84.46,83.51,52.59,82.88,110.17,16.02,15.08,2.54,2.5,128.62,113.31,16.17,83.5,17.89
901,18.2,69.12,68.45,46.21,67.95,90.78,20.74,19.17,11.28,11.13,118.54,89.24,20.15,68.48,22.44
902,21.62,69.07,68.47,47.63,67.97,88.96,24.17,22.22,15.41,15.19,118.6,87.61,23.26,68.52,25.94
903,18.18,69.11,68.44,46.2,67.94,89.72,20.72,19.16,11.25,11.1,118.55,89.22,20.16,68.47,22.43
904,18.16,69.11,68.45,46.19,67.94,89.74,20.69,19.16,11.22,11.07,118.55,89.24,20.13,68.47,22.4
905,25.08,68.97,68.44,49.0,67.94,96.42,27.67,25.27,19.63,19.37,120.71,85.82,26.34,68.49,29.55
906,29.62,68.73,68.25,49.84,67.76,95.19,32.15,29.33,25.14,24.81,120.8,83.36,30.43,67.95,34.14
907,33.01,68.69,68.27,52.13,67.79,94.44,35.5,32.38,29.21,28.8,118.85,81.76,33.54,68.38,37.57
908,32.97,68.66,68.23,52.12,67.75,104.32,35.49,32.35,29.17,28.73,118.85,81.77,33.54,68.37,37.53
909,32.97,68.69,68.27,52.16,67.78,104.37,35.45,32.37,29.1,28.69,118.85,81.77,33.57,68.38,37.5
910,29.48,68.92,68.44,50.79,67.95,105.37,31.87,29.3,24.75,24.4,118.8,83.75,30.4,68.53,33.82
911,27.22,68.95,68.43,48.95,67.93,106.17,29.62,27.29,21.99,21.7,118.76,84.85,28.37,68.1,31.49
912,24.41,69.01,68.45,47.83,67.94,106.81,26.81,24.76,18.65,18.39,118.7,86.2,25.82,68.12,28.65
913,24.43,69.05,68.49,47.88,67.98,106.84,26.84,24.81,18.63,18.37,116.83,86.25,25.88,68.14,28.66
914,19.26,69.1,68.45,46.65,67.95,107.95,21.67,20.17,12.46,12.28,118.58,88.72,21.16,68.48,23.42
915,19.3,69.1,68.45,46.68,67.94,107.92,21.74,20.19,12.55,12.36,124.96,88.68,21.18,68.48,23.49
916,20.9,83.29,82.48,55.28,81.86,124.44,23.89,22.18,12.37,12.17,118.57,107.88,23.36,82.5,25.95
917,18.37,88.55,87.64,57.16,86.97,122.14,21.55,20.15,8.53,8.4,124.76,116.48,21.34,87.65,23.66
918,20.95,82.35,81.56,54.78,80.94,114.19,23.92,22.19,12.58,12.38,118.58,106.55,23.37,81.6,25.95
919,18.71,81.29,80.47,53.24,79.86,113.44,21.62,20.16,10.05,9.89,116.72,106.11,21.28,80.5,23.6
920,18.74,81.31,80.49,53.25,79.88,116.96,21.65,20.16,10.12,9.95,116.73,106.11,21.28,80.51,23.64
921,23.45,69.01,68.44,48.34,67.93,101.3,25.9,23.81,17.73,17.47,116.83,86.57,24.85,68.5,27.72
922,25.03,68.96,68.42,48.98,67.91,100.92,27.45,25.26,19.54,19.26,116.89,85.81,26.31,68.49,29.28
923,23.49,68.79,68.24,47.33,67.71,109.89,25.91,23.88,17.71,17.46,116.83,86.27,24.91,67.9,27.69
924,23.5,68.77,68.22,47.31,67.69,109.87,25.91,23.91,17.71,17.46,118.65,86.24,24.94,67.89,27.67
925,19.33,68.82,68.2,45.62,67.67,110.81,21.74,20.19,12.67,12.49,116.75,88.23,21.15,67.85,23.41
926,21.6,68.81,68.21,47.47,67.68,110.6,24.02,22.22,15.42,15.2,116.79,87.14,23.22,68.26,25.76
927,23.46,68.47,67.91,48.08,67.4,109.79,25.87,23.86,17.74,17.49,116.81,85.79,24.89,67.99,27.65
928,23.48,68.77,68.21,47.34,67.69,110.14,25.9,23.89,17.72,17.46,116.85,86.2,24.94,67.9,27.67
929,24.29,68.76,68.21,47.67,67.68,108.41,26.71,24.62,18.71,18.42,116.88,85.81,25.67,67.9,28.5
930,21.61,68.81,68.21,46.58,67.68,109.04,24.05,22.22,15.47,15.24,116.83,87.12,23.24,67.88,25.76
931,19.29,69.06,68.44,45.74,67.9,109.89,21.69,20.19,12.54,12.36,114.77,88.63,21.17,68.06,23.33
932,21.99,69.03,68.43,46.87,67.91,102.56,24.36,22.65,15.68,15.44,117.73,87.37,23.67,68.08,26.0
933,18.79,78.16,77.39,50.02,76.78,114.1,21.56,20.17,10.48,10.31,117.64,101.71,21.27,76.74,23.3
934,7.46,79.88,78.91,46.21,78.26,118.51,10.39,10.01,-3.19,-3.14,118.33,109.25,10.97,78.23,11.99
935,7.68,75.43,74.53,44.0,73.92,113.54,10.44,10.02,-2.27,-2.23,117.45,102.87,10.94,73.93,11.95
936,61.45,68.64,68.64,63.06,68.21,94.38,63.34,58.29,62.4,61.51,118.43,69.15,59.74,68.52,65.61
937,39.66,68.85,68.51,54.09,68.03,99.11,41.77,38.66,36.61,36.09,118.02,79.23,39.83,68.27,43.71
938,39.7,68.82,68.48,53.92,67.96,97.83,41.81,38.74,36.71,36.16,161.91,79.07,39.91,68.14,43.71
939,41.47,68.56,68.26,55.59,67.78,97.22,43.47,40.33,38.83,38.2,147.08,77.99,41.48,68.45,45.47
940,40.74,68.82,68.5,55.42,67.98,97.62,42.84,39.6,37.98,37.37,167.88,78.6,40.75,68.69,44.76
941,43.93,68.78,68.55,56.77,68.03,98.67,45.98,42.48,41.76,41.09,167.99,77.28,43.73,68.72,48.0
942,43.93,68.78,68.55,56.75,68.03,98.61,46.03,42.48,41.81,41.14,133.91,77.25,43.69,68.53,48.09
943,37.71,56.89,56.69,47.45,56.26,85.63,39.43,36.29,36.34,35.76,133.43,63.05,37.31,56.87,41.2
944,39.39,52.8,52.68,45.83,52.29,110.57,41.01,37.59,39.16,38.52,241.9,56.46,38.58,52.88,42.79
945,42.4,51.83,51.78,46.5,51.39,108.84,43.88,40.31,42.76,42.12,242.65,53.8,41.23,52.04,45.65
946,42.4,51.75,51.77,46.5,51.35,108.76,43.87,40.35,42.66,41.98,141.25,53.81,41.31,51.95,45.6
947,41.04,53.14,53.04,46.69,52.65,99.24,42.5,39.17,40.88,40.22,156.78,56.29,40.1,53.29,44.26
948,37.15,56.28,56.11,46.84,55.69,103.79,38.87,35.76,35.77,35.19,156.74,62.56,36.7,56.25,40.63
949,44.7,52.81,52.82,47.99,52.43,98.07,46.23,42.37,45.41,44.63,141.27,54.23,43.37,53.0,48.17
950,47.43,53.1,53.14,49.28,52.75,96.5,48.94,44.83,48.5,47.72,141.3,53.44,45.86,53.34,50.95
951,47.38,53.1,53.14,49.28,52.81,96.54,48.94,44.74,48.5,47.72,156.78,53.49,45.81,53.34,50.99
952,51.22,57.35,57.4,53.23,56.98,100.72,52.86,48.37,52.38,51.54,157.42,57.72,49.53,57.56,55.07
953,51.27,57.35,57.4,53.28,56.98,102.3,52.91,48.42,52.38,51.54,157.36,57.72,49.58,57.56,55.13
954,53.93,60.08,60.19,55.92,59.75,105.1,55.59,50.99,55.04,54.09,157.5,60.52,52.21,60.35,57.86
955,39.86,44.88,44.93,41.59,44.55,89.65,41.18,37.47,40.89,40.23,157.27,44.93,38.41,45.21,42.91
956,41.34,46.65,46.73,43.26,46.34,81.05,42.88,38.77,42.45,41.72,156.73,46.69,39.84,46.99,44.72
957,41.42,46.6,46.69,43.26,46.3,81.05,42.92,38.9,42.49,41.76,156.73,46.73,39.97,46.9,44.72
958,33.86,50.17,50.07,42.08,49.66,86.86,35.56,32.31,32.98,32.38,156.74,55.14,33.31,50.23,37.17
959,31.47,53.28,53.07,42.77,52.67,133.87,33.21,30.34,29.56,29.02,156.69,60.7,31.29,53.21,34.81
960,31.47,53.28,53.09,42.79,52.7,133.88,33.18,30.34,29.49,28.98,191.79,60.74,31.29,53.21,34.78
961,45.05,51.84,51.86,47.57,51.48,129.28,46.54,42.42,45.84,45.05,237.42,52.49,43.55,52.1,48.5
962,45.04,53.08,53.14,48.29,52.75,110.18,46.58,42.41,45.63,44.89,237.47,54.36,43.56,53.32,48.56
963,44.96,57.09,57.09,50.52,56.67,114.97,46.7,42.46,45.02,44.25,237.43,60.04,43.69,57.23,48.72
964,45.11,53.04,53.1,48.31,52.71,110.11,46.69,42.42,45.76,45.03,229.1,54.26,43.65,53.24,48.67
965,31.98,89.45,88.77,63.21,88.1,155.38,35.07,32.31,24.47,24.1,213.65,111.65,33.67,88.83,37.11
966,44.33,68.53,68.32,55.54,67.81,127.78,46.45,42.44,42.31,41.67,222.48,76.44,43.79,68.01,48.63
967,50.23,56.16,56.21,51.9,55.79,111.82,51.73,47.24,51.0,50.23,203.46,56.31,48.53,56.23,53.84
968,95.23,105.73,105.82,95.02,105.04,169.59,97.86,89.79,96.2,94.75,203.65,106.02,92.32,103.63,101.65
969,103.97,114.61,114.61,102.86,113.88,178.4,106.5,98.27,104.59,102.81,242.17,114.94,101.02,112.98,110.3
970,-69.52,139.37,136.02,43.78,136.69,262.09,-61.74,-57.51,-101.88,-99.73,202.65,269.63,-57.36,132.06,-65.17
971,-32.45,112.61,110.3,45.98,110.65,153.49,-26.83,-24.92,-54.87,-53.71,202.93,202.47,-24.32,107.7,-28.43
972,-27.43,105.57,103.46,47.58,103.77,142.88,-22.25,-20.7,-47.75,-46.88,187.85,187.71,-20.09,100.99,-23.69
973,-36.75,248.39,243.89,123.43,244.31,327.59,-25.19,-23.45,-79.57,-78.2,242.42,423.2,-21.52,234.52,-27.36
974,-74.03,693.2,681.14,356.0,681.94,926.98,-42.66,-39.7,-189.14,-185.9,679.53,1161.66,-34.04,660.74,-48.1
975,-47.39,386.67,379.85,195.99,380.32,528.1,-29.5,-28.07,-111.97,-110.05,379.02,651.24,-25.03,379.72,-32.74
976,-35.49,251.88,247.36,125.79,247.69,353.3,-23.61,-22.68,-78.1,-76.76,246.62,427.7,-20.78,247.27,-25.81
977,-25.04,119.14,116.86,56.0,117.07,200.03,-19.18,-18.29,-46.35,-45.65,189.69,207.61,-17.58,116.87,-20.28
978,1.64,106.34,104.71,60.03,104.76,176.02,6.13,5.64,-13.92,-13.71,186.16,169.87,6.79,104.69,5.88
979,4.97,132.29,130.31,75.89,130.35,208.17,10.46,9.7,-13.97,-13.77,193.82,209.49,11.2,130.28,10.23
980,16.37,116.92,115.37,77.06,115.34,154.93,20.78,19.6,1.35,8.66,193.89,177.35,21.07,113.62,20.93
981,15.03,110.52,109.08,75.28,108.99,147.21,19.15,18.12,0.78,8.09,190.02,167.78,19.5,109.05,19.52
982,5.47,119.64,117.9,76.35,117.83,161.61,10.23,9.73,-11.62,-4.13,189.96,188.58,11.05,117.88,10.32
983,2.92,116.56,114.83,74.98,114.77,160.8,7.69,7.22,-13.99,-5.08,189.95,185.22,8.48,114.83,7.77
984,6.04,108.96,107.39,72.02,107.33,150.21,10.4,9.77,-9.15,-0.38,189.98,171.01,10.99,107.37,10.56
985,6.06,108.82,107.25,71.95,107.19,150.04,10.41,9.77,-9.13,-0.35,193.85,170.79,11.0,107.24,10.57
986,6.16,107.73,106.18,62.65,106.12,135.59,10.47,9.79,-8.81,-8.75,140.79,168.97,11.01,106.17,10.65
987,6.16,107.74,106.2,62.65,106.13,135.59,10.48,9.79,-8.81,-8.75,140.79,168.97,11.0,106.18,10.67
988,6.12,108.53,106.97,63.08,106.91,136.65,10.47,9.8,-8.98,-8.92,140.79,170.31,11.0,106.95,10.65
989,6.16,107.73,106.18,62.64,106.13,135.59,10.47,9.8,-8.81,-8.75,140.8,168.98,10.99,106.17,10.65
990,3.5,106.88,105.29,61.05,105.25,135.29,7.83,7.34,-11.84,-11.7,140.76,169.36,8.48,105.28,7.94
991,5.21,126.42,124.56,72.68,124.51,159.75,10.27,9.69,-12.82,-12.68,124.2,199.63,11.08,124.54,10.41
992,3.3,94.89,93.49,54.28,93.45,120.09,7.19,6.64,-10.07,-10.03,93.21,150.17,7.67,93.47,7.32
993,7.75,71.4,70.45,40.71,70.39,88.83,10.42,9.88,-1.67,-1.67,70.39,109.73,10.74,68.66,10.79
994,64.55,68.76,68.82,65.51,68.44,68.76,64.99,62.44,62.07,62.0,70.62,68.89,64.11,68.95,66.21
995,64.17,68.76,68.76,65.19,68.45,68.76,64.74,61.8,62.19,62.13,70.55,68.96,63.4,68.96,66.21
996,63.94,68.53,68.53,65.09,68.21,68.53,64.7,61.51,61.96,62.03,70.25,68.65,63.17,68.72,66.1
997,63.57,68.52,68.52,64.9,68.14,68.59,64.4,61.16,61.54,61.66,70.17,68.52,62.75,68.72,65.79
998,63.15,68.2,68.26,64.6,67.89,68.45,64.15,60.75,61.25,61.31,69.84,68.45,62.45,68.39,65.55
999,43.15,46.64,46.69,44.18,46.39,46.86,43.75,41.46,41.77,41.85,47.77,46.81,42.59,46.86,44.7
