,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h
880,28.05,27.19,29.53,52.73,30.12,27.83,48.67,29.88,29.07,26.46,29.77,25.84,26.22,26.35,24.87
881,26.84,26.09,28.28,56.64,28.82,26.68,47.41,28.62,27.82,25.34,28.52,24.83,25.08,25.26,23.87
882,30.18,29.34,31.69,55.09,32.26,29.94,50.86,32.06,31.25,28.47,31.95,27.89,28.21,28.38,26.81
883,30.18,29.36,31.69,52.76,32.26,29.98,31.42,32.06,31.25,28.47,31.95,27.95,28.21,28.44,26.87
884,31.1,30.26,32.68,54.61,33.25,30.92,32.41,33.04,32.21,29.31,32.95,28.83,29.04,29.31,27.69
885,52.86,51.33,55.5,56.81,56.51,52.45,55.09,56.1,54.74,49.86,55.96,48.74,49.41,49.66,46.87
886,57.33,55.68,60.13,61.4,61.23,56.83,59.64,60.79,59.31,54.08,60.63,52.98,0.0,53.86,50.95
887,53.9,52.35,56.49,57.63,57.52,53.49,56.08,57.11,55.77,50.85,56.95,49.82,0.0,50.64,47.85
888,53.85,52.25,56.43,57.47,57.42,53.34,55.97,57.06,55.66,50.8,56.85,49.72,0.0,50.59,47.81
889,53.9,52.3,56.49,57.52,57.47,53.34,56.02,57.11,55.72,50.85,56.9,49.71,50.34,50.64,47.85
890,57.31,55.6,60.05,61.32,61.1,56.81,59.56,60.72,59.23,54.06,60.5,52.96,53.51,53.84,50.87
891,39.13,37.97,41.05,50.5,41.8,38.76,40.75,41.5,40.53,36.95,41.39,36.13,36.58,36.76,34.73
892,38.54,37.36,40.39,52.8,41.13,38.14,51.87,40.84,39.88,36.36,40.73,35.51,35.99,36.18,34.14
893,36.06,34.95,37.82,52.78,38.52,35.68,49.32,38.28,37.34,34.05,38.14,33.15,33.71,33.84,31.94
894,28.68,27.8,30.12,56.07,30.72,28.38,41.63,30.47,29.65,27.08,30.36,26.31,26.81,26.87,25.35
895,28.19,27.3,29.63,56.04,30.22,27.9,29.38,29.98,29.17,26.62,29.87,25.78,26.35,26.35,24.78
896,28.14,27.25,29.63,54.81,30.22,27.88,29.33,30.01,29.12,26.52,29.87,25.74,26.31,26.31,24.77
897,28.09,27.2,29.57,54.84,30.16,27.79,29.3,29.92,29.06,26.47,29.81,25.71,26.23,26.28,24.77
898,28.06,27.22,29.54,56.01,30.13,27.81,29.27,29.89,29.03,26.41,29.78,25.74,26.2,26.28,24.8
899,28.06,27.19,29.54,56.01,30.13,27.79,29.27,29.92,29.06,26.39,29.78,25.71,26.2,26.28,24.77
900,28.05,27.24,29.53,55.98,30.1,27.81,29.26,29.88,29.02,26.38,29.77,25.76,26.19,26.3,24.82
901,27.44,26.62,28.89,56.0,29.47,27.2,28.63,29.23,28.39,25.83,29.13,25.2,25.62,25.73,24.28
902,27.39,26.52,28.87,56.0,29.47,27.16,28.6,29.23,28.37,25.76,29.1,25.08,25.58,25.6,24.16
903,27.3,26.41,28.74,56.43,29.34,27.07,28.48,29.11,28.25,25.65,29.01,24.94,25.44,25.47,24.0
904,27.3,26.43,28.77,56.02,29.37,27.06,41.09,29.14,28.27,25.7,29.0,24.94,0.0,25.46,24.02
905,27.3,26.43,28.77,56.02,29.34,27.06,41.09,29.14,28.27,25.67,29.0,24.97,0.0,25.49,24.02
906,27.25,26.41,28.77,52.7,29.34,27.04,41.09,29.14,28.27,25.63,29.01,24.94,0.0,25.47,24.03
907,26.53,25.71,28.01,52.7,28.59,26.35,37.37,28.36,27.5,24.95,28.26,24.26,24.77,24.77,23.36
908,26.55,25.71,28.01,52.73,28.59,26.32,37.37,28.36,27.5,24.99,28.26,24.25,24.82,24.79,23.39
909,26.55,25.71,28.01,55.98,28.59,26.32,37.4,28.36,27.52,24.97,28.23,24.25,24.82,24.79,23.36
910,26.53,25.66,28.01,55.98,28.59,26.27,27.75,28.36,27.5,24.95,28.24,24.15,0.0,24.69,23.26
911,26.5,25.63,28.01,56.59,28.59,26.26,27.76,28.36,27.54,24.91,28.26,24.07,0.0,24.63,23.21
912,26.49,25.6,27.97,56.01,28.58,26.23,27.75,28.35,27.53,24.92,28.23,23.99,0.0,24.6,23.15
913,23.13,22.34,28.05,55.94,28.58,24.9,28.69,28.38,29.36,21.0,28.35,21.03,20.85,21.32,20.24
914,21.24,20.5,28.07,55.9,28.57,24.15,29.21,28.4,30.38,18.82,28.38,19.39,18.68,19.5,18.65
915,21.24,20.52,28.09,55.9,28.59,24.18,29.23,28.42,30.41,18.83,28.4,19.41,18.68,19.5,18.64
916,21.09,20.37,28.84,55.91,29.33,24.53,30.22,29.17,31.64,18.47,29.19,19.26,18.34,19.31,18.51
917,21.26,20.5,28.07,55.9,28.57,24.15,29.23,28.4,30.4,18.84,28.4,19.37,18.68,19.46,18.62
918,20.97,20.26,28.02,48.37,28.53,24.0,29.21,28.36,30.46,18.52,28.35,19.12,18.4,19.24,18.4
919,20.78,20.07,28.02,50.15,28.55,23.93,29.27,28.36,30.56,18.29,28.36,18.91,18.18,19.03,18.19
920,20.73,20.04,28.08,52.63,28.56,23.95,29.34,28.4,30.64,18.19,28.39,18.89,18.1,18.98,18.17
921,20.75,20.08,28.02,52.63,28.53,23.96,29.27,28.36,30.56,18.19,28.36,18.95,18.09,19.02,18.21
922,20.92,20.23,28.02,52.63,28.51,24.01,29.23,28.34,30.47,18.41,28.33,19.06,18.31,19.15,-52.24
923,20.75,20.04,28.08,52.63,28.56,23.94,29.34,28.4,30.69,18.19,28.41,18.9,18.1,19.0,-52.37
924,19.56,18.91,28.85,43.15,29.32,23.92,30.64,29.17,32.47,16.64,29.22,17.88,16.57,17.82,-53.39
925,20.71,20.01,28.84,43.17,29.31,24.36,30.3,29.17,31.83,17.96,29.17,18.87,17.88,18.9,18.12
926,19.43,18.73,28.92,29.48,29.38,23.85,30.75,29.25,32.66,16.45,29.28,17.65,16.38,17.62,16.96
927,19.59,18.9,28.94,29.48,29.4,23.92,30.72,29.26,32.59,16.65,29.29,17.79,16.56,17.77,17.1
928,20.85,20.15,28.82,29.39,29.33,24.4,50.35,29.15,31.75,18.15,29.17,18.96,0.0,19.03,18.21
929,19.56,18.89,28.83,29.29,29.31,23.86,50.7,29.16,32.46,16.62,29.18,17.78,0.0,17.78,17.09
930,18.82,18.2,23.29,23.69,23.74,20.46,43.99,23.57,24.56,16.98,23.53,16.99,0.0,17.31,16.39
931,20.41,19.73,26.65,27.13,27.17,23.01,27.66,26.98,28.72,18.12,26.96,18.47,18.04,18.69,17.77
932,20.41,19.73,26.65,27.13,27.17,23.01,27.66,26.98,28.72,18.12,26.96,18.47,18.04,18.69,17.77
933,18.51,17.91,28.11,28.56,28.57,23.07,29.98,28.43,31.92,15.53,28.49,16.82,15.48,16.82,16.18
934,19.44,18.84,28.09,28.56,28.58,23.45,29.7,28.41,31.39,16.62,28.45,17.68,16.57,17.73,17.01
935,19.37,18.75,28.85,29.31,29.31,23.81,30.64,29.16,32.53,16.37,29.21,17.6,16.33,17.63,16.94
936,19.46,18.87,28.86,29.33,29.32,23.88,30.6,29.17,32.44,16.53,29.22,17.72,16.5,17.76,17.04
937,19.52,18.91,28.95,29.41,29.4,23.93,30.69,29.26,32.55,16.6,29.31,17.78,16.55,17.82,17.1
938,23.08,22.37,28.82,29.35,29.35,25.29,29.62,29.16,30.54,20.76,29.13,20.95,20.67,21.31,20.24
939,20.69,20.03,28.05,28.57,28.56,23.9,29.28,28.38,30.61,18.16,28.37,18.85,18.09,19.05,18.19
940,22.99,22.26,28.03,28.62,28.58,24.82,44.91,28.36,29.4,20.84,28.33,20.92,0.0,21.32,20.22
941,20.99,20.31,28.92,29.49,29.41,24.49,46.54,29.24,31.77,18.36,29.26,19.13,0.0,19.3,18.45
942,20.17,19.59,21.65,22.14,22.1,20.17,37.81,21.92,21.52,18.92,21.85,18.39,0.0,18.88,17.78
943,19.94,19.34,22.58,23.07,23.03,20.57,64.08,22.88,23.04,18.46,22.82,18.16,18.35,18.63,17.59
944,20.03,19.37,23.36,23.85,23.79,20.93,65.0,23.64,24.11,18.42,23.6,18.08,18.29,18.61,17.54
945,20.14,19.54,22.72,23.25,23.17,20.69,64.14,23.0,23.06,18.63,22.95,18.26,18.52,18.76,17.65
946,20.08,19.46,22.73,32.95,23.18,20.67,22.85,23.02,23.07,18.59,22.97,18.21,18.47,18.71,17.62
947,20.08,19.44,22.73,60.69,23.18,20.65,22.85,23.02,23.05,18.59,22.97,18.19,18.47,18.71,17.6
948,20.75,20.11,22.89,90.83,23.35,21.03,22.88,23.19,22.96,19.32,23.13,18.83,19.2,19.37,18.22
949,22.0,21.28,23.25,90.86,23.76,21.73,23.02,23.57,22.87,20.65,23.48,19.93,20.54,20.54,19.31
950,20.77,20.09,22.91,90.83,23.39,21.03,22.9,23.21,22.96,19.34,23.15,18.81,19.22,19.33,18.2
951,20.79,20.11,22.92,50.72,23.4,21.04,22.9,23.22,22.96,19.39,23.15,18.79,19.25,19.33,18.18
952,20.02,19.36,23.35,50.74,23.79,20.92,23.62,23.64,23.97,18.43,23.6,18.09,0.0,18.58,17.53
953,20.24,19.58,22.75,50.72,23.2,20.71,22.85,23.04,23.01,18.81,22.99,18.32,0.0,18.85,17.76
954,20.3,19.64,22.78,50.72,23.23,20.75,22.88,23.08,23.03,18.87,23.02,18.35,0.0,18.88,17.79
955,20.73,20.07,22.72,50.74,23.16,20.92,22.72,23.02,22.77,19.37,22.95,18.79,19.25,19.32,18.2
956,20.73,20.07,22.72,50.74,23.16,20.92,22.72,23.02,22.77,19.37,22.95,18.79,19.25,19.32,18.2
957,20.73,20.07,22.72,50.74,23.16,20.92,22.72,23.02,22.77,19.37,22.95,18.79,19.25,19.32,18.2
958,18.87,18.24,23.7,48.16,24.09,20.65,73.94,23.97,25.14,17.01,23.95,17.05,16.91,17.44,16.52
959,18.87,18.25,23.68,48.17,24.09,20.65,73.91,23.95,25.08,17.04,23.95,17.07,16.93,17.45,16.54
960,18.83,18.2,23.37,45.16,23.79,20.45,73.52,23.64,24.63,17.06,23.62,17.01,16.95,17.43,16.49
961,18.75,18.12,22.72,43.16,23.14,20.06,23.19,23.0,23.72,17.1,22.98,16.93,16.99,17.38,16.43
962,18.75,18.12,22.65,43.18,23.09,20.02,23.1,22.93,23.61,17.11,22.9,16.91,17.02,17.36,16.41
963,18.75,18.12,22.65,43.18,23.09,20.02,23.1,22.93,23.61,17.11,22.9,16.91,17.02,17.36,16.41
964,18.72,18.11,22.65,43.19,23.07,20.0,23.1,22.93,23.6,17.08,22.9,16.9,16.99,17.37,16.4
965,18.72,18.11,22.65,43.19,23.07,20.0,23.1,22.93,23.6,17.08,22.9,16.9,16.99,17.37,16.4
966,18.72,18.11,22.65,43.19,23.07,20.0,23.1,22.93,23.6,17.08,22.9,16.9,16.99,17.37,16.4
967,18.72,18.11,22.65,43.19,23.07,20.0,23.1,22.93,23.6,17.08,22.9,16.9,16.99,17.37,16.4
968,20.29,19.68,22.71,23.2,23.14,20.79,22.82,22.99,22.98,18.83,22.93,18.56,18.74,19.0,18.0
969,18.28,17.68,30.44,30.86,30.82,24.18,32.78,30.71,35.27,14.93,30.82,16.76,14.86,16.64,16.18
970,19.62,19.01,30.44,30.91,30.84,24.75,32.44,30.73,34.57,16.51,30.8,17.95,16.42,17.96,17.34
971,14.8,14.26,32.77,33.14,33.1,24.05,36.52,33.03,40.43,10.44,33.25,13.67,10.39,13.13,13.13
972,19.09,18.44,30.43,30.87,30.84,24.46,32.58,30.71,34.85,15.89,30.81,17.36,15.81,17.38,16.78
973,18.91,18.27,30.43,30.85,30.84,24.41,32.61,30.7,34.92,15.66,30.8,17.21,0.0,17.2,16.62
974,18.38,17.81,23.4,23.78,23.78,20.31,24.12,23.65,24.91,16.5,23.64,16.67,0.0,17.01,16.17
975,18.54,18.0,22.27,22.67,22.69,19.81,22.69,22.51,23.17,16.92,22.5,16.87,0.0,17.24,16.34
976,16.77,16.25,21.77,22.14,22.14,18.81,55.38,22.0,23.34,15.0,22.01,15.3,14.92,15.54,14.84
977,16.87,16.36,21.79,22.14,22.14,18.86,55.38,22.02,23.29,15.1,22.02,15.41,15.02,15.63,14.94
978,25.04,24.33,28.96,29.54,29.45,26.2,62.15,29.28,29.64,23.12,29.22,22.94,23.0,23.41,22.24
979,28.06,27.38,29.71,34.35,30.22,28.0,45.1,30.04,29.25,26.43,29.95,26.0,26.3,26.51,25.18
980,27.68,26.99,29.29,29.98,29.85,27.66,44.68,29.64,28.83,26.08,29.55,25.63,25.95,26.14,24.83
981,22.65,22.0,30.0,30.56,30.46,25.85,46.78,30.29,32.39,20.15,30.32,20.88,20.03,21.05,20.23
982,21.15,20.52,30.22,51.95,30.65,25.36,31.79,30.51,33.46,18.37,30.57,19.5,18.26,19.54,18.88
983,22.65,21.98,29.64,44.14,30.09,25.66,30.7,29.95,31.84,20.25,29.95,20.88,20.1,21.05,20.23
984,21.08,20.43,29.64,43.19,30.08,24.99,31.09,29.94,32.64,18.43,29.97,19.44,18.3,19.5,18.83
985,20.99,20.36,28.99,29.52,29.43,24.58,30.31,29.28,31.72,18.45,29.31,19.34,0.0,19.44,18.73
986,20.98,20.35,28.89,41.17,29.33,24.54,30.2,29.19,31.57,18.46,29.21,19.33,0.0,19.43,18.72
987,20.87,20.23,28.13,28.64,28.57,24.06,29.29,28.42,30.51,18.49,28.43,19.19,0.0,19.32,18.58
988,20.85,20.21,28.11,28.62,28.57,24.03,29.26,28.4,30.48,18.49,28.41,19.16,18.4,19.32,18.58
989,22.74,22.03,26.2,26.76,26.67,23.77,26.46,26.5,26.74,21.1,26.44,20.85,20.95,21.24,20.24
990,24.23,23.51,25.66,52.06,26.13,24.11,25.43,25.96,25.21,22.94,25.87,22.31,22.78,22.8,21.7
991,24.3,23.64,25.68,55.85,26.13,24.27,25.45,25.99,25.21,22.96,25.89,22.61,0.0,22.96,21.93
992,24.3,23.74,25.66,52.06,26.13,24.37,25.4,25.96,25.16,22.96,25.89,22.8,0.0,23.01,22.02
993,24.17,23.49,25.64,51.48,26.13,24.14,25.38,25.94,25.12,22.84,25.85,22.37,0.0,22.74,21.67
994,24.15,23.47,25.62,52.49,26.11,24.15,25.36,25.92,25.1,22.82,25.85,22.35,22.68,22.7,21.65
995,23.61,22.93,25.12,52.53,25.62,23.61,24.85,25.42,24.57,22.33,25.33,21.79,22.2,22.17,21.1
996,23.45,22.79,24.95,52.0,25.44,23.45,24.67,25.24,24.4,22.16,25.17,21.66,22.04,22.04,21.0
997,23.14,22.5,24.63,51.97,25.14,23.17,48.72,24.94,24.09,21.91,24.85,21.4,21.8,21.78,20.77
998,23.14,22.5,24.63,51.97,25.14,23.17,48.72,24.94,24.09,21.91,24.85,21.4,21.8,21.78,20.77
999,23.14,22.5,24.63,51.97,25.14,23.17,48.72,24.94,24.09,21.91,24.85,21.4,21.8,21.78,20.77
