,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
872,25.29,26.86,25.75,25.26,40.84,45.45,26.77,28.34,29.64,41.76,41.65,142.35,41.78,42.67,30.38
873,25.62,27.14,25.99,25.59,40.85,45.25,27.02,28.61,29.92,41.76,41.67,144.07,32.42,42.63,30.59
874,27.32,28.58,27.28,27.3,40.79,44.33,28.37,30.09,31.4,41.61,41.53,49.3,10.13,42.26,31.63
875,36.25,36.07,34.01,36.22,40.95,40.61,35.32,37.55,38.97,41.47,41.47,70.22,41.73,41.1,36.85
876,24.82,26.45,25.39,24.77,40.64,45.26,26.45,27.99,29.18,41.54,41.45,120.15,41.63,42.49,30.19
877,27.39,28.6,27.31,27.36,40.72,44.27,28.44,30.15,31.41,41.53,41.45,120.14,41.63,42.18,31.72
878,27.41,28.59,27.31,27.36,40.71,44.31,28.44,30.15,31.38,41.56,41.48,66.95,41.62,42.18,31.69
879,52.44,64.56,64.04,52.33,152.65,187.88,67.14,70.45,74.11,157.45,156.75,158.15,157.0,165.69,89.31
880,6.71,21.51,24.12,6.69,119.78,162.41,25.8,26.39,28.57,124.79,123.95,124.18,124.02,135.2,50.05
881,8.94,23.15,25.55,8.93,117.91,159.35,27.2,28.0,30.3,122.74,121.93,122.22,122.02,132.72,50.63
882,19.98,22.76,22.23,19.96,43.22,51.14,23.19,24.35,25.45,44.41,44.24,48.62,44.35,46.16,28.37
883,20.61,22.92,22.24,20.59,40.35,46.9,23.2,24.4,25.43,41.4,41.25,138.58,41.39,42.79,27.63
884,19.46,21.81,21.23,19.46,39.03,45.54,22.12,23.22,24.22,40.04,39.92,138.42,40.02,41.46,26.51
885,20.6,22.91,22.24,20.58,40.67,47.26,23.18,24.42,25.49,41.71,41.58,49.34,41.71,43.13,27.72
886,20.88,22.99,22.24,20.86,39.49,45.51,23.19,24.47,25.5,40.47,40.35,48.35,40.46,41.72,27.45
887,21.16,22.7,21.85,21.14,35.27,39.58,22.76,23.98,24.93,36.06,35.97,48.07,4.01,36.89,26.02
888,20.49,22.05,21.24,20.47,35.15,39.66,22.08,23.33,24.28,35.95,35.87,47.17,26.45,36.85,25.47
889,20.52,22.02,21.17,20.5,34.73,39.04,22.03,23.26,24.23,35.52,35.43,47.98,35.56,36.39,25.28
890,21.23,22.67,21.8,21.21,35.01,39.11,22.68,23.9,24.89,35.8,35.72,48.03,35.85,36.6,25.82
891,21.2,23.03,22.24,21.18,37.84,43.05,23.12,24.37,25.39,38.76,38.66,48.23,38.79,39.84,26.9
892,21.63,23.12,22.25,21.6,35.29,39.34,23.13,24.35,25.28,36.08,36.0,38.02,36.11,36.9,26.26
893,21.13,22.73,21.94,21.13,35.25,39.45,22.79,23.88,24.88,36.06,35.97,41.01,36.08,36.93,25.92
894,21.75,23.15,22.27,21.75,35.27,39.21,23.15,24.39,25.39,36.06,35.98,41.02,36.09,36.88,26.28
895,21.14,22.7,21.89,21.12,35.4,39.67,22.78,23.92,24.9,36.19,36.1,42.39,36.22,37.12,26.04
896,19.89,21.88,21.25,19.89,37.45,43.04,22.12,23.2,24.2,38.4,38.26,41.86,38.37,39.64,26.03
897,21.75,23.13,22.27,21.75,35.27,39.21,23.17,24.41,25.39,36.06,35.98,42.47,36.09,36.88,26.3
898,21.75,23.13,22.27,21.75,35.25,39.17,23.15,24.39,25.39,36.03,35.98,42.47,36.09,36.86,26.3
899,21.69,23.1,22.25,21.69,35.25,39.19,23.15,24.36,25.32,36.03,35.95,42.47,36.09,36.86,26.28
900,25.99,26.17,24.82,25.99,31.79,32.51,25.76,27.31,28.3,32.3,32.28,44.91,32.44,32.3,27.32
901,28.24,28.1,26.59,28.24,31.84,31.49,27.52,29.14,30.22,32.24,32.27,44.93,32.45,31.99,28.56
902,27.1,27.04,25.62,27.1,30.58,30.27,26.54,28.02,29.02,31.0,31.0,47.73,31.19,30.72,27.49
903,24.11,24.11,22.92,24.11,27.18,26.91,23.74,24.98,25.82,27.55,27.55,44.59,27.7,27.33,24.61
904,25.52,25.62,24.42,25.52,28.74,28.45,25.34,26.52,27.35,29.11,29.11,44.7,29.24,28.87,26.2
905,25.3,25.41,24.18,25.3,28.48,28.21,25.04,26.26,27.1,28.84,28.86,44.73,28.99,28.63,25.93
906,24.79,24.82,23.59,24.82,27.95,27.67,24.36,25.61,26.55,28.31,28.33,44.66,28.46,28.13,25.17
907,21.71,22.11,21.1,21.71,28.37,29.61,21.82,23.0,23.92,28.87,28.84,44.67,28.96,30.05,23.37
908,24.58,24.55,23.34,24.6,27.74,27.48,24.13,25.36,26.32,28.09,28.11,44.65,28.24,28.91,24.93
909,24.6,24.63,23.44,24.6,27.74,27.51,24.25,25.44,26.32,28.09,28.11,44.65,28.24,28.91,25.06
910,24.84,24.91,23.74,24.84,27.95,27.77,24.58,25.75,26.6,28.31,28.33,44.64,28.46,29.24,25.37
911,25.52,25.65,24.41,25.54,28.72,28.53,25.31,26.54,27.38,29.09,29.11,29.69,29.24,30.01,26.15
912,25.52,25.57,24.34,25.52,28.72,28.56,25.18,26.46,27.33,29.09,29.11,34.08,29.24,30.04,26.04
913,25.5,25.52,24.26,25.5,28.69,28.56,25.1,26.39,27.3,29.09,29.11,44.26,29.24,29.26,25.97
914,25.47,25.47,24.21,25.47,28.69,28.56,25.05,26.36,27.28,29.06,29.08,44.23,29.21,29.23,25.92
915,25.82,25.85,24.6,25.82,29.09,28.95,25.43,26.7,27.63,29.49,29.49,36.62,29.64,29.63,26.27
916,25.91,25.97,24.74,25.91,29.19,29.03,25.57,26.82,27.72,29.56,29.59,34.14,29.75,29.4,26.37
917,26.15,26.29,25.02,26.18,29.49,29.33,25.88,27.15,27.98,29.86,29.89,34.14,30.02,29.7,26.74
918,26.47,26.58,25.27,26.5,29.85,29.68,26.17,27.48,28.35,30.23,30.25,33.82,30.42,30.06,27.07
919,26.5,26.55,25.25,26.53,29.91,29.74,26.12,27.45,28.35,30.29,30.32,34.17,30.48,30.12,27.04
920,26.45,26.55,25.25,26.47,29.82,29.66,26.12,27.45,28.32,30.2,30.2,31.22,30.36,30.04,27.02
921,26.11,26.24,24.95,26.14,29.44,29.28,25.84,27.1,27.96,29.79,29.81,30.43,29.97,29.65,26.7
922,27.24,27.27,25.89,27.27,30.74,30.55,26.82,28.25,29.17,31.11,31.14,31.78,31.3,30.97,27.8
923,27.24,27.27,25.89,27.27,30.74,30.55,26.82,28.25,29.17,31.11,31.14,31.78,31.3,30.97,27.8
924,27.24,27.27,25.89,27.27,30.74,30.55,26.82,28.25,29.17,31.11,31.14,31.78,31.3,30.97,27.8
925,27.21,27.24,25.87,27.24,30.74,30.52,26.77,28.2,29.15,31.11,31.13,31.75,31.3,30.96,27.75
926,27.21,27.27,25.9,27.24,30.71,30.52,26.8,28.2,29.15,31.11,31.13,31.72,31.3,30.94,27.75
927,27.21,27.33,26.01,27.27,30.74,30.55,26.9,28.25,29.17,31.14,31.16,31.72,31.33,30.99,27.83
928,27.21,27.33,25.98,27.27,30.74,30.55,26.87,28.22,29.17,31.14,31.16,31.72,31.33,30.99,27.8
929,29.09,29.28,27.87,29.16,32.84,32.57,28.86,30.26,31.22,33.26,33.29,34.04,33.47,33.08,29.87
930,31.53,31.66,30.14,31.56,35.55,35.23,31.21,32.73,33.77,36.04,36.04,161.77,36.23,35.81,32.31
931,36.72,36.84,35.03,36.76,41.45,41.03,36.23,38.08,39.37,41.94,41.98,105.59,42.2,41.71,37.56
932,36.69,36.88,35.1,36.73,41.37,41.03,36.31,38.09,39.33,41.9,41.94,58.51,42.16,41.64,37.56
933,36.45,36.56,34.76,36.48,41.09,40.68,35.92,37.72,38.99,41.58,41.61,64.65,41.84,41.31,37.12
934,36.76,36.8,34.95,36.8,41.45,41.03,36.12,38.01,39.33,41.94,41.98,44.02,42.2,41.67,37.37
935,31.62,31.59,30.0,31.62,35.58,35.29,31.04,32.7,33.83,36.04,36.07,38.28,36.23,35.81,32.17
936,31.62,31.59,30.03,31.62,35.58,35.29,31.04,32.7,33.8,36.04,36.07,38.28,36.26,35.81,32.14
937,31.59,31.53,29.94,31.59,35.58,35.26,30.95,32.67,33.8,36.01,36.04,48.11,36.23,35.78,32.08
938,36.73,36.73,34.88,36.77,41.37,41.07,36.09,38.05,39.33,41.9,41.9,52.4,42.13,41.64,37.44
939,36.76,36.76,34.87,36.8,41.41,41.11,36.12,38.12,39.41,41.9,41.94,52.39,42.12,41.67,37.48
940,40.08,40.04,37.98,40.08,45.14,44.77,39.3,41.44,42.92,45.68,45.68,51.39,45.92,45.43,40.74
941,23.3,23.21,21.99,23.3,26.22,26.01,22.78,24.09,24.95,26.56,26.56,26.89,26.7,26.41,23.66
942,23.26,23.07,21.78,0.0,26.2,25.96,22.57,24.03,24.88,26.53,26.53,26.92,26.67,31.26,23.52
943,23.3,23.16,21.87,0.0,26.22,26.01,22.63,24.09,24.95,26.56,26.58,26.99,26.7,31.28,23.57
944,23.39,23.25,21.98,0.0,26.35,26.13,22.72,24.16,25.05,26.68,26.68,27.14,26.8,31.41,23.61
945,23.39,23.25,22.0,0.0,26.35,26.15,22.72,24.14,25.05,26.68,26.68,27.16,26.83,28.37,23.61
946,26.79,26.71,25.3,0.0,30.2,30.01,26.16,27.73,28.72,30.56,30.56,31.11,30.72,32.23,27.15
947,36.83,36.79,34.82,0.0,41.45,41.26,36.07,38.15,39.48,41.98,41.98,42.73,42.12,43.59,37.43
948,36.89,36.86,34.92,0.0,41.52,41.29,36.14,38.22,39.55,42.01,42.01,42.84,42.2,48.46,37.5
949,36.93,36.78,34.81,0.0,41.56,41.29,35.98,38.18,39.58,42.05,42.05,42.84,42.2,48.46,37.39
950,36.67,36.59,34.63,0.0,41.34,41.03,35.84,37.95,39.38,41.83,41.86,42.69,42.05,48.27,37.23
951,27.91,27.9,26.38,0.0,32.74,32.95,27.31,29.07,30.18,33.19,33.18,33.84,33.36,50.24,28.69
952,28.34,28.23,26.66,0.0,33.14,33.3,27.61,29.41,30.57,33.56,33.58,34.22,33.76,50.61,29.0
953,27.46,27.15,25.57,0.0,30.92,30.64,26.47,28.28,29.37,31.32,31.32,31.94,31.51,48.25,27.63
954,27.35,26.93,25.31,0.0,30.75,30.49,26.21,28.14,29.2,31.14,31.14,31.73,31.31,46.43,27.44
955,27.2,26.87,25.31,0.0,30.57,30.32,26.2,28.01,29.09,30.96,30.96,31.58,31.13,46.29,27.4
956,23.28,23.06,21.75,0.0,26.24,26.03,22.51,24.05,24.98,26.55,26.55,27.11,26.7,41.9,23.49
957,21.41,21.4,20.2,21.39,26.17,26.75,20.93,22.41,23.34,26.56,26.55,27.05,26.68,41.65,22.27
958,23.22,22.99,21.65,23.22,26.24,26.02,22.39,23.94,24.92,26.58,26.55,27.1,26.7,41.45,23.38
959,23.28,23.11,21.8,23.28,26.24,26.03,22.54,24.05,24.98,26.58,26.55,27.11,26.7,41.44,23.47
960,24.0,23.88,22.52,24.02,27.06,26.86,23.31,24.86,25.78,27.4,27.4,27.95,27.53,39.21,24.3
961,27.06,26.83,25.28,27.08,30.53,30.28,26.17,27.98,29.06,30.92,30.92,31.56,31.06,42.72,27.33
962,27.44,27.22,25.61,27.44,30.91,30.66,26.51,28.37,29.45,31.3,31.3,31.95,31.44,43.06,27.7
963,28.87,28.6,26.94,28.87,32.54,32.27,27.89,29.81,30.97,32.95,32.93,33.64,33.1,43.45,29.1
964,27.63,27.49,25.93,27.66,31.15,30.9,26.84,28.62,29.68,31.52,31.52,32.17,31.66,42.05,28.0
965,23.98,23.93,22.62,23.98,27.08,26.86,23.43,24.91,25.8,27.4,27.4,27.9,27.53,37.95,24.42
966,23.93,24.02,22.72,23.95,27.11,26.86,23.53,24.94,25.83,27.43,27.4,27.85,27.53,40.73,24.47
967,29.53,29.5,27.83,29.56,33.46,33.18,28.83,30.72,31.85,33.88,33.85,34.43,34.03,47.15,30.08
968,39.75,39.52,37.21,39.71,45.72,45.6,38.57,41.31,42.88,46.28,46.24,47.14,46.48,59.6,40.57
969,35.38,35.36,33.33,35.38,41.53,41.73,34.55,36.88,38.32,42.1,42.05,42.85,42.27,58.62,36.43
970,35.85,35.59,33.53,35.85,40.57,40.23,34.75,37.11,38.58,41.08,41.04,41.71,41.27,57.46,36.29
971,29.6,29.38,27.68,29.57,33.45,33.15,28.66,30.6,31.78,33.85,33.85,34.37,34.03,50.29,29.87
972,27.52,27.38,25.79,27.49,31.08,30.82,26.73,28.48,29.55,31.44,31.42,31.87,31.59,43.98,27.83
973,26.97,26.83,25.28,26.94,30.43,30.2,26.16,27.88,28.96,30.79,30.79,31.17,30.95,43.32,27.24
974,27.66,27.52,25.95,27.63,31.24,30.98,26.86,28.62,29.7,31.61,31.58,32.0,31.75,44.14,28.0
975,26.88,26.77,25.28,26.85,30.35,30.11,26.13,27.79,28.84,30.71,30.68,31.13,30.88,37.35,27.15
976,23.28,23.23,21.94,23.26,26.27,26.08,22.71,24.12,24.98,26.58,26.55,26.89,26.67,33.23,23.59
977,23.68,23.64,22.35,23.66,26.7,26.58,23.13,24.56,25.44,27.02,26.99,27.46,27.11,33.69,24.03
978,26.29,26.29,24.88,26.29,29.67,29.5,25.77,27.31,28.26,29.99,29.96,30.64,30.1,43.73,26.75
979,23.73,23.73,22.46,23.7,26.72,26.55,23.24,24.63,25.46,27.04,27.02,27.58,27.14,40.79,24.12
980,26.91,26.74,25.25,26.85,30.3,30.13,26.13,27.79,28.84,30.66,30.63,31.27,30.77,44.37,27.15
981,24.0,23.9,22.6,23.95,27.0,26.83,23.39,24.84,25.73,27.32,27.3,27.84,27.45,36.14,24.3
982,23.33,23.21,21.94,23.28,26.27,26.08,22.68,24.12,24.98,26.58,26.56,27.06,26.7,35.4,23.57
983,22.69,22.62,21.41,22.64,25.52,25.36,22.15,23.48,24.29,25.83,25.8,26.29,25.94,34.65,23.01
984,22.64,22.6,21.41,22.62,25.5,25.32,22.15,23.48,24.27,25.8,25.8,26.25,25.94,34.35,23.01
985,22.37,22.33,21.15,22.35,25.2,25.01,21.89,23.22,24.0,25.49,25.49,25.91,25.63,34.04,22.74
986,21.96,21.92,20.74,21.94,24.76,24.55,21.46,22.77,23.56,25.05,25.03,25.46,25.18,33.6,22.3
987,21.94,21.9,20.75,21.92,24.74,24.53,21.45,22.73,23.52,25.03,25.03,25.45,25.16,32.02,22.26
988,21.93,21.89,20.72,21.91,24.73,24.52,21.44,22.75,23.51,25.04,25.02,25.45,25.15,32.02,22.27
989,21.39,21.34,20.22,21.37,24.24,24.1,20.9,22.15,22.94,24.53,24.53,25.06,24.66,31.54,21.74
990,21.18,21.24,20.2,21.18,23.94,23.77,20.89,22.05,22.77,24.25,24.23,24.81,24.36,30.52,21.68
991,16.14,16.85,16.17,16.14,23.35,25.17,16.76,17.67,18.32,23.78,23.74,24.18,23.85,30.58,18.47
992,20.4,20.48,19.48,20.38,23.82,23.95,20.16,21.31,22.02,24.12,24.12,24.62,24.24,30.5,21.12
993,20.77,20.77,19.75,20.77,23.46,23.27,20.43,21.56,22.26,23.74,23.72,24.23,23.87,35.72,21.22
994,20.06,20.21,19.25,20.08,23.1,23.04,19.92,20.99,21.64,23.36,23.36,23.85,23.5,35.38,20.76
995,19.94,20.16,19.23,19.96,23.44,23.62,19.88,20.93,21.61,23.75,23.72,24.25,23.86,35.81,20.82
996,20.04,20.21,19.27,20.08,23.08,23.04,19.94,20.97,21.64,23.36,23.36,23.85,23.48,41.53,20.76
997,20.04,20.21,19.27,20.08,23.08,23.04,19.94,20.97,21.64,23.36,23.36,23.85,23.48,41.53,20.76
998,20.04,20.21,19.27,20.08,23.08,23.04,19.94,20.97,21.64,23.36,23.36,23.85,23.48,41.53,20.76
999,15.26,16.11,15.55,15.29,22.98,25.05,16.08,16.88,17.51,23.41,23.37,23.69,23.47,35.38,17.85
